"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jordan Hicks","ARI","LB",,,,,,,,,5,10.5,,,,,5.5,16,10,12.5,2.5,15,2,7.5,2.1,15,2,7.1,2.3,17,2019-09-21
"Tremaine Edmunds","BUF","LB",,,,,,,,,6,11,,,,,5,16,6,9,3,12,10,14.4,3.9,22,9,11.5,1.3,16,2019-09-21
"Odell Beckham","CLE","WR",1,6,2.7,14,1,2.9,1.2,6,7,11,,,,,2,12,3,5.4,1.2,6,5,9.4,3.3,15,2,4.1,1.4,6,2019-09-21
"Keenan Allen","LAC","WR",11,21.5,5.7,35,5,10,2.5,20,10,11.6,,,,,2.7,17,4,4.8,1.2,7,3,7.9,1.9,13,1,3.5,1.2,8,2019-09-21
"Michael Thomas","NOS","WR",3,8.5,1.5,16,2,3.8,0.9,5,10,13,,,,,3.3,17,4,5.4,1.4,7,6,15.5,3.3,23,3,7.9,1.8,15,2019-09-21
"LeVeon Bell","NYJ","RB",9,23.6,6.1,46,7,11.6,2.3,20,13,13.6,,,,,0.5,14,6,6.6,0.5,7,9,19.6,6.1,31,6,9.2,1.5,14,2019-09-21
"David Johnson","ARI","RB",5,15,4.6,34,5,8,2.3,15,13,13.8,,,,,1,15,6,6.8,1,8,8,13.9,4.2,29,5,7.3,1,11,2019-09-21
"Vernon Hargreaves","TBB","DB",,,,,,,,,14,14,,,,,0,14,1,21.5,20.5,42,24,63.5,21.8,97,5,23.4,9.2,64,2019-09-21
"Joe Schobert","CLE","LB",,,,,,,,,9,14.5,,,,,5.5,20,13,15,2,17,2,14,7.4,49,2,10.6,3.7,23,2019-09-21
"Nick Chubb","CLE","RB",5,13.9,3.3,24,4,6.9,1.6,11,14,14.8,,,,,0.7,16,7,7.8,0.7,9,5,15,4.6,27,4,7.4,1.1,11,2019-09-21
"Jaylon Smith","DAL","LB",,,,,,,,,13,15.5,,,,,2.5,18,13,14,1,15,12,20.6,5.3,37,11,16.1,2.2,23,2019-09-21
"Lavonte David","TBB","LB",,,,,,,,,12,15.5,,,,,3.5,19,12,15.5,3.5,19,3,14.5,4.6,24,3,11.6,3.2,21,2019-09-21
"Amari Cooper","DAL","WR",12,20.5,4.5,36,6,9.5,1.7,22,11,17.6,,,,,6.8,30,5,8.2,3.1,14,6,12.8,3.2,25,2,5.8,1.4,14,2019-09-21
"Eric Kendricks","MIN","LB",,,,,,,,,11,18,,,,,7,25,11,26.5,15.5,42,18,50,20.2,87,16,25,6,41,2019-09-21
"Landon Collins","WAS","DB",,,,,,,,,17,18,,,,,1,19,1,2,1,3,11,17,4.8,30,1,2.4,1.2,7,2019-09-21
"Antonio Brown",,"WR",14,26.8,6.5,171,7,14.9,5,64,11,18.5,,,,,7.5,26,5,8.5,3.5,12,,,,,,,,,2019-09-21
"Danny Trevathan","CHI","LB",,,,,,,,,17,19,,,,,2,21,16,19,3,22,15,55.4,19.3,99,14,29.9,8.7,55,2019-09-21
"Aaron Jones","GBP","RB",21,35.7,8,82,11,16.5,4,33,16,19.8,,,,,6.6,33,9,10.2,2.4,15,14,26.7,7.3,51,7,11.1,1.8,20,2019-09-21
"Mike Evans","TBB","WR",8,12.3,3.1,26,4,6.5,1.1,10,18,20.2,,,,,1.8,22,8,9.2,1,10,11,18.2,2.9,46,6,9.5,1.5,27,2019-09-21
"Adam Thielen","MIN","WR",20,30.9,5.5,71,10,15,2.9,25,17,20.4,,,,,3.9,28,7,9.4,2,13,14,22.1,3.1,39,7,12.3,2.7,30,2019-09-21
"Chris Carson","SEA","RB",25,66.1,21.6,111,13,26.5,6.8,40,20,21,,,,,0.6,22,10,10.8,0.4,11,14,30.2,7.6,46,9,11.6,1.7,15,2019-09-21
"Kareem Jackson","DEN","DB",,,,,,,,,22,22,,,,,0,22,4,18,14,32,45,66.4,18.7,99,15,25,5.9,36,2019-09-21
"JuJu Smith-Schuster","PIT","WR",2,8,2.9,18,1,3.3,1.6,9,16,22.6,,,,,5.3,30,7,10.2,2.6,14,12,22.2,2.3,34,7,12,2,24,2019-09-21
"James Conner","PIT","RB",7,22.4,7.6,47,6,11.2,3.2,22,15,23.4,,,,,7.4,37,8,11.6,3,17,29,44.3,7.9,69,12,15.6,2.4,30,2019-09-21
"Thomas Davis","LAC","LB",,,,,,,,,10,23.5,,,,,13.5,37,17,19.5,2.5,22,10,16.9,5.4,29,8,13.9,3.8,25,2019-09-21
"John Johnson","LAR","DB",,,,,,,,,13,23.5,,,,,10.5,34,3,8,5,13,4,15.8,6.4,45,1,2.4,2.3,15,2019-09-21
"Leonard Fournette","JAC","RB",15,35,9,65,7,15.3,2.8,32,20,23.6,,,,,3.5,29,10,11.8,1.6,14,14,34.7,11,74,9,12.8,2.7,25,2019-09-21
"Alec Ogletree","NYG","LB",,,,,,,,,21,24.5,,,,,3.5,28,18,27,9,36,11,33.9,15,75,10,22,6.2,38,2019-09-21
"Antoine Bethea","NYG","DB",,,,,,,,,20,24.5,,,,,4.5,29,9,13.5,4.5,18,20,33.2,8.6,51,4,8.6,2.4,19,2019-09-21
"Chris Godwin","TBB","WR",25,38.3,8.2,79,12,17.7,3.6,32,19,25.2,,,,,4.1,30,9,11.6,1.9,14,10,15.9,2.9,33,5,8.3,1.5,18,2019-09-21
"Budda Baker","ARI","DB",,,,,,,,,24,25.5,,,,,1.5,27,5,5.5,0.5,6,11,23.7,7.8,41,1,4.7,2.5,13,2019-09-21
"Robert Woods","LAR","WR",32,42.9,9.7,131,14,22,6.2,42,23,26.4,,,,,3.4,31,11,12.4,1.7,15,24,33,3.9,57,11,19.3,2.8,34,2019-09-21
"Todd Gurley","LAR","RB",5,18.4,8.9,45,2,9,3,18,20,26.4,,,,,4.2,31,10,13,1.8,15,14,31.9,6.4,50,9,12.1,1.3,16,2019-09-21
"George Kittle","SFO","TE",14,26.4,4.5,41,1,2,0.5,3,25,26.8,,,,,3.6,34,2,2.2,0.4,3,17,37.8,9.3,68,1,3.1,1,6,2019-09-21
"Quinton Dunbar","WAS","DB",,,,,,,,,26,28.5,,,,,2.5,31,11,25,14,39,,,,,34,83.8,31.7,122,2019-09-21
"Kwon Alexander","SFO","LB",,,,,,,,,8,29,,,,,21,50,8,14.5,6.5,21,13,33.5,21.8,87,12,20.5,9.7,58,2019-09-21
"Joe Mixon","CIN","RB",8,13,3.8,24,5,6.8,1.8,11,26,30,,,,,2.7,33,13,14.2,0.7,15,42,69.2,7.4,86,15,23.8,2.9,33,2019-09-21
"Jamal Adams","NYJ","DB",,,,,,,,,27,30,,,,,3,33,2,5,3,8,12,19,3.7,41,1,3.2,1,9,2019-09-21
"Jayon Brown","TEN","LB",,,,,,,,,15,30.5,,,,,15.5,46,14,17,3,20,9,33.4,12.2,49,9,26.6,10,46,2019-09-21
"Byron Murphy","ARI","DB",,,,,,,,,31,31,,,,,0,31,74,74,0,74,,,,,41,50.3,5.7,59,2019-09-21
"Shawn Williams","CIN","DB",,,,,,,,,24,31,,,,,7,38,7,11,4,15,11,27.1,7.6,87,1,6.1,2.4,28,2019-09-21
"Jaire Alexander","GBP","DB",,,,,,,,,30,31,,,,,1,32,10,31,21,52,,,,,40,60.4,11.1,70,2019-09-21
"Brandin Cooks","LAR","WR",18,28.7,5.8,43,10,13.6,2.2,20,27,31.4,,,,,6.5,44,12,14.4,2.5,19,26,34.8,4.5,71,14,20.5,3.3,41,2019-09-21
"Austin Ekeler","LAC","RB",58,104,16.2,151,23,36.9,5.9,51,23,32.2,,,,,10.3,50,12,15.4,4.2,23,2,9,2.1,19,2,5.2,0.6,8,2019-09-21
"Zach Ertz","PHI","TE",21,37.2,9.4,70,2,3.3,0.8,6,25,32.2,,,,,3.6,34,2,2.8,0.4,3,11,26.5,6.9,39,1,2.2,0.5,3,2019-09-21
"Demario Davis","NOS","LB",,,,,,,,,23,33.5,,,,,10.5,44,25,27,2,29,19,34.5,9.3,50,12,20.9,4.4,29,2019-09-21
"Stefon Diggs","MIN","WR",14,22.8,3.9,44,7,11.2,1.7,21,19,34,,,,,12.3,53,9,15.4,5,23,21,31.6,4.3,71,11,18.5,3.7,39,2019-09-21
"Marlon Mack","IND","RB",26,47.5,8.7,70,12,20.5,3.5,28,26,34.6,,,,,5.1,41,13,16.4,2.4,20,15,45.8,8.5,74,6,16,2.9,25,2019-09-21
"Justin Simmons","DEN","DB",,,,,,,,,30,35,,,,,5,40,17,21.5,4.5,26,56,86,31.2,129,19,26.8,8.2,49,2019-09-21
"Harrison Smith","MIN","DB",,,,,,,,,23,35.5,,,,,12.5,48,5,5.5,0.5,6,23,30.7,5.7,42,4,7.1,1.8,13,2019-09-21
"Patrick Mahomes","KCC","QB",6,29.3,5.2,47,1,1,0,1,36,36,,,,,0,36,1,1,0,1,,,,,1,1.2,0.4,3,2019-09-21
"Fred Warner","SFO","LB",,,,,,,,,35,36,,,,,1,37,21,24,3,27,12,47.6,12.5,82,11,23.2,5.3,38,2019-09-21
"Cooper Kupp","LAR","WR",28,42,6.3,126,13,20.3,3.7,37,28,37.6,,,,,9.6,54,13,17,3.8,24,22,28.8,4.2,59,12,16,2.6,36,2019-09-21
"Derrick Henry","TEN","RB",34,51.8,7.8,96,10,20.9,3.6,31,35,38,,,,,3,42,16,18,2.1,21,24,43.7,8.5,69,11,15.4,2.4,22,2019-09-21
"Josh Jacobs","OAK","RB",22,35.6,7.3,75,10,16.3,4.2,30,35,38.4,1,1.3,0.5,4,2.4,42,16,18.2,1.7,21,43,67.3,8.1,91,14,23.4,3.5,51,2019-09-21
"Kerryon Johnson","DET","RB",19,28.8,5.3,45,10,13.3,1.8,22,26,39.4,,,,,11.2,60,13,18.2,4.3,26,42,53.8,8.2,71,14,18.4,2.3,23,2019-09-21
"Patrick Onwuasor","BAL","LB",,,,,,,,,38,40.5,,,,,2.5,43,24,27.5,3.5,31,10,50.9,9.6,67,10,28.6,7.1,48,2019-09-21
"Damarious Randall","CLE","DB",,,,,,,,,41,41,,,,,0,41,25,25,0,25,,,,,,,,,2019-09-21
"TY Hilton","IND","WR",24,41.3,8.9,79,13,20.8,3.8,35,27,41.8,,,,,7.6,49,12,18.4,3.4,22,10,25.8,4.9,36,5,14.2,2.7,21,2019-09-21
"James White","NEP","RB",69,92.9,16.4,137,23,34,4.8,50,40,43.8,,,,,4,51,19,21,1.7,24,44,63.9,10.3,80,15,21.9,3.8,29,2019-09-21
"Allen Robinson","CHI","WR",34,55.5,10.5,96,18,26,3.6,45,33,44.8,,,,,7.6,56,16,19.8,3.2,25,25,40.7,3.8,51,14,23.7,2.2,30,2019-09-21
"Sammy Watkins","KCC","WR",43,70,14.9,154,18,30.5,5.8,48,32,45.2,,,,,15.4,74,16,20.2,5.2,30,13,17.8,3.3,28,4,9.1,1.9,16,2019-09-21
"Jerome Baker","MIA","LB",,,,,,,,,12,45.5,,,,,33.5,79,11,26,15,41,5,24.2,9.1,55,4,15.1,4.4,30,2019-09-21
"Kenny Golladay","DET","WR",18,32.1,6.9,47,10,15.7,2.6,24,31,45.6,,,,,9.7,58,15,20.4,4,26,11,26.1,3.4,36,5,14,2.5,21,2019-09-21
"Zach Cunningham","HOU","LB",,,,,,,,,28,46,,,,,18,64,18,18.5,0.5,19,18,28.7,12.2,74,10,19.1,3.7,40,2019-09-21
"Julian Edelman","NEP","WR",38,97.7,26,173,16,43.8,11.4,76,39,46.6,,,,,5.6,53,17,20.2,2.5,23,23,37.3,7.9,61,13,21.5,4.8,34,2019-09-21
"Mark Ingram","BAL","RB",46,79.1,13.6,122,23,31.1,4.2,41,40,47.4,,,,,7.9,57,19,22,2.5,25,24,52.2,10.3,91,9,17.7,3,32,2019-09-21
"Tyler Boyd","CIN","WR",33,57.7,11.9,129,19,26.9,5.4,46,24,47.4,,,,,15.9,74,11,20.6,6,30,20,40.1,4.1,65,8,23.4,2.5,39,2019-09-21
"Tyler Lockett","SEA","WR",26,60.4,15.5,118,13,27.2,6.1,52,39,47.8,,,,,8.2,63,17,21,3.4,27,23,30.4,2.4,37,11,17.3,1.7,22,2019-09-21
"Sony Michel","NEP","RB",20,45.3,8.2,82,11,18.3,2.4,31,40,48.6,,,,,7,61,19,22.6,2.6,27,32,60.2,6,71,12,20.1,1.6,23,2019-09-21
"Evan Engram","NYG","TE",27,57.9,8.7,81,3,4.7,1,11,48,48.8,,,,,1.6,52,4,4.2,0.4,5,20,50.1,6.1,70,2,4.4,0.7,8,2019-09-21
"David Montgomery","CHI","RB",23,45.1,12.3,102,12,19.7,5,34,46,49.8,1,2.5,0.6,4,1.9,51,22,23.4,0.8,24,44,61.8,6.6,74,14,20.6,1.7,25,2019-09-21
"Ronald Darby","PHI","DB",,,,,,,,,18,50,,,,,32,82,2,35,33,68,,,,,29,45.8,12.3,58,2019-09-21
"Logan Ryan","TEN","DB",,,,,,,,,39,50,,,,,11,61,16,43.5,27.5,71,,,,,28,39.7,7.7,51,2019-09-21
"Devonta Freeman","ATL","RB",31,53.7,12.9,92,13,22,4.3,33,38,50.2,,,,,10.8,65,18,23.2,4.2,29,42,70.5,3.8,84,15,23.9,1.7,29,2019-09-21
"Tahir Whitehead","OAK","LB",,,,,,,,,45,51.5,,,,,6.5,58,26,40.5,14.5,55,60,69.2,8.6,83,33,43.7,7.4,60,2019-09-21
"Damien Williams","KCC","RB",28,68.2,16.8,114,14,26.6,5.4,41,40,51.6,,,,,10.8,72,19,24,4.7,33,,,,,,,,,2019-09-21
"Shaq Thompson","CAR","LB",,,,,,,,,15,52,,,,,37,89,28,36.5,8.5,45,62,68.3,5.5,79,30,38.7,4.9,50,2019-09-21
"Jessie Bates","CIN","DB",,,,,,,,,40,52,,,,,12,64,11,20,9,29,27,43.5,6,58,6,13.4,3.2,30,2019-09-21
"Mark Andrews","BAL","TE",60,118.8,30.1,221,3,11,3.9,26,48,52.4,,,,,2.6,55,4,5.2,0.7,6,17,51.8,7.3,68,3,4.7,0.9,6,2019-09-21
"Tyreek Hill","KCC","WR",9,19.1,9.5,248,5,8.4,2.9,90,32,52.6,,,,,13.4,74,16,23.2,4.5,30,,,,,,,,,2019-09-21
"Preston Brown","CIN","LB",,,,,,,,,48,54,,,,,6,60,28,34.5,6.5,41,40,58.3,16.1,89,20,35.5,8.8,71,2019-09-21
"Benardrick McKinney","HOU","LB",,,,,,,,,36,54.5,,,,,18.5,73,39,43,4,47,53,70.6,11.9,90,31,40.4,5.9,57,2019-09-21
"Tre Boston","CAR","DB",,,,,,,,,42,55,,,,,13,68,30,48,18,66,29,65.9,44.2,172,8,24.9,19.4,77,2019-09-21
"Matt Milano","BUF","LB",,,,,,,,,44,55.5,,,,,11.5,67,33,34.5,1.5,36,16,49.4,14.3,70,15,28.6,6.1,49,2019-09-21
"DJ Moore","CAR","WR",16,34,8.8,77,8,16.3,4.2,30,30,56.4,,,,,15.4,76,14,24.6,5.9,31,18,45.8,7.5,77,15,27,4.4,42,2019-09-21
"Eli Apple","NOS","DB",,,,,,,,,43,57,,,,,14,71,31,43.5,12.5,56,,,,,46,61.8,17.1,95,2019-09-21
"Calvin Ridley","ATL","WR",23,45.1,10.3,80,11,19.1,4.3,28,54,57.8,,,,,4,65,24,25.6,1.5,28,26,39.1,4.7,53,9,22.7,3.1,31,2019-09-21
"Justin Reid","HOU","DB",,,,,,,,,49,58,,,,,9,67,8,14,6,20,27,44.2,20.1,94,7,11.8,4.8,32,2019-09-21
"Marcus Maye","NYJ","DB",,,,,,,,,32,58,,,,,26,84,12,20.5,8.5,29,,,,,32,42.8,13.4,77,2019-09-21
"Levi Wallace","BUF","DB",,,,,,,,,58,58.5,,,,,0.5,59,26,44.5,18.5,63,63,84.5,21.5,106,19,45.3,4,50,2019-09-21
"Jordan Whitehead","TBB","DB",,,,,,,,,29,58.5,,,,,29.5,88,14,27.5,13.5,41,30,55.2,19.9,98,7,19.9,7.9,35,2019-09-21
"Deshaun Watson","HOU","QB",30,46.7,7,63,2,2.2,0.4,4,59,59,,,,,0,59,2,2,0,2,,,,,3,5,1,13,2019-09-21
"Anthony Hitchens","KCC","LB",,,,,,,,,56,59,,,,,3,62,26,28,2,30,28,48.6,12.9,74,15,25.5,4.7,47,2019-09-21
"Johnathan Joseph","HOU","DB",,,,,,,,,47,59.5,,,,,12.5,72,32,32,0,32,,,,,42,49.8,6.4,59,2019-09-21
"Larry Fitzgerald","ARI","WR",99,162.7,22,231,41,68.6,8.9,96,39,59.6,,,,,15.3,79,17,25.8,6,33,22,33.4,4.3,48,9,18.8,3,28,2019-09-21
"Nigel Bradham","PHI","LB",,,,,,,,,47,60,,,,,13,73,27,35.5,8.5,44,23,61.6,22.8,86,17,42.9,7.5,59,2019-09-21
"James Bradberry","CAR","DB",,,,,,,,,36,61,,,,,25,86,14,37,23,60,,,,,16,45.8,6.4,62,2019-09-21
"Matt Breida","SFO","RB",71,115.4,20.4,178,28,39.9,4.3,49,57,61.2,,,,,2.6,64,25,26.8,1.2,28,41,58.1,9.7,86,13,19.6,3,32,2019-09-21
"Christian Jones","DET","LB",,,,,,,,,33,62.5,,,,,29.5,92,20,20,0,20,91,159.5,68.5,228,46,68,13.4,81,2019-09-21
"Nick Vigil","CIN","LB",,,,,,,,,60,63,,,,,3,66,32,33,1,34,39,59,8.5,73,23,31.5,6,46,2019-09-21
"Darren Waller","OAK","TE",85,192.8,68.7,409,9,23.4,9.7,53,52,64,,,,,20.6,105,5,6.4,1.9,10,47,60.3,10.7,101,4,6.1,1.3,11,2019-09-21
"Miles Sanders","PHI","RB",31,53,15.5,122,11,21.6,6.2,44,60,64,1,2.7,0.8,4,5.7,75,26,28.4,3.4,35,71,78,4.5,94,23,28.3,2.3,35,2019-09-21
"Rodney McLeod","PHI","DB",,,,,,,,,54,64,,,,,10,74,33,48.5,15.5,64,,,,,36,54.7,13.2,65,2019-09-21
"Emmanuel Sanders","DEN","WR",106,147.2,20.6,187,37,59,9.3,84,56,64.2,,,,,8.2,79,25,27.6,2.4,32,37,50.4,5.6,61,6,29.2,3.4,34,2019-09-21
"Kyle Fuller","CHI","DB",,,,,,,,,25,64.5,,,,,39.5,104,7,17,10,27,71,74.5,3.5,78,19,30.3,6.7,45,2019-09-21
"Jordan Poyer","BUF","DB",,,,,,,,,55,65.5,,,,,10.5,76,9,16.5,7.5,24,21,28.7,4.2,43,4,6.9,1.6,14,2019-09-21
"Alshon Jeffery","PHI","WR",44,76.2,12.9,119,18,37,8.3,56,54,65.6,,,,,7,76,24,27.8,2.2,31,106,164.4,35.5,217,50,91.7,18.7,124,2019-09-21
"Josh Gordon","NEP","WR",65,138.6,66.7,378,28,53.4,22.7,132,47,66.2,,,,,10.3,76,21,28.4,3.9,32,38,53.6,9.1,94,22,31.4,4.6,50,2019-09-21
"Devin Singletary","BUF","RB",46,111,32.3,199,21,38.5,8.9,63,57,67.4,4,11.1,4.2,23,6.7,77,25,30,3.6,36,,,,,,,,,2019-09-21
"Carlos Hyde","HOU","RB",121,180.5,44.9,313,46,62,11,92,65,67.6,,,,,2.2,70,29,30,0.9,31,73,99.5,9.7,136,26,35.4,3.4,52,2019-09-21
"Malcolm Butler","TEN","DB",,,,,,,,,55,68,,,,,13,81,37,49.5,12.5,62,,,,,57,66.5,9.5,76,2019-09-21
"Phillip Lindsay","DEN","RB",32,63.3,11.9,93,15,24.4,4,34,65,68.4,,,,,2.3,71,28,30.2,1.6,32,68,76,4.2,94,24,26.9,1.8,35,2019-09-21
"Jalen Ramsey","JAC","DB",,,,,,,,,54,68.5,,,,,14.5,83,23,44,21,65,,,,,48,73.4,5.7,83,2019-09-21
"AJ Green","CIN","WR",23,48.5,18.6,93,9,23.5,7.8,46,39,70,,,,,23.6,109,17,29.6,9,44,138,194.6,17.9,222,72,111.6,13,133,2019-09-21
"Latavius Murray","NOS","RB",70,125,23.1,194,27,42.7,5.8,66,57,70.4,,,,,7.1,78,25,31.8,3.4,34,104,143.6,11.8,164,38,46.2,3.8,57,2019-09-21
"Charvarius Ward","KCC","DB",,,,,,,,,71,71,,,,,0,71,,,,,,,,,55,71.5,12.1,88,2019-09-21
"Lamar Jackson","BAL","QB",38,101.5,24,161,3,10.7,4.4,19,62,71.2,,,,,10.5,84,3,4,0.9,5,,,,,1,2.4,0.5,4,2019-09-21
"LeSean McCoy","KCC","RB",89,164.2,38.1,285,36,52.3,6.6,85,37,71.4,,,,,20.6,91,17,31.6,8.8,39,44,77.7,11,121,13,26.4,4.8,40,2019-09-21
"Royce Freeman","DEN","RB",51,91.5,13.8,127,24,34.2,4,42,71,73.2,,,,,2,77,32,33.2,0.7,34,76,88.5,8.3,131,27,32,2.6,43,2019-09-21
"Duke Johnson","HOU","RB",55,108.5,24.9,271,21,36.8,7.3,76,61,73.2,,,,,13.3,99,27,31.6,4.9,41,75,86.7,6.7,105,27,31.6,2.2,37,2019-09-21
"Mike Williams","LAC","WR",29,48.9,11.1,76,14,23.9,5.7,37,47,73.4,,,,,15.1,93,21,30.8,5.6,38,48,58.3,5.2,92,28,34,2.8,41,2019-09-21
"Tyrell Williams","OAK","WR",69,132.3,30.5,200,32,59.9,11,86,63,74,,,,,9.8,88,27,31.4,3.7,36,38,53.2,6.3,76,22,31.4,4,54,2019-09-21
"CJ Mosley","NYJ","LB",,,,,,,,,68,75.5,,,,,7.5,83,9,25.5,16.5,42,15,37.8,21.7,79,12,45.8,48.9,172,2019-09-21
"Prince Amukamara","CHI","DB",,,,,,,,,51,76,,,,,25,101,22,52,30,82,,,,,73,80.3,7.1,90,2019-09-21
"Tarik Cohen","CHI","RB",57,74.8,11.8,143,23,29.9,4.6,51,70,76.8,,,,,9.3,95,31,34,3.3,40,55,93.5,8.9,121,20,33.3,2.6,40,2019-09-21
"Aaron Rodgers","GBP","QB",42,66.6,14.7,112,2,5.3,2.1,12,62,76.8,,,,,19.7,112,3,5.4,3.5,12,,,,,5,8.9,1.6,18,2019-09-21
"Haason Reddick","ARI","LB",,,,,,,,,59,77,,,,,18,95,31,42.5,11.5,54,46,86.7,34.8,131,24,48.3,12.2,65,2019-09-21
"Matt Ryan","ATL","QB",60,106.1,23.2,183,6,10.6,2.5,18,69,79.4,,,,,8.7,90,4,5.2,1.2,7,,,,,5,7.4,1.3,11,2019-09-21
"Chris Thompson","WAS","RB",133,185.8,27.7,250,46,59.6,7.5,79,77,79.4,,,,,2.2,83,36,36.8,0.7,38,52,98,7,110,19,34.7,2.4,38,2019-09-21
"DeVondre Campbell","ATL","LB",,,,,,,,,56,82.5,,,,,26.5,109,53,54.5,1.5,56,68,79.7,9,90,38,48.9,6.7,58,2019-09-21
"Quandre Diggs","DET","DB",,,,,,,,,53,82.5,,,,,29.5,112,40,48,8,56,46,81.5,34.4,150,15,31.2,12.2,63,2019-09-21
"Darnell Savage","GBP","DB",,,,,,,,,52,82.5,,,,,30.5,113,34,45.5,11.5,57,73,87.8,12,101,21,30.2,12.1,127,2019-09-21
"Jarvis Landry","CLE","WR",41,64,13.1,124,21,30,5.6,50,67,84,,,,,15,108,29,34.8,5.2,43,43,64.2,7,105,27,37.1,3.4,55,2019-09-21
"Adrian Phillips","LAC","DB",,,,,,,,,84,84,,,,,0,84,39,58,19,77,,,,,,,,,2019-09-21
"Kenyan Drake","MIA","RB",54,86.5,18.4,129,23,32.8,5.7,55,77,84.8,,,,,7.1,95,36,37.8,1.5,40,100,110.7,7.9,132,34,38.7,1.6,43,2019-09-21
"Ricardo Allen","ATL","DB",,,,,,,,,61,85,,,,,24,109,27,27,0,27,,,,,59,68.7,6.8,74,2019-09-21
"Donte Jackson","CAR","DB",,,,,,,,,77,85.5,,,,,8.5,94,44,48.5,4.5,53,,,,,25,48.2,9.2,63,2019-09-21
"John Brown","BUF","WR",89,137.4,19.5,181,42,58.8,9.3,84,67,85.6,,,,,17.2,117,29,35.8,6.3,47,22,43.2,4.4,53,12,25.2,2.4,31,2019-09-21
"Melvin Gordon","LAC","RB",8,21.9,8.1,40,5,9.7,2.5,17,51,86,,,,,20.3,103,24,36.8,6.9,42,,,,,,,,,2019-09-21
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,78,86.5,,,,,8.5,95,23,34,11,45,55,85,38.5,167,15,25.1,9.4,73,2019-09-21
