"Player","Team","Pos","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Alvin Kamara","NOS","RB",3,3.5,0.8,5,8,9.2,,,,,2.4,14,5,5.4,0.8,7,5,9.5,2.4,12,3,6,1,7,2019-11-17
"Jaylon Smith","DAL","LB",,,,,2,9.5,,,,,7.5,17,2,6.5,4.5,11,13,16.1,7,39,6,8.3,2,19,2019-11-17
"Jordan Hicks","ARI","LB",,,,,4,11.5,,,,,7.5,19,4,4.5,0.5,5,2,3.6,1.5,6,2,2.8,0.8,4,2019-11-17
"DeAndre Hopkins","HOU","WR",1,2.4,0.9,4,7,11.6,,,,,5.5,22,3,5.2,2.6,10,4,10.6,2.6,17,2,4.7,1.3,8,2019-11-17
"Shaq Thompson","CAR","LB",,,,,9,12,,,,,3,15,8,10,2,12,15,19.8,2.8,41,7,10.5,1.4,14,2019-11-17
"Travis Kelce","KCC","TE",1,1.4,0.5,2,9,12.2,,,,,6.4,25,1,1.2,0.4,2,21,21.8,2.6,37,1,1.1,0.3,3,2019-11-17
"Amari Cooper","DAL","WR",4,6.3,1.5,11,10,13.4,,,,,4.2,19,4,5.8,2.2,9,4,13.9,3,27,2,6.1,1.6,12,2019-11-17
"Leonard Fournette","JAC","RB",6,8.3,2.3,13,13,13.4,,,,,0.5,14,6,6.4,0.5,7,5,8,1.3,12,3,5.5,0.7,7,2019-11-17
"Shawn Williams","CIN","DB",,,,,9,13.5,,,,,4.5,18,5,7.5,2.5,10,24,37.5,6.4,50,5,7.9,1.5,12,2019-11-17
"Tahir Whitehead","OAK","LB",,,,,10,13.5,,,,,3.5,17,13,23.5,10.5,34,16,55.7,7.7,76,8,26.7,3,34,2019-11-17
"Lavonte David","TBB","LB",,,,,8,13.5,,,,,5.5,19,14,18,4,22,19,26.5,3.5,35,9,13.6,1.9,17,2019-11-17
"Aaron Jones","GBP","RB",7,10.8,2.5,15,8,13.6,,,,,3.8,20,5,6.8,1.7,10,,,,,,,,,2019-11-17
"Mike Evans","TBB","WR",4,7.1,1.2,11,7,14.4,,,,,4.3,18,3,6.6,2,8,4,11.2,2.6,17,2,4.9,1.6,8,2019-11-17
"Leighton Vander Esch","DAL","LB",,,,,2,14.5,,,,,12.5,27,9,15,6,21,16,22.5,6.8,62,8,12.3,3.1,27,2019-11-17
"Davante Adams","GBP","WR",1,4.9,1.5,9,7,14.6,,,,,5.2,21,3,6.4,2.6,10,,,,,,,,,2019-11-17
"Cooper Kupp","LAR","WR",5,10.6,1.3,16,11,14.6,,,,,4.3,22,5,6.6,1.9,10,12,17.6,0.9,29,6,8.6,0.9,14,2019-11-17
"Landon Collins","WAS","DB",,,,,13,15.5,,,,,2.5,18,2,2.5,0.5,3,12,37.8,12.1,52,1,7.6,3.4,22,2019-11-17
"Nick Chubb","CLE","RB",6,6.2,0.4,7,15,15.8,,,,,0.4,16,8,8.8,0.4,9,14,19.9,3.4,35,8,9.9,1.1,16,2019-11-17
"Chris Godwin","TBB","WR",6,8.4,1.3,12,12,16.8,,,,,2.6,19,6,7.6,1.2,9,10,12.8,3.2,27,4,5.8,1.9,13,2019-11-17
"Josh Jacobs","OAK","RB",7,9,1.6,12,15,17.6,1,1,0,1,2.2,20,8,9,0.9,10,3,6,0.7,9,2,3.9,0.6,6,2019-11-17
"Bobby Wagner","SEA","LB",,,,,11,18,,,,,7,25,4,11.5,7.5,19,,,,,,,,,2019-11-17
"Chris Carson","SEA","RB",10,19.6,3.2,22,14,18.8,,,,,5.7,29,7,9.6,2.6,14,,,,,,,,,2019-11-17
"Taylor Rapp","LAR","DB",,,,,21,21,,,,,0,21,18,18,0,18,26,60.3,3.3,66,7,15.8,4.5,27,2019-11-17
"Roquan Smith","CHI","LB",,,,,5,21.5,,,,,16.5,38,10,18,8,26,5,14.1,4,28,4,7.8,1.9,15,2019-11-17
"Deion Jones","ATL","LB",,,,,16,22,,,,,6,28,14,18,4,22,10,20.2,7.4,42,4,9.7,2.1,21,2019-11-17
"Melvin Gordon","LAC","RB",7,12.2,4.7,22,20,22.8,,,,,2.1,26,10,11.6,1,13,6,10.9,3.3,31,4,6.8,1.7,14,2019-11-17
"LeVeon Bell","NYJ","RB",10,15.6,2.1,25,20,22.8,,,,,1.9,26,10,11.6,1,13,12,16.3,3.4,25,7,9.1,1.3,13,2019-11-17
"Julian Edelman","NEP","WR",33,48.9,4.1,68,19,23.2,,,,,3.6,27,9,10.6,1.4,12,11,17.3,0.9,18,5,8.3,1,9,2019-11-17
"Eric Kendricks","MIN","LB",,,,,3,24,,,,,21,45,3,10,7,17,3,19.4,3.1,29,3,10.4,1.3,16,2019-11-17
"Jessie Bates","CIN","DB",,,,,10,25.5,,,,,15.5,41,2,5.5,3.5,9,15,36.2,5.8,55,3,8.5,1.7,12,2019-11-17
"Blake Martinez","GBP","LB",,,,,15,25.5,,,,,10.5,36,2,7,5,12,,,,,,,,,2019-11-17
"Tremaine Edmunds","BUF","LB",,,,,20,26,,,,,6,32,15,23.5,8.5,32,16,47.1,11.7,78,8,22.8,5.5,36,2019-11-17
"Reshad Jones","MIA","DB",,,,,26,26,,,,,0,26,17,17,0,17,55,75.9,4.6,81,14,20.2,1.9,24,2019-11-17
"AJ Johnson","DEN","LB",,,,,12,26.5,,,,,14.5,41,25,27,2,29,22,52.5,7.6,65,12,25.9,3,39,2019-11-17
"Kenny Golladay","DET","WR",9,13.9,1.5,23,22,27,,,,,3.9,32,10,12.8,2.1,16,29,34.2,3.9,55,14,18.1,3,50,2019-11-17
"Keenan Allen","LAC","WR",7,11,1.9,16,24,27.2,,,,,1.7,29,11,12.4,0.8,13,10,19.4,0.9,20,4,10.4,0.9,11,2019-11-17
"Tyler Lockett","SEA","WR",13,17.1,2.6,58,12,27.6,,,,,10.4,39,6,12.4,4.2,17,,,,,,,,,2019-11-17
"Jamal Adams","NYJ","DB",,,,,25,28,,,,,3,31,1,5,4,9,3,10.4,3.6,27,1,1.6,0.8,4,2019-11-17
"George Kittle","SFO","TE",1,2,0.5,3,9,28.2,,,,,12.8,48,1,2.4,1,4,,,,,,,,,2019-11-17
"Stefon Diggs","MIN","WR",10,13.3,0.7,16,24,28.8,,,,,5.2,38,11,13,1.9,16,10,30.3,4.8,53,4,15.2,3.5,27,2019-11-17
"Derrick Henry","TEN","RB",12,17.2,4.1,25,21,29.2,,,,,8.2,40,11,14.6,3.7,20,,,,,,,,,2019-11-17
"Jerome Baker","MIA","LB",,,,,23,29.5,,,,,6.5,36,25,31,6,37,40,59.2,5.6,70,20,28,1.8,34,2019-11-17
"Eric Reid","CAR","DB",,,,,28,30,,,,,2,32,10,12,2,14,15,24.1,5,42,3,5.1,1.8,10,2019-11-17
"Budda Baker","ARI","DB",,,,,6,31.5,,,,,25.5,57,1,2,1,3,9,11.6,2.7,21,1,2.2,0.8,4,2019-11-17
"Erik Harris","OAK","DB",,,,,14,32,,,,,18,50,16,25,9,34,34,73.8,8.5,87,8,19.6,3,40,2019-11-17
"Odell Beckham","CLE","WR",2,6.4,3,10,27,33,,,,,5.8,44,12,15.2,2.3,19,24,30.8,1.6,40,12,15.9,1.3,29,2019-11-17
"Marlon Mack","IND","RB",16,19,1.5,20,28,33,,,,,4.3,40,14,15.6,1.9,19,15,27.9,6,44,9,13,2.3,19,2019-11-17
"James Conner","PIT","RB",11,15.4,1.5,17,23,33,,,,,6.1,39,12,15.8,2.5,19,9,17.7,6.7,52,6,9.7,3,22,2019-11-17
"Fred Warner","SFO","LB",,,,,24,33,,,,,9,42,18,27,9,36,32,50.8,10.3,76,16,25.5,4,35,2019-11-17
"Nick Vigil","CIN","LB",,,,,33,33.5,,,,,0.5,34,23,23.5,0.5,24,31,36.9,4.3,79,14,19.1,2.8,34,2019-11-17
"Mark Ingram","BAL","RB",27,31.7,4.8,41,26,35,,,,,5.4,42,13,16.8,2.7,21,25,39.4,5.4,52,13,17,2.2,22,2019-11-17
"Todd Gurley","LAR","RB",10,14.3,1.9,18,27,35,,,,,5.8,41,13,16.8,2.8,20,32,45.6,5.1,70,14,19,2.2,27,2019-11-17
"Tevin Coleman","SFO","RB",20,25,3.7,31,35,37.2,,,,,2.6,42,16,17.6,1.9,21,14,23.5,3.1,35,5,11.5,1.6,15,2019-11-17
"Allen Robinson","CHI","WR",17,24.3,6,38,30,37.6,,,,,5.9,43,14,16.4,1.6,18,25,38.4,5.6,54,14,20.1,3.3,28,2019-11-17
"Logan Ryan","TEN","DB",,,,,16,38,,,,,22,60,4,4,0,4,,,,,,,,,2019-11-17
"Hunter Henry","LAC","TE",4,5.9,1.2,8,25,38.4,,,,,9.8,52,2,3.4,1,5,18,25.4,1.6,36,1,1.9,0.4,3,2019-11-17
"Zach Cunningham","HOU","LB",,,,,30,38.5,,,,,8.5,47,19,26,7,33,16,35.6,7.6,47,8,19.9,5.2,35,2019-11-17
"Myles Jack","JAC","LB",,,,,33,38.5,,,,,5.5,44,31,40,9,49,47,68.3,7.2,75,24,35.4,6.8,52,2019-11-17
"Adam Thielen","MIN","WR",14,19.6,3.4,25,30,39.8,,,,,5.3,45,14,17.4,2,20,,,,,,,,,2019-11-17
"Lamar Jackson","BAL","QB",2,3.9,1.1,6,35,40.4,,,,,9.3,59,1,1.2,0.4,2,,,,,1,1.1,0.3,3,2019-11-17
"Jordan Whitehead","TBB","DB",,,,,29,40.5,,,,,11.5,52,17,27,10,37,,,,,33,36.9,2.2,43,2019-11-17
"KJ Wright","SEA","LB",,,,,26,41,,,,,15,56,20,24,4,28,,,,,,,,,2019-11-17
"Justin Simmons","DEN","DB",,,,,37,41.5,,,,,4.5,46,12,15.5,3.5,19,51,72,7.3,86,9,17.8,2.4,24,2019-11-17
"David Montgomery","CHI","RB",10,18.6,3.6,23,33,42.4,2,4.8,1.5,13,6.7,50,15,20,3.3,24,48,70,11.4,119,21,26.8,3.8,41,2019-11-17
"Matt Milano","BUF","LB",,,,,37,43,,,,,6,49,31,32.5,1.5,34,32,42.3,5.3,57,16,21.8,3.1,29,2019-11-17
"DJ Chark","JAC","WR",17,25.7,4.3,31,32,43.6,,,,,9.6,53,16,19.8,3.2,23,20,26,4.2,51,11,12.5,1.8,26,2019-11-17
"DJ Moore","CAR","WR",11,15,3,19,31,44.4,,,,,7.7,54,15,19.8,3.1,24,15,20.7,3.4,28,7,10.3,1,13,2019-11-17
"Phillip Lindsay","DEN","RB",23,25.7,2.6,30,40,44.4,,,,,4.6,51,19,21.2,1.9,24,25,53.5,7.5,65,11,21.5,2.3,24,2019-11-17
"Eric Weddle","LAR","DB",,,,,43,45.5,,,,,2.5,48,13,21.5,8.5,30,61,81.2,6.4,89,14,21.5,3.1,30,2019-11-17
"Jon Bostic","WAS","LB",,,,,35,45.5,,,,,10.5,56,39,40.5,1.5,42,66,77.8,10.5,92,26,37.5,5.2,48,2019-11-17
"James White","NEP","RB",27,37.2,8.9,52,33,46.2,,,,,10.7,60,15,20.8,4.3,26,24,46.1,9,69,12,19.2,2.9,25,2019-11-17
"Jamie Collins","NEP","LB",,,,,39,47,,,,,8,55,13,20,7,27,24,41.6,12.1,59,11,21.2,6.9,35,2019-11-17
"Tracy Walker","DET","DB",,,,,48,48,,,,,0,48,6,10.5,4.5,15,10,45.8,11.9,62,1,19.1,14.4,47,2019-11-17
"Darryl Roberts","NYJ","DB",,,,,46,48,,,,,2,50,14,29,15,44,,,,,28,33.4,2.1,37,2019-11-17
"Rashaan Evans","TEN","LB",,,,,11,48.5,,,,,37.5,86,9,12.5,3.5,16,,,,,,,,,2019-11-17
"Kyle Fuller","CHI","DB",,,,,34,49,,,,,15,64,11,13,2,15,42,49.5,9.1,75,9,12.3,4,28,2019-11-17
"Jalen Mills","PHI","DB",,,,,49,49,,,,,0,49,,,,,,,,,46,51.8,4,57,2019-11-17
"JuJu Smith-Schuster","PIT","WR",1,4.4,2.1,9,31,50,,,,,14.9,76,15,21.8,5.3,31,30,49,7.3,90,15,26.3,4.6,46,2019-11-17
"Devin Singletary","BUF","RB",19,26.8,2.3,30,42,51,2,10.2,3.4,22,8.4,65,21,23.8,2.9,29,24,35.6,6.2,48,10,15.6,2,20,2019-11-17
"Austin Ekeler","LAC","RB",21,26.7,5,34,35,51.2,,,,,10.6,64,16,23.4,4.3,28,28,40.7,5.1,60,12,17.1,2,23,2019-11-17
"Courtland Sutton","DEN","WR",14,20.3,2.9,36,44,51.6,,,,,11.3,74,19,22.2,4,30,27,37.2,5.9,58,12,18.9,3.4,32,2019-11-17
"David Johnson","ARI","RB",8,15.6,3.7,20,34,52.2,,,,,14.4,72,16,24,6.3,33,73,89.3,10.3,129,29,34,3.3,44,2019-11-17
"Darren Waller","OAK","TE",6,8.2,2,11,33,52.6,,,,,16.1,82,3,4.6,1.4,7,26,40.6,7.5,70,2,3.2,0.6,8,2019-11-17
"Joe Haden","PIT","DB",,,,,29,53,,,,,24,77,7,7,0,7,,,,,5,46.2,6.2,51,2019-11-17
"John Brown","BUF","WR",42,52,8.6,74,44,53.2,,,,,6.1,61,19,23.4,2.7,26,19,28.6,1.9,38,10,13.4,1.4,19,2019-11-17
"Zach Ertz","PHI","TE",3,6.6,2.3,9,34,53.2,,,,,15.3,81,3,4.8,1.3,7,50,58.9,8.4,72,4,5.1,1.3,8,2019-11-17
"Vonn Bell","NOS","DB",,,,,24,54,,,,,30,84,21,27.5,6.5,34,24,44.8,7.4,63,5,10,1.9,15,2019-11-17
"Patrick Mahomes","KCC","QB",1,1,0,1,36,55,,,,,9.6,62,1,2,0.6,3,,,,,1,1.9,0.3,4,2019-11-17
"Sony Michel","NEP","RB",17,22.2,0.7,23,42,56.4,,,,,7.6,64,21,25.2,2.3,28,67,78.3,3.3,88,25,29.2,2.2,45,2019-11-17
"Eric Rowe","MIA","DB",,,,,54,56.5,,,,,2.5,59,20,20,0,20,,,,,,,,,2019-11-17
"Calvin Ridley","ATL","WR",14,16.9,2,22,39,56.6,,,,,11.6,74,17,24.2,4.4,30,30,49.8,6.7,59,15,26,4,33,2019-11-17
"TY Hilton","IND","WR",20,25,2.4,29,32,57,,,,,14.3,74,15,24.8,5.3,30,,,,,,,,,2019-11-17
"Jordan Poyer","BUF","DB",,,,,43,57.5,,,,,14.5,72,5,15.5,10.5,26,8,12.9,3.8,31,1,3.3,1.3,11,2019-11-17
"Damien Williams","KCC","RB",28,37.3,6.6,49,46,58.2,,,,,9.6,71,22,26.2,3.8,32,12,24.2,3.7,43,7,12.1,1.8,19,2019-11-17
"Emmanuel Sanders","SFO","WR",49,60.6,7.1,78,45,58.2,,,,,11.7,80,20,25.2,4.3,33,28,45.2,10.4,85,13,24.2,6.2,43,2019-11-17
"Todd Davis","DEN","LB",,,,,31,58.5,,,,,27.5,86,26,38.5,12.5,51,35,52,6.2,64,16,26.8,5.4,39,2019-11-17
"Robert Woods","LAR","WR",24,28.4,2.3,45,44,59.6,,,,,11.7,78,19,25.4,4.5,32,31,54.5,5,63,16,29.4,3.3,37,2019-11-17
"DeVondre Campbell","ATL","LB",,,,,23,60.5,,,,,37.5,98,17,20,3,23,23,35.2,8.6,69,12,18.3,4.9,41,2019-11-17
"Joe Mixon","CIN","RB",8,9.7,1.8,13,51,61,,,,,5.6,68,24,27.2,1.9,30,24,43.6,5.2,57,10,18.3,2.3,22,2019-11-17
"Antoine Bethea","NYG","DB",,,,,57,62.5,,,,,5.5,68,12,15,3,18,,,,,,,,,2019-11-17
"Ronald Jones","TBB","RB",36,43.8,2.7,47,46,63.4,,,,,16.2,92,22,28.4,6.4,40,47,59.2,7.8,79,20,23.2,1.9,29,2019-11-17
"Deshaun Watson","HOU","QB",2,2,0,3,58,64,,,,,4.3,69,2,3.2,0.7,4,,,,,2,3.9,1.2,8,2019-11-17
"Mark Andrews","BAL","TE",4,7.1,2.5,12,55,64.8,,,,,19.6,104,6,6.8,1.6,10,36,53.6,11.5,66,3,4.5,1.1,17,2019-11-17
"Michael Gallup","DAL","WR",26,33.9,4.6,50,49,64.8,,,,,11.2,80,22,27.8,4,33,28,32.8,3.6,48,13,16.7,2.2,25,2019-11-17
"TreDavious White","BUF","DB",,,,,22,65,,,,,43,108,6,24.5,18.5,43,58,69.5,6.7,80,12,18.3,2.8,26,2019-11-17
"Jabrill Peppers","NYG","DB",,,,,58,65,,,,,7,72,13,16,3,19,,,,,,,,,2019-11-17
"Russell Wilson","SEA","QB",3,4,0.9,6,62,65,,,,,3.3,69,3,3.6,0.5,4,,,,,,,,,2019-11-17
"Anthony Walker","IND","LB",,,,,62,65.5,,,,,3.5,69,44,50,6,56,72,85,13,98,32,43.1,2.8,48,2019-11-17
"Kenyan Drake","ARI","RB",37,43.4,3.2,47,57,65.8,,,,,8.3,79,25,29.2,4,35,36,66.6,10.4,77,16,24.8,2.6,28,2019-11-17
"Curtis Samuel","CAR","WR",26,33.9,3.3,43,54,66.6,,,,,14.4,94,24,28.4,5,38,29,39.2,3.4,55,14,20.2,1.8,29,2019-11-17
"Mack Wilson","CLE","LB",,,,,65,67,,,,,2,69,43,58,15,73,66,77.4,2.7,82,29,42.6,9.8,64,2019-11-17
"Golden Tate","NYG","WR",44,57.4,4.7,64,45,67.6,,,,,22.3,108,20,28.6,8.4,44,,,,,,,,,2019-11-17
"Devonta Freeman","ATL","RB",20,33.2,5.2,41,30,68.4,,,,,21.5,95,15,31,8.7,40,,,,,,,,,2019-11-17
"Carlos Hyde","HOU","RB",47,52.6,4.4,58,60,68.8,,,,,4.7,73,27,31.2,2.5,34,48,70,5.5,85,20,25.9,2.3,33,2019-11-17
"Tyler Boyd","CIN","WR",19,25.3,6.5,42,47,69.4,,,,,14.3,88,21,29.4,5.3,36,29,54.6,5,61,14,29,3.4,34,2019-11-17
"Ronnie Harrison","JAC","DB",,,,,47,69.5,,,,,22.5,92,11,24,13,37,44,60.5,7.2,74,10,14.5,3.5,23,2019-11-17
"Christian Kirk","ARI","WR",18,25.1,3.1,38,56,69.6,,,,,8.7,79,25,29.6,3.1,33,41,55.2,4.2,62,22,29.8,3.1,44,2019-11-17
"Evan Engram","NYG","TE",1,3.7,0.9,5,25,70.2,,,,,27.6,105,2,6.4,2.6,10,,,,,,,,,2019-11-17
"Royce Freeman","DEN","RB",24,33.8,5.1,40,68,72.4,,,,,5.4,83,30,32.6,2.8,38,79,87.9,4.9,103,30,33.9,1.9,39,2019-11-17
"Damarious Randall","CLE","DB",,,,,40,72.5,,,,,32.5,105,23,33,10,43,72,88.2,7.6,96,15,22.1,2.7,29,2019-11-17
"Terrell Edmunds","PIT","DB",,,,,66,72.5,,,,,6.5,79,22,25,3,28,44,81.4,5.9,87,13,22.2,4,40,2019-11-17
"Tony McRae","CIN","DB",,,,,73,73,,,,,0,73,,,,,,,,,,,,,2019-11-17
"Harrison Smith","MIN","DB",,,,,30,74,,,,,44,118,8,8,0,8,14,26.3,3,56,4,5.5,1,13,2019-11-17
"Matt Breida","SFO","RB",31,35.8,4.8,45,66,74.2,,,,,6.9,83,28,33,3.8,38,,,,,,,,,2019-11-17
"Justin Reid","HOU","DB",,,,,68,74.5,,,,,6.5,81,24,27.5,3.5,31,,,,,21,40.2,5.4,47,2019-11-17
"Mike Hilton","PIT","DB",,,,,75,75,,,,,0,75,,,,,,,,,49,50,0.8,51,2019-11-17
"Miles Sanders","PHI","RB",9,20,9.6,39,50,75.2,2,3.2,1.2,14,14.4,94,23,33.8,5.6,39,24,51.4,13.8,92,8,20.1,4.2,35,2019-11-17
"Khalil Mack","CHI","LB",,,,,51,75.5,,,,,24.5,100,20,27.5,7.5,35,32,41.7,6,54,15,21.9,3.4,37,2019-11-17
"Jamaal Williams","GBP","RB",42,53.5,11.1,73,64,75.6,,,,,8.7,90,28,33.4,3.6,38,,,,,,,,,2019-11-17
"Benardrick McKinney","HOU","LB",,,,,63,78.5,,,,,15.5,94,41,48,7,55,65,73.7,5.3,84,29,34.4,3.3,46,2019-11-17
"Jordan Howard","PHI","RB",38,45.3,6.9,59,68,78.6,,,,,12,102,30,35,4.4,43,,,,,,,,,2019-11-17
"Brian Hill","ATL","RB",53,75.8,4.4,84,70,79.8,,,,,11.5,99,31,41.2,11.9,64,17,31.9,5.1,44,8,14.2,1.3,19,2019-11-17
"Nathan Gerry","PHI","DB",,,,,27,80.5,,,,,53.5,134,,,,,43,62.7,6.1,71,,,,,2019-11-17
"Latavius Murray","NOS","RB",32,41,7.5,52,73,80.8,,,,,8.9,98,34,36.4,2.1,40,65,106.1,14.5,144,25,39.3,3.6,49,2019-11-17
"Levi Wallace","BUF","DB",,,,,74,81,,,,,7,88,28,49.5,21.5,71,,,,,,,,,2019-11-17
"Terry McLaurin","WAS","WR",23,29.6,2.6,40,65,81.2,5,11,3.2,35,10.9,93,28,33.8,4.3,39,29,42.5,6.6,69,14,22.1,3.9,37,2019-11-17
"Gerald Everett","LAR","TE",14,17.3,3.4,25,52,81.8,,,,,16.6,103,5,7.6,1.6,10,64,73.6,6.1,105,5,8.3,1.3,15,2019-11-17
"AJ Bouye","JAC","DB",,,,,51,82,,,,,31,113,48,48,0,48,,,,,32,49.7,13.6,65,2019-11-17
"Ronald Darby","PHI","DB",,,,,38,82,,,,,44,126,53,53,0,53,,,,,26,51,17.9,67,2019-11-17
"Alshon Jeffery","PHI","WR",31,42.3,3.5,52,67,82.4,,,,,12.2,101,29,34.2,4.6,42,,,,,,,,,2019-11-17
"Shaquil Barrett","TBB","LB",,,,,14,84,,,,,70,154,11,25.5,14.5,40,45,66.6,11.3,76,21,36.3,4.1,47,2019-11-17
"Jarvis Landry","CLE","WR",28,36.9,2.6,39,76,84.6,,,,,11.8,108,31,34.6,4.3,43,39,49.9,5.9,59,19,26.2,3.5,33,2019-11-17
"Aaron Rodgers","GBP","QB",3,6.9,2.7,12,83,85.6,,,,,2.4,90,5,5.8,0.7,7,,,,,,,,,2019-11-17
"Hasean Clinton-Dix","CHI","DB",,,,,70,86,,,,,16,102,22,31.5,9.5,41,31,63.4,16.6,76,8,20.9,4.6,34,2019-11-17
"Justin Coleman","DET","DB",,,,,77,86,,,,,9,95,30,48.5,18.5,67,,,,,24,33.1,2.7,37,2019-11-17
"Daryl Worley","OAK","DB",,,,,65,86,,,,,21,107,44,44,0,44,,,,,,,,,2019-11-17
"Mike Williams","LAC","WR",18,29.9,8.1,41,74,86.2,,,,,8.6,99,32,36.2,3.1,41,57,63.1,4.5,73,31,35.2,2.5,40,2019-11-17
"Tarik Cohen","CHI","RB",34,38.5,5.3,50,73,86.8,,,,,8.4,98,34,38.2,2.3,41,35,79.1,6.4,95,15,29,3.2,37,2019-11-17
"Tre Herndon","JAC","DB",,,,,44,87,,,,,43,130,55,59.5,4.5,64,,,,,47,50.8,2.9,54,2019-11-17
"Charvarius Ward","KCC","DB",,,,,87,87,,,,,0,87,42,42,0,42,,,,,30,35.1,2.8,43,2019-11-17
"Matt Ryan","ATL","QB",6,12.4,1,14,83,87.6,,,,,5.3,97,5,6.4,1.5,9,,,,,7,10.4,1.4,17,2019-11-17
"Kareem Hunt","CLE","RB",24,36.3,14,65,65,88.8,,,,,17.1,116,29,38.4,5.8,47,65,83.2,5,102,24,31.5,2.4,38,2019-11-17
"Nicholas Morrow","OAK","DB",,,,,61,89,,,,,28,117,,,,,,,,,,,,,2019-11-17
"Marvin Jones","DET","WR",41,47.1,2.8,53,78,91.4,,,,,14.1,116,32,37.8,5.3,47,57,68.6,5,89,31,37.9,2.4,52,2019-11-17
"Mohamed Sanu","NEP","WR",60,69.3,8.7,104,80,91.4,,,,,6.8,99,33,37.6,2.6,40,33,48.9,5.9,71,17,25.7,4,38,2019-11-17
"TJ Watt","PIT","LB",,,,,21,91.5,,,,,70.5,162,16,18.5,2.5,21,12,33.9,4.7,50,6,17.3,1.9,24,2019-11-17
"Richard Sherman","SFO","DB",,,,,61,91.5,,,,,30.5,122,21,50.5,29.5,80,,,,,23,28.8,5,43,2019-11-17
"Dak Prescott","DAL","QB",4,5.7,0.9,10,85,91.8,,,,,4.4,96,6,7.4,0.8,8,,,,,3,3.9,0.7,6,2019-11-17
"Christian Jones","DET","LB",,,,,42,92,,,,,50,142,30,57,27,84,,,,,58,58.7,0.9,60,2019-11-17
"Thomas Davis","LAC","LB",,,,,89,92.5,,,,,3.5,96,44,50.5,6.5,57,70,75.7,4,79,23,39.5,4.3,46,2019-11-17
"Kyler Murray","ARI","QB",4,7.3,2,11,85,92.6,3,10.6,2.9,18,5.1,98,6,7.8,1.2,9,,,,,10,14.3,1.5,25,2019-11-17
"Prince Amukamara","CHI","DB",,,,,78,93.5,,,,,15.5,109,31,31,0,31,,,,,37,53.5,16.5,70,2019-11-17
"Kyle Van Noy","NEP","LB",,,,,62,93.5,,,,,31.5,125,41,51.5,10.5,62,,,,,40,50.3,3.7,55,2019-11-17
"Tavon Wilson","DET","DB",,,,,20,94,,,,,74,168,68,72,4,76,51,61.2,4.9,80,12,15.4,2.7,29,2019-11-17
"Cameron Heyward","PIT","DL",,,,,64,94,,,,,30,124,1,10.5,9.5,20,4,35.6,9.4,63,1,11.7,4.2,21,2019-11-17
"Chidobe Awuzie","DAL","DB",,,,,89,95,,,,,6,101,36,58.5,22.5,81,,,,,,,,,2019-11-17
"Jayon Brown","TEN","LB",,,,,45,97,,,,,52,149,18,25,7,32,,,,,,,,,2019-11-17
"Tyrell Williams","OAK","WR",37,49.1,5,60,88,97.4,,,,,11.9,120,36,39.6,4.4,48,30,50.7,4.7,69,15,26.3,2.6,38,2019-11-17
