"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Antonio Brown","OAK","WR",14,25.7,5.8,46,8,13.6,3,21,11,23.1,,,,,6.5,47,5,10.4,3,21,10,18.5,3.4,26,4,8.5,2.6,14,2019-08-29
"Cameron Jordan","NOS","DL",,,,,,,,,2,23.7,,,,,6.1,165,2,7.4,1.2,10,,,,,,,,,2019-08-29
"Myles Jack","JAC","LB",,,,,,,,,12,25.6,,,,,4.1,50,8,14.5,2.3,26,,,,,,,,,2019-08-29
"Christian Kirksey","CLE","LB",,,,,,,,,17,25.8,,,,,3.4,91,9,15.6,2.8,38,,,,,,,,,2019-08-29
"Kwon Alexander","SFO","LB",,,,,,,,,5,26.1,,,,,6.7,50,3,15.1,4.5,29,,,,,,,,,2019-08-29
"Adam Thielen","MIN","WR",22,31.1,5.1,71,10,15,2.4,23,11,26.3,,,,,4.9,58,5,11.9,2.2,26,20,23.9,2.4,32,9,12.3,1.5,18,2019-08-29
"Stefon Diggs","MIN","WR",14,21.8,3.7,29,7,11,1.7,14,17,27.3,,,,,3.6,43,7,12.4,2,18,19,23.7,1.5,35,9,12.7,1.2,20,2019-08-29
"Demarcus Lawrence","DAL","DL",,,,,,,,,19,27.6,,,,,4,146,6,7.8,0.6,10,,,,,,,,,2019-08-29
"George Kittle","SFO","TE",14,26.3,4,41,1,1.9,0.4,3,15,27.7,,,,,5.7,52,2,2.3,0.6,5,17,25.2,3.9,27,1,1.8,0.4,2,2019-08-29
"Damien Williams","KCC","RB",42,65.2,10.8,88,17,25.7,4,41,14,28.5,,,,,9.1,65,7,13.8,3.6,29,14,38.8,6.6,88,9,14.7,1.8,31,2019-08-29
"John Johnson","LAR","DB",,,,,,,,,9,28.6,,,,,5.6,44,1,4.4,1,20,,,,,,,,,2019-08-29
"Kerryon Johnson","DET","RB",21,29.5,4.9,46,11,13.2,1.8,18,14,28.9,,,,,7.8,59,7,13.8,3,25,29,38.6,10.7,73,10,14.2,2.7,24,2019-08-29
"Joe Schobert","CLE","LB",,,,,,,,,19,29,,,,,5.7,67,11,18.5,4.8,31,,,,,,,,,2019-08-29
"Amari Cooper","DAL","WR",12,20.6,4.6,36,7,9.4,1.6,22,10,29.6,,,,,6.7,54,4,13.7,3.1,23,16,21.2,3.6,32,7,11.3,3.1,20,2019-08-29
"Aaron Jones","GBP","RB",21,36.1,8.7,61,11,16.2,3.8,32,11,31.6,,,,,8.1,68,6,15.2,3.2,30,12,54.2,9.9,92,8,19.2,2.7,32,2019-08-29
"Leonard Fournette","JAC","RB",15,37.1,9.7,65,7,15.9,3.3,32,16,32,,,,,7.7,60,5,15.2,3.3,26,8,23.3,6.8,43,5,10,2.3,16,2019-08-29
"Zach Ertz","PHI","TE",22,35.8,7.1,63,2,3.1,0.4,5,15,32,,,,,6.9,48,2,2.8,0.6,4,39,39,0,49,3,3.1,0.3,4,2019-08-29
"DeForest Buckner","SFO","DL",,,,,,,,,19,33,,,,,5.9,246,7,11.8,4.6,37,,,,,,,,,2019-08-29
"Julian Edelman","NEP","WR",53,95.3,22.9,166,25,45.3,10.9,68,17,33.8,,,,,8.5,67,7,15.2,3.5,32,23,27.3,1.8,31,12,14.6,1,17,2019-08-29
"Devonta Freeman","ATL","RB",31,54.1,13,92,13,22.5,3.9,34,13,33.9,,,,,7.4,57,6,16,3.1,25,37,65.9,9.4,87,14,21.5,2.3,30,2019-08-29
"Brandin Cooks","LAR","WR",18,28.3,5.8,43,9,13.6,2.1,20,18,34.2,,,,,6.8,64,8,15.7,2.8,29,23,28.9,2,33,12,15.8,1.6,32,2019-08-29
"Devin White","TBB","LB",,,,,,,,,20,34.6,,,,,17.7,249,12,18.6,7.9,79,,,,,,,,,2019-08-29
"Robert Woods","LAR","WR",31,42.3,8,131,16,22.1,4.9,42,17,35.6,,,,,7.5,63,7,16.1,3,27,26,30,1.3,38,14,16.8,1.8,31,2019-08-29
"Zach Cunningham","HOU","LB",,,,,,,,,23,36.8,,,,,6.9,51,16,20.9,3.3,34,,,,,,,,,2019-08-29
"Chris Godwin","TBB","WR",26,39.2,7.3,79,10,17.7,3.3,26,17,38.1,,,,,8.4,79,7,17,3.5,32,26,32.2,2.6,45,10,17.7,2.1,25,2019-08-29
"Khalil Mack","CHI","LB",,,,,,,,,18,38.3,,,,,8.9,159,10,22.5,6.2,54,,,,,,,,,2019-08-29
"Devin Bush","PIT","LB",,,,,,,,,6,38.6,,,,,18.4,553,5,19.7,9.1,139,,,,,,,,,2019-08-29
"Patrick Mahomes","KCC","QB",20,31.2,5.3,47,1,1,0,1,19,39.1,,,,,8.4,69,1,1.2,0.4,4,,,,,1,2,1.1,4,2019-08-29
"Shawn Williams","CIN","DB",,,,,,,,,28,39.3,,,,,7.1,51,5,8.3,3.3,53,,,,,,,,,2019-08-29
"Budda Baker","ARI","DB",,,,,,,,,29,40,,,,,6,55,3,8.3,2.8,35,,,,,,,,,2019-08-29
"Jayon Brown","TEN","LB",,,,,,,,,33,40.4,,,,,7.5,58,19,23.9,3.6,30,,,,,,,,,2019-08-29
"Chris Carson","SEA","RB",29,67.8,16.9,111,13,28.3,6.5,44,21,40.5,,,,,9.8,68,11,18.7,3.8,30,11,32.9,9.3,43,7,13,2.1,16,2019-08-29
"Demario Davis","NOS","LB",,,,,,,,,31,41.2,,,,,4.8,87,13,23.2,2.6,45,,,,,,,,,2019-08-29
"Josh Jacobs","OAK","RB",22,36.7,7.4,53,10,16,3.4,28,21,41.5,1,1.3,0.4,4,9.6,201,11,19,3.8,30,60,73.2,4.4,86,21,24.7,1.7,30,2019-08-29
"Danny Trevathan","CHI","LB",,,,,,,,,30,41.9,,,,,8.6,65,18,25.3,4.1,38,,,,,,,,,2019-08-29
"Alec Ogletree","NYG","LB",,,,,,,,,10,41.9,,,,,9.8,61,6,23,4.3,29,,,,,,,,,2019-08-29
"Anthony Hitchens","KCC","LB",,,,,,,,,36,42.4,,,,,3.2,75,17,25.2,3.8,40,,,,,,,,,2019-08-29
"Kenny Golladay","DET","WR",18,31.4,7,47,10,15.9,2.8,23,27,42.9,,,,,9.2,101,12,19.3,3.6,42,25,31.5,3.5,46,12,17.2,2.6,26,2019-08-29
"Melvin Gordon","LAC","RB",8,19.8,4.6,34,5,9,2.1,15,6,42.9,,,,,17.7,138,5,20.6,7.3,52,5,90.9,56.7,176,4,35,26.4,93,2019-08-29
"Harrison Smith","MIN","DB",,,,,,,,,29,43.4,,,,,7.7,60,5,8.8,2.5,30,,,,,,,,,2019-08-29
"Trey Flowers","DET","DL",,,,,,,,,25,45.4,,,,,12.3,259,8,13.2,4.6,41,,,,,,,,,2019-08-29
"Jordan Hicks","ARI","LB",,,,,,,,,15,46.8,,,,,10.3,86,11,24.1,5.6,44,,,,,,,,,2019-08-29
"Tyler Lockett","SEA","WR",26,62.7,16.6,118,13,28.1,6.4,52,27,47.6,,,,,11.8,94,12,21,4.8,39,28,38,3.5,52,7,21.3,2.6,30,2019-08-29
"Justin Reid","HOU","DB",,,,,,,,,32,48.1,,,,,7.2,65,5,13,8.8,52,,,,,,,,,2019-08-29
"David Montgomery","CHI","RB",26,49,16.7,102,13,19.7,5.1,34,14,48.3,1,2.9,1.3,7,14,230,7,21.6,5.2,37,59,80.6,9.3,102,20,27.8,3.6,34,2019-08-29
"Eric Kendricks","MIN","LB",,,,,,,,,19,48.8,,,,,13.9,66,11,26.7,5.3,46,,,,,,,,,2019-08-29
"Derrick Henry","TEN","RB",40,53.1,7.1,96,12,21.5,2.9,30,21,49.1,,,,,9.8,80,10,22.4,3.6,34,59,72.2,4.2,77,20,24.4,1.7,35,2019-08-29
"Marlon Mack","IND","RB",26,47.8,9.1,62,12,20.5,3.9,31,37,49.4,,,,,10.9,83,16,22.1,4.2,33,37,56.3,7.4,73,14,19.7,2.1,45,2019-08-29
"Kiko Alonso","MIA","LB",,,,,,,,,13,49.4,,,,,13.7,69,10,27.2,5.8,37,,,,,,,,,2019-08-29
"Mark Ingram","BAL","RB",57,80.6,12.2,122,24,31.3,3.6,41,21,49.7,,,,,10.5,72,11,22.5,4.1,32,22,53.2,10.1,71,10,18.3,2.6,23,2019-08-29
"Jarrad Davis","DET","LB",,,,,,,,,23,49.7,,,,,6.7,63,14,31.4,8.5,52,,,,,,,,,2019-08-29
"Cooper Kupp","LAR","WR",28,43.5,7.2,126,13,21.6,3.6,37,24,49.9,,,,,11.1,95,11,22,4.3,39,30,37.5,6,56,16,21.8,3.4,33,2019-08-29
"Reshad Jones","MIA","DB",,,,,,,,,22,50.6,,,,,9.1,75,3,13.3,8.6,42,,,,,,,,,2019-08-29
"Carlos Dunlap","CIN","DL",,,,,,,,,36,50.9,,,,,10.1,190,11,13.8,2,20,,,,,,,,,2019-08-29
"Tyler Boyd","CIN","WR",35,57.9,11.1,129,20,28.2,4.5,47,30,51.7,,,,,9.6,128,14,22.9,3.8,51,26,43.2,4.7,53,14,24.9,2.8,31,2019-08-29
"OJ Howard","TBB","TE",21,53,10.2,70,2,4.3,0.7,6,25,52.3,,,,,7.8,92,2,4.9,0.8,9,49,49.5,1.7,55,4,4.2,0.4,5,2019-08-29
"James White","NEP","RB",69,92.4,15.5,137,23,33.5,4.8,50,21,52.8,,,,,11.3,102,11,23.9,4.5,37,29,51.5,5.9,60,12,18.6,1.3,33,2019-08-29
"Earl Thomas","BAL","DB",,,,,,,,,20,53.2,,,,,24.3,77,4,25.2,9.4,51,,,,,,,,,2019-08-29
"Sony Michel","NEP","RB",24,46.1,7.2,68,12,18.5,2.5,25,27,53.6,,,,,10,82,14,24,3.5,35,58,73.5,8.6,91,19,24.8,3.5,32,2019-08-29
"Evan Engram","NYG","TE",27,58.8,7.9,81,3,4.8,0.7,11,25,53.6,,,,,11.2,116,2,4.8,1.3,11,49,57,0,70,2,5.8,0.6,8,2019-08-29
"Jordan Poyer","BUF","DB",,,,,,,,,29,54,,,,,18,102,6,12.5,4.4,58,,,,,,,,,2019-08-29
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,41,54.4,,,,,5.4,62,7,15,4.7,25,,,,,,,,,2019-08-29
"Jessie Bates","CIN","DB",,,,,,,,,39,55,,,,,6.6,66,9,15.8,4.1,54,,,,,,,,,2019-08-29
"Kevin Byard","TEN","DB",,,,,,,,,20,55,,,,,9.4,62,3,12.8,3.1,18,,,,,,,,,2019-08-29
"Bradley McDougald","SEA","DB",,,,,,,,,29,56.1,,,,,8.1,66,5,16.1,7,56,,,,,,,,,2019-08-29
"Tyrann Mathieu","KCC","DB",,,,,,,,,43,56.3,,,,,13.4,80,9,17.9,3.4,29,,,,,,,,,2019-08-29
"TY Hilton","IND","WR",24,38.8,9.6,79,11,19.8,4.4,35,46,56.5,,,,,11.1,93,17,22,4.2,38,18,34.3,8.5,51,8,20.1,5.7,45,2019-08-29
"Antoine Bethea","NYG","DB",,,,,,,,,14,57.1,,,,,12,79,4,13.7,4.5,31,,,,,,,,,2019-08-29
"Duke Johnson","HOU","RB",55,112.9,29.3,271,21,38.3,7.7,76,29,57.3,,,,,16.8,103,14,25.4,6,43,24,97.4,35.9,157,11,31.7,9.9,51,2019-08-29
"Alshon Jeffery","PHI","WR",44,74.6,11.9,119,18,35.9,5.9,56,28,57.5,,,,,9.9,88,13,25.5,3.9,36,33,39.4,3,47,19,22.8,1.6,27,2019-08-29
"Calvin Ridley","ATL","WR",31,45.4,11,82,15,19.4,3.2,28,31,58.2,,,,,10.7,91,15,25.4,4,41,41,48.4,2.2,56,24,27.7,1.9,33,2019-08-29
"Phillip Lindsay","DEN","RB",32,61,11.5,93,15,23.7,3.4,33,33,58.4,,,,,12,108,17,25.9,3.9,41,42,53.5,11.2,121,9,18.5,3.2,40,2019-08-29
"Deshaun Watson","HOU","QB",34,48,7.2,63,2,2.3,0.5,4,36,58.6,,,,,9.2,271,1,2.4,0.8,7,,,,,1,2.2,0.9,7,2019-08-29
"DJ Moore","CAR","WR",16,34.8,7.8,60,9,16.4,3.4,27,27,59.4,,,,,13.7,131,12,25.8,4.8,53,40,46.3,1.1,51,23,26.5,1.3,42,2019-08-29
"Allen Robinson","CHI","WR",34,54.7,9.9,84,18,26,3.4,37,32,59.8,,,,,13.9,126,16,26,5.3,50,31,36.4,2.1,41,17,21.3,1.4,36,2019-08-29
"Malcolm Jenkins","PHI","DB",,,,,,,,,41,60.5,,,,,9.7,78,8,15.9,3.8,45,,,,,,,,,2019-08-29
"Zach Brown","PHI","LB",,,,,,,,,21,60.9,,,,,28.2,125,13,30.9,6.8,46,,,,,,,,,2019-08-29
"Clayton Geathers","IND","DB",,,,,,,,,52,61.4,,,,,6.1,75,11,20.9,7.6,42,,,,,,,,,2019-08-29
"Fred Warner","SFO","LB",,,,,,,,,45,62,,,,,12.4,91,23,32.5,5.8,45,,,,,,,,,2019-08-29
"Tevin Coleman","SFO","RB",57,77.5,11.2,116,24,29.9,3,40,35,63.7,,,,,10.3,94,16,27.6,3.8,39,50,73.2,4.9,80,18,25,2,28,2019-08-29
"Hunter Henry","LAC","TE",41,69.9,12.2,99,4,6,0.8,9,34,64.1,,,,,15.8,120,3,5.9,1.4,12,39,55,0,70,3,5.1,0.3,8,2019-08-29
"Nick Vigil","CIN","LB",,,,,,,,,34,64.2,,,,,10.2,74,24,37.2,9.8,64,,,,,,,,,2019-08-29
"Jarvis Landry","CLE","WR",42,61.5,12.5,124,21,28.5,3.8,50,24,64.2,,,,,13.4,126,11,28.1,4.9,50,41,47.3,4,66,24,27.6,3.3,38,2019-08-29
"Aaron Rodgers","GBP","QB",42,67.3,14.1,112,2,5,1.8,12,36,64.3,,,,,10.6,272,1,3.2,1.1,9,,,,,2,7.3,2.3,15,2019-08-29
"Tarik Cohen","CHI","RB",47,71,11.2,143,21,28.3,3.7,51,20,65.3,,,,,12.5,122,10,29,4.4,48,44,68.7,9.2,102,17,23.8,3.4,34,2019-08-29
"Melvin Ingram","LAC","DL",,,,,,,,,33,66,,,,,40.1,177,6,12.9,2.1,18,,,,,,,,,2019-08-29
"Mike Williams","LAC","WR",29,48.4,9.7,76,14,23.6,4.4,38,38,66.9,,,,,13.3,100,13,28.2,5,40,36,50.4,3.3,65,21,29.1,1.8,37,2019-08-29
"Frank Clark","KCC","DL",,,,,,,,,35,68,,,,,57.4,214,10,13.4,4.9,29,,,,,,,,,2019-08-29
"Robby Anderson","NYJ","WR",46,85,16.7,140,22,38.1,9,67,39,70.6,,,,,13.6,130,17,30.1,5.3,52,51,62.3,6.5,81,29,35.8,3.3,43,2019-08-29
"Miles Sanders","PHI","RB",33,53.3,14.5,104,13,21.4,4.4,36,41,70.9,1,3.2,1,9,22.4,250,20,30.1,6.5,66,88,115.8,17.7,149,31,37.7,4.3,45,2019-08-29
"Mark Barron","PIT","LB",,,,,,,,,24,71.7,,,,,33.8,99,15,60.1,16.8,96,,,,,,,,,2019-08-29
"Kenyan Drake","MIA","RB",45,85.5,14.6,125,19,32.2,5.2,55,16,72.1,,,,,18.6,158,9,31.5,5.9,60,77,85.4,8.8,105,27,30.3,3.2,39,2019-08-29
"Eric Reid","CAR","DB",,,,,,,,,48,72.5,,,,,19,93,9,30.9,10.5,57,,,,,,,,,2019-08-29
"AJ Green","CIN","WR",23,45.5,17.3,93,11,22.7,7.2,46,43,73.8,,,,,18.8,124,14,31,7.8,49,,,,,,,,,2019-08-29
"Damarious Randall","CLE","DB",,,,,,,,,56,73.8,,,,,11.3,84,11,23.4,3.5,52,,,,,,,,,2019-08-29
"Latavius Murray","NOS","RB",70,126,24.8,196,27,41.9,5.5,69,33,74.3,,,,,11.2,138,15,32.4,4,52,71,88.9,2.3,110,23,31.8,2.1,51,2019-08-29
"Austin Ekeler","LAC","RB",74,114,16.6,152,30,39.9,5,51,40,74.9,,,,,16,140,19,32,4.9,53,37,81.2,11.8,143,14,26.8,4.9,44,2019-08-29
"Todd Davis","DEN","LB",,,,,,,,,29,75,,,,,6.6,85,21,35.6,4.6,44,,,,,,,,,2019-08-29
"Justin Simmons","DEN","DB",,,,,,,,,17,75.2,,,,,5,83,6,22.2,3.3,58,,,,,,,,,2019-08-29
"Akiem Hicks","CHI","DL",,,,,,,,,40,76,,,,,42.7,188,12,16,1.6,25,,,,,,,,,2019-08-29
"Benardrick McKinney","HOU","LB",,,,,,,,,46,76.2,,,,,13.2,92,23,45.2,9,58,,,,,,,,,2019-08-29
"Tahir Whitehead","OAK","LB",,,,,,,,,26,76.6,,,,,25.4,91,19,40.7,8.5,58,,,,,,,,,2019-08-29
"Chris Jones","KCC","DL",,,,,,,,,36,77.7,,,,,62.2,229,9,16.7,7.2,33,,,,,,,,,2019-08-29
"Baker Mayfield","CLE","QB",31,50,4.9,62,2,3.2,1,7,36,77.9,,,,,13.8,276,1,5,1.9,16,,,,,1,7.4,3,16,2019-08-29
"Kyle Van Noy","NEP","LB",,,,,,,,,67,78.4,,,,,8.6,89,32,45.2,6.8,56,,,,,,,,,2019-08-29
"Tony Jefferson","BAL","DB",,,,,,,,,27,79.2,,,,,8.4,91,8,27.7,8.4,67,,,,,,,,,2019-08-29
"Von Miller","DEN","LB",,,,,,,,,31,79.8,,,,,47.3,198,18,36.5,11.2,67,,,,,,,,,2019-08-29
"Josh Gordon","NEP","WR",67,143.4,46.3,229,28,57.8,17.8,103,47,79.8,,,,,21.2,149,21,33.2,7.6,61,28,77.9,39.3,145,15,42.6,19.1,75,2019-08-29
"Matt Ryan","ATL","QB",69,103.9,21.8,183,6,11.3,2.6,18,36,80.3,,,,,16.2,273,1,5.5,2.3,16,,,,,5,15.2,3.6,21,2019-08-29
"Shaq Thompson","CAR","LB",,,,,,,,,76,80.3,,,,,5.4,88,35,51.6,17,94,,,,,,,,,2019-08-29
"Anthony Walker","IND","LB",,,,,,,,,73,80.5,,,,,8.4,94,36,51.8,12.5,75,,,,,,,,,2019-08-29
"Christian Kirk","ARI","WR",48,67.8,14.2,124,17,29.3,3.2,49,46,80.6,,,,,14.5,134,21,33.8,5.3,55,63,67,1.9,72,29,38.4,1.6,41,2019-08-29
"Dede Westbrook","JAC","WR",68,97.3,19.5,152,30,44,8.1,83,27,81,,,,,19.9,139,12,33.6,7.7,58,53,63.5,5.2,81,17,36,3.3,43,2019-08-29
"Patrick Onwuasor","BAL","LB",,,,,,,,,32,81.3,,,,,32.2,141,18,41.7,8.2,55,,,,,,,,,2019-08-29
"DJ Swearinger","ARI","DB",,,,,,,,,62,81.5,,,,,14.2,95,10,33,8.1,43,,,,,,,,,2019-08-29
"TJ Watt","PIT","LB",,,,,,,,,42,81.8,,,,,20.2,126,27,37.8,8,58,,,,,,,,,2019-08-29
"Derrius Guice","WAS","RB",20,53.8,13,88,11,20.4,4.2,35,23,81.9,,,,,18.2,150,12,34.9,5.5,56,74,104.6,18.7,201,25,37.1,8.1,64,2019-08-29
"Cameron Heyward","PIT","DL",,,,,,,,,38,82.3,,,,,37.3,172,12,17.4,1.9,21,,,,,,,,,2019-08-29
"Corey Davis","TEN","WR",37,53.2,11.8,108,14,24.7,5.1,44,43,82.5,,,,,16.3,133,18,35,6.2,54,38,46.1,4.9,64,22,27.5,3.9,63,2019-08-29
"Vince Williams","PIT","LB",,,,,,,,,58,83.8,,,,,15.9,98,27,55,13.4,73,,,,,,,,,2019-08-29
"Sammy Watkins","KCC","WR",43,74.4,16.3,154,23,33.4,5.5,55,47,84.3,,,,,15.5,137,20,35.2,5.8,57,47,62.6,4.8,68,27,36,2.9,40,2019-08-29
"Will Fuller","HOU","WR",40,73,10.2,98,21,34.4,5.3,49,49,84.5,,,,,13.2,166,22,35.5,5.2,66,32,64.5,9,132,15,34.9,6.6,70,2019-08-29
"Jerome Baker","MIA","LB",,,,,,,,,43,84.9,,,,,20.2,129,22,35.9,6.7,48,,,,,,,,,2019-08-29
"Jared Cook","NOS","TE",73,143.5,18.2,191,8,15.9,2.4,26,9,84.9,,,,,20.1,135,1,7.9,1.8,13,57,66.6,5.8,96,6,7.5,0.8,12,2019-08-29
"Curtis Samuel","CAR","WR",51,91.5,21.6,155,23,37.7,6,102,53,85.4,,,,,16.4,202,23,35.6,5.8,70,33,69.2,7.5,82,19,38.4,4.9,44,2019-08-29
"Everson Griffen","MIN","DL",,,,,,,,,36,85.9,,,,,50.1,208,12,19,3.6,38,,,,,,,,,2019-08-29
