"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"LeVeon Bell","NYJ","RB",17,25.9,5.4,44,8,11.7,2.8,17,8,13,,,,,2.6,15,5,6.8,1.2,8,7,11.3,1.9,27,3,6.7,0.8,14,2019-10-24
"Nick Chubb","CLE","RB",4,11.8,2.6,23,4,5.5,0.8,11,13,13.8,,,,,1.2,16,6,6.8,1.2,9,14,26.8,5.5,59,10,12.1,1.6,22,2019-10-24
"Leonard Fournette","JAC","RB",9,26,6.6,37,6,13.7,2.3,24,8,14,,,,,3.4,18,5,7.4,1.6,9,4,5.3,0.8,7,3,4.1,0.7,9,2019-10-24
"Keenan Allen","LAC","WR",12,17.4,5.3,33,4,8,2.2,16,10,14.6,,,,,3.8,19,4,6.2,1.9,9,18,20.9,4,48,9,11.1,2.5,27,2019-10-24
"Cooper Kupp","LAR","WR",17,27.3,4.3,36,7,12,2.3,17,11,14.8,,,,,3.1,18,5,6.6,1.4,8,5,11.1,1.6,15,2,4.7,0.9,8,2019-10-24
"Travis Kelce","KCC","TE",14,21.1,4.5,30,1,1.1,0.3,2,9,15.4,,,,,7.8,25,1,1.4,0.5,2,26,43.3,6.8,54,1,3.9,1.1,6,2019-10-24
"Tyreek Hill","KCC","WR",5,13.1,4.6,24,3,6.2,1.6,13,12,15.4,,,,,4.3,22,6,7.4,1.7,10,11,21.1,6.8,46,5,10.5,3.7,24,2019-10-24
"Eric Kendricks","MIN","LB",,,,,,,,,1,15.5,,,,,14.5,30,1,9.5,8.5,18,5,12.2,3.5,20,5,9.1,2.4,16,2019-10-24
"Landon Collins","WAS","DB",,,,,,,,,13,15.5,,,,,2.5,18,1,2,1,3,8,8.8,1.2,16,1,1,0,2,2019-10-24
"Tracy Walker","DET","DB",,,,,,,,,16,16,,,,,0,16,4,4,0,4,12,19.7,8.5,37,2,4.3,3.1,12,2019-10-24
"Deion Jones","ATL","LB",,,,,,,,,10,17,,,,,7,24,13,15.5,2.5,18,6,10.2,2.6,19,4,8.3,2.1,11,2019-10-24
"Chris Carson","SEA","RB",14,44.9,10.2,75,9,21.2,3.5,32,15,17.4,,,,,2.6,21,8,9.2,1.2,11,4,10.3,2.5,16,3,6.3,1.2,9,2019-10-24
"Leighton Vander Esch","DAL","LB",,,,,,,,,19,20,,,,,1,21,9,11.5,2.5,14,,,,,,,,,2019-10-24
"David Johnson","ARI","RB",13,19.8,2.7,41,7,10.2,2.5,17,14,20.8,,,,,5.5,28,7,10.6,2.6,14,15,135.6,66.6,297,16,49.2,20.6,90,2019-10-24
"Lavonte David","TBB","LB",,,,,,,,,3,21,,,,,18,39,24,25,1,26,12,60.6,16.1,100,8,25.4,8.3,47,2019-10-24
"Davante Adams","GBP","WR",4,8.1,2.4,12,1,3.6,1.1,7,19,21.8,,,,,4.7,31,9,10.4,2.3,15,128,178.1,32.4,281,70,89.4,13.6,132,2019-10-24
"Odell Beckham","CLE","WR",1,7.1,2.1,24,1,4.5,2,8,16,22,,,,,5.8,30,7,10,2.9,14,22,33.6,5.5,67,12,19.3,4.4,42,2019-10-24
"Demario Davis","NOS","LB",,,,,,,,,22,22.5,,,,,0.5,23,17,25.5,8.5,34,22,35.8,10,51,12,22,8.9,45,2019-10-24
"Aaron Jones","GBP","RB",16,33.7,7.8,46,9,16.9,4.1,27,20,22.6,,,,,2.8,26,10,11.4,1.4,13,11,16.6,3,27,7,9.1,0.8,12,2019-10-24
"Mike Evans","TBB","WR",7,15.7,4.9,35,5,9.1,1.5,12,18,23.4,,,,,3.4,27,8,10.6,1.5,12,14,23.9,3.7,45,6,13.2,2,17,2019-10-24
"George Kittle","SFO","TE",13,24.2,4.5,36,1,2,0.4,3,9,24,,,,,15.7,52,1,2.2,1.5,5,23,26.5,3,37,1,1.5,0.9,5,2019-10-24
"Haason Reddick","ARI","LB",,,,,,,,,20,24.5,,,,,4.5,29,15,25.5,10.5,36,37,47.4,4.5,69,16,25.9,3.8,33,2019-10-24
"Eric Reid","CAR","DB",,,,,,,,,24,25.5,,,,,1.5,27,7,20,13,33,51,73.8,19.8,101,13,21.6,5.5,31,2019-10-24
"James Bradberry","CAR","DB",,,,,,,,,11,27,,,,,16,43,2,41.5,39.5,81,,,,,9,24.5,15.5,40,2019-10-24
"James Conner","PIT","RB",16,30.3,6.4,51,8,15.5,2.8,29,23,27.4,,,,,6,38,12,13.8,2.4,18,4,7.7,1.5,13,3,5.3,0.8,9,2019-10-24
"Anthony Walker","IND","LB",,,,,,,,,6,27.5,,,,,21.5,49,31,51.5,20.5,72,,,,,,,,,2019-10-24
"Josh Jacobs","OAK","RB",16,31,5.6,40,7,13.2,3.4,25,21,27.6,1,1,0,2,5.2,33,11,13.2,1.8,15,10,27.2,7.1,52,7,12.1,2.4,20,2019-10-24
"Kwon Alexander","SFO","LB",,,,,,,,,12,28.5,,,,,16.5,45,25,27,2,29,5,38.8,13.8,83,3,17.6,5.3,37,2019-10-24
"Todd Gurley","LAR","RB",19,27.3,6.5,47,7,12.1,2.8,20,24,28.6,,,,,3.7,35,12,13.8,1.3,16,13,17.2,4.6,33,5,8.9,1.4,13,2019-10-24
"Tyler Lockett","SEA","WR",35,44.4,8.8,133,14,22,5.7,58,27,29.4,,,,,2.2,32,12,13.8,1.8,16,12,14,1.6,21,4,6.5,0.8,11,2019-10-24
"DeVondre Campbell","ATL","LB",,,,,,,,,21,29.5,,,,,8.5,38,16,18,2,20,12,20.3,8.1,37,8,12.8,3.5,43,2019-10-24
"Antoine Bethea","NYG","DB",,,,,,,,,23,29.5,,,,,6.5,36,6,9.5,3.5,13,34,41.6,5.7,72,9,12.4,1.7,16,2019-10-24
"Adam Thielen","MIN","WR",20,30,5.4,42,12,16.5,3,25,24,30.2,,,,,7.1,43,11,13.6,2.7,18,,,,,,,,,2019-10-24
"Benardrick McKinney","HOU","LB",,,,,,,,,29,31,,,,,2,33,20,30.5,10.5,41,41,46.6,3.9,81,15,21.9,2.3,36,2019-10-24
"Tahir Whitehead","OAK","LB",,,,,,,,,27,31,,,,,4,35,23,32.5,9.5,42,81,81,0,81,33,41.8,5.8,53,2019-10-24
"Jaylon Smith","DAL","LB",,,,,,,,,9,31.5,,,,,22.5,54,9,10,1,11,,,,,,,,,2019-10-24
"Kenny Golladay","DET","WR",21,29.9,4.9,67,10,15.9,2.7,22,30,32.4,,,,,2.9,38,14,15.2,0.7,16,14,18.7,2.5,34,4,9.3,1.9,16,2019-10-24
"Marlon Mack","IND","RB",18,43.2,8.4,62,11,17.9,2.3,27,20,32.4,,,,,6.4,37,10,15.2,2.8,18,19,37,3.8,54,10,15,1.9,21,2019-10-24
"Julian Edelman","NEP","WR",76,106.8,29.2,173,30,46.2,8.5,68,24,32.4,,,,,11,54,11,14.8,4.7,24,15,19.7,2,25,6,10.5,1.6,18,2019-10-24
"TY Hilton","IND","WR",38,49,8.1,164,13,23.4,4.5,33,22,33,,,,,9.5,44,10,14.6,3.8,19,14,18.5,3.6,33,7,9.7,2.6,26,2019-10-24
"Jordan Whitehead","TBB","DB",,,,,,,,,17,33.5,,,,,16.5,50,18,20,2,22,,,,,15,34.1,7.1,46,2019-10-24
"KJ Wright","SEA","LB",,,,,,,,,18,34,,,,,16,50,13,22,9,31,35,45,5.3,59,17,22.9,3.9,36,2019-10-24
"Derrick Henry","TEN","RB",21,45.4,7.3,59,10,17.2,4,31,21,34.2,,,,,7.1,41,11,16.4,3.1,20,16,33,11.1,59,9,14.3,3.9,40,2019-10-24
"Melvin Gordon","LAC","RB",10,25.4,9.8,58,5,9.1,1.7,22,27,35.2,,,,,6.8,46,13,16.6,3.1,22,46,60.7,6.4,89,11,22.8,2.6,28,2019-10-24
"Roquan Smith","CHI","LB",,,,,,,,,15,38,,,,,23,61,15,26,11,37,15,24,6.3,50,10,14.4,4.1,26,2019-10-24
"Devonta Freeman","ATL","RB",40,57.9,9.3,116,16,24.3,4.2,41,36,38.2,,,,,1.6,40,17,18,0.9,19,28,43.7,4.5,52,12,16.8,1.6,20,2019-10-24
"Mark Ingram","BAL","RB",57,74.7,11.8,113,14,28.8,4.1,41,33,39.8,,,,,6.3,51,15,18.8,3.2,24,,,,,,,,,2019-10-24
"Eric Rowe","MIA","DB",,,,,,,,,34,40,,,,,6,46,11,11,0,11,,,,,,,,,2019-10-24
"Deshaun Watson","HOU","QB",37,48.1,4.7,62,2,2,0,3,35,40.4,,,,,9.3,59,1,1.2,0.4,2,,,,,1,1.1,0.3,2,2019-10-24
"Nick Vigil","CIN","LB",,,,,,,,,30,41,,,,,11,52,21,21.5,0.5,22,12,20.3,8.1,36,9,14.5,4.8,23,2019-10-24
"Stefon Diggs","MIN","WR",18,27,6.9,54,10,14.2,2.2,23,39,42.4,,,,,3.2,47,17,18.6,1.6,21,8,17.2,4.9,26,3,8.3,3.2,15,2019-10-24
"DJ Chark","JAC","WR",33,75,34.3,218,14,34.5,10.9,92,28,42.6,,,,,7.4,49,13,19,3.1,22,19,26.5,4.1,43,8,14.2,2.2,22,2019-10-24
"JuJu Smith-Schuster","PIT","WR",4,12.3,5.9,30,1,4.9,2.2,10,30,43.2,,,,,11.5,58,14,19.6,4.8,26,31,35.9,4.1,53,17,19.3,2.2,27,2019-10-24
"Allen Robinson","CHI","WR",19,46.7,8.8,82,9,24.1,5.1,36,41,43.6,,,,,2,47,17,18.6,1.4,21,12,35.6,4.6,43,5,19.3,2.6,24,2019-10-24
"Robert Woods","LAR","WR",32,44.6,8.6,94,16,23.8,5.2,45,32,43.6,,,,,6,48,16,19.6,2,21,23,31,5,56,13,16.7,2.9,29,2019-10-24
"Austin Hooper","ATL","TE",56,93.3,18.8,143,4,8.1,2.5,16,25,44,,,,,9.6,51,2,3.8,1,5,24,29,4.5,49,1,2.2,0.7,4,2019-10-24
"Phillip Lindsay","DEN","RB",39,60.4,6.8,77,21,23.9,1.2,30,41,44,,,,,3.8,51,20,21.4,1.5,24,22,41.7,10.5,69,12,17,3.4,27,2019-10-24
"Jamal Adams","NYJ","DB",,,,,,,,,19,44,,,,,25,69,2,14,12,26,11,24.8,7.1,54,2,5.9,4.7,18,2019-10-24
"James White","NEP","RB",68,96,11.5,151,26,34.5,3.7,52,23,44.2,,,,,14.2,60,12,20.4,5.3,26,27,49.7,11.7,75,12,19.2,4.1,27,2019-10-24
"Zach Ertz","PHI","TE",20,40.6,7.1,79,2,3.6,0.8,7,34,46.2,,,,,18.6,82,3,4,1.5,7,40,63.9,13.4,99,4,6.9,0.7,9,2019-10-24
"Justin Reid","HOU","DB",,,,,,,,,40,46.5,,,,,6.5,53,20,20.5,0.5,21,35,47.6,9.1,59,12,19,4.9,27,2019-10-24
"Austin Ekeler","LAC","RB",53,86.7,11.3,116,21,29.5,5.4,43,38,48,,,,,7.9,61,18,22.4,2.9,27,34,51.2,5.2,62,12,19.1,2.2,24,2019-10-24
"Lorenzo Alexander","BUF","LB",,,,,,,,,37,48.5,,,,,11.5,60,24,47,23,70,,,,,,,,,2019-10-24
"Myles Jack","JAC","LB",,,,,,,,,33,49.5,,,,,16.5,66,22,28.5,6.5,35,13,47.2,9,67,9,28.9,8.9,48,2019-10-24
"Darryl Roberts","NYJ","DB",,,,,,,,,47,49.5,,,,,2.5,52,20,36.5,16.5,53,,,,,32,41.7,3.6,47,2019-10-24
"Tevin Coleman","SFO","RB",55,80.1,13.8,129,21,31,5.3,49,40,49.6,,,,,8,61,19,22.8,2.9,27,27,46.7,8.6,61,12,18.6,3,25,2019-10-24
"Darren Waller","OAK","TE",50,117,21.7,150,5,11.9,4.5,25,33,49.8,,,,,17.8,82,3,4.4,1.5,7,24,41.8,7.8,50,1,3.8,1.2,8,2019-10-24
"Tyler Boyd","CIN","WR",35,56.3,16.1,156,16,24.8,6.5,42,39,51,,,,,6.1,56,17,22.4,2.8,25,18,46.7,4.7,66,7,25.7,2.8,39,2019-10-24
"Rashaan Evans","TEN","LB",,,,,,,,,49,51.5,,,,,2.5,54,32,35,3,38,28,34.2,4.6,42,14,17.5,4.2,39,2019-10-24
"Joe Mixon","CIN","RB",10,20.4,6.5,29,7,8.9,2.2,16,42,51.8,,,,,6.3,60,21,23.8,1.7,26,56,74.5,5.8,101,19,27.9,2.7,37,2019-10-24
"Jessie Bates","CIN","DB",,,,,,,,,28,52,,,,,24,76,8,8,0,8,35,68,11.4,90,7,18,4.5,26,2019-10-24
"Terry McLaurin","WAS","WR",48,76.6,23.8,175,16,32.5,8.4,71,39,52.2,3,14.1,9.5,47,9.2,63,17,22.6,3.7,27,17,44.3,4.3,58,8,23.2,3.7,30,2019-10-24
"Kyle Fuller","CHI","DB",,,,,,,,,31,53,,,,,22,75,9,12.5,3.5,16,55,65.3,8.7,78,18,24.8,6.8,39,2019-10-24
"Marshon Lattimore","NOS","DB",,,,,,,,,32,53,,,,,21,74,10,37,27,64,,,,,29,43.9,6.4,54,2019-10-24
"Logan Ryan","TEN","DB",,,,,,,,,17,53,,,,,36,89,5,18.5,13.5,32,16,32.8,16.2,63,5,18.3,13.1,48,2019-10-24
"Budda Baker","ARI","DB",,,,,,,,,42,53.5,,,,,11.5,65,12,13,1,14,24,33.6,7.1,50,6,8.9,1.5,15,2019-10-24
"Sony Michel","NEP","RB",35,52.3,7.2,66,16,20.5,1.9,25,42,53.6,,,,,6.8,60,21,24.2,1.9,26,34,55.4,4.5,71,14,20.7,2.2,26,2019-10-24
"Lamar Jackson","BAL","QB",41,77.8,23.4,132,2,4.7,2,17,36,54.2,,,,,9.1,59,1,1.8,0.4,2,,,,,,,,,2019-10-24
"Mack Wilson","CLE","LB",,,,,,,,,28,54.5,,,,,26.5,81,45,57,12,69,,,,,,,,,2019-10-24
"Larry Fitzgerald","ARI","WR",134,155.4,20.4,230,41,65.4,7.5,92,49,55.6,,,,,5.7,66,22,24.4,2.1,28,33,43.8,7.3,63,18,23.7,3.7,34,2019-10-24
"Brandin Cooks","LAR","WR",23,36.8,10.3,62,12,16.4,2.7,31,49,55.8,,,,,6.3,67,22,24.4,2.7,29,32,42,9.1,73,18,22.3,4.3,40,2019-10-24
"Jayon Brown","TEN","LB",,,,,,,,,44,56.5,,,,,12.5,69,16,22,6,28,,,,,21,28.3,5.4,34,2019-10-24
"LeSean McCoy","KCC","RB",107,152.8,23.3,200,35,49.2,5.2,63,46,56.6,,,,,7.7,66,22,25.2,2.5,28,49,70.2,6.3,80,18,26.3,2.1,29,2019-10-24
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,44,58,,,,,14,72,11,19,8,27,43,61.8,15.6,89,8,20.6,2.9,30,2019-10-24
"Ronnie Harrison","JAC","DB",,,,,,,,,56,58.5,,,,,2.5,61,9,15.5,6.5,22,44,50,7,65,9,14,3.5,21,2019-10-24
"Fred Warner","SFO","LB",,,,,,,,,26,58.5,,,,,32.5,91,44,47,3,50,43,53.3,7.2,64,19,26.4,3.7,30,2019-10-24
"Jordan Poyer","BUF","DB",,,,,,,,,39,59,,,,,20,79,3,17.5,14.5,32,18,23.8,6.7,38,3,6.6,3.7,17,2019-10-24
"Jabrill Peppers","NYG","DB",,,,,,,,,51,59,,,,,8,67,15,19.5,4.5,24,12,22.7,10.5,45,2,7,4.6,19,2019-10-24
"Courtland Sutton","DEN","WR",20,54.1,28.6,154,12,27.8,7.4,51,43,59.4,,,,,9,67,18,25.6,4.1,29,17,30.7,3.5,35,9,16.3,2.5,19,2019-10-24
"Zach Cunningham","HOU","LB",,,,,,,,,40,59.5,,,,,19.5,79,19,23,4,27,23,27.8,3.1,32,12,14.3,2.3,22,2019-10-24
"David Montgomery","CHI","RB",31,42.8,8.8,64,12,18.2,2.1,30,46,59.6,2,4.3,2.1,13,8.2,70,22,26.8,3.1,31,65,73.7,4.9,94,23,27,1.8,30,2019-10-24
"Darius Leonard","IND","LB",,,,,,,,,59,63,,,,,4,67,1,18,17,35,1,2.8,0.4,3,1,2.3,0.8,50,2019-10-24
"Shawn Williams","CIN","DB",,,,,,,,,10,63.5,,,,,53.5,117,1,3,2,5,22,25.3,2.8,31,4,7,1.6,10,2019-10-24
"Matt Breida","SFO","RB",70,103.2,12.3,181,26,37.2,4.2,46,51,63.8,,,,,7,72,24,28.6,2.9,33,58,69,6.1,81,23,26.2,2.2,32,2019-10-24
"Kerryon Johnson","DET","RB",18,23.4,2.4,34,9,11.7,0.7,14,64,64,,,,,0,64,28,51,23,74,,,,,,,,,2019-10-24
"DJ Moore","CAR","WR",22,33.4,6,73,10,16.2,3.5,23,49,64.6,,,,,9.9,80,22,27.6,3.5,33,52,63.6,5.4,80,28,33.7,3.7,61,2019-10-24
"Calvin Ridley","ATL","WR",32,50.8,15.9,89,13,18,2.8,38,54,65,,,,,12.3,87,24,27.8,4,35,31,45.8,6.5,63,16,24.4,3.4,32,2019-10-24
"Hunter Henry","LAC","TE",44,76.2,15.6,94,4,7.3,1.6,14,55,66.6,,,,,14.3,86,6,6.6,0.8,8,23,51.3,5.5,64,3,5.9,0.8,7,2019-10-24
"Alec Ogletree","NYG","LB",,,,,,,,,32,67,,,,,35,102,27,40,13,53,11,52.4,10,80,7,28.4,5.7,37,2019-10-24
"Neville Hewitt","NYJ","LB",,,,,,,,,38,67.5,,,,,29.5,97,25,35.5,10.5,46,,,,,25,43.5,13,58,2019-10-24
"Mark Andrews","BAL","TE",67,82,12.7,126,4,6.9,1.8,12,52,67.6,,,,,16.7,90,5,6.6,1.2,8,,,,,,,,,2019-10-24
"Tyrann Mathieu","KCC","DB",,,,,,,,,51,68.5,,,,,17.5,86,17,18,1,19,51,53.5,2.2,58,15,18.6,2.2,26,2019-10-24
"Eric Weddle","LAR","DB",,,,,,,,,42,68.5,,,,,26.5,95,29,34.5,5.5,40,25,28,3.7,35,7,16.1,9.9,38,2019-10-24
"Harrison Smith","MIN","DB",,,,,,,,,41,68.5,,,,,27.5,96,7,10,3,13,14,23.6,3.5,31,3,5,1.4,8,2019-10-24
"Carlos Hyde","HOU","RB",79,157.9,14.9,186,35,58.2,9.1,76,51,69.2,,,,,12.7,91,24,30.6,4.8,39,38,65.2,10.8,86,15,25.1,3.9,33,2019-10-24
"Royce Freeman","DEN","RB",59,86.9,13.8,111,24,34.3,3.9,39,61,69.4,,,,,4.8,75,27,31.2,2.6,35,43,61.7,7.4,78,15,23.6,2.5,30,2019-10-24
"Damien Williams","KCC","RB",53,87.6,19.7,162,21,32,4.2,45,60,70.6,,,,,5.6,75,27,32.4,3.1,35,81,98.7,7.8,138,32,39,3.2,52,2019-10-24
"Taron Johnson","BUF","DB",,,,,,,,,71,71,,,,,0,71,,,,,,,,,,,,,2019-10-24
"Patrick Mahomes","KCC","QB",17,25.8,4.5,36,1,1,0,1,62,72.2,,,,,10,84,3,4,0.9,5,,,,,,,,,2019-10-24
"Janoris Jenkins","NYG","DB",,,,,,,,,43,73,,,,,30,103,15,35.5,20.5,56,,,,,22,42,5.4,49,2019-10-24
"Johnathan Joseph","HOU","DB",,,,,,,,,64,73.5,,,,,9.5,83,34,34.5,0.5,35,,,,,30,41.8,7.1,49,2019-10-24
"Matt Ryan","ATL","QB",48,100.4,13.3,144,5,11.1,2.4,15,62,73.6,,,,,11.4,90,3,4.6,1.4,7,,,,,5,10.7,5.1,33,2019-10-24
"Daryl Worley","OAK","DB",,,,,,,,,68,74.5,,,,,6.5,81,25,25,0,25,,,,,,,,,2019-10-24
"Alshon Jeffery","PHI","WR",52,76.8,5.7,239,25,40.3,6.9,56,66,74.6,,,,,5.5,81,28,31,2,34,42,54.7,5.2,76,25,29.4,3.6,43,2019-10-24
"Chase Edmonds","ARI","RB",66,174.4,45.7,250,24,56.3,10.5,75,70,75,,,,,3.1,78,31,34.4,2.3,37,13,37.6,15.2,77,8,15.3,4.9,28,2019-10-24
"Damarious Randall","CLE","DB",,,,,,,,,34,75.5,,,,,41.5,117,23,38.5,15.5,54,55,71,16,87,17,27.7,6.6,40,2019-10-24
"Latavius Murray","NOS","RB",100,132.4,17.5,163,35,48.2,4.2,69,71,76.2,,,,,5.2,83,32,34.8,2.3,38,6,32.7,14.4,87,4,13.8,5.2,34,2019-10-24
"Vonn Bell","NOS","DB",,,,,,,,,35,76.5,,,,,41.5,118,6,30.5,24.5,55,15,30,14.1,59,4,8.1,4.2,26,2019-10-24
"Miles Sanders","PHI","RB",39,48.7,3.9,110,9,18.5,3.3,39,68,76.6,1,3.9,1.8,14,7.2,89,30,34.8,3.3,39,82,90,2.4,121,33,34.8,1,41,2019-10-24
"Byron Murphy","ARI","DB",,,,,,,,,77,77,,,,,0,77,45,45,0,45,,,,,27,42.6,5.9,52,2019-10-24
"Russell Wilson","SEA","QB",55,66.6,6.7,76,3,5.2,1.3,7,62,77.2,,,,,9.8,86,3,4.8,1.2,6,,,,,1,1.9,0.3,2,2019-10-24
"Michael Gallup","DAL","WR",47,75.9,31.1,168,28,38.1,9.6,66,56,77.4,,,,,19.6,111,25,32.2,6.7,44,,,,,,,,,2019-10-24
"Jon Bostic","WAS","LB",,,,,,,,,71,77.5,,,,,6.5,84,43,46,3,49,41,67,19.3,87,24,41.9,4.3,46,2019-10-24
"Evan Engram","NYG","TE",22,46.6,6.8,72,2,3.7,0.7,5,52,78,,,,,13.1,86,5,7,1.1,8,26,43.3,5.3,71,2,4.1,1,7,2019-10-24
"Terrell Edmunds","PIT","DB",,,,,,,,,75,78.5,,,,,3.5,82,21,25.5,4.5,30,39,53,14,67,14,24.9,5.9,35,2019-10-24
"Shaquil Barrett","TBB","LB",,,,,,,,,14,79,,,,,65,144,11,20,9,29,29,59,23.4,97,14,33.9,8.2,44,2019-10-24
"Troy Hill","LAR","DB",,,,,,,,,80,80,,,,,0,80,,,,,,,,,,,,,2019-10-24
"Emmanuel Sanders","SFO","WR",114,162,24.9,214,42,60.9,6.7,76,64,81,,,,,9.9,93,27,33.4,3.8,38,62,77.3,11.3,123,32,41.5,7.6,66,2019-10-24
"Marcus Maye","NYJ","DB",,,,,,,,,56,83,,,,,27,110,50,62,12,74,,,,,48,55.5,7.5,63,2019-10-24
"Jaquiski Tartt","SFO","DB",,,,,,,,,83,83,,,,,0,83,77,77,0,77,,,,,,,,,2019-10-24
"Devin Singletary","BUF","RB",44,80.1,20,137,23,29,4.4,39,65,83.6,4,9.4,3.7,22,15.4,106,29,36.4,5.6,44,78,88.5,4.3,106,29,35.1,2.4,42,2019-10-24
"Justin Simmons","DEN","DB",,,,,,,,,36,84,,,,,48,132,12,18,6,24,33,49.6,6.9,57,10,16.6,2.8,23,2019-10-24
"Lamarcus Joyner","OAK","DB",,,,,,,,,55,84,,,,,29,113,51,56,5,61,,,,,27,43,16,59,2019-10-24
"Curtis Samuel","CAR","WR",56,79.6,13.4,152,25,35.3,4.8,44,74,84.4,,,,,9,97,30,35,3.6,40,58,69.8,4.1,76,31,37.4,2.7,70,2019-10-24
"AJ Green","CIN","WR",42,59.4,11,118,19,30.1,7.6,52,58,84.4,,,,,18,110,26,34.8,6.6,45,182,198.5,5,205,89,104.2,4,110,2019-10-24
"Kevin King","GBP","DB",,,,,,,,,48,84.5,,,,,36.5,121,17,28,11,39,,,,,22,32.3,3.9,37,2019-10-24
"Jordan Howard","PHI","RB",106,129.6,16,180,25,43.4,4.4,59,71,84.8,,,,,15.1,114,32,37.4,4.7,46,68,81.4,3,88,26,31.2,0.9,33,2019-10-24
"John Brown","BUF","WR",91,131,23.3,258,44,56.1,7.3,74,63,85,,,,,20.6,121,27,35,7.6,48,17,28.5,4.5,50,8,14.7,2.3,26,2019-10-24
"Vernon Hargreaves","TBB","DB",,,,,,,,,85,85,,,,,0,85,35,42.5,7.5,50,,,,,37,45,8,53,2019-10-24
"Kenyan Drake","MIA","RB",77,98.9,12.5,130,30,38.9,4.1,55,73,85.2,,,,,10.7,102,34,37.6,2.9,42,82,101.6,6.5,121,33,39.8,2.6,47,2019-10-24
"Justin Coleman","DET","DB",,,,,,,,,47,86,,,,,39,125,16,16,0,16,,,,,,,,,2019-10-24
