"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Shawn Williams","CIN","DB",,,,,,,,,48,48,,,,,0,48,10,14.5,4.5,19,28,36.3,6.2,60,4,6.6,2,15,2019-09-13
"Evan Engram","NYG","TE",27,58.4,8.8,81,3,4.9,0.8,11,48,48,,,,,0,48,4,4,0,4,17,45.8,8.1,63,1,3.8,0.9,7,2019-09-13
"Damarious Randall","CLE","DB",,,,,,,,,49,49,,,,,0,49,20,22.5,2.5,25,82,94.5,8.3,105,22,33.3,5.2,58,2019-09-13
"Kenny Golladay","DET","WR",18,32.1,7.1,47,10,15.7,2.8,23,32,49.5,,,,,10.2,58,16,22.5,3.8,26,25,40.5,6.4,66,8,22.9,3.6,38,2019-09-13
"Quandre Diggs","DET","DB",,,,,,,,,50,50,,,,,0,50,21,29.5,8.5,38,,,,,39,46.2,5.5,56,2019-09-13
"Antonio Brown","NEP","WR",14,25.9,6.2,40,7,13.6,3.9,25,22,50.5,,,,,34.9,110,10,21.8,13.7,45,18,54,24.9,196,8,30,12.5,99,2019-09-13
"Alshon Jeffery","PHI","WR",44,76.1,15.5,146,18,36.4,8,56,43,50.5,,,,,5.9,58,18,22.3,3,26,23,44.2,6.3,90,12,25.2,3.7,48,2019-09-13
"Calvin Ridley","ATL","WR",29,45.3,10,80,15,19.4,3.9,28,45,51,,,,,4.3,56,20,22.8,1.9,25,32,45.3,6.2,67,18,25.9,3.4,39,2019-09-13
"Clayton Geathers","IND","DB",,,,,,,,,51,51,,,,,0,51,16,19,3,22,71,87,9.8,111,16,25.8,6.1,43,2019-09-13
"Thomas Davis","LAC","LB",,,,,,,,,52,52,,,,,0,52,28,29,1,30,18,66.9,19.2,95,11,37.2,9.3,53,2019-09-13
"Tre Boston","CAR","DB",,,,,,,,,53,53,,,,,0,53,23,44.5,21.5,66,42,77.2,36.1,138,9,38.8,16.4,62,2019-09-13
"James Bradberry","CAR","DB",,,,,,,,,54,54,,,,,0,54,24,39.5,15.5,55,90,108,18,126,25,40.3,5.4,50,2019-09-13
"OJ Howard","TBB","TE",21,53,10.1,70,2,4.3,0.9,6,52,54.3,,,,,1.3,55,5,5.8,0.4,6,39,63.3,13.5,129,3,7,2.4,20,2019-09-13
"Tyler Boyd","CIN","WR",33,60.6,17.7,143,20,28.1,5.1,46,39,54.5,,,,,13.1,74,17,23.5,4.9,30,18,34.1,4.7,94,8,19.4,3.3,50,2019-09-13
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,55,55,,,,,0,55,15,20,5,25,54,65.7,9,86,9,18,6.3,35,2019-09-13
"Jordan Poyer","BUF","DB",,,,,,,,,56,56,,,,,0,56,9,17.5,8.5,26,14,28.9,6.5,46,2,5.7,2.2,9,2019-09-13
"Tyler Lockett","SEA","WR",26,63.1,18.2,135,13,27.7,5.9,52,47,56.3,,,,,11.6,76,21,24.3,4,31,20,36.6,7.9,95,10,20.9,4.6,51,2019-09-13
"Tyreek Hill","KCC","WR",4,18.8,9.5,248,1,8,2.9,90,32,57,,,,,21.5,89,16,24.8,8.1,37,,,,,,,,,2019-09-13
"Malcolm Jenkins","PHI","DB",,,,,,,,,57,57,,,,,0,57,14,20.5,6.5,27,31,46.3,4.9,56,5,13.1,8.1,40,2019-09-13
"Phillip Lindsay","DEN","RB",32,62.7,11.5,93,15,24.2,3.5,34,50,57.3,,,,,7.3,68,23,25.8,2.7,30,53,88.8,10.1,142,19,31.1,3.6,44,2019-09-13
"Justin Houston","IND","DL",,,,,,,,,58,58,,,,,0,58,10,10,0,10,9,64,6.6,123,2,16,2.9,20,2019-09-13
"Lorenzo Alexander","BUF","LB",,,,,,,,,59,59,,,,,0,59,32,43,11,54,91,154.7,89.3,281,42,66.6,21.7,92,2019-09-13
"Deshaun Watson","HOU","QB",30,47.3,6.9,63,2,2.3,0.4,4,59,59,,,,,0,59,2,2,0,2,,,,,1,4.4,1.8,14,2019-09-13
"Jalen Ramsey","JAC","DB",,,,,,,,,60,60,,,,,0,60,28,46.5,18.5,65,,,,,30,49.4,5.6,64,2019-09-13
"Matt Breida","SFO","RB",71,119.5,20.5,179,28,41.2,4.7,56,38,60.5,,,,,13.2,71,18,27.3,5.4,32,12,63.3,9.9,86,8,21.4,3,31,2019-09-13
"Duke Johnson","HOU","RB",55,108.3,24.2,271,21,37.6,7.5,76,46,60.8,,,,,10.3,75,22,27.8,4.7,35,12,73.9,11.1,121,8,25.5,3.7,40,2019-09-13
"Todd Davis","DEN","LB",,,,,,,,,61,61,,,,,0,61,33,34,1,35,43,145,115.2,306,19,51,23.1,101,2019-09-13
"DJ Moore","CAR","WR",16,34.4,8.8,77,9,16.6,3.9,30,44,61.8,,,,,11,74,19,26,4.2,30,21,32.5,6.9,89,11,18.4,4.6,47,2019-09-13
"Aaron Rodgers","GBP","QB",42,65.5,13.7,112,2,4.9,1.7,12,62,62,,,,,0,62,3,3,0,3,,,,,3,11.2,2.7,22,2019-09-13
"Bradley Roby","HOU","DB",,,,,,,,,62,62,,,,,0,62,29,29,0,29,,,,,78,78.5,0.5,79,2019-09-13
"Miles Sanders","PHI","RB",34,52.9,15.4,122,11,21.8,5.9,44,60,62.5,1,2.8,1,9,2.1,65,26,27.5,1.1,29,58,87.8,9.7,134,19,30.5,3.3,42,2019-09-13
"Latavius Murray","NOS","RB",70,121.4,21.2,166,27,42.3,5.8,66,41,62.8,,,,,12.6,72,20,28.5,5,33,69,107.6,14.9,165,25,36.7,3.7,55,2019-09-13
"Kenneth Moore",,"WR",,,,,,,,,63,63,,,,,0,63,,,,,,,,,,,,,2019-09-13
"Prince Amukamara","CHI","DB",,,,,,,,,64,64,,,,,0,64,31,54.5,23.5,78,,,,,70,71,1,72,2019-09-13
"Jadeveon Clowney","SEA","DL",,,,,,,,,65,65,,,,,0,65,12,12,0,12,58,76.1,16.2,122,8,19,4.7,32,2019-09-13
"Larry Fitzgerald","ARI","WR",99,163.4,21.3,231,41,68.8,9,96,49,65.5,,,,,14.6,80,22,27.8,5.3,33,31,53.7,7.4,81,17,30.6,4.1,43,2019-09-13
"Myles Jack","JAC","LB",,,,,,,,,66,66,,,,,0,66,13,24,11,35,20,34.1,7.2,51,12,18.5,4.4,38,2019-09-13
"Ricardo Allen","ATL","DB",,,,,,,,,67,67,,,,,0,67,32,32,0,32,,,,,66,68.5,2.5,71,2019-09-13
"David Montgomery","CHI","RB",23,45.7,12.2,102,12,19.6,4.9,34,57,67.3,1,2.5,0.8,7,6,72,25,30,3,33,58,97.2,11.9,153,16,33.2,3.7,52,2019-09-13
"Reshad Jones","MIA","DB",,,,,,,,,68,68,,,,,0,68,33,53.5,20.5,74,25,85.4,69.1,288,7,29.9,33.9,138,2019-09-13
"AJ Green","CIN","WR",23,47.4,18.3,93,9,22.8,7.2,46,43,68.3,,,,,20.9,101,18,28.8,8.6,42,,,,,,,,,2019-09-13
"Kendall Fuller","KCC","DB",,,,,,,,,69,69,,,,,0,69,34,38,4,42,46,107,60.2,189,10,51.4,32.7,90,2019-09-13
"Johnathan Joseph","HOU","DB",,,,,,,,,70,70,,,,,0,70,35,35,0,35,,,,,81,82,1,83,2019-09-13
"Rodney McLeod","PHI","DB",,,,,,,,,71,71,,,,,0,71,36,50,14,64,,,,,57,58,1,59,2019-09-13
"Josh Gordon","NEP","WR",64,140.3,67.6,378,28,57.8,24.3,132,66,71.5,,,,,5.3,79,28,29.8,1.5,32,25,47.6,9.5,92,12,27.2,5.5,49,2019-09-13
"Tarik Cohen","CHI","RB",50,72.8,11,143,22,29.3,4.6,51,64,71.8,,,,,7.8,83,28,32.5,4.2,38,48,80.1,9.3,134,19,28,3.3,42,2019-09-13
"Danielle Hunter","MIN","DL",,,,,,,,,72,72,,,,,0,72,1,2.5,1.5,4,4,8.3,6.1,28,1,2.2,1.6,7,2019-09-13
"LeSean McCoy","KCC","RB",89,167.7,36.2,285,35,53.5,8.4,85,60,72.5,,,,,10.6,83,26,32.5,5.5,38,43,78.8,13.6,152,15,26.7,4.9,47,2019-09-13
"Patrick Onwuasor","BAL","LB",,,,,,,,,73,73,,,,,0,73,23,29.5,6.5,36,7,40.8,13.4,85,7,24.1,6.4,38,2019-09-13
"Kenyan Drake","MIA","RB",54,84.2,17.7,133,22,32,5.6,55,71,73.3,,,,,2.9,78,32,33.8,2,37,60,102.4,9.6,150,21,35.5,3.2,47,2019-09-13
"Eli Apple","NOS","DB",,,,,,,,,74,74,,,,,0,74,37,45.5,8.5,54,,,,,84,84.5,0.5,85,2019-09-13
"Jarvis Landry","CLE","WR",41,64.6,16.9,127,21,28.5,4,50,67,74.8,,,,,4.9,79,29,30.8,1.3,32,38,57.5,8.2,89,22,32.7,4.1,47,2019-09-13
"Aaron Donald","LAR","DL",,,,,,,,,75,75,,,,,0,75,2,2,0,2,6,16.2,8.9,68,1,4.9,2.1,17,2019-09-13
"Preston Brown","CIN","LB",,,,,,,,,76,76,,,,,0,76,37,40.5,3.5,44,73,83.7,9,95,38,53.7,7.2,64,2019-09-13
"Janoris Jenkins","NYG","DB",,,,,,,,,77,77,,,,,0,77,38,55.5,17.5,73,,,,,31,61.3,21.5,77,2019-09-13
"Sam Eguavoen","MIA","LB",,,,,,,,,78,78,,,,,0,78,38,45,7,52,63,85.3,8.5,94,32,44.3,5,60,2019-09-13
"Trumaine Johnson","NYJ","DB",,,,,,,,,79,79,,,,,0,79,39,48,9,57,,,,,44,63.7,14,75,2019-09-13
"Devin Singletary","BUF","RB",46,112.1,31,199,21,39.3,8.1,63,65,79.3,4,13.1,4.7,23,18.5,111,29,34.3,6.3,45,43,82.8,11.3,153,18,28.7,3.8,48,2019-09-13
"Tre Flowers","SEA","DB",,,,,,,,,80,80,,,,,0,80,40,49.5,9.5,59,64,65,1,66,13,39.3,9.9,54,2019-09-13
"Mike Williams","LAC","WR",29,50.1,11.6,123,14,23.8,4.8,37,44,80.3,,,,,31.5,130,19,33.3,12,52,47,88.1,39.1,236,27,48.5,20,131,2019-09-13
"Matt Ryan","ATL","QB",60,103.7,21.9,183,6,10.8,2.6,18,69,80.5,,,,,6.7,85,4,5,0.7,6,,,,,2,7.4,2.3,25,2019-09-13
"Baker Mayfield","CLE","QB",31,49.8,5.2,62,2,3.2,1,9,69,81,,,,,12.2,96,4,5.8,1.8,8,,,,,5,12.3,2.3,22,2019-09-13
"Adarius Taylor","CLE","LB",,,,,,,,,81,81,,,,,0,81,39,39,0,39,,,,,,,,,2019-09-13
"Malcolm Brown","LAR","RB",108,220.4,57.2,374,41,68.9,13.3,99,72,81.5,,,,,12,102,33,36.5,3.4,42,60,131.3,18.1,226,21,42.9,5.4,68,2019-09-13
"Jerry Hughes","BUF","DL",,,,,,,,,82,82,,,,,0,82,23,23,0,23,73,100.9,19.1,147,19,26,6.2,47,2019-09-13
"Leonard Floyd","CHI","LB",,,,,,,,,83,83,,,,,0,83,41,65,24,89,,,,,53,64.3,11.3,76,2019-09-13
"David Njoku","CLE","TE",34,75.2,11.2,116,5,7.5,1.2,12,52,84,,,,,22.7,116,5,7.8,2.2,11,55,95.5,13.7,120,5,12.4,2.2,18,2019-09-13
"Myles Garrett","CLE","DL",,,,,,,,,84,84,,,,,0,84,3,3,0,3,6,18.8,11.6,65,1,4.4,1.8,11,2019-09-13
