"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"JuJu Smith-Schuster","PIT","WR",4,12,5.7,30,1,4,2.3,9,24,35,,,,,9.3,47,11,15.8,4,21,34,44.4,5.1,58,17,22.2,2.7,36,2019-10-10
"Kenny Golladay","DET","WR",21,29.1,3.5,67,8,16.2,2.6,22,30,35.8,,,,,6.7,45,14,16.4,2.6,20,28,36.8,5.4,79,14,18,2.3,26,2019-10-10
"Patrick Mahomes","KCC","QB",17,21.9,3,29,1,1,0,1,35,35.8,,,,,0.4,36,1,1,0,1,,,,,1,1.2,0.5,4,2019-10-10
"Benardrick McKinney","HOU","LB",,,,,,,,,29,36,,,,,7,43,23,32.5,9.5,42,37,66.4,10.6,83,22,32.1,3.9,45,2019-10-10
"Mark Ingram","BAL","RB",56,68.1,5.9,90,14,27.4,3.1,36,35,37,,,,,2.2,41,16,17.4,1.5,20,12,21.6,4.7,38,6,10.5,2.1,16,2019-10-10
"Jerome Baker","MIA","LB",,,,,,,,,14,37,,,,,23,60,26,31.5,5.5,37,24,44,20,64,17,30.2,13,51,2019-10-10
"Jordan Whitehead","TBB","DB",,,,,,,,,19,37,,,,,18,55,17,19.5,2.5,22,17,50,17.2,67,2,18.4,5.1,31,2019-10-10
"Joe Mixon","CIN","RB",10,17.4,5.8,29,7,8.7,1.9,16,33,37.8,,,,,3.5,41,15,18,2.1,20,22,38.3,6.1,65,10,17.6,2.2,24,2019-10-10
"Julian Edelman","NEP","WR",82,103.9,17.8,173,29,45.2,6.6,63,28,38,,,,,9.4,53,13,16.8,3.7,23,15,22.8,2.6,30,6,11.3,1.5,15,2019-10-10
"Johnathan Joseph","HOU","DB",,,,,,,,,24,38.5,,,,,14.5,53,3,25,22,47,40,57.5,16.3,91,11,19.5,6.5,30,2019-10-10
"Derrick Henry","TEN","RB",21,43.1,6.5,65,10,16.4,3.3,31,35,39.4,,,,,2.7,42,16,19.2,1.9,21,21,33.3,6.8,49,5,15.4,2.8,21,2019-10-10
"Robert Woods","LAR","WR",33,45.4,9.1,94,14,23,4.6,45,31,39.8,,,,,7.1,49,15,17.8,2.6,22,25,36.8,5.9,53,13,18.7,2.6,32,2019-10-10
"Nick Vigil","CIN","LB",,,,,,,,,31,40,,,,,9,49,25,31,6,37,34,43,4.1,64,19,25,2.8,33,2019-10-10
"KJ Wright","SEA","LB",,,,,,,,,35,40.5,,,,,5.5,46,31,39.5,8.5,48,42,63.6,5.2,70,23,30.3,3.3,42,2019-10-10
"Allen Robinson","CHI","WR",38,48.1,4.6,58,17,24.4,3.3,33,30,40.8,,,,,5.9,46,14,18,2.3,20,,,,,,,,,2019-10-10
"Josh Jacobs","OAK","RB",23,32.9,4.3,40,8,13.8,3.2,25,36,40.8,1,1,0,2,5,50,17,19.2,2.2,23,,,,,,,,,2019-10-10
"Justin Reid","HOU","DB",,,,,,,,,41,41.5,,,,,0.5,42,8,10,2,12,30,34.6,3.1,41,5,8.4,1,10,2019-10-10
"Tracy Walker","DET","DB",,,,,,,,,43,43,,,,,0,43,13,13,0,13,25,30,6.4,41,1,11.4,7.2,22,2019-10-10
"Harrison Smith","MIN","DB",,,,,,,,,26,43,,,,,17,60,5,5.5,0.5,6,19,31.2,7,39,3,5.8,2.4,18,2019-10-10
"Austin Ekeler","LAC","RB",53,86.6,9.6,103,21,27.6,3.7,42,38,44.8,,,,,5,50,18,21.2,2.3,24,22,31.3,4.2,44,11,14.9,1.3,20,2019-10-10
"Eric Reid","CAR","DB",,,,,,,,,36,45,,,,,9,54,8,29.5,21.5,51,71,84.5,13.5,98,11,24.8,4.1,38,2019-10-10
"John Johnson","LAR","DB",,,,,,,,,20,45,,,,,25,70,3,15,12,27,9,10.2,1.5,18,1,1.3,0.7,3,2019-10-10
"Jamal Adams","NYJ","DB",,,,,,,,,28,45.5,,,,,17.5,63,2,13,11,24,10,27.2,2.9,31,1,5,2.2,10,2019-10-10
"Devonta Freeman","ATL","RB",41,58.3,11.1,116,16,25.3,4.1,41,42,46.4,,,,,3.2,50,21,22,0.9,23,34,49.5,5.3,72,16,21.1,1.6,27,2019-10-10
"Evan Engram","NYG","TE",22,44.3,5.1,57,2,3.4,0.5,5,33,46.6,,,,,7,52,3,4.2,0.7,5,,,,,,,,,2019-10-10
"Larry Fitzgerald","ARI","WR",127,150,12.9,187,41,62.7,6.2,73,45,49.8,,,,,3.3,54,20,22,1.4,24,17,26.4,4.4,42,7,13.2,2.4,20,2019-10-10
"Brandin Cooks","LAR","WR",19,35,12,61,11,14.4,2.9,29,41,49.8,,,,,5.8,58,17,22,3,26,30,44,9.6,74,15,22.3,5.8,41,2019-10-10
"David Montgomery","CHI","RB",31,39.1,4.3,52,12,17.4,1.6,27,45,50,2,2.6,0.5,4,4.3,57,22,23.4,1.2,25,,,,,,,,,2019-10-10
"Eric Weddle","LAR","DB",,,,,,,,,36,50,,,,,14,64,25,29,4,33,27,61,18.5,82,6,17.9,3.3,32,2019-10-10
"James White","NEP","RB",68,92.7,11.5,110,24,33.6,3.5,41,38,50.2,,,,,9.3,60,18,22.6,3.4,26,16,37.9,5.7,60,9,17.7,2.5,25,2019-10-10
"Tyler Boyd","CIN","WR",33,50.4,10.8,156,19,25.4,5.4,45,39,51,,,,,8.8,63,17,22.2,4,27,7,26,3.1,35,3,12.7,2.2,17,2019-10-10
"Jaire Alexander","GBP","DB",,,,,,,,,25,51,,,,,26,77,4,29.5,25.5,55,,,,,33,44,8.9,56,2019-10-10
"DJ Chark","JAC","WR",37,104.6,38.6,193,14,38.6,9.7,61,43,51,,,,,8.1,64,18,22,3.6,27,19,37.1,5.1,48,9,18.3,2.5,46,2019-10-10
"Darren Waller","OAK","TE",50,114.5,29,151,5,9.8,2,14,51,53,,,,,1.7,55,5,5.4,0.5,6,,,,,,,,,2019-10-10
"Stefon Diggs","MIN","WR",18,29,7.1,54,9,14.9,3.1,21,32,54.6,,,,,18,87,16,23.8,6.2,35,30,47.2,4.3,66,15,23.3,2.3,37,2019-10-10
"Jessie Bates","CIN","DB",,,,,,,,,53,55.5,,,,,2.5,58,9,14.5,5.5,20,40,50.2,9.1,67,8,14.3,3.5,19,2019-10-10
"Marshon Lattimore","NOS","DB",,,,,,,,,48,56,,,,,8,64,17,37,20,57,,,,,35,44.3,6.1,60,2019-10-10
"Phillip Lindsay","DEN","RB",39,62.9,4.4,76,21,24.6,2.3,30,46,56.2,,,,,7.2,64,22,25.4,2.4,28,29,46.6,3.2,53,12,20.2,1.3,23,2019-10-10
"Tahir Whitehead","OAK","LB",,,,,,,,,52,56.5,,,,,4.5,61,38,41,3,44,,,,,,,,,2019-10-10
"Sammy Watkins","KCC","WR",49,78.7,15.2,149,18,27,4.9,49,44,56.8,,,,,11.7,74,19,24.2,4.4,30,44,114.9,23.1,144,21,67.3,11.2,81,2019-10-10
"Neville Hewitt","NYJ","LB",,,,,,,,,16,57,,,,,41,98,47,50.5,3.5,54,10,37.6,10.2,70,9,21.1,4.1,32,2019-10-10
"Justin Coleman","DET","DB",,,,,,,,,54,58.5,,,,,4.5,63,21,21,0,21,,,,,,,,,2019-10-10
"Deshaun Watson","HOU","QB",37,48.6,4.8,63,2,2,0,2,58,58.8,,,,,0.4,59,2,2,0,2,,,,,1,2.7,0.7,4,2019-10-10
"Janoris Jenkins","NYG","DB",,,,,,,,,38,61,,,,,23,84,10,40,30,70,65,68.5,3.5,72,17,33,7.4,44,2019-10-10
"Kareem Jackson","DEN","DB",,,,,,,,,47,61.5,,,,,14.5,76,30,33,3,36,55,63,8,71,14,30.5,6.9,40,2019-10-10
"DJ Moore","CAR","WR",26,34.4,6.2,73,8,16.2,3.3,23,53,61.6,,,,,5.5,66,23,26.4,2.1,28,35,60.9,5.3,69,17,31,3.2,39,2019-10-10
"Damien Williams","KCC","RB",67,86.4,18.7,139,23,32.4,4.4,44,51,61.6,,,,,6.8,70,24,27.4,2.7,31,32,51.2,6.7,77,15,22,2.2,28,2019-10-10
"Sony Michel","NEP","RB",38,51.7,6.4,76,18,20.9,1.3,25,57,61.8,,,,,3.8,68,25,27.2,1.7,30,36,52.4,5.5,70,17,22.4,1.8,26,2019-10-10
"Byron Murphy","ARI","DB",,,,,,,,,44,62.5,,,,,18.5,81,14,47.5,33.5,81,,,,,16,36,14.5,50,2019-10-10
"Tyrann Mathieu","KCC","DB",,,,,,,,,51,63,,,,,12,75,19,24,5,29,54,69.3,17.6,94,15,25.3,4.9,47,2019-10-10
"Lamar Jackson","BAL","QB",41,82.3,19,116,3,4.7,1.8,8,62,63.4,,,,,2.8,69,3,3.2,0.4,4,,,,,1,2.2,0.5,6,2019-10-10
"Jarrad Davis","DET","LB",,,,,,,,,42,64.5,,,,,22.5,87,29,39.5,10.5,50,,,,,25,36,7.1,47,2019-10-10
"Mark Andrews","BAL","TE",56,82.3,11.5,103,3,5.6,1.1,11,48,64.8,,,,,15.1,84,4,6,1.1,7,40,56,6.9,68,3,5.3,0.5,6,2019-10-10
"Logan Ryan","TEN","DB",,,,,,,,,49,66,,,,,17,83,18,43.5,25.5,69,,,,,26,28.1,2.6,38,2019-10-10
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,45,66.5,,,,,21.5,88,15,15.5,0.5,16,,,,,,,,,2019-10-10
"Josh Gordon","NEP","WR",72,120.4,22.9,175,31,41.9,6.1,55,54,67,,,,,7.1,74,24,28.6,2.4,31,29,37.5,8.8,59,15,18.8,4.3,30,2019-10-10
"Vonn Bell","NOS","DB",,,,,,,,,27,67,,,,,40,107,12,31.5,19.5,51,17,21.6,4.4,63,2,5,3.9,17,2019-10-10
"Quinton Dunbar","WAS","DB",,,,,,,,,45,67,,,,,22,89,35,36.5,1.5,38,,,,,28,39.3,9.8,52,2019-10-10
"Budda Baker","ARI","DB",,,,,,,,,65,68,,,,,3,71,4,16,12,28,19,26.4,3.4,31,3,8,7,24,2019-10-10
"Devin Singletary","BUF","RB",44,83.7,20.6,137,23,29.6,4.3,39,60,68.4,5,8.4,2,19,4.3,72,26,30.6,2.4,33,,,,,,,,,2019-10-10
"Jordan Poyer","BUF","DB",,,,,,,,,59,68.5,,,,,9.5,78,5,18,13,31,,,,,,,,,2019-10-10
"Jamie Collins","NEP","LB",,,,,,,,,21,69,,,,,48,117,20,28,8,36,4,20,12.8,62,4,13,4.9,31,2019-10-10
"LeSean McCoy","KCC","RB",107,138.4,8.4,172,35,46.6,3.5,57,64,69.2,,,,,3.9,75,28,30.8,2.6,35,39,69.4,14.3,99,18,27.2,3.6,40,2019-10-10
"Calvin Ridley","ATL","WR",32,47.6,7.6,89,13,16.8,2.1,25,58,69.6,,,,,10.1,81,26,29.8,3.4,34,37,50.2,4.4,66,19,24.4,2.6,35,2019-10-10
"Austin Hooper","ATL","TE",56,106.4,10.3,120,6,8.8,1.7,12,48,69.8,,,,,15.1,82,4,6.2,1.2,7,14,38,5.6,45,1,3,0.7,4,2019-10-10
"Trumaine Johnson","NYJ","DB",,,,,,,,,70,70,,,,,0,70,64,64,0,64,,,,,,,,,2019-10-10
"James Bradberry","CAR","DB",,,,,,,,,34,70.5,,,,,36.5,107,7,43,36,79,,,,,40,47.8,7.4,59,2019-10-10
"Matt Ryan","ATL","QB",48,96.4,15.2,145,5,10.8,2.3,15,62,70.6,,,,,10.1,90,3,4.4,1.4,7,,,,,3,4.6,0.9,8,2019-10-10
"Ronald Jones","TBB","RB",46,112.3,23.1,159,24,41,2.3,45,57,71,,,,,7.5,79,25,32.2,3.8,35,78,89.2,5.7,100,28,32,2,39,2019-10-10
"Carlos Hyde","HOU","RB",79,159.6,14.3,185,35,58.7,8.8,82,65,71.2,,,,,6.3,83,29,32,3.3,38,28,77.2,9.2,86,14,28,2.2,32,2019-10-10
"Matt Breida","SFO","RB",70,106.4,11.7,180,30,37.3,4.4,46,64,71.2,,,,,11.9,95,28,31,4.5,40,36,66.1,11.2,85,17,25.3,2.2,31,2019-10-10
"Todd Davis","DEN","LB",,,,,,,,,23,72.5,,,,,49.5,122,27,44.5,17.5,62,15,43,5.8,54,13,22.9,2,29,2019-10-10
"Royce Freeman","DEN","RB",59,88,10.6,110,24,34.2,3.5,39,68,73.2,,,,,3.8,78,30,33.4,2.7,37,60,84.5,7.7,113,25,30.1,1.7,38,2019-10-10
"Emmanuel Sanders","DEN","WR",120,150.6,27.5,214,41,58.2,5.5,72,63,73.8,,,,,11.5,93,27,31.2,4.2,38,48,62.4,4.7,72,24,32.7,2.5,40,2019-10-10
"Jabrill Peppers","NYG","DB",,,,,,,,,50,74.5,,,,,24.5,99,23,33,10,43,29,35.4,6.5,57,6,9.5,2.3,15,2019-10-10
"Alshon Jeffery","PHI","WR",60,76.1,4.9,239,26,42.6,7.5,56,56,75,,,,,10.4,87,25,31.6,3.6,35,39,56,3.3,64,19,28,1.7,32,2019-10-10
"Miles Sanders","PHI","RB",34,46.6,3.1,53,9,17.2,1.9,25,61,75.2,1,3.2,1.5,7,8.6,85,27,34.2,4.1,38,79,94.5,5.3,103,28,33.6,1.4,37,2019-10-10
"Chris Thompson","WAS","RB",113,169.8,14.4,193,46,55.6,4.3,65,72,75.4,,,,,2.5,78,33,34.8,1.8,37,52,69.9,8.8,97,20,26.2,1.3,34,2019-10-10
"Shaquil Barrett","TBB","LB",,,,,,,,,30,75.5,,,,,45.5,121,24,24.5,0.5,25,18,36.2,13.5,55,14,23,4.2,39,2019-10-10
"AJ Green","CIN","WR",43,54.9,9.3,82,16,27.7,6.3,43,58,76,,,,,13.7,100,26,31.6,5,41,,,,,,,,,2019-10-10
"Dre Kirkpatrick","CIN","DB",,,,,,,,,62,76.5,,,,,14.5,91,23,23,0,23,,,,,20,27.8,4.5,34,2019-10-10
"Malcolm Butler","TEN","DB",,,,,,,,,74,77,,,,,3,80,32,49,17,66,,,,,44,47,2.2,49,2019-10-10
"Tevin Coleman","SFO","RB",76,90.3,10.8,129,25,33.9,4.5,49,51,78,,,,,22.4,119,24,34.2,7.8,48,57,81.6,10.8,119,22,29.2,2.3,40,2019-10-10
"Chidobe Awuzie","DAL","DB",,,,,,,,,41,78.5,,,,,37.5,116,11,11,0,11,,,,,,,,,2019-10-10
"Bradley McDougald","SEA","DB",,,,,,,,,51,78.5,,,,,27.5,106,20,35,15,50,72,74.5,2.5,77,20,22.9,3.4,31,2019-10-10
"Kyle Fuller","CHI","DB",,,,,,,,,47,79,,,,,32,111,16,17,1,18,,,,,,,,,2019-10-10
"Courtland Sutton","DEN","WR",22,63.1,25.7,154,13,29.8,5.1,51,53,79,,,,,17.8,100,23,32.8,6.7,41,24,55,4.3,66,14,27.3,2.3,34,2019-10-10
"Terry McLaurin","WAS","WR",51,96.7,22.6,155,16,35.8,8.7,75,56,79,3,15,3.5,22,12.9,93,25,33.2,4.6,38,42,52.7,5.4,63,18,25.7,3.1,32,2019-10-10
"Myles Jack","JAC","LB",,,,,,,,,65,81,,,,,16,97,21,30,9,39,32,48.2,2.9,77,18,25.9,4.4,35,2019-10-10
"Nigel Bradham","PHI","LB",,,,,,,,,77,81.5,,,,,4.5,86,46,54,8,62,80,81.5,1.5,83,40,44.8,3.9,58,2019-10-10
"Tyrell Williams","OAK","WR",81,100,8,241,37,51.1,5.6,61,61,81.8,,,,,12.4,97,26,33.6,4.8,40,,,,,,,,,2019-10-10
"Cole Holcomb","WAS","LB",,,,,,,,,40,82,,,,,42,124,30,47.5,17.5,65,,,,,34,49,6.3,57,2019-10-10
"Marcus Maye","NYJ","DB",,,,,,,,,61,82.5,,,,,21.5,104,30,39,9,48,,,,,26,36.5,9.1,47,2019-10-10
"Justin Simmons","DEN","DB",,,,,,,,,75,83.5,,,,,8.5,92,28,28.5,0.5,29,,,,,22,25.3,3,32,2019-10-10
"Rodney McLeod","PHI","DB",,,,,,,,,66,83.5,,,,,17.5,101,45,58,13,71,,,,,44,54,8.6,65,2019-10-10
"Tarik Cohen","CHI","RB",61,85.3,9.5,110,29,33.7,2.5,47,65,83.6,,,,,12.5,102,29,36.8,4.4,42,,,,,,,,,2019-10-10
"Matt Milano","BUF","LB",,,,,,,,,73,84,,,,,11,95,35,39.5,4.5,44,,,,,,,,,2019-10-10
"Russell Wilson","SEA","QB",55,65.4,7.6,78,3,5.3,1.6,8,69,84,,,,,8.6,96,4,5.8,1.3,8,,,,,3,5.1,1.1,8,2019-10-10
"Kenyan Drake","MIA","RB",80,93.3,7.6,131,33,38.6,3.4,55,73,84.4,,,,,9.1,95,34,37.4,2.3,40,50,85.4,18.6,140,22,30.2,4.4,37,2019-10-10
"Vernon Hargreaves","TBB","DB",,,,,,,,,69,84.5,,,,,15.5,100,26,33,7,40,,,,,38,44.9,8,59,2019-10-10
"Jordan Howard","PHI","RB",108,126,8.8,166,29,44.2,2.1,54,61,85,,,,,15.1,106,27,37,5.7,44,51,70.2,10.1,105,22,26.9,2.3,37,2019-10-10
"Preston Brown","CIN","LB",,,,,,,,,85,85.5,,,,,0.5,86,33,41,8,49,77,80.3,3.4,85,31,41.5,2.7,56,2019-10-10
