"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Tremaine Edmunds","BUF","LB",,,,,,,,,20,26,,,,,6,32,15,23.5,8.5,32,,,,,,,,,2019-11-12
"Reshad Jones","MIA","DB",,,,,,,,,26,26,,,,,0,26,17,17,0,17,,,,,,,,,2019-11-12
"AJ Johnson","DEN","LB",,,,,,,,,12,26.5,,,,,14.5,41,29,29.5,0.5,30,,,,,,,,,2019-11-12
"Kenny Golladay","DET","WR",20,24.9,2.3,40,9,14.5,1.9,23,19,27.2,,,,,5.3,32,9,13.2,2.8,16,34,39.8,2.6,53,14,20,4.2,46,2019-11-12
"Keenan Allen","LAC","WR",14,19.9,5.2,33,6,11.3,1.9,16,24,27.6,,,,,2.1,30,11,12.6,1,14,19,24.3,2.9,43,10,11.9,1.4,18,2019-11-12
"Jamal Adams","NYJ","DB",,,,,,,,,25,28,,,,,3,31,2,5.5,3.5,9,,,,,,,,,2019-11-12
"Derrick Henry","TEN","RB",33,45.7,8.4,70,10,18.9,3.8,33,21,29.2,,,,,8.2,40,11,14.6,3.7,20,,,,,,,,,2019-11-12
"Jerome Baker","MIA","LB",,,,,,,,,23,29.5,,,,,6.5,36,25,34.5,9.5,44,,,,,,,,,2019-11-12
"Stefon Diggs","MIN","WR",17,20.6,2.3,26,10,12.4,1.2,16,24,29.6,,,,,4.6,38,11,13.4,1.6,16,22,27.8,3,42,11,15.5,3.8,26,2019-11-12
"Eric Reid","CAR","DB",,,,,,,,,28,30,,,,,2,32,10,13,3,16,,,,,,,,,2019-11-12
"James Conner","PIT","RB",16,28.9,6.3,38,8,13.9,2,18,20,30,,,,,7.3,39,10,14.4,3.1,19,7,33.4,16.4,51,5,14.3,5.1,21,2019-11-12
"Budda Baker","ARI","DB",,,,,,,,,6,31.5,,,,,25.5,57,1,2,1,3,,,,,,,,,2019-11-12
"Erik Harris","OAK","DB",,,,,,,,,14,32,,,,,18,50,16,29.5,13.5,43,,,,,,,,,2019-11-12
"Odell Beckham","CLE","WR",4,8.3,2.2,13,2,5.3,2.6,10,27,32.2,,,,,3.9,39,12,15,1.8,17,35,39,4.5,56,11,18.1,4.3,29,2019-11-12
"Fred Warner","SFO","LB",,,,,,,,,24,33,,,,,9,42,18,31.5,13.5,45,,,,,,,,,2019-11-12
"Nick Vigil","CIN","LB",,,,,,,,,33,33.5,,,,,0.5,34,22,22.5,0.5,23,,,,,,,,,2019-11-12
"Marlon Mack","IND","RB",34,45,3.1,62,16,18.8,1.9,27,28,35.2,,,,,4.2,41,14,16.6,2,20,19,21.7,0.5,22,10,11,0.5,17,2019-11-12
"Mark Ingram","BAL","RB",54,75.1,9.8,113,27,29.3,2.9,41,26,35.8,,,,,6,42,13,17.4,3.2,21,24,30.3,1.9,39,12,14.9,1.6,25,2019-11-12
"Todd Gurley","LAR","RB",20,32.6,8.8,49,9,13.6,1.9,18,27,36.2,,,,,7.2,46,13,17.4,3.4,22,27,36.7,6.5,59,13,17.3,3.1,27,2019-11-12
"Allen Robinson","CHI","WR",19,43.1,13,82,9,23.5,6,36,31,37.8,,,,,5.6,43,15,16.6,1.4,18,25,42.3,2.6,52,16,21.8,3.5,42,2019-11-12
"Tevin Coleman","SFO","RB",53,65,6.8,88,20,25.6,2.5,40,33,37.8,,,,,3.1,42,15,18,2,21,16,23.3,4,34,8,12,2.7,24,2019-11-12
"Logan Ryan","TEN","DB",,,,,,,,,16,38,,,,,22,60,4,4.5,0.5,5,,,,,,,,,2019-11-12
"Zach Cunningham","HOU","LB",,,,,,,,,30,38.5,,,,,8.5,47,20,26.5,6.5,33,,,,,,,,,2019-11-12
"Myles Jack","JAC","LB",,,,,,,,,33,38.5,,,,,5.5,44,31,39,8,47,,,,,,,,,2019-11-12
"Adam Thielen","MIN","WR",22,30.7,3.6,39,14,19,3.1,25,30,40.2,,,,,5.7,47,14,17.6,2.2,21,77,99.5,22.5,122,21,42.3,18,65,2019-11-12
"Jordan Whitehead","TBB","DB",,,,,,,,,29,40.5,,,,,11.5,52,17,24.5,7.5,32,,,,,,,,,2019-11-12
"KJ Wright","SEA","LB",,,,,,,,,26,41,,,,,15,56,20,22,2,24,,,,,,,,,2019-11-12
"Justin Simmons","DEN","DB",,,,,,,,,37,41.5,,,,,4.5,46,12,15,3,18,,,,,,,,,2019-11-12
"Matt Milano","BUF","LB",,,,,,,,,37,43,,,,,6,49,31,32.5,1.5,34,,,,,,,,,2019-11-12
"Austin Ekeler","LAC","RB",57,83.7,14.3,116,21,29,4.2,43,35,43,,,,,5.8,51,16,20.4,2.9,24,20,31.3,7.2,54,10,13.9,2.9,22,2019-11-12
"Darren Waller","OAK","TE",52,84.3,27.6,122,6,10.4,5.7,25,33,43.8,,,,,8.5,52,3,4,0.9,5,37,43.8,4.5,69,3,3.8,0.4,6,2019-11-12
"JuJu Smith-Schuster","PIT","WR",5,11,3.5,20,1,4.9,2.5,10,27,44.2,,,,,14.6,67,12,19.6,6,29,39,43.8,4.2,64,17,23.4,6.3,47,2019-11-12
"David Johnson","ARI","RB",14,29.4,9.1,49,8,11.8,3.4,19,29,44.6,,,,,13.7,61,14,20.4,5.5,27,31,82.3,8.2,97,27,30.4,1.9,38,2019-11-12
"Lamar Jackson","BAL","QB",44,71.6,20.4,132,2,4.4,1.7,17,35,45,,,,,11.4,59,1,1.4,0.5,2,,,,,1,1.3,0.5,2,2019-11-12
"Phillip Lindsay","DEN","RB",52,65,4.1,77,21,24.4,1.7,30,37,45,,,,,5,51,17,21.4,2.4,24,43,47.3,4.1,54,16,20.9,1.3,23,2019-11-12
"Eric Weddle","LAR","DB",,,,,,,,,43,45.5,,,,,2.5,48,13,21.5,8.5,30,,,,,,,,,2019-11-12
"Jon Bostic","WAS","LB",,,,,,,,,35,45.5,,,,,10.5,56,39,40.5,1.5,42,,,,,,,,,2019-11-12
"David Montgomery","CHI","RB",24,41.3,6.2,62,12,19.3,2.3,23,40,45.6,2,4.7,2,13,6.8,57,19,21.4,2.6,25,35,40.7,2.1,51,19,20.6,1.8,30,2019-11-12
"Jamie Collins","NEP","LB",,,,,,,,,39,47,,,,,8,55,13,20,7,27,,,,,,,,,2019-11-12
"DJ Chark","JAC","WR",33,58.4,17.8,218,17,27.5,5.3,92,39,47.6,,,,,5.3,53,17,20.8,2.2,23,17,23,6.6,33,9,11.6,2.3,19,2019-11-12
"Tracy Walker","DET","DB",,,,,,,,,48,48,,,,,0,48,6,10.5,4.5,15,,,,,,,,,2019-11-12
"Darryl Roberts","NYJ","DB",,,,,,,,,46,48,,,,,2,50,14,32,18,50,,,,,,,,,2019-11-12
"Rashaan Evans","TEN","LB",,,,,,,,,11,48.5,,,,,37.5,86,9,13.5,4.5,18,,,,,,,,,2019-11-12
"DJ Moore","CAR","WR",22,32.1,5,42,11,15,3,20,43,48.8,,,,,4.3,54,18,21.4,2.2,24,19,30.7,3,43,5,11.9,1.9,18,2019-11-12
"Kyle Fuller","CHI","DB",,,,,,,,,34,49,,,,,15,64,11,12.5,1.5,14,,,,,,,,,2019-11-12
"Jalen Mills","PHI","DB",,,,,,,,,49,49,,,,,0,49,,,,,,,,,,,,,2019-11-12
"Zach Ertz","PHI","TE",29,53.4,9.3,83,2,5.4,2.1,9,48,50,,,,,2.8,55,4,4.6,0.8,6,47,98,23.5,117,4,8.8,4.1,14,2019-11-12
"Sony Michel","NEP","RB",35,56.6,7,92,16,21.1,2,23,29,50.2,,,,,11.7,60,14,22.6,4.5,26,70,80.7,8,91,26,30.5,2.6,44,2019-11-12
"James White","NEP","RB",89,99.9,10,151,26,35.5,5.3,52,37,50.2,,,,,9,60,17,22.6,3.4,26,25,61.4,19.6,80,12,22.8,4.9,29,2019-11-12
"Patrick Mahomes","KCC","QB",17,29.6,5.9,37,1,1,0,1,36,50.4,,,,,11.8,62,1,1.8,0.7,3,,,,,1,1.7,0.5,3,2019-11-12
"Hunter Henry","LAC","TE",48,64.6,9.6,76,4,6.3,1.3,9,47,52.2,,,,,2.9,55,4,5.2,0.7,6,21,28.8,4.1,32,1,2.6,0.5,4,2019-11-12
"Courtland Sutton","DEN","WR",16,41.9,16,76,14,21.9,4.9,36,44,52.4,,,,,11.9,76,19,22.6,4.3,31,40,42.7,2.2,47,11,18.8,0.8,21,2019-11-12
"Robert Woods","LAR","WR",34,49.7,10.7,91,16,26.3,3.6,45,44,52.8,,,,,7.9,67,19,23,3.4,29,41,57.8,2,65,17,29.1,4.3,36,2019-11-12
"Joe Haden","PIT","DB",,,,,,,,,29,53,,,,,24,77,7,7,0,7,,,,,,,,,2019-11-12
"Vonn Bell","NOS","DB",,,,,,,,,24,54,,,,,30,84,19,26.5,7.5,34,,,,,,,,,2019-11-12
"Emmanuel Sanders","SFO","WR",106,153,21.3,186,50,61.6,7,78,45,54.4,,,,,8.4,67,20,24,3.5,29,16,27.2,4.6,48,9,13.6,4.5,24,2019-11-12
"Devin Singletary","BUF","RB",21,81.6,15.2,137,23,28.8,4.6,41,40,54.8,4,9.5,3.6,22,9.1,64,19,24.6,3.4,28,26,30.5,2.3,34,10,15,1.3,23,2019-11-12
"Eric Rowe","MIA","DB",,,,,,,,,54,56.5,,,,,2.5,59,20,20,0,20,,,,,,,,,2019-11-12
"John Brown","BUF","WR",95,125.7,22.1,171,42,54.3,9,75,44,56.6,,,,,12,76,19,24.2,4.6,31,28,34,2.7,45,10,14,1.1,16,2019-11-12
"Jordan Poyer","BUF","DB",,,,,,,,,43,57.5,,,,,14.5,72,4,15,11,26,,,,,,,,,2019-11-12
"Todd Davis","DEN","LB",,,,,,,,,31,58.5,,,,,27.5,86,23,37,14,51,,,,,,,,,2019-11-12
"Joe Mixon","CIN","RB",13,18.3,3.8,29,7,9.8,1.9,15,51,58.8,,,,,5.6,68,24,26.2,2.1,30,36,41.2,5.4,70,18,19.4,1.4,22,2019-11-12
"Calvin Ridley","ATL","WR",27,43.9,8.4,89,14,17.5,2.5,38,39,60.2,,,,,15.2,81,17,25.6,5.9,34,51,59.8,4,65,26,32.1,2.5,45,2019-11-12
"DeVondre Campbell","ATL","LB",,,,,,,,,23,60.5,,,,,37.5,98,17,21.5,4.5,26,,,,,,,,,2019-11-12
"TY Hilton","IND","WR",38,49.9,7.5,63,20,24.6,2.7,31,32,60.8,,,,,20,94,15,26.4,7.7,39,,,,,,,,,2019-11-12
"Devonta Freeman","ATL","RB",49,67.3,17.5,110,20,26.1,3.9,41,30,61.6,,,,,20.3,91,15,27.6,7.9,39,49,54,5,59,,,,,2019-11-12
"Damien Williams","KCC","RB",53,107.4,27.7,154,21,33.8,5,49,50,61.6,,,,,9.6,71,23,27.6,3.9,32,10,21.5,5.7,46,7,10.9,2.3,18,2019-11-12
"Antoine Bethea","NYG","DB",,,,,,,,,57,62.5,,,,,5.5,68,12,15,3,18,,,,,,,,,2019-11-12
"Deshaun Watson","HOU","QB",42,47.9,4,61,2,2,0,3,58,62.6,,,,,3.6,69,2,3,0.6,4,,,,,3,4,0.5,5,2019-11-12
"Austin Hooper","ATL","TE",45,77.7,20.2,143,4,5.9,1.5,16,25,64.6,,,,,29,92,2,5.8,2.8,9,33,47,14,61,5,5,0,5,2019-11-12
"Ronald Jones","TBB","RB",94,121.7,7,136,36,42.8,2.1,47,41,64.6,,,,,16.3,92,20,28.8,6.5,40,40,57.8,4.3,71,17,22.1,1.9,27,2019-11-12
"TreDavious White","BUF","DB",,,,,,,,,22,65,,,,,43,108,6,28.5,22.5,51,,,,,,,,,2019-11-12
"Jabrill Peppers","NYG","DB",,,,,,,,,58,65,,,,,7,72,13,16,3,19,,,,,,,,,2019-11-12
"Anthony Walker","IND","LB",,,,,,,,,62,65.5,,,,,3.5,69,44,55.5,11.5,67,,,,,,,,,2019-11-12
"Russell Wilson","SEA","QB",55,65.6,6.2,76,3,4,0.9,6,62,66.4,,,,,3.2,69,3,3.8,0.4,4,,,,,,,,,2019-11-12
"Mack Wilson","CLE","LB",,,,,,,,,65,67,,,,,2,69,43,57,14,71,,,,,,,,,2019-11-12
"Carlos Hyde","HOU","RB",116,162.3,11.3,186,48,60.1,8.3,75,60,67.2,,,,,4.4,72,27,30.2,2.1,33,55,67.3,15.1,98,23,27.1,3.1,33,2019-11-12
"Michael Gallup","DAL","WR",45,65,8,168,25,37.4,9.8,66,49,69,,,,,14.4,87,22,29.2,4.9,35,30,39.8,2.5,44,12,17.4,1.9,24,2019-11-12
"Matt Breida","SFO","RB",83,108.9,11.5,181,26,37.1,4.9,46,64,69.4,,,,,4.5,77,28,30.8,2.9,36,41,55.8,6,143,20,27.4,9.7,52,2019-11-12
"Ronnie Harrison","JAC","DB",,,,,,,,,47,69.5,,,,,22.5,92,10,23.5,13.5,37,,,,,,,,,2019-11-12
"Christian Kirk","ARI","WR",42,64.3,9.4,87,18,26.1,3.1,38,54,70.8,,,,,9.7,80,24,30,3.5,33,43,51.8,2.1,57,20,27.9,2.3,51,2019-11-12
"Royce Freeman","DEN","RB",68,90,11.2,109,24,34.8,4.2,42,65,71,,,,,4,77,29,32.4,2.4,36,84,95.7,11.2,120,27,32.8,1.3,39,2019-11-12
"Mark Andrews","BAL","TE",42,90,15.4,126,4,6.5,2.1,12,55,72,,,,,14,86,6,6.8,0.7,8,54,66.5,3.8,74,4,5.3,0.7,18,2019-11-12
"Jamaal Williams","GBP","RB",114,156.8,24.4,201,42,58.1,10.3,97,61,72,,,,,5.7,77,27,32.8,3,35,,,,,,,,,2019-11-12
"Tyler Boyd","CIN","WR",32,53.3,13.4,91,19,25.1,6,42,47,72.2,,,,,15.5,88,21,30,5.7,36,57,61.8,1.5,73,21,30.4,4.5,39,2019-11-12
"Damarious Randall","CLE","DB",,,,,,,,,40,72.5,,,,,32.5,105,23,33,10,43,,,,,,,,,2019-11-12
"Terrell Edmunds","PIT","DB",,,,,,,,,66,72.5,,,,,6.5,79,22,25,3,28,,,,,,,,,2019-11-12
"Tony McRae","CIN","DB",,,,,,,,,73,73,,,,,0,73,,,,,,,,,,,,,2019-11-12
"Golden Tate","NYG","WR",86,114,13.3,163,42,56.1,6.5,72,49,73.6,,,,,19.6,109,22,30.6,7.3,44,,,,,,,,,2019-11-12
"Harrison Smith","MIN","DB",,,,,,,,,30,74,,,,,44,118,8,8,0,8,,,,,,,,,2019-11-12
"Justin Reid","HOU","DB",,,,,,,,,68,74.5,,,,,6.5,81,24,27.5,3.5,31,,,,,,,,,2019-11-12
"Mike Hilton","PIT","DB",,,,,,,,,75,75,,,,,0,75,,,,,,,,,,,,,2019-11-12
"Khalil Mack","CHI","LB",,,,,,,,,51,75.5,,,,,24.5,100,21,28,7,35,,,,,,,,,2019-11-12
"Evan Engram","NYG","TE",41,50,4.8,72,1,3.5,1,5,34,75.6,,,,,21.1,92,3,6.8,2,9,,,,,,,,,2019-11-12
"Terry McLaurin","WAS","WR",46,68.9,20.6,175,25,30.5,4.1,71,58,76.8,5,13.5,10.1,47,13.2,93,26,32.2,4.5,38,38,47.7,5.1,59,13,21.5,4,35,2019-11-12
"Jordan Howard","PHI","RB",106,122.3,11.8,180,35,42.5,3.6,59,68,77.8,,,,,12.7,103,30,34.6,4.5,43,42,62.3,8.6,80,14,25.4,2.2,33,2019-11-12
"Latavius Murray","NOS","RB",92,124.6,24.8,174,32,44.5,6.4,63,73,78,,,,,3.3,83,34,36,1.3,38,48,106.5,15.1,132,25,38.8,4.3,48,2019-11-12
"Miles Sanders","PHI","RB",35,47,5.5,110,11,16.5,4.5,39,64,78.2,1,3.2,1.1,14,10.4,95,28,35,4.1,40,85,114.4,9.7,121,31,38.6,4.3,43,2019-11-12
"Benardrick McKinney","HOU","LB",,,,,,,,,63,78.5,,,,,15.5,94,40,47.5,7.5,55,,,,,,,,,2019-11-12
"Kenyan Drake","ARI","RB",77,101.7,13.9,133,30,41.3,3.9,54,72,79.2,,,,,8.2,95,33,35.6,2.3,40,30,68.3,6.2,83,17,26,3.4,32,2019-11-12
"Mike Williams","LAC","WR",38,52.4,7.8,81,18,28.5,7.1,39,54,79.2,,,,,15.4,100,24,33.2,5.7,41,50,56.7,3.1,65,23,29.5,2.8,39,2019-11-12
"Curtis Samuel","CAR","WR",55,78.9,7.5,109,26,35.5,4.4,43,63,80.2,,,,,10.6,94,27,33,3.8,38,47,50.7,3.7,72,20,23.3,1.9,29,2019-11-12
"Nathan Gerry","PHI","DB",,,,,,,,,27,80.5,,,,,53.5,134,,,,,,,,,,,,,2019-11-12
"Levi Wallace","BUF","DB",,,,,,,,,74,81,,,,,7,88,28,49.5,21.5,71,,,,,,,,,2019-11-12
"Alshon Jeffery","PHI","WR",52,75.1,6,90,25,41.3,5.5,52,58,81.2,,,,,19.6,117,26,33.8,7.1,47,56,74.7,14.2,105,29,39,6.4,55,2019-11-12
"AJ Bouye","JAC","DB",,,,,,,,,51,82,,,,,31,113,48,48,0,48,,,,,,,,,2019-11-12
"Ronald Darby","PHI","DB",,,,,,,,,38,82,,,,,44,126,53,53,0,53,,,,,,,,,2019-11-12
"Shaquil Barrett","TBB","LB",,,,,,,,,14,84,,,,,70,154,11,24.5,13.5,38,,,,,,,,,2019-11-12
"Marvin Jones","DET","WR",80,96.4,9.1,117,41,47.1,2.8,63,63,84.4,,,,,20.1,117,27,35.4,7.3,47,58,61.3,0.9,73,31,33.8,2,40,2019-11-12
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,70,86,,,,,16,102,20,30.5,10.5,41,,,,,,,,,2019-11-12
"Justin Coleman","DET","DB",,,,,,,,,77,86,,,,,9,95,30,59.5,29.5,89,,,,,,,,,2019-11-12
"Aaron Rodgers","GBP","QB",48,76.3,17.5,133,3,6.6,2.8,12,84,86,,,,,2.1,90,5,6,0.6,7,,,,,,,,,2019-11-12
"Daryl Worley","OAK","DB",,,,,,,,,65,86,,,,,21,107,44,44,0,44,,,,,,,,,2019-11-12
"Tre Herndon","JAC","DB",,,,,,,,,44,87,,,,,43,130,55,63.5,8.5,72,,,,,,,,,2019-11-12
"Charvarius Ward","KCC","DB",,,,,,,,,87,87,,,,,0,87,42,42,0,42,,,,,,,,,2019-11-12
"Tarik Cohen","CHI","RB",81,99.6,10.3,128,32,35,1.9,52,78,88,,,,,7.2,99,37,38.8,1.3,41,81,94,7.3,103,30,34.3,2,36,2019-11-12
"Nicholas Morrow","OAK","DB",,,,,,,,,61,89,,,,,28,117,,,,,,,,,,,,,2019-11-12
"Brian Hill","ATL","RB",228,256,28,284,68,83.3,6,92,71,89.8,,,,,15.7,114,32,43.8,11,64,27,39.3,12.6,109,7,16.1,3.6,26,2019-11-12
"TJ Watt","PIT","LB",,,,,,,,,21,91.5,,,,,70.5,162,16,21.5,5.5,27,,,,,,,,,2019-11-12
"Richard Sherman","SFO","DB",,,,,,,,,61,91.5,,,,,30.5,122,21,21,0,21,,,,,,,,,2019-11-12
"Kareem Hunt","CLE","RB",67,91.3,15,203,18,33.4,5.5,65,70,91.6,,,,,16.2,116,31,39.2,5.2,47,67,91.3,7,113,26,32.1,3.4,37,2019-11-12
"Christian Jones","DET","LB",,,,,,,,,42,92,,,,,50,142,30,57,27,84,,,,,,,,,2019-11-12
"AJ Green","CIN","WR",39,63.9,15.9,118,22,37,5.9,52,63,92.2,,,,,28,130,27,38,10.3,52,,,,,,,,,2019-11-12
"Dak Prescott","DAL","QB",65,83.3,8,99,5,6.6,1.5,10,85,92.2,,,,,4.7,96,6,7.4,0.8,8,,,,,3,4.4,1,6,2019-11-12
"Thomas Davis","LAC","LB",,,,,,,,,89,92.5,,,,,3.5,96,46,51.5,5.5,57,,,,,,,,,2019-11-12
"Jarvis Landry","CLE","WR",55,72.3,9,89,26,35.6,3.4,42,79,92.6,,,,,11.2,108,32,38,4.3,43,46,60.7,1.6,71,15,29.8,3.6,37,2019-11-12
"Kyler Murray","ARI","QB",50,88.4,5.4,102,4,7.6,1.8,11,84,92.8,3,8.5,3,18,7.6,104,5,7.6,1.9,10,,,,,10,12,1.5,25,2019-11-12
"Matt Ryan","ATL","QB",68,101.7,13.1,140,6,12.1,1.3,14,83,93,,,,,8.2,104,5,7.4,2.1,10,,,,,5,10.6,2.2,19,2019-11-12
