Rank,WSIT,Overall (Team),Pos,Bye,Age,Best,Worst,Avg,Std Dev,Notes
44,,Aaron RodgersA. Rodgers GB,QB3,,35,40,60,46.4,3.5
45,,Jarvis LandryJ. Landry CLE,WR21,,26,36,116,49.3,5.5
46,,Calvin RidleyC. Ridley ATL,WR22,,24,41,70,49.7,3.3
47,,Deshaun WatsonD. Watson HOU,QB4,,23,41,63,49.7,5.7
48,,Allen RobinsonA. Robinson CHI,WR23,,25,37,60,50.0,3.9
49,,Cooper KuppC. Kupp LAR,WR24,,25,43,59,50.1,5.3
50,,Derrick HenryD. Henry TEN,RB19,,24,31,82,50.7,13.7
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
51,,Rashaad PennyR. Penny SEA,RB20,,22,46,60,53.0,4.1
52,,Marlon MackM. Mack IND,RB21,,22,34,68,54.1,6.0
53,,Courtland SuttonC. Sutton DEN,WR25,,23,46,83,54.9,6.3
54,,Chris GodwinC. Godwin TB,WR26,,22,47,98,55.4,8.4
55,,Alshon JefferyA. Jeffery PHI,WR27,,28,44,73,55.9,7.8
56,,Tarik CohenT. Cohen CHI,RB22,,23,47,76,58.1,9.3
57,,Devonta FreemanD. Freeman ATL,RB23,,26,49,86,60.7,9.9
58,,Kareem HuntK. Hunt FA,RB24,,23,23,71,61.1,6.6
59,,Tevin ColemanT. Coleman ATL,RB25,,25,44,109,61.4,13.2
60,,Royce FreemanR. Freeman DEN,RB26,,22,53,83,63.3,5.3
61,,Mike WilliamsM. Williams LAC,WR28,,24,49,78,63.4,7.5
62,,O.J. HowardO. Howard TB,TE4,,24,58,75,63.4,3.4
63,,Will FullerW. Fuller HOU,WR29,,24,49,89,65.6,4.6
64,,Jared GoffJ. Goff LAR,QB5,,24,55,115,66.3,9.7
65,,Mark IngramM. Ingram NO,RB27,,29,62,89,66.4,6.8
66,,Russell WilsonR. Wilson SEA,QB6,,30,64,88,67.7,3.0
67,,Sammy WatkinsS. Watkins KC,WR30,,25,50,152,69.9,11.1
68,,Chris CarsonC. Carson SEA,RB28,,24,28,97,71.4,16.2
69,,Christian KirkC. Kirk ARI,WR31,,22,55,103,72.0,6.1
70,,Tyler BoydT. Boyd CIN,WR32,,24,53,101,72.6,4.5
71,,Carson WentzC. Wentz PHI,QB7,,26,50,109,72.9,10.0
72,,Baker MayfieldB. Mayfield CLE,QB8,,23,45,106,73.6,9.6
73,,Doug BaldwinD. Baldwin SEA,WR33,,30,58,81,73.6,5.5
74,,David NjokuD. Njoku CLE,TE5,,22,63,87,74.1,4.2
75,,Eric EbronE. Ebron IND,TE6,,25,58,92,74.6,5.3
76,,Jordan HowardJ. Howard CHI,RB29,,24,56,241,75.6,10.4
77,,Cam NewtonC. Newton CAR,QB9,,29,56,98,77.6,9.5
78,,Evan EngramE. Engram NYG,TE7,,24,70,87,78.0,4.5
79,,Kenyan DrakeK. Drake MIA,RB30,,25,59,165,78.4,5.5
80,,James WhiteJ. White NE,RB31,,26,64,93,80.0,6.3
81,,Dante PettisD. Pettis SF,WR34,,23,63,129,81.0,9.1
82,,Jerick McKinnonJ. McKinnon SF,RB32,,26,56,109,82.0,5.0
83,,Hunter HenryH. Henry LAC,TE8,,24,57,107,82.0,3.9
84,,Anthony MillerA. Miller CHI,WR35,,23,63,155,82.1,3.9
85,,Matt BreidaM. Breida SF,RB33,,23,57,101,84.3,7.9
86,,Ronald Jones IIR. Jones TB,RB34,,21,57,127,87.1,8.5
87,,Tyler LockettT. Lockett SEA,WR36,,26,69,124,87.4,7.4
88,,Marvin JonesM. Jones DET,WR37,,28,72,122,88.9,5.2
89,,Golden TateG. Tate PHI,WR38,,30,59,150,89.1,8.1
90,,Robby AndersonR. Anderson NYJ,WR39,,25,45,145,89.3,16.5
91,,Sterling ShepardS. Shepard NYG,WR40,,25,84,200,93.9,4.6
92,,Emmanuel SandersE. Sanders DEN,WR41,,31,63,158,94.1,19.9
93,,Lamar MillerL. Miller HOU,RB35,,27,93,230,99.1,4.5
94,,Michael GallupM. Gallup DAL,WR42,,22,76,210,99.3,11.8
95,,John BrownJ. Brown BAL,WR43,,28,93,117,99.4,6.1
96,,Trey BurtonT. Burton CHI,TE9,,27,95,123,102.3,6.7
97,,Mitch TrubiskyM. Trubisky CHI,QB10,,24,67,134,103.3,8.1
98,,Matt RyanM. Ryan ATL,QB11,,33,72,126,104.9,8.3
99,,Keke CouteeK. Coutee HOU,WR44,,22,90,213,105.4,12.0
100,,Duke JohnsonD. Johnson CLE,RB36,,25,90,243,106.0,7.0
101,,Jimmy GaroppoloJ. Garoppolo SF,QB12,,27,73,136,107.9,15.8
102,,Marquise GoodwinM. Goodwin SF,WR45,,28,86,123,108.1,7.0
103,,Dion LewisD. Lewis TEN,RB37,,28,97,172,109.9,6.3
104,,Jay AjayiJ. Ajayi PHI,RB38,,25,78,253,110.0,18.1
105,,Jameis WinstonJ. Winston TB,QB13,,25,80,141,110.4,17.2
106,,Rob GronkowskiR. Gronkowski NE,TE10,,29,76,186,111.4,13.4
107,,Kirk CousinsK. Cousins MIN,QB14,,30,85,132,111.7,16.1
108,,James WashingtonJ. Washington PIT,WR46,,22,89,166,112.4,8.0
109,,T.J. YeldonT. Yeldon JAC,RB39,,25,105,140,113.7,7.4
110,,Drew BreesD. Brees NO,QB15,,40,106,161,118.4,10.2
111,,Nyheim HinesN. Hines IND,RB40,,22,92,206,118.9,6.2
112,,Lamar JacksonL. Jackson BAL,QB16,,22,67,150,119.3,15.9
113,,Alex CollinsA. Collins BAL,RB41,,24,110,247,119.6,15.4
114,,Antonio CallawayA. Callaway CLE,WR47,,22,106,224,119.7,5.6
115,,Tre'Quan SmithT. Smith NO,WR48,,23,99,228,119.9,11.3
116,,Austin EkelerA. Ekeler LAC,RB42,,23,99,158,120.7,14.8
117,,Chris ThompsonC. Thompson WAS,RB43,,28,90,185,121.9,7.5
118,,Devante ParkerD. Parker MIA,WR49,,26,101,157,122.1,12.5
119,,Marquez Valdes-ScantlingM. Valdes-Scantling GB,WR50,,24,85,188,122.3,15.7
120,,Devin FunchessD. Funchess CAR,WR51,,24,93,263,122.3,20.4
121,,Dede WestbrookD. Westbrook JAC,WR52,,25,93,225,122.9,11.0
122,,Dallas GoedertD. Goedert PHI,TE11,,23,96,238,123.9,19.9
123,,Kyle RudolphK. Rudolph MIN,TE12,,29,104,177,127.0,10.0
124,,Matthew StaffordM. Stafford DET,QB17,,30,97,151,127.3,11.7
125,,Austin HooperA. Hooper ATL,TE13,,24,101,170,129.0,14.2
126,,LeSean McCoyL. McCoy BUF,RB44,,30,112,180,129.7,15.7
127,,Julian EdelmanJ. Edelman NE,WR53,,32,95,156,130.1,13.1
128,,Dak PrescottD. Prescott DAL,QB18,,25,99,176,130.4,6.3
129,,Elijah McGuireE. McGuire NYJ,RB45,,24,71,206,132.0,17.9
130,,Josh AdamsJ. Adams PHI,RB46,,22,119,250,134.7,9.0
131,,Carlos HydeC. Hyde JAC,RB47,,27,105,182,138.0,16.6
132,,Sam DarnoldS. Darnold NYJ,QB19,,21,113,173,138.3,8.0
133,,Gus EdwardsG. Edwards BAL,RB48,,,120,193,141.1,14.0
134,,Isaiah CrowellI. Crowell NYJ,RB49,,26,129,160,142.6,8.3
135,,Demaryius ThomasD. Thomas HOU,WR54,,31,109,267,143.7,20.0
136,,Ben RoethlisbergerB. Roethlisberger PIT,QB20,,36,117,171,144.0,13.5
137,,Quincy EnunwaQ. Enunwa NYJ,WR55,,26,114,257,144.6,17.9
138,,D'Onta ForemanD. Foreman HOU,RB50,,22,125,276,144.6,17.8
139,,Philip RiversP. Rivers LAC,QB21,,37,132,171,145.6,9.6
140,,Ito SmithI. Smith ATL,RB51,,23,111,277,146.3,14.5
141,,Tom BradyT. Brady NE,QB22,,41,135,165,146.9,5.8
142,,DaeSean HamiltonD. Hamilton DEN,WR56,,23,77,189,120.3,33.4
143,,Jordan ReedJ. Reed WAS,TE14,,28,122,196,147.6,12.0
144,,Mike GesickiM. Gesicki MIA,TE15,,23,125,236,148.7,15.7
145,,Jamaal WilliamsJ. Williams GB,RB52,,23,86,252,150.1,11.8
146,,John RossJ. Ross CIN,WR57,,24,122,262,150.3,10.8
147,,Josh AllenJ. Allen BUF,QB23,,22,102,194,151.9,20.5
148,,Vance McDonaldV. McDonald PIT,TE16,,28,125,185,152.0,17.6
149,,Josh GordonJ. Gordon NE,WR58,,27,80,258,152.4,30.8
150,,Kenneth DixonK. Dixon BAL,RB53,,25,106,212,152.7,21.4
151,,Kalen BallageK. Ballage MIA,RB54,,23,84,201,153.7,29.2
152,,Chris Herndon IVC. Herndon NYJ,TE17,,22,121,207,154.7,13.3
153,,Marcus MariotaM. Mariota TEN,QB24,,25,133,229,155.0,8.2
154,,Jack DoyleJ. Doyle IND,TE18,,28,108,205,155.7,14.1
155,,Curtis SamuelC. Samuel CAR,WR59,,22,97,248,156.6,25.0
156,,Nelson AgholorN. Agholor PHI,WR60,,25,108,251,157.0,16.0
157,,Donte MoncriefD. Moncrief JAC,WR61,,25,128,191,157.0,8.3
158,,Michael CrabtreeM. Crabtree BAL,WR62,,31,142,259,159.6,8.3
159,,Jared CookJ. Cook OAK,TE19,,31,137,176,161.6,9.8
160,,Mark AndrewsM. Andrews BAL,TE20,,,113,258,163.7,11.9
161,,Marqise LeeM. Lee JAC,WR63,,27,124,191,165.6,11.2
162,,Giovani BernardG. Bernard CIN,RB55,,27,144,260,166.6,10.9
163,,Jimmy GrahamJ. Graham GB,TE21,,32,150,206,167.1,11.6
164,,Tyrell WilliamsT. Williams LAC,WR64,,26,122,194,167.6,10.6
165,,Josh RosenJ. Rosen ARI,QB25,,21,150,242,169.0,10.3
166,,Latavius MurrayL. Murray MIN,RB56,,29,100,232,171.0,12.7
167,,Hayden HurstH. Hurst BAL,TE22,,25,151,198,171.7,10.1
168,,Josh DoctsonJ. Doctson WAS,WR65,,26,148,265,172.1,11.3
169,,Jamison CrowderJ. Crowder WAS,WR66,,25,97,182,150.3,21.9
170,,Gerald EverettG. Everett LAR,TE23,,24,150,272,177.3,10.9
171,,Larry FitzgeraldL. Fitzgerald ARI,WR67,,35,147,268,177.6,12.3
172,,Kenny StillsK. Stills MIA,WR68,,26,104,181,157.0,20.5
173,,Equanimeous St. BrownE. St. GB,WR69,,22,167,254,180.4,9.9
174,,Rex BurkheadR. Burkhead NE,RB57,,28,126,186,159.5,9.6
175,,DeSean JacksonD. Jackson TB,WR70,,32,153,196,181.1,8.7
176,,Geronimo AllisonG. Allison GB,WR71,,25,114,181,162.2,13.9
177,,Adrian PetersonA. Peterson WAS,RB58,,33,167,269,185.4,7.6
178,,Jonnu SmithJ. Smith TEN,TE24,,23,135,211,185.7,18.6
179,,Taywan TaylorT. Taylor TEN,WR72,,23,137,190,166.0,12.4
180,,Greg OlsenG. Olsen CAR,TE25,,33,143,218,186.1,10.8
181,,David MooreD. Moore SEA,WR73,,24,159,256,186.3,7.6
182,,Delanie WalkerD. Walker TEN,TE26,,34,134,211,186.9,18.1
183,,Robert FosterR. Foster BUF,WR74,,24,124,233,169.8,24.4
184,,Derek CarrD. Carr OAK,QB26,,27,144,216,190.1,18.2
185,,C.J. AndersonC. Anderson LAR,RB59,,27,93,220,190.3,13.3
186,,D.J. CharkD. Chark JAC,WR75,,22,137,188,171.0,13.1
187,,Adam HumphriesA. Humphries TB,WR76,,25,145,229,176.2,15.5
188,,Keelan ColeK. Cole JAC,WR77,,25,165,261,196.9,17.7
189,,Zay JonesZ. Jones BUF,WR78,,23,134,270,179.0,15.1
190,,Josh ReynoldsJ. Reynolds LAR,WR79,,23,136,206,179.7,13.7
191,,Taylor GabrielT. Gabriel CHI,WR80,,27,167,244,182.0,5.1
192,,Randall CobbR. Cobb GB,WR81,,28,134,212,182.5,12.8
193,,Mohamed SanuM. Sanu ATL,WR82,,29,181,223,202.1,7.3
194,,Paul RichardsonP. Richardson WAS,WR83,,26,155,203,186.2,13.1
195,,Chase EdmondsC. Edmonds ARI,RB60,,22,134,307,204.1,8.2
196,,Spencer WareS. Ware KC,RB61,,27,117,290,187.3,13.4
197,,Willie SneadW. Snead BAL,WR84,,26,184,266,205.7,2.4
198,,John KellyJ. Kelly LAR,RB62,,22,159,201,190.7,6.1
199,,Jalen RichardJ. Richard OAK,RB63,,25,161,231,191.2,18.1
200,,Ian ThomasI. Thomas CAR,TE27,,22,149,275,191.5,24.7
201,,Cameron BrateC. Brate TB,TE28,,27,199,242,208.3,5.8
202,,Andy DaltonA. Dalton CIN,QB27,,31,173,282,209.1,8.5
203,,Ricky Seals-JonesR. Seals-Jones ARI,TE29,,23,170,246,209.9,12.4
204,,Jordan WilkinsJ. Wilkins IND,RB64,,24,191,203,195.8,3.9
205,,Damien WilliamsD. Williams KC,RB65,,26,69,101,85.0,13.1
206,,Chris HoganC. Hogan NE,WR85,,31,156,208,196.2,8.7
207,,Peyton BarberP. Barber TB,RB66,,24,184,306,196.2,6.8
208,,Jordy NelsonJ. Nelson OAK,WR86,,33,193,221,202.2,7.8
209,,Doug MartinD. Martin OAK,RB67,,30,198,301,217.7,11.6
210,,Theo RiddickT. Riddick DET,RB68,,27,184,308,205.3,9.9
211,,Corey ClementC. Clement PHI,RB69,,24,170,309,207.2,12.5
212,,Kelvin BenjaminK. Benjamin KC,WR87,,27,173,241,212.0,6.4
213,,Mark WaltonM. Walton CIN,RB70,,21,203,232,216.5,4.0
214,,Ty MontgomeryT. Montgomery BAL,RB71,,26,185,288,216.8,18.6
215,,Albert WilsonA. Wilson MIA,WR88,,26,147,220,199.6,19.2
216,,Austin Seferian-JenkinsA. Seferian-Jenkins JAC,TE30,,26,208,280,222.0,3.0
217,,Malcolm BrownM. Brown LAR,RB72,,25,176,311,208.8,23.1
218,,Deon CainD. Cain IND,WR89,,22,191,230,211.6,9.5
219,,Adam ShaheenA. Shaheen CHI,TE31,,24,189,235,213.4,11.1
220,,Cameron MeredithC. Meredith NO,WR90,,26,192,274,215.4,9.6
221,,Justin TuckerJ. Tucker BAL,K1,,29,171,259,216.0,28.7
222,,Minnesota (MIN)MIN DST,DST1,,,135,218,196.5,35.5
223,,Jaylen SamuelsJ. Samuels PIT,RB73,,,150,295,219.0,47.5
224,,Marshawn LynchM. Lynch OAK,RB74,,32,207,293,220.2,5.6
225,,Pierre GarconP. Garcon SF,WR91,,32,199,260,220.4,14.2
226,,Ryan TannehillR. Tannehill MIA,QB28,,30,214,289,223.8,9.2
227,,J'Mon MooreJ. Moore GB,WR92,,23,182,255,226.8,8.4
228,,Stephen GostkowskiS. Gostkowski NE,K2,,35,168,306,227.2,44.5
229,,Blake BortlesB. Bortles JAC,QB29,,26,205,264,227.2,11.5
230,,Ted GinnT. Ginn NO,WR93,,33,205,261,227.2,11.4
231,,Mike DavisM. Davis SEA,RB75,,25,203,279,228.2,15.4
232,,Tyler EifertT. Eifert CIN,TE32,,28,195,296,228.6,10.8
233,,Alex SmithA. Smith WAS,QB30,,34,210,286,229.8,15.8
234,,Jake ButtJ. Butt DEN,TE33,,23,218,251,230.0,8.6
235,,Chicago (CHI)CHI DST,DST2,,,188,226,213.5,15.5
236,,Teddy BridgewaterT. Bridgewater NO,QB31,,26,181,269,233.4,29.2
237,,Laquon TreadwellL. Treadwell MIN,WR94,,23,223,283,234.8,6.2
238,,Nick VannettN. Vannett SEA,TE34,,25,224,271,236.2,8.7
239,,Keith KirkwoodK. Kirkwood NO,WR95,,25,193,264,238.2,18.3
240,,Nick FolesN. Foles PHI,QB32,,30,212,260,238.8,12.2
241,,Jacksonville (JAC)JAC DST,DST3,,,131,305,241.0,36.3
242,,Dez BryantD. Bryant NO,WR96,,30,222,252,242.6,7.8
243,,Devontae BookerD. Booker DEN,RB76,,26,214,303,245.0,21.6
244,,Javorius AllenJ. Allen BAL,RB77,,27,219,241,231.3,9.1
245,,Trey QuinnT. Quinn WAS,WR97,,23,195,236,215.0,16.8
246,,Jeff WilsonJ. Wilson SF,RB78,,23,202,240,220.3,15.5
247,,Justin JacksonJ. Jackson LAC,RB79,,22,203,302,242.8,36.6
248,,Martavis BryantM. Bryant OAK,WR98,,27,203,259,227.3,23.4
249,,Wayne GallmanW. Gallman NYG,RB80,,24,223,233,227.7,4.1
250,,Ryan GrantR. Grant IND,WR99,,28,212,266,235.3,22.6
251,,Allen HurnsA. Hurns DAL,WR100,,27,222,276,241.0,24.8
252,,Will DisslyW. Dissly SEA,TE35,,22,226,272,242.0,21.2
253,,Bilal PowellB. Powell NYJ,RB81,,30,210,271,243.0,25.2
254,,Case KeenumC. Keenum DEN,QB33,,30,228,284,247.0,26.2
255,,Corey GrantC. Grant JAC,RB82,,27,232,280,253.0,20.0
256,,Rishard MatthewsR. Matthews NYJ,WR101,,29,235,279,253.0,18.8
257,,Chad WilliamsC. Williams ARI,WR102,,24,249,268,256.7,8.2
258,,Wendell SmallwoodW. Smallwood PHI,RB83,,24,223,294,257.0,29.1
259,,Jordan MatthewsJ. Matthews PHI,WR103,,26,256,267,259.7,5.2
260,,Corey ColemanC. Coleman NYG,WR104,,24,241,277,260.0,14.8
261,,Geoff SwaimG. Swaim DAL,TE36,,25,249,275,260.0,11.0
262,,Jermaine KearseJ. Kearse NYJ,WR105,,28,236,240,238.0,2.0
263,,Nick MullensN. Mullens SF,QB34,,23,251,269,261.0,7.5
264,,Trenton CannonT. Cannon NYJ,RB84,,24,239,291,261.3,21.9
265,,Roc ThomasR. Thomas MIN,RB85,,23,223,261,242.0,19.0
266,,Terrelle PryorT. Pryor FA,WR106,,29,244,293,264.0,21.0
267,,Rod SmithR. Smith DAL,RB86,,27,238,310,267.0,31.0
268,,Ameer AbdullahA. Abdullah MIN,RB87,,25,241,257,249.0,8.0
269,,Cole BeasleyC. Beasley DAL,WR107,,29,245,254,249.5,4.5
270,,Tajae SharpeT. Sharpe TEN,WR108,,24,230,273,251.5,21.5
271,,Eli ManningE. Manning NYG,QB35,,38,239,300,270.7,25.0
272,,Dan ArnoldD. Arnold NO,TE37,,23,224,304,271.0,34.1
273,,Tyrod TaylorT. Taylor CLE,QB36,,29,259,291,271.7,13.9
274,,Danny AmendolaD. Amendola MIA,WR109,,33,250,265,257.5,7.5
275,,Travis BenjaminT. Benjamin LAC,WR110,,29,218,300,259.0,41.0
276,,Frank GoreF. Gore MIA,RB88,,35,250,275,262.5,12.5
277,,Ryan SwitzerR. Switzer PIT,WR111,,24,255,270,262.5,7.5
278,,Joe FlaccoJ. Flacco BAL,QB37,,34,234,299,277.3,30.6
279,,Samaje PerineS. Perine WAS,RB89,,23,257,278,267.5,10.5
280,,Mack HollinsM. Hollins PHI,WR112,,25,266,270,268.0,2.0
281,,Trent TaylorT. Taylor SF,WR113,,24,264,282,273.0,9.0
282,,Charles ClayC. Clay BUF,TE38,,29,268,292,280.0,12.0
283,,Jeremy HillJ. Hill NE,RB90,,26,274,288,281.0,7.0
284,,Jacoby BrissettJ. Brissett IND,QB38,,26,277,301,289.0,12.0
285,,Alfred MorrisA. Morris SF,RB91,,30,282,297,289.5,7.5
286,,C.J. ProsiseC. Prosise SEA,RB92,,24,289,290,289.5,0.5
287,,Chris IvoryC. Ivory BUF,RB93,,30,287,297,292.0,5.0
288,,Tyler HigbeeT. Higbee LAR,TE39,,26,286,304,295.0,9.0
