Year,Rnd,Pick,Player,PFR-ID,Pos,DrAge,Tm,CarAV,College/Univ,CollegeID
2019,3,86,Kahale Warring,W/WarrKa00,TE,,HOU,,San Diego St.,kahale-warring-1
2019,3,87,Damien Harris,H/HarrDa06,RB,22,NWE,,Alabama,damien-harris-1
2019,3,88,Cody Barton,B/BartCo00,LB,,SEA,,Utah,cody-barton-1
2019,3,89,Bobby Okereke,O/OkerBo00,LB,,IND,,Stanford,bobby-okereke-1
2019,3,90,Connor McGovern,M/McGoCo01,G,21,DAL,,Penn St.,connor-mcgovern-2
2019,3,91,Trey Pipkins,P/PipkTr00,T,,LAC,,Sioux Falls,
2019,3,92,Chuma Edoga,E/EdogCh00,T,,NYJ,,USC,chuma-edoga-1
2019,3,93,Miles Boykin,B/BoykMi00,WR,,BAL,,Notre Dame,miles-boykin-1
2019,3,94,Jamel Dean,D/DeanJa00,CB,,TAM,,Auburn,jamel-dean-1
2019,3,95,Oshane Ximines,X/XimiOs00,DE,,NYG,,Old Dominion,oshane-ximines-1
2019,3,96,Dawson Knox,K/KnoxDa00,TE,22,BUF,,Mississippi,dawson-knox-1
2019,3,97,Bobby Evans,E/EvanBo00,T,,LAR,,Oklahoma,bobby-evans-1
2019,3,98,Quincy Williams,W/WillQu01,S,,JAX,,Murray St.,
2019,3,99,Mike Edwards,E/EdwaMi01,S,,TAM,,Kentucky,mike-edwards-8
2019,3,100,Will Grier,G/GrieWi00,QB,24,CAR,,West Virginia,will-grier-1
2019,3,101,Yodny Cajuste,C/CajuYo00,T,,NWE,,West Virginia,yodny-cajuste-1
2019,3,102,Alexander Mattison,M/MattAl01,RB,,MIN,,Boise St.,alexander-mattison-1
2019,4,103,Hakeem Butler,B/ButlHa00,WR,,ARI,,Iowa St.,hakeem-butler-1
2019,4,104,Ryan Finley,F/FinlRy00,QB,24,CIN,,North Carolina St.,ryan-finley-1
2019,4,105,Chauncey Gardner-Johnson,G/GardCh00,S,,NYJ,,Florida,chauncey-gardner-1
2019,4,106,Maxx Crosby,C/CrosMa00,DE,,OAK,,East. Michigan,maxx-crosby-1
2019,4,107,Anthony Nelson,N/NelsAn01,DE,,TAM,,Iowa,anthony-nelson-1
2019,4,108,Julian Love,L/LoveJu00,CB,,NYG,,Notre Dame,julian-love-1
2019,4,109,Khari Willis,W/WillKh00,S,23,IND,,Michigan St.,khari-willis-1
2019,4,110,Mitch Wishnowsky,W/WishMi00,P,27,SFO,,Utah,mitch-wishnowsky-1
2019,4,111,Kendall Sheffield,S/ShefKe00,CB,23,ATL,,Ohio St.,kendall-sheffield-1
2019,4,112,Bryce Love,L/LoveBr00,RB,,WAS,,Stanford,bryce-love-1
2019,4,113,Justice Hill,H/HillJu00,RB,,BAL,,Oklahoma St.,justice-hill-1
2019,4,114,Dru Samia,S/SamiDr00,G,,MIN,,Oklahoma,dru-samia-1
2019,4,115,Christian Miller,M/MillCh04,LB,,CAR,,Alabama,christian-miller-2
2019,4,116,Amani Hooker,H/HookAm00,S,,TEN,,Iowa,amani-hooker-1
2019,4,117,Austin Bryant,B/BryaAu00,DE,22,DET,,Clemson,austin-bryant-1
2019,4,118,Hjalte Froholdt,F/FrohHj00,G,23,NWE,,Arkansas,hjalte-froholdt-1
2019,4,119,Sheldrick Redwine,R/RedwSh00,S,,CLE,,Miami (FL),sheldrick-redwine-1
2019,4,120,Gary Jennings Jr.,J/JennGa00,WR,,SEA,,West Virginia,gary-jennings-1
2019,4,121,Trevon Wesco,W/WescTr00,TE,,NYJ,,West Virginia,trevon-wesco-1
2019,4,122,Benny Snell,S/SnelBe00,RB,,PIT,,Kentucky,benjamin-snell-jr-1
2019,4,123,Ben Powers,P/PoweBe00,G,,BAL,,Oklahoma,ben-powers-1
2019,4,124,Phil Haynes,H/HaynPh00,G,,SEA,,Wake Forest,phil-haynes-1
2019,4,125,Renell Wren,W/WrenRe00,DT,,CIN,,Arizona St.,renell-wren-1
2019,4,126,Riley Ridley,R/RidlRi00,WR,23,CHI,,Georgia,riley-ridley-1
2019,4,127,Iman Marshall,M/MarsIm00,CB,,BAL,,USC,iman-marshall-1
2019,4,128,Tony Pollard,P/PollTo00,RB,,DAL,,Memphis,tony-pollard-1
2019,4,129,Isaiah Johnson,J/JohnIs02,CB,,OAK,,Houston,isaiah-johnson-4
2019,4,130,Drue Tranquill,T/TranDr00,LB,,LAC,,Notre Dame,drue-tranquill-1
2019,4,131,Wes Martin,M/MartWe00,G,,WAS,,Indiana,wes-martin-1
2019,4,132,Ugochukwu Amadi,A/AmadUg00,S,,SEA,,Oregon,ugo-amadi-1
2019,4,133,Jarrett Stidham,S/StidJa00,QB,23,NWE,,Auburn,jarrett-stidham-1
2019,4,134,Greg Gaines,G/GainGr00,DT,,LAR,,Washington,greg-gaines-2
2019,4,135,John Cominsky,C/ComiJo00,DE,,ATL,,Charleston (WV),
2019,4,136,Michael Jordan,J/JordMi01,G,21,CIN,,Ohio St.,michael-jordan-3
2019,4,137,Foster Moreau,M/MoreFo00,TE,22,OAK,,LSU,foster-moreau-1
2019,4,138,Shareef Miller,M/MillSh00,DE,22,PHI,,Penn St.,shareef-miller-1
2019,5,139,Deionte Thompson,T/ThomDe06,S,,ARI,,Alabama,deionte-thompson-1
2019,5,140,Ryquell Armstead,A/ArmsRy00,RB,,JAX,,Temple,ryquell-armstead-1
2019,5,141,Zach Gentry,G/GentZa00,TE,22,PIT,,Michigan,zach-gentry-2
2019,5,142,Ben Burr-Kirven,B/BurrBe00,LB,,SEA,,Washington,ben-burr-kirven-1
2019,5,143,Ryan Connelly,C/ConnRy00,LB,,NYG,,Wisconsin,ryan-connelly-1
2019,5,144,Marvell Tell III,T/TellMa00,S,,IND,,USC,marvell-tell-iii-1
2019,5,145,Matt Gay,G/GayxMa00,K,,TAM,,Utah,matt-gay-2
2019,5,146,Amani Oruwariye,O/OruwAm00,CB,23,DET,,Penn St.,amani-oruwariye-1
2019,5,147,Vosean Joseph,J/JoseVo00,LB,,BUF,,Florida,vosean-joseph-1
2019,5,148,Dre Greenlaw,G/GreeDr00,LB,,SFO,,Arkansas,dre-greenlaw-1
2019,5,149,Hunter Renfrow,R/RenfHu00,WR,23,OAK,,Clemson,hunter-renfrow-1
2019,5,150,Kingsley Keke,K/KekeKi00,DT,,GNB,,Texas A&M,kingsley-keke-1
2019,5,151,Andrew Van Ginkel,V/VanGAn00,LB,,MIA,,Wisconsin,andrew-van-ginkel-1
2019,5,152,Qadree Ollison,O/OlliQa00,RB,22,ATL,,Pittsburgh,oadree-ollison-1
2019,5,153,Ross Pierschbacher,P/PierRo00,G,,WAS,,Alabama,ross-pierschbacher-1
2019,5,154,Jordan Scarlett,S/ScarJo00,RB,,CAR,,Florida,jordan-scarlett-1
2019,5,155,Mack Wilson,W/WilsMa03,LB,,CLE,,Alabama,mack-wilson-1
2019,5,156,Justin Hollins,H/HollJu00,LB,,DEN,,Oregon,justin-hollins-1
2019,5,157,Blake Cashman,C/CashBl00,LB,,NYJ,,Minnesota,blake-cashman-1
2019,5,158,Michael Jackson,J/JackMi01,CB,22,DAL,,Miami (FL),michael-jackson-6
2019,5,159,Byron Cowart,C/CowaBy00,DT,,NWE,,Maryland,byron-cowart-2
2019,5,160,Daylon Mack,M/MackDa00,DT,,BAL,,Texas A&M,daylon-mack-1
2019,5,161,Charles Omenihu,O/OmenCh00,DE,,HOU,,Texas,charles-omenihu-1
2019,5,162,Cameron Smith,S/SmitCa01,LB,,MIN,,USC,cameron-smith-3
2019,5,163,Jake Bailey,B/BailJa00,P,,NWE,,Stanford,jake-bailey-1
2019,5,164,E.J. Speed,S/SpeeEJ00,LB,,IND,,Tarleton St.,
2019,5,165,Joe Jackson,J/JackJo02,DE,,DAL,,Miami (FL),joe-jackson-3
2019,5,166,Easton Stick,S/SticEa00,QB,,LAC,,North Dakota St.,
2019,5,167,Clayton Thorson,T/ThorCl00,QB,,PHI,,Northwestern,clayton-thorson-1
2019,5,168,D'Andre Walker,W/WalkDA02,LB,22,TEN,,Georgia,dandre-walker-1
2019,5,169,David Edwards,E/EdwaDa01,T,,LAR,,Wisconsin,david-edwards-3
2019,5,170,Austin Seibert,S/SeibAu00,K,,CLE,,Oklahoma,austin-seibert-1
2019,5,171,Darius Slayton,S/SlayDa01,WR,,NYG,,Auburn,darius-slayton-1
2019,5,172,Jordan Miller,M/MillJo05,CB,,ATL,,Washington,jordan-miller-3
2019,5,173,Cole Holcomb,H/HolcCo00,LB,,WAS,,North Carolina,cole-holcomb-1
2019,6,174,KeeSean Johnson,J/JohnKe07,WR,,ARI,,Fresno St.,keesean-johnson-1
2019,6,175,Sutton Smith,S/SmitSu00,DE,,PIT,,Northern Illinois,sutton-smith-1
2019,6,176,Kaden Smith,S/SmitKa00,TE,22,SFO,,Stanford,kaden-smith-1
2019,6,177,Saquan Hampton,H/HampSa00,S,,NOR,,Rutgers,saquan-hampton-1
2019,6,178,Gardner Minshew II,M/MinsGa00,QB,,JAX,,Washington St.,gardner-minshew-1
2019,6,179,Lamont Gaillard,G/GailLa00,C,23,ARI,,Georgia,lamont-gaillard-1
2019,6,180,Corey Ballentine,B/BallCo00,CB,,NYG,,Washburn,
2019,6,181,Jaquan Johnson,J/JohnJa11,CB,,BUF,,Miami (FL),jaquan-johnson-1
2019,6,182,Trayveon Williams,W/WillTr06,RB,,CIN,,Texas A&M,trayveon-williams-1
2019,6,183,Justin Skule,S/SkulJu00,T,,SFO,,Vanderbilt,justin-skule-1
2019,6,184,Travis Fulgham,F/FulgTr00,WR,,DET,,Old Dominion,travis-fulgham-1
2019,6,185,Ka'dar Hollman,H/HollKa00,CB,,GNB,,Toledo,kadar-hollman-1
2019,6,186,Tyron Johnson,J/JohnTy00,RB,,DET,,Oklahoma St.,tyron-johnson-1
2019,6,187,Juwann Winfree,W/WinfJu00,WR,,DEN,,Colorado,juwann-winfree-1
2019,6,188,David Long,L/LongDa04,LB,,TEN,,West Virginia,
2019,6,189,Drew Forbes,F/ForbDr00,T,,CLE,,SE Missouri St.,
2019,6,190,Armon Watts,W/WattAr01,DT,23,MIN,,Arkansas,armon-watts-1
2019,6,191,Marcus Epps,E/EppsMa00,S,,MIN,,Wyoming,marcus-epps-1
2019,6,192,Isaiah Buggs,B/BuggIs00,DT,,PIT,,Alabama,isaiah-buggs-1
2019,6,193,Oli Udoh,U/UdohOl00,T,,MIN,,Elon,
2019,6,194,Dexter Williams,W/WillDe07,RB,,GNB,,Notre Dame,dexter-williams-1
2019,6,195,Xavier Crawford,C/CrawXa00,CB,,HOU,,Central Michigan,xavier-crawford-2
2019,6,196,Blessuan Austin,A/AustBl00,CB,,NYJ,,Rutgers,blessuan-austin-1
2019,6,197,Trace McSorley,M/McSoTr00,QB,24,BAL,,Penn St.,trace-mcsorley-1
2019,6,198,Tim Harris,H/HarrTi01,CB,,SFO,,Virginia,tim-harris-4
2019,6,199,Gerri Green,G/GreeGe00,DE,23,IND,,Mississippi St.,gerri-green-1
2019,6,200,Emeke Egbule,E/EgbuEm00,LB,,LAC,,Houston,emeke-egbule-1
2019,6,201,Rashad Fenton,F/FentRa00,CB,22,KAN,,South Carolina,rashad-fenton-1
2019,6,202,Isaiah Prince,P/PrinIs00,T,,MIA,,Ohio St.,isiah-prince-1
2019,6,203,Marcus Green,G/GreeMa02,WR,,ATL,,La-Monroe,marcus-green-6
2019,6,204,Travis Homer,H/HomeTr00,RB,21,SEA,,Miami (FL),travis-homer-1
2019,6,205,Duke Shelley,S/ShelDu00,CB,,CHI,,Kansas St.,duke-shelley-1
2019,6,206,Kelvin Harmon,H/HarmKe00,WR,21,WAS,,North Carolina St.,kelvin-harmon-1
2019,6,207,Ulysees Gilbert,G/GilbUl00,LB,,PIT,,Akron,ulysees-gilbert-iii-1
2019,6,208,Scott Miller,M/MillSc01,WR,,TAM,,Bowling Green,scott-miller-3
2019,6,209,Demarcus Christmas,C/ChriDe01,DT,24,SEA,,Florida St.,demarcus-christmas-1
2019,6,210,Deshaun Davis,D/DaviDe01,LB,,CIN,,Auburn,deshaun-davis-1
2019,6,211,Rodney Anderson,A/AndeRo02,RB,,CIN,,Oklahoma,rodney-anderson-1
2019,6,212,Dennis Daley,D/DaleDe00,T,,CAR,,South Carolina,dennis-daley-1
2019,6,213,Donovan Wilson,W/WilsDo01,S,,DAL,,Texas A&M,donovan-wilson-2
2019,6,214,Darwin Thompson,T/ThomDa06,RB,,KAN,,Utah St.,darwin-thompson-1
2019,7,215,"Terry Beckner, Jr.",B/BeckTe00,DT,,TAM,,Missouri,terry-beckner-jr-1
2019,7,216,Nick Allegretti,A/AlleNi00,G,,KAN,,Illinois,nick-allegretti-1
2019,7,217,Kris Boyd,B/BoydKr00,CB,,MIN,,Texas,kris-boyd-1
2019,7,218,Mike Weber,W/WebeMi00,RB,22,DAL,,Ohio St.,mike-weber-1
2019,7,219,Derwin Gray,G/GrayDe01,T,,PIT,,Maryland,derwin-gray-2
2019,7,220,Cullen Gillaspia,G/GillCu00,RB,,HOU,,Texas A&M,cullen-gillaspia-1
2019,7,221,Donnie Lewis,L/LewiDo00,CB,,CLE,,Tulane,donnie-lewis-1
2019,7,222,"Kerrith Whyte, Jr.",W/WhytKe00,RB,,CHI,,Florida Atlantic,kerrith-whyte-1
2019,7,223,Jordan Brown,B/BrowJo04,CB,,CIN,,South Dakota St.,
2019,7,224,Isaac Nauta,N/NautIs00,TE,22,DET,,Georgia,isaac-nauta-1
2019,7,225,Darryl Johnson,J/JohnDa10,DE,,BUF,,North Carolina A&T,
2019,7,226,Ty Summers,S/SummTy00,LB,,GNB,,TCU,ty-summers-1
2019,7,227,Jimmy Moreland,M/MoreJi00,CB,,WAS,,James Madison,
2019,7,228,Tommy Sweeney,S/SweeTo00,TE,,BUF,,Boston Col.,tommy-sweeney-1
2019,7,229,P.J. Johnson,J/JohnPJ00,DE,,DET,,Arizona,pj-johnson-1
2019,7,230,Quinton Bell,B/BellQu00,DE,,OAK,,Prairie View,quinton-bell-1
2019,7,231,Alize Mack,M/MackAl00,TE,,NOR,,Notre Dame,alize-mack-1
2019,7,232,George Asafo-Adjei,A/AsafGe00,T,,NYG,,Kentucky,george-asafo-adjei-1
2019,7,233,Chandler Cox,C/CoxxCh01,RB,,MIA,,Auburn,chandler-cox-1
2019,7,234,Myles Gaskin,G/GaskMy00,RB,22,MIA,,Washington,myles-gaskin-1
2019,7,235,Dontavius Russell,R/RussDo00,DT,,JAX,,Auburn,dontavius-russell-1
2019,7,236,John Ursua,U/UrsuJo00,WR,,SEA,,Hawaii,john-ursua-1
2019,7,237,Terry Godwin,G/GodwTe00,WR,22,CAR,,Georgia,terry-godwin-1
2019,7,238,Stephen Denmark,D/DenmSt00,CB,,CHI,,Valdosta St.,
2019,7,239,Dillon Mitchell,M/MitcDi00,WR,,MIN,,Oregon,dillon-mitchell-1
2019,7,240,Jackson Barton,B/BartJa00,T,24,IND,,Utah,jackson-barton-1
2019,7,241,Jalen Jelks,J/JelkJa00,DE,23,DAL,,Oregon,jalen-jelks-1
2019,7,242,Cortez Broughton,B/BrouCo00,DT,,LAC,,Cincinnati,cortez-broughton-1
2019,7,243,Nick Scott,S/ScotNi01,S,,LAR,,Penn St.,nick-scott-1
2019,7,244,Kaden Elliss,E/ElliKa00,LB,,NOR,,Idaho,kadem-elliss-1
2019,7,245,Chris Slayton,S/SlayCh00,DT,,NYG,,Syracuse,chris-slayton-1
2019,7,246,Javon Patterson,P/PattJa00,C,,IND,,Mississippi,javon-patterson-1
2019,7,247,Olabisi Johnson,J/JohnOl00,WR,22,MIN,,Colorado St.,olabisi-johnson-1
2019,7,248,Joshua Miles,M/MileJo00,T,,ARI,,Morgan St.,
2019,7,249,Michael Dogbe,D/DogbMi00,DE,,ARI,,Temple,michael-dogbe-1
2019,7,250,Austin Cutting,C/CuttAu00,LS,,MIN,,Air Force,austin-cutting-1
2019,7,251,Dakota Allen,A/AlleDa01,LB,,LAR,,Texas Tech,dakota-allen-1
2019,7,252,Ken Webster,W/WebsKe00,CB,,NWE,,Mississippi,kendarius-webster-1
2019,7,253,Jordan Brailford,B/BraiJo00,DE,,WAS,,Oklahoma St.,jordan-brailford-1
2019,7,254,Caleb Wilson,W/WilsCa00,TE,23,ARI,,UCLA,caleb-wilson-2
2018,1,1,Baker Mayfield,M/MayfBa00,QB,23,CLE,10,Oklahoma,baker-mayfield-1
2018,1,2,Saquon Barkley,B/BarkSa00,RB,21,NYG,14,Penn St.,saquon-barkley-1
2018,1,3,Sam Darnold,D/DarnSa00,QB,21,NYJ,7,USC,sam-darnold-1
2018,1,4,Denzel Ward,W/WardDe02,CB,21,CLE,8,Ohio St.,denzel-ward-3
2018,1,5,Bradley Chubb,C/ChubBr00,DE,22,DEN,8,North Carolina St.,bradley-chubb-1
2018,1,6,Quenton Nelson,N/NelsQu00,G,22,IND,14,Notre Dame,quenton-nelson-1
2018,1,7,Josh Allen,A/AlleJo02,QB,22,BUF,6,Wyoming,josh-allen-7
2018,1,8,Roquan Smith,S/SmitRo07,ILB,21,CHI,9,Georgia,roquan-smith-1
2018,1,9,Mike McGlinchey,M/McGlMi00,T,24,SFO,8,Notre Dame,mike-mcglinchey-1
2018,1,10,Josh Rosen,R/RoseJo01,QB,21,ARI,2,UCLA,josh-rosen-1
2018,1,11,Minkah Fitzpatrick,F/FitzMi00,S,21,MIA,4,Alabama,minkah-fitzpatrick-1
2018,1,12,Vita Vea,V/VeaxVi00,DT,23,TAM,4,Washington,vita-vea-1
2018,1,13,Daron Payne,P/PaynDa00,DT,21,WAS,8,Alabama,daron-payne-1
2018,1,14,Marcus Davenport,D/DaveMa00,DE,22,NOR,1,Texas-San Antonio,marcus-davenport-1
2018,1,15,Kolton Miller,M/MillKo00,T,22,OAK,7,UCLA,kolton-miller-1
2018,1,16,Tremaine Edmunds,E/EdmuTr01,ILB,20,BUF,9,Virginia Tech,tremaine-edmunds-1
2018,1,17,Derwin James,J/JameDe00,S,22,LAC,10,Florida St.,derwin-james-1
2018,1,18,Jaire Alexander,A/AlexJa00,CB,21,GNB,5,Louisville,jaire-alexander-1
2018,1,19,Leighton Vander Esch,V/VandLe00,OLB,22,DAL,11,Boise St.,leighton-vander-esch-1
2018,1,20,Frank Ragnow,R/RagnFr00,C,22,DET,7,Arkansas,frank-ragnow-1
2018,1,21,Billy Price,P/PricBi01,C,23,CIN,5,Ohio St.,billy-price-1
2018,1,22,Rashaan Evans,E/EvanRa01,ILB,22,TEN,5,Alabama,rashaan-evans-1
2018,1,23,Isaiah Wynn,W/WynnIs00,T,21,NWE,,Georgia,isaiah-wynn-1
2018,1,24,D.J. Moore,M/MoorD,WR,21,CAR,8,Maryland,dj-moore-3
2018,1,25,Hayden Hurst,H/HursHa00,TE,25,BAL,1,South Carolina,hayden-hurst-1
2018,1,26,Calvin Ridley,R/RidlCa00,WR,23,ATL,7,Alabama,calvin-ridley-1
2018,1,27,Rashaad Penny,P/PennRa00,RB,22,SEA,4,San Diego St.,rashaad-penny-1
2018,1,28,Terrell Edmunds,E/EdmuTe00,S,21,PIT,6,Virginia Tech,terrell-edmunds-1
2018,1,29,Taven Bryan,B/BryaTa00,DT,22,JAX,2,Florida,taven-bryan-1
2018,1,30,Mike Hughes,H/HughMi00,CB,21,MIN,2,Central Florida,mike-hughes-4
2018,1,31,Sony Michel,M/MichSo00,RB,23,NWE,7,Georgia,sony-michel-1
