PLAYERID,HEIGHT,WEIGHT,40,20,10,BENCH,VERTICAL,BROAD,SHUTTLE,CONE,,"Note: Darrell Henderson's 40 and splits are likely incorrect, but that is what was reported so far. Awaiting an official correction."
35,5117,196,4.57,2.57,1.55,,29.5,910,4.17,,,
36,6050,280,,,,17,,,,,,
37,6020,220,4.79,2.76,1.64,17,29.5,909,4.48,,,
38,6036,208,4.67,2.67,1.55,12,27.5,909,4.4,,,
39,5110,198,4.6,2.7,1.61,11,27.5,810,4.19,,,
40,,,,,,,,,,,,
41,6010,220,,,,,,,,,,
42,6030,245,,,,,,,,,,
43,6026,240,4.91,2.83,1.69,,30,905,4.46,,,
44,5116,197,4.5,2.62,1.57,,29.5,907,4.5,,,
45,5105,175,4.45,2.56,1.52,3,33,905,4.39,,,
46,5090,178,,,,,,,,,,
47,6033,285,5.33,3.11,1.78,21,23,708,4.59,,,
48,6064,291,5.2,3.03,1.8,21,27,902,4.69,,,
49,5115,192,4.6,2.66,1.6,2,33,908,4.25,,,
50,6030,242,4.88,2.77,1.62,13,30,806,4.5,,,
51,6010,232,,,,,,,,,,
52,6013,190,4.74,2.68,1.6,,30.5,909,4.35,,,
53,6067,292,,,,31,,,,,,
54,6045,242,5.01,2.86,1.68,11,26.5,901,4.4,,,
55,,,,,,,,,,,,
56,6015,250,,,,21,31,,,,,
57,,,,,,,,,,,,
58,,,,,,,,,,,,
59,,,,,,,,,,,,
60,5093,192,4.5,2.6,1.53,8,31.5,908,4.34,,,
61,6030,191,4.82,2.72,1.63,,29.5,903,4.45,,,
62,6054,264,4.89,2.83,1.67,,27,903,4.41,,,
63,,,,,,,,,,,,
64,,,,,,,,,,,,
65,5112,185,4.62,2.62,1.56,14,34.5,911,4.35,,,
66,,,,,,,,,,,,
67,6010,266,5.08,2.94,1.77,15,24.5,708,4.69,,,
68,5102,180,4.44,2.6,1.56,12,31,909,4.56,,,
69,,,,,,,,,,,,
70,6002,204,,,,,34,1002,,,,
71,6011,223,4.91,2.79,1.67,,25,805,4.55,,,
72,6062,288,5.25,3.04,1.79,14,25,709,4.84,,,
73,,,,,,,,,,,,
74,,,,,,,,,,,,
75,,,,,,,,,,,,
76,6020,228,4.83,2.75,1.65,21,30.5,1000,4.39,,,
77,6030,274,4.82,2.76,1.65,,32,907,4.38,,,
78,6050,309,5.5,3.13,1.79,21,22.5,708,4.78,,,
79,6023,188,4.73,2.73,1.63,2,30.5,908,4.22,,,
80,5106,194,4.63,2.72,1.63,12,28,904,4.4,,,
81,6046,281,5.48,3.11,1.84,14,24.5,708,4.76,,,
82,,,,,,,,,,,,
83,6020,235,4.79,2.75,1.65,23,29,910,4.3,,,
84,,,,,,,,,,,,
85,6030,279,5.13,2.94,1.71,22,27.5,809,4.33,,,
86,6031,223,4.73,2.76,1.71,9,26.5,900,4.45,,,
87,6021,210,4.65,2.7,1.62,15,27.5,903,4.38,,,
88,,,,,,,,,,,,
89,6000,221,4.71,2.79,1.7,,22.5,805,4.37,,,
90,,,,,,,,,,,,
91,,,,,,,,,,,,
92,6000,202,4.48,2.62,1.59,3,30.5,904,4.61,,,
93,,,,,,,,,,,,
94,6042,243,4.7,2.74,1.67,17,32,909,4.61,,,
95,,,,,,,,,,,,
96,,,,,,,,,,,,
97,6014,240,4.85,2.74,1.62,18,29,809,4.21,,,
98,6014,199,4.83,2.8,1.62,,34,908,4.13,,,
99,5112,199,4.67,2.63,1.55,11,30,906,,,,
100,6016,262,4.62,2.69,1.6,29,31,907,4.52,,,
101,6022,250,4.75,2.68,1.55,31,31,904,4.12,,,
102,5110,191,,,,11,,,,,,
103,6016,197,4.86,2.81,1.67,,25,809,4.52,,,
104,6060,261,5.14,2.95,1.77,21,21.5,803,4.43,,,
105,6041,292,5.33,3.1,1.8,24,26.5,806,4.9,,,
106,,,,,,,,,,,,
107,6032,237,4.54,2.62,1.54,12,34,1003,4.77,,,
108,,,,,,,,,,,,
109,,,,,,,,,,,,
110,5096,193,4.59,2.66,1.6,7,26,908,4.16,,,
111,,,,,,,,,,,,
112,5102,171,4.38,2.54,1.52,7,35,1006,4.22,,,
113,6021,204,4.6,2.64,1.58,2,37.5,1003,4.38,,,
114,6030,273,5.1,2.98,1.79,20,25.5,804,4.79,,,
115,6012,208,4.51,2.59,1.62,,35,1000,4.38,,,
116,5083,171,4.48,2.6,1.59,2,25,901,4.36,,,
117,,,,,,,,,,,,
118,,,,,,,,,,,,
119,,,,,,,,,,,,
120,6006,195,4.53,2.65,1.61,4,31.5,909,,,,
121,5103,193,,,,12,,,,,,
122,5112,191,4.58,2.59,1.57,14,31,1000,4.55,,,
123,6022,189,4.54,2.63,1.59,10,30.5,1007,4.32,,,
124,5106,205,4.6,2.67,1.59,16,33.5,1001,4.25,,,
125,6036,235,4.82,2.83,1.71,,26,900,4.34,,,
126,6010,263,4.93,2.84,1.67,22,25,901,4.48,,,
127,5113,220,,,,,28,808,4.49,,,
128,,,,,,,,,,,,
129,,,,,,,,,,,,
130,,,,,,,,,,,,
131,5072,164,4.35,2.54,1.55,1,28,905,4.21,,,
132,,,,,,,,,,,,
133,6056,290,5.41,3.08,1.81,15,24.5,709,4.34,,,
134,6014,223,4.82,2.76,1.66,19,28,900,4.15,,,
135,6042,280,5.03,2.93,1.73,24,31,810,4.46,,,
136,,,,,,,,,,,,
137,6021,191,4.41,2.59,1.54,,,,,,,
138,6014,211,4.64,2.64,1.57,20,36.5,911,4.42,,,
139,6016,268,4.95,2.9,1.74,18,27,802,4.67,,,
140,,,,,,,,,,,,
141,6034,231,4.77,2.71,1.69,,31,908,4.43,,,
142,,,,,,,,,,,,
143,6030,183,4.53,2.64,1.58,7,32,908,4.12,,,
144,,,,,,,,,,,,
145,6046,258,5.09,2.91,1.69,21,24,900,4.43,,,
146,,,,,,,,,,,,
147,6010,224,4.61,2.73,1.63,19,33,909,3.99,,,
148,6050,250,,,,19,,,,,,
149,6022,186,4.64,2.61,1.6,5,30.5,906,4.36,,,
150,6042,279,5.4,3.13,1.86,20,28.5,900,4.63,,,
151,,,,,,,,,,,,
152,,,,,,,,,,,,
153,6036,241,4.89,2.85,1.73,16,30.5,904,4.48,,,
154,6010,181,4.67,2.71,1.62,11,24,809,,,,
155,6010,206,4.83,2.75,1.67,8,24,810,4.41,,,
156,,,,,,,,,,,,
157,6033,341,5.36,3.06,1.78,22,22.5,,4.83,,,
158,6022,292,4.86,2.83,1.72,17,,,,,,
159,6001,292,5.14,2.97,1.78,23,24,800,4.77,,,
160,6012,229,4.73,2.77,1.71,14,27.5,811,4.37,,,
161,,,,,,,,,,,,
162,,,,,,,,,,,,
163,,,,,,,,,,,,
164,,,,,,,,,,,,
165,6050,245,4.78,2.76,1.71,18,25.5,804,4.34,,,
166,6064,307,5.52,3.22,1.88,,22,705,5,,,
167,6002,220,4.71,2.71,1.59,18,31,908,4.16,,,
168,,,,,,,,,,,,
169,6064,286,5.23,3,1.76,22,25.5,810,5.01,,,
170,,,,,,,,,,,,
171,,,,,,,,,,,,
172,,,,,,,,,,,,
173,6010,193,4.61,2.62,1.57,,32.5,807,4.43,,,
174,6026,266,4.97,2.88,1.71,25,26.5,807,4.6,,,
175,6041,267,4.85,2.78,1.6,27,28,803,4.41,,,
176,,,,,,,,,,,,
177,6053,320,5.51,3.15,1.83,16,25,701,4.77,,,
178,6037,301,5.53,3.2,1.95,21,21,,,,,
179,6044,274,5.21,3.02,1.8,23,25.5,811,4.87,,,
180,5111,208,4.55,2.62,1.58,14,30.5,907,4.15,,,
181,6012,199,4.66,2.68,1.65,,29,905,4.19,,,
182,,,,,,,,,,,,
183,5092,207,4.75,2.87,1.73,10,29,904,4.51,,,
184,6016,226,4.76,2.75,1.64,16,33.5,1004,4.36,,,
185,,,,,,,,,,,,
186,,,,,,,,,,,,
187,6004,186,4.64,2.66,1.61,2,30,908,,,,
188,,,,,,,,,,,,
189,5110,188,4.67,2.69,1.61,8,30.5,904,4.44,,,
190,6044,258,4.96,2.91,1.68,,25,903,4.56,,,
191,6042,244,4.84,2.77,1.72,16,31,903,4.63,,,
192,5111,180,4.5,2.58,1.57,4,29,903,4.35,,,
193,,,,,,,,,,,,
194,6030,212,4.95,2.84,1.73,,28,900,4.51,,,
195,5090,160,4.55,2.58,1.59,7,29,904,4.14,,,
196,,,,,,,,,,,,
197,5117,211,4.44,2.65,1.6,14,31,911,4.4,,,
198,,,,,,,,,,,,
199,6015,209,4.47,2.61,1.67,9,32.5,910,4.18,,,
200,6070,310,5.46,3.18,1.88,,20.5,704,4.88,,,
201,,,,,,,,,,,,
202,,,,,,,,,,,,
203,,,,,,,,,,,,
204,5106,178,4.55,2.6,1.56,2,31,1003,4.21,,,
205,5106,219,4.81,2.78,1.68,20,29.5,805,4.75,,,
206,,,,,,,,,,,,
207,,,,,,,,,,,,
208,,,,,,,,,,,,
209,,,,,,,,,,,,
210,5085,193,4.6,2.69,1.61,13,30,908,4.02,,,
211,6036,221,4.83,2.76,1.63,12,30,905,4.29,,,
212,,,,,,,,,,,,
213,6047,263,5.05,2.96,1.79,10,22.5,805,4.79,,,
214,5106,201,4.61,2.69,1.61,18,30,810,4.3,,,
215,6010,186,4.64,2.74,1.61,9,31.5,905,4.33,,,
216,5105,190,4.57,2.66,1.58,,31,905,4.11,,,
217,6035,207,5.15,2.93,1.75,6,26.5,808,4.63,,,
218,,,,,,,,,,,,
219,,,,,,,,,,,,
220,,,,,,,,,,,,
221,6001,202,4.64,2.69,1.62,7,32,906,4.52,,,
222,,,,,,,,,,,,
223,,,,,,,,,,,,
224,6020,238,4.78,2.76,1.68,15,30,902,4.31,,,
225,6002,206,4.65,2.74,1.63,13,32,904,4.12,,,
226,,,,,,,,,,,,
227,5107,178,,,,8,,,,,,
228,5116,182,4.46,2.6,1.54,9,30,906,4.51,,,
229,6062,292,5.29,3.08,1.77,18,26,801,4.71,,,
230,,,,,,,,,,,,
231,6047,272,5.01,2.9,1.72,14,28,810,4.56,,,
232,5105,188,4.42,2.54,1.53,8,32,903,4.16,,,
233,5110,199,4.7,2.69,1.6,7,28,906,4.1,,,
234,6031,256,4.92,2.81,1.67,21,28,905,4.53,,,
235,,,,,,,,,,,,
236,5114,213,4.77,2.84,1.7,13,28,808,4.57,,,
237,6005,210,4.89,2.81,1.64,15,28.5,804,4.09,,,
238,,,,,,,,,,,,
239,,,,,,,,,,,,
240,5047,163,4.67,2.71,1.62,9,29,900,4.42,,,
241,5107,185,4.5,2.59,1.57,16,35,909,4.37,,,
242,,,,,,,,,,,,
243,,,,,,,,,,,,
244,,,,,,,,,,,,
245,5096,198,4.42,2.58,1.54,13,32,910,4.6,,,
246,,,,,,,,,,,,
247,6012,230,4.85,2.76,1.63,17,28,904,4.41,,,
248,,,,,,,,,,,,
249,6020,201,5.13,2.95,1.78,2,26.5,803,4.49,,,
250,6037,281,5.28,3.02,1.79,27,25.5,803,4.55,,,
251,5105,186,4.53,2.63,1.58,12,34.5,910,4.22,,,
252,,,,,,,,,,,,
253,5092,188,4.43,2.54,1.57,18,33.5,911,4.3,,,
254,6006,194,4.64,2.65,1.59,6,,,,,,
255,,,,,,,,,,,,
256,6027,205,4.53,2.6,1.55,10,31,908,4.25,,,
257,6016,216,4.71,2.73,1.63,19,29.5,902,4.35,,,
258,5093,173,4.75,2.73,1.59,,31.5,908,4.34,,,
259,,,,,,,,,,,,
260,,,,,,,,,,,,
261,6035,277,5.11,2.97,1.79,,26,709,4.95,,,
262,,,,,,,,,,,,
263,6030,279,5.39,,,,24,709,4.62,,,
264,,,,,,,,,,,,
265,5092,184,4.53,2.63,1.57,11,30,908,4.22,,,
266,6010,203,4.67,2.65,1.6,8,29,807,4.21,,,
267,6034,260,5.27,2.97,1.71,17,23,804,4.54,,,
268,,,,,,,,,,,,
269,6056,262,5.28,3.02,1.78,21,24.5,803,4.94,,,
270,6035,292,5.28,3.12,1.82,24,25,706,5.17,,,
271,,,,,,,,,,,,
272,6024,226,4.85,2.82,1.7,22,28.5,809,4.47,,,
273,,,,,,,,,,,,
274,,,,,,,,,,,,
275,6062,268,4.76,2.88,1.67,,29,807,4.91,,,
276,,,,,,,,,,,,
277,6022,193,4.58,2.64,1.6,7,32.5,902,4.11,,,
278,,,,,,,,,,,,
279,6022,246,4.79,2.76,1.62,28,29.5,805,4.46,,,
280,6050,240,4.66,2.69,1.57,18,34,1002,4.02,,,
281,5087,178,4.41,2.57,1.54,,32,908,,,,
282,5115,182,4.48,2.55,1.53,16,30.5,910,4.17,,,
283,,,,,,,,,,,,
284,6050,239,4.86,2.77,1.68,,28,900,4.45,,,
285,6040,250,4.98,2.89,1.75,18,,,,,,
286,5092,170,4.58,2.62,1.56,4,28.5,906,4.58,,,
287,6030,238,4.68,2.68,1.67,18,29.5,904,4.39,,,
288,6032,246,4.85,2.86,1.73,14,24,900,4.47,,,
289,6052,276,4.99,2.86,1.7,16,30.5,906,4.68,,,
290,6000,202,4.33,2.51,1.51,10,36,1005,3.98,,,
291,6024,223,4.61,2.69,1.58,12,34,911,4.25,,,
292,6033,259,5.18,3,1.83,13,21.5,707,4.59,,,
293,5111,180,4.49,2.6,1.58,9,32,1008,4.15,,,
294,6025,254,5.12,2.93,1.74,13,24.5,807,4.54,,,
295,,,,,,,,,,,,
296,5093,188,4.49,2.65,1.59,8,34,907,4.06,,,
297,6041,239,4.71,2.72,1.61,20,28.5,903,4.14,,,
298,6034,267,4.99,2.86,1.73,20,24,906,4.68,,,
299,6005,187,4.59,2.72,1.6,8,31.5,908,4.29,,,
300,,,,,,,,,,,,
301,6004,230,4.8,2.69,1.63,20,30.5,908,,,,
302,5101,188,4.52,2.61,1.54,4,32,906,4.26,,,
303,,,,,,,,,,,,
304,,,,,,,,,,,,
305,,,,,,,,,,,,
306,,,,,,,,,,,,
307,6042,243,4.57,2.49,1.55,19,31,908,4.2,,,
308,,,,,,,,,,,,
309,,,,,,,,,,,,
310,5114,174,4.47,2.55,1.53,,33.5,908,4.16,,,
311,,,,,,,,,,,,
312,,,,,,,,,,,,
313,,,,,,,,,,,,
314,6042,217,5.14,2.94,1.8,10,23.5,710,4.53,,,
315,6062,292,,,,23,,,,,,
316,,,,,,,,,,,,
317,6050,266,5.12,2.95,1.73,12,28,904,4.52,,,
318,5102,186,4.6,2.63,1.64,11,31.5,910,4.4,,,
319,5104,195,4.6,2.66,1.56,19,30.5,810,,,,
320,5103,202,4.58,2.65,1.57,18,27,807,4.21,,,
321,5073,157,4.55,2.56,1.59,7,33.5,907,4.52,,,
322,,,,,,,,,,,,
323,,,,,,,,,,,,
324,5080,157,4.6,2.61,1.58,,31,908,4.41,,,
325,5090,176,4.55,2.69,1.64,7,28.5,903,4.1,,,
326,6044,273,4.86,2.76,1.69,18,28.5,900,4.49,,,
327,5086,201,4.83,2.7,1.61,14,28.5,906,4.05,,,
328,6023,203,5.1,2.88,1.69,3,23,709,4.63,,,
329,,,,,,,,,,,,
330,,,,,,,,,,,,
331,,,,,,,,,,,,
332,,,,,,,,,,,,
333,,,,,,,,,,,,
334,6007,244,,,,12,,,,,,
335,6044,284,5.22,3.03,1.74,26,23.5,801,4.91,,,
336,,,,,,,,,,,,
337,6030,239,,,,16,26,811,,,,
338,,,,,,,,,,,,
339,,,,,,,,,,,,
340,5115,199,4.52,2.62,1.55,15,30.5,905,4.41,,,
341,6020,231,4.89,2.75,1.68,9,30,811,4.2,,,
342,5080,177,4.56,2.58,1.52,11,,,,,,
343,5092,174,4.53,2.6,1.49,,31,900,4.22,,,
344,6040,271,5.21,2.99,1.77,,25,,4.61,,,
345,,,,,,,,,,,,
346,5112,190,,,,12,,,,,,
347,6020,253,5.03,2.9,1.71,20,25,804,4.56,,,
348,6030,226,4.6,2.64,1.59,21,28.5,904,4.2,,,
349,6000,232,4.71,2.77,1.65,22,24.5,810,4.35,,,
350,6024,207,4.72,2.73,1.64,6,33,1002,4.27,,,
351,6004,200,4.55,2.63,1.58,,29,904,4.44,,,
352,5111,231,4.69,2.67,1.61,22,30,903,4.02,,,
353,,,,,,,,,,,,
354,5105,216,,,,10,,,,,,
355,6010,235,4.82,2.77,1.64,10,32.5,909,4.55,,,
356,6027,237,4.8,2.75,1.67,17,28,900,4.5,,,
357,6020,294,5.37,3.12,1.76,18,26,804,4.92,,,
358,5102,185,4.58,2.67,1.56,,29,906,4.3,,,
359,6004,218,4.69,2.74,1.59,19,25.5,801,4.35,,,
360,,,,,,,,,,,,
361,6043,274,5.23,3.06,1.83,13,27,703,5.04,,,
362,,,,,,,,,,,,
363,5116,217,,,,15,,,,,,
364,,,,,,,,,,,,
365,5100,186,,,,11,,,,,,
366,6000,220,4.71,2.72,1.61,20,27.5,808,4.88,,,
367,5103,190,4.84,2.81,1.62,8,27,807,4.21,,,
368,,,,,,,,,,,,
369,,,,,,,,,,,,
370,6026,249,4.85,2.77,1.66,18,29,907,4.55,,,
371,5102,196,4.74,2.79,1.68,6,28,902,4.28,,,
372,,,,,,,,,,,,
373,5086,192,4.65,2.7,1.6,,31,908,4.55,,,
374,,,,,,,,,,,,
375,6036,265,4.82,2.79,1.65,18,30.5,906,5.05,,,
376,6045,281,5.22,2.99,1.78,,27.5,803,4.81,,,
377,6000,244,4.86,2.79,1.66,27,28.5,902,4.6,,,
378,6042,213,4.75,2.75,1.63,13,,,,,,
379,6083,299,5.2,3.04,1.81,18,27.5,803,4.74,,,
380,6010,257,4.97,2.82,1.69,20,28.5,902,4.86,,,
381,5111,240,4.54,2.64,1.57,22,29.5,908,4.36,,,
382,6011,219,4.68,2.74,1.65,14,26.5,903,4.56,,,
383,,,,,,,,,,,,
384,6011,200,4.67,2.73,1.59,8,37,1002,4.35,,,
385,,,,,,,,,,,,
386,,,,,,,,,,,,
387,6036,273,,,,29,,,,,,
388,6040,232,,,,17,33.5,907,,,,
389,6042,244,4.71,2.72,1.62,10,28,811,4.43,,,
390,6014,183,4.59,2.6,1.55,3,32.5,1000,,,,
391,6032,235,4.69,2.78,1.71,16,30,903,4.36,,,
392,5091,174,4.4,2.54,1.54,3,30,901,4.34,,,
393,,,,,,,,,,,,
394,,,,,,,,,,,,
395,6032,279,5.17,3.03,1.77,23,24,807,4.71,,,
396,6010,259,4.89,2.85,1.72,34,32,907,4.43,,,
397,6010,190,4.69,2.67,1.65,,33.5,1003,4.5,,,
398,,,,,,,,,,,,
399,6047,247,4.72,2.77,1.65,23,30,901,4.32,,,
400,5066,168,4.7,2.67,1.63,8,28.5,900,4.38,,,
401,6036,247,4.95,2.84,1.71,,29.5,,4.46,,,
402,6010,252,,,,19,28,900,4.7,,,
403,6056,286,5.41,3.09,1.86,,27,801,5.01,,,
404,5115,179,4.48,2.64,1.58,8,30.5,902,4.11,,,
405,,,,,,,,,,,,
406,5105,181,4.38,2.59,1.62,14,32,903,4.2,,,
407,6001,199,4.43,2.58,1.56,17,38.5,1101,3.82,,,
408,,,,,,,,,,,,
409,6047,309,5.34,3.16,1.89,22,26,711,5.03,,,
410,,,,,,,,,,,,
411,6004,199,4.51,2.62,1.59,10,35.5,1004,4.3,,,
412,,,,,,,,,,,,
413,,,,,,,,,,,,
414,6005,216,4.53,2.7,1.64,15,33,1001,4.18,,,
415,5094,168,4.37,2.55,1.54,6,32,907,4.05,,,
416,6020,263,5.22,3.03,1.84,32,28,805,4.96,,,
417,6034,231,4.76,2.76,1.67,,31.5,903,4.25,,,
418,6013,197,4.63,2.74,1.62,16,30.5,904,4.13,,,
419,,,,,,,,,,,,
420,5101,210,4.46,2.55,1.54,18,30.5,901,4.2,,,
421,6034,269,5.15,2.98,1.79,25,29,800,4.69,,,
422,,,,,,,,,,,,
423,6025,236,4.71,2.73,1.68,6,33,907,4.25,,,
424,6016,196,4.61,2.67,1.59,9,35.5,903,4.21,,,
425,6036,232,4.69,2.65,1.6,17,,,,,,
426,5100,184,4.53,2.64,1.61,15,33.5,907,4.33,,,
427,,,,,,,,,,,,
428,5093,175,4.36,2.54,1.55,17,36,,,,,
429,6033,214,4.57,2.67,1.63,13,33.5,910,4.4,,,
430,5111,182,4.48,2.61,1.59,13,,,,,,
431,,,,,,,,,,,,
432,6024,225,4.64,2.7,1.71,13,34,1003,4.36,,,
433,6066,273,5.01,2.87,1.76,34,28.5,811,4.84,,,
434,6022,227,4.99,2.89,1.74,24,33.5,810,4.31,,,
435,,,,,,,,,,,,
436,,,,,,,,,,,,
437,6027,293,5.06,2.99,1.81,30,26.5,804,5,,,
438,,,,,,,,,,,,
439,5094,184,,,,9,,,,,,
440,,,,,,,,,,,,
441,,,,,,,,,,,,
442,,,,,,,,,,,,
443,6001,194,4.62,2.69,1.66,9,30.5,902,4.48,,,
444,,,,,,,,,,,,
445,,,,,,,,,,,,
446,5096,227,4.69,2.68,1.64,16,29.5,901,4.64,,,
447,,,,,,,,,,,,
448,6002,224,4.71,2.79,1.69,17,28.5,811,4.45,,,
449,,,,,,,,,,,,
450,,,,,,,,,,,,
451,,,,,,,,,,,,
452,6037,211,4.87,2.81,1.69,10,30,806,4.4,,,
453,5117,228,4.82,2.8,1.7,19,34,902,4.4,,,
454,6000,234,4.9,2.87,1.71,23,32.5,901,4.13,,,
455,6020,239,4.67,2.67,1.64,27,,,,,,
456,5116,184,,,,6,,,,,,
457,6022,265,4.88,2.81,1.68,26,30.5,904,4.58,,,
458,5102,176,4.61,2.74,1.62,15,32.5,905,4.3,,,
459,5116,196,4.67,2.7,1.61,3,29,811,4.25,,,
460,6022,238,,,,15,,,,,,
461,5110,173,,,,6,,,,,,
462,,,,,,,,,,,,
463,6036,278,5.2,3.01,1.78,26,25,803,4.84,,,
464,6000,173,4.42,2.64,1.58,7,32.5,909,4.34,,,
465,,,,,,,,,,,,
466,5107,152,4.46,2.59,1.59,3,31,807,4.22,,,
467,,,,,,,,,,,,
468,5114,195,5.27,2.98,1.83,5,26.5,803,4.64,,,
469,6025,206,5.1,2.93,1.81,,25.5,801,4.62,,,
470,,,,,,,,,,,,
471,6020,206,4.59,2.67,1.59,18,30.5,907,,,,
472,,,,,,,,,,,,
473,5114,196,4.86,2.79,1.68,,25,805,4.49,,,
474,6023,207,4.7,2.66,1.63,6,30.5,907,4.45,,,
475,6042,259,4.9,2.9,1.75,,25,902,4.65,,,
476,,,,,,,,,,,,
477,6012,229,,,,17,,,,,,
478,,,,,,,,,,,,
479,6017,190,4.59,2.72,1.62,11,33.5,911,4.28,,,
480,,,,,,,,,,,,
481,6012,225,4.92,2.79,1.66,15,29.5,902,4.58,,,
482,5103,187,4.75,2.72,1.67,10,29,900,4.35,,,
483,5104,184,4.62,2.73,1.68,11,31.5,909,4.45,,,
484,5097,213,4.59,2.68,1.66,20,30.5,,,,,
485,6017,198,4.78,2.8,1.67,2,28.5,807,4.44,,,
486,5074,162,4.46,2.59,1.58,10,34.5,902,4.02,,,
487,6056,258,4.99,2.93,1.75,13,32,1002,4.62,,,
488,,,,,,,,,,,,
489,,,,,,,,,,,,
490,6063,290,5.56,3.22,1.94,25,23,704,5.08,,,
491,6030,269,5,2.88,1.69,24,27.5,807,4.79,,,
492,6050,291,5.28,2.98,1.72,31,28.5,808,4.98,,,
493,6063,297,5.41,3.1,1.88,19,24,802,4.53,,,
494,6041,281,4.9,2.87,1.72,32,27.5,809,4.67,,,
495,,,,,,,,,,,,
496,6040,277,5.11,3,1.79,16,25,806,,,,
497,6042,277,5.12,2.96,1.78,30,32,903,4.53,,,
498,6024,183,4.59,2.68,1.63,6,33.5,911,4.32,,,
499,6050,327,5.29,3.11,1.87,22,22.5,706,4.98,,,
500,,,,,,,,,,,,
501,,,,,,,,,,,,
502,6005,178,4.71,2.72,1.61,14,35.5,1006,4.24,,,
503,,,,,,,,,,,,
504,6025,197,4.86,2.81,1.64,7,33,902,4.25,,,
505,,,,,,,,,,,,
506,,,,,,,,,,,,
507,,,,,,,,,,,,
508,6022,272,4.94,2.95,1.77,24,30,901,4.34,,,
509,6017,212,4.61,2.72,1.59,8,28,804,4.54,,,
510,5082,182,4.59,2.7,1.66,10,28.5,711,4.63,,,
511,6033,270,,,,18,,,,,,
512,6011,181,4.53,2.64,1.57,,32,906,4.2,,,
513,,,,,,,,,,,,
514,6065,286,5.36,3.05,1.83,19,25.5,909,4.78,,,
515,5093,169,4.64,2.68,1.63,5,28.5,810,4.18,,,
516,,,,,,,,,,,,
517,6001,185,4.77,2.81,1.73,,31.5,810,4.4,,,
518,6050,265,5.01,2.92,1.73,24,26,810,4.66,,,
519,,,,,,,,,,,,
520,6017,241,4.77,2.83,1.67,20,,,,,,
521,,,,,,,,,,,,
522,5096,181,4.46,2.62,1.58,14,30.5,904,4.19,,,
523,6016,281,5.09,3.05,1.89,25,27.5,900,4.76,,,
524,5104,161,4.54,2.59,1.56,,38.5,1009,4.09,,,
525,,,,,,,,,,,,
526,,,,,,,,,,,,
527,6047,291,5.05,2.95,1.77,18,25,804,,,,
528,5096,170,4.52,2.65,1.59,,30.5,901,4.4,,,
529,6016,199,,,,12,35,910,4.39,,,
530,,,,,,,,,,,,
531,6027,251,4.61,2.7,1.63,29,28,903,4.41,,,
532,5103,183,4.89,2.74,1.63,17,32.5,903,,,,
533,6000,205,4.51,2.61,1.61,18,,,,,,
534,6060,241,,,,18,,,,,,
535,5115,169,4.45,2.6,1.57,4,35.5,909,4.31,,,
536,,,,,,,,,,,,
537,6023,208,4.69,2.78,1.68,14,31.5,903,4.35,,,
538,6021,244,4.73,2.78,1.72,23,32,906,4.28,,,
539,6022,289,5.02,2.98,1.78,25,30,900,4.3,,,
540,,,,,,,,,,,,
541,,,,,,,,,,,,
542,6031,238,4.94,2.9,1.73,19,30.5,806,4.5,,,
543,5084,193,4.63,2.68,1.66,8,30.5,900,4.32,,,
544,5091,171,4.6,2.71,1.62,15,31.5,808,4.47,,,
