"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Michael Thomas","NOS","WR",7,9,0.9,11,2,3.7,0.9,5,10,10.6,,,,,0.8,12,4,4.6,0.8,6,2,8.3,1.8,18,1,4,1.2,12,2019-10-03
"Odell Beckham","CLE","WR",1,5.3,1.8,8,1,2.9,1,7,7,10.8,,,,,1.9,12,3,5.2,1.2,6,5,15.3,2.1,19,2,6.9,1.5,10,2019-10-03
"Lavonte David","TBB","LB",,,,,,,,,10,12,,,,,2,14,14,16.5,2.5,19,15,17.8,2,27,7,14.7,2,22,2019-10-03
"Davante Adams","GBP","WR",4,7.3,1.2,10,1,4.2,0.8,8,10,12.2,,,,,2.5,17,4,5.4,1,7,14,147.8,17.8,185,7,77.5,9.1,96,2019-10-03
"Tremaine Edmunds","BUF","LB",,,,,,,,,6,12.5,,,,,6.5,19,6,12,6,18,17,21.2,3.3,32,13,18,3,25,2019-10-03
"Shaq Thompson","CAR","LB",,,,,,,,,12,12.5,,,,,0.5,13,13,13.5,0.5,14,13,23.8,4.5,30,11,13.9,2.8,18,2019-10-03
"Joe Schobert","CLE","LB",,,,,,,,,11,12.5,,,,,1.5,14,10,10.5,0.5,11,6,7.2,1.5,13,6,7,0.8,8,2019-10-03
"LeVeon Bell","NYJ","RB",17,23.6,3.1,32,8,11.1,1.7,17,8,12.8,,,,,2.4,14,5,6.6,0.8,7,14,32,9.5,77,7,12.8,3.2,26,2019-10-03
"Kwon Alexander","SFO","LB",,,,,,,,,9,13.5,,,,,4.5,18,17,20.5,3.5,24,28,45,15.9,73,20,25.9,3.8,35,2019-10-03
"Nick Chubb","CLE","RB",11,12.1,1,16,5,5.4,0.5,6,13,13.6,,,,,0.8,15,6,6.6,0.8,8,7,13.7,5.3,52,4,6.7,1.4,20,2019-10-03
"Amari Cooper","DAL","WR",14,17.6,1.2,19,6,8.3,0.9,13,11,15.6,,,,,2.3,17,5,6.6,0.8,7,8,15.8,3.6,42,4,8.2,3.7,23,2019-10-03
"Todd Davis","DEN","LB",,,,,,,,,16,16,,,,,0,16,27,27,0,27,44,53.6,8.4,68,24,28,1.6,42,2019-10-03
"Melvin Gordon","LAC","RB",14,24.4,4.8,36,7,9.6,1.6,13,8,16,,,,,7,29,5,8.2,3.1,14,34,49.7,6.1,81,12,19.1,2.2,28,2019-10-03
"Anthony Walker","IND","LB",,,,,,,,,18,19.5,,,,,1.5,21,18,44,26,70,37,51,14.7,78,23,31.4,6.6,60,2019-10-03
"Jayon Brown","TEN","LB",,,,,,,,,4,20,,,,,16,36,4,9.5,5.5,15,23,33.4,5.2,65,17,21,2.1,33,2019-10-03
"Cooper Kupp","LAR","WR",23,33.1,4.1,42,12,16.4,2.4,20,18,20.4,,,,,1.6,22,8,9.4,0.8,10,11,13.8,2.6,25,5,6.5,1.8,15,2019-10-03
"Mike Evans","TBB","WR",7,10.6,0.7,28,5,7.3,1.5,11,17,20.6,,,,,2.7,24,8,9.4,1.2,11,13,17.9,1.8,37,6,9.2,1.7,17,2019-10-03
"Chris Godwin","TBB","WR",18,31,6.8,39,10,14.4,2.3,25,18,20.6,,,,,3.7,28,8,9.6,1.7,13,6,15.7,2.2,26,3,7.1,1.7,16,2019-10-03
"James Conner","PIT","RB",20,32,8.2,51,9,14,2.9,26,16,21.6,,,,,6.3,33,9,11,2.3,15,10,30.9,5.8,50,6,12.2,2.2,19,2019-10-03
"Danny Trevathan","CHI","LB",,,,,,,,,16,22,,,,,6,28,16,18,2,20,22,31,7.7,49,16,20.6,3.3,30,2019-10-03
"Eric Kendricks","MIN","LB",,,,,,,,,7,23,,,,,16,39,7,17.5,10.5,28,31,32.8,1.9,61,19,21.9,2,31,2019-10-03
"Jaylon Smith","DAL","LB",,,,,,,,,8,24,,,,,16,40,8,10.5,2.5,13,10,11.6,1.6,26,8,10.7,1.7,16,2019-10-03
"Aaron Jones","GBP","RB",20,41.9,4.7,80,11,19.6,3.7,34,16,24.2,,,,,5.4,30,9,12.2,2.3,15,13,41.7,7.8,60,6,15.7,3.3,22,2019-10-03
"Shawn Williams","CIN","DB",,,,,,,,,19,24.5,,,,,5.5,30,2,4.5,2.5,7,31,34,2.7,45,5,7.4,0.9,9,2019-10-03
"George Kittle","SFO","TE",17,25.4,2.9,36,1,1.9,0.3,3,25,25,,,,,0,25,2,2,0,2,26,37.9,10.1,73,2,3,1,10,2019-10-03
"Leonard Fournette","JAC","RB",23,33.1,3.9,49,13,15.2,1.1,23,15,25.8,,,,,8.9,41,8,12.8,4.1,20,9,16.8,6.7,35,5,7.8,1.8,14,2019-10-03
"JuJu Smith-Schuster","PIT","WR",4,9.6,2.4,25,1,3.6,1.9,8,24,25.8,,,,,1.6,28,11,11.8,0.7,13,18,25.8,3.3,44,9,15.5,2.5,25,2019-10-03
"John Johnson","LAR","DB",,,,,,,,,13,27,,,,,14,41,3,9,6,15,8,10.4,3,32,1,2.1,0.6,5,2019-10-03
"Tyler Lockett","SEA","WR",35,49,7.3,64,14,23.3,5.2,32,23,27.4,,,,,2.9,32,11,12.8,1.7,16,13,19.9,2.4,27,4,10.9,2.1,16,2019-10-03
"Joe Mixon","CIN","RB",10,15,3.7,24,5,7.9,1.3,11,20,27.6,,,,,8.5,38,10,13.4,3.8,18,14,25.6,9,50,7,10.7,2.8,19,2019-10-03
"Landon Collins","WAS","DB",,,,,,,,,23,28,,,,,5,33,1,2.5,1.5,4,8,9.4,1.4,15,1,1.3,0.5,2,2019-10-03
"Kerryon Johnson","DET","RB",16,22.7,2.8,34,9,11.7,1.2,15,23,29,,,,,5.9,37,12,14,2.1,17,,,,,,,,,2019-10-03
"Zach Cunningham","HOU","LB",,,,,,,,,27,29,,,,,2,31,16,18.5,2.5,21,13,14.6,1.9,21,10,12.9,1.8,18,2019-10-03
"Tyreek Hill","KCC","WR",9,13.3,1,22,4,7.7,1.2,10,18,29.6,,,,,6.5,38,8,13.6,2.9,16,112,153,56.6,233,59,78,25.5,114,2019-10-03
"Adam Thielen","MIN","WR",24,27.3,2.2,35,10,14.8,1.9,25,19,29.6,,,,,7.7,43,9,13.2,2.9,18,8,21.4,2.8,41,4,11.8,2.2,21,2019-10-03
"Mark Ingram","BAL","RB",56,68.6,6.7,78,14,27.7,2.9,36,23,30,,,,,6.6,41,12,14.8,2.9,20,13,30.1,10.1,89,7,12,3.7,32,2019-10-03
"Demario Davis","NOS","LB",,,,,,,,,24,30,,,,,6,36,25,27.5,2.5,30,28,29.6,1.6,39,14,21.1,2,30,2019-10-03
"Derrick Henry","TEN","RB",31,45.6,6.2,65,10,17.3,3.5,31,21,30.4,,,,,7.7,38,11,14.8,3.2,18,11,31.9,8.1,56,6,12.2,3,21,2019-10-03
"Saquon Barkley","NYG","RB",1,1.3,0.5,2,1,1.2,0.4,3,15,31.4,,,,,8.4,38,8,14.8,3.5,18,,,,,,,,,2019-10-03
"Marlon Mack","IND","RB",23,45.1,3.5,69,13,19.3,1.3,26,21,32,,,,,9.1,42,11,15.8,4.1,21,12,38.9,16.6,86,7,15.6,5.7,31,2019-10-03
"Chris Carson","SEA","RB",41,58.7,11.6,93,18,24.6,2.4,32,18,32.2,,,,,7.6,40,9,15,3.3,19,9,20.8,6.7,41,6,9.2,1.7,15,2019-10-03
"Todd Gurley","LAR","RB",16,22.4,3.8,30,6,11.2,2.2,15,26,33.4,,,,,5.6,41,13,16,2.4,20,21,37.9,6.2,61,9,14.6,2.8,23,2019-10-03
"Roquan Smith","CHI","LB",,,,,,,,,17,33.5,,,,,16.5,50,12,22,10,32,15,34.6,21,72,12,17.9,7.2,36,2019-10-03
"Antoine Bethea","NYG","DB",,,,,,,,,29,33.5,,,,,4.5,38,13,14,1,15,43,46.4,1.7,71,9,14.7,2.4,26,2019-10-03
"Jamal Adams","NYJ","DB",,,,,,,,,27,33.5,,,,,6.5,40,2,8,6,14,11,36.4,23.7,74,1,10,8.1,27,2019-10-03
"Zach Ertz","PHI","TE",32,38.4,5.8,64,2,3.8,0.4,6,33,33.8,,,,,0.4,34,3,3,0,3,29,42.8,6.2,59,2,3.4,0.8,7,2019-10-03
"Fred Warner","SFO","LB",,,,,,,,,30,34,,,,,4,38,23,27,4,31,42,61.7,15.9,81,25,36,5,42,2019-10-03
"Brandin Cooks","LAR","WR",19,29.3,5.6,50,11,13.4,1.9,25,31,34.2,,,,,4.9,44,15,16.2,1.5,19,25,34.3,3.8,71,15,19.3,1.8,39,2019-10-03
"Robert Woods","LAR","WR",33,41.1,5.3,94,15,24.1,6.3,46,30,34.6,,,,,5.4,43,14,15.4,1.7,18,23,30.5,4.1,68,14,17.7,2,36,2019-10-03
"Patrick Mahomes","KCC","QB",10,23,3.3,29,1,1,0,1,35,35.8,,,,,0.4,36,1,1,0,1,,,,,1,1,0,1,2019-10-03
"Benardrick McKinney","HOU","LB",,,,,,,,,22,36,,,,,14,50,19,30.5,11.5,42,79,84.5,5.5,90,30,42.6,2.7,49,2019-10-03
"Kenny Golladay","DET","WR",20,28.6,2.3,37,8,15.9,2.2,23,24,36.8,,,,,7.9,44,11,16.2,2.9,19,,,,,,,,,2019-10-03
"Justin Reid","HOU","DB",,,,,,,,,31,37.5,,,,,6.5,44,8,8,0,8,37,39.2,1.7,50,6,10,2.2,15,2019-10-03
"Josh Jacobs","OAK","RB",24,35,2.3,40,8,14.1,3,25,29,39.4,1,1.7,0.9,4,5.6,46,14,19.2,2.8,22,56,69.9,7.7,95,21,25.7,2.9,41,2019-10-03
"Johnathan Joseph","HOU","DB",,,,,,,,,17,40.5,,,,,23.5,64,1,24,23,47,58,64.8,7.9,78,20,27.7,6,36,2019-10-03
"Haason Reddick","ARI","LB",,,,,,,,,41,41.5,,,,,0.5,42,27,35,8,43,46,65.8,13.4,80,28,34.3,3.3,40,2019-10-03
"Devonta Freeman","ATL","RB",41,55.6,11.8,105,16,23.7,4.1,36,40,41.8,,,,,1.3,44,19,20.4,0.8,21,41,63.1,5.9,91,16,23.4,1.6,33,2019-10-03
"Eric Weddle","LAR","DB",,,,,,,,,32,42,,,,,10,52,19,26,7,33,20,50.3,22.3,73,4,27.7,7.3,39,2019-10-03
"Jaire Alexander","GBP","DB",,,,,,,,,24,43,,,,,19,62,5,30,25,55,,,,,35,48.3,6.4,60,2019-10-03
"Sammy Watkins","KCC","WR",49,68.4,5,83,18,27.8,5.2,39,32,43,,,,,5.9,49,16,19.4,2.1,22,13,23,4.5,44,4,12.8,3.4,25,2019-10-03
"TY Hilton","IND","WR",31,42.6,5.5,60,11,21.3,2.5,30,39,43.8,,,,,2.8,47,17,19,1.4,21,20,78.6,30.7,117,5,40.4,17.3,63,2019-10-03
"Budda Baker","ARI","DB",,,,,,,,,29,44.5,,,,,15.5,60,4,5.5,1.5,7,26,28.8,2.6,43,5,6.3,0.5,12,2019-10-03
"Julian Edelman","NEP","WR",82,98.9,12.8,128,29,45.7,7,73,39,44.8,,,,,5.2,54,17,19.6,2.6,24,20,24.9,4,40,10,14.5,1.8,22,2019-10-03
"Thomas Davis","LAC","LB",,,,,,,,,46,46.5,,,,,0.5,47,17,23,6,29,28,34,3.8,38,15,20.6,2.5,36,2019-10-03
"Harrison Smith","MIN","DB",,,,,,,,,20,46.5,,,,,26.5,73,3,4.5,1.5,6,16,17,1.5,25,3,3.6,0.7,7,2019-10-03
"DeVondre Campbell","ATL","LB",,,,,,,,,39,48.5,,,,,9.5,58,26,37.5,11.5,49,14,48,24.1,67,12,38.8,3.8,44,2019-10-03
"Kareem Jackson","DEN","DB",,,,,,,,,45,48.5,,,,,3.5,52,17,26.5,9.5,36,,,,,21,35.8,9.9,47,2019-10-03
"Larry Fitzgerald","ARI","WR",136,152,11.3,167,51,65,4.5,72,39,48.6,,,,,5.3,54,17,21.4,2.4,24,8,22,3.1,35,4,12.2,2.1,20,2019-10-03
"Evan Engram","NYG","TE",22,46.9,5.7,57,3,3.4,0.5,5,47,48.6,,,,,1.7,52,4,4.2,0.4,5,24,39.1,10.2,57,2,3.1,1.1,8,2019-10-03
"Tahir Whitehead","OAK","LB",,,,,,,,,47,49,,,,,2,51,30,37,7,44,53,71,16.6,93,23,38,4.2,50,2019-10-03
"Allen Robinson","CHI","WR",41,51.1,3.9,58,21,26.2,2,33,45,50,,,,,3.3,53,20,21.8,1.2,23,23,35.5,4,45,7,19.5,2.2,25,2019-10-03
"James White","NEP","RB",73,97,14.2,132,24,34.1,3.6,50,40,50.4,,,,,7.4,60,19,23,2.4,26,35,59.4,11.1,94,13,22.4,4,33,2019-10-03
"David Montgomery","CHI","RB",34,37.3,3.2,52,12,17,1.6,27,46,50.6,1,3.2,2.5,17,3.6,57,22,23.4,1,25,36,53.9,4.7,65,11,20.4,1.9,24,2019-10-03
"Tyler Boyd","CIN","WR",33,46.9,5.6,106,18,25.9,7.3,51,45,51.2,,,,,4.4,56,20,22.8,1.9,25,15,22.6,2.8,44,7,13,2.6,25,2019-10-03
"Austin Ekeler","LAC","RB",73,90,8.8,103,21,29.2,4,42,46,51.8,,,,,5.5,60,22,23.8,1.6,26,10,39.1,8.2,81,5,15.3,2.9,27,2019-10-03
"Matt Milano","BUF","LB",,,,,,,,,45,52,,,,,7,59,35,35,0,35,44,56.8,14.3,95,26,31.9,5.2,43,2019-10-03
"Stefon Diggs","MIN","WR",17,26.4,5.1,39,9,13.4,2.7,21,28,52,,,,,14.7,74,13,22.6,5.5,30,29,38.1,6.5,82,17,21.6,3.1,43,2019-10-03
"Darren Waller","OAK","TE",68,139.7,39.3,210,7,11.6,2.4,17,51,52.4,,,,,1.4,55,5,5.2,0.4,6,25,55.5,6.4,72,3,5.4,1.1,9,2019-10-03
"Jordan Poyer","BUF","DB",,,,,,,,,53,54,,,,,1,55,5,13,8,21,17,25,3,29,4,4.4,0.5,5,2019-10-03
"Phillip Lindsay","DEN","RB",58,62.9,4.4,92,20,25.2,2.9,33,50,54.6,,,,,5.8,65,23,25,2.1,29,38,60.6,6.9,78,14,22.5,2,26,2019-10-03
"Janoris Jenkins","NYG","DB",,,,,,,,,32,55.5,,,,,23.5,79,9,39.5,30.5,70,,,,,40,50.3,8.3,68,2019-10-03
"Marshon Lattimore","NOS","DB",,,,,,,,,48,57,,,,,9,66,18,37.5,19.5,57,,,,,39,47,7.5,57,2019-10-03
"Jerome Baker","MIA","LB",,,,,,,,,26,57.5,,,,,31.5,89,26,37.5,11.5,49,,,,,,,,,2019-10-03
"Marcus Maye","NYJ","DB",,,,,,,,,57,58.5,,,,,1.5,60,24,27,3,30,,,,,,,,,2019-10-03
"LeSean McCoy","KCC","RB",112,137.7,8,153,35,47.8,4.3,59,51,58.6,,,,,4.4,64,24,26.2,1.5,28,12,41.3,6.9,59,7,16,2.8,23,2019-10-03
"Charvarius Ward","KCC","DB",,,,,,,,,59,59,,,,,0,59,,,,,,,,,,,,,2019-10-03
"Quincy Williams","JAC","LB",,,,,,,,,46,59.5,,,,,13.5,73,38,39.5,1.5,41,50,59.4,6.3,69,27,31.1,2.2,45,2019-10-03
"Tyrann Mathieu","KCC","DB",,,,,,,,,43,60,,,,,17,77,16,22.5,6.5,29,55,66.7,13.8,86,13,27.6,5,40,2019-10-03
"DJ Moore","CAR","WR",26,30.9,2.4,39,8,15.3,2.8,23,56,60.2,,,,,4.2,67,25,26.4,1.5,29,24,50.6,6.5,73,14,28.1,3,47,2019-10-03
"Sony Michel","NEP","RB",40,51,5.6,92,17,20.1,1.6,23,50,60.2,,,,,6.7,71,23,26.8,2.9,32,53,81.1,7.8,118,22,28.2,3.1,41,2019-10-03
"Mark Andrews","BAL","TE",60,83,15.4,118,3,5.9,0.9,10,55,60.4,,,,,10.8,82,6,6.2,0.4,7,29,55.9,1.8,60,4,5.9,0.3,6,2019-10-03
"Neville Hewitt","NYJ","LB",,,,,,,,,15,60.5,,,,,45.5,106,47,50,3,53,45,60,11.6,74,26,32.1,4.2,39,2019-10-03
"Malcolm Butler","TEN","DB",,,,,,,,,53,60.5,,,,,7.5,68,20,43,23,66,,,,,36,46,9.1,58,2019-10-03
"Vonn Bell","NOS","DB",,,,,,,,,25,61.5,,,,,36.5,98,12,29.5,17.5,47,16,26.6,8.9,69,3,8.3,2.9,18,2019-10-03
"Anthony Hitchens","KCC","LB",,,,,,,,,54,62,,,,,8,70,39,39.5,0.5,40,43,57,10.3,83,27,32.6,3.3,40,2019-10-03
"Nigel Bradham","PHI","LB",,,,,,,,,49,62.5,,,,,13.5,76,31,46.5,15.5,62,,,,,52,55.5,2.3,58,2019-10-03
"Lamar Jackson","BAL","QB",40,90.4,19.1,143,2,5.1,1.9,12,59,62.8,,,,,3.3,69,2,3,0.7,4,,,,,2,2.4,0.6,6,2019-10-03
"Nick Vigil","CIN","LB",,,,,,,,,54,63,,,,,9,72,33,35,2,37,58,72.3,10.6,87,31,38.4,4.8,49,2019-10-03
"Deshaun Watson","HOU","QB",45,52.7,3.5,63,2,2,0,3,58,64.4,,,,,9.9,84,2,3,1.2,5,,,,,2,2.7,0.4,4,2019-10-03
"Jordan Whitehead","TBB","DB",,,,,,,,,22,64.5,,,,,42.5,107,17,34.5,17.5,52,62,71.2,10.5,88,18,25.9,5.6,51,2019-10-03
"Damien Williams","KCC","RB",67,84.4,14.2,120,24,31.9,3.6,44,61,64.6,,,,,3.7,71,27,28.4,1.9,32,46,141.7,52.9,222,19,45.3,16.3,72,2019-10-03
"Jessie Bates","CIN","DB",,,,,,,,,61,66.5,,,,,5.5,72,9,20,11,31,52,57.6,5.3,64,9,20.7,7.1,34,2019-10-03
"Logan Ryan","TEN","DB",,,,,,,,,33,66.5,,,,,33.5,100,10,39.5,29.5,69,,,,,37,47.9,1.2,56,2019-10-03
"Jabrill Peppers","NYG","DB",,,,,,,,,42,67.5,,,,,25.5,93,23,32.5,9.5,42,35,47.6,4.2,53,8,13.1,2.8,22,2019-10-03
"Quinton Dunbar","WAS","DB",,,,,,,,,34,67.5,,,,,33.5,101,35,42.5,7.5,50,,,,,,,,,2019-10-03
"Josh Gordon","NEP","WR",72,113.9,14.4,170,24,42.4,6.5,63,63,67.6,,,,,4.4,74,27,28.6,1.4,30,27,36.3,9.9,69,16,20.9,5.1,48,2019-10-03
"Tyrell Williams","OAK","WR",76,99.9,9.7,134,37,51.2,5.6,61,54,68,,,,,10.1,80,24,28.6,3.4,33,47,59.4,7.3,80,27,32.2,4,53,2019-10-03
"Kyle Fuller","CHI","DB",,,,,,,,,26,69,,,,,43,112,6,12,6,18,46,49,2.3,72,13,17,1.5,21,2019-10-03
"Calvin Ridley","ATL","WR",32,43.6,5.5,58,13,16.1,2.2,21,49,69.2,,,,,13,88,22,29,4.6,36,44,52,8.5,73,20,28.3,3.7,40,2019-10-03
"Sterling Shepard","NYG","WR",62,74.3,8.8,98,25,38.6,5.6,51,56,69.4,,,,,13.3,93,25,29.8,4.6,38,33,43.5,5.7,70,14,24.5,3.2,38,2019-10-03
"Devin Singletary","BUF","RB",44,90.4,17.8,137,23,31.2,4.4,39,64,69.6,4,15.1,5.5,29,3.1,73,28,31.4,2.1,34,85,156.4,21.2,198,31,52.3,5.6,62,2019-10-03
"Miles Sanders","PHI","RB",29,45,5.3,51,9,17.1,1.4,21,60,69.6,1,4,2.9,21,6.3,78,26,31.4,4,37,69,86.4,7.5,111,24,30.5,3,41,2019-10-03
"Emmanuel Sanders","DEN","WR",121,138.5,9.5,154,41,59,5.2,79,58,70,,,,,9.9,87,26,29.4,3.1,35,28,47.6,8,65,16,26,3.8,34,2019-10-03
"Carlos Hyde","HOU","RB",122,161.9,16.2,184,50,59.6,8.4,82,65,70.2,,,,,2.7,72,29,31.6,1.5,33,63,83.7,5.5,106,26,30,2.4,38,2019-10-03
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,58,70.5,,,,,12.5,83,16,19.5,3.5,23,35,40.6,3.3,62,6,12.1,2.7,17,2019-10-03
"Shaquil Barrett","TBB","LB",,,,,,,,,25,70.5,,,,,45.5,116,20,22.5,2.5,25,7,20.4,12.4,77,7,19.9,8.4,37,2019-10-03
"Reshad Jones","MIA","DB",,,,,,,,,20,71,,,,,51,122,19,41.5,22.5,64,,,,,,,,,2019-10-03
"Vernon Hargreaves","TBB","DB",,,,,,,,,37,73.5,,,,,36.5,110,12,26,14,40,,,,,30,38.8,8,55,2019-10-03
"Matt Ryan","ATL","QB",76,103.6,9.4,138,7,11,2,16,62,74.6,,,,,10.3,90,3,4.8,1.5,7,,,,,5,7.8,1.2,11,2019-10-03
"Damarious Randall","CLE","DB",,,,,,,,,75,75,,,,,0,75,25,25,0,25,72,81.8,7.2,90,24,32.9,3.1,39,2019-10-03
"AJ Green","CIN","WR",43,54,12.2,85,16,26.1,5.1,42,53,75.4,,,,,22,117,23,31.4,8.2,47,,,,,,,,,2019-10-03
"Matt Breida","SFO","RB",88,113.4,8.4,178,30,39.9,3.7,47,68,75.4,,,,,11.9,99,30,33,4.1,41,52,91.1,11.2,128,21,32.2,3.5,44,2019-10-03
"Levi Wallace","BUF","DB",,,,,,,,,69,75.5,,,,,6.5,82,29,48.5,19.5,68,,,,,,,,,2019-10-03
"Austin Hooper","ATL","TE",102,116.1,8.1,129,8,11.9,0.6,15,48,75.6,,,,,13.8,84,4,6.4,1.2,7,49,59.5,6.9,98,4,6.7,1.3,12,2019-10-03
"Terry McLaurin","WAS","WR",56,110.3,25.1,169,19,43.3,12.7,81,58,75.8,9,25.4,7.5,42,9,81,26,32.4,3.2,34,45,74.6,9.3,98,26,41,5.9,59,2019-10-03
"Tracy Walker","DET","DB",,,,,,,,,76,76,,,,,0,76,13,22.5,9.5,32,,,,,,,,,2019-10-03
"Aaron Rodgers","GBP","QB",53,69.6,9.3,114,3,6.6,2.7,13,59,76.4,,,,,12.8,90,2,4.8,1.9,7,,,,,3,9.7,2.3,17,2019-10-03
"Rashaad Penny","SEA","RB",58,70.7,5.9,83,23,25.7,1.6,33,68,77,,,,,6.6,85,30,35,3.3,38,108,133,11.4,177,37,45.9,3.4,57,2019-10-03
"Justin Simmons","DEN","DB",,,,,,,,,67,77.5,,,,,10.5,88,28,33.5,5.5,39,64,75.5,11.1,89,23,33.3,11.1,57,2019-10-03
"Alshon Jeffery","PHI","WR",60,75,3.7,85,26,40,6.9,60,66,77.6,,,,,6.9,87,28,32.4,2.3,35,31,41.8,3.8,49,18,23.2,1.8,27,2019-10-03
"Royce Freeman","DEN","RB",59,86.6,6.9,110,24,34,3.9,39,71,78.4,,,,,6.7,91,32,35.2,2.5,39,61,87.1,6,105,25,31.2,2.1,35,2019-10-03
"Chris Thompson","WAS","RB",148,172.7,12.9,193,46,56.8,2.5,60,68,78.4,,,,,7.3,91,30,35.4,3.1,39,54,84.3,8.1,105,22,30.1,3.1,37,2019-10-03
"Eric Reid","CAR","DB",,,,,,,,,77,79,,,,,2,81,33,42,9,51,75,85.7,8.2,95,23,38.9,5.6,52,2019-10-03
"Terrell Edmunds","PIT","DB",,,,,,,,,64,80,,,,,16,96,11,19,8,27,34,36.4,2.7,57,8,9.6,1.2,15,2019-10-03
"Darryl Roberts","NYJ","DB",,,,,,,,,49,81,,,,,32,113,56,58.5,2.5,61,,,,,30,44.4,4.9,49,2019-10-03
"Tre Boston","CAR","DB",,,,,,,,,78,82,,,,,4,86,38,55,17,72,,,,,,,,,2019-10-03
"Rodney McLeod","PHI","DB",,,,,,,,,80,82.5,,,,,2.5,85,34,52.5,18.5,71,,,,,,,,,2019-10-03
"Kenyan Drake","MIA","RB",79,92,8.1,125,32,37.6,3.6,46,73,84.2,,,,,10.1,103,34,37.6,3.1,43,,,,,,,,,2019-10-03
"Kendall Fuller","KCC","DB",,,,,,,,,35,84.5,,,,,49.5,134,11,21.5,10.5,32,54,62.4,8.8,88,18,25.1,5.5,41,2019-10-03
"Russell Wilson","SEA","QB",55,70.7,3.2,78,3,5.4,1.3,9,69,84.8,,,,,8.9,96,4,5.8,1.1,7,,,,,2,4.6,1,10,2019-10-03
"Tevin Coleman","SFO","RB",72,90,12.5,113,24,33.4,4,41,65,85.8,,,,,16.2,106,29,37.4,5.6,44,109,154,25.8,206,31,50.9,7.2,66,2019-10-03
