Rank,WSID,Running Backs (Team),Bye,Best,Worst,Avg,Std Dev,ADP,vs. ADP,Notes
&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp,&nbsp
35,,Derrius GuiceD. Guice WAS,10,13,53,36.9,5.4,33.0,-2.0
36,,Royce FreemanR. Freeman DEN,10,25,51,37.2,3.6,40.0,+4.0
Tier 6,
37,,Jordan HowardJ. Howard PHI,10,27,65,40.5,6.4,35.0,-2.0
38,,Darrell HendersonD. Henderson LAR,9,17,74,41.4,8.0,36.0,-2.0
39,,Matt BreidaM. Breida SF,4,26,74,41.7,6.6,48.0,+9.0
40,,Dion LewisD. Lewis TEN,11,30,63,42.4,6.0,45.0,+5.0
41,,LeSean McCoyL. McCoy BUF,6,25,65,42.5,7.7,38.0,-3.0
42,,Kalen BallageK. Ballage MIA,5,30,64,43.0,7.0,46.0,+4.0
43,,Duke JohnsonD. Johnson HOU,10,21,67,43.2,8.2,49.0,+6.0
44,,Nyheim HinesN. Hines IND,6,32,76,44.2,6.2,47.0,+3.0
45,,Ronald Jones IIR. Jones TB,7,24,70,45.7,7.2,41.0,-4.0
46,,Peyton BarberP. Barber TB,7,26,69,47.5,7.8,44.0,-2.0
47,,Adrian PetersonA. Peterson WAS,10,29,73,48.0,7.5,51.0,+4.0
48,,Jaylen SamuelsJ. Samuels PIT,7,29,101,49.3,7.8,42.0,-6.0
49,,Carlos HydeC. Hyde KC,12,31,75,52.9,9.0,43.0,-6.0
50,,Devin SingletaryD. Singletary BUF,6,16,81,52.1,10.0,50.0,0.0
"50

                                              googletag.cmd.push(function() { googletag.display('div-gpt-ad-1404326895972-0'); });"
Tier 7,
51,,Ito SmithI. Smith ATL,9,35,80,54.2,8.7,53.0,+2.0
52,,Chris ThompsonC. Thompson WAS,10,38,106,52.0,9.3,60.0,+8.0
53,,Justin JacksonJ. Jackson LAC,12,37,88,56.8,10.0,54.0,+1.0
54,,Damien HarrisD. Harris NE,10,34,93,54.8,11.8,52.0,-2.0
55,,Justice HillJ. Hill BAL,8,36,83,56.3,9.9,57.0,+2.0
56,,Kareem HuntK. Hunt CLE,7,35,79,57.5,8.5,39.0,-17.0
57,,C.J. AndersonC. Anderson DET,5,45,83,59.6,7.4,62.0,+5.0
58,,Jamaal WilliamsJ. Williams GB,11,42,81,58.3,8.2,65.0,+7.0
59,,Giovani BernardG. Bernard CIN,9,45,102,58.9,8.0,63.0,+4.0
60,,Mike DavisM. Davis CHI,6,44,80,61.0,7.1,66.0,+6.0
61,,Jalen RichardJ. Richard OAK,6,42,76,61.3,8.0,61.0,0.0
62,,Alexander MattisonA. Mattison MIN,12,37,99,62.7,10.2,55.0,-7.0
63,,Jerick McKinnonJ. McKinnon SF,4,30,115,63.0,14.9,58.0,-5.0
64,,Chase EdmondsC. Edmonds ARI,12,46,89,64.5,8.3,74.0,+10.0
65,,Rex BurkheadR. Burkhead NE,10,44,89,66.1,7.7,72.0,+7.0
66,,Malcolm BrownM. Brown LAR,9,42,108,68.0,10.2,71.0,+5.0
67,,Tony PollardT. Pollard DAL,8,36,110,61.4,13.8,56.0,-11.0
68,,Darwin ThompsonD. Thompson KC,12,25,102,62.4,14.8,59.0,-9.0
Tier 8,
69,,Frank GoreF. Gore BUF,6,47,103,70.2,8.1,76.0,+7.0
70,,Ryquell ArmsteadR. Armstead JAC,10,51,94,71.3,8.3,75.0,+5.0
71,,Gus EdwardsG. Edwards BAL,8,44,105,72.4,8.6,70.0,-1.0
72,,T.J. YeldonT. Yeldon BUF,6,44,96,72.1,9.3,69.0,-3.0
73,,Elijah McGuireE. McGuire NYJ,4,44,124,71.9,13.9,82.0,+9.0
74,,Ty MontgomeryT. Montgomery NYJ,4,42,101,72.5,13.4,81.0,+7.0
75,,Doug MartinD. Martin OAK,6,53,104,76.3,7.8,90.0,+15.0
76,,Kenneth DixonK. Dixon BAL,8,43,114,74.2,12.2,97.0,+21.0
77,,Theo RiddickT. Riddick DEN,10,44,112,75.2,11.6,77.0,0.0
78,,Benny Snell Jr.B. Snell PIT,7,36,109,79.5,10.2,78.0,0.0
79,,Corey ClementC. Clement PHI,10,63,97,79.7,6.9,108.0,+29.0
80,,D'Onta ForemanD. Foreman IND,6,31,137,76.8,21.2,64.0,-16.0
81,,Dexter WilliamsD. Williams GB,11,52,115,79.7,13.4,79.0,-2.0
82,,Alfred BlueA. Blue JAC,10,56,132,84.8,10.5,84.0,+2.0
83,,Jordan WilkinsJ. Wilkins IND,6,68,115,85.8,8.7,135.0,+52.0
84,,Devontae BookerD. Booker DEN,10,62,119,83.4,9.6,118.0,+34.0
85,,Wayne GallmanW. Gallman NYG,11,75,116,88.2,8.5,85.0,0.0
Tier 9,
86,,Josh AdamsJ. Adams PHI,10,38,146,85.7,15.6,122.0,+36.0
87,,Wendell SmallwoodW. Smallwood PHI,10,74,132,89.0,10.6,104.0,+17.0
88,,Cameron Artis-PayneC. Artis-Payne CAR,7,75,128,95.1,10.8,80.0,-8.0
89,,Brian HillB. Hill ATL,9,54,117,79.7,16.2,93.0,+4.0
90,,John KellyJ. Kelly LAR,9,73,128,95.4,11.4,162.0,+72.0
91,,Bilal PowellB. Powell NYJ,4,68,131,93.1,11.7,115.0,+24.0
92,,Bruce AndersonB. Anderson TB,7,56,126,85.1,13.9,98.0,+6.0
93,,Dontrell HilliardD. Hilliard CLE,7,43,113,75.5,14.9,88.0,-5.0
94,,Qadree OllisonQ. Ollison ATL,9,56,108,87.2,11.3,87.0,-7.0
95,,Mike WeberM. Weber DAL,8,70,125,95.9,12.4,86.0,-9.0
96,,Zach ZennerZ. Zenner DET,5,63,120,97.4,9.7,140.0,+44.0
97,,Ameer AbdullahA. Abdullah MIN,12,78,151,98.8,13.3,111.0,+14.0
98,,Myles GaskinM. Gaskin MIA,5,47,116,94.7,9.9,102.0,+4.0
99,,Alfred MorrisA. Morris DAL,8,53,155,94.3,21.3,68.0,-31.0
100,,Spencer WareS. Ware IND,6,63,125,87.7,13.8,144.0,+44.0
101,,Trayveon WilliamsT. Williams CIN,9,75,116,94.9,9.4,89.0,-12.0
102,,Rod SmithR. Smith NYG,11,70,154,97.1,11.5,259.0,+157.0
103,,Andre EllingtonA. Ellington TB,7,58,115,89.4,15.5,260.0,+157.0
104,,Jeff WilsonJ. Wilson SF,4,80,145,100.1,14.3,155.0,+51.0
105,,Darren SprolesD. Sproles PHI,10,65,134,92.2,16.6,73.0,-32.0
106,,Rodney AndersonR. Anderson CIN,9,69,150,101.1,14.2,91.0,-15.0
107,,Jordan ScarlettJ. Scarlett CAR,7,58,135,93.0,19.4,100.0,-7.0
108,,Bryce LoveB. Love WAS,10,67,127,99.7,13.6,96.0,-12.0
109,,Darrel WilliamsD. Williams KC,12,58,119,97.5,13.4,92.0,-17.0
110,,Trenton CannonT. Cannon NYJ,4,81,130,99.6,10.6,190.0,+80.0
Tier 10,
111,,Mark WaltonM. Walton MIA,5,77,133,102.6,13.5,261.0,+150.0
112,,Mike BooneM. Boone MIN,12,67,128,99.8,15.7,125.0,+13.0
113,,Jay AjayiJ. Ajayi FA,,70,143,94.8,18.7,67.0,-46.0
114,,Damarea CrockettD. Crockett HOU,10,69,126,98.0,16.8,129.0,+15.0
115,,Marcus MurphyM. Murphy BUF,6,90,143,110.7,14.0,230.0,+115.0
116,,Ty JohnsonT. Johnson DET,5,60,118,91.1,19.8,132.0,+16.0
117,,Travis HomerT. Homer SEA,11,71,138,105.8,15.5,142.0,+25.0
118,,Boston ScottB. Scott PHI,10,87,148,112.4,16.2,168.0,+50.0
119,,Karan HigdonK. Higdon HOU,10,57,141,103.1,16.3,256.0,+137.0
120,,DeAndre WashingtonD. Washington OAK,6,90,130,110.2,9.0,133.0,+13.0
121,,Kyle JuszczykK. Juszczyk SF,4,62,121,102.0,13.7,114.0,-7.0
122,,Elijah HolyfieldE. Holyfield CAR,7,69,169,117.0,21.5,95.0,-27.0
123,,Javorius AllenJ. Allen FA,,90,144,106.6,16.8,194.0,+71.0
124,,J.D. McKissicJ. McKissic SEA,11,79,176,111.0,23.8,255.0,+131.0
125,,C.J. ProsiseC. Prosise SEA,11,74,137,106.1,14.4,214.0,+89.0
126,,Raheem MostertR. Mostert SF,4,83,131,111.2,10.8,241.0,+115.0
127,,Darius JacksonD. Jackson DAL,8,77,139,112.3,15.2,83.0,-44.0
128,,Alex BarnesA. Barnes TEN,11,83,147,109.6,17.3,143.0,+15.0
129,,Devine OzigboD. Ozigbo NO,9,77,163,113.2,20.6,94.0,-35.0
130,,Dare OgunbowaleD. Ogunbowale TB,7,69,137,99.6,21.1,130.0,0.0
131,,LeGarrette BlountL. Blount FA,,91,145,111.1,18.5,107.0,-24.0
132,,Paul PerkinsP. Perkins NYG,11,69,144,116.3,14.2,148.0,+16.0
133,,T.J. LoganT. Logan ARI,12,90,136,119.9,10.4,167.0,+34.0
Tier 11,
134,,Dwayne WashingtonD. Washington NO,9,102,137,114.8,10.8,137.0,+3.0
135,,Samaje PerineS. Perine WAS,10,84,172,121.3,22.0,146.0,+11.0
136,,Alex CollinsA. Collins FA,,77,179,110.7,33.6,117.0,-19.0
137,,Josh FergusonJ. Ferguson HOU,10,71,129,113.6,17.9,258.0,+121.0
138,,Corey GrantC. Grant FA,,97,142,114.9,16.6,242.0,+104.0
139,,James DevelinJ. Develin NE,10,87,135,114.3,11.4,105.0,-34.0
140,,Tavon AustinT. Austin DAL,8,77,146,117.9,15.9,,
141,,Chris IvoryC. Ivory FA,,92,144,113.0,21.2,154.0,+13.0
142,,CJ HamC. Ham MIN,12,78,122,97.0,15.9,126.0,-16.0
143,,Detrez NewsomeD. Newsome LAC,12,82,133,120.7,9.4,249.0,+106.0
144,,David FluellenD. Fluellen TEN,11,103,128,115.7,7.7,236.0,+92.0
145,,Kenjon BarnerK. Barner ATL,9,92,136,120.9,10.8,205.0,+60.0
146,,Benny CunninghamB. Cunningham FA,,82,124,109.2,15.4,257.0,+111.0
147,,Jeremy McNicholsJ. McNichols TEN,11,94,127,110.2,11.2,235.0,+88.0
148,,Jeremy HillJ. Hill FA,,98,146,118.3,19.7,252.0,+104.0
149,,Jacquizz RodgersJ. Rodgers NO,9,91,143,126.0,13.5,149.0,0.0
150,,Kenneth FarrowK. Farrow MIA,5,103,177,128.5,23.0,209.0,+59.0
151,,D.J. FosterD. Foster ARI,12,98,156,119.8,21.0,166.0,+15.0
152,,Elijhaa PennyE. Penny NYG,11,91,139,125.5,10.4,187.0,+35.0
153,,Thomas RawlsT. Rawls JAC,10,113,161,127.8,16.2,254.0,+101.0
154,,Andy JanovichA. Janovich DEN,10,97,122,112.0,10.8,152.0,-2.0
155,,Tra CarsonT. Carson GB,11,113,138,122.0,10.0,161.0,+6.0
156,,Gregory HowellG. Howell HOU,10,72,129,100.5,28.5,206.0,+50.0
157,,Alex ArmahA. Armah CAR,7,118,139,127.0,8.5,163.0,+6.0
158,,Kerrith WhyteK. Whyte CHI,6,120,175,136.6,19.8,,
159,,Shaun WilsonS. Wilson WAS,10,122,134,128.0,4.3,213.0,+54.0
160,,D'Ernest JohnsonD. Johnson CLE,7,112,127,120.3,6.2,,
161,,Taquan MizzellT. Mizzell CHI,6,123,152,134.2,11.1,,
162,,Zach LineZ. Line NO,9,94,125,109.5,15.5,158.0,-4.0
163,,Roc ThomasR. Thomas JAC,10,114,147,131.3,12.2,218.0,+55.0
164,,Brandon BoldenB. Bolden NE,10,122,149,133.0,10.0,176.0,+12.0
165,,Anthony ShermanA. Sherman KC,12,102,127,114.5,12.5,127.0,-38.0
166,,Keith SmithK. Smith OAK,6,105,124,114.5,9.5,193.0,+27.0
Tier 12,
167,,Marcus GreenM. Green ATL,9,82,153,117.5,35.5,,
168,,Ricky OrtizR. Ortiz ATL,9,106,130,118.0,12.0,211.0,+43.0
169,,Chris Warren IIIC. Warren FA,,111,140,129.7,13.2,150.0,-19.0
170,,Jonathan WilliamsJ. Williams IND,6,120,140,130.3,8.2,231.0,+61.0
171,,Patrick DiMarcoP. DiMarco BUF,6,112,129,120.5,8.5,136.0,-35.0
172,,Justin DavisJ. Davis LAR,9,123,165,139.8,15.8,245.0,+73.0
173,,Trey EdmundsT. Edmunds PIT,7,121,162,135.0,19.1,188.0,+15.0
174,,Khalfani MuhammadK. Muhammad DEN,10,117,128,122.5,5.5,177.0,+3.0
175,,Jamize OlawaleJ. Olawale DAL,8,124,128,126.0,2.0,170.0,-5.0
176,,Charcandrick WestC. West FA,,113,147,135.3,15.8,183.0,+7.0
177,,De'Angelo HendersonD. Henderson MIN,12,125,138,131.5,6.5,202.0,+25.0
178,,Byron MarshallB. Marshall WAS,10,127,141,134.0,7.0,156.0,-22.0
179,,James WilliamsJ. Williams FA,,132,141,136.5,4.5,172.0,-7.0
180,,Darrin HallD. Hall GB,11,128,157,142.5,14.5,,
181,,Troymaine PopeT. Pope LAC,12,141,159,150.0,9.0,180.0,-1.0
