"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"Jayon Brown","TEN","LB",,,,,,,,,12,23,,,,,11,34,12,14,2,16,17,31.9,6.2,112,15,21.2,3.7,47,2019-09-27
"Joe Mixon","CIN","RB",8,13.1,3.5,24,5,6.9,1.5,11,20,23.2,,,,,5,33,10,11.4,2,15,30,45.9,5.3,84,9,16.2,2.2,27,2019-09-27
"Jaire Alexander","GBP","DB",,,,,,,,,20,25,,,,,5,30,4,28.5,24.5,53,23,65.9,11,84,7,26.1,9,50,2019-09-27
"George Kittle","SFO","TE",17,26.5,3.7,41,1,2,0.4,3,25,25,,,,,0,25,2,2,0,2,,,,,,,,,2019-09-27
"Aaron Jones","GBP","RB",21,37.1,7.1,54,12,17.3,3.8,33,16,25.2,,,,,6.2,33,9,12.4,2.4,15,39,55.4,9.1,83,12,19.1,2.5,27,2019-09-27
"Marlon Mack","IND","RB",32,48.6,8.3,69,15,21.2,3.1,28,16,25.2,,,,,6.1,33,9,12.6,2.3,15,16,29.7,4.2,46,6,8.9,1.6,16,2019-09-27
"Cooper Kupp","LAR","WR",23,40,8.1,126,12,19.4,4.6,37,22,25.8,,,,,2.7,30,10,11.8,1.3,14,5,14.1,2.8,29,2,9.1,2,19,2019-09-27
"Eric Kendricks","MIN","LB",,,,,,,,,10,27,,,,,17,44,10,22.5,12.5,35,13,29,7.3,103,12,20.6,3.9,43,2019-09-27
"Chris Carson","SEA","RB",35,68.3,18.3,111,16,27.5,5.9,40,18,27,,,,,8,41,9,13.4,3.7,20,14,37.8,8.3,81,5,13.1,3.6,39,2019-09-27
"Budda Baker","ARI","DB",,,,,,,,,27,28,,,,,1,29,4,6,2,8,18,31,5.5,78,2,7,2.1,31,2019-09-27
"Todd Davis","DEN","LB",,,,,,,,,28,28,,,,,0,28,33,33,0,33,26,83.6,10,98,23,45,16.2,96,2019-09-27
"Todd Gurley","LAR","RB",5,16.9,7.2,44,2,9,3.2,17,23,28,,,,,4,35,12,13.6,1.4,16,28,41.5,8.3,81,8,14,3.1,28,2019-09-27
"Haason Reddick","ARI","LB",,,,,,,,,26,28.5,,,,,2.5,31,21,37,16,53,35,64.5,11.8,89,15,33.7,5,42,2019-09-27
"Jaylon Smith","DAL","LB",,,,,,,,,7,29,,,,,22,51,7,10,3,13,7,17.5,6.9,62,7,12.8,3.3,28,2019-09-27
"Mark Ingram","BAL","RB",53,76.2,11.7,106,24,30.6,3.7,41,15,30.2,,,,,10.8,41,8,14.8,5,20,16,31.3,4.2,81,5,10,2,25,2019-09-27
"Kerryon Johnson","DET","RB",18,27.2,4,37,9,12.7,1.2,17,15,31,,,,,10.3,42,8,15.4,4.7,21,20,38.1,4,53,6,12.6,1.5,19,2019-09-27
"Leonard Fournette","JAC","RB",19,36.2,8.3,65,10,15.9,2.8,32,24,32.4,,,,,6.6,41,12,15.6,3,20,20,39.5,6.5,67,6,13.4,2.4,22,2019-09-27
"Zach Ertz","PHI","TE",22,38.8,9.3,70,2,3.4,0.7,6,33,33.8,,,,,0.4,34,3,3,0,3,19,37,5,126,2,3.5,0.6,15,2019-09-27
"Tyler Lockett","SEA","WR",42,63.2,16.7,118,14,28.2,5.6,52,22,33.8,,,,,8.3,47,10,15.4,3.5,21,5,13.1,2.5,25,2,8.1,2,16,2019-09-27
"Brandin Cooks","LAR","WR",19,29.9,6.4,44,10,13.8,2.4,20,28,34.6,,,,,5.5,43,13,15.6,1.9,18,15,23.8,3.3,34,10,15.3,2.1,21,2019-09-27
"Zach Cunningham","HOU","LB",,,,,,,,,32,35,,,,,3,38,20,22.5,2.5,25,11,21.4,7.4,34,7,15.6,3.2,21,2019-09-27
"Johnathan Joseph","HOU","DB",,,,,,,,,34,35,,,,,1,36,13,34.5,21.5,56,52,94.9,39.4,185,16,43.1,18,89,2019-09-27
"Robert Woods","LAR","WR",32,46.9,21.5,153,14,22.7,7.4,50,28,35,,,,,11.5,58,13,16,5,26,22,31.5,7.8,65,14,20,4.4,38,2019-09-27
"Derrick Henry","TEN","RB",29,50.1,6.4,68,10,19.8,3.4,31,21,35.4,,,,,8.1,46,11,16.8,3.5,22,12,34,7.2,67,4,11.1,3.3,22,2019-09-27
"Fred Warner","SFO","LB",,,,,,,,,35,35.5,,,,,0.5,36,23,25,2,27,,,,,,,,,2019-09-27
"Patrick Mahomes","KCC","QB",6,27.6,7,40,1,1,0,1,35,35.8,,,,,0.4,36,1,1,0,1,,,,,1,1,0,3,2019-09-27
"Shawn Williams","CIN","DB",,,,,,,,,33,36,,,,,3,39,6,10,4,14,26,36.4,11.9,141,3,9.5,5.4,58,2019-09-27
"Julian Edelman","NEP","WR",62,102.6,26.1,166,26,44.3,11.4,76,32,36,,,,,5.3,45,15,16.8,1.7,20,21,31,7,63,9,19.3,3.6,37,2019-09-27
"Josh Jacobs","OAK","RB",22,33.2,6,48,8,15.2,4.1,27,35,39.2,1,1.5,0.5,4,2.3,42,16,18.8,1.6,21,33,52.3,8.2,69,11,18.2,2.8,23,2019-09-27
"TY Hilton","IND","WR",26,40.8,7.4,63,13,20.2,3.7,30,31,40.6,,,,,4.8,44,15,17.6,1.4,19,11,103.2,50.4,218,7,56.1,25.8,109,2019-09-27
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,17,41.5,,,,,24.5,66,1,9,8,17,16,72.3,27.5,133,5,25.8,17.2,62,2019-09-27
"Demario Davis","NOS","LB",,,,,,,,,19,41.5,,,,,22.5,64,29,32,3,35,8,39.1,17.1,163,8,23.7,7.1,63,2019-09-27
"Vernon Hargreaves","TBB","DB",,,,,,,,,18,41.5,,,,,23.5,65,2,21,19,40,23,59,16.1,101,4,21,6.3,36,2019-09-27
"Kemal Ishmael","ATL","DB",,,,,,,,,42,42,,,,,0,42,33,33,0,33,68,92.2,30.2,151,18,49.7,28.1,120,2019-09-27
"Tyreek Hill","KCC","WR",10,17.2,6.9,44,5,7.7,1.3,19,39,42.6,,,,,3,46,17,18.6,1.4,20,,,,,,,,,2019-09-27
"Harrison Smith","MIN","DB",,,,,,,,,19,43,,,,,24,67,3,4,1,5,17,23.5,5.1,45,2,4.9,1.7,15,2019-09-27
"James White","NEP","RB",73,94.3,16.8,137,24,34.7,5.3,50,37,43.6,,,,,8.7,60,17,20.2,3.4,26,35,60.6,14.1,96,12,21.1,4.1,34,2019-09-27
"Tahir Whitehead","OAK","LB",,,,,,,,,35,44,,,,,9,53,22,39,17,56,48,83.9,17.2,127,21,42.1,7.1,55,2019-09-27
"Jamal Adams","NYJ","DB",,,,,,,,,40,44.5,,,,,4.5,49,2,8.5,6.5,15,,,,,,,,,2019-09-27
"Jordan Poyer","BUF","DB",,,,,,,,,41,45.5,,,,,4.5,50,7,13,6,19,11,23.6,7.8,44,1,4.3,1.9,11,2019-09-27
"Saquon Barkley","NYG","RB",1,1.1,0.2,2,1,1.1,0.3,3,29,45.6,,,,,14.5,72,14,21.4,6.5,33,,,,,,,,,2019-09-27
"Sammy Watkins","KCC","WR",43,69.8,16.6,154,18,29.9,6,48,27,46.2,,,,,16.1,76,12,19.4,6.3,31,6,16.4,4.5,34,3,10.4,3.1,21,2019-09-27
"Kenny Golladay","DET","WR",20,31.6,4.6,45,9,15.4,2.4,24,30,46.4,,,,,9.6,56,14,20.8,4.1,25,14,22.9,3.2,45,8,14.6,2.2,26,2019-09-27
"Anthony Hitchens","KCC","LB",,,,,,,,,46,46.5,,,,,0.5,47,28,28.5,0.5,29,34,49.9,12.6,165,22,29.9,3.8,64,2019-09-27
"Evan Engram","NYG","TE",27,56.9,8.7,81,3,4.4,1.1,11,47,47.8,,,,,0.4,48,4,4,0,4,9,21.5,6.3,74,1,2.1,0.4,8,2019-09-27
"David Montgomery","CHI","RB",23,43,14,102,12,19.2,6.2,34,40,48.4,1,2.5,0.8,4,7.1,60,19,22.6,2.4,26,59,73.8,5.4,86,20,24.1,1.5,34,2019-09-27
"Tyler Boyd","CIN","WR",33,60.5,21,160,19,27.7,7.2,51,28,48.6,,,,,10.9,58,13,21.8,4.7,26,11,25.6,6.9,54,7,16.3,4.1,30,2019-09-27
"Larry Fitzgerald","ARI","WR",123,162.9,22.2,231,50,67.1,6.5,93,44,49,,,,,4,54,19,21.6,1.9,24,17,25.3,4.9,41,11,16,2.9,24,2019-09-27
"Devonta Freeman","ATL","RB",33,50.9,8.5,91,13,21.7,4.1,36,40,49.8,,,,,10.2,68,19,23.2,3.9,30,43,55,6.9,86,14,19.4,2,29,2019-09-27
"Allen Robinson","CHI","WR",34,56.9,10.4,96,19,25.9,3.2,45,47,50.4,,,,,3,54,21,22.4,1.4,24,27,46.7,6.1,63,18,26.9,3.3,40,2019-09-27
"Matt Milano","BUF","LB",,,,,,,,,31,50.5,,,,,19.5,70,31,35,4,39,29,43.8,11.1,118,21,28.6,6.1,50,2019-09-27
"Kareem Jackson","DEN","DB",,,,,,,,,42,51,,,,,9,60,16,24,8,32,45,75,19.2,129,10,29.4,9.5,49,2019-09-27
"Justin Reid","HOU","DB",,,,,,,,,46,51.5,,,,,5.5,57,8,13,5,18,39,53.9,9.8,159,8,16.4,4.6,68,2019-09-27
"Anthony Walker","IND","LB",,,,,,,,,37,52,,,,,15,67,37,54,17,71,25,67.1,14.5,92,11,32.3,7.6,50,2019-09-27
"Jordan Whitehead","TBB","DB",,,,,,,,,25,52,,,,,27,79,16,24,8,32,20,75.1,38,183,5,29.7,18.4,83,2019-09-27
"Malcolm Butler","TEN","DB",,,,,,,,,51,52.5,,,,,1.5,54,20,43.5,23.5,67,52,90.8,29.3,134,19,51.5,12.4,68,2019-09-27
"Darren Waller","OAK","TE",74,166.8,47,250,7,19.9,8.1,35,52,52.6,,,,,1.2,55,5,5.2,0.4,6,9,35.5,5.7,49,1,3.4,0.7,5,2019-09-27
"Stefon Diggs","MIN","WR",14,22.7,4.3,45,7,11.3,1.8,21,32,54.2,,,,,15.3,80,16,23.6,5.5,33,39,61,8.7,106,23,35.4,5.7,50,2019-09-27
"Sony Michel","NEP","RB",20,47.4,10.2,82,11,18.8,2.6,31,50,54.2,,,,,5.2,61,23,24.6,1.6,27,59,83.2,6.3,108,13,28,3.3,37,2019-09-27
"Jessie Bates","CIN","DB",,,,,,,,,55,55,,,,,0,55,9,16,7,23,32,60.7,24.9,131,8,21.1,9.9,51,2019-09-27
"Phillip Lindsay","DEN","RB",35,62.6,7.7,84,17,24.2,3.4,34,42,55.4,,,,,7.4,65,21,25,2.5,29,33,59.6,9.7,87,11,19.8,3,30,2019-09-27
"Austin Ekeler","LAC","RB",58,102.8,18.5,151,21,36.7,6.3,48,46,56.8,,,,,5.6,61,22,25.4,1.9,27,1,4.4,2.6,12,1,2.8,0.7,4,2019-09-27
"Logan Ryan","TEN","DB",,,,,,,,,28,57,,,,,29,86,9,42,33,75,12,66,31.9,99,2,35.9,15.1,55,2019-09-27
"Nigel Bradham","PHI","LB",,,,,,,,,43,57.5,,,,,14.5,72,27,37,10,47,62,113.8,60.1,216,42,50.6,7.7,76,2019-09-27
"Patrick Onwuasor","BAL","LB",,,,,,,,,24,58.5,,,,,34.5,93,30,40.5,10.5,51,8,36.2,12.1,99,8,25.4,6.6,41,2019-09-27
"Jerome Baker","MIA","LB",,,,,,,,,18,58.5,,,,,40.5,99,18,35.5,17.5,53,15,30.3,7.3,157,14,20.6,3.6,62,2019-09-27
"Deshaun Watson","HOU","QB",30,47.4,7.4,63,2,2.2,0.4,4,58,58.8,,,,,0.4,59,2,2,0,2,,,,,2,3.1,0.9,6,2019-09-27
"Damien Williams","KCC","RB",42,73.7,15.6,106,18,28.5,5.4,41,51,58.8,,,,,4.7,65,24,26.4,1.7,29,67,175.1,44.2,273,22,54.8,13.6,77,2019-09-27
"Kyle Fuller","CHI","DB",,,,,,,,,21,59.5,,,,,38.5,98,5,14.5,9.5,24,18,69.4,22.5,116,5,23.7,7.3,46,2019-09-27
"Mark Andrews","BAL","TE",58,110.5,31.7,176,3,8.9,3.4,17,51,59.6,,,,,11.3,82,5,6,0.6,7,36,56.8,6.3,67,3,5.7,0.6,7,2019-09-27
"DJ Moore","CAR","WR",16,32.3,8.4,77,8,15.7,4.3,30,53,59.6,,,,,3.8,63,23,25.8,1.5,27,23,48.4,7.5,61,15,27.7,3.8,41,2019-09-27
"LeSean McCoy","KCC","RB",129,165.4,41.7,285,42,51.8,6.6,85,46,60.6,,,,,10.2,72,22,27.4,4,33,35,63.3,9.5,89,12,21.3,2.5,32,2019-09-27
"Benardrick McKinney","HOU","LB",,,,,,,,,59,61,,,,,2,63,34,41,7,48,56,81.8,8.9,96,27,39.4,5.2,49,2019-09-27
"Calvin Ridley","ATL","WR",22,44.8,10.5,80,11,18.2,4,27,45,62,,,,,10.1,74,20,26.6,3.7,30,34,46.8,6.1,62,21,26.7,3.1,36,2019-09-27
"Vonn Bell","NOS","DB",,,,,,,,,23,62.5,,,,,39.5,102,18,31.5,13.5,45,18,38.6,14.1,66,3,10.6,5.8,27,2019-09-27
"KJ Wright","SEA","LB",,,,,,,,,52,62.5,,,,,10.5,73,40,45,5,50,39,88.8,24.7,143,22,41.1,8.1,58,2019-09-27
"Lamar Jackson","BAL","QB",36,96.2,27.4,143,3,9.1,5.2,19,62,64.8,,,,,3.4,69,3,3.4,0.5,4,,,,,2,2.6,0.8,9,2019-09-27
"Quincy Williams","JAC","LB",,,,,,,,,48,65,,,,,17,82,39,43,4,47,22,63.4,28.4,147,19,33.5,6.5,60,2019-09-27
"Miles Sanders","PHI","RB",26,49.6,13.2,104,9,19.9,4.9,36,60,65.2,1,2.6,0.9,4,3.7,71,26,28.6,2,32,53,83.6,2.8,111,19,27.7,2.1,38,2019-09-27
"Matt Breida","SFO","RB",71,113.8,21.6,178,28,38.9,4.2,47,50,65.6,,,,,8.6,75,23,29.6,4,35,,,,,,,,,2019-09-27
"Josh Gordon","NEP","WR",71,127,37.8,206,23,48.2,15,85,63,66.8,,,,,3.9,74,27,28.2,1.2,30,29,52,5.3,72,19,29.3,4,46,2019-09-27
"Tyrell Williams","OAK","WR",77,127.9,27.4,172,32,54.9,8.9,72,49,67,,,,,12.6,81,22,28.4,4.4,34,26,52.4,6.8,70,17,29,4.2,40,2019-09-27
"Terrell Edmunds","PIT","DB",,,,,,,,,62,69,,,,,7,76,11,18.5,7.5,26,9,48.5,15.6,84,1,12.9,6.4,33,2019-09-27
"Devin Singletary","BUF","RB",46,101.1,29.7,157,21,35.6,8.2,51,65,69.2,4,10.1,4.4,23,4.4,77,29,31.2,2.6,36,88,170.8,31.6,227,30,53.7,9.5,72,2019-09-27
"Carlos Hyde","HOU","RB",120,179.7,42.7,313,49,62.6,9.2,83,68,69.6,,,,,1.5,72,30,30.8,0.7,32,64,83.4,4.9,108,21,27.8,3,56,2019-09-27
"Emmanuel Sanders","DEN","WR",106,143.7,20,184,37,58.2,8.8,79,58,71.4,,,,,10.9,88,26,30.2,3.7,36,31,64.8,8.8,85,20,37,5.8,49,2019-09-27
"Janoris Jenkins","NYG","DB",,,,,,,,,66,72,,,,,6,78,27,51.5,24.5,76,71,98.4,20.7,135,27,45.4,9.4,63,2019-09-27
"Matt Ryan","ATL","QB",60,100.4,13.6,128,6,10.6,1.8,15,62,72.4,,,,,9.8,84,3,4.2,0.7,5,,,,,4,9.6,1.5,16,2019-09-27
"Royce Freeman","DEN","RB",51,90.6,15.1,127,25,34.2,4.2,42,71,72.6,,,,,1.9,76,32,32.8,0.7,34,74,86.9,4.2,115,22,29.7,2.4,39,2019-09-27
"Quinton Dunbar","WAS","DB",,,,,,,,,59,74,,,,,15,89,36,37,1,38,,,,,64,112.7,37.1,154,2019-09-27
"Marshon Lattimore","NOS","DB",,,,,,,,,62,76,,,,,14,90,37,47,10,57,102,122.5,20.5,143,40,52.7,8.8,67,2019-09-27
"Alshon Jeffery","PHI","WR",44,74.7,9.5,102,18,36.4,7.5,58,63,76.8,,,,,8.2,87,27,32,2.8,35,56,65.2,4.5,91,32,37.7,2.8,50,2019-09-27
"Donte Jackson","CAR","DB",,,,,,,,,60,77,,,,,17,94,25,39.5,14.5,54,38,78.7,15.5,95,12,37.6,21.3,105,2019-09-27
"Charvarius Ward","KCC","DB",,,,,,,,,77,77,,,,,0,77,,,,,69,130.5,61.5,192,28,62.5,23.6,94,2019-09-27
"Sterling Shepard","NYG","WR",66,100.6,20.9,159,25,45.3,6.4,60,53,77.6,,,,,13.8,93,23,32.2,5.3,38,15,34.9,4.9,44,7,21,2.9,25,2019-09-27
"AJ Green","CIN","WR",23,48.7,17.4,93,11,23.6,7.2,44,31,79.2,,,,,29.9,121,15,32.8,11.1,48,,,,,,,,,2019-09-27
"Marcus Maye","NYJ","DB",,,,,,,,,57,79.5,,,,,22.5,102,24,26.5,2.5,29,,,,,,,,,2019-09-27
"Chris Thompson","WAS","RB",140,177.9,19.5,218,46,57.6,5,70,72,79.6,,,,,6.2,91,33,36.2,2,39,35,74,13.9,108,12,24,4.4,37,2019-09-27
"Taron Johnson","BUF","DB",,,,,,,,,80,80,,,,,0,80,,,,,92,302.5,210.5,513,36,111.5,75.5,187,2019-09-27
"Mike Williams","LAC","WR",29,49.9,12.1,79,14,24.1,5.9,37,53,80.2,,,,,16.4,100,23,33.6,6.3,41,37,57.1,7.1,89,22,32.1,4.6,49,2019-09-27
"Darnell Savage","GBP","DB",,,,,,,,,58,80.5,,,,,22.5,103,25,35.5,10.5,46,31,48.8,11.5,84,7,16.5,6.5,90,2019-09-27
"Tyrann Mathieu","KCC","DB",,,,,,,,,68,81.5,,,,,13.5,95,28,29,1,30,53,82.9,20.2,130,14,39.5,24,119,2019-09-27
"Marquise Brown","BAL","WR",38,96.1,24.7,133,17,41.2,10.2,58,66,81.6,3,9.2,2.3,15,8.7,88,28,34,3.1,36,22,36.9,5.8,54,14,21.9,2.6,30,2019-09-27
"John Brown","BUF","WR",84,136.3,15.2,171,41,57.4,8.1,84,66,81.6,,,,,20.3,121,28,34,7.2,48,46,69,8.3,91,26,39.9,5,58,2019-09-27
"Rashaad Penny","SEA","RB",49,68.4,9.9,96,19,26.6,3.5,33,70,81.8,,,,,9.2,94,31,36.4,3.1,40,87,137.1,18.2,179,17,44.2,5.3,57,2019-09-27
"Preston Brown","CIN","LB",,,,,,,,,48,82,,,,,34,116,30,32,2,34,27,60.2,16.1,95,17,33.4,6.9,48,2019-09-27
"Jalen Ramsey","JAC","DB",,,,,,,,,83,83.5,,,,,0.5,84,33,51.5,18.5,70,55,98.7,32,131,17,58.4,12.4,81,2019-09-27
"Duke Johnson","HOU","RB",55,108.1,21.6,158,21,35.6,6.5,52,77,83.6,,,,,7.8,95,34,37.2,2.1,40,86,105,10.5,135,32,36.8,2.5,43,2019-09-27
"Tre Boston","CAR","DB",,,,,,,,,56,84,,,,,28,112,52,61.5,9.5,71,63,117.3,42.3,177,21,55.5,11.3,78,2019-09-27
"Bradley McDougald","SEA","DB",,,,,,,,,61,85,,,,,24,109,13,31.5,18.5,50,27,54.9,11.5,97,5,17.2,5.8,37,2019-09-27
"OJ Howard","TBB","TE",27,56.9,8.3,72,3,5.1,1.2,9,55,86,,,,,19.5,116,6,8.2,1.7,11,74,111,15.3,137,8,12,2.7,19,2019-09-27
"Rodney McLeod","PHI","DB",,,,,,,,,79,86.5,,,,,7.5,94,39,54,15,69,,,,,50,69.3,13,86,2019-09-27
"Austin Hooper","ATL","TE",97,123.9,14.4,157,8,12.1,1.4,26,82,86.6,,,,,3.2,92,7,8,0.6,9,38,86.7,14.8,117,4,8.4,1.1,13,2019-09-27
"Dak Prescott","DAL","QB",49,91.3,17,154,4,9.1,2.6,16,69,86.8,,,,,10.3,98,4,6.6,1.7,9,,,,,2,5.3,1.5,12,2019-09-27
"Tarik Cohen","CHI","RB",57,75.1,10.7,107,23,30.4,3.7,47,64,87,,,,,16.2,106,28,37.4,5.8,44,85,105,5.9,131,28,36.4,1.8,41,2019-09-27
"Curtis Samuel","CAR","WR",60,97,23.6,155,28,39.8,5.8,102,76,87.4,,,,,12.6,108,31,35.6,4.7,43,41,58.2,6.9,81,24,33.7,4.4,47,2019-09-27
"Jeff Heath","DAL","DB",,,,,,,,,45,87.5,,,,,42.5,130,17,17,0,17,141,148.5,7.5,156,48,67,3.4,72,2019-09-27
