"Player","Team","Pos","doBest","doECR","doSD","doWorst","dpBest","dpECR","dpSD","dpWorst","roBest","roECR","rookBest","rookECR","rookSD","rookWorst","roSD","roWorst","rpBest","rpECR","rpSD","rpWorst","woBest","woECR","woSD","woWorst","wpBest","wpECR","wpSD","wpWorst","ScrapeDate"
"James Bradberry","CAR","DB",,,,,,,,,19,33,,,,,14,47,5,37,32,69,,,,,42,47.2,5.5,57,2019-10-31
"Todd Gurley","LAR","RB",19,29,8.2,47,8,12.8,2.9,20,21,33,,,,,11.1,51,11,16,4.9,24,,,,,,,,,2019-10-31
"Zach Cunningham","HOU","LB",,,,,,,,,33,33.5,,,,,0.5,34,20,22,2,24,18,23,3.6,29,10,13.3,1.8,16,2019-10-31
"Derrick Henry","TEN","RB",21,44.9,7.7,70,10,17.4,4.4,33,21,34.2,,,,,6.9,41,11,16.4,3,20,17,30.1,9.5,49,10,12.9,2.4,18,2019-10-31
"Deion Jones","ATL","LB",,,,,,,,,14,34.5,,,,,20.5,55,11,22.5,11.5,34,,,,,,,,,2019-10-31
"Austin Hooper","ATL","TE",45,82.8,22.7,143,4,6.7,1.4,16,25,34.8,,,,,7,47,2,3,0.6,4,,,,,,,,,2019-10-31
"DeVondre Campbell","ATL","LB",,,,,,,,,22,35,,,,,13,48,17,21.5,4.5,26,,,,,,,,,2019-10-31
"Jamal Adams","NYJ","DB",,,,,,,,,24,36,,,,,12,48,2,9.5,7.5,17,8,9,1.1,11,2,2.2,0.4,11,2019-10-31
"Tahir Whitehead","OAK","LB",,,,,,,,,25,37,,,,,12,49,31,33.5,2.5,36,52,63,10.8,78,19,32.8,2.4,38,2019-10-31
"Darius Leonard","IND","LB",,,,,,,,,2,38,,,,,36,74,1,21,20,41,1,1,0,1,1,1,0,1,2019-10-31
"Devonta Freeman","ATL","RB",40,59.7,12,110,16,25.4,3.9,41,34,38.2,,,,,2.4,41,16,18.2,1.3,20,,,,,,,,,2019-10-31
"JuJu Smith-Schuster","PIT","WR",4,11.8,4.4,30,1,5.1,2.5,10,24,38.4,,,,,10,53,11,16.8,3.9,23,28,32.1,3.1,38,13,15.7,1.5,20,2019-10-31
"Mark Ingram","BAL","RB",55,73.6,10.5,113,14,28.2,3.1,41,36,38.6,,,,,2.4,42,17,18.4,1.7,21,35,51.7,5.2,62,14,18.8,2,25,2019-10-31
"Allen Robinson","CHI","WR",19,45.1,10.1,82,9,22.5,5.3,36,32,39.8,,,,,6.7,49,16,18.2,2.2,22,17,25.8,3.7,34,7,12.7,2.1,16,2019-10-31
"Melvin Gordon","LAC","RB",10,26.3,9,58,5,10.8,2.8,22,33,40.4,,,,,5,46,15,19.2,2.6,22,32,43.4,6.8,64,13,16.8,1.5,23,2019-10-31
"Deshaun Watson","HOU","QB",37,47.7,4.4,62,2,2,0,3,35,41,,,,,10.5,62,1,1.4,0.8,3,,,,,2,2.3,1,11,2019-10-31
"Antoine Bethea","NYG","DB",,,,,,,,,42,43.5,,,,,1.5,45,13,14,1,15,42,45.4,3.1,51,10,11.3,0.9,12,2019-10-31
"James White","NEP","RB",68,97.6,13.1,151,26,34.1,5.1,52,29,43.6,,,,,14.2,64,14,20.2,5.7,28,25,39.7,9.2,62,11,15.8,2.4,24,2019-10-31
"Jordan Poyer","BUF","DB",,,,,,,,,28,44,,,,,16,60,3,13,10,23,12,12.2,0.4,13,3,3.3,0.5,11,2019-10-31
"Nick Vigil","CIN","LB",,,,,,,,,42,44,,,,,2,46,22,24.5,2.5,27,,,,,,,,,2019-10-31
"CJ Mosley","NYJ","LB",,,,,,,,,44,44,,,,,0,44,49,49,0,49,,,,,,,,,2019-10-31
"Austin Ekeler","LAC","RB",53,82.6,14.9,116,21,28.3,4.2,43,35,44.4,,,,,5.5,50,16,21,2.6,23,23,29.9,4.9,49,10,12.8,1.3,17,2019-10-31
"Anthony Walker","IND","LB",,,,,,,,,37,44.5,,,,,7.5,52,33,50,17,67,,,,,,,,,2019-10-31
"DJ Chark","JAC","WR",33,68,30.7,218,14,32.6,9.8,92,45,45.2,,,,,0.4,46,20,20,0,20,11,19.3,2.7,36,3,8.8,1.7,17,2019-10-31
"Roquan Smith","CHI","LB",,,,,,,,,11,45.5,,,,,34.5,80,19,32,13,45,16,25,5.1,31,8,13.3,1.9,20,2019-10-31
"Jordan Whitehead","TBB","DB",,,,,,,,,17,46.5,,,,,29.5,76,31,31.5,0.5,32,,,,,12,32.2,4.4,39,2019-10-31
"Phillip Lindsay","DEN","RB",39,62.1,7.9,77,21,24,1.7,30,40,47,,,,,7,59,19,22,2.4,26,25,35.2,5.6,53,12,14.5,1.4,18,2019-10-31
"Darryl Roberts","NYJ","DB",,,,,,,,,41,48,,,,,7,55,14,32.5,18.5,51,,,,,33,37.2,3.9,45,2019-10-31
"Jessie Bates","CIN","DB",,,,,,,,,25,48.5,,,,,23.5,72,7,7.5,0.5,8,,,,,,,,,2019-10-31
"Logan Ryan","TEN","DB",,,,,,,,,14,48.5,,,,,34.5,83,4,8,4,12,24,25.6,1.5,28,7,8.8,0.7,24,2019-10-31
"Robert Woods","LAR","WR",34,46.9,8.8,91,16,24.5,4.9,45,44,50,,,,,4.9,58,19,22,2.4,26,,,,,,,,,2019-10-31
"Sony Michel","NEP","RB",35,53.2,7.8,66,16,20.8,1.8,23,42,50.2,,,,,7.2,59,21,23.4,2.1,26,48,56.9,3.5,75,19,21.1,1.7,27,2019-10-31
"Darren Waller","OAK","TE",50,104.6,36.2,150,5,10.5,5.2,25,33,51.6,,,,,15.8,81,3,4.2,1,6,21,24.7,2.7,34,1,2.2,0.4,3,2019-10-31
"Matt Milano","BUF","LB",,,,,,,,,21,53,,,,,32,85,31,39.5,8.5,48,46,60.8,18.6,92,28,35.2,7.1,46,2019-10-31
"David Montgomery","CHI","RB",24,43.9,9.3,64,12,19.2,2.4,30,46,53.4,2,4,2.1,13,6.2,64,22,24.4,2.1,28,25,63.2,6.8,77,12,23.2,1.9,27,2019-10-31
"Courtland Sutton","DEN","WR",23,48.6,17.3,154,14,26.9,7.2,43,47,54,,,,,10.2,74,21,23.4,3.4,30,29,42.8,7.4,65,15,23.1,4.6,52,2019-10-31
"Joe Mixon","CIN","RB",10,20.1,5.9,29,7,9.6,2.1,16,50,55.4,,,,,4.5,60,23,24.8,1.2,26,,,,,,,,,2019-10-31
"Terry McLaurin","WAS","WR",46,74.7,24.3,175,16,32.1,8.6,71,47,56.2,3,13,9.4,47,7.2,65,21,24.6,2.7,28,41,48.1,6.9,70,22,25.4,3.8,39,2019-10-31
"Kyle Fuller","CHI","DB",,,,,,,,,37,56.5,,,,,19.5,76,11,12.5,1.5,14,52,64.6,15.2,94,14,16.8,2.1,29,2019-10-31
"Tyler Boyd","CIN","WR",35,56.9,16.1,156,16,24.6,5.7,42,43,57.8,,,,,11.1,76,18,24.6,4.4,31,,,,,,,,,2019-10-31
"Justin Coleman","DET","DB",,,,,,,,,38,58.5,,,,,20.5,79,12,12,0,12,,,,,46,55.7,6.9,62,2019-10-31
"Myles Jack","JAC","LB",,,,,,,,,51,58.5,,,,,7.5,66,32,40,8,48,55,61,7.2,73,28,38,7.5,56,2019-10-31
"Lamar Jackson","BAL","QB",41,77.4,23.4,132,2,4.4,1.7,17,58,58.6,,,,,0.5,59,2,2,0,2,,,,,4,6.5,1.5,18,2019-10-31
"Patrick Mahomes","KCC","QB",17,27.3,5.4,37,1,1,0,1,36,59.4,,,,,12.2,69,1,3,1.1,4,,,,,3,26.1,11.3,51,2019-10-31
"Taylor Rapp","LAR","DB",,,,,,,,,60,60,,,,,0,60,24,24,0,24,,,,,,,,,2019-10-31
"Jamie Collins","NEP","LB",,,,,,,,,35,60,,,,,25,85,13,19,6,25,14,16.2,3.5,23,7,7.8,0.7,11,2019-10-31
"Jon Bostic","WAS","LB",,,,,,,,,61,61,,,,,0,61,35,39,4,43,59,66,6.6,75,27,34,1.3,38,2019-10-31
"Chidobe Awuzie","DAL","DB",,,,,,,,,56,61.5,,,,,5.5,67,20,51,31,82,,,,,,,,,2019-10-31
"Tyrann Mathieu","KCC","DB",,,,,,,,,54,61.5,,,,,7.5,69,19,19,0,19,25,50.4,14.1,67,9,15.2,3.1,21,2019-10-31
"Charvarius Ward","KCC","DB",,,,,,,,,62,62,,,,,0,62,42,42,0,42,,,,,28,43.2,7.3,54,2019-10-31
"Justin Simmons","DEN","DB",,,,,,,,,36,62.5,,,,,26.5,89,10,14,4,18,53,64.4,11.3,81,14,16.2,2.7,22,2019-10-31
"Leighton Vander Esch","DAL","LB",,,,,,,,,30,63,,,,,33,96,10,15.5,5.5,21,9,21.5,9.6,35,6,13.8,4.6,44,2019-10-31
"Zach Ertz","PHI","TE",20,43.2,8.9,79,2,4,1.3,8,48,63.8,,,,,16.6,86,4,5.8,1.5,8,33,47.3,10.5,96,4,5.7,1.4,9,2019-10-31
"Carlos Hyde","HOU","RB",79,158.4,14.3,186,35,57.6,8,75,57,64,,,,,4.7,71,25,28.4,2.7,33,53,62.4,4.6,88,18,23.1,1.4,32,2019-10-31
"Calvin Ridley","ATL","WR",27,50.7,15.7,89,15,18.2,2.9,38,54,65,,,,,11.5,87,24,27.8,3.8,35,,,,,,,,,2019-10-31
"AJ Johnson","DEN","LB",,,,,,,,,40,65,,,,,25,90,30,40.5,10.5,51,,,,,24,39,10.8,55,2019-10-31
"Jabrill Peppers","NYG","DB",,,,,,,,,63,65,,,,,2,67,15,20.5,5.5,26,22,23.2,1.5,26,5,7.8,1.1,12,2019-10-31
"Matt Breida","SFO","RB",70,102.6,12.2,181,26,35.6,5.4,46,60,65,,,,,4.3,73,27,29.2,2.5,34,66,119.5,51.9,259,24,41.3,15.3,83,2019-10-31
"Fred Warner","SFO","LB",,,,,,,,,43,65,,,,,22,87,46,47.5,1.5,49,40,54.6,14.5,81,15,29.8,5.2,40,2019-10-31
"Evan Engram","NYG","TE",38,47.4,6.3,72,2,3.7,0.8,5,25,65.8,,,,,23.9,86,2,5.8,2.1,8,26,38.6,4.8,79,3,4.5,0.8,7,2019-10-31
"Kevin King","GBP","DB",,,,,,,,,26,66,,,,,40,106,9,21.5,12.5,34,,,,,28,32.5,4.8,43,2019-10-31
"Harrison Smith","MIN","DB",,,,,,,,,40,66.5,,,,,26.5,93,6,9.5,3.5,13,15,18,2.7,22,4,5.5,1,7,2019-10-31
"Larry Fitzgerald","ARI","WR",134,160.6,19.3,230,41,67.6,5.5,92,52,66.8,,,,,16.9,88,23,28.2,6,36,42,66.6,4.5,83,23,35.7,3,45,2019-10-31
"DJ Moore","CAR","WR",22,34.3,5.5,73,10,16.4,3.2,23,57,66.8,,,,,7.1,79,26,28.6,2,32,36,53.5,6.1,65,17,27.7,3.7,35,2019-10-31
"Royce Freeman","DEN","RB",66,85.6,12.4,111,24,33.5,3.8,42,60,67.2,,,,,3.7,70,26,29.8,2,32,37,54.4,2.4,60,18,19.9,1.2,39,2019-10-31
"Kwon Alexander","SFO","LB",,,,,,,,,27,67.5,,,,,40.5,108,33,44.5,11.5,56,28,38.6,7.3,50,13,22.8,5.2,33,2019-10-31
"LeSean McCoy","KCC","RB",107,154.5,21.2,200,35,50,5.6,63,61,67.6,,,,,5.9,76,27,30.6,3.4,36,61,75,5.2,87,24,27.1,1.6,33,2019-10-31
"Damien Williams","KCC","RB",53,92.2,23.8,162,21,34.3,5.3,49,64,69.2,,,,,4.2,75,29,31.2,2.2,35,79,86.3,3.1,129,29,33.4,1.6,41,2019-10-31
"Eric Rowe","MIA","DB",,,,,,,,,38,70,,,,,32,102,41,41,0,41,,,,,,,,,2019-10-31
"Jalen Mills","PHI","DB",,,,,,,,,70,70,,,,,0,70,,,,,,,,,,,,,2019-10-31
"Michael Gallup","DAL","WR",47,75.6,30.9,168,28,37.7,9.2,66,49,70.2,,,,,21,108,22,29.6,7.3,43,29,38.2,3.6,47,11,19,1.7,24,2019-10-31
"Hunter Henry","LAC","TE",48,70.2,15.1,94,4,6.6,1.2,9,55,70.2,,,,,19.9,104,6,6.8,1.2,9,23,41.1,6.8,47,2,5,1.1,6,2019-10-31
"Khalil Mack","CHI","LB",,,,,,,,,43,70.5,,,,,27.5,98,21,24.5,3.5,28,31,32.6,1.6,35,15,17.8,1.6,33,2019-10-31
"Damien Wilson","KCC","LB",,,,,,,,,69,71,,,,,2,73,39,48.5,9.5,58,,,,,44,49.8,2,59,2019-10-31
"John Brown","BUF","WR",91,129.4,24.7,258,39,54.4,8.4,74,56,71.4,,,,,15.1,97,25,30.4,5.5,40,20,32.8,4.3,47,10,16.6,2.2,31,2019-10-31
"Latavius Murray","NOS","RB",92,126.3,20.2,163,32,45.5,5.7,63,67,71.6,,,,,5.1,80,30,32.2,2.7,36,,,,,,,,,2019-10-31
"Alshon Jeffery","PHI","WR",52,77.2,6.6,239,25,40.2,6.8,56,66,72,,,,,5.9,80,28,30,2.1,33,36,51.5,5.4,68,18,26.8,2.9,36,2019-10-31
"Miles Sanders","PHI","RB",39,47.9,4.1,110,11,18.6,3.3,39,60,73,1,3.6,1.6,14,7.4,82,27,33.6,3.7,37,70,83.2,3.3,103,26,31.3,1.8,38,2019-10-31
"Carlton Davis","TBB","DB",,,,,,,,,68,73,,,,,5,78,27,53.5,26.5,80,,,,,,,,,2019-10-31
"Terrell Edmunds","PIT","DB",,,,,,,,,63,73.5,,,,,10.5,84,24,25,1,26,75,75.5,0.5,76,16,24.2,5.9,37,2019-10-31
"Mark Andrews","BAL","TE",42,86.3,15.6,126,4,7,2.1,12,52,73.6,,,,,16.5,90,5,6.8,1.2,8,40,51.7,9.4,97,4,6.4,0.7,8,2019-10-31
"Marshon Lattimore","NOS","DB",,,,,,,,,46,75.5,,,,,29.5,105,16,39,23,62,,,,,,,,,2019-10-31
"Russell Wilson","SEA","QB",57,66.7,6.3,76,3,4.7,1.3,7,62,75.6,,,,,11.1,86,3,4.6,1.4,6,,,,,1,1,0,3,2019-10-31
"TJ Watt","PIT","LB",,,,,,,,,17,76,,,,,59,135,13,20,7,27,47,61.6,15.6,90,29,33.7,4.4,45,2019-10-31
"Vernon Hargreaves","TBB","DB",,,,,,,,,54,76,,,,,22,98,37,42,5,47,,,,,35,44.3,4.7,50,2019-10-31
"Devin Singletary","BUF","RB",44,80.4,19.1,137,23,29.2,4.5,41,67,76.4,4,9,3.5,22,6.1,83,29,35,3.5,38,63,77.2,5.5,92,24,28.1,1.8,36,2019-10-31
"AJ Green","CIN","WR",42,59.1,12.1,118,19,29.8,7.7,52,56,77.2,,,,,21.5,117,25,32,7.9,47,,,,,,,,,2019-10-31
"Justin Reid","HOU","DB",,,,,,,,,73,77.5,,,,,4.5,82,27,28.5,1.5,30,,,,,16,24.7,6.9,38,2019-10-31
"Mack Wilson","CLE","LB",,,,,,,,,59,78,,,,,19,97,54,62.5,8.5,71,,,,,,,,,2019-10-31
"Brandin Cooks","LAR","WR",23,39,9.7,68,13,17.7,3.5,32,66,78,,,,,9.2,94,29,32.8,3.4,39,,,,,,,,,2019-10-31
"Jordan Howard","PHI","RB",106,122.8,10.7,180,25,42.1,3.6,59,72,79,,,,,7.7,94,33,35.6,2.4,40,54,62.3,6.2,79,13,22.8,2.2,30,2019-10-31
"Devin White","TBB","LB",,,,,,,,,6,79.5,,,,,73.5,153,16,48.5,32.5,81,32,37.4,5.6,48,18,20.7,3.1,31,2019-10-31
"Golden Tate","NYG","WR",89,121.6,19.5,245,42,57.4,6.4,72,54,79.6,,,,,17.1,106,24,32.6,5.9,41,20,44.6,4.6,63,8,23.7,3,34,2019-10-31
"Matt Ryan","ATL","QB",48,100.2,12.7,140,5,11,2.6,14,63,80.2,,,,,12.7,96,4,5.6,1.6,8,,,,,,,,,2019-10-31
"Kenyan Drake","ARI","RB",77,101.3,12.5,127,30,39.8,3.9,54,70,81.2,,,,,11.3,98,31,35.2,4,41,51,82.5,6.7,103,20,30.8,3.2,38,2019-10-31
"Tarik Cohen","CHI","RB",79,91.7,8.7,128,29,35.1,2.1,52,72,81.2,,,,,9.2,95,34,36.6,2.5,40,76,91.5,8.6,120,25,34.8,3.1,42,2019-10-31
"Aaron Rodgers","GBP","QB",48,75,15.2,124,3,7.5,2.7,12,69,82,,,,,7,90,4,5.4,1,7,,,,,2,3.3,0.8,5,2019-10-31
"Joe Haden","PIT","DB",,,,,,,,,50,82,,,,,32,114,18,18,0,18,,,,,,,,,2019-10-31
"Christian Kirk","ARI","WR",45,68,13.7,167,18,27.4,4.1,38,58,82.4,,,,,12.4,93,26,34.2,4.2,38,43,54.9,5.7,73,22,29.1,3,37,2019-10-31
"Daryl Worley","OAK","DB",,,,,,,,,74,82.5,,,,,8.5,91,34,34,0,34,,,,,,,,,2019-10-31
"Eric Weddle","LAR","DB",,,,,,,,,72,84.5,,,,,12.5,97,28,28.5,0.5,29,,,,,,,,,2019-10-31
"Alec Ogletree","NYG","LB",,,,,,,,,50,84.5,,,,,34.5,119,28,46,18,64,32,34,2.6,39,16,19,1.5,21,2019-10-31
"Hasean Clinton-Dix","CHI","DB",,,,,,,,,65,85,,,,,20,105,20,31.5,11.5,43,52,67.8,10,83,13,18.3,2.6,24,2019-10-31
"Ronnie Harrison","JAC","DB",,,,,,,,,57,85,,,,,28,113,8,27,19,46,25,29.6,3.4,34,8,9.2,0.7,11,2019-10-31
"Benardrick McKinney","HOU","LB",,,,,,,,,49,86,,,,,37,123,41,53.5,12.5,66,35,39.2,2.7,43,18,25.2,2.3,29,2019-10-31
"Pierre Desir","IND","DB",,,,,,,,,86,86,,,,,0,86,,,,,,,,,,,,,2019-10-31
"Vonn Bell","NOS","DB",,,,,,,,,52,86,,,,,34,120,11,29.5,18.5,48,,,,,,,,,2019-10-31
