"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Diontae Johnson","WR","PIT",25.6,2019,33.4,42.9,14.7,4790,3831,"2022-02-04","18615"
"J.K. Dobbins","RB","BAL",23.1,2020,33.4,43,15.2,4790,3822,"2022-02-04","19245"
"Terry McLaurin","WR","WAS",26.4,2019,36.2,46.4,15.5,4485,3529,"2022-02-04","18466"
"George Kittle","TE","SF",28.3,2017,36.4,46.6,3.6,4464,3512,"2022-02-04","16499"
"Travis Kelce","TE","KC",32.3,2013,39.3,48.3,3.3,4170,3375,"2022-02-04","11594"
"David Montgomery","RB","CHI",24.7,2019,40.9,52.9,17.4,4016,3029,"2022-02-04","18239"
"Mike Evans","WR","TB",28.5,2014,44.5,56.7,21.2,3690,2770,"2022-02-04","12119"
"Elijah Moore","WR","NYJ",21.9,2021,45.2,55.1,20,3630,2876,"2022-02-04","20114"
"Aaron Jones","RB","GB",27.2,2017,45.7,57.3,17.1,3587,2731,"2022-02-04","16673"
"Michael Pittman Jr.","WR","IND",24.3,2020,47.1,59.3,21.8,3471,2606,"2022-02-04","19278"
"Kyler Murray","QB","ARI",24.5,2019,47.5,8,4,3439,8700,"2022-02-04","18600"
"Calvin Ridley","WR","ATL",27.1,2018,48.4,59.2,21.6,3367,2612,"2022-02-04","17258"
"Keenan Allen","WR","LAC",29.8,2013,48.4,61.5,21.9,3367,2475,"2022-02-04","11616"
"Justin Herbert","QB","LAC",23.9,2020,48.6,7.6,4.4,3351,8783,"2022-02-04","18635"
"Amari Cooper","WR","DAL",27.6,2015,48.8,61.4,22.3,3335,2481,"2022-02-04","13894"
"Josh Jacobs","RB","LV",24,2019,49.5,61.1,19.1,3281,2498,"2022-02-04","18269"
"Travis Etienne Jr.","RB","JAC",23,2021,49.9,62.6,20.8,3250,2412,"2022-02-04","19231"
"DeVonta Smith","WR","PHI",23.2,2021,50.1,61.4,22.4,3235,2481,"2022-02-04","19222"
"Joe Burrow","QB","CIN",25.2,2020,52.9,10.1,5.1,3029,8282,"2022-02-04","19196"
"DeAndre Hopkins","WR","ARI",29.7,2013,53.7,66.9,24.6,2973,2180,"2022-02-04","11606"
"Lamar Jackson","QB","BAL",25.1,2018,54.1,11.1,5,2945,8089,"2022-02-04","17233"
"Ezekiel Elliott","RB","DAL",26.5,2016,56.3,67.9,19.6,2796,2129,"2022-02-04","15498"
"Jerry Jeudy","WR","DEN",22.8,2020,56.3,69,25.7,2796,2075,"2022-02-04","19201"
"2022 Pick 1.01","PICK",NA,NA,NA,57.74,39.36,NA,2703,4164,"2022-02-04",NA
"Elijah Mitchell","RB","SF",23.8,2021,58.2,70.3,22.7,2674,2012,"2022-02-04","22813"
"T.J. Hockenson","TE","DET",24.6,2019,58.3,70.5,5.6,2668,2003,"2022-02-04","18290"
"AJ Dillon","RB","GB",23.8,2020,59.7,73.3,23.4,2582,1875,"2022-02-04","19358"
"Darren Waller","TE","LV",29.4,2015,60.2,72,5.6,2551,1934,"2022-02-04","14104"
"2022 Pick 1.02","PICK",NA,NA,NA,60.49,41.21,NA,2534,3987,"2022-02-04",NA
"Michael Carter","RB","NYJ",22.7,2021,60.5,75,23.6,2534,1802,"2022-02-04","22728"
"2022 Pick 1.03","PICK",NA,NA,NA,63.22,43.0525,NA,2377,3818,"2022-02-04",NA
"Rashod Bateman","WR","BAL",22.2,2021,65.6,78.4,27.1,2247,1664,"2022-02-04","19794"
"Chase Claypool","WR","PIT",23.6,2020,65.8,79.5,29.1,2237,1621,"2022-02-04","18627"
"2022 Pick 1.04","PICK",NA,NA,NA,65.925,44.88,NA,2230,3657,"2022-02-04",NA
"Clyde Edwards-Helaire","RB","KC",22.8,2020,66,77.6,22.9,2226,1695,"2022-02-04","19325"
"Dak Prescott","QB","DAL",28.5,2016,66.9,17.9,6.8,2180,6895,"2022-02-04","15600"
"Amon-Ra St. Brown","WR","DET",22.3,2021,66.9,79.9,28.8,2180,1606,"2022-02-04","19799"
"2022 Pick 1.05","PICK",NA,NA,NA,68.61,46.695,NA,2094,3504,"2022-02-04",NA
"Brandon Aiyuk","WR","SF",23.9,2020,69.3,81.2,30.8,2060,1558,"2022-02-04","19252"
"2022 Pick 1.06","PICK",NA,NA,NA,71.275,48.4975,NA,1967,3359,"2022-02-04",NA
"2023 Early 1st","PICK",NA,NA,NA,71.3392202686898,51.6210952686898,NA,1964,3121,"2022-02-04",NA
"Tyler Lockett","WR","SEA",29.4,2015,73.1,84.9,30.6,1884,1428,"2022-02-04","13971"
"2022 Pick 1.07","PICK",NA,NA,NA,73.915,50.2925,NA,1848,3220,"2022-02-04",NA
"Kareem Hunt","RB","CLE",26.5,2017,74.3,87.8,26.3,1832,1334,"2022-02-04","16425"
"Miles Sanders","RB","PHI",24.8,2019,74.8,87.1,25.5,1810,1356,"2022-02-04","18283"
"2022 Pick 1.08","PICK",NA,NA,NA,76.535,52.075,NA,1738,3088,"2022-02-04",NA
"Marquise Brown","WR","BAL",24.7,2019,76.6,89.6,33.8,1735,1279,"2022-02-04","18226"
"Dallas Goedert","TE","PHI",27.1,2018,77.3,89.5,7.6,1707,1282,"2022-02-04","17270"
"Damien Harris","RB","NE",25,2019,79.1,92.6,28.7,1636,1192,"2022-02-04","18230"
"2022 Pick 1.09","PICK",NA,NA,NA,79.13,53.8525,NA,1635,2962,"2022-02-04",NA
"Michael Thomas","WR","NO",28.9,2016,79.3,92,34,1629,1208,"2022-02-04","15528"
"Mike Williams","WR","LAC",27.3,2017,81.6,94.7,31.8,1543,1134,"2022-02-04","16377"
"2022 Pick 1.10","PICK",NA,NA,NA,81.71,55.6225,NA,1539,2841,"2022-02-04",NA
"2023 1st","PICK",NA,NA,NA,81.9642202686898,58.8327619353564,NA,1530,2635,"2022-02-04",NA
"2023 Mid 1st","PICK",NA,NA,NA,82.0792202686898,58.8854702686898,NA,1526,2632,"2022-02-04",NA
"Courtland Sutton","WR","DEN",26.3,2018,82.2,93.9,34.7,1521,1156,"2022-02-04","17253"
"Leonard Fournette","RB","TB",27,2017,82.4,94.8,26.5,1514,1132,"2022-02-04","16378"
"Darnell Mooney","WR","CHI",24.3,2020,83.4,96.9,34.9,1479,1077,"2022-02-04","19810"
"Pat Freiermuth","TE","PIT",23.3,2021,83.9,96.6,8.6,1462,1085,"2022-02-04","20163"
"2022 Pick 1.11","PICK",NA,NA,NA,84.27,57.38,NA,1449,2726,"2022-02-04",NA
"Tony Pollard","RB","DAL",24.8,2019,84.5,98.2,28.5,1441,1045,"2022-02-04","18705"
"Odell Beckham Jr.","WR","LAR",29.2,2014,85.7,98,36.8,1401,1050,"2022-02-04","12127"
"2022 Pick 1.12","PICK",NA,NA,NA,86.805,59.13,NA,1365,2616,"2022-02-04",NA
"Brandin Cooks","WR","HOU",28.4,2014,87.3,100.5,37.2,1350,990,"2022-02-04","12122"
"Trey Lance","QB","SF",21.7,2021,87.7,31.9,10.2,1337,4962,"2022-02-04","20082"
"Hunter Renfrow","WR","LV",26.1,2019,89.2,102,37.2,1291,955,"2022-02-04","18345"
"2022 Pick 2.01","PICK",NA,NA,NA,89.32,60.8775,NA,1287,2511,"2022-02-04",NA
"JuJu Smith-Schuster","WR","PIT",25.2,2017,91.3,104.6,39.5,1229,899,"2022-02-04","16427"
"2024 1st","PICK",NA,NA,NA,91.4596905373796,68.3282322040462,NA,1224,2108,"2022-02-04",NA
"2022 Pick 2.02","PICK",NA,NA,NA,91.815,62.605,NA,1214,2411,"2022-02-04",NA
"Jalen Hurts","QB","PHI",23.5,2020,92,41.7,11.6,1208,3941,"2022-02-04","19275"
"2023 Late 1st","PICK",NA,NA,NA,92.4742202686898,65.9917202686898,NA,1195,2227,"2022-02-04",NA
"Justin Fields","QB","CHI",22.9,2021,92.6,38.9,11.4,1192,4209,"2022-02-04","19781"
"Allen Robinson II","WR","CHI",28.4,2014,92.8,106.1,40.1,1186,868,"2022-02-04","12126"
"Dawson Knox","TE","BUF",25.2,2019,94,105.5,9.3,1153,880,"2022-02-04","18631"
"2022 Pick 2.03","PICK",NA,NA,NA,94.295,64.3325,NA,1145,2315,"2022-02-04",NA
"Trevor Lawrence","QB","JAC",22.3,2021,94.3,40.2,12.5,1145,4082,"2022-02-04","19780"
"Russell Wilson","QB","SEA",33.2,2012,95,38.3,10.9,1126,4269,"2022-02-04","11180"
"Robert Woods","WR","LAR",29.8,2013,95.9,108.8,41,1103,814,"2022-02-04","11610"
"Matthew Stafford","QB","LAR",34,2009,96.1,39.2,11.4,1097,4179,"2022-02-04","9451"
"2022 Pick 2.04","PICK",NA,NA,NA,96.75,66.05,NA,1081,2224,"2022-02-04",NA
"Chase Edmonds","RB","ARI",25.8,2018,97.1,111.5,32.4,1072,764,"2022-02-04","17496"
"Noah Fant","TE","DEN",24.2,2019,97.3,108.9,9.2,1067,812,"2022-02-04","17527"
"James Robinson","RB","JAC",23.5,2020,97.9,111.6,31.9,1052,762,"2022-02-04","19631"
"Devin Singletary","RB","BUF",24.4,2019,98.4,111.7,32.8,1040,761,"2022-02-04","18280"
"2022 Pick 2.05","PICK",NA,NA,NA,99.18,67.7625,NA,1021,2136,"2022-02-04",NA
"Kadarius Toney","WR","NYG",23,2021,99.5,112.6,42.2,1013,745,"2022-02-04","20119"
"2022 Pick 2.06","PICK",NA,NA,NA,101.59,69.4625,NA,965,2052,"2022-02-04",NA
"James Conner","RB","ARI",26.8,2017,101.8,113.3,34.5,960,733,"2022-02-04","16447"
"2023 Early 2nd","PICK",NA,NA,NA,102.54047026869,72.9617202686898,NA,943,1890,"2022-02-04",NA
"Aaron Rodgers","QB","GB",38.2,2005,102.8,52,12.9,938,3094,"2022-02-04","9001"
"Gabriel Davis","WR","BUF",22.8,2020,103.3,114.8,41.9,927,707,"2022-02-04","19398"
"2022 Pick 2.07","PICK",NA,NA,NA,103.975,71.155,NA,912,1972,"2022-02-04",NA
"Deshaun Watson","QB","HOU",26.4,2017,104.5,52.4,14.4,901,3065,"2022-02-04","16398"
"Tyler Boyd","WR","CIN",27.2,2016,105.3,117.9,43.3,884,658,"2022-02-04","15547"
"2022 Pick 2.08","PICK",NA,NA,NA,106.35,72.84,NA,863,1896,"2022-02-04",NA
"Michael Gallup","WR","DAL",25.9,2018,106.5,119.4,45.7,860,635,"2022-02-04","17259"
"Rhamondre Stevenson","RB","NE",23.9,2021,106.5,118.7,34.3,860,645,"2022-02-04","22726"
"Dalton Schultz","TE","DAL",25.6,2018,106.6,118.3,11.4,858,651,"2022-02-04","17349"
"Rondale Moore","WR","ARI",21.7,2021,107.1,118.9,43.5,847,642,"2022-02-04","19796"
"Rashaad Penny","RB","SEA",26,2018,107.2,120.9,36.5,846,613,"2022-02-04","17308"
"Mike Gesicki","TE","MIA",26.3,2018,108.3,119.1,11.4,824,639,"2022-02-04","17272"
"2022 Pick 2.09","PICK",NA,NA,NA,108.705,74.5125,NA,816,1823,"2022-02-04",NA
"Darrell Henderson Jr.","RB","LAR",24.5,2019,109,121.5,33.4,810,604,"2022-02-04","18588"
"Adam Thielen","WR","MIN",31.5,2014,109,120.8,45.8,810,614,"2022-02-04","13429"
"2022 Pick 2.10","PICK",NA,NA,NA,111.035,76.1725,NA,773,1753,"2022-02-04",NA
"2023 2nd","PICK",NA,NA,NA,112.15672026869,79.7531786020231,NA,753,1612,"2022-02-04",NA
"2023 Mid 2nd","PICK",NA,NA,NA,112.26922026869,79.8004702686898,NA,751,1610,"2022-02-04",NA
"Melvin Gordon III","RB","DEN",28.8,2015,112.3,124.2,36.4,750,567,"2022-02-04","13903"
"2022 Pick 2.11","PICK",NA,NA,NA,113.32,77.8375,NA,732,1686,"2022-02-04",NA
"2022 Pick 2.12","PICK",NA,NA,NA,115.6,79.485,NA,694,1622,"2022-02-04",NA
"Christian Kirk","WR","ARI",25.2,2018,116.3,127.2,46.7,683,528,"2022-02-04","17268"
"D.J. Chark Jr.","WR","JAC",25.4,2018,117.7,130.5,49.9,661,489,"2022-02-04","17292"
"2022 Pick 3.01","PICK",NA,NA,NA,117.895,81.11,NA,658,1561,"2022-02-04",NA
"2022 Pick 3.02","PICK",NA,NA,NA,120.17,82.7275,NA,623,1503,"2022-02-04",NA
"2024 2nd","PICK",NA,NA,NA,121.65219053738,89.2486488707129,NA,602,1289,"2022-02-04",NA
"2023 Late 2nd","PICK",NA,NA,NA,121.66047026869,86.4973452686898,NA,602,1375,"2022-02-04",NA
"Tua Tagovailoa","QB","MIA",23.9,2020,121.8,65.2,16.3,600,2269,"2022-02-04","19198"
"Mac Jones","QB","NE",23.4,2021,122.2,61,16.6,594,2504,"2022-02-04","20156"
"2022 Pick 3.03","PICK",NA,NA,NA,122.405,84.3425,NA,591,1447,"2022-02-04",NA
"2022 Pick 3.04","PICK",NA,NA,NA,124.57,85.95,NA,562,1393,"2022-02-04",NA
"Alexander Mattison","RB","MIN",23.6,2019,124.9,135.4,39.9,558,436,"2022-02-04","18621"
"Ronald Jones II","RB","TB",24.5,2018,125.3,137.3,40.3,553,417,"2022-02-04","17243"
"2022 Pick 3.05","PICK",NA,NA,NA,126.705,87.5925,NA,535,1340,"2022-02-04",NA
"Laviska Shenault Jr.","WR","JAC",23.3,2020,127.7,139.1,52.1,522,400,"2022-02-04","19221"
"Kenny Golladay","WR","NYG",28.3,2017,128.5,139.4,53.9,513,397,"2022-02-04","16488"
"2022 Pick 3.06","PICK",NA,NA,NA,128.835,89.2675,NA,509,1289,"2022-02-04",NA
"Chris Carson","RB","SEA",27.4,2017,129.1,139.8,38.9,505,393,"2022-02-04","16754"
"Corey Davis","WR","NYJ",27.1,2017,129.6,140.5,52.6,499,387,"2022-02-04","16385"
"Kenneth Gainwell","RB","PHI",22.9,2021,129.7,141.1,42.4,498,381,"2022-02-04","23310"
"Hunter Henry","TE","NE",27.2,2016,130.3,141.4,14.4,491,379,"2022-02-04","15561"
"2023 Early 3rd","PICK",NA,NA,NA,130.75547026869,93.0279702686898,NA,486,1180,"2022-02-04",NA
"2022 Pick 3.07","PICK",NA,NA,NA,130.945,90.9575,NA,484,1238,"2022-02-04",NA
"Sony Michel","RB","LAR",27,2018,132.6,144.2,44,465,354,"2022-02-04","17309"
"2022 Pick 3.08","PICK",NA,NA,NA,133.01,92.6125,NA,461,1191,"2022-02-04",NA
"Irv Smith Jr.","TE","MIN",23.5,2019,134.5,145.4,15.9,445,345,"2022-02-04","18610"
"Zach Wilson","QB","NYJ",22.5,2021,134.7,73.7,19.4,443,1858,"2022-02-04","22679"
"2022 Pick 3.09","PICK",NA,NA,NA,134.995,94.215,NA,440,1147,"2022-02-04",NA
"Chuba Hubbard","RB","CAR",22.7,2021,135.2,146.3,44.1,438,337,"2022-02-04","19792"
"Van Jefferson","WR","LAR",25.5,2020,136.1,145.2,54.4,429,346,"2022-02-04","19483"
"Cole Kmet","TE","CHI",22.9,2020,136.2,145.4,14,428,345,"2022-02-04","19229"
"2022 Pick 3.10","PICK",NA,NA,NA,136.885,95.7325,NA,421,1107,"2022-02-04",NA
"2022 Pick 3.11","PICK",NA,NA,NA,138.685,97.195,NA,403,1070,"2022-02-04",NA
"2023 3rd","PICK",NA,NA,NA,139.12172026869,99.5235952686898,NA,399,1013,"2022-02-04",NA
"2023 Mid 3rd","PICK",NA,NA,NA,139.36922026869,99.6029702686898,NA,397,1011,"2022-02-04",NA
"Jakobi Meyers","WR","NE",25.2,2019,139.4,149.8,57.8,397,311,"2022-02-04","18598"
"2022 Pick 3.12","PICK",NA,NA,NA,140.415,98.635,NA,387,1034,"2022-02-04",NA
"Ryan Tannehill","QB","TEN",33.5,2012,140.6,81.4,19.1,386,1550,"2022-02-04","11174"
"Myles Gaskin","RB","MIA",25,2019,141.5,150.2,42.5,378,308,"2022-02-04","17251"
"2022 Pick 4.01","PICK",NA,NA,NA,142.095,100.06,NA,372,1000,"2022-02-04",NA
"2022 Pick 4.02","PICK",NA,NA,NA,143.745,101.4575,NA,358,968,"2022-02-04",NA
"Kirk Cousins","QB","MIN",33.5,2012,143.8,78.9,19.8,358,1644,"2022-02-04","11177"
"Julio Jones","WR","TEN",33,2011,144.8,156.6,56,349,265,"2022-02-04","9867"
"Jarvis Landry","WR","CLE",29.2,2014,145.3,157.7,59.3,345,258,"2022-02-04","12128"
"2022 Pick 4.03","PICK",NA,NA,NA,145.36,102.8375,NA,345,937,"2022-02-04",NA
"Khalil Herbert","RB","CHI",23.8,2021,146.4,154.4,48.9,337,279,"2022-02-04","22763"
"2022 Pick 4.04","PICK",NA,NA,NA,146.97,104.185,NA,332,908,"2022-02-04",NA
"Derek Carr","QB","LV",30.9,2014,147.1,80.3,19.5,331,1591,"2022-02-04","12092"
"2023 Late 3rd","PICK",NA,NA,NA,147.24047026869,105.93984526869,NA,330,871,"2022-02-04",NA
"2022 Pick 4.05","PICK",NA,NA,NA,148.56,105.5175,NA,320,880,"2022-02-04",NA
"2024 3rd","PICK",NA,NA,NA,148.61719053738,109.01906553738,NA,319,810,"2022-02-04",NA
"Tyler Higbee","TE","LAR",29.1,2016,148.9,159.5,17.8,317,247,"2022-02-04","15623"
"2022 Pick 4.06","PICK",NA,NA,NA,150.115,106.815,NA,308,853,"2022-02-04",NA
"Curtis Samuel","WR","WAS",25.5,2017,151.2,160.1,60.2,301,244,"2022-02-04","16434"
"Trey Sermon","RB","SF",23,2021,151.4,159.1,47.9,299,250,"2022-02-04","19425"
"2022 Pick 4.07","PICK",NA,NA,NA,151.64,108.105,NA,298,828,"2022-02-04",NA
"2022 Pick 4.08","PICK",NA,NA,NA,153.13,109.3775,NA,287,803,"2022-02-04",NA
"Zach Ertz","TE","ARI",31.2,2013,153.8,163.9,17.7,283,223,"2022-02-04","11689"
"2023 Early 4th","PICK",NA,NA,NA,154.03797026869,111.63047026869,NA,281,762,"2022-02-04",NA
"Terrace Marshall Jr.","WR","CAR",21.7,2021,154.1,164.8,61.8,281,218,"2022-02-04","23242"
"2022 Pick 4.09","PICK",NA,NA,NA,154.59,110.6375,NA,278,780,"2022-02-04",NA
"DeVante Parker","WR","MIA",29,2015,155,173.6,63.5,275,178,"2022-02-04","13897"
"Will Fuller V","WR","MIA",27.8,2016,155.3,164.2,62.4,273,222,"2022-02-04","15629"
"Tom Brady","QB","FA",44.5,2000,155.9,110.1,19.8,269,790,"2022-02-04","9603"
"2022 Pick 4.10","PICK",NA,NA,NA,156.015,111.87,NA,268,758,"2022-02-04",NA
"Zack Moss","RB","BUF",24.1,2020,157.2,167.6,48.4,261,204,"2022-02-04","19263"
"Logan Thomas","TE","WAS",30.6,2014,157.3,163.5,17.6,260,225,"2022-02-04","12095"
"2022 Pick 4.11","PICK",NA,NA,NA,157.405,113.075,NA,260,736,"2022-02-04",NA
"Joshua Palmer","WR","LAC",22.4,2021,158,163.2,67.9,256,227,"2022-02-04","22845"
"2022 Pick 4.12","PICK",NA,NA,NA,158.76,114.255,NA,252,716,"2022-02-04",NA
"2022 Pick 5.01","PICK",NA,NA,NA,160.085,115.41,NA,244,697,"2022-02-04",NA
"2023 4th","PICK",NA,NA,NA,160.19422026869,116.84484526869,NA,243,674,"2022-02-04",NA
"2023 Mid 4th","PICK",NA,NA,NA,160.35672026869,116.94922026869,NA,242,672,"2022-02-04",NA
"2022 Pick 5.02","PICK",NA,NA,NA,161.37,116.5375,NA,237,679,"2022-02-04",NA
"2022 Pick 5.03","PICK",NA,NA,NA,162.61,117.6225,NA,230,662,"2022-02-04",NA
"Russell Gage","WR","ATL",26,2018,163.1,169.5,62.3,227,196,"2022-02-04","17606"
"Gus Edwards","RB","BAL",26.8,2018,163.7,171.7,58.6,224,186,"2022-02-04","17687"
"2022 Pick 5.04","PICK",NA,NA,NA,163.795,118.6925,NA,224,645,"2022-02-04",NA
"Cordarrelle Patterson","RB","ATL",30.9,2013,164.7,167.4,51.5,219,205,"2022-02-04","11613"
"2022 Pick 5.05","PICK",NA,NA,NA,164.94,119.7325,NA,218,630,"2022-02-04",NA
"Nico Collins","WR","HOU",22.9,2021,166,170.9,63.8,212,189,"2022-02-04","20130"
"2022 Pick 5.06","PICK",NA,NA,NA,166.04,120.7475,NA,212,615,"2022-02-04",NA
"2023 Late 4th","PICK",NA,NA,NA,166.18797026869,121.95484526869,NA,211,598,"2022-02-04",NA
"2022 Pick 5.07","PICK",NA,NA,NA,167.1,121.735,NA,207,601,"2022-02-04",NA
"Jamaal Williams","RB","DET",26.8,2017,168,176.1,53.8,203,167,"2022-02-04","16424"
"2022 Pick 5.08","PICK",NA,NA,NA,168.115,122.7025,NA,202,587,"2022-02-04",NA
"Evan Engram","TE","NYG",27.4,2017,169,175.7,20,198,169,"2022-02-04","16411"
"2022 Pick 5.09","PICK",NA,NA,NA,169.095,123.65,NA,197,574,"2022-02-04",NA
"Carson Wentz","QB","IND",29.1,2016,169.5,102.9,22.9,196,935,"2022-02-04","15520"
"2024 4th","PICK",NA,NA,NA,169.68969053738,126.34031553738,NA,195,539,"2022-02-04",NA
"2022 Pick 5.10","PICK",NA,NA,NA,170.03,124.57,NA,193,562,"2022-02-04",NA
"2022 Pick 5.11","PICK",NA,NA,NA,170.93,125.465,NA,189,550,"2022-02-04",NA
"Robby Anderson","WR","CAR",28.7,2016,171.4,180.3,68.8,187,152,"2022-02-04","15688"
"2023 Early 5th","PICK",NA,NA,NA,171.46047026869,126.56109526869,NA,187,536,"2022-02-04",NA
"2022 Pick 5.12","PICK",NA,NA,NA,171.805,126.35,NA,185,539,"2022-02-04",NA
"Mecole Hardman","WR","KC",23.9,2019,174.8,176.5,70.4,173,166,"2022-02-04","18587"
"Kenyan Drake","RB","LV",28,2016,175.3,181.7,52.4,171,147,"2022-02-04","15637"
"Bryan Edwards","WR","LV",23.2,2020,175.3,180.7,71.9,171,150,"2022-02-04","18634"
"2023 5th","PICK",NA,NA,NA,175.82172026869,130.59672026869,NA,169,488,"2022-02-04",NA
"2023 Mid 5th","PICK",NA,NA,NA,176.04422026869,130.72484526869,NA,168,486,"2022-02-04",NA
"Nyheim Hines","RB","IND",25.2,2018,177.1,180.7,52.5,164,150,"2022-02-04","17297"
"Baker Mayfield","QB","CLE",26.8,2018,177.8,106.6,23.7,161,858,"2022-02-04","17237"
"Jonnu Smith","TE","NE",26.5,2017,178.7,185.3,22,158,135,"2022-02-04","16460"
"2023 Late 5th","PICK",NA,NA,NA,179.96047026869,134.50422026869,NA,153,445,"2022-02-04",NA
"Darrel Williams","RB","KC",26.8,2018,180.2,186.6,62.8,152,131,"2022-02-04","17514"
"Jaret Patterson","RB","WAS",22.1,2021,183.2,191.2,57.8,142,117,"2022-02-04","20155"
"Tim Patrick","WR","DEN",28.2,2017,185.1,190.9,76.2,136,118,"2022-02-04","16556"
"Rob Gronkowski","TE","TB",32.7,2010,185.3,197.8,22.4,135,101,"2022-02-04","9721"
"2024 5th","PICK",NA,NA,NA,185.31719053738,140.09219053738,NA,135,390,"2022-02-04",NA
"Donovan Peoples-Jones","WR","CLE",23,2020,186.3,188.3,71.1,132,126,"2022-02-04","19298"
"Adam Trautman","TE","NO",25,2020,186.6,187.7,23.9,131,128,"2022-02-04","19423"
"Marquez Callaway","WR","NO",23.9,2020,188.4,191.8,75.3,125,116,"2022-02-04","19505"
"D'Ernest Johnson","RB","CLE",25.9,2019,191.1,192.6,64.1,118,114,"2022-02-04","19111"
"J.D. McKissic","RB","WAS",28.3,2016,192.1,194,55.1,115,110,"2022-02-04","16230"
"Gerald Everett","TE","SEA",27.6,2017,193.6,197.3,24.9,111,102,"2022-02-04","16459"
"Marvin Jones Jr.","WR","JAC",31.9,2012,194.2,198.7,71.5,109,98,"2022-02-04","11215"
"Dyami Brown","WR","WAS",22.3,2021,194.9,197.3,74.2,108,102,"2022-02-04","20113"
"Sterling Shepard","WR","NYG",29,2016,196,201.3,76.3,105,93,"2022-02-04","15569"
"Kendrick Bourne","WR","NE",26.5,2017,196.3,196.2,85.2,104,104,"2022-02-04","17066"
"Daniel Jones","QB","NYG",24.7,2019,200.6,117.5,25.6,94,664,"2022-02-04","18232"
"Robert Tonyan","TE","GB",27.8,2017,200.7,206.2,26,94,83,"2022-02-04","16502"
"D'Onta Foreman","RB","TEN",25.8,2017,201.5,199.4,75.9,92,97,"2022-02-04","16407"
