"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Amari Cooper","WR","DAL",27,"2015",38.9,50.1,17,4209,3235,"2021-06-04","13894"
"Austin Ekeler","RB","LAC",26.1,"2017",39,49.5,16.8,4199,3281,"2021-06-04","16483"
"Keenan Allen","WR","LAC",29.1,"2013",39.3,49.5,16.7,4170,3281,"2021-06-04","11616"
"2022 Early 1st","PICK",NA,NA,NA,40.5792202686898,36.1717202686898,NA,4046,4488,"2021-06-04",NA
"Miles Sanders","RB","PHI",24.1,"2019",40.8,54.5,17,4025,2917,"2021-06-04","18283"
"Travis Etienne","RB","JAC",22.4,"2021",40.8,51.8,18,4025,3108,"2021-06-04","19231"
"Tee Higgins","WR","CIN",22.3,"2020",41.8,51.4,19.2,3932,3138,"2021-06-04","19211"
"Mike Evans","WR","TB",27.8,"2014",42.4,53.3,18.4,3877,3001,"2021-06-04","12119"
"2021 Pick 1.04","PICK",NA,NA,NA,42.895,38.0925,NA,3832,4290,"2021-06-04",NA
"Josh Allen","QB","BUF",25,"2018",43.3,3.7,2.4,3796,9626,"2021-06-04","17298"
"Brandon Aiyuk","WR","SF",23.2,"2020",43.7,54.8,20,3760,2897,"2021-06-04","19252"
"Kyle Pitts","TE","ATL",20.7,"2021",44.9,57.7,4.2,3655,2706,"2021-06-04","20164"
"Kyler Murray","QB","ARI",23.8,"2019",45.5,5.4,3,3604,9249,"2021-06-04","18600"
"Diontae Johnson","WR","PIT",24.9,"2019",49,61.6,21.9,3320,2469,"2021-06-04","18615"
"Josh Jacobs","RB","LV",23.3,"2019",49.1,63.7,20.2,3312,2350,"2021-06-04","18269"
"Kenny Golladay","WR","NYG",27.6,"2017",50.7,63.5,22.2,3190,2361,"2021-06-04","16488"
"2021 Pick 1.05","PICK",NA,NA,NA,51.095,45.53,NA,3160,3602,"2021-06-04",NA
"Courtland Sutton","WR","DEN",25.7,"2018",52.2,65.4,24.2,3079,2258,"2021-06-04","17253"
"Lamar Jackson","QB","BAL",24.4,"2018",53.1,11.3,4.7,3015,8051,"2021-06-04","17233"
"David Montgomery","RB","CHI",24,"2019",53.9,66.6,20.9,2959,2195,"2021-06-04","18239"
"Jerry Jeudy","WR","DEN",22.1,"2020",54.2,67.2,25.5,2938,2164,"2021-06-04","19201"
"Javonte Williams","RB","DEN",21.1,"2021",54.8,67.9,22,2897,2129,"2021-06-04","22739"
"Dak Prescott","QB","DAL",27.8,"2016",56.2,10.7,4.6,2803,8166,"2021-06-04","15600"
"Chase Claypool","WR","PIT",22.9,"2020",56.5,69.9,25.9,2783,2031,"2021-06-04","18627"
"2021 Pick 1.06","PICK",NA,NA,NA,59.185,52.86,NA,2613,3032,"2021-06-04",NA
"DeVonta Smith","WR","PHI",22.6,"2021",59.3,73.5,27.8,2606,1867,"2021-06-04","19222"
"Cooper Kupp","WR","LAR",28,"2017",60.1,73.4,27.1,2557,1871,"2021-06-04","16433"
"Mark Andrews","TE","BAL",24.7,"2018",60.9,73.7,4.9,2510,1858,"2021-06-04","17269"
"Justin Herbert","QB","LAC",23.2,"2020",61.6,16.3,6.1,2469,7159,"2021-06-04","18635"
"Kareem Hunt","RB","CLE",25.8,"2017",62,76.6,23.5,2446,1735,"2021-06-04","16425"
"T.J. Hockenson","TE","DET",23.9,"2019",63.8,75.7,5.7,2345,1773,"2021-06-04","18290"
"Chris Carson","RB","SEA",26.7,"2017",64.3,78.8,23.4,2317,1648,"2021-06-04","16754"
"Robert Woods","WR","LAR",29.1,"2013",64.3,77.1,28.2,2317,1715,"2021-06-04","11610"
"D.J. Chark Jr.","WR","JAC",24.7,"2018",66,79.3,29.6,2226,1629,"2021-06-04","17292"
"2021 Pick 1.07","PICK",NA,NA,NA,67.17,60.1025,NA,2166,2557,"2021-06-04",NA
"Julio Jones","WR","ATL",32.3,"2011",67.7,81.7,30.2,2139,1539,"2021-06-04","9867"
"JuJu Smith-Schuster","WR","PIT",24.5,"2017",68.1,82,30.6,2119,1529,"2021-06-04","16427"
"2022 1st","PICK",NA,NA,NA,72.2775536020231,65.3990119353564,NA,1921,2258,"2021-06-04",NA
"2022 Mid 1st","PICK",NA,NA,NA,72.6179702686898,65.9298452686898,NA,1906,2230,"2021-06-04",NA
"Jaylen Waddle","WR","MIA",22.5,"2021",74.5,88.6,34.6,1823,1309,"2021-06-04","19790"
"Joe Burrow","QB","CIN",24.5,"2020",75,25.6,8.2,1802,5753,"2021-06-04","19196"
"2021 Pick 1.08","PICK",NA,NA,NA,75.04,67.245,NA,1800,2162,"2021-06-04",NA
"Odell Beckham Jr.","WR","CLE",28.6,"2014",76.2,91.2,33.2,1752,1231,"2021-06-04","12127"
"Noah Fant","TE","DEN",23.5,"2019",76.3,88.5,7.3,1748,1312,"2021-06-04","17527"
"Russell Wilson","QB","SEA",32.5,"2012",77,25.8,7.9,1719,5726,"2021-06-04","11180"
"Tyler Lockett","WR","SEA",28.7,"2015",77.8,92.9,34.7,1687,1183,"2021-06-04","13971"
"Myles Gaskin","RB","MIA",24.3,"2019",78.3,92,27.4,1667,1208,"2021-06-04","17251"
"Deebo Samuel","WR","SF",25.4,"2019",78.4,91.9,34.9,1664,1211,"2021-06-04","18244"
"2023 1st","PICK",NA,NA,NA,81.7730238707129,74.8944822040462,NA,1537,1806,"2021-06-04",NA
"James Robinson","RB","JAC",22.8,"2020",82.4,96.4,28.4,1514,1090,"2021-06-04","19631"
"2021 Pick 1.09","PICK",NA,NA,NA,82.795,74.29,NA,1500,1832,"2021-06-04",NA
"Adam Thielen","WR","MIN",30.8,"2014",83.5,97.7,36.1,1476,1057,"2021-06-04","13429"
"Tyler Boyd","WR","CIN",26.6,"2016",83.7,97,36.1,1469,1075,"2021-06-04","15547"
"Trevor Lawrence","QB","JAC",21.7,"2021",83.7,28.7,9.6,1469,5349,"2021-06-04","19780"
"Dallas Goedert","TE","PHI",26.4,"2018",84,98.6,7.7,1458,1035,"2021-06-04","17270"
"Trey Sermon","RB","SF",22.3,"2021",86.9,97.7,34,1362,1057,"2021-06-04","19425"
"Michael Carter","RB","NYJ",22.1,"2021",87.7,100.5,32.9,1337,990,"2021-06-04","22728"
"Ronald Jones II","RB","TB",23.8,"2018",88.9,103.3,29.2,1300,927,"2021-06-04","17243"
"Will Fuller V","WR","MIA",27.1,"2016",89.2,102.3,37.3,1291,949,"2021-06-04","15629"
"Chase Edmonds","RB","ARI",25.1,"2018",90.1,103.9,30.1,1264,914,"2021-06-04","17496"
"2021 Pick 1.10","PICK",NA,NA,NA,90.44,81.2325,NA,1254,1556,"2021-06-04",NA
"Laviska Shenault Jr.","WR","JAC",22.7,"2020",91.5,104,40.2,1223,912,"2021-06-04","19221"
"AJ Dillon","RB","GB",23.1,"2020",93.3,106.3,32.2,1172,864,"2021-06-04","19358"
"Rashod Bateman","WR","BAL",21.5,"2021",95,106.4,42.8,1126,862,"2021-06-04","19794"
"Curtis Samuel","WR","WAS",24.8,"2017",95.7,110.3,42.1,1108,786,"2021-06-04","16434"
"Aaron Rodgers","QB","GB",37.5,"2005",96.3,45.8,11.2,1092,3579,"2021-06-04","9001"
"2021 Pick 1.11","PICK",NA,NA,NA,97.96,88.0675,NA,1051,1325,"2021-06-04",NA
"Damien Harris","RB","NE",24.3,"2019",99.1,112.2,32.6,1023,752,"2021-06-04","18230"
"Melvin Gordon III","RB","DEN",28.1,"2015",100.9,114.9,31.6,980,706,"2021-06-04","13903"
"Brandin Cooks","WR","HOU",27.7,"2014",103.1,117.6,44.3,931,662,"2021-06-04","12122"
"2022 Late 1st","PICK",NA,NA,NA,103.63547026869,94.0954702686898,NA,919,1150,"2021-06-04",NA
"Jalen Hurts","QB","PHI",22.8,"2020",103.9,51.6,12.2,914,3123,"2021-06-04","19275"
"Deshaun Watson","QB","HOU",25.7,"2017",103.9,52.2,13.1,914,3079,"2021-06-04","16398"
"Michael Gallup","WR","DAL",25.3,"2018",104,119.6,45.2,912,632,"2021-06-04","17259"
"Michael Pittman Jr.","WR","IND",23.7,"2020",104.4,118.3,46.6,903,651,"2021-06-04","19278"
"Trey Lance","QB","SF",21.1,"2021",104.6,45.5,13.7,899,3604,"2021-06-04","20082"
"Zack Moss","RB","BUF",23.5,"2020",104.9,118.1,34.1,892,654,"2021-06-04","19263"
"2021 Pick 1.12","PICK",NA,NA,NA,105.365,94.81,NA,883,1131,"2021-06-04",NA
"Irv Smith Jr.","TE","MIN",22.8,"2019",106,120.9,10.8,870,613,"2021-06-04","18610"
"Mike Gesicki","TE","MIA",25.7,"2018",106.1,120.9,10.1,868,613,"2021-06-04","17272"
"Justin Fields","QB","CHI",22.3,"2021",108.1,49.9,14.7,828,3250,"2021-06-04","19781"
"Corey Davis","WR","NYJ",26.4,"2017",108.3,124.3,47.1,824,566,"2021-06-04","16385"
"Jalen Reagor","WR","PHI",22.4,"2020",108.6,124.2,46,818,567,"2021-06-04","19219"
"Robby Anderson","WR","CAR",28.1,"2016",109.8,122.8,46.4,795,586,"2021-06-04","15688"
"Leonard Fournette","RB","TB",26.4,"2017",110.8,125.4,36.1,777,551,"2021-06-04","16378"
"Raheem Mostert","RB","SF",29.2,"2015",111.5,123.4,34.5,764,578,"2021-06-04","14338"
"Elijah Moore","WR","NYJ",21.2,"2021",111.6,122.3,49.1,762,593,"2021-06-04","20114"
"2021 Pick 2.01","PICK",NA,NA,NA,112.645,101.4525,NA,744,968,"2021-06-04",NA
"Marquise Brown","WR","BAL",24,"2019",112.9,126.5,47.6,740,537,"2021-06-04","18226"
"Jarvis Landry","WR","CLE",28.5,"2014",114.4,128.4,48.5,714,514,"2021-06-04","12128"
"Tony Pollard","RB","DAL",24.1,"2019",116.5,131.4,38.7,680,479,"2021-06-04","18705"
"Robert Tonyan","TE","GB",27.1,"2017",118.2,129.6,12,653,499,"2021-06-04","16502"
"Tua Tagovailoa","QB","MIA",23.3,"2020",118.3,59.7,15.6,651,2582,"2021-06-04","19198"
"Rondale Moore","WR","ARI",21,"2021",118.3,125.9,51.3,651,545,"2021-06-04","19796"
"Ryan Tannehill","QB","TEN",32.9,"2012",118.4,59.1,14.6,650,2618,"2021-06-04","11174"
"2021 Pick 2.02","PICK",NA,NA,NA,119.81,107.985,NA,629,830,"2021-06-04",NA
"Mike Davis","RB","ATL",28.3,"2015",121.1,135,40.5,610,440,"2021-06-04","13943"
"James Conner","RB","ARI",26.1,"2017",121.6,136.1,38,603,429,"2021-06-04","16447"
"Kenyan Drake","RB","LV",27.4,"2016",121.6,137,38.4,603,420,"2021-06-04","15637"
"Jonnu Smith","TE","NE",25.8,"2017",123.1,134.8,12.8,582,442,"2021-06-04","16460"
"Baker Mayfield","QB","CLE",26.1,"2018",124.1,62.6,16.2,568,2412,"2021-06-04","17237"
"Matthew Stafford","QB","LAR",33.3,"2009",124.8,63.1,16.7,559,2383,"2021-06-04","9451"
"Hunter Henry","TE","NE",26.5,"2016",125.5,136.8,13.9,550,422,"2021-06-04","15561"
"Terrace Marshall Jr.","WR","CAR",21,"2021",125.9,137.4,54.2,545,416,"2021-06-04","23242"
"DeVante Parker","WR","MIA",28.4,"2015",126.7,137.2,51.7,535,418,"2021-06-04","13897"
"2021 Pick 2.03","PICK",NA,NA,NA,126.855,114.4275,NA,533,713,"2021-06-04",NA
"Henry Ruggs III","WR","LV",22.4,"2020",128.1,140.7,54,517,385,"2021-06-04","19207"
"Evan Engram","TE","NYG",26.8,"2017",128.5,139.9,14,513,392,"2021-06-04","16411"
"Devin Singletary","RB","BUF",23.8,"2019",130.7,145.7,41.9,487,342,"2021-06-04","18280"
"Denzel Mims","WR","NYJ",23.6,"2020",130.7,143.8,55.5,487,358,"2021-06-04","19344"
"2022 Early 2nd","PICK",NA,NA,NA,132.77047026869,120.65547026869,NA,464,616,"2021-06-04",NA
"David Johnson","RB","HOU",29.5,"2015",133.2,147.1,39.9,459,331,"2021-06-04","13948"
"2021 Pick 2.04","PICK",NA,NA,NA,133.79,120.775,NA,453,615,"2021-06-04",NA
"Cole Kmet","TE","CHI",22.2,"2020",134.9,147.7,16,441,326,"2021-06-04","19229"
"Darnell Mooney","WR","CHI",23.6,"2020",135.6,149,56.4,434,317,"2021-06-04","19810"
"Logan Thomas","TE","WAS",29.9,"2014",136.1,145.6,14.5,429,343,"2021-06-04","12095"
"Mike Williams","WR","LAC",26.7,"2017",136.5,149.1,55.2,425,316,"2021-06-04","16377"
"Zach Wilson","QB","NYJ",21.8,"2021",139,74.6,20.1,400,1819,"2021-06-04","22679"
"Nyheim Hines","RB","IND",24.6,"2018",139.4,150.7,44,397,304,"2021-06-04","17297"
"Darrell Henderson","RB","LAR",23.8,"2019",139.9,152.2,44.6,392,294,"2021-06-04","18588"
"Alexander Mattison","RB","MIN",23,"2019",140.4,150.5,45.3,388,306,"2021-06-04","18621"
"2021 Pick 2.05","PICK",NA,NA,NA,140.615,127.0275,NA,386,531,"2021-06-04",NA
"Kadarius Toney","WR","NYG",22.4,"2021",141.5,152.6,59.5,378,291,"2021-06-04","20119"
"Kenneth Gainwell","RB","PHI",22.2,"2021",147.3,159.1,46.7,330,250,"2021-06-04","23310"
"2021 Pick 2.06","PICK",NA,NA,NA,147.335,133.18,NA,329,459,"2021-06-04",NA
"Tarik Cohen","RB","CHI",25.9,"2017",149.3,161,46.6,314,239,"2021-06-04","16450"
"Carson Wentz","QB","IND",28.4,"2016",150.6,84.2,20.8,305,1452,"2021-06-04","15520"
"Amon-Ra St. Brown","WR","DET",21.6,"2021",152.3,161,64.4,293,239,"2021-06-04","19799"
"Gus Edwards","RB","BAL",26.1,"2018",152.8,163.3,49.6,290,226,"2021-06-04","17687"
"Tyler Higbee","TE","LAR",28.4,"2016",153.5,164.5,18.5,285,220,"2021-06-04","15623"
"2021 Pick 2.07","PICK",NA,NA,NA,153.935,139.2325,NA,282,398,"2021-06-04",NA
"Gabriel Davis","WR","BUF",22.2,"2020",155,164.5,61.6,275,220,"2021-06-04","19398"
"Phillip Lindsay","RB","HOU",26.9,"2018",155.1,169,47.5,274,198,"2021-06-04","17498"
"Austin Hooper","TE","CLE",26.6,"2016",155.7,164.6,18.5,270,219,"2021-06-04","15581"
"Parris Campbell","WR","IND",23.9,"2019",155.9,164.9,61.6,269,218,"2021-06-04","18463"
"Matt Ryan","QB","ATL",36,"2008",157.3,91.3,21.7,260,1229,"2021-06-04","9444"
"Kirk Cousins","QB","MIN",32.8,"2012",157.7,88.1,21,258,1324,"2021-06-04","11177"
"Adam Trautman","TE","NO",24.3,"2020",158.3,166.4,20.8,254,210,"2021-06-04","19423"
"2022 2nd","PICK",NA,NA,NA,159.456303602023,145.13047026869,NA,248,347,"2021-06-04",NA
"2022 Mid 2nd","PICK",NA,NA,NA,160.07172026869,145.65234526869,NA,244,343,"2021-06-04",NA
"2021 Pick 2.08","PICK",NA,NA,NA,160.42,145.1875,NA,242,346,"2021-06-04",NA
"Mecole Hardman","WR","KC",23.2,"2019",161.1,171.2,62.8,238,188,"2021-06-04","18587"
"Jamaal Williams","RB","DET",26.2,"2017",162,172.1,53,233,184,"2021-06-04","16424"
"Christian Kirk","WR","ARI",24.5,"2018",162.3,171.3,62.8,232,187,"2021-06-04","17268"
"Chuba Hubbard","RB","CAR",22,"2021",163.7,172.4,51.8,224,183,"2021-06-04","19792"
"Daniel Jones","QB","NYG",24,"2019",165.6,93.7,23.1,214,1161,"2021-06-04","18232"
"2021 Pick 2.09","PICK",NA,NA,NA,166.78,151.035,NA,208,302,"2021-06-04",NA
"2023 2nd","PICK",NA,NA,NA,168.951773870713,154.62594053738,NA,198,277,"2021-06-04",NA
"Rashaad Penny","RB","SEA",25.3,"2018",169.3,180.9,50.6,196,150,"2021-06-04","17308"
"Tom Brady","QB","TB",43.8,"2000",169.4,105.4,24.4,196,882,"2021-06-04","9603"
"Pat Freiermuth","TE","PIT",22.6,"2021",172.7,176.1,23.1,181,167,"2021-06-04","20163"
"J.D. McKissic","RB","WAS",27.6,"2016",172.9,179.5,51.9,181,155,"2021-06-04","16230"
"2021 Pick 2.10","PICK",NA,NA,NA,173.025,156.805,NA,180,264,"2021-06-04",NA
"Blake Jarwin","TE","DAL",26.9,"2017",174,182.2,21.9,176,145,"2021-06-04","16638"
"Amari Rodgers","WR","GB",21.7,"2021",175.8,181.1,72.7,169,149,"2021-06-04","20132"
"Sterling Shepard","WR","NYG",28.3,"2016",179,184.8,65.7,156,137,"2021-06-04","15569"
"2021 Pick 2.11","PICK",NA,NA,NA,179.145,162.47,NA,156,231,"2021-06-04",NA
"Darius Slayton","WR","NYG",24.4,"2019",179.7,185.7,67.7,154,134,"2021-06-04","18706"
"Nelson Agholor","WR","NE",28,"2015",182.8,188.1,68.5,143,126,"2021-06-04","13969"
"Marvin Jones Jr.","WR","JAC",31.2,"2012",183.1,190.1,67.5,142,121,"2021-06-04","11215"
"Jamison Crowder","WR","NYJ",28,"2015",184.1,190.2,67.9,139,120,"2021-06-04","13976"
"Zach Ertz","TE","PHI",30.6,"2013",184.6,192,21.7,137,115,"2021-06-04","11689"
"Mac Jones","QB","NE",22.7,"2021",184.7,103.5,26.1,137,922,"2021-06-04","20156"
"2021 Pick 2.12","PICK",NA,NA,NA,185.175,168.0425,NA,135,202,"2021-06-04",NA
"2022 Late 2nd","PICK",NA,NA,NA,185.52672026869,169.08359526869,NA,134,197,"2021-06-04",NA
"Jared Goff","QB","DET",26.6,"2016",186.1,109.3,25.4,132,805,"2021-06-04","15501"
"Derek Carr","QB","LV",30.2,"2014",186.4,109.6,25.2,131,799,"2021-06-04","12092"
"Sam Darnold","QB","CAR",24,"2018",187.9,111,26.6,127,773,"2021-06-04","17236"
"Marlon Mack","RB","IND",25.2,"2017",188.3,194.9,58.9,126,108,"2021-06-04","16444"
"Antonio Brown","WR","TB",32.9,"2010",189.5,190.7,72.2,122,119,"2021-06-04","9808"
"2021 Pick 3.01","PICK",NA,NA,NA,191.115,173.5275,NA,118,178,"2021-06-04",NA
"Salvon Ahmed","RB","MIA",22.4,"2020",192.4,195.8,61.1,114,105,"2021-06-04","19449"
"O.J. Howard","TE","TB",26.5,"2017",192.8,197.5,24,113,101,"2021-06-04","16380"
"Bryan Edwards","WR","LV",22.6,"2020",194.6,194.3,74.5,108,109,"2021-06-04","18634"
"2021 Pick 3.02","PICK",NA,NA,NA,196.955,178.915,NA,103,157,"2021-06-04",NA
"Gerald Everett","TE","SEA",26.9,"2017",197.8,199.5,25.4,101,97,"2021-06-04","16459"
"Jeff Wilson Jr.","RB","SF",25.5,"2018",198.1,202.9,60.5,100,89,"2021-06-04","18026"
"Dyami Brown","WR","WAS",21.6,"2021",198.6,193,83,99,113,"2021-06-04","20113"
"Hayden Hurst","TE","ATL",27.8,"2018",198.8,201.2,24.5,98,93,"2021-06-04","17283"
"KJ Hamler","WR","DEN",21.9,"2020",202,201.6,76.1,91,92,"2021-06-04","19267"
"T.Y. Hilton","WR","IND",31.6,"2012",202.3,202.6,74.5,90,90,"2021-06-04","11206"
"2021 Pick 3.03","PICK",NA,NA,NA,202.68,184.2025,NA,90,138,"2021-06-04",NA
"Latavius Murray","RB","NO",31.4,"2013",202.7,203.4,57.8,90,88,"2021-06-04","11821"
"Ke'Shawn Vaughn","RB","TB",24.1,"2020",203.1,204.8,60.1,89,85,"2021-06-04","19351"
"Nico Collins","WR","HOU",22.2,"2021",203.8,199.8,81.9,87,96,"2021-06-04","20130"
"Sony Michel","RB","NE",26.3,"2018",205.8,211.7,59.3,83,73,"2021-06-04","17309"
"Rhamondre Stevenson","RB","NE",23.3,"2021",205.8,205.3,67.6,83,84,"2021-06-04","22726"
"John Brown","WR","LV",31.2,"2014",206.2,206.8,72.9,83,81,"2021-06-04","12231"
"D'Wayne Eskridge","WR","SEA",24.2,"2021",207.3,201,84.9,80,93,"2021-06-04","22785"
"Cole Beasley","WR","BUF",32.1,"2012",208.1,206.6,76.5,79,82,"2021-06-04","11459"
"2021 Pick 3.04","PICK",NA,NA,NA,208.28,189.4,NA,79,123,"2021-06-04",NA
"Anthony Firkser","TE","TEN",26.3,"2018",208.4,208.1,29.5,78,79,"2021-06-04","16787"
"Eric Ebron","TE","PIT",28.2,"2014",208.9,207.6,24.9,77,80,"2021-06-04","12143"
"2022 Early 3rd","PICK",NA,NA,NA,209.25297026869,191.00672026869,NA,77,118,"2021-06-04",NA
"Allen Lazard","WR","GB",25.5,"2018",211.5,210.5,79.1,73,75,"2021-06-04","17301"
"2021 Pick 3.05","PICK",NA,NA,NA,213.77,194.515,NA,69,109,"2021-06-04",NA
"James White","RB","NE",29.3,"2014",214.7,217,61.8,68,64,"2021-06-04","12195"
"Joshua Kelley","RB","LAC",23.5,"2020",218.5,218.3,65.5,62,62,"2021-06-04","19445"
"2021 Pick 3.06","PICK",NA,NA,NA,219.17,199.545,NA,61,97,"2021-06-04",NA
"Jameis Winston","QB","NO",27.4,"2015",219.5,126.4,28.9,60,538,"2021-06-04","13891"
"Darrynton Evans","RB","TEN",22.9,"2020",220.1,217.2,66.5,60,64,"2021-06-04","19418"
"Todd Gurley II","RB","FA",NA,NA,220.2,214.2,70.6,59,68,"2021-06-04","13912"
"Van Jefferson","WR","LAR",24.9,"2020",221.5,213,83.6,58,70,"2021-06-04","19483"
"Marlon Williams","WR","HOU",NA,NA,222.5,230,151.9,56,47,"2021-06-04","22753"
"2021 Pick 3.07","PICK",NA,NA,NA,224.505,204.475,NA,54,86,"2021-06-04",NA
"Preston Williams","WR","MIA",24.2,"2019",226.6,221.6,83.6,51,57,"2021-06-04","18612"
"Jakobi Meyers","WR","NE",24.6,"2019",227.1,223.8,83.7,51,55,"2021-06-04","18598"
"Tylan Wallace","WR","BAL",22.1,"2021",227.6,216.2,91.7,50,65,"2021-06-04","19801"
"Dawson Knox","TE","BUF",24.6,"2019",227.8,221.1,27.6,50,58,"2021-06-04","18631"
"Josh Reynolds","WR","TEN",26.3,"2017",229.2,222.7,85.7,48,56,"2021-06-04","16439"
"2021 Pick 3.08","PICK",NA,NA,NA,229.785,209.315,NA,47,77,"2021-06-04",NA
"2022 3rd","PICK",NA,NA,NA,230.819636935356,210.94422026869,NA,46,74,"2021-06-04",NA
"La'Mical Perine","RB","NYJ",23.3,"2020",231.3,226.9,68,46,51,"2021-06-04","19333"
"2022 Mid 3rd","PICK",NA,NA,NA,231.30297026869,211.45797026869,NA,46,73,"2021-06-04",NA
"Josh Palmer","WR","LAC",21.7,"2021",232.5,220.6,96,44,59,"2021-06-04","22845"
"Kerryon Johnson","RB","PHI",23.9,"2018",232.8,230.6,67.5,44,47,"2021-06-04","17247"
"N'Keal Harry","WR","NE",23.5,"2019",233.1,226.2,86.6,44,52,"2021-06-04","18222"
"Lynn Bowden Jr.","WR","MIA",23.6,"2020",233.8,221.2,88.4,43,58,"2021-06-04","19587"
"2021 Pick 3.09","PICK",NA,NA,NA,234.97,214.0425,NA,42,69,"2021-06-04",NA
"Tutu Atwell","WR","LAR",21.7,"2021",235,223.8,94.9,42,55,"2021-06-04","20126"
"Russell Gage","WR","ATL",25.4,"2018",236,223.2,90.8,41,55,"2021-06-04","17606"
"Anthony McFarland Jr.","RB","PIT",22.3,"2020",238.5,237.1,70.8,39,40,"2021-06-04","19366"
"Le'Veon Bell","RB","KC",NA,NA,238.5,224.7,75,39,53,"2021-06-04","11645"
"Anthony Miller","WR","CHI",26.7,"2018",239.4,231.3,87.9,38,46,"2021-06-04","17255"
"2021 Pick 3.10","PICK",NA,NA,NA,240.03,218.665,NA,37,62,"2021-06-04",NA
