"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Saquon Barkley","RB","NYG",25.3,2018,31.6,42.6,13.8,4997,3858,"2022-06-10","17240"
"Derrick Henry","RB","TEN",28.4,2016,34.1,47,14.4,4712,3479,"2022-06-10","15514"
"J.K. Dobbins","RB","BAL",23.5,2020,35.1,46.1,14.7,4602,3554,"2022-06-10","19245"
"Cam Akers","RB","LAR",23,2020,36.1,45,13.2,4495,3647,"2022-06-10","19268"
"2023 Early 1st","PICK",NA,NA,NA,36.1129702686898,32.4217202686898,NA,4494,4901,"2022-06-10",NA
"Patrick Mahomes II","QB","KC",26.7,2017,36.4,2.5,1.9,4464,9901,"2022-06-10","16413"
"Chris Godwin","WR","TB",26.3,2017,37.1,48.2,17.1,4391,3383,"2022-06-10","16406"
"2022 Pick 1.04","PICK",NA,NA,NA,38.245,34.3175,NA,4274,4688,"2022-06-10",NA
"Michael Pittman Jr.","WR","IND",24.7,2020,38.8,50.2,19.4,4219,3227,"2022-06-10","19278"
"Drake London","WR","ATL",20.9,2022,39.1,50.7,24.7,4189,3190,"2022-06-10","23163"
"Antonio Gibson","RB","WAS",24,2020,40.2,51.3,14.7,4082,3145,"2022-06-10","19624"
"Travis Kelce","TE","KC",32.7,2013,40.3,51.8,3.5,4073,3108,"2022-06-10","11594"
"Ken Walker III","RB","SEA",21.6,2022,40.4,52.4,16.4,4063,3065,"2022-06-10","23021"
"Travis Etienne Jr.","RB","JAC",23.4,2021,40.6,53,17.9,4044,3022,"2022-06-10","19231"
"Terry McLaurin","WR","WAS",26.7,2019,42.3,52.4,18.5,3886,3065,"2022-06-10","18466"
"Justin Herbert","QB","LAC",24.3,2020,42.6,4.8,3.1,3858,9380,"2022-06-10","18635"
"George Kittle","TE","SF",28.7,2017,42.9,53.8,3.7,3831,2966,"2022-06-10","16499"
"Garrett Wilson","WR","NYJ",21.9,2022,44,55.2,26.5,3734,2870,"2022-06-10","23072"
"2022 Pick 1.05","PICK",NA,NA,NA,46.57,41.7475,NA,3515,3937,"2022-06-10",NA
"Elijah Moore","WR","NYJ",22.2,2021,47.5,61.9,23,3439,2452,"2022-06-10","20114"
"Treylon Burks","WR","TEN",22.2,2022,47.6,61.3,23.7,3431,2486,"2022-06-10","22905"
"Rashod Bateman","WR","BAL",22.5,2021,48.7,62.3,23.1,3343,2429,"2022-06-10","19794"
"David Montgomery","RB","CHI",25,2019,50.4,65,19.4,3212,2279,"2022-06-10","18239"
"Mike Evans","WR","TB",28.8,2014,50.4,63.6,23.4,3212,2356,"2022-06-10","12119"
"DeVonta Smith","WR","PHI",23.6,2021,51.1,65.3,25.5,3160,2263,"2022-06-10","19222"
"Jerry Jeudy","WR","DEN",23.1,2020,52,65.3,25.6,3094,2263,"2022-06-10","19201"
"Jameson Williams","WR","DET",21.2,2022,52.9,65.3,30.6,3029,2263,"2022-06-10","23677"
"Aaron Jones","RB","GB",27.5,2017,53,67,19.5,3022,2175,"2022-06-10","16673"
"Lamar Jackson","QB","BAL",25.4,2018,54.7,10.6,4.8,2904,8185,"2022-06-10","17233"
"2022 Pick 1.06","PICK",NA,NA,NA,54.775,49.0725,NA,2898,3314,"2022-06-10",NA
"Joe Burrow","QB","CIN",25.5,2020,54.8,10.4,4.9,2897,8223,"2022-06-10","19196"
"Kyler Murray","QB","ARI",24.8,2019,59,12.6,5.6,2624,7809,"2022-06-10","18600"
"Amari Cooper","WR","CLE",28,2015,60.4,74.9,27.4,2540,1806,"2022-06-10","13894"
"Josh Jacobs","RB","LV",24.3,2019,61.9,77.1,22.3,2452,1715,"2022-06-10","18269"
"AJ Dillon","RB","GB",24.1,2020,61.9,75.9,22.9,2452,1764,"2022-06-10","19358"
"Leonard Fournette","RB","TB",27.4,2017,62.3,76.2,21.6,2429,1752,"2022-06-10","16378"
"Keenan Allen","WR","LAC",30.1,2013,62.8,77.7,28.6,2400,1691,"2022-06-10","11616"
"2022 Pick 1.07","PICK",NA,NA,NA,62.87,56.3125,NA,2396,2796,"2022-06-10",NA
"Chris Olave","WR","NO",22,2022,63.1,78.6,35.6,2383,1656,"2022-06-10","20111"
"Darren Waller","TE","LV",29.7,2015,64.7,78.8,5.7,2295,1648,"2022-06-10","14104"
"Elijah Mitchell","RB","SF",24.1,2021,64.8,79.8,23.1,2290,1610,"2022-06-10","22813"
"Marquise Brown","WR","ARI",25,2019,65.7,77.9,30.2,2242,1683,"2022-06-10","18226"
"T.J. Hockenson","TE","DET",24.9,2019,66.1,80.4,5.8,2221,1587,"2022-06-10","18290"
"Courtland Sutton","WR","DEN",26.7,2018,67.3,80.3,30.4,2159,1591,"2022-06-10","17253"
"Ezekiel Elliott","RB","DAL",26.9,2016,67.8,82.9,24.5,2134,1497,"2022-06-10","15498"
"2023 1st","PICK",NA,NA,NA,68.0396369353564,61.6431786020231,NA,2122,2466,"2022-06-10",NA
"2023 Mid 1st","PICK",NA,NA,NA,68.2642202686898,62.1454702686898,NA,2111,2437,"2022-06-10",NA
"Amon-Ra St. Brown","WR","DET",22.6,2021,69.9,84.3,32.9,2031,1448,"2022-06-10","19799"
"2022 Pick 1.08","PICK",NA,NA,NA,70.86,63.4675,NA,1986,2363,"2022-06-10",NA
"Darnell Mooney","WR","CHI",24.6,2020,71,85.3,33.1,1980,1415,"2022-06-10","19810"
"James Conner","RB","ARI",27.1,2017,71.7,85.7,25,1947,1401,"2022-06-10","16447"
"Deshaun Watson","QB","CLE",26.7,2017,71.8,22.8,6.9,1943,6145,"2022-06-10","16398"
"DeAndre Hopkins","WR","ARI",30,2013,74.7,89.9,32.4,1815,1270,"2022-06-10","11606"
"Dak Prescott","QB","DAL",28.9,2016,75.8,21.1,7.9,1768,6395,"2022-06-10","15600"
"Mike Williams","WR","LAC",27.7,2017,75.8,90.8,34.8,1768,1243,"2022-06-10","16377"
"Skyy Moore","WR","KC",21.7,2022,76.3,90.6,40.7,1748,1249,"2022-06-10","23905"
"2024 1st","PICK",NA,NA,NA,77.5351072040462,71.1386488707129,NA,1698,1973,"2022-06-10",NA
"2022 Pick 1.09","PICK",NA,NA,NA,78.735,70.52,NA,1651,2002,"2022-06-10",NA
"Brandon Aiyuk","WR","SF",24.2,2020,80.7,96.6,37.8,1576,1085,"2022-06-10","19252"
"Dallas Goedert","TE","PHI",27.4,2018,82.1,94.5,7.1,1525,1140,"2022-06-10","17270"
"Miles Sanders","RB","PHI",25.1,2019,85,99.7,28.9,1425,1008,"2022-06-10","18283"
"2022 Pick 1.10","PICK",NA,NA,NA,86.49,77.485,NA,1376,1700,"2022-06-10",NA
"Pat Freiermuth","TE","PIT",23.6,2021,86.6,100.6,8.4,1372,987,"2022-06-10","20163"
"James Cook","RB","BUF",22.7,2022,87,100.3,31,1359,994,"2022-06-10","22958"
"Clyde Edwards-Helaire","RB","KC",23.2,2020,87.4,102.7,29.9,1346,940,"2022-06-10","19325"
"Dalton Schultz","TE","DAL",25.9,2018,89.1,102.5,8.6,1294,944,"2022-06-10","17349"
"Gabriel Davis","WR","BUF",23.2,2020,89.6,104.8,40.8,1279,895,"2022-06-10","19398"
"Tony Pollard","RB","DAL",25.1,2019,90.2,104.7,31,1261,897,"2022-06-10","18705"
"Russell Wilson","QB","DEN",33.5,2012,90.5,31.4,10.5,1252,5020,"2022-06-10","11180"
"Michael Thomas","WR","NO",29.3,2016,90.6,104.4,38.1,1249,903,"2022-06-10","15528"
"JuJu Smith-Schuster","WR","KC",25.5,2017,92,105.4,40.5,1208,882,"2022-06-10","16427"
"Allen Robinson II","WR","LAR",28.8,2014,92.3,106.4,40.9,1200,862,"2022-06-10","12126"
"Trey Lance","QB","SF",22.1,2021,92.9,32.1,10.7,1183,4938,"2022-06-10","20082"
"Brandin Cooks","WR","HOU",28.7,2014,93.6,107.6,42,1164,838,"2022-06-10","12122"
"Christian Watson","WR","GB",23.1,2022,93.8,108.3,47.8,1158,824,"2022-06-10","23886"
"2022 Pick 1.11","PICK",NA,NA,NA,94.125,84.345,NA,1150,1447,"2022-06-10",NA
"Chase Claypool","WR","PIT",23.9,2020,95,109.2,41.7,1126,807,"2022-06-10","18627"
"Kareem Hunt","RB","CLE",26.8,2017,95.2,109.9,32,1121,794,"2022-06-10","16425"
"Damien Harris","RB","NE",25.3,2019,95.4,110.3,31.7,1116,786,"2022-06-10","18230"
"Jalen Hurts","QB","PHI",23.8,2020,97,36.5,11.5,1075,4453,"2022-06-10","19275"
"2023 Late 1st","PICK",NA,NA,NA,99.7417202686898,90.3623452686898,NA,1007,1256,"2022-06-10",NA
"Jahan Dotson","WR","WAS",22.2,2022,100.3,113.4,48.8,994,731,"2022-06-10","23101"
"Trevor Lawrence","QB","JAC",22.7,2021,100.9,38.2,12.2,980,4279,"2022-06-10","19780"
"2022 Pick 1.12","PICK",NA,NA,NA,101.635,91.1175,NA,964,1234,"2022-06-10",NA
"George Pickens","WR","PIT",21.3,2022,101.9,114.9,50.3,958,706,"2022-06-10","22963"
"Tyler Lockett","WR","SEA",29.7,2015,105.9,120,45.5,872,626,"2022-06-10","13971"
"Justin Fields","QB","CHI",23.3,2021,106.1,43.9,13.4,868,3742,"2022-06-10","19781"
"Dawson Knox","TE","BUF",25.6,2019,106.4,119.9,10.9,862,627,"2022-06-10","18631"
"Matthew Stafford","QB","LAR",34.3,2009,106.8,42.8,12.7,853,3840,"2022-06-10","9451"
"Hunter Renfrow","WR","LV",26.5,2019,108.7,122.2,47.5,816,594,"2022-06-10","18345"
"2022 Pick 2.01","PICK",NA,NA,NA,109.025,97.7875,NA,810,1055,"2022-06-10",NA
"Michael Carter","RB","NYJ",23.1,2021,109.6,124.3,35.4,799,566,"2022-06-10","22728"
"Rachaad White","RB","TB",23.1,2022,110,123.1,36.9,792,582,"2022-06-10","23891"
"Michael Gallup","WR","DAL",26.3,2018,111.7,126.1,48.6,761,542,"2022-06-10","17259"
"Kadarius Toney","WR","NYG",23.4,2021,112.1,126.8,49.6,754,533,"2022-06-10","20119"
"Mike Gesicki","TE","MIA",26.7,2018,112.3,127.4,11.6,750,526,"2022-06-10","17272"
"Rhamondre Stevenson","RB","NE",24.3,2021,113.1,128.6,37.1,736,511,"2022-06-10","22726"
"Aaron Rodgers","QB","GB",38.5,2005,113.5,54.1,14.5,729,2945,"2022-06-10","9001"
"Christian Kirk","WR","JAC",25.6,2018,113.8,128.5,50.2,724,513,"2022-06-10","17268"
"Chase Edmonds","RB","MIA",26.2,2018,114.5,130,37.7,712,495,"2022-06-10","17496"
"2022 Pick 2.02","PICK",NA,NA,NA,116.295,104.3525,NA,683,904,"2022-06-10",NA
"Devin Singletary","RB","BUF",24.8,2019,117,131.9,38,672,473,"2022-06-10","18280"
"Dameon Pierce","RB","HOU",22.3,2022,118.9,132.9,44.3,642,462,"2022-06-10","22947"
"Isaiah Spiller","RB","LAC",20.8,2022,119.2,133.1,44.2,638,460,"2022-06-10","23143"
"Noah Fant","TE","SEA",24.6,2019,120.4,132.4,13.2,620,468,"2022-06-10","17527"
"Cole Kmet","TE","CHI",23.3,2020,120.7,133.8,13,616,453,"2022-06-10","19229"
"Rashaad Penny","RB","SEA",26.4,2018,123.4,138.3,39.3,578,407,"2022-06-10","17308"
"2022 Pick 2.03","PICK",NA,NA,NA,123.445,110.8225,NA,577,777,"2022-06-10",NA
"Calvin Ridley","WR","ATL",27.5,2018,124,135.2,51.2,570,438,"2022-06-10","17258"
"Alexander Mattison","RB","MIN",24,2019,124.2,139.3,41.8,567,398,"2022-06-10","18621"
"Derek Carr","QB","LV",31.2,2014,125.3,60.4,16.7,553,2540,"2022-06-10","12092"
"James Robinson","RB","JAC",23.8,2020,126.2,141.4,41.6,541,379,"2022-06-10","19631"
"Tua Tagovailoa","QB","MIA",24.3,2020,126.3,64.4,16.9,540,2312,"2022-06-10","19198"
"2023 Early 2nd","PICK",NA,NA,NA,129.30672026869,117.03734526869,NA,503,671,"2022-06-10",NA
"2022 Pick 2.04","PICK",NA,NA,NA,130.48,117.205,NA,489,668,"2022-06-10",NA
"Albert Okwuegbunam","TE","DEN",24.1,2020,132.8,145.3,15.1,463,345,"2022-06-10","18246"
"Rondale Moore","WR","ARI",22,2021,133.5,146.4,55.6,456,337,"2022-06-10","19796"
"Trey McBride","TE","ARI",22.5,2022,133.9,146.8,15.2,451,333,"2022-06-10","22936"
"David Bell","WR","CLE",21.5,2022,135.4,145.7,60.6,436,342,"2022-06-10","23108"
"Zach Wilson","QB","NYJ",22.9,2021,135.8,67.4,18.4,432,2154,"2022-06-10","22679"
"Mac Jones","QB","NE",23.8,2021,136.2,68.5,18.4,428,2099,"2022-06-10","20156"
"2022 Pick 2.05","PICK",NA,NA,NA,137.41,123.485,NA,416,577,"2022-06-10",NA
"Melvin Gordon III","RB","DEN",29.2,2015,138.9,150.9,44.2,401,303,"2022-06-10","13903"
"Brian Robinson Jr.","RB","WAS",23.2,2022,139.2,154.9,47.5,399,276,"2022-06-10","20094"
"Adam Thielen","WR","MIN",31.8,2014,139.3,151,56.3,398,302,"2022-06-10","13429"
"Robert Woods","WR","TEN",30.2,2013,140.9,154,56.8,383,281,"2022-06-10","11610"
"Tyler Boyd","WR","CIN",27.6,2016,142.6,158.2,58.6,368,255,"2022-06-10","15547"
"Irv Smith Jr.","TE","MIN",23.8,2019,142.8,154.6,16.7,366,278,"2022-06-10","18610"
"Darrell Henderson Jr.","RB","LAR",24.8,2019,143.1,155.5,45.5,364,272,"2022-06-10","18588"
"Ronald Jones II","RB","KC",24.9,2018,144.1,156.9,46.3,355,263,"2022-06-10","17243"
"2022 Pick 2.06","PICK",NA,NA,NA,144.225,129.68,NA,354,499,"2022-06-10",NA
"Hunter Henry","TE","NE",27.5,2016,145.8,158.3,17,341,254,"2022-06-10","15561"
"David Njoku","TE","CLE",25.9,2017,146.6,156.5,16.9,335,265,"2022-06-10","16399"
"Khalil Herbert","RB","CHI",24.1,2021,149.1,160.7,48.1,316,240,"2022-06-10","22763"
"Zamir White","RB","LV",22.7,2022,149.9,163,52.9,310,228,"2022-06-10","20095"
"Tyler Allgeier","RB","ATL",22.2,2022,150.7,161.3,55.8,304,237,"2022-06-10","24172"
"2022 Pick 2.07","PICK",NA,NA,NA,150.92,135.7775,NA,303,432,"2022-06-10",NA
"Zach Ertz","TE","ARI",31.6,2013,151.5,162.1,18.7,299,233,"2022-06-10","11689"
"Alec Pierce","WR","IND",22.1,2022,152,160.1,69.4,295,244,"2022-06-10","23791"
"Jalen Tolbert","WR","DAL",23.3,2022,152.5,162.3,66.4,292,232,"2022-06-10","23770"
"Odell Beckham Jr.","WR","FA",29.6,2014,155.7,166.8,60.6,270,208,"2022-06-10","12127"
"Kenneth Gainwell","RB","PHI",23.2,2021,156.1,164.9,49.9,268,218,"2022-06-10","23310"
"2023 2nd","PICK",NA,NA,NA,156.37672026869,141.66234526869,NA,266,376,"2022-06-10",NA
"Tom Brady","QB","TB",44.9,2000,156.7,92.2,22.1,264,1203,"2022-06-10","9603"
"2023 Mid 2nd","PICK",NA,NA,NA,157.00797026869,142.17422026869,NA,262,372,"2022-06-10",NA
"Cordarrelle Patterson","RB","ATL",31.2,2013,157.3,166.5,51.7,260,210,"2022-06-10","11613"
"2022 Pick 2.08","PICK",NA,NA,NA,157.495,141.7725,NA,259,375,"2022-06-10",NA
"Jakobi Meyers","WR","NE",25.6,2019,157.6,170.1,63.2,259,193,"2022-06-10","18598"
"Kirk Cousins","QB","MIN",33.8,2012,157.9,81.9,20.4,257,1532,"2022-06-10","11177"
"Kenny Golladay","WR","NYG",28.6,2017,159.9,171.1,61.1,245,188,"2022-06-10","16488"
"Wan'Dale Robinson","WR","NYG",21.4,2022,162.1,171.8,69,233,185,"2022-06-10","22985"
"DJ Chark Jr.","WR","DET",25.7,2018,162.4,171.6,64,231,186,"2022-06-10","17292"
"Russell Gage","WR","TB",26.4,2018,162.6,170.6,65,230,191,"2022-06-10","17606"
"John Metchie III","WR","HOU",21.9,2022,163.5,174.2,74.9,225,175,"2022-06-10","22895"
"2022 Pick 2.09","PICK",NA,NA,NA,163.94,147.6725,NA,223,327,"2022-06-10",NA
"2024 2nd","PICK",NA,NA,NA,165.87219053738,151.15781553738,NA,213,301,"2022-06-10",NA
"Kenny Pickett","QB","PIT",24,2022,169,88.2,22,198,1321,"2022-06-10","22722"
"2022 Pick 2.10","PICK",NA,NA,NA,170.26,153.465,NA,192,285,"2022-06-10",NA
"Tyrion Davis-Price","RB","SF",21.6,2022,171.8,177.9,56.1,185,161,"2022-06-10","22992"
"Allen Lazard","WR","GB",26.5,2018,172.8,175.8,68.9,181,169,"2022-06-10","17301"
"2022 Pick 2.11","PICK",NA,NA,NA,176.475,159.175,NA,166,249,"2022-06-10",NA
"Corey Davis","WR","NYJ",27.4,2017,176.7,184.9,67,165,136,"2022-06-10","16385"
"Laviska Shenault Jr.","WR","JAC",23.7,2020,177.8,185.6,68.8,161,134,"2022-06-10","19221"
"Davis Mills","QB","HOU",23.6,2021,179.3,106.4,24.2,155,862,"2022-06-10","22799"
"Ryan Tannehill","QB","TEN",33.9,2012,182.3,101.7,23.8,145,962,"2022-06-10","11174"
"2022 Pick 2.12","PICK",NA,NA,NA,182.605,164.8075,NA,144,218,"2022-06-10",NA
"2023 Late 2nd","PICK",NA,NA,NA,182.81547026869,165.77547026869,NA,143,213,"2022-06-10",NA
"Evan Engram","TE","JAC",27.8,2017,183.1,189,23.1,142,124,"2022-06-10","16411"
"Gus Edwards","RB","BAL",27.2,2018,185.4,193.3,58.6,135,112,"2022-06-10","17687"
"Marquez Valdes-Scantling","WR","KC",27.7,2018,187.6,192.6,74.1,128,114,"2022-06-10","17528"
"Nyheim Hines","RB","IND",25.6,2018,187.8,191.4,59.5,127,117,"2022-06-10","17297"
"Jarvis Landry","WR","NO",29.5,2014,188.4,191.9,74.9,125,116,"2022-06-10","12128"
"2022 Pick 3.01","PICK",NA,NA,NA,188.63,170.35,NA,125,192,"2022-06-10",NA
"Sony Michel","RB","MIA",27.3,2018,190.4,198,59.5,120,100,"2022-06-10","17309"
"Hassan Haskins","RB","TEN",22.5,2022,190.9,196.4,66.8,118,104,"2022-06-10","23798"
"Tyler Higbee","TE","LAR",29.4,2016,191,198.4,24,118,99,"2022-06-10","15623"
"Tim Patrick","WR","DEN",28.5,2017,191.6,193.9,74.7,116,110,"2022-06-10","16556"
"Chuba Hubbard","RB","CAR",23,2021,191.7,196.5,59,116,104,"2022-06-10","19792"
"Van Jefferson","WR","LAR",25.9,2020,192,193.7,75.2,115,111,"2022-06-10","19483"
"DeVante Parker","WR","NE",29.4,2015,192.2,196.8,73.4,115,103,"2022-06-10","13897"
"Jamaal Williams","RB","DET",27.2,2017,193.3,199.8,60,112,96,"2022-06-10","16424"
"J.D. McKissic","RB","WAS",28.7,2016,193.6,199.8,60,111,96,"2022-06-10","16230"
"2022 Pick 3.02","PICK",NA,NA,NA,194.535,175.7925,NA,109,169,"2022-06-10",NA
"Nico Collins","WR","HOU",23.2,2021,195,197.8,76,107,101,"2022-06-10","20130"
"Curtis Samuel","WR","WAS",25.8,2017,197.4,200,77.7,102,96,"2022-06-10","16434"
"William Fuller V","WR","FA",28.2,2016,198.8,205.7,72.9,98,84,"2022-06-10","15629"
"Jameis Winston","QB","NO",28.4,2015,199.2,120.2,26.7,97,623,"2022-06-10","13891"
"Brevin Jordan","TE","HOU",21.9,2021,199.4,200.3,26,97,95,"2022-06-10","20162"
"2022 Pick 3.03","PICK",NA,NA,NA,200.32,181.1425,NA,95,149,"2022-06-10",NA
"Joshua Palmer","WR","LAC",22.7,2021,200.4,200.9,79.5,95,94,"2022-06-10","22845"
"Gerald Everett","TE","LAC",28,2017,201.3,202.3,25.5,93,90,"2022-06-10","16459"
"Pierre Strong Jr.","RB","NE",23.5,2022,201.4,201.6,70.8,92,92,"2022-06-10","24173"
"Trey Sermon","RB","SF",23.4,2021,202.6,206.6,60.6,90,82,"2022-06-10","19425"
"Logan Thomas","TE","WAS",30.9,2014,203.3,204.4,24.9,88,86,"2022-06-10","12095"
"Matt Ryan","QB","IND",37.1,2008,203.6,124.3,26.4,88,566,"2022-06-10","9444"
"Robert Tonyan","TE","GB",28.1,2017,205.5,206,26.1,84,83,"2022-06-10","16502"
"2022 Pick 3.04","PICK",NA,NA,NA,205.985,186.375,NA,83,132,"2022-06-10",NA
"Terrace Marshall Jr.","WR","CAR",22,2021,206.7,206.4,77.5,82,82,"2022-06-10","23242"
"2023 Early 3rd","PICK",NA,NA,NA,206.86297026869,187.91047026869,NA,81,127,"2022-06-10",NA
"Greg Dulcich","TE","DEN",22.2,2022,208.2,206.9,26.1,79,81,"2022-06-10","23153"
"D'Onta Foreman","RB","CAR",26.1,2017,208.4,210.1,62.3,78,75,"2022-06-10","16407"
"Khalil Shakir","WR","BUF",22.3,2022,208.4,207.3,84.3,78,80,"2022-06-10","23748"
"Craig Reynolds","RB","DET",NA,NA,208.5,208.5,67.5,78,78,"2022-06-10","19074"
"Rob Gronkowski","TE","FA",33.1,2010,209.4,210,27.2,77,75,"2022-06-10","9721"
"Donovan Peoples-Jones","WR","CLE",23.3,2020,209.4,206.9,81.2,77,81,"2022-06-10","19298"
"D'Ernest Johnson","RB","CLE",26.3,2019,210.7,212,63.9,74,72,"2022-06-10","19111"
"Jelani Woods","TE","IND",23.7,2022,210.8,207.1,27.8,74,81,"2022-06-10","23829"
"2022 Pick 3.05","PICK",NA,NA,NA,211.535,191.495,NA,73,117,"2022-06-10",NA
"Malik Willis","QB","TEN",23,2022,212.6,122.9,30.4,71,585,"2022-06-10","23499"
"Tyquan Thornton","WR","NE",21.8,2022,214.4,212.2,88.8,68,72,"2022-06-10","22913"
"Raheem Mostert","RB","MIA",30.2,2015,214.7,216.9,65.6,68,64,"2022-06-10","14338"
"Adam Trautman","TE","NO",25.3,2020,214.8,212.3,28.9,67,72,"2022-06-10","19423"
"Mecole Hardman","WR","KC",24.2,2019,216.5,213.9,84.4,65,69,"2022-06-10","18587"
"2022 Pick 3.06","PICK",NA,NA,NA,217.015,196.5375,NA,64,104,"2022-06-10",NA
"Romeo Doubs","WR","GB",22.2,2022,220.8,218.4,90.8,59,62,"2022-06-10","23794"
"Kyren Williams","RB","LAR",21.8,2022,222.1,218.7,73.2,57,62,"2022-06-10","23059"
"2022 Pick 3.07","PICK",NA,NA,NA,222.45,201.53,NA,56,92,"2022-06-10",NA
"Carson Wentz","QB","WAS",29.4,2016,223.1,128.3,28.1,55,515,"2022-06-10","15520"
"Daniel Jones","QB","NYG",25,2019,224.9,133.2,29.4,53,459,"2022-06-10","18232"
"KJ Hamler","WR","DEN",22.9,2020,225.6,218.8,88.3,52,61,"2022-06-10","19267"
"Marlon Mack","RB","HOU",26.3,2017,226.6,221.4,67.7,51,58,"2022-06-10","16444"
"2022 Pick 3.08","PICK",NA,NA,NA,227.795,206.445,NA,50,82,"2022-06-10",NA
"2023 3rd","PICK",NA,NA,NA,228.659636935356,208.050261935356,NA,49,79,"2022-06-10",NA
"2023 Mid 3rd","PICK",NA,NA,NA,229.19422026869,208.49734526869,NA,48,78,"2022-06-10",NA
"Keaontay Ingram","RB","ARI",22.6,2022,231.4,216.2,75.4,46,65,"2022-06-10","23162"
"K.J. Osborn","WR","MIN",25,2020,231.8,223.7,91,45,55,"2022-06-10","19708"
"Jonnu Smith","TE","NE",26.8,2017,232.3,225.8,30.2,45,52,"2022-06-10","16460"
"Desmond Ridder","QB","ATL",22.8,2022,232.4,129.4,29.8,45,502,"2022-06-10","20080"
"2022 Pick 3.09","PICK",NA,NA,NA,233.02,211.2825,NA,44,73,"2022-06-10",NA
"Kendrick Bourne","WR","NE",26.9,2017,233.3,224.9,86.7,44,53,"2022-06-10","17066"
"Darrel Williams","RB","ARI",27.2,2018,233.5,226.5,71.7,43,51,"2022-06-10","17514"
"Marquez Callaway","WR","NO",24.2,2020,235.2,230.3,91.7,42,47,"2022-06-10","19505"
"Kenyan Drake","RB","LV",28.4,2016,235.6,231,68.7,41,46,"2022-06-10","15637"
"Chris Carson","RB","SEA",27.7,2017,236.9,237.5,67,40,40,"2022-06-10","16754"
"Calvin Austin III","WR","PIT",23.2,2022,237.8,233.3,97.3,39,44,"2022-06-10","23739"
"Robbie Anderson","WR","CAR",29.1,2016,237.9,230.4,88.7,39,47,"2022-06-10","15688"
