"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Breece Hall","RB","FA",NA,NA,82,84.6,31.4,1529,1438,"2022-04-15","22982"
"Damien Harris","RB","NE",25.2,2019,82.3,97.4,28.3,1518,1064,"2022-04-15","18230"
"2022 Pick 1.10","PICK",NA,NA,NA,82.775,71.5325,NA,1501,1955,"2022-04-15",NA
"Miles Sanders","RB","PHI",25,2019,83.3,97,27.9,1483,1075,"2022-04-15","18283"
"Pat Freiermuth","TE","PIT",23.5,2021,83.6,97.2,8.2,1472,1069,"2022-04-15","20163"
"JuJu Smith-Schuster","WR","KC",25.4,2017,85,98.8,37.7,1425,1030,"2022-04-15","16427"
"Kareem Hunt","RB","CLE",26.7,2017,87.4,103.1,30,1346,931,"2022-04-15","16425"
"Clyde Edwards-Helaire","RB","KC",23,2020,87.5,102,29.5,1343,955,"2022-04-15","19325"
"Tony Pollard","RB","DAL",25,2019,87.8,103.8,30.4,1334,916,"2022-04-15","18705"
"Brandin Cooks","WR","HOU",28.6,2014,89.9,102.2,38.2,1270,951,"2022-04-15","12122"
"Hunter Renfrow","WR","LV",26.3,2019,89.9,104,39.5,1270,912,"2022-04-15","18345"
"2022 Pick 1.11","PICK",NA,NA,NA,90.455,78.38,NA,1253,1664,"2022-04-15",NA
"Russell Wilson","QB","DEN",33.4,2012,91.3,30.3,10.3,1229,5152,"2022-04-15","11180"
"Trey Lance","QB","SF",21.9,2021,93,34.1,11.3,1180,4712,"2022-04-15","20082"
"Tyler Lockett","WR","SEA",29.5,2015,93.9,108,38.9,1156,830,"2022-04-15","13971"
"Dalton Schultz","TE","DAL",25.8,2018,94.1,106,9.2,1150,870,"2022-04-15","17349"
"Gabriel Davis","WR","BUF",23,2020,94.5,110.2,40.6,1140,788,"2022-04-15","19398"
"2023 Late 1st","PICK",NA,NA,NA,96.0517202686898,84.4060952686898,NA,1099,1445,"2022-04-15",NA
"Kadarius Toney","WR","NYG",23.2,2021,96.1,109.9,42.2,1097,794,"2022-04-15","20119"
"2022 Pick 1.12","PICK",NA,NA,NA,98.025,85.14,NA,1049,1420,"2022-04-15",NA
"Justin Fields","QB","CHI",23.1,2021,98.9,36.8,11.7,1028,4422,"2022-04-15","19781"
"Trevor Lawrence","QB","JAC",22.5,2021,100,38.2,12.5,1001,4279,"2022-04-15","19780"
"Chase Edmonds","RB","MIA",26,2018,101.1,116.5,33.8,976,680,"2022-04-15","17496"
"Dawson Knox","TE","BUF",25.4,2019,101.7,115.2,10.4,962,701,"2022-04-15","18631"
"Rashaad Penny","RB","SEA",26.2,2018,101.8,115.5,33.6,960,696,"2022-04-15","17308"
"Michael Gallup","WR","DAL",26.1,2018,102.4,117.3,44.6,946,667,"2022-04-15","17259"
"Devin Singletary","RB","BUF",24.6,2019,103.6,118.9,33.4,920,642,"2022-04-15","18280"
"Rhamondre Stevenson","RB","NE",24.1,2021,104.8,120,34.9,895,626,"2022-04-15","22726"
"2022 Pick 2.01","PICK",NA,NA,NA,105.475,91.805,NA,880,1214,"2022-04-15",NA
"Jalen Hurts","QB","PHI",23.7,2020,105.6,43.7,12.7,878,3760,"2022-04-15","19275"
"Matthew Stafford","QB","LAR",34.2,2009,106.1,42.6,12.8,868,3858,"2022-04-15","9451"
"Rondale Moore","WR","ARI",21.8,2021,107.2,120.9,46.2,846,613,"2022-04-15","19796"
"Christian Kirk","WR","JAC",25.4,2018,108.8,122,45.9,814,597,"2022-04-15","17268"
"Mike Gesicki","TE","MIA",26.5,2018,109.6,122.3,11.6,799,593,"2022-04-15","17272"
"James Robinson","RB","JAC",23.7,2020,110.4,126.1,37.4,784,542,"2022-04-15","19631"
"Noah Fant","TE","SEA",24.4,2019,112.3,123.8,12.3,750,572,"2022-04-15","17527"
"2022 Pick 2.02","PICK",NA,NA,NA,112.805,98.375,NA,741,1040,"2022-04-15",NA
"Aaron Rodgers","QB","GB",38.4,2005,112.9,53.7,14.9,740,2973,"2022-04-15","9001"
"Garrett Wilson","WR","FA",NA,NA,114.4,117.6,49.3,714,662,"2022-04-15","23072"
"Calvin Ridley","WR","ATL",27.3,2018,117.3,127.7,47.7,667,522,"2022-04-15","17258"
"Robert Woods","WR","TEN",30,2013,118.8,133.4,48.8,644,457,"2022-04-15","11610"
"Chris Olave","WR","FA",NA,NA,119.2,126.6,55.6,638,536,"2022-04-15","20111"
"2022 Pick 2.03","PICK",NA,NA,NA,120.015,104.8525,NA,626,893,"2022-04-15",NA
"Adam Thielen","WR","MIN",31.6,2014,120.7,133.6,48.6,616,455,"2022-04-15","13429"
"Jameson Williams","WR","FA",NA,NA,122.5,127.4,52.8,590,526,"2022-04-15","23677"
"Tua Tagovailoa","QB","MIA",24.1,2020,122.6,61,16.4,589,2504,"2022-04-15","19198"
"Alexander Mattison","RB","MIN",23.8,2019,122.9,137,40.9,585,420,"2022-04-15","18621"
"Treylon Burks","WR","FA",NA,NA,123.2,127.1,52.6,581,530,"2022-04-15","22905"
"Odell Beckham Jr.","WR","FA",29.4,2014,125,138.2,50.3,556,408,"2022-04-15","12127"
"Melvin Gordon III","RB","FA",29,2015,125.2,138.6,40.1,554,404,"2022-04-15","13903"
"Darrell Henderson Jr.","RB","LAR",24.7,2019,125.2,140,40.8,554,391,"2022-04-15","18588"
"2023 Early 2nd","PICK",NA,NA,NA,125.84547026869,111.06422026869,NA,546,772,"2022-04-15",NA
"Cole Kmet","TE","CHI",23.1,2020,126.6,136.9,14.4,536,421,"2022-04-15","19229"
"Drake London","WR","FA",NA,NA,127.1,129.2,53.3,530,504,"2022-04-15","23163"
"2022 Pick 2.04","PICK",NA,NA,NA,127.105,111.2425,NA,530,769,"2022-04-15",NA
"Derek Carr","QB","LV",31,2014,128.1,62.3,17.1,517,2429,"2022-04-15","12092"
"Albert Okwuegbunam","TE","DEN",24,2020,129.1,138.8,15.1,505,402,"2022-04-15","18246"
"Tyler Boyd","WR","CIN",27.4,2016,131,144.3,52.1,483,354,"2022-04-15","15547"
"Ronald Jones II","RB","KC",24.7,2018,131.6,145.6,43.2,477,343,"2022-04-15","17243"
"Mac Jones","QB","NE",23.6,2021,132.9,67.4,18.2,462,2154,"2022-04-15","20156"
"Kenneth Walker III","RB","FA",NA,NA,133.1,130.7,45.2,460,487,"2022-04-15","23021"
"2022 Pick 2.05","PICK",NA,NA,NA,134.09,117.5325,NA,449,663,"2022-04-15",NA
"D.J. Chark Jr.","WR","DET",25.6,2018,134.2,147,53.9,448,332,"2022-04-15","17292"
"2022 Pick 2.06","PICK",NA,NA,NA,140.97,123.745,NA,382,573,"2022-04-15",NA
"Kenneth Gainwell","RB","PHI",23.1,2021,141.4,152.2,45.1,379,294,"2022-04-15","23310"
"Zach Ertz","TE","ARI",31.4,2013,141.5,152.5,16.8,378,292,"2022-04-15","11689"
"Hunter Henry","TE","NE",27.4,2016,141.9,154.9,16.6,374,276,"2022-04-15","15561"
"Khalil Herbert","RB","CHI",24,2021,142.2,153.9,46.3,371,282,"2022-04-15","22763"
"Zach Wilson","QB","NYJ",22.7,2021,143,74.5,19.9,365,1823,"2022-04-15","22679"
"Irv Smith Jr.","TE","MIN",23.7,2019,143.7,155.5,17.8,359,272,"2022-04-15","18610"
"Isaiah Spiller","RB","FA",NA,NA,145.9,146.2,49.8,341,338,"2022-04-15","23143"
"Jakobi Meyers","WR","NE",25.4,2019,146.7,155.8,57.2,334,270,"2022-04-15","18598"
"Malik Willis","QB","FA",NA,NA,146.9,82.2,22.8,333,1521,"2022-04-15","23499"
"2022 Pick 2.07","PICK",NA,NA,NA,147.74,129.8625,NA,326,496,"2022-04-15",NA
"Kenny Golladay","WR","NYG",28.4,2017,148.1,159.5,56.2,323,247,"2022-04-15","16488"
"Corey Davis","WR","NYJ",27.3,2017,148.7,161.8,57.1,319,234,"2022-04-15","16385"
"George Pickens","WR","FA",NA,NA,149,152.9,65.6,317,289,"2022-04-15","22963"
"Russell Gage","WR","TB",26.2,2018,150.6,159.6,58.8,305,247,"2022-04-15","17606"
"David Njoku","TE","CLE",25.8,2017,151.4,160.4,18.9,299,242,"2022-04-15","16399"
"Laviska Shenault Jr.","WR","JAC",23.5,2020,151.6,162.3,59.5,298,232,"2022-04-15","19221"
"Kirk Cousins","QB","MIN",33.7,2012,151.8,80.1,19.7,296,1598,"2022-04-15","11177"
"2023 2nd","PICK",NA,NA,NA,153.192553602023,135.772136935356,NA,287,432,"2022-04-15",NA
"2023 Mid 2nd","PICK",NA,NA,NA,153.79422026869,136.25359526869,NA,283,427,"2022-04-15",NA
"2022 Pick 2.08","PICK",NA,NA,NA,154.395,135.8925,NA,279,431,"2022-04-15",NA
"Jahan Dotson","WR","FA",NA,NA,157.1,160.7,67.3,262,240,"2022-04-15","23101"
"Chuba Hubbard","RB","CAR",22.8,2021,159.1,169.3,50.4,250,196,"2022-04-15","19792"
"Cordarrelle Patterson","RB","ATL",31.1,2013,159.3,166.9,51.5,249,208,"2022-04-15","11613"
"Tom Brady","QB","TB",44.7,2000,160.9,94.6,21.7,239,1137,"2022-04-15","9603"
"2022 Pick 2.09","PICK",NA,NA,NA,160.935,141.835,NA,239,375,"2022-04-15",NA
"Skyy Moore","WR","FA",NA,NA,161.5,163.5,65.9,236,225,"2022-04-15","23905"
"2024 2nd","PICK",NA,NA,NA,162.688023870713,145.267607204046,NA,230,346,"2022-04-15",NA
"Sony Michel","RB","LAR",27.2,2018,163.1,173.8,49.4,227,177,"2022-04-15","17309"
"Chris Carson","RB","SEA",27.6,2017,164.3,171,50.1,221,189,"2022-04-15","16754"
"Evan Engram","TE","JAC",27.6,2017,164.9,175.4,20.6,218,170,"2022-04-15","16411"
"2022 Pick 2.10","PICK",NA,NA,NA,167.35,147.6725,NA,206,327,"2022-04-15",NA
"Nico Collins","WR","HOU",23.1,2021,167.4,175.3,65.2,205,171,"2022-04-15","20130"
"Jarvis Landry","WR","FA",29.4,2014,168.3,176.1,63.9,201,167,"2022-04-15","12128"
"J.D. McKissic","RB","WAS",28.5,2016,168.4,172.6,50.5,201,182,"2022-04-15","16230"
"Ryan Tannehill","QB","TEN",33.7,2012,169.1,94.1,22.2,197,1150,"2022-04-15","11174"
"Van Jefferson","WR","LAR",25.7,2020,171.4,177.9,65.3,187,161,"2022-04-15","19483"
"Trey Sermon","RB","SF",23.2,2021,171.7,178.3,53.8,186,159,"2022-04-15","19425"
"Trey McBride","TE","FA",NA,NA,172.7,173.1,23.2,181,180,"2022-04-15","22936"
"Curtis Samuel","WR","WAS",25.7,2017,173.6,179.8,67.2,178,154,"2022-04-15","16434"
"2022 Pick 2.11","PICK",NA,NA,NA,173.65,153.425,NA,177,285,"2022-04-15",NA
"Brian Robinson Jr.","RB","FA",NA,NA,174.3,171.4,60.7,175,187,"2022-04-15","20094"
"DeVante Parker","WR","NE",29.2,2015,174.6,180.8,67.1,173,150,"2022-04-15","13897"
"Tyler Higbee","TE","LAR",29.3,2016,175.3,180.7,21.5,171,150,"2022-04-15","15623"
"Jamaal Williams","RB","DET",27,2017,175.6,182.5,53.7,169,144,"2022-04-15","16424"
"Tim Patrick","WR","DEN",28.4,2017,175.6,179.9,67.3,169,153,"2022-04-15","16556"
"Rachaad White","RB","FA",NA,NA,177.8,173.8,60.3,161,177,"2022-04-15","23891"
"William Fuller V","WR","FA",28,2016,177.9,181.8,66.7,161,146,"2022-04-15","15629"
"2022 Pick 2.12","PICK",NA,NA,NA,179.835,159.08,NA,153,250,"2022-04-15",NA
"Christian Watson","WR","FA",NA,NA,179.9,175.3,71.7,153,171,"2022-04-15","23886"
"2023 Late 2nd","PICK",NA,NA,NA,179.93797026869,159.99859526869,NA,153,244,"2022-04-15",NA
"Logan Thomas","TE","WAS",30.8,2014,180.5,187.3,21.6,151,129,"2022-04-15","12095"
"Nyheim Hines","RB","IND",25.4,2018,180.9,185,57.2,150,136,"2022-04-15","17297"
"David Bell","WR","FA",NA,NA,181.5,178.5,73.4,148,158,"2022-04-15","23108"
"Gus Edwards","RB","BAL",27,2018,182.3,187,56.6,145,130,"2022-04-15","17687"
"Terrace Marshall Jr.","WR","CAR",21.8,2021,184.2,188.7,71.1,138,125,"2022-04-15","23242"
"2022 Pick 3.01","PICK",NA,NA,NA,185.92,164.6575,NA,133,219,"2022-04-15",NA
"Joshua Palmer","WR","LAC",22.6,2021,187.7,190.4,73.3,128,120,"2022-04-15","22845"
"Brevin Jordan","TE","HOU",21.7,2021,189.3,190.9,24.1,123,118,"2022-04-15","20162"
"Ke'Shawn Vaughn","RB","TB",24.9,2020,190,194.7,57.3,121,108,"2022-04-15","19351"
"Donovan Peoples-Jones","WR","CLE",23.2,2020,191.2,189.8,73,117,121,"2022-04-15","19298"
"2022 Pick 3.02","PICK",NA,NA,NA,191.93,170.165,NA,115,193,"2022-04-15",NA
"Davis Mills","QB","HOU",23.5,2021,193.4,109.7,26.1,112,797,"2022-04-15","22799"
"Gerald Everett","TE","LAC",27.8,2017,194.8,194.2,24,108,109,"2022-04-15","16459"
"Matt Ryan","QB","IND",36.9,2008,196,116.7,25,105,676,"2022-04-15","9444"
"Raheem Mostert","RB","MIA",30,2015,196.2,197.3,57.7,104,102,"2022-04-15","14338"
"James Cook","RB","FA",NA,NA,196.6,190.9,66.6,103,118,"2022-04-15","22958"
"Zamir White","RB","FA",NA,NA,196.9,188.5,65.7,103,125,"2022-04-15","20095"
"2022 Pick 3.03","PICK",NA,NA,NA,197.835,175.59,NA,100,169,"2022-04-15",NA
"Myles Gaskin","RB","MIA",25.2,2019,198.4,203.8,59.4,99,87,"2022-04-15","17251"
"Rob Gronkowski","TE","FA",32.9,2010,198.6,197.3,24.3,99,102,"2022-04-15","9721"
"Jaret Patterson","RB","WAS",22.3,2021,198.9,203.6,60.9,98,88,"2022-04-15","20155"
"Marquez Valdes-Scantling","WR","KC",27.5,2018,199,196.6,74.2,98,103,"2022-04-15","17528"
"Allen Lazard","WR","GB",26.3,2018,199.1,196,76.9,98,105,"2022-04-15","17301"
"Mecole Hardman","WR","KC",24.1,2019,199.3,198.7,75.6,97,98,"2022-04-15","18587"
"Kenyan Drake","RB","LV",28.2,2016,200.8,203.7,58.5,94,88,"2022-04-15","15637"
"D'Ernest Johnson","RB","CLE",26.1,2019,200.9,199.5,61.9,94,97,"2022-04-15","19111"
"Adam Trautman","TE","NO",25.2,2020,203.6,204.4,26.4,88,86,"2022-04-15","19423"
"2022 Pick 3.04","PICK",NA,NA,NA,203.625,180.9125,NA,88,150,"2022-04-15",NA
"2023 Early 3rd","PICK",NA,NA,NA,204.32297026869,182.32672026869,NA,86,145,"2022-04-15",NA
"D'Onta Foreman","RB","CAR",26,2017,205.9,205.3,61,83,84,"2022-04-15","16407"
"Julio Jones","WR","FA",33.2,2011,207.1,211.1,74.1,81,74,"2022-04-15","9867"
"2022 Pick 3.05","PICK",NA,NA,NA,209.31,186.155,NA,77,132,"2022-04-15",NA
"Wan'dale Robinson","WR","FA",NA,NA,209.6,200.8,90.3,76,94,"2022-04-15","22985"
"Zack Moss","RB","BUF",24.3,2020,211.3,210.9,61.8,73,74,"2022-04-15","19263"
"Carson Wentz","QB","WAS",29.3,2016,211.9,123.1,26,72,582,"2022-04-15","15520"
"2022 Pick 3.06","PICK",NA,NA,NA,214.905,191.305,NA,67,117,"2022-04-15",NA
"Robby Anderson","WR","CAR",28.9,2016,215.7,211.9,77.9,66,72,"2022-04-15","15688"
"Dameon Pierce","RB","FA",NA,NA,216.1,204.1,70.9,65,87,"2022-04-15","22947"
"Marquez Callaway","WR","NO",24.1,2020,216.3,211.2,80.2,65,73,"2022-04-15","19505"
"Jameis Winston","QB","NO",28.3,2015,217.1,122.6,27.4,64,589,"2022-04-15","13891"
"Jonnu Smith","TE","NE",26.6,2017,217.7,213.1,27.4,63,70,"2022-04-15","16460"
"Tyler Allgeier","RB","FA",NA,NA,219.2,206.7,70.9,61,82,"2022-04-15","24172"
"2022 Pick 3.07","PICK",NA,NA,NA,220.375,196.3525,NA,59,104,"2022-04-15",NA
"Robert Tonyan","TE","GB",28,2017,220.9,211.1,27.5,58,74,"2022-04-15","16502"
"K.J. Osborn","WR","MIN",24.8,2020,224.6,215.1,85.3,54,67,"2022-04-15","19708"
"Chris Evans","RB","CIN",24.5,2021,225.3,220.8,67.9,53,59,"2022-04-15","22797"
"Bryan Edwards","WR","LV",23.4,2020,225.6,217.5,83.6,52,63,"2022-04-15","18634"
"2022 Pick 3.08","PICK",NA,NA,NA,225.765,201.33,NA,52,93,"2022-04-15",NA
"2023 3rd","PICK",NA,NA,NA,226.593803602023,202.834636935356,NA,51,89,"2022-04-15",NA
"2023 Mid 3rd","PICK",NA,NA,NA,227.08422026869,203.28109526869,NA,51,88,"2022-04-15",NA
"Kyren Williams","RB","FA",NA,NA,227.6,210.1,78.2,50,75,"2022-04-15","23059"
"Dyami Brown","WR","WAS",22.5,2021,227.8,222.4,84,50,56,"2022-04-15","20113"
"Cedrick Wilson Jr.","WR","MIA",26.4,2018,227.9,219.8,89.1,50,60,"2022-04-15","17262"
"KJ Hamler","WR","DEN",22.8,2020,228.5,218.6,85.8,49,62,"2022-04-15","19267"
"Kendrick Bourne","WR","NE",26.7,2017,228.9,218.9,85,48,61,"2022-04-15","17066"
"Daniel Jones","QB","NYG",24.9,2019,229.3,127.3,27.8,48,527,"2022-04-15","18232"
"2022 Pick 3.09","PICK",NA,NA,NA,231.11,206.24,NA,46,82,"2022-04-15",NA
"Khalil Shakir","WR","FA",NA,NA,231.5,216.1,101.1,46,65,"2022-04-15","23748"
"Pierre Strong Jr.","RB","FA",NA,NA,233.1,219.2,75.9,44,61,"2022-04-15","24173"
"Sterling Shepard","WR","NYG",29.2,2016,233.2,227.1,82.3,44,51,"2022-04-15","15569"
"Baker Mayfield","QB","CLE",27,2018,233.6,129.1,28.9,43,505,"2022-04-15","17237"
"Austin Hooper","TE","TEN",27.5,2016,233.7,221.1,28.3,43,58,"2022-04-15","15581"
"Darrel Williams","RB","KC",27,2018,233.8,228.7,68.8,43,49,"2022-04-15","17514"
"Jerome Ford","RB","FA",NA,NA,235.8,220.6,77.5,41,59,"2022-04-15","22921"
"2024 3rd","PICK",NA,NA,NA,236.089273870713,212.330107204046,NA,41,71,"2022-04-15",NA
"2022 Pick 3.10","PICK",NA,NA,NA,236.375,211.0775,NA,41,74,"2022-04-15",NA
"Kenny Pickett","QB","FA",NA,NA,236.6,116.9,31.8,40,673,"2022-04-15","22722"
