"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Mike Evans","WR","TB",29.2,2014,55.8,68.4,25.5,2829,2104,"2022-11-04","12119"
"George Pickens","WR","PIT",21.7,2022,55.8,68.4,27.3,2829,2104,"2022-11-04","22963"
"Joe Burrow","QB","CIN",25.9,2020,55.8,11.2,5.6,2829,8070,"2022-11-04","19196"
"Rashod Bateman","WR","BAL",22.9,2021,56.6,69.5,24.4,2777,2051,"2022-11-04","19794"
"Marquise Brown","WR","ARI",25.4,2019,57.6,70.5,28.4,2712,2003,"2022-11-04","18226"
"Terry McLaurin","WR","WAS",27.1,2019,58.1,69.8,26.5,2681,2036,"2022-11-04","18466"
"George Kittle","TE","SF",29.1,2017,59,71,4.6,2624,1980,"2022-11-04","16499"
"Gabe Davis","WR","BUF",23.6,2020,60.8,72.6,28.5,2516,1907,"2022-11-04","19398"
"Kyler Murray","QB","ARI",25.2,2019,61.1,15.2,6.8,2498,7346,"2022-11-04","18600"
"Mike Williams","WR","LAC",28.1,2017,61.8,73.9,27.9,2457,1849,"2022-11-04","16377"
"Courtland Sutton","WR","DEN",27.1,2018,62,75.3,27.4,2446,1789,"2022-11-04","17253"
"Jameson Williams","WR","DET",21.6,2022,62.4,74.4,29.1,2423,1828,"2022-11-04","23677"
"Miles Sanders","RB","PHI",25.5,2019,62.8,75.3,22.4,2400,1789,"2022-11-04","18283"
"J.K. Dobbins","RB","BAL",23.9,2020,63.5,76.8,21.4,2361,1727,"2022-11-04","19245"
"2022 Pick 1.07","PICK",NA,NA,NA,63.55,56.295,NA,2358,2797,"2022-11-04",NA
"2023 Mid 1st","PICK",NA,NA,NA,63.9134261982054,57.0578011982054,NA,2338,2747,"2022-11-04",NA
"2023 1st","PICK",NA,NA,NA,64.0570720315387,56.5211345315387,NA,2330,2782,"2022-11-04",NA
"Jerry Jeudy","WR","DEN",23.5,2020,64.8,76.8,30.4,2290,1727,"2022-11-04","19201"
"Leonard Fournette","RB","TB",27.8,2017,65.2,78,22.1,2269,1679,"2022-11-04","16378"
"AJ Dillon","RB","GB",24.5,2020,66.4,79,22.6,2206,1640,"2022-11-04","19358"
"Tony Pollard","RB","DAL",25.5,2019,67.2,78.4,24.8,2164,1664,"2022-11-04","18705"
"Dallas Goedert","TE","PHI",27.8,2018,69.4,81.8,5.4,2055,1536,"2022-11-04","17270"
"2022 Pick 1.08","PICK",NA,NA,NA,71.575,63.5525,NA,1953,2358,"2022-11-04",NA
"DeAndre Hopkins","WR","ARI",30.4,2013,71.7,82.9,33.6,1947,1497,"2022-11-04","11606"
"Treylon Burks","WR","TEN",22.6,2022,72,84.3,32.9,1934,1448,"2022-11-04","22905"
"2024 1st","PICK",NA,NA,NA,73.5525423002285,66.0166048002285,NA,1864,2226,"2022-11-04",NA
"Amari Cooper","WR","CLE",28.4,2015,74.1,85.2,34.8,1840,1418,"2022-11-04","13894"
"Brandon Aiyuk","WR","SF",24.6,2020,74.4,86,34.4,1828,1391,"2022-11-04","19252"
"David Montgomery","RB","CHI",25.4,2019,74.9,86.8,25.2,1806,1366,"2022-11-04","18239"
"Christian Kirk","WR","JAC",26,2018,75,89,35.4,1802,1297,"2022-11-04","17268"
"T.J. Hockenson","TE","MIN",25.3,2019,76.9,88.4,6.9,1723,1315,"2022-11-04","18290"
"Jahan Dotson","WR","WAS",22.6,2022,77.7,92,35.6,1691,1208,"2022-11-04","23101"
"2022 Pick 1.09","PICK",NA,NA,NA,79.48,70.7075,NA,1622,1993,"2022-11-04",NA
"Pat Freiermuth","TE","PIT",24,2021,79.8,92,6.6,1610,1208,"2022-11-04","20163"
"Elijah Moore","WR","NYJ",22.6,2021,80.2,94.4,34.5,1595,1142,"2022-11-04","20114"
"Deshaun Watson","QB","CLE",27.1,2017,80.4,22.6,8.5,1587,6174,"2022-11-04","16398"
"Keenan Allen","WR","LAC",30.5,2013,82.4,95.5,36.7,1514,1113,"2022-11-04","11616"
"Clyde Edwards-Helaire","RB","KC",23.6,2020,83.8,98.9,28.2,1465,1028,"2022-11-04","19325"
"Dak Prescott","QB","DAL",29.3,2016,84.3,27,9,1448,5567,"2022-11-04","15600"
"2022 Pick 1.10","PICK",NA,NA,NA,87.265,77.76,NA,1351,1689,"2022-11-04",NA
"Antonio Gibson","RB","WAS",24.4,2020,89,100.6,29.7,1297,987,"2022-11-04","19624"
"Khalil Herbert","RB","CHI",24.5,2021,89.2,100.8,31.4,1291,983,"2022-11-04","22763"
"Trevor Lawrence","QB","JAC",23.1,2021,91,31.3,9.8,1237,5032,"2022-11-04","19780"
"Ezekiel Elliott","RB","DAL",27.3,2016,91.2,106,29.5,1231,870,"2022-11-04","15498"
"Kareem Hunt","RB","CLE",27.2,2017,91.2,105.4,31.1,1231,882,"2022-11-04","16425"
"Darren Waller","TE","LV",30.1,2015,92,105.8,8.3,1208,874,"2022-11-04","14104"
"Rachaad White","RB","TB",23.5,2022,92,105.8,31.2,1208,874,"2022-11-04","23891"
"Darnell Mooney","WR","CHI",25,2020,92.8,105.4,39.9,1186,882,"2022-11-04","19810"
"Brian Robinson Jr.","RB","WAS",23.6,2022,93.8,107.6,32.8,1158,838,"2022-11-04","20094"
"2022 Pick 1.11","PICK",NA,NA,NA,94.925,84.7075,NA,1128,1434,"2022-11-04",NA
"2023 Late 1st","PICK",NA,NA,NA,95.5159261982054,85.6665511982054,NA,1113,1402,"2022-11-04",NA
"JuJu Smith-Schuster","WR","KC",25.9,2017,96.6,109.8,43.1,1085,795,"2022-11-04","16427"
"James Conner","RB","ARI",27.5,2017,99.7,115.4,31.7,1008,697,"2022-11-04","16447"
"David Njoku","TE","CLE",26.3,2017,100,115,8.8,1001,704,"2022-11-04","16399"
"Tua Tagovailoa","QB","MIA",24.7,2020,100,34.3,11.2,1001,4689,"2022-11-04","19198"
"Tyler Lockett","WR","SEA",30.1,2015,101.8,114.8,43.8,960,707,"2022-11-04","13971"
"2022 Pick 1.12","PICK",NA,NA,NA,102.46,91.5575,NA,945,1221,"2022-11-04",NA
"Devin Singletary","RB","BUF",25.2,2019,104,118,34.4,912,656,"2022-11-04","18280"
"James Cook","RB","BUF",23.1,2022,104.2,119.8,34.7,907,629,"2022-11-04","22958"
"James Robinson","RB","NYJ",24.2,2020,106.2,120,35.1,866,626,"2022-11-04","19631"
"Skyy Moore","WR","KC",22.1,2022,106.3,119,44.1,864,641,"2022-11-04","23905"
"Dalton Schultz","TE","DAL",26.3,2018,106.4,120.2,10.2,862,623,"2022-11-04","17349"
"Jakobi Meyers","WR","NE",26,2019,107.3,119.8,46.4,844,629,"2022-11-04","18598"
"Brandin Cooks","WR","HOU",29.1,2014,109,123,45.2,810,583,"2022-11-04","12122"
"Chase Claypool","WR","CHI",24.3,2020,109.5,122.2,49,801,594,"2022-11-04","18627"
"Michael Carter","RB","NYJ",23.5,2021,109.6,124.6,37.1,799,562,"2022-11-04","22728"
"Trey Lance","QB","SF",22.5,2021,109.8,45.9,13.5,795,3571,"2022-11-04","20082"
"2022 Pick 2.01","PICK",NA,NA,NA,109.875,98.2975,NA,794,1042,"2022-11-04",NA
"Justin Fields","QB","CHI",23.7,2021,111.2,41,13.4,770,4006,"2022-11-04","19781"
"Damien Harris","RB","NE",25.7,2019,116.2,132.4,38.3,684,468,"2022-11-04","18230"
"Kadarius Toney","WR","KC",23.8,2021,116.9,130.2,50.6,673,492,"2022-11-04","20119"
"Elijah Mitchell","RB","SF",24.5,2021,117,130.4,36.4,672,490,"2022-11-04","22813"
"2022 Pick 2.02","PICK",NA,NA,NA,117.165,104.9375,NA,669,892,"2022-11-04",NA
"Cam Akers","RB","LAR",23.4,2020,117.7,134.6,36.8,661,444,"2022-11-04","19268"
"Michael Thomas","WR","NO",29.7,2016,119.1,134.4,47.4,639,446,"2022-11-04","15528"
"Wan'Dale Robinson","WR","NYG",21.8,2022,119.5,130.3,52.3,633,491,"2022-11-04","22985"
"Christian Watson","WR","GB",23.5,2022,121.6,134.8,50.4,603,442,"2022-11-04","23886"
"Hunter Renfrow","WR","LV",26.9,2019,123.4,138.2,50.1,578,408,"2022-11-04","18345"
"2022 Pick 2.03","PICK",NA,NA,NA,124.33,111.4675,NA,565,765,"2022-11-04",NA
"Rondale Moore","WR","ARI",22.4,2021,124.8,136.5,53,559,425,"2022-11-04","19796"
"2023 Early 2nd","PICK",NA,NA,NA,125.170926198205,112.634676198205,NA,554,744,"2022-11-04",NA
"Calvin Ridley","WR","JAC",27.9,2018,125.5,135.2,51.4,550,438,"2022-11-04","17258"
"Alec Pierce","WR","IND",22.5,2022,127.2,137.6,54.4,528,414,"2022-11-04","23791"
"Greg Dulcich","TE","DEN",22.6,2022,128.6,137.6,12.1,511,414,"2022-11-04","23153"
"Zach Ertz","TE","ARI",32,2013,129.4,142.6,13.2,502,368,"2022-11-04","11689"
"Tyler Allgeier","RB","ATL",22.6,2022,131.1,144.6,46.1,482,351,"2022-11-04","24172"
"2022 Pick 2.04","PICK",NA,NA,NA,131.38,117.9025,NA,479,657,"2022-11-04",NA
"Alexander Mattison","RB","MIN",24.4,2019,131.4,144.2,44.1,479,354,"2022-11-04","18621"
"Derek Carr","QB","LV",31.6,2014,132,59.9,15.1,472,2570,"2022-11-04","12092"
"Darrell Henderson Jr.","RB","LAR",25.2,2019,132.3,148.6,42.4,469,320,"2022-11-04","18588"
"Kirk Cousins","QB","MIN",34.2,2012,132.6,62.2,16.1,465,2434,"2022-11-04","11177"
"Russell Wilson","QB","DEN",33.9,2012,133,61,14.8,461,2504,"2022-11-04","11180"
"Dawson Knox","TE","BUF",26,2019,134.6,147.3,15,444,330,"2022-11-04","18631"
"Tyler Boyd","WR","CIN",28,2016,135.4,148,59.1,436,324,"2022-11-04","15547"
"Romeo Doubs","WR","GB",22.6,2022,135.8,143.8,59.6,432,358,"2022-11-04","23794"
"Allen Lazard","WR","GB",26.9,2018,136.4,148.2,55.4,426,323,"2022-11-04","17301"
"2022 Pick 2.05","PICK",NA,NA,NA,138.32,124.245,NA,407,566,"2022-11-04",NA
"Michael Gallup","WR","DAL",26.7,2018,138.7,151.5,56.2,403,299,"2022-11-04","17259"
"Aaron Rodgers","QB","GB",38.9,2005,139,74.1,16.5,400,1840,"2022-11-04","9001"
"Curtis Samuel","WR","WAS",26.2,2017,140.8,150.3,57.1,384,307,"2022-11-04","16434"
"Cordarrelle Patterson","RB","ATL",31.6,2013,141,156,47.2,382,269,"2022-11-04","11613"
"Jamaal Williams","RB","DET",27.6,2017,142,153.4,49.7,373,285,"2022-11-04","16424"
"Matthew Stafford","QB","LAR",34.7,2009,142.6,75.2,16.9,368,1794,"2022-11-04","9451"
"Isiah Pacheco","RB","KC",23.7,2022,143.7,154.7,48.8,359,277,"2022-11-04","24333"
"2022 Pick 2.06","PICK",NA,NA,NA,145.145,130.4825,NA,347,489,"2022-11-04",NA
"Trey McBride","TE","ARI",23,2022,146.6,158.4,15.2,335,254,"2022-11-04","22936"
"Allen Robinson II","WR","LAR",29.2,2014,147.3,160.6,56.4,330,241,"2022-11-04","12126"
"Adam Thielen","WR","MIN",32.2,2014,147.6,161.8,58.3,327,234,"2022-11-04","13429"
"Chase Edmonds","RB","DEN",26.6,2018,148.6,163,45.9,320,228,"2022-11-04","17496"
"Gerald Everett","TE","LAC",28.4,2017,148.8,159.2,15.9,318,249,"2022-11-04","16459"
"Zamir White","RB","LV",23.1,2022,150.6,165,47.8,305,217,"2022-11-04","20095"
"Rashaad Penny","RB","SEA",26.8,2018,151.3,165.2,47.1,300,216,"2022-11-04","17308"
"2022 Pick 2.07","PICK",NA,NA,NA,151.845,136.6225,NA,296,423,"2022-11-04",NA
"Cole Kmet","TE","CHI",23.7,2020,152.2,164.2,17.8,294,222,"2022-11-04","19229"
"Tyler Higbee","TE","LAR",29.8,2016,152.2,164.4,17.4,294,220,"2022-11-04","15623"
"2023 2nd","PICK",NA,NA,NA,152.278842864872,137.447176198205,NA,293,415,"2022-11-04",NA
"2023 Mid 2nd","PICK",NA,NA,NA,152.917176198205,137.985926198205,NA,289,410,"2022-11-04",NA
"Kenneth Gainwell","RB","PHI",23.6,2021,153.6,167,49.5,284,207,"2022-11-04","23310"
"Mike Gesicki","TE","MIA",27.1,2018,155,166.6,19.2,275,209,"2022-11-04","17272"
"Melvin Gordon III","RB","DEN",29.6,2015,156.7,171.6,48.2,264,186,"2022-11-04","13903"
"Zach Wilson","QB","NYJ",23.3,2021,157.2,86,20.6,261,1391,"2022-11-04","22679"
"Mac Jones","QB","NE",24.2,2021,157.8,85.3,20.5,257,1415,"2022-11-04","20156"
"2022 Pick 2.08","PICK",NA,NA,NA,158.425,142.66,NA,254,367,"2022-11-04",NA
"Joshua Palmer","WR","LAC",23.1,2021,159.4,170,65.1,248,193,"2022-11-04","22845"
"Isaiah Spiller","RB","LAC",21.2,2022,160,170.8,50.7,244,190,"2022-11-04","23143"
"Nyheim Hines","RB","BUF",26,2018,160,169.4,53.8,244,196,"2022-11-04","17297"
"Kenny Pickett","QB","PIT",24.4,2022,160.5,81.6,20.1,242,1543,"2022-11-04","22722"
"2024 2nd","PICK",NA,NA,NA,161.774313133562,146.942646466895,NA,234,332,"2022-11-04",NA
"Noah Fant","TE","SEA",25,2019,162,171.7,19.5,233,186,"2022-11-04","17527"
"David Bell","WR","CLE",21.9,2022,162.6,172.6,63.1,230,182,"2022-11-04","23108"
"D'Onta Foreman","RB","CAR",26.5,2017,163.5,169,53.8,225,198,"2022-11-04","16407"
"2022 Pick 2.09","PICK",NA,NA,NA,164.875,148.5875,NA,218,320,"2022-11-04",NA
"Evan Engram","TE","JAC",28.2,2017,166.6,177.6,20.6,209,162,"2022-11-04","16411"
"Isaiah Likely","TE","BAL",22.5,2022,170.4,172.3,21.7,191,183,"2022-11-04","23781"
"Tyquan Thornton","WR","NE",22.2,2022,170.5,178.1,70.6,191,160,"2022-11-04","22913"
"Gus Edwards","RB","BAL",27.6,2018,171,179.4,54.6,189,155,"2022-11-04","17687"
"2022 Pick 2.10","PICK",NA,NA,NA,171.2,154.415,NA,188,279,"2022-11-04",NA
"Nico Collins","WR","HOU",23.6,2021,172,180.2,68.1,184,152,"2022-11-04","20130"
"Irv Smith Jr.","TE","MIN",24.2,2019,172.9,185.7,19.9,181,134,"2022-11-04","18610"
"2022 Pick 2.11","PICK",NA,NA,NA,177.43,160.15,NA,162,244,"2022-11-04",NA
"Raheem Mostert","RB","MIA",30.6,2015,177.6,182.3,60.1,162,145,"2022-11-04","14338"
"2023 Late 2nd","PICK",NA,NA,NA,178.748426198205,161.720926198205,NA,157,235,"2022-11-04",NA
"Daniel Jones","QB","NYG",25.4,2019,181.6,100.6,24.2,147,987,"2022-11-04","18232"
"Khalil Shakir","WR","BUF",22.8,2022,183,190.9,70,142,118,"2022-11-04","23748"
"2022 Pick 2.12","PICK",NA,NA,NA,183.555,165.7975,NA,141,213,"2022-11-04",NA
"Robert Woods","WR","TEN",30.6,2013,185,193.8,66.3,136,110,"2022-11-04","11610"
"D.J. Chark Jr.","WR","DET",26.1,2018,186.6,197.4,69.5,131,102,"2022-11-04","17292"
"Tom Brady","QB","TB",45.3,2000,187,115.4,24.1,130,697,"2022-11-04","9603"
"Daniel Bellinger","TE","NYG",22.1,2022,187,192.6,23.9,130,114,"2022-11-04","24238"
"Donovan Peoples-Jones","WR","CLE",23.7,2020,189.5,194,76.9,122,110,"2022-11-04","19298"
"2022 Pick 3.01","PICK",NA,NA,NA,189.575,171.35,NA,122,187,"2022-11-04",NA
"Eno Benjamin","RB","ARI",23.6,2020,190.5,191.2,64.1,119,117,"2022-11-04","19361"
"Jalen Tolbert","WR","DAL",23.7,2022,190.6,198.4,70.6,119,99,"2022-11-04","23770"
"Russell Gage","WR","TB",26.8,2018,191.1,197.7,69.7,118,101,"2022-11-04","17606"
"Jared Goff","QB","DET",28.1,2016,191.6,112.8,24.1,116,741,"2022-11-04","15501"
"Jaylen Warren","RB","PIT",24,2022,191.9,196.4,68,116,104,"2022-11-04","24209"
"Hunter Henry","TE","NE",27.9,2016,192,198.2,23.1,115,100,"2022-11-04","15561"
"Chuba Hubbard","RB","CAR",23.4,2021,192.4,193.8,62.9,114,110,"2022-11-04","19792"
"Marquez Valdes-Scantling","WR","KC",28.1,2018,193.2,197.8,71.1,112,101,"2022-11-04","17528"
"Corey Davis","WR","NYJ",27.8,2017,194.9,202.3,74,108,90,"2022-11-04","16385"
"Isaiah McKenzie","WR","BUF",27.6,2017,195.1,199.4,79,107,97,"2022-11-04","16604"
"2022 Pick 3.02","PICK",NA,NA,NA,195.48,176.8025,NA,106,165,"2022-11-04",NA
"Geno Smith","QB","SEA",32.1,2013,195.9,115.4,25.3,105,697,"2022-11-04","11687"
"Jeff Wilson Jr.","RB","MIA",27,2018,198.8,202.2,64.4,98,91,"2022-11-04","18026"
"J.D. McKissic","RB","WAS",29.1,2016,200,207,60.6,96,81,"2022-11-04","16230"
"Tyrion Davis-Price","RB","SF",22,2022,200.1,207.6,62,95,80,"2022-11-04","22992"
"Robert Tonyan","TE","GB",28.5,2017,200.5,202.1,24.2,94,91,"2022-11-04","16502"
"Malik Willis","QB","TEN",23.4,2022,200.6,118.5,28.1,94,648,"2022-11-04","23499"
"2022 Pick 3.03","PICK",NA,NA,NA,201.25,182.155,NA,93,145,"2022-11-04",NA
"Kyren Williams","RB","LAR",22.2,2022,201.4,200.9,64.3,92,94,"2022-11-04","23059"
"Hassan Haskins","RB","TEN",22.9,2022,201.6,207,66.8,92,81,"2022-11-04","23798"
"Odell Beckham Jr.","WR","FA",29.3,2014,202.7,204.4,74.2,90,86,"2022-11-04","12127"
"2023 Early 3rd","PICK",NA,NA,NA,202.788426198205,183.908426198205,NA,89,139,"2022-11-04",NA
"D'Ernest Johnson","RB","CLE",26.7,2019,205,206.3,61.2,85,82,"2022-11-04","19111"
"Van Jefferson","WR","LAR",26.3,2020,206.3,208,79.4,82,79,"2022-11-04","19483"
"K.J. Osborn","WR","MIN",25.4,2020,206.6,210.3,80.9,82,75,"2022-11-04","19708"
"2022 Pick 3.04","PICK",NA,NA,NA,206.915,187.3925,NA,81,128,"2022-11-04",NA
"Pierre Strong Jr.","RB","NE",23.9,2022,209.3,213.2,63.8,77,70,"2022-11-04","24173"
"2022 Pick 3.05","PICK",NA,NA,NA,212.47,192.53,NA,71,114,"2022-11-04",NA
"Jarvis Landry","WR","NO",29.9,2014,213.2,215.7,79.1,70,66,"2022-11-04","12128"
"Hayden Hurst","TE","CIN",29.2,2018,214,210.7,28.4,69,74,"2022-11-04","17283"
"John Metchie III","WR","HOU",22.3,2022,214.2,208.5,81.1,68,78,"2022-11-04","22895"
"Jelani Woods","TE","IND",24.1,2022,215.2,214.4,27.5,67,68,"2022-11-04","23829"
"Ryan Tannehill","QB","TEN",34.3,2012,215.7,130.9,26.7,66,484,"2022-11-04","11174"
"K.J. Hamler","WR","DEN",23.3,2020,217.6,214.4,82.7,63,68,"2022-11-04","19267"
"2022 Pick 3.06","PICK",NA,NA,NA,217.945,197.5775,NA,63,101,"2022-11-04",NA
"Devin Duvernay","WR","BAL",25.1,2020,218.5,210.4,96.3,62,75,"2022-11-04","19270"
"Taysom Hill","TE","NO",32.2,2017,218.8,213.3,24.8,61,70,"2022-11-04","17115"
"Kyle Philips","WR","TEN",23.4,2022,219.2,221.3,85,61,58,"2022-11-04","23896"
"Mecole Hardman","WR","KC",24.6,2019,220.2,217.8,86.5,59,63,"2022-11-04","18587"
"DeVante Parker","WR","NE",29.8,2015,220.6,221.8,80.4,59,57,"2022-11-04","13897"
"Parris Campbell","WR","IND",25.3,2019,220.8,219.6,88.4,59,60,"2022-11-04","18463"
"Zay Jones","WR","JAC",27.6,2017,223.1,220.7,94.7,55,59,"2022-11-04","16431"
"2022 Pick 3.07","PICK",NA,NA,NA,223.36,202.545,NA,55,90,"2022-11-04",NA
"2023 3rd","PICK",NA,NA,NA,224.550092864872,204.003217864872,NA,54,87,"2022-11-04",NA
"2023 Mid 3rd","PICK",NA,NA,NA,225.097176198205,204.500926198205,NA,53,86,"2022-11-04",NA
"Cade Otton","TE","TB",23.6,2022,226.3,220.4,33,51,59,"2022-11-04","23181"
"2022 Pick 3.08","PICK",NA,NA,NA,228.68,207.4175,NA,49,80,"2022-11-04",NA
"Logan Thomas","TE","WAS",31.3,2014,229.4,225,27.4,48,53,"2022-11-04","12095"
"Davis Mills","QB","HOU",24,2021,230.3,136.3,28.7,47,427,"2022-11-04","22799"
"Jameis Winston","QB","NO",28.8,2015,231.1,138.4,27.5,46,406,"2022-11-04","13891"
"Terrace Marshall Jr.","WR","CAR",22.4,2021,231.6,223.4,84.2,45,55,"2022-11-04","23242"
"2022 Pick 3.09","PICK",NA,NA,NA,233.87,212.2,NA,43,72,"2022-11-04",NA
"2024 3rd","PICK",NA,NA,NA,234.045563133562,213.498688133562,NA,43,70,"2022-11-04",NA
"Tim Patrick","WR","DEN",28.9,2017,234.1,229.2,85.7,43,48,"2022-11-04","16556"
"Laviska Shenault Jr.","WR","CAR",24.1,2020,235.8,230,86.6,41,47,"2022-11-04","19221"
"Robbie Anderson","WR","ARI",29.5,2016,237.5,235.6,88.9,40,41,"2022-11-04","15688"
"Keaontay Ingram","RB","ARI",23,2022,237.6,233.9,72.9,39,43,"2022-11-04","23162"
"2022 Pick 3.10","PICK",NA,NA,NA,238.915,216.8775,NA,38,64,"2022-11-04",NA
"Carson Wentz","QB","WAS",29.8,2016,240,141,29,37,382,"2022-11-04","15520"
"Deon Jackson","RB","IND",23.7,2021,242.2,232.5,88.6,35,44,"2022-11-04","20097"
"Tyler Conklin","TE","NYJ",27.3,2018,242.3,228.1,31.3,35,49,"2022-11-04","17598"
"Jimmy Garoppolo","QB","SF",31,2014,243.6,139.1,29.9,34,400,"2022-11-04","12208"
