"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Justin Herbert","QB","LAC",25.1,2020,43.3,8.5,5.2,3796,8599,"2023-04-14","18635"
"DJ Moore","WR","CHI",26,2018,44.3,51.7,19.6,3707,3116,"2023-04-14","17265"
"Deebo Samuel","WR","SF",27.2,2019,45.8,56.8,21,3579,2764,"2023-04-14","18244"
"Jameson Williams","WR","DET",22.1,2022,46,59.1,24.8,3562,2618,"2023-04-14","23677"
"Christian Watson","WR","GB",23.9,2022,47.4,54.1,22.9,3447,2945,"2023-04-14","23886"
"Michael Pittman Jr.","WR","IND",25.5,2020,48,56.5,22,3399,2783,"2023-04-14","19278"
"2023 Pick 1.05","PICK",NA,NA,NA,48.29,38.195,NA,3376,4279,"2023-04-14",NA
"Treylon Burks","WR","TEN",23.1,2022,50.4,62.4,23.5,3212,2423,"2023-04-14","22905"
"Trevor Lawrence","QB","JAC",23.5,2021,51.4,12.6,6.6,3138,7809,"2023-04-14","19780"
"T.J. Hockenson","TE","MIN",25.8,2019,51.6,59.1,4.2,3123,2618,"2023-04-14","18290"
"Chris Godwin","WR","TB",27.1,2017,52.2,59,19.7,3079,2624,"2023-04-14","16406"
"D'Andre Swift","RB","DET",24.2,2020,52.9,67.8,16.2,3029,2134,"2023-04-14","19210"
"Brandon Aiyuk","WR","SF",25.1,2020,53.1,67.8,27.4,3015,2134,"2023-04-14","19252"
"Lamar Jackson","QB","BAL",26.3,2018,53.1,14.5,7.1,3015,7468,"2023-04-14","17233"
"Justin Fields","QB","CHI",24.1,2021,53.2,14.5,7.1,3008,7468,"2023-04-14","19781"
"Jerry Jeudy","WR","DEN",24,2020,53.4,62.1,25.1,2994,2440,"2023-04-14","19201"
"Terry McLaurin","WR","WAS",27.6,2019,53.8,64.7,25.6,2966,2295,"2023-04-14","18466"
"2023 Pick 1.06","PICK",NA,NA,NA,57.08,46.64,NA,2746,3509,"2023-04-14",NA
"J.K. Dobbins","RB","BAL",24.3,2020,57.2,68.6,17.1,2738,2094,"2023-04-14","19245"
"George Pickens","WR","PIT",22.1,2022,59,70.9,29.1,2624,1984,"2023-04-14","22963"
"Derrick Henry","RB","TEN",29.3,2016,60.5,72.9,18,2534,1893,"2023-04-14","15514"
"Marquise Brown","WR","ARI",25.9,2019,60.8,75.1,28.5,2516,1798,"2023-04-14","18226"
"Dameon Pierce","RB","HOU",23.1,2022,61.7,77.8,21.1,2463,1687,"2023-04-14","22947"
"Jahan Dotson","WR","WAS",23.1,2022,61.9,74.6,29.2,2452,1819,"2023-04-14","23101"
"2023 Pick 1.07","PICK",NA,NA,NA,65.755,54.965,NA,2239,2885,"2023-04-14",NA
"George Kittle","TE","SF",29.5,2017,67.2,74.6,5.3,2164,1819,"2023-04-14","16499"
"Christian Kirk","WR","JAC",26.4,2018,68.2,82.3,32.8,2114,1518,"2023-04-14","17268"
"Miles Sanders","RB","CAR",26,2019,68.4,83.7,23,2104,1469,"2023-04-14","18283"
"Dallas Goedert","TE","PHI",28.3,2018,70.4,81.3,5.5,2008,1554,"2023-04-14","17270"
"2024 Mid 1st","PICK",NA,NA,NA,70.8529702686898,60.2360952686898,NA,1986,2549,"2023-04-14",NA
"Dalvin Cook","RB","MIN",27.7,2017,71.1,85.5,21.5,1975,1408,"2023-04-14","16374"
"2024 1st","PICK",NA,NA,NA,71.2515119353564,60.0823452686898,NA,1968,2559,"2023-04-14",NA
"Jahmyr Gibbs","RB","FA",NA,NA,72.5,78.2,22.9,1911,1671,"2023-04-14","22968"
"Rachaad White","RB","TB",24,2022,72.6,87.6,23,1907,1340,"2023-04-14","23891"
"Diontae Johnson","WR","PIT",26.8,2019,73,83.7,32.6,1889,1469,"2023-04-14","18615"
"Calvin Ridley","WR","JAC",28.3,2018,73.4,85.3,33.4,1871,1415,"2023-04-14","17258"
"Joe Mixon","RB","CIN",26.7,2017,73.8,88.7,21.3,1853,1306,"2023-04-14","16420"
"2023 Pick 1.08","PICK",NA,NA,NA,74.305,63.1625,NA,1832,2380,"2023-04-14",NA
"Jaxon Smith-Njigba","WR","FA",NA,NA,75,80.8,31.1,1802,1572,"2023-04-14","23070"
"Amari Cooper","WR","CLE",28.8,2015,75.9,86.3,33.2,1764,1382,"2023-04-14","13894"
"Aaron Jones","RB","GB",28.4,2017,76.2,88.7,22.6,1752,1306,"2023-04-14","16673"
"David Montgomery","RB","DET",25.9,2019,77.5,92.5,25.6,1699,1194,"2023-04-14","18239"
"Rashod Bateman","WR","BAL",23.4,2021,78.7,94.1,34.4,1652,1150,"2023-04-14","19794"
"Cam Akers","RB","LAR",23.8,2020,80.6,93.1,23.6,1580,1178,"2023-04-14","19268"
"2025 1st","PICK",NA,NA,NA,80.7469822040462,69.5778155373795,NA,1574,2047,"2023-04-14",NA
"2023 Pick 1.09","PICK",NA,NA,NA,82.72,71.2225,NA,1503,1969,"2023-04-14",NA
"Pat Freiermuth","TE","PIT",24.5,2021,83,95,7.2,1493,1126,"2023-04-14","20163"
"Kyler Murray","QB","ARI",25.7,2019,85.1,28.3,10.5,1421,5400,"2023-04-14","18600"
"DeAndre Hopkins","WR","ARI",30.9,2013,85.3,100.4,36.4,1415,992,"2023-04-14","11606"
"Deshaun Watson","QB","CLE",27.6,2017,87.2,27.1,9.8,1353,5554,"2023-04-14","16398"
"Mike Williams","WR","LAC",28.5,2017,88.1,100.6,38.1,1324,987,"2023-04-14","16377"
"Jordan Addison","WR","FA",NA,NA,90.6,99,39.6,1249,1025,"2023-04-14","23107"
"Isiah Pacheco","RB","KC",24.1,2022,90.9,105,31.4,1240,890,"2023-04-14","24333"
"2023 Pick 1.10","PICK",NA,NA,NA,91,79.1525,NA,1237,1634,"2023-04-14",NA
"AJ Dillon","RB","GB",25,2020,91.1,106.8,29.7,1234,853,"2023-04-14","19358"
"Mike Evans","WR","TB",29.6,2014,91.7,102.5,38.8,1217,944,"2023-04-14","12119"
"James Cook","RB","BUF",23.6,2022,92.1,106,29.8,1206,870,"2023-04-14","22958"
"Tyler Allgeier","RB","ATL",23,2022,92.9,108,30.4,1183,830,"2023-04-14","24172"
"Alvin Kamara","RB","NO",27.7,2017,93.2,108.5,28,1175,820,"2023-04-14","16421"
"Khalil Herbert","RB","CHI",25,2021,94.8,112.2,32.3,1132,752,"2023-04-14","22763"
"Quentin Johnston","WR","FA",NA,NA,98.5,104.8,42.2,1037,895,"2023-04-14","23123"
"Elijah Moore","WR","CLE",23,2021,99.1,110.7,42.8,1023,779,"2023-04-14","20114"
"2023 Pick 1.11","PICK",NA,NA,NA,99.15,86.955,NA,1022,1361,"2023-04-14",NA
"Dak Prescott","QB","DAL",29.7,2016,99.8,33.4,11.1,1006,4790,"2023-04-14","15600"
"Brian Robinson Jr.","RB","WAS",24.1,2022,100.6,115.6,32.5,987,694,"2023-04-14","20094"
"Keenan Allen","WR","LAC",31,2013,101.5,113.1,42.1,967,736,"2023-04-14","11616"
"Kadarius Toney","WR","KC",24.2,2021,102.3,113.6,44.8,949,727,"2023-04-14","20119"
"David Njoku","TE","CLE",26.8,2017,104.5,114,9.4,901,721,"2023-04-14","16399"
"2024 Late 1st","PICK",NA,NA,NA,104.50422026869,92.4823452686898,NA,901,1195,"2023-04-14",NA
"Tua Tagovailoa","QB","MIA",25.1,2020,105,42.9,12.8,890,3831,"2023-04-14","19198"
"Courtland Sutton","WR","DEN",27.5,2018,105.1,117.4,44.3,888,665,"2023-04-14","17253"
"2023 Pick 1.12","PICK",NA,NA,NA,107.165,94.6175,NA,846,1136,"2023-04-14",NA
"Darren Waller","TE","NYG",30.6,2015,108.7,123,10.7,816,583,"2023-04-14","14104"
"Zach Charbonnet","RB","FA",NA,NA,108.9,115.4,34.7,812,697,"2023-04-14","23152"
"Tyler Lockett","WR","SEA",30.5,2015,110.7,121.2,43.9,779,608,"2023-04-14","13971"
"Greg Dulcich","TE","DEN",23,2022,110.9,119.7,9.9,775,630,"2023-04-14","23153"
"Gabe Davis","WR","BUF",24,2020,111.4,127.3,46.8,766,527,"2023-04-14","19398"
"Zay Flowers","WR","FA",NA,NA,112,119,47.9,755,641,"2023-04-14","22916"
"JuJu Smith-Schuster","WR","NE",26.4,2017,113.6,129.8,47.5,727,497,"2023-04-14","16427"
"Evan Engram","TE","JAC",28.6,2017,113.8,125.2,11.6,724,554,"2023-04-14","16411"
"Jakobi Meyers","WR","LV",26.4,2019,114.4,127.7,48.1,714,522,"2023-04-14","18598"
"2023 Pick 2.01","PICK",NA,NA,NA,115.035,102.1525,NA,703,952,"2023-04-14",NA
"Antonio Gibson","RB","WAS",24.8,2020,118.3,132.6,37.5,651,465,"2023-04-14","19624"
"Trey Lance","QB","SF",22.9,2021,118.6,63.2,16.2,647,2378,"2023-04-14","20082"
"Daniel Jones","QB","NYG",25.9,2019,120,51.3,15.3,626,3145,"2023-04-14","18232"
"Bryce Young","QB","FA",NA,NA,121.6,55,15.5,603,2883,"2023-04-14","22900"
"C.J. Stroud","QB","FA",NA,NA,122.4,50.1,14.7,592,3235,"2023-04-14","23071"
"2023 Pick 2.02","PICK",NA,NA,NA,122.78,109.55,NA,586,800,"2023-04-14",NA
"James Conner","RB","ARI",27.9,2017,123.6,138,36.6,575,410,"2023-04-14","16447"
"Darnell Mooney","WR","CHI",25.5,2020,124.9,137.5,51.4,558,415,"2023-04-14","19810"
"Skyy Moore","WR","KC",22.6,2022,126,135.6,52.1,544,434,"2023-04-14","23905"
"Dalton Schultz","TE","HOU",26.8,2018,127.6,142.3,13.9,523,371,"2023-04-14","17349"
"Wan'Dale Robinson","WR","NYG",22.3,2022,127.8,140.5,53.9,521,387,"2023-04-14","22985"
"2023 Pick 2.03","PICK",NA,NA,NA,130.395,116.8325,NA,490,674,"2023-04-14",NA
"Cole Kmet","TE","CHI",24.1,2020,130.9,138.1,14.1,484,409,"2023-04-14","19229"
"Jamaal Williams","RB","NO",28,2017,131.9,142,42.3,473,373,"2023-04-14","16424"
"Chigoziem Okonkwo","TE","TEN",23.6,2022,132.2,146.6,15.1,470,335,"2023-04-14","23982"
"Michael Mayer","TE","FA",NA,NA,132.2,141.1,14.9,470,381,"2023-04-14","23056"
"Alexander Mattison","RB","MIN",24.8,2019,135.1,146.7,45.5,439,334,"2023-04-14","18621"
"Josh Downs","WR","FA",NA,NA,135.9,141.5,56.1,431,378,"2023-04-14","24706"
"2024 Early 2nd","PICK",NA,NA,NA,136.02172026869,122.62547026869,NA,429,588,"2023-04-14",NA
"Trey McBride","TE","ARI",23.4,2022,136.3,146.8,15.1,427,333,"2023-04-14","22936"
"Brandin Cooks","WR","DAL",29.5,2014,136.6,148.3,54.1,424,322,"2023-04-14","12122"
"Rondale Moore","WR","ARI",22.8,2021,137.1,150.6,55.3,419,305,"2023-04-14","19796"
"2023 Pick 2.04","PICK",NA,NA,NA,137.895,123.985,NA,411,570,"2023-04-14",NA
"Anthony Richardson","QB","FA",NA,NA,139.2,66.8,18.3,399,2185,"2023-04-14","24347"
"Dalton Kincaid","TE","FA",NA,NA,139.8,148.6,16.6,393,320,"2023-04-14","25247"
"Rashaad Penny","RB","PHI",27.2,2018,140.1,155.6,44.9,390,271,"2023-04-14","17308"
"Damien Harris","RB","BUF",26.2,2019,141.1,154.9,44.4,381,276,"2023-04-14","18230"
"Alec Pierce","WR","IND",22.9,2022,142.3,155.5,58.8,371,272,"2023-04-14","23791"
"2023 Pick 2.05","PICK",NA,NA,NA,145.275,131.0225,NA,346,483,"2023-04-14",NA
"Elijah Mitchell","RB","SF",25,2021,145.7,154.6,43.9,342,278,"2023-04-14","22813"
"Kirk Cousins","QB","MIN",34.7,2012,146.8,74.7,16.6,333,1815,"2023-04-14","11177"
"Zach Evans","RB","FA",NA,NA,147.4,153.7,49.3,329,283,"2023-04-14","23122"
"Kenneth Gainwell","RB","PHI",24.1,2021,149,160.7,47.9,317,240,"2023-04-14","23310"
"Donovan Peoples-Jones","WR","CLE",24.1,2020,150.8,159.6,57.2,303,247,"2023-04-14","19298"
"Jared Goff","QB","DET",28.5,2016,151.9,79.9,20.3,296,1606,"2023-04-14","15501"
"2023 Pick 2.06","PICK",NA,NA,NA,152.515,137.925,NA,291,411,"2023-04-14",NA
"Kenny Pickett","QB","PIT",24.9,2022,153.9,79.3,21.2,282,1629,"2023-04-14","22722"
"Kendre Miller","RB","FA",NA,NA,154.9,159.6,48.6,276,247,"2023-04-14","24360"
"Romeo Doubs","WR","GB",23,2022,155,164.7,63.7,275,219,"2023-04-14","23794"
"Tyjae Spears","RB","FA",NA,NA,155.3,158.6,50.9,273,253,"2023-04-14","25323"
"Devin Singletary","RB","HOU",25.6,2019,156.1,165.7,46.7,268,214,"2023-04-14","18280"
"Kareem Hunt","RB","FA",27.7,2017,156.3,167.9,48.4,267,203,"2023-04-14","16425"
"Russell Wilson","QB","DEN",34.4,2012,157,85.5,20.7,262,1408,"2023-04-14","11180"
"Chase Claypool","WR","CHI",24.8,2020,157.8,167.3,61,257,206,"2023-04-14","18627"
"Geno Smith","QB","SEA",32.5,2013,157.9,89.1,20.5,257,1294,"2023-04-14","11687"
"Sean Tucker","RB","FA",NA,NA,158.6,162,50.2,253,233,"2023-04-14","23679"
"Joshua Palmer","WR","LAC",23.6,2021,158.7,170.4,62.4,252,191,"2023-04-14","22845"
"Derek Carr","QB","NO",32,2014,159,84.6,20.2,250,1438,"2023-04-14","12092"
"Dawson Knox","TE","BUF",26.4,2019,159.1,167.5,18.8,250,205,"2023-04-14","18631"
"Devon Achane","RB","FA",NA,NA,159.3,161.1,49.1,249,238,"2023-04-14","23136"
"Israel Abanikanda","RB","FA",NA,NA,159.5,161.1,53.5,247,238,"2023-04-14","24352"
"Jalin Hyatt","WR","FA",NA,NA,159.6,160.9,62.6,247,239,"2023-04-14","25251"
"2023 Pick 2.07","PICK",NA,NA,NA,159.63,144.6925,NA,247,350,"2023-04-14",NA
"Tank Bigsby","RB","FA",NA,NA,160.9,164.8,53.2,239,218,"2023-04-14","22908"
"Ezekiel Elliott","RB","FA",27.7,2016,161.8,170.8,46.2,234,190,"2023-04-14","15498"
"Nico Collins","WR","HOU",24.1,2021,162,170.8,62.5,233,190,"2023-04-14","20130"
"Roschon Johnson","RB","FA",NA,NA,163.7,166.1,53.5,224,212,"2023-04-14","25322"
"2024 2nd","PICK",NA,NA,NA,164.82422026869,150.069428602023,NA,218,309,"2023-04-14",NA
"D'Onta Foreman","RB","CHI",27,2017,165,173.5,50.7,217,178,"2023-04-14","16407"
"2024 Mid 2nd","PICK",NA,NA,NA,165.50172026869,150.73922026869,NA,215,304,"2023-04-14",NA
"Marvin Mims","WR","FA",NA,NA,166.5,169.6,66.5,210,195,"2023-04-14","23080"
"Isaiah Likely","TE","BAL",23,2022,166.6,172.1,21.4,209,184,"2023-04-14","23781"
"2023 Pick 2.08","PICK",NA,NA,NA,166.605,151.335,NA,209,300,"2023-04-14",NA
"Aaron Rodgers","QB","GB",39.4,2005,166.9,101,21.8,208,978,"2023-04-14","9001"
"Jordan Love","QB","GB",24.4,2020,169.8,91.8,25.2,194,1214,"2023-04-14","19246"
"Allen Lazard","WR","NYJ",27.3,2018,170.6,176.2,68,191,167,"2023-04-14","17301"
"DJ Chark Jr.","WR","CAR",26.6,2018,172.5,178.9,69,182,157,"2023-04-14","17292"
"Michael Thomas","WR","NO",30.1,2016,173.3,178.8,66,179,157,"2023-04-14","15528"
"2023 Pick 2.09","PICK",NA,NA,NA,173.44,157.8525,NA,178,257,"2023-04-14",NA
"Tyler Boyd","WR","CIN",28.4,2016,174,178.2,66.8,176,159,"2023-04-14","15547"
"Leonard Fournette","RB","FA",28.2,2017,174.1,189.4,46.9,176,123,"2023-04-14","16378"
"2025 2nd","PICK",NA,NA,NA,174.31969053738,159.564898870713,NA,175,247,"2023-04-14",NA
"Jelani Woods","TE","IND",24.5,2022,177,190.3,22,164,120,"2023-04-14","23829"
"Curtis Samuel","WR","WAS",26.7,2017,179.9,184.2,67.5,153,138,"2023-04-14","16434"
"2023 Pick 2.10","PICK",NA,NA,NA,180.18,164.25,NA,152,221,"2023-04-14",NA
"Michael Gallup","WR","DAL",27.1,2018,180.5,186.1,68.8,151,132,"2023-04-14","17259"
"Zay Jones","WR","JAC",28,2017,180.7,185.7,67.9,150,134,"2023-04-14","16431"
"Will Levis","QB","FA",NA,NA,181.1,106.8,26,149,853,"2023-04-14","22987"
"John Metchie III","WR","HOU",22.7,2022,181.9,183.5,76.1,146,141,"2023-04-14","22895"
"Michael Carter","RB","NYJ",23.9,2021,182.7,188.6,56.6,143,125,"2023-04-14","22728"
"Noah Fant","TE","SEA",25.4,2019,183.5,179.3,21.9,141,155,"2023-04-14","17527"
"Mac Jones","QB","NE",24.6,2021,184.9,104.9,24.3,136,892,"2023-04-14","20156"
"Jaylen Warren","RB","PIT",24.4,2022,185.1,195,57.4,136,107,"2023-04-14","24209"
"Mike Gesicki","TE","NE",27.5,2018,185.4,192.7,22.9,135,113,"2023-04-14","17272"
"2023 Pick 2.11","PICK",NA,NA,NA,186.83,170.55,NA,130,191,"2023-04-14",NA
"Kayshon Boutte","WR","FA",NA,NA,187.6,185.5,72,128,134,"2023-04-14","22989"
"Samaje Perine","RB","DEN",27.6,2017,187.8,188.7,63.2,127,125,"2023-04-14","16423"
"Clyde Edwards-Helaire","RB","KC",24,2020,190.3,195.9,55,120,105,"2023-04-14","19325"
"DeWayne McBride","RB","FA",NA,NA,191.7,193.5,69.1,116,111,"2023-04-14","25265"
"Juwan Johnson","TE","NO",26.6,2020,192.5,192.1,23.8,114,115,"2023-04-14","19562"
"Rashee Rice","WR","FA",NA,NA,192.9,192,74.3,113,115,"2023-04-14","23113"
"2024 Late 2nd","PICK",NA,NA,NA,192.94922026869,176.84359526869,NA,113,165,"2023-04-14",NA
"2023 Pick 2.12","PICK",NA,NA,NA,193.365,176.74,NA,112,165,"2023-04-14",NA
"Jeff Wilson Jr.","RB","MIA",27.4,2018,193.6,200.4,55.3,111,95,"2023-04-14","18026"
"Tyquan Thornton","WR","NE",22.6,2022,193.7,200.2,74.7,111,95,"2023-04-14","22913"
"Khalil Shakir","WR","BUF",23.2,2022,193.7,202.6,73.6,111,90,"2023-04-14","23748"
"Evan Hull","RB","FA",NA,NA,194.3,194.4,67.7,109,109,"2023-04-14","25325"
"Terrace Marshall Jr.","WR","CAR",22.8,2021,195.2,195.6,76.5,107,106,"2023-04-14","23242"
"K.J. Osborn","WR","MIN",25.8,2020,195.4,195.7,82.1,106,106,"2023-04-14","19708"
"Hunter Renfrow","WR","LV",27.3,2019,196,193.5,72.7,105,111,"2023-04-14","18345"
"Rashid Shaheed","WR","NO",24.6,2022,196.8,201.3,81.9,103,93,"2023-04-14","24687"
"Cedric Tillman","WR","FA",NA,NA,197.6,194.1,75.8,101,110,"2023-04-14","25287"
"2023 Pick 3.01","PICK",NA,NA,NA,199.77,182.785,NA,96,143,"2023-04-14",NA
"Chuba Hubbard","RB","CAR",23.8,2021,199.8,206.9,59.6,96,81,"2023-04-14","19792"
"Zamir White","RB","LV",23.6,2022,199.9,205.6,60.6,96,84,"2023-04-14","20095"
"Darnell Washington","TE","FA",NA,NA,199.9,195.8,25.6,96,105,"2023-04-14","22967"
"Gerald Everett","TE","LAC",28.8,2017,202.5,206.7,23.4,90,82,"2023-04-14","16459"
"Brock Purdy","QB","SF",23.3,2022,204.1,120.5,30.1,87,619,"2023-04-14","19797"
"Luke Musgrave","TE","FA",NA,NA,204.3,200.7,26.6,86,94,"2023-04-14","25282"
"2023 Pick 3.02","PICK",NA,NA,NA,206.01,188.7125,NA,83,125,"2023-04-14",NA
"Isaiah Hodgins","WR","NYG",24.5,2020,207.3,206.4,85,80,82,"2023-04-14","19375"
"Matthew Stafford","QB","LAR",35.2,2009,210,127.3,26.6,75,527,"2023-04-14","9451"
"Adam Thielen","WR","CAR",32.6,2014,210,209.7,77,75,76,"2023-04-14","13429"
"Daniel Bellinger","TE","NYG",22.6,2022,211,205.5,26.9,74,84,"2023-04-14","24238"
"2023 Pick 3.03","PICK",NA,NA,NA,212.115,194.5175,NA,72,109,"2023-04-14",NA
"Jimmy Garoppolo","QB","LV",31.4,2014,215.2,126.7,27.8,67,535,"2023-04-14","12208"
"Cade Otton","TE","TB",24,2022,215.2,214.2,27.1,67,68,"2023-04-14","23181"
"Parris Campbell","WR","NYG",25.7,2019,215.5,217.5,83.2,66,63,"2023-04-14","18463"
"Odell Beckham Jr.","WR","BAL",29.3,2014,217,216.5,78.7,64,65,"2023-04-14","12127"
"Isaiah Spiller","RB","LAC",21.7,2022,217.5,220.7,68.6,63,59,"2023-04-14","23143"
"Jerick McKinnon","RB","FA",30.9,2014,217.6,223.1,63.4,63,55,"2023-04-14","12209"
"2023 Pick 3.04","PICK",NA,NA,NA,218.165,200.23,NA,62,95,"2023-04-14",NA
"James Robinson","RB","NE",24.7,2020,218.3,220.7,64.3,62,59,"2023-04-14","19631"
"2024 Early 3rd","PICK",NA,NA,NA,218.51047026869,201.05672026869,NA,62,93,"2023-04-14",NA
"Sam Laporta","TE","FA",NA,NA,219.2,215.5,29.8,61,66,"2023-04-14","22978"
"Chase Brown","RB","FA",NA,NA,219.8,208,72.1,60,79,"2023-04-14","25324"
"Irv Smith Jr.","TE","CIN",24.7,2019,222.3,213.9,29.4,57,69,"2023-04-14","18610"
"Mecole Hardman Jr.","WR","NYJ",25.1,2019,222.3,218.8,87.6,57,61,"2023-04-14","18587"
"Tyler Higbee","TE","LAR",30.3,2016,222.5,223.6,27,56,55,"2023-04-14","15623"
"Cordarrelle Patterson","RB","ATL",32.1,2013,222.7,227.4,62.2,56,50,"2023-04-14","11613"
"Raheem Mostert","RB","MIA",31,2015,223.9,223.8,62.1,54,55,"2023-04-14","14338"
"2023 Pick 3.05","PICK",NA,NA,NA,224.2,205.8825,NA,54,83,"2023-04-14",NA
"Darius Slayton","WR","NYG",26.3,2019,224.5,225.2,85.7,54,53,"2023-04-14","18706"
"Eric Gray","RB","FA",NA,NA,225.5,217.5,72.9,52,63,"2023-04-14","23075"
"Zach Ertz","TE","ARI",32.4,2013,227.7,227.7,28.6,50,50,"2023-04-14","11689"
"David Bell","WR","CLE",22.3,2022,229.1,235.6,84.8,48,41,"2023-04-14","23108"
"2023 Pick 3.06","PICK",NA,NA,NA,230.155,211.4175,NA,47,73,"2023-04-14",NA
"Gus Edwards","RB","BAL",28,2018,231.5,234.9,66.6,46,42,"2023-04-14","17687"
"Desmond Ridder","QB","ATL",23.6,2022,231.8,139.7,31.1,45,394,"2023-04-14","20080"
"Zonovan Knight","RB","NYJ",22,2022,232.2,229.4,71.9,45,48,"2023-04-14","24901"
"Sam Howell","QB","WAS",22.6,2022,232.4,143,31.4,45,365,"2023-04-14","23045"
"Xavier Hutchinson","WR","FA",NA,NA,232.8,219.2,86.5,44,61,"2023-04-14","25332"
"Jerome Ford","RB","CLE",23.6,2022,233.8,238.4,71.2,43,39,"2023-04-14","22921"
"Jake Ferguson","TE","DAL",24.2,2022,234.5,220.8,36.2,42,59,"2023-04-14","22718"
"Marquez Valdes-Scantling","WR","KC",28.5,2018,234.6,228.7,86.6,42,49,"2023-04-14","17528"
