"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Jaylen Waddle","WR","MIA",23.5,2021,24.4,33.2,11.3,5918,4812,"2022-06-03","19790"
"Nick Chubb","RB","CLE",26.4,2018,26.8,36.7,11.7,5593,4432,"2022-06-03","17246"
"Alvin Kamara","RB","NO",26.9,2017,27.5,36.8,11.1,5502,4422,"2022-06-03","16421"
"Josh Allen","QB","BUF",26,2018,27.8,1.7,1.2,5463,10089,"2022-06-03","17298"
"DJ Moore","WR","CAR",25.1,2018,29.8,41.6,13.6,5213,3950,"2022-06-03","17265"
"2022 Pick 1.03","PICK",NA,NA,NA,29.9,27.335,NA,5200,5523,"2022-06-03",NA
"Diontae Johnson","WR","PIT",25.9,2019,31.9,43.2,14.4,4962,3804,"2022-06-03","18615"
"Derrick Henry","RB","TEN",28.4,2016,33.8,45.7,13.7,4745,3587,"2022-06-03","15514"
"Saquon Barkley","RB","NYG",25.3,2018,33.9,44.4,14,4734,3699,"2022-06-03","17240"
"Patrick Mahomes II","QB","KC",26.7,2017,35.7,2.5,1.9,4538,9901,"2022-06-03","16413"
"Cam Akers","RB","LAR",22.9,2020,35.9,47.3,13.2,4516,3455,"2022-06-03","19268"
"J.K. Dobbins","RB","BAL",23.5,2020,35.9,45.9,14.9,4516,3571,"2022-06-03","19245"
"2023 Early 1st","PICK",NA,NA,NA,36.2123452686898,32.9823452686898,NA,4483,4837,"2022-06-03",NA
"Chris Godwin","WR","TB",26.3,2017,36.3,47.6,16.4,4474,3431,"2022-06-03","16406"
"2022 Pick 1.04","PICK",NA,NA,NA,38.355,34.82,NA,4263,4633,"2022-06-03",NA
"Antonio Gibson","RB","WAS",23.9,2020,38.9,49.8,14.2,4209,3258,"2022-06-03","19624"
"Travis Kelce","TE","KC",32.7,2013,39.1,50.2,3.5,4189,3227,"2022-06-03","11594"
"Drake London","WR","ATL",20.9,2022,39.1,50.4,19.4,4189,3212,"2022-06-03","23163"
"Ken Walker III","RB","SEA",21.6,2022,39.6,51.3,16.5,4140,3145,"2022-06-03","23021"
"Michael Pittman Jr.","WR","IND",24.7,2020,39.8,51.8,19.9,4121,3108,"2022-06-03","19278"
"Terry McLaurin","WR","WAS",26.7,2019,41,52.7,18.1,4006,3043,"2022-06-03","18466"
"Travis Etienne Jr.","RB","JAC",23.4,2021,41.5,54.4,18.6,3960,2924,"2022-06-03","19231"
"Justin Herbert","QB","LAC",24.2,2020,42.3,4.9,3.3,3886,9358,"2022-06-03","18635"
"George Kittle","TE","SF",28.6,2017,43.6,55.5,3.7,3769,2849,"2022-06-03","16499"
"Garrett Wilson","WR","NYJ",21.9,2022,44.7,56.7,21.9,3673,2770,"2022-06-03","23072"
"2022 Pick 1.05","PICK",NA,NA,NA,46.69,42.2075,NA,3505,3894,"2022-06-03",NA
"Treylon Burks","WR","TEN",22.2,2022,48.4,60.8,23.7,3367,2516,"2022-06-03","22905"
"Elijah Moore","WR","NYJ",22.2,2021,48.8,61.2,22.5,3335,2492,"2022-06-03","20114"
"David Montgomery","RB","CHI",25,2019,50.1,64.3,19.5,3235,2317,"2022-06-03","18239"
"Mike Evans","WR","TB",28.8,2014,50.2,63,23,3227,2389,"2022-06-03","12119"
"Rashod Bateman","WR","BAL",22.5,2021,50.8,65,24.1,3182,2279,"2022-06-03","19794"
"DeVonta Smith","WR","PHI",23.6,2021,50.8,64.6,25.1,3182,2301,"2022-06-03","19222"
"Jerry Jeudy","WR","DEN",23.1,2020,51.7,65.5,24.8,3116,2253,"2022-06-03","19201"
"Jameson Williams","WR","DET",21.2,2022,52.5,65,25.9,3058,2279,"2022-06-03","23677"
"Lamar Jackson","QB","BAL",25.4,2018,53.8,10.3,4.7,2966,8243,"2022-06-03","17233"
"Joe Burrow","QB","CIN",25.5,2020,54,10.4,5,2952,8223,"2022-06-03","19196"
"Aaron Jones","RB","GB",27.5,2017,54.1,68.2,19.7,2945,2114,"2022-06-03","16673"
"2022 Pick 1.06","PICK",NA,NA,NA,54.91,49.5,NA,2889,3281,"2022-06-03",NA
"Kyler Murray","QB","ARI",24.8,2019,57.9,12.2,5.5,2693,7883,"2022-06-03","18600"
"Amari Cooper","WR","CLE",28,2015,58.1,72.2,26.8,2681,1925,"2022-06-03","13894"
"Josh Jacobs","RB","LV",24.3,2019,60.1,75.2,21.9,2557,1794,"2022-06-03","18269"
"Keenan Allen","WR","LAC",30.1,2013,60.9,75.4,27.6,2510,1785,"2022-06-03","11616"
"AJ Dillon","RB","GB",24.1,2020,61.8,75.6,22.7,2457,1777,"2022-06-03","19358"
"2022 Pick 1.07","PICK",NA,NA,NA,63.015,56.7,NA,2388,2770,"2022-06-03",NA
"Leonard Fournette","RB","TB",27.4,2017,63.2,77.9,22.2,2378,1683,"2022-06-03","16378"
"Darren Waller","TE","LV",29.7,2015,63.4,77.7,5.3,2367,1691,"2022-06-03","14104"
"Elijah Mitchell","RB","SF",24.1,2021,65,79.6,22.8,2279,1617,"2022-06-03","22813"
"Chris Olave","WR","NO",21.9,2022,65.1,79.5,31.9,2274,1621,"2022-06-03","20111"
"Marquise Brown","WR","ARI",25,2019,65.2,79.6,30.7,2269,1617,"2022-06-03","18226"
"Ezekiel Elliott","RB","DAL",26.9,2016,66.4,80.5,23.7,2206,1583,"2022-06-03","15498"
"T.J. Hockenson","TE","DET",24.9,2019,67.2,78.2,5.8,2164,1671,"2022-06-03","18290"
"Courtland Sutton","WR","DEN",26.6,2018,68.1,81.4,30.7,2119,1550,"2022-06-03","17253"
"2023 1st","PICK",NA,NA,NA,68.1798452686898,62.0473452686898,NA,2115,2443,"2022-06-03",NA
"2023 Mid 1st","PICK",NA,NA,NA,68.4029702686898,62.5492202686898,NA,2104,2414,"2022-06-03",NA
"Darnell Mooney","WR","CHI",24.6,2020,69.3,84.5,33.1,2060,1441,"2022-06-03","19810"
"Deshaun Watson","QB","CLE",26.7,2017,69.7,19.7,7.1,2041,6609,"2022-06-03","16398"
"2022 Pick 1.08","PICK",NA,NA,NA,71.015,63.8075,NA,1979,2344,"2022-06-03",NA
"Amon-Ra St. Brown","WR","DET",22.6,2021,71.5,86.4,33,1956,1378,"2022-06-03","19799"
"James Conner","RB","ARI",27.1,2017,72.6,87,25.7,1907,1359,"2022-06-03","16447"
"DeAndre Hopkins","WR","ARI",30,2013,73,87.6,31.8,1889,1340,"2022-06-03","11606"
"Dak Prescott","QB","DAL",28.8,2016,74.7,21.1,7.7,1815,6395,"2022-06-03","15600"
"Mike Williams","WR","LAC",27.7,2017,75.4,89.4,34.4,1785,1285,"2022-06-03","16377"
"Skyy Moore","WR","KC",21.7,2022,76.8,89.1,35.2,1727,1294,"2022-06-03","23905"
"2024 1st","PICK",NA,NA,NA,77.6753155373795,71.5428155373796,NA,1692,1954,"2022-06-03",NA
"2022 Pick 1.09","PICK",NA,NA,NA,78.9,70.8275,NA,1644,1988,"2022-06-03",NA
"Brandon Aiyuk","WR","SF",24.2,2020,80.7,96,37.7,1576,1100,"2022-06-03","19252"
"Dallas Goedert","TE","PHI",27.4,2018,81.2,94.1,7.3,1558,1150,"2022-06-03","17270"
"Miles Sanders","RB","PHI",25.1,2019,86,100.7,29.1,1391,985,"2022-06-03","18283"
"2022 Pick 1.10","PICK",NA,NA,NA,86.665,77.7525,NA,1370,1689,"2022-06-03",NA
"Pat Freiermuth","TE","PIT",23.6,2021,86.7,100.7,8.5,1369,985,"2022-06-03","20163"
"Clyde Edwards-Helaire","RB","KC",23.1,2020,87.9,103,30,1331,933,"2022-06-03","19325"
"Tony Pollard","RB","DAL",25.1,2019,89.2,103.5,30.7,1291,922,"2022-06-03","18705"
"Michael Thomas","WR","NO",29.3,2016,89.5,103.6,37.7,1282,920,"2022-06-03","15528"
"Allen Robinson II","WR","LAR",28.8,2014,90.5,103.5,40.7,1252,922,"2022-06-03","12126"
"Russell Wilson","QB","DEN",33.5,2012,91,31.8,10.5,1237,4973,"2022-06-03","11180"
"Dalton Schultz","TE","DAL",25.9,2018,91.5,104.3,8.8,1223,905,"2022-06-03","17349"
"James Cook","RB","BUF",22.7,2022,91.6,104.6,32.6,1220,899,"2022-06-03","22958"
"JuJu Smith-Schuster","WR","KC",25.5,2017,92.2,105.6,40.5,1203,878,"2022-06-03","16427"
"Brandin Cooks","WR","HOU",28.7,2014,92.7,106.8,41.1,1189,853,"2022-06-03","12122"
"Gabriel Davis","WR","BUF",23.2,2020,93.1,106.9,41.5,1178,851,"2022-06-03","19398"
"Trey Lance","QB","SF",22.1,2021,93.2,32.5,10.9,1175,4892,"2022-06-03","20082"
"Kareem Hunt","RB","CLE",26.8,2017,93.5,108.4,31.2,1167,822,"2022-06-03","16425"
"2022 Pick 1.11","PICK",NA,NA,NA,94.315,84.5725,NA,1145,1439,"2022-06-03",NA
"Chase Claypool","WR","PIT",23.9,2020,94.4,108.2,42,1142,826,"2022-06-03","18627"
"Damien Harris","RB","NE",25.3,2019,95.7,109.5,31.6,1108,801,"2022-06-03","18230"
"Christian Watson","WR","GB",23.1,2022,95.7,109.5,43.8,1108,801,"2022-06-03","23886"
"Jalen Hurts","QB","PHI",23.8,2020,97.1,37.6,11.7,1072,4340,"2022-06-03","19275"
"Trevor Lawrence","QB","JAC",22.7,2021,99,37.2,11.9,1025,4381,"2022-06-03","19780"
"2023 Late 1st","PICK",NA,NA,NA,99.9242202686898,90.6104702686898,NA,1003,1249,"2022-06-03",NA
"George Pickens","WR","PIT",21.2,2022,101.4,113.4,46.1,969,731,"2022-06-03","22963"
"2022 Pick 1.12","PICK",NA,NA,NA,101.835,91.3075,NA,959,1228,"2022-06-03",NA
"Jahan Dotson","WR","WAS",22.2,2022,103.2,115.2,45.3,929,701,"2022-06-03","23101"
"Tyler Lockett","WR","SEA",29.7,2015,104.3,118.6,44.8,905,647,"2022-06-03","13971"
"Justin Fields","QB","CHI",23.2,2021,104.5,41.8,13,901,3932,"2022-06-03","19781"
"Dawson Knox","TE","BUF",25.5,2019,106.1,119.7,11,868,630,"2022-06-03","18631"
"Matthew Stafford","QB","LAR",34.3,2009,107.2,43.8,12.6,846,3751,"2022-06-03","9451"
"Hunter Renfrow","WR","LV",26.5,2019,109.2,122.6,47.8,807,589,"2022-06-03","18345"
"2022 Pick 2.01","PICK",NA,NA,NA,109.24,97.9375,NA,806,1051,"2022-06-03",NA
"Michael Carter","RB","NYJ",23.1,2021,109.3,124.4,34.8,805,564,"2022-06-03","22728"
"Rachaad White","RB","TB",23.1,2022,109.9,122.3,36.7,794,593,"2022-06-03","23891"
"Kadarius Toney","WR","NYG",23.3,2021,111.4,125.6,48.8,766,549,"2022-06-03","20119"
"Michael Gallup","WR","DAL",26.2,2018,111.5,127,48.8,764,531,"2022-06-03","17259"
"Mike Gesicki","TE","MIA",26.7,2018,112.8,126.9,11.6,741,532,"2022-06-03","17272"
"Christian Kirk","WR","JAC",25.5,2018,113.3,127.5,49.8,733,525,"2022-06-03","17268"
"Chase Edmonds","RB","MIA",26.1,2018,113.9,129.8,37.1,722,497,"2022-06-03","17496"
"Rhamondre Stevenson","RB","NE",24.3,2021,114,129.6,37,721,499,"2022-06-03","22726"
"Aaron Rodgers","QB","GB",38.5,2005,114,54.8,14.8,721,2897,"2022-06-03","9001"
"2022 Pick 2.02","PICK",NA,NA,NA,116.525,104.465,NA,679,902,"2022-06-03",NA
"Devin Singletary","RB","BUF",24.7,2019,117.4,132,37.3,665,472,"2022-06-03","18280"
"Calvin Ridley","WR","ATL",27.5,2018,117.4,129.9,49.3,665,496,"2022-06-03","17258"
"Noah Fant","TE","SEA",24.5,2019,119.1,130.6,12.5,639,488,"2022-06-03","17527"
"Isaiah Spiller","RB","LAC",20.8,2022,120.9,134,44.3,613,450,"2022-06-03","23143"
"Dameon Pierce","RB","HOU",22.3,2022,121,134.4,47.6,611,446,"2022-06-03","22947"
"Cole Kmet","TE","CHI",23.2,2020,123.3,135.8,13,579,432,"2022-06-03","19229"
"Rashaad Penny","RB","SEA",26.3,2018,123.6,138.9,38.4,575,401,"2022-06-03","17308"
"2022 Pick 2.03","PICK",NA,NA,NA,123.68,110.9025,NA,574,775,"2022-06-03",NA
"Tua Tagovailoa","QB","MIA",24.3,2020,125,62.6,16.6,556,2412,"2022-06-03","19198"
"Alexander Mattison","RB","MIN",24,2019,127.1,140.5,42.8,530,387,"2022-06-03","18621"
"Derek Carr","QB","LV",31.2,2014,127.3,62.8,16.9,527,2400,"2022-06-03","12092"
"James Robinson","RB","JAC",23.8,2020,127.5,142.6,42.1,525,368,"2022-06-03","19631"
"Rondale Moore","WR","ARI",22,2021,129.1,142,53.9,505,373,"2022-06-03","19796"
"2023 Early 2nd","PICK",NA,NA,NA,129.53797026869,117.13172026869,NA,500,670,"2022-06-03",NA
"2022 Pick 2.04","PICK",NA,NA,NA,130.725,117.24,NA,486,668,"2022-06-03",NA
"Albert Okwuegbunam","TE","DEN",24.1,2020,131,142.2,14.3,483,371,"2022-06-03","18246"
"David Bell","WR","CLE",21.5,2022,133.7,145,56,454,348,"2022-06-03","23108"
"Trey McBride","TE","ARI",22.5,2022,134.2,146.7,16.1,448,334,"2022-06-03","22936"
"Zach Wilson","QB","NYJ",22.8,2021,135.4,67.2,18.5,436,2164,"2022-06-03","22679"
"Mac Jones","QB","NE",23.7,2021,135.8,68,18.2,432,2124,"2022-06-03","20156"
"Melvin Gordon III","RB","DEN",29.1,2015,136.6,148.3,43.1,424,322,"2022-06-03","13903"
"2022 Pick 2.05","PICK",NA,NA,NA,137.665,123.49,NA,413,577,"2022-06-03",NA
"Adam Thielen","WR","MIN",31.8,2014,137.7,148.9,55.8,413,317,"2022-06-03","13429"
"Robert Woods","WR","TEN",30.1,2013,139.1,152.7,56.7,400,290,"2022-06-03","11610"
"Tyler Boyd","WR","CIN",27.5,2016,140.3,155.4,57.2,388,272,"2022-06-03","15547"
"Brian Robinson Jr.","RB","WAS",23.2,2022,141,155.9,47.7,382,269,"2022-06-03","20094"
"Ronald Jones II","RB","KC",24.8,2018,143.1,156.2,46.2,364,267,"2022-06-03","17243"
"Darrell Henderson Jr.","RB","LAR",24.8,2019,143.2,155.3,45.6,363,273,"2022-06-03","18588"
"Hunter Henry","TE","NE",27.5,2016,143.6,156.8,16.5,359,264,"2022-06-03","15561"
"Irv Smith Jr.","TE","MIN",23.8,2019,143.7,155.7,16.9,359,270,"2022-06-03","18610"
"2022 Pick 2.06","PICK",NA,NA,NA,144.495,129.6475,NA,352,499,"2022-06-03",NA
"Tyler Allgeier","RB","ATL",22.1,2022,146.1,157.6,54.2,339,259,"2022-06-03","24172"
"Zach Ertz","TE","ARI",31.6,2013,148,160.5,18.1,324,242,"2022-06-03","11689"
"Zamir White","RB","LV",22.7,2022,149.4,162.5,52.6,314,231,"2022-06-03","20095"
"David Njoku","TE","CLE",25.9,2017,149.5,158.5,17.4,313,253,"2022-06-03","16399"
"Khalil Herbert","RB","CHI",24.1,2021,150.7,160.5,48.4,304,242,"2022-06-03","22763"
"2022 Pick 2.07","PICK",NA,NA,NA,151.2,135.7075,NA,301,433,"2022-06-03",NA
"Odell Beckham Jr.","WR","FA",29.6,2014,151.5,163.3,59.1,299,226,"2022-06-03","12127"
"Jalen Tolbert","WR","DAL",23.3,2022,151.5,160.8,63.2,299,240,"2022-06-03","23770"
"Cordarrelle Patterson","RB","ATL",31.2,2013,154.4,164.8,50.5,279,218,"2022-06-03","11613"
"Kenneth Gainwell","RB","PHI",23.2,2021,154.8,164.7,49.5,276,219,"2022-06-03","23310"
"Kirk Cousins","QB","MIN",33.8,2012,155.9,82.4,20.1,269,1514,"2022-06-03","11177"
"Tom Brady","QB","TB",44.8,2000,156,93.2,22.1,269,1175,"2022-06-03","9603"
"Alec Pierce","WR","IND",22.1,2022,156.6,164,66.2,265,223,"2022-06-03","23791"
"2023 2nd","PICK",NA,NA,NA,156.65297026869,141.609428602023,NA,264,377,"2022-06-03",NA
"2023 Mid 2nd","PICK",NA,NA,NA,157.28172026869,142.12234526869,NA,261,372,"2022-06-03",NA
"2022 Pick 2.08","PICK",NA,NA,NA,157.785,141.6625,NA,258,376,"2022-06-03",NA
"John Metchie III","WR","HOU",21.9,2022,159.3,170.5,68.5,249,191,"2022-06-03","22895"
"Jakobi Meyers","WR","NE",25.6,2019,160.2,170.8,64.4,243,190,"2022-06-03","18598"
"Kenny Golladay","WR","NYG",28.6,2017,160.9,170.4,61.4,239,191,"2022-06-03","16488"
"Wan'Dale Robinson","WR","NYG",21.4,2022,162.4,170.2,66.1,231,192,"2022-06-03","22985"
"DJ Chark Jr.","WR","DET",25.7,2018,162.8,172.3,64,229,183,"2022-06-03","17292"
"Russell Gage","WR","TB",26.4,2018,163.2,170.8,67.9,227,190,"2022-06-03","17606"
"2022 Pick 2.09","PICK",NA,NA,NA,164.24,147.5275,NA,221,328,"2022-06-03",NA
"2024 2nd","PICK",NA,NA,NA,166.14844053738,151.104898870713,NA,212,301,"2022-06-03",NA
"Kenny Pickett","QB","PIT",24,2022,169.3,89.1,22,196,1294,"2022-06-03","22722"
"2022 Pick 2.10","PICK",NA,NA,NA,170.575,153.2825,NA,191,286,"2022-06-03",NA
"Tyrion Davis-Price","RB","SF",21.6,2022,173.9,181.1,56.6,176,149,"2022-06-03","22992"
"Laviska Shenault Jr.","WR","JAC",23.7,2020,174.5,182.8,67.7,174,143,"2022-06-03","19221"
"Allen Lazard","WR","GB",26.5,2018,176.3,179.3,71.3,167,155,"2022-06-03","17301"
"2022 Pick 2.11","PICK",NA,NA,NA,176.81,158.955,NA,165,251,"2022-06-03",NA
"Corey Davis","WR","NYJ",27.4,2017,177.5,184.8,67.2,162,137,"2022-06-03","16385"
"Davis Mills","QB","HOU",23.6,2021,179.1,109.5,24.3,156,801,"2022-06-03","22799"
"Evan Engram","TE","JAC",27.8,2017,181.8,188.8,22.3,146,124,"2022-06-03","16411"
"2022 Pick 2.12","PICK",NA,NA,NA,182.95,164.55,NA,143,220,"2022-06-03",NA
"2023 Late 2nd","PICK",NA,NA,NA,183.13922026869,165.57422026869,NA,142,214,"2022-06-03",NA
"Tyler Higbee","TE","LAR",29.4,2016,183.4,192.8,23,141,113,"2022-06-03","15623"
"Ryan Tannehill","QB","TEN",33.9,2012,184.6,105.5,23.8,137,880,"2022-06-03","11174"
"Gus Edwards","RB","BAL",27.1,2018,186.7,194.5,59.9,131,109,"2022-06-03","17687"
"Jarvis Landry","WR","NO",29.5,2014,187.1,191.9,72.9,129,116,"2022-06-03","12128"
"2022 Pick 3.01","PICK",NA,NA,NA,188.985,170.0575,NA,124,193,"2022-06-03",NA
"Tim Patrick","WR","DEN",28.5,2017,189.1,193,74.1,123,113,"2022-06-03","16556"
"Marquez Valdes-Scantling","WR","KC",27.6,2018,191.9,196.1,75.6,116,105,"2022-06-03","17528"
"J.D. McKissic","RB","WAS",28.6,2016,192,202.3,58.7,115,90,"2022-06-03","16230"
"DeVante Parker","WR","NE",29.4,2015,192,196.5,74.1,115,104,"2022-06-03","13897"
"Van Jefferson","WR","LAR",25.9,2020,192,194.2,75.2,115,109,"2022-06-03","19483"
"Nyheim Hines","RB","IND",25.6,2018,192.3,196,60.7,114,105,"2022-06-03","17297"
"Nico Collins","WR","HOU",23.2,2021,192.3,195.6,75.2,114,106,"2022-06-03","20130"
"Jamaal Williams","RB","DET",27.2,2017,193.5,199,58.5,111,98,"2022-06-03","16424"
"Chuba Hubbard","RB","CAR",23,2021,193.7,198.4,59.8,111,99,"2022-06-03","19792"
"Logan Thomas","TE","WAS",30.9,2014,194.1,197.3,22.9,110,102,"2022-06-03","12095"
"Sony Michel","RB","MIA",27.3,2018,194.5,201.1,60.1,109,93,"2022-06-03","17309"
"2022 Pick 3.02","PICK",NA,NA,NA,194.91,175.4725,NA,108,170,"2022-06-03",NA
"Matt Ryan","QB","IND",37,2008,196.5,122.2,25.9,104,594,"2022-06-03","9444"
"Hassan Haskins","RB","TEN",22.5,2022,197.3,202.6,69.9,102,90,"2022-06-03","23798"
"Gerald Everett","TE","LAC",27.9,2017,197.8,201.3,25.7,101,93,"2022-06-03","16459"
"Curtis Samuel","WR","WAS",25.8,2017,198.4,200.6,77.5,99,94,"2022-06-03","16434"
"Brevin Jordan","TE","HOU",21.9,2021,199.1,199.8,27,98,96,"2022-06-03","20162"
"2022 Pick 3.03","PICK",NA,NA,NA,200.705,180.7775,NA,94,150,"2022-06-03",NA
"Joshua Palmer","WR","LAC",22.7,2021,201,202.6,81.6,93,90,"2022-06-03","22845"
"Pierre Strong Jr.","RB","NE",23.5,2022,201,201.5,71.3,93,92,"2022-06-03","24173"
"Jameis Winston","QB","NO",28.4,2015,201.6,121.9,27,92,599,"2022-06-03","13891"
"William Fuller V","WR","FA",28.1,2016,202.2,204.9,73.9,91,85,"2022-06-03","15629"
"Rob Gronkowski","TE","FA",33.1,2010,204.7,209.1,25.9,86,77,"2022-06-03","9721"
"2022 Pick 3.04","PICK",NA,NA,NA,206.39,185.975,NA,82,133,"2022-06-03",NA
"Jelani Woods","TE","IND",23.6,2022,207.2,204.5,27,81,86,"2022-06-03","23829"
"2023 Early 3rd","PICK",NA,NA,NA,207.24297026869,187.56609526869,NA,81,128,"2022-06-03",NA
"Robert Tonyan","TE","GB",28.1,2017,207.5,206.7,27.1,80,82,"2022-06-03","16502"
"Terrace Marshall Jr.","WR","CAR",22,2021,207.5,207.8,78.8,80,80,"2022-06-03","23242"
"Trey Sermon","RB","SF",23.3,2021,207.8,209,61.8,80,77,"2022-06-03","19425"
"Donovan Peoples-Jones","WR","CLE",23.3,2020,207.8,206,81.3,80,83,"2022-06-03","19298"
"Craig Reynolds","RB","DET",NA,NA,208.5,208.5,67.5,78,78,"2022-06-03","19074"
"Malik Willis","QB","TEN",23,2022,209.4,123.5,28.2,77,576,"2022-06-03","23499"
"D'Ernest Johnson","RB","CLE",26.3,2019,211,211.4,63.3,74,73,"2022-06-03","19111"
"Khalil Shakir","WR","BUF",22.3,2022,211.1,207.3,81.5,74,80,"2022-06-03","23748"
"2022 Pick 3.05","PICK",NA,NA,NA,211.955,191.0675,NA,72,118,"2022-06-03",NA
"Kyren Williams","RB","LAR",21.8,2022,213.2,213,71.4,70,70,"2022-06-03","23059"
"Mecole Hardman","WR","KC",24.2,2019,213.5,211.8,83.2,70,72,"2022-06-03","18587"
"Adam Trautman","TE","NO",25.3,2020,213.6,212.6,28.5,69,71,"2022-06-03","19423"
"Greg Dulcich","TE","DEN",22.2,2022,214.4,210.3,27.5,68,75,"2022-06-03","23153"
"Raheem Mostert","RB","MIA",30.1,2015,215.7,217.1,65.3,66,64,"2022-06-03","14338"
"D'Onta Foreman","RB","CAR",26.1,2017,215.9,215.4,64.4,66,67,"2022-06-03","16407"
"Tyquan Thornton","WR","NE",21.7,2022,216.1,211.7,84.9,65,73,"2022-06-03","22913"
"2022 Pick 3.06","PICK",NA,NA,NA,217.445,196.08,NA,63,105,"2022-06-03",NA
"Carson Wentz","QB","WAS",29.4,2016,222.4,129.3,28.1,56,503,"2022-06-03","15520"
"2022 Pick 3.07","PICK",NA,NA,NA,222.9,201.0325,NA,56,93,"2022-06-03",NA
"Marlon Mack","RB","HOU",26.2,2017,224,220.3,67.6,54,59,"2022-06-03","16444"
"Jonnu Smith","TE","NE",26.8,2017,225.4,223.3,29,53,55,"2022-06-03","16460"
"Romeo Doubs","WR","GB",22.1,2022,227.4,221.6,88.1,50,57,"2022-06-03","23794"
"Desmond Ridder","QB","ATL",22.8,2022,228.1,133.9,30.3,49,451,"2022-06-03","20080"
"Daniel Jones","QB","NYG",25,2019,228.2,135.7,29.6,49,433,"2022-06-03","18232"
"2022 Pick 3.08","PICK",NA,NA,NA,228.265,205.9175,NA,49,83,"2022-06-03",NA
"KJ Hamler","WR","DEN",22.9,2020,228.5,221.1,89.1,49,58,"2022-06-03","19267"
"2023 3rd","PICK",NA,NA,NA,229.10672026869,207.572553602023,NA,48,80,"2022-06-03",NA
"2023 Mid 3rd","PICK",NA,NA,NA,229.63672026869,208.01984526869,NA,48,79,"2022-06-03",NA
"Kenyan Drake","RB","LV",28.4,2016,230.9,229.8,68,46,47,"2022-06-03","15637"
"K.J. Osborn","WR","MIN",25,2020,232.2,223.7,90.9,45,55,"2022-06-03","19708"
"Chris Carson","RB","SEA",27.7,2017,232.8,232.5,65.3,44,44,"2022-06-03","16754"
"2022 Pick 3.09","PICK",NA,NA,NA,233.515,210.7175,NA,43,74,"2022-06-03",NA
"Robbie Anderson","WR","CAR",29.1,2016,233.6,229.4,88.1,43,48,"2022-06-03","15688"
"Keaontay Ingram","RB","ARI",22.6,2022,233.8,218.7,77.2,43,62,"2022-06-03","23162"
"Kendrick Bourne","WR","NE",26.8,2017,233.9,223.8,89.1,43,55,"2022-06-03","17066"
"Marquez Callaway","WR","NO",24.2,2020,236.8,230.5,92.5,40,47,"2022-06-03","19505"
"Calvin Austin III","WR","PIT",23.2,2022,237.3,229.7,93.5,40,48,"2022-06-03","23739"
"Austin Hooper","TE","TEN",27.6,2016,237.8,227.2,30.9,39,50,"2022-06-03","15581"
