"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Kyler Murray","QB","ARI",25.2,2019,63.9,13.6,6.4,2339,7628,"2022-10-21","18600"
"Rhamondre Stevenson","RB","NE",24.7,2021,65.6,78.7,24.8,2247,1652,"2022-10-21","22726"
"2023 Mid 1st","PICK",NA,NA,NA,65.7656991275649,59.5788241275649,NA,2239,2589,"2022-10-21",NA
"2023 1st","PICK",NA,NA,NA,65.9090324608982,59.0344491275649,NA,2231,2622,"2022-10-21",NA
"Jerry Jeudy","WR","DEN",23.5,2020,66.6,80.7,31.5,2195,1576,"2022-10-21","19201"
"Christian Kirk","WR","JAC",25.9,2018,66.8,80.4,32.3,2185,1587,"2022-10-21","17268"
"Dallas Goedert","TE","PHI",27.8,2018,67.2,81.4,5.7,2164,1550,"2022-10-21","17270"
"Elijah Moore","WR","NYJ",22.6,2021,67.5,82.2,29.8,2149,1521,"2022-10-21","20114"
"Jahan Dotson","WR","WAS",22.6,2022,69.1,82.6,33.5,2070,1507,"2022-10-21","23101"
"David Montgomery","RB","CHI",25.4,2019,69.8,83.7,23.5,2036,1469,"2022-10-21","18239"
"2022 Pick 1.08","PICK",NA,NA,NA,70.935,63.775,NA,1983,2346,"2022-10-21",NA
"T.J. Hockenson","TE","DET",25.3,2019,71.7,83.6,6.6,1947,1472,"2022-10-21","18290"
"Miles Sanders","RB","PHI",25.5,2019,74.8,87.5,27.2,1810,1343,"2022-10-21","18283"
"Darren Waller","TE","LV",30.1,2015,75.3,89.6,5.8,1789,1279,"2022-10-21","14104"
"2024 1st","PICK",NA,NA,NA,75.404502729588,68.5299193962547,NA,1785,2098,"2022-10-21",NA
"Amari Cooper","WR","CLE",28.3,2015,75.8,89.6,36.1,1768,1279,"2022-10-21","13894"
"Keenan Allen","WR","LAC",30.5,2013,77.3,91.2,34.9,1707,1231,"2022-10-21","11616"
"Clyde Edwards-Helaire","RB","KC",23.5,2020,78.5,92.8,26.9,1660,1186,"2022-10-21","19325"
"2022 Pick 1.09","PICK",NA,NA,NA,78.8,71.0175,NA,1648,1979,"2022-10-21",NA
"Brandon Aiyuk","WR","SF",24.6,2020,79.7,92.4,38,1614,1197,"2022-10-21","19252"
"Elijah Mitchell","RB","SF",24.5,2021,80.4,94.5,26.4,1587,1140,"2022-10-21","22813"
"Pat Freiermuth","TE","PIT",24,2021,80.4,95,7.7,1587,1126,"2022-10-21","20163"
"Deshaun Watson","QB","CLE",27.1,2017,81.8,22.3,8.4,1536,6217,"2022-10-21","16398"
"2022 Pick 1.10","PICK",NA,NA,NA,86.555,78.1525,NA,1373,1673,"2022-10-21",NA
"DeAndre Hopkins","WR","ARI",30.4,2013,86.6,99.4,40.4,1372,1016,"2022-10-21","11606"
"Dak Prescott","QB","DAL",29.2,2016,87.7,27,9.1,1337,5567,"2022-10-21","15600"
"Trevor Lawrence","QB","JAC",23,2021,87.9,26.7,9.9,1331,5606,"2022-10-21","19780"
"James Robinson","RB","JAC",24.2,2020,89.6,103.2,30.5,1279,929,"2022-10-21","19631"
"James Conner","RB","ARI",27.5,2017,90.2,106.1,28.2,1261,868,"2022-10-21","16447"
"Darnell Mooney","WR","CHI",25,2020,90.2,106,40.1,1261,870,"2022-10-21","19810"
"Ezekiel Elliott","RB","DAL",27.2,2016,90.7,105.4,29.2,1246,882,"2022-10-21","15498"
"Antonio Gibson","RB","WAS",24.3,2020,90.8,106,27.6,1243,870,"2022-10-21","19624"
"Tony Pollard","RB","DAL",25.5,2019,91.2,105.6,31.3,1231,878,"2022-10-21","18705"
"Skyy Moore","WR","KC",22.1,2022,92.1,106.8,40.5,1206,853,"2022-10-21","23905"
"2022 Pick 1.11","PICK",NA,NA,NA,94.185,85.185,NA,1148,1418,"2022-10-21",NA
"Kareem Hunt","RB","CLE",27.2,2017,94.5,109.6,31.8,1140,799,"2022-10-21","16425"
"Cam Akers","RB","LAR",23.3,2020,95.6,112.4,29.1,1110,748,"2022-10-21","19268"
"Brandin Cooks","WR","HOU",29.1,2014,96.8,111.5,41.2,1080,764,"2022-10-21","12122"
"2023 Late 1st","PICK",NA,NA,NA,97.2231991275649,88.5325741275649,NA,1069,1311,"2022-10-21",NA
"Rachaad White","RB","TB",23.5,2022,98.1,112.2,33.6,1047,752,"2022-10-21","23891"
"Michael Thomas","WR","NO",29.6,2016,100.1,115.4,43.7,999,697,"2022-10-21","15528"
"Brian Robinson Jr.","RB","WAS",23.6,2022,100.4,115,36.6,992,704,"2022-10-21","20094"
"JuJu Smith-Schuster","WR","KC",25.9,2017,101.3,114.9,44.5,971,706,"2022-10-21","16427"
"2022 Pick 1.12","PICK",NA,NA,NA,101.69,92.1125,NA,962,1205,"2022-10-21",NA
"Tyler Lockett","WR","SEA",30.1,2015,102.4,116,43.9,946,688,"2022-10-21","13971"
"David Njoku","TE","CLE",26.3,2017,103.4,116.3,10.6,924,683,"2022-10-21","16399"
"James Cook","RB","BUF",23.1,2022,104.3,120.5,36,905,619,"2022-10-21","22958"
"Dalton Schultz","TE","DAL",26.3,2018,105.2,120.5,10,886,619,"2022-10-21","17349"
"Tua Tagovailoa","QB","MIA",24.6,2020,106.8,37.4,12.2,853,4360,"2022-10-21","19198"
"2022 Pick 2.01","PICK",NA,NA,NA,109.08,98.935,NA,809,1027,"2022-10-21",NA
"Damien Harris","RB","NE",25.7,2019,109.3,125.4,36,805,551,"2022-10-21","18230"
"Devin Singletary","RB","BUF",25.1,2019,109.7,124.7,37.8,797,560,"2022-10-21","18280"
"Khalil Herbert","RB","CHI",24.5,2021,110,123.1,38.2,792,582,"2022-10-21","22763"
"Chase Claypool","WR","PIT",24.3,2020,110.7,126.1,49.2,779,542,"2022-10-21","18627"
"Christian Watson","WR","GB",23.4,2022,111.1,126.8,48.5,771,533,"2022-10-21","23886"
"Trey Lance","QB","SF",22.4,2021,113,46.8,14.4,738,3496,"2022-10-21","20082"
"Hunter Renfrow","WR","LV",26.8,2019,115.5,131.4,50.3,696,479,"2022-10-21","18345"
"Michael Carter","RB","NYJ",23.5,2021,115.6,130.9,37.6,694,484,"2022-10-21","22728"
"2022 Pick 2.02","PICK",NA,NA,NA,116.345,105.6525,NA,682,877,"2022-10-21",NA
"Jakobi Meyers","WR","NE",25.9,2019,117.1,128.4,50.7,670,514,"2022-10-21","18598"
"Romeo Doubs","WR","GB",22.5,2022,117.5,129.4,52.3,664,502,"2022-10-21","23794"
"Russell Wilson","QB","DEN",33.9,2012,118.3,50.6,12.9,651,3197,"2022-10-21","11180"
"Michael Gallup","WR","DAL",26.6,2018,120.9,135.2,53.1,613,438,"2022-10-21","17259"
"Dawson Knox","TE","BUF",25.9,2019,121.5,135.1,12.9,604,439,"2022-10-21","18631"
"2022 Pick 2.03","PICK",NA,NA,NA,123.485,112.2675,NA,577,751,"2022-10-21",NA
"Alec Pierce","WR","IND",22.5,2022,124.7,136.3,56.3,560,427,"2022-10-21","23791"
"Darrell Henderson Jr.","RB","LAR",25.2,2019,126.3,139.8,42.5,540,393,"2022-10-21","18588"
"Justin Fields","QB","CHI",23.6,2021,126.4,59.2,15.9,538,2612,"2022-10-21","19781"
"2023 Early 2nd","PICK",NA,NA,NA,126.773199127565,115.823824127565,NA,534,690,"2022-10-21",NA
"Aaron Rodgers","QB","GB",38.9,2005,128.2,63.5,15.8,516,2361,"2022-10-21","9001"
"Zach Ertz","TE","ARI",31.9,2013,128.2,140.6,14.4,516,386,"2022-10-21","11689"
"Curtis Samuel","WR","WAS",26.2,2017,128.8,141.5,54.9,509,378,"2022-10-21","16434"
"Derek Carr","QB","LV",31.6,2014,129.2,57.1,15.3,504,2744,"2022-10-21","12092"
"Kadarius Toney","WR","NYG",23.7,2021,129.3,144,52.6,503,356,"2022-10-21","20119"
"2022 Pick 2.04","PICK",NA,NA,NA,130.52,118.7775,NA,489,644,"2022-10-21",NA
"Allen Lazard","WR","GB",26.9,2018,131,142.7,57,483,367,"2022-10-21","17301"
"Chase Edmonds","RB","MIA",26.5,2018,131.3,146.3,39.6,480,337,"2022-10-21","17496"
"Trey McBride","TE","ARI",22.9,2022,132.1,144.6,14.3,471,351,"2022-10-21","22936"
"Matthew Stafford","QB","LAR",34.7,2009,133.6,66.5,15.5,455,2200,"2022-10-21","9451"
"Alexander Mattison","RB","MIN",24.3,2019,133.8,147.4,45.6,453,329,"2022-10-21","18621"
"Cole Kmet","TE","CHI",23.6,2020,134.9,149.8,14.1,441,311,"2022-10-21","19229"
"Kirk Cousins","QB","MIN",34.2,2012,135.6,63.4,16.5,434,2367,"2022-10-21","11177"
"Wan'Dale Robinson","WR","NYG",21.8,2022,136,147.2,57.4,430,330,"2022-10-21","22985"
"Tyler Allgeier","RB","ATL",22.5,2022,136.4,152.1,46.2,426,294,"2022-10-21","24172"
"Rondale Moore","WR","ARI",22.4,2021,137.1,150.6,60,419,305,"2022-10-21","19796"
"2022 Pick 2.05","PICK",NA,NA,NA,137.44,125.185,NA,415,554,"2022-10-21",NA
"Irv Smith Jr.","TE","MIN",24.2,2019,139.2,154.5,16.4,399,278,"2022-10-21","18610"
"Gerald Everett","TE","LAC",28.3,2017,139.4,154.2,16.3,397,280,"2022-10-21","16459"
"Calvin Ridley","WR","ATL",27.8,2018,139.6,150,56.9,395,309,"2022-10-21","17258"
"Rashaad Penny","RB","SEA",26.7,2018,141.1,154.2,42.8,381,280,"2022-10-21","17308"
"Allen Robinson II","WR","LAR",29.2,2014,141.2,155.8,54.8,380,270,"2022-10-21","12126"
"Melvin Gordon III","RB","DEN",29.5,2015,141.4,157.8,44.4,379,257,"2022-10-21","13903"
"Tyler Boyd","WR","CIN",27.9,2016,143,157.4,58.2,365,260,"2022-10-21","15547"
"Zach Wilson","QB","NYJ",23.2,2021,143.2,71,18.6,363,1980,"2022-10-21","22679"
"Adam Thielen","WR","MIN",32.2,2014,143.6,156.4,57.1,359,266,"2022-10-21","13429"
"2022 Pick 2.06","PICK",NA,NA,NA,144.245,131.495,NA,354,478,"2022-10-21",NA
"Cordarrelle Patterson","RB","ATL",31.6,2013,146,160.4,47.8,340,242,"2022-10-21","11613"
"Tyler Higbee","TE","LAR",29.8,2016,147.1,158.6,17.9,331,253,"2022-10-21","15623"
"Noah Fant","TE","SEA",24.9,2019,148.1,161.3,18.5,323,237,"2022-10-21","17527"
"Zamir White","RB","LV",23.1,2022,148.8,164.6,48.4,318,219,"2022-10-21","20095"
"Mac Jones","QB","NE",24.1,2021,150.1,77.4,19.6,309,1703,"2022-10-21","20156"
"2022 Pick 2.07","PICK",NA,NA,NA,150.94,137.7,NA,302,413,"2022-10-21",NA
"David Bell","WR","CLE",21.9,2022,152.9,165.8,59.2,289,213,"2022-10-21","23108"
"Jamaal Williams","RB","DET",27.6,2017,153.3,165.6,51.8,286,214,"2022-10-21","16424"
"2023 2nd","PICK",NA,NA,NA,153.822782460898,140.912574127565,NA,283,383,"2022-10-21",NA
"Kenneth Gainwell","RB","PHI",23.6,2021,154.4,168.6,50,279,200,"2022-10-21","23310"
"2023 Mid 2nd","PICK",NA,NA,NA,154.449449127565,141.462574127565,NA,279,378,"2022-10-21",NA
"Isaiah Spiller","RB","LAC",21.2,2022,155.3,167.2,49.6,273,206,"2022-10-21","23143"
"Isiah Pacheco","RB","KC",23.6,2022,156.5,167.4,52.3,265,205,"2022-10-21","24333"
"2022 Pick 2.08","PICK",NA,NA,NA,157.51,143.8075,NA,259,358,"2022-10-21",NA
"Mike Gesicki","TE","MIA",27,2018,160,173.2,19.7,244,179,"2022-10-21","17272"
"Nico Collins","WR","HOU",23.6,2021,160.1,169.8,64.7,244,194,"2022-10-21","20130"
"Joshua Palmer","WR","LAC",23.1,2021,161.8,173.2,68.1,234,179,"2022-10-21","22845"
"Kenny Pickett","QB","PIT",24.4,2022,163.1,79,20.6,227,1640,"2022-10-21","22722"
"2024 2nd","PICK",NA,NA,NA,163.318252729588,150.408044396255,NA,226,306,"2022-10-21",NA
"2022 Pick 2.09","PICK",NA,NA,NA,163.95,149.8,NA,223,311,"2022-10-21",NA
"Nyheim Hines","RB","IND",25.9,2018,166.2,177.6,52.5,211,162,"2022-10-21","17297"
"Russell Gage","WR","TB",26.7,2018,167.6,179.6,65.1,204,154,"2022-10-21","17606"
"Hunter Henry","TE","NE",27.9,2016,169.3,180,20.4,196,153,"2022-10-21","15561"
"D.J. Chark Jr.","WR","DET",26.1,2018,170,180.6,65.7,193,151,"2022-10-21","17292"
"2022 Pick 2.10","PICK",NA,NA,NA,170.27,155.68,NA,192,271,"2022-10-21",NA
"Robert Woods","WR","TEN",30.5,2013,170.9,181.4,64,189,148,"2022-10-21","11610"
"Tyrion Davis-Price","RB","SF",22,2022,173.3,185,59.8,179,136,"2022-10-21","22992"
"Tom Brady","QB","TB",45.2,2000,175.7,102.3,21.9,169,949,"2022-10-21","9603"
"Jalen Tolbert","WR","DAL",23.6,2022,176,187.4,67.9,168,128,"2022-10-21","23770"
"2022 Pick 2.11","PICK",NA,NA,NA,176.485,161.4775,NA,166,236,"2022-10-21",NA
"Evan Engram","TE","JAC",28.1,2017,179.7,188,22.3,154,127,"2022-10-21","16411"
"2023 Late 2nd","PICK",NA,NA,NA,180.245699127565,165.451324127565,NA,152,215,"2022-10-21",NA
"2022 Pick 2.12","PICK",NA,NA,NA,182.615,167.185,NA,144,206,"2022-10-21",NA
"Greg Dulcich","TE","DEN",22.6,2022,184.8,188.1,23.1,137,126,"2022-10-21","23153"
"Corey Davis","WR","NYJ",27.8,2017,185.2,192.8,73.2,135,113,"2022-10-21","16385"
"Albert Okwuegbunam","TE","DEN",24.5,2020,186.7,197.4,23.3,131,102,"2022-10-21","18246"
"Jared Goff","QB","DET",28,2016,186.8,109.6,25.2,130,799,"2022-10-21","15501"
"2022 Pick 3.01","PICK",NA,NA,NA,188.635,172.7975,NA,125,181,"2022-10-21",NA
"Marquez Valdes-Scantling","WR","KC",28,2018,189.2,197.3,72.7,123,102,"2022-10-21","17528"
"Tyquan Thornton","WR","NE",22.1,2022,190.3,194.2,76.9,120,109,"2022-10-21","22913"
"Isaiah McKenzie","WR","BUF",27.5,2017,191.3,197.4,84.1,117,102,"2022-10-21","16604"
"J.D. McKissic","RB","WAS",29,2016,192.2,201.9,57.2,115,91,"2022-10-21","16230"
"Raheem Mostert","RB","MIA",30.5,2015,192.4,197.7,61.3,114,101,"2022-10-21","14338"
"Odell Beckham Jr.","WR","FA",29.3,2014,194.2,199,72.1,109,98,"2022-10-21","12127"
"Isaiah Likely","TE","BAL",22.5,2022,194.4,194.7,26.9,109,108,"2022-10-21","23781"
"2022 Pick 3.02","PICK",NA,NA,NA,194.54,178.31,NA,109,159,"2022-10-21",NA
"K.J. Osborn","WR","MIN",25.4,2020,195.6,202.6,77.9,106,90,"2022-10-21","19708"
"Eno Benjamin","RB","ARI",23.5,2020,195.7,196.6,66.9,106,103,"2022-10-21","19361"
"Jarvis Landry","WR","NO",29.9,2014,197.5,208.8,76.3,101,78,"2022-10-21","12128"
"Khalil Shakir","WR","BUF",22.7,2022,197.8,201.4,81.4,101,92,"2022-10-21","23748"
"Jeff Wilson Jr.","RB","SF",26.9,2018,198,199.2,63.8,100,97,"2022-10-21","18026"
"Donovan Peoples-Jones","WR","CLE",23.7,2020,199,201.4,79.4,98,92,"2022-10-21","19298"
"Jelani Woods","TE","IND",24,2022,199.3,203.2,27,97,89,"2022-10-21","23829"
"2022 Pick 3.03","PICK",NA,NA,NA,200.325,183.71,NA,95,140,"2022-10-21",NA
"Jameis Winston","QB","NO",28.8,2015,202.6,123.6,25.4,90,575,"2022-10-21","13891"
"Gus Edwards","RB","BAL",27.5,2018,202.8,211.4,63.7,89,73,"2022-10-21","17687"
"Robert Tonyan","TE","GB",28.5,2017,204.2,208,26.6,87,79,"2022-10-21","16502"
"2023 Early 3rd","PICK",NA,NA,NA,204.289449127565,187.871949127565,NA,86,127,"2022-10-21",NA
"Van Jefferson","WR","LAR",26.2,2020,204.3,213,79.7,86,70,"2022-10-21","19483"
"Kyle Philips","WR","TEN",23.3,2022,204.7,210.7,79.9,86,74,"2022-10-21","23896"
"Hayden Hurst","TE","CIN",29.2,2018,204.8,205.6,26.2,85,84,"2022-10-21","17283"
"Carson Wentz","QB","WAS",29.8,2016,205,131.6,26.4,85,477,"2022-10-21","15520"
"Daniel Jones","QB","NYG",25.4,2019,205.7,119.2,28.6,84,638,"2022-10-21","18232"
"Hassan Haskins","RB","TEN",22.9,2022,205.7,215.4,68.6,84,67,"2022-10-21","23798"
"Ryan Tannehill","QB","TEN",34.2,2012,205.9,124.4,25.6,83,564,"2022-10-21","11174"
"2022 Pick 3.04","PICK",NA,NA,NA,205.995,189.0075,NA,83,124,"2022-10-21",NA
"Chuba Hubbard","RB","CAR",23.4,2021,207.6,212.6,63.3,80,71,"2022-10-21","19792"
"DeVante Parker","WR","NE",29.7,2015,208,214.4,80.2,79,68,"2022-10-21","13897"
"D'Ernest Johnson","RB","CLE",26.6,2019,208.1,214.5,61.6,79,68,"2022-10-21","19111"
"Logan Thomas","TE","WAS",31.3,2014,208.7,213.1,25.3,78,70,"2022-10-21","12095"
"D'Onta Foreman","RB","CAR",26.5,2017,209.3,216.4,62.1,77,65,"2022-10-21","16407"
"Daniel Bellinger","TE","NYG",22.1,2022,210.1,205.3,33,75,84,"2022-10-21","24238"
"Pierre Strong Jr.","RB","NE",23.9,2022,210.3,216,63.8,75,66,"2022-10-21","24173"
"Davis Mills","QB","HOU",24,2021,211.1,127.4,27.4,74,526,"2022-10-21","22799"
"2022 Pick 3.05","PICK",NA,NA,NA,211.57,194.21,NA,73,109,"2022-10-21",NA
"K.J. Hamler","WR","DEN",23.3,2020,211.7,214.2,82.3,73,68,"2022-10-21","19267"
"Jaylen Warren","RB","PIT",24,2022,212.2,211.2,73.6,72,73,"2022-10-21","24209"
"Tyler Conklin","TE","NYJ",27.2,2018,214.1,218,29.3,69,63,"2022-10-21","17598"
"Mecole Hardman","WR","KC",24.6,2019,215.7,217.8,85.9,66,63,"2022-10-21","18587"
"2022 Pick 3.06","PICK",NA,NA,NA,217.07,199.33,NA,64,97,"2022-10-21",NA
"Kyren Williams","RB","LAR",22.2,2022,218.9,217.7,71,61,63,"2022-10-21","23059"
"John Metchie III","WR","HOU",22.3,2022,219.2,220.3,97.5,61,59,"2022-10-21","22895"
"Malik Willis","QB","TEN",23.4,2022,220.8,125.8,29.5,59,546,"2022-10-21","23499"
"2022 Pick 3.07","PICK",NA,NA,NA,222.515,204.3775,NA,56,86,"2022-10-21",NA
"Devin Duvernay","WR","BAL",25.1,2020,223.8,218.6,100.1,55,62,"2022-10-21","19270"
"2023 3rd","PICK",NA,NA,NA,226.139865794232,208.212990794232,NA,52,79,"2022-10-21",NA
"2023 Mid 3rd","PICK",NA,NA,NA,226.670699127565,208.726324127565,NA,51,78,"2022-10-21",NA
"Laviska Shenault Jr.","WR","CAR",24,2020,226.8,228.6,84.7,51,49,"2022-10-21","19221"
"2022 Pick 3.08","PICK",NA,NA,NA,227.865,209.325,NA,50,77,"2022-10-21",NA
"Tim Patrick","WR","DEN",28.9,2017,230.1,230,88.6,47,47,"2022-10-21","16556"
"Darrel Williams","RB","ARI",27.5,2018,230.1,231.7,68.5,47,45,"2022-10-21","17514"
"Brevin Jordan","TE","HOU",22.3,2021,230.7,229.9,30,46,47,"2022-10-21","20162"
"Jerome Ford","RB","CLE",23.1,2022,231.5,234.4,68.9,46,43,"2022-10-21","22921"
"Robbie Anderson","WR","ARI",28.8,2016,231.8,235,89.7,45,42,"2022-10-21","15688"
"Zay Jones","WR","JAC",27.6,2017,232.6,227.6,103.5,44,50,"2022-10-21","16431"
"2022 Pick 3.09","PICK",NA,NA,NA,233.085,214.165,NA,44,68,"2022-10-21",NA
"2024 3rd","PICK",NA,NA,NA,235.635336062921,217.708461062921,NA,41,63,"2022-10-21",NA
"2022 Pick 3.10","PICK",NA,NA,NA,238.16,218.8875,NA,39,61,"2022-10-21",NA
"Terrace Marshall Jr.","WR","CAR",22.4,2021,239,239.4,90.9,38,38,"2022-10-21","23242"
"Zack Moss","RB","BUF",24.8,2020,239,242.1,73,38,36,"2022-10-21","19263"
"Parris Campbell","WR","IND",25.3,2019,240,237.7,91.1,37,39,"2022-10-21","18463"
