"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Antonio Gibson","RB","WAS","22.8","2020",25,34.1,13.2,5835,4712,2021-04-15,"19624"
"George Kittle","TE","SFO","27.5","2017",25.2,34.1,2,5808,4712,2021-04-15,"16499"
"Joe Mixon","RB","CIN","24.7","2017",25.4,34.6,13.8,5780,4657,2021-04-15,"16420"
"D.J. Moore","WR","CAR","24","2018",26.6,36.5,11,5620,4453,2021-04-15,"17265"
"Clyde Edwards-Helaire","RB","KCC","22","2020",29.8,40.6,16.5,5213,4044,2021-04-15,"19325"
"Patrick Mahomes II","QB","KCC","25.6","2017",30.4,5.6,1,5140,9205,2021-04-15,"16413"
"Terry McLaurin","WR","WAS","25.6","2019",31.4,43.4,14.2,5020,3787,2021-04-15,"18466"
"2021 Pick 1.01","PICK",NA,NA,NA,32.1125,26.9825,NA,4937,5569,2021-04-16,NA
"Josh Jacobs","RB","LVR","23.2","2019",32.2,43.9,18.2,4927,3742,2021-04-15,"18269"
"Ja'Marr Chase","WR","FA",NA,NA,32.4,44.8,12.6,4904,3664,2021-04-15,"19788"
"Chris Godwin","WR","TBB","25.1","2017",32.4,44.8,13.8,4904,3664,2021-04-15,"16406"
"Austin Ekeler","RB","LAC","25.9","2017",34,46.3,15.2,4723,3537,2021-04-15,"16483"
"Allen Robinson II","WR","CHI","27.6","2014",34.6,48,15.4,4657,3399,2021-04-15,"12126"
"Najee Harris","RB","FA",NA,NA,35.6,48.4,15.5,4548,3367,2021-04-15,"19302"
"Tee Higgins","WR","CIN","22.2","2020",35.6,49.5,16,4548,3281,2021-04-15,"19211"
"Darren Waller","TE","LVR","28.6","2015",37.6,48.6,3.2,4340,3351,2021-04-15,"14104"
"Amari Cooper","WR","DAL","26.8","2015",38.4,53.5,18.4,4259,2987,2021-04-15,"13894"
"Keenan Allen","WR","LAC","29","2013",38.8,54.1,19,4219,2945,2021-04-15,"11616"
"Mike Evans","WR","TBB","27.6","2014",40,55.8,20.2,4102,2829,2021-04-15,"12119"
"David Montgomery","RB","CHI","23.8","2019",40.2,54.5,19.3,4082,2917,2021-04-15,"18239"
"2021 Pick 1.02","PICK",NA,NA,NA,40.4775,38.76,NA,4056,4223,2021-04-16,NA
"Brandon Aiyuk","WR","SFO","23.1","2020",45.4,63.5,20.2,3613,2361,2021-04-15,"19252"
"Kenny Golladay","WR","NYG","27.4","2017",46,64.4,22,3562,2312,2021-04-15,"16488"
"Courtland Sutton","WR","DEN","25.5","2018",47.2,66.1,24,3463,2221,2021-04-15,"17253"
"Kyler Murray","QB","ARI","23.7","2019",48.6,11.1,2.3,3351,8089,2021-04-15,"18600"
"Diontae Johnson","WR","PIT","24.8","2019",48.6,68,23.6,3351,2124,2021-04-15,"18615"
"2021 Pick 1.03","PICK",NA,NA,NA,48.6125,49.975,NA,3350,3245,2021-04-16,NA
"James Robinson","RB","JAC","22.7","2020",50,67.1,20.3,3243,2170,2021-04-15,"19631"
"Chase Claypool","WR","PIT","22.8","2020",50.8,71.1,23,3182,1975,2021-04-15,"18627"
"Travis Etienne","RB","FA",NA,NA,53.4,71.2,19,2994,1970,2021-04-15,"19231"
"2022 Early 1st","PICK",NA,NA,NA,53.9129702686898,53.5810952686898,NA,2958,2981,2021-04-16,NA
"Devonta Smith","WR","FA",NA,NA,54.2,75.8,24.4,2938,1768,2021-04-15,"19222"
"Jerry Jeudy","WR","DEN","22","2020",54.4,76,28.2,2924,1760,2021-04-15,"19201"
"Josh Allen","QB","BUF","24.9","2018",56.4,13.6,3.2,2790,7628,2021-04-15,"17298"
"2021 Pick 1.04","PICK",NA,NA,NA,56.4675,60.625,NA,2785,2526,2021-04-16,NA
"JuJu Smith-Schuster","WR","PIT","24.4","2017",57.4,80.1,27.2,2725,1598,2021-04-15,"16427"
"Robert Woods","WR","LAR","29","2013",58.6,81.7,28.4,2649,1539,2021-04-15,"11610"
"Kareem Hunt","RB","CLE","25.7","2017",59.2,78.1,23.7,2612,1675,2021-04-15,"16425"
"Kyle Pitts","TE","FA",NA,NA,59.4,73.6,4.3,2600,1862,2021-04-15,"20164"
"Javonte Williams","RB","FA",NA,NA,60.4,79.5,24.2,2540,1621,2021-04-15,"22739"
"Lamar Jackson","QB","BAL","24.3","2018",61.6,15.3,4.8,2469,7329,2021-04-15,"17233"
"D.J. Chark Jr.","WR","JAC","24.5","2018",62,86.1,30.6,2446,1388,2021-04-15,"17292"
"Chris Carson","RB","SEA","26.6","2017",62.6,82.1,25,2412,1525,2021-04-15,"16754"
"Cooper Kupp","WR","LAR","27.8","2017",63,87.4,30.8,2389,1346,2021-04-15,"16433"
"2021 Pick 1.05","PICK",NA,NA,NA,64.12,70.7575,NA,2327,1991,2021-04-16,NA
"Mark Andrews","TE","BAL","24.6","2018",64.6,79.4,5.7,2301,1625,2021-04-15,"17269"
"Dak Prescott","QB","DAL","27.7","2016",65.4,16.7,5,2258,7092,2021-04-15,"15600"
"T.J. Hockenson","TE","DET","23.8","2019",66,81,5,2226,1565,2021-04-15,"18290"
"Tyler Boyd","WR","CIN","26.4","2016",69.8,96,33.6,2036,1100,2021-04-15,"15547"
"Justin Herbert","QB","LAC","23.1","2020",70.6,18.6,5.7,1998,6782,2021-04-15,"18635"
"Tyler Lockett","WR","SEA","28.5","2015",71,97.5,33.8,1980,1062,2021-04-15,"13971"
"2021 Pick 1.06","PICK",NA,NA,NA,71.585,80.3775,NA,1953,1588,2021-04-16,NA
"Noah Fant","TE","DEN","23.4","2019",74,89.8,7.3,1845,1273,2021-04-15,"17527"
"Laviska Shenault Jr.","WR","JAC","22.5","2020",74,101.1,35.6,1845,976,2021-04-15,"19221"
"Odell Beckham Jr.","WR","CLE","28.4","2014",76,103.5,39.2,1760,922,2021-04-15,"12127"
"Julio Jones","WR","ATL","32.2","2011",77.8,105.6,37.4,1687,878,2021-04-15,"9867"
"2021 Pick 1.07","PICK",NA,NA,NA,78.8025,89.465,NA,1648,1283,2021-04-16,NA
"Deebo Samuel","WR","SFO","25.2","2019",79.8,108,38.2,1610,830,2021-04-15,"18244"
"Ronald Jones II","RB","TBB","23.7","2018",80.4,102.2,29.5,1587,951,2021-04-15,"17243"
"Will Fuller V","WR","MIA","27","2016",80.6,108.9,38.4,1580,812,2021-04-15,"15629"
"Adam Thielen","WR","MIN","30.6","2014",80.6,108.9,39.8,1580,812,2021-04-15,"13429"
"Rondale Moore","WR","FA",NA,NA,80.8,109.1,37.2,1572,809,2021-04-15,"19796"
"Dallas Goedert","TE","PHI","26.3","2018",82.6,99.2,7.8,1507,1020,2021-04-15,"17270"
"2022 1st","PICK",NA,NA,NA,83.4342202686898,91.4702619353564,NA,1478,1224,2021-04-16,NA
"Rashod Bateman","WR","FA",NA,NA,83.6,112.3,36.8,1472,750,2021-04-15,"19794"
"2022 Mid 1st","PICK",NA,NA,NA,84.5710952686898,94.1548452686898,NA,1439,1149,2021-04-16,NA
"Russell Wilson","QB","SEA","32.4","2012",85,24.2,8.7,1425,5946,2021-04-15,"11180"
"2021 Pick 1.08","PICK",NA,NA,NA,85.795,98.0375,NA,1398,1049,2021-04-16,NA
"Melvin Gordon III","RB","DEN","28","2015",85.8,108.2,28.3,1398,826,2021-04-15,"13903"
"Jaylen Waddle","WR","FA",NA,NA,90.2,119.6,41,1261,632,2021-04-15,"19790"
"Marquise Brown","WR","BAL","23.8","2019",90.4,119.8,43,1255,629,2021-04-15,"18226"
"Damien Harris","RB","NEP","24.2","2019",90.6,113.4,30.5,1249,731,2021-04-15,"18230"
"Jalen Reagor","WR","PHI","22.3","2020",91.8,121.4,46.4,1214,606,2021-04-15,"19219"
"Joe Burrow","QB","CIN","24.3","2020",92.4,27.3,8.8,1197,5528,2021-04-15,"19196"
"2021 Pick 1.09","PICK",NA,NA,NA,92.655,106.1875,NA,1190,866,2021-04-16,NA
"2023 1st","PICK",NA,NA,NA,92.9296905373795,100.965732204046,NA,1182,979,2021-04-16,NA
"Michael Gallup","WR","DAL","25.1","2018",93.8,123.5,46.2,1158,576,2021-04-15,"17259"
"Deshaun Watson","QB","HOU","25.6","2017",95.2,28.5,11,1121,5374,2021-04-15,"16398"
"Leonard Fournette","RB","TBB","26.2","2017",95.6,118.9,34.2,1110,642,2021-04-15,"16378"
"Brandin Cooks","WR","HOU","27.5","2014",96.6,126.5,44.6,1085,537,2021-04-15,"12122"
"Jarvis Landry","WR","CLE","28.4","2014",97.2,127.1,47.2,1069,530,2021-04-15,"12128"
"2021 Pick 1.10","PICK",NA,NA,NA,99.2525,113.8325,NA,1019,723,2021-04-16,NA
"Chase Edmonds","RB","ARI","25","2018",100,123.7,30.8,1001,574,2021-04-15,"17496"
"Irv Smith Jr.","TE","MIN","22.7","2019",100.6,118.2,9.8,987,653,2021-04-15,"18610"
"David Johnson","RB","HOU","29.3","2015",100.8,124.6,37.7,983,562,2021-04-15,"13948"
"Trevor Lawrence","QB","FA",NA,NA,101.4,31.1,9.7,969,5056,2021-04-15,"19780"
"Curtis Samuel","WR","WAS","24.7","2017",102.2,132.3,44.2,951,469,2021-04-15,"16434"
"Aaron Rodgers","QB","GBP","37.4","2005",102.8,31.7,11.3,938,4985,2021-04-15,"9001"
"DeVante Parker","WR","MIA","28.2","2015",104.2,134.3,52.2,907,447,2021-04-15,"13897"
"James Conner","RB","ARI","25.9","2017",105.4,129.5,35.7,882,501,2021-04-15,"16447"
"2021 Pick 1.11","PICK",NA,NA,NA,105.555,120.9475,NA,879,612,2021-04-16,NA
"Gabriel Davis","WR","BUF","22","2020",106.2,136.3,47.8,866,427,2021-04-15,"19398"
"AJ Dillon","RB","GBP","22.9","2020",106.4,130.6,34.2,862,488,2021-04-15,"19358"
"Henry Ruggs III","WR","LVR","22.2","2020",106.6,136.7,52.6,858,423,2021-04-15,"19207"
"Robby Anderson","WR","CAR","27.9","2016",107.6,137.7,51,838,413,2021-04-15,"15688"
"Hunter Henry","TE","NEP","26.3","2016",107.8,125.5,11.8,834,550,2021-04-15,"15561"
"Michael Pittman Jr.","WR","IND","23.5","2020",108.2,138.3,51.4,826,407,2021-04-15,"19278"
"Kenyan Drake","RB","LVR","27.2","2016",108.8,133.2,36.2,814,459,2021-04-15,"15637"
"Mike Gesicki","TE","MIA","25.5","2018",108.8,126.5,11,814,537,2021-04-15,"17272"
"Zack Moss","RB","BUF","23.3","2020",110.4,134.9,39.3,784,441,2021-04-15,"19263"
"Denzel Mims","WR","NYJ","23.5","2020",110.6,140.7,52.6,781,385,2021-04-15,"19344"
"Jalen Hurts","QB","PHI","22.7","2020",111.4,35.5,13.5,766,4559,2021-04-15,"19275"
"Myles Gaskin","RB","MIA","24.1","2019",111.8,136.3,37.3,759,427,2021-04-15,"17251"
"2022 Late 1st","PICK",NA,NA,NA,111.81859526869,126.67484526869,NA,759,535,2021-04-16,NA
"2021 Pick 1.12","PICK",NA,NA,NA,111.83,127.75,NA,758,522,2021-04-16,NA
"Corey Davis","WR","NYJ","26.2","2017",114.6,144.7,54.2,711,350,2021-04-15,"16385"
"Kenny Gainwell","RB","FA",NA,NA,115.2,139.9,34.8,701,392,2021-04-15,"20089"
"Christian Kirk","WR","ARI","24.4","2018",116,146.1,53.8,688,339,2021-04-15,"17268"
"Tony Pollard","RB","DAL","23.9","2019",117,141.8,37.5,672,375,2021-04-15,"18705"
"Justin Fields","QB","FA",NA,NA,117.4,38.4,12.3,665,4259,2021-04-15,"19781"
"2021 Pick 2.01","PICK",NA,NA,NA,117.635,133.93,NA,662,451,2021-04-16,NA
"Jonnu Smith","TE","NEP","25.6","2017",120.4,138,14.2,620,410,2021-04-15,"16460"
"Chuba Hubbard","RB","FA",NA,NA,121.6,146.5,41.5,603,336,2021-04-15,"19792"
"Darnell Mooney","WR","CHI","23.4","2020",121.6,151.7,55,603,297,2021-04-15,"19810"
"Ryan Tannehill","QB","TEN","32.7","2012",121.8,40.9,14.8,600,4016,2021-04-15,"11174"
"Tua Tagovailoa","QB","MIA","23.1","2020",121.8,40.9,15.3,600,4016,2021-04-15,"19198"
"2021 Pick 2.02","PICK",NA,NA,NA,122.9225,139.465,NA,584,396,2021-04-16,NA
"Robert Tonyan","TE","GBP","26.9","2017",123,140.5,14.2,583,387,2021-04-15,"16502"
"Evan Engram","TE","NYG","26.6","2017",126.2,143.5,13.3,541,360,2021-04-15,"16411"
"Devin Singletary","RB","BUF","23.6","2019",127.6,152.4,45.5,523,292,2021-04-15,"18280"
"2021 Pick 2.03","PICK",NA,NA,NA,128.5325,144.9875,NA,512,348,2021-04-16,NA
"Matthew Stafford","QB","LAR","33.2","2009",132,47.6,16.3,472,3431,2021-04-15,"9451"
"Baker Mayfield","QB","CLE","26","2018",132.6,48.1,16.8,465,3391,2021-04-15,"17237"
"2021 Pick 2.04","PICK",NA,NA,NA,134.345,150.2425,NA,447,307,2021-04-16,NA
"Logan Thomas","TE","WAS","29.8","2014",135.2,151.9,13.7,438,296,2021-04-15,"12095"
"2022 Early 2nd","PICK",NA,NA,NA,135.35422026869,151.65172026869,NA,436,297,2021-04-16,NA
"Jermar Jefferson","RB","FA",NA,NA,136,160.2,44.5,430,243,2021-04-15,"20088"
"Austin Hooper","TE","CLE","26.4","2016",136.8,153.3,16.5,422,286,2021-04-15,"15581"
"Parris Campbell","WR","IND","23.7","2019",136.8,167.1,61.4,422,207,2021-04-15,"18463"
"Tarik Cohen","RB","CHI","25.7","2017",137.6,161.6,46,414,235,2021-04-15,"16450"
"Raheem Mostert","RB","SFO","29","2015",138.4,162.4,44.3,406,231,2021-04-15,"14338"
"Nyheim Hines","RB","IND","24.4","2018",139.2,163.1,44.8,399,227,2021-04-15,"17297"
"Sterling Shepard","WR","NYG","28.2","2016",139.6,170,64.2,395,193,2021-04-15,"15569"
"Mike Williams","WR","LAC","26.5","2017",139.8,170.2,61.4,393,192,2021-04-15,"16377"
"2021 Pick 2.05","PICK",NA,NA,NA,139.98,155.0025,NA,391,275,2021-04-16,NA
"Terrace Marshall Jr.","WR","FA",NA,NA,141.6,172,46.8,377,184,2021-04-15,"20134"
"2021 Pick 2.06","PICK",NA,NA,NA,145.94,159.9275,NA,340,245,2021-04-16,NA
"Elijah Moore","WR","FA",NA,NA,148.8,179.3,69,318,155,2021-04-15,"20114"
"Bryan Edwards","WR","LVR","22.4","2020",149,179.5,66,317,155,2021-04-15,"18634"
"Matt Ryan","QB","ATL","35.9","2008",149.2,58.4,20,315,2662,2021-04-15,"9444"
"Jamison Crowder","WR","NYJ","27.8","2015",151,181.4,66.4,302,148,2021-04-15,"13976"
"Darius Slayton","WR","NYG","24.2","2019",151,181.4,68.2,302,148,2021-04-15,"18706"
"Amon-Ra St. Brown","WR","FA",NA,NA,151.2,181.6,64,301,147,2021-04-15,"19799"
"Mecole Hardman","WR","KCC","23.1","2019",151.8,182.2,70.8,296,145,2021-04-15,"18587"
"Alexander Mattison","RB","MIN","22.8","2019",152.4,174.4,46.3,292,174,2021-04-15,"18621"
"2021 Pick 2.07","PICK",NA,NA,NA,152.4425,165.2225,NA,292,216,2021-04-16,NA
"Seth Williams","WR","FA",NA,NA,152.5,182.9,88.6,292,143,2021-04-15,"20118"
"Tylan Wallace","WR","FA",NA,NA,153,183.4,93.4,288,141,2021-04-15,"19801"
"Darrell Henderson","RB","LAR","23.6","2019",153.4,175.3,49,285,171,2021-04-15,"18588"
"Rashaad Penny","RB","SEA","25.2","2018",153.6,175.5,48.5,284,170,2021-04-15,"17308"
"Elijah Mitchell","RB","FA",NA,NA,154,175.8,57,281,169,2021-04-15,"22813"
"Zach Wilson","QB","FA",NA,NA,154.4,60.2,18,279,2551,2021-04-15,"22679"
"Marlon Mack","RB","IND","25.1","2017",154.6,176.3,53,278,167,2021-04-15,"16444"
"Phillip Lindsay","RB","HOU","26.7","2018",154.6,176.3,54.5,278,167,2021-04-15,"17498"
"Carson Wentz","QB","IND","28.3","2016",154.8,60.4,21.2,276,2540,2021-04-15,"15520"
"Adam Trautman","TE","NOS","24.2","2020",156.6,170.4,18,265,191,2021-04-15,"19423"
"2022 Mid 2nd","PICK",NA,NA,NA,158.90109526869,172.18422026869,NA,251,184,2021-04-16,NA
"2021 Pick 2.08","PICK",NA,NA,NA,159.26,170.6025,NA,249,191,2021-04-16,NA
"Jamaal Williams","RB","DET","26","2017",159.8,180.8,54.8,246,150,2021-04-15,"16424"
"2022 2nd","PICK",NA,NA,NA,160.100053602023,171.914428602023,NA,244,185,2021-04-16,NA
"Tyler Higbee","TE","LAR","28.3","2016",160.6,173.7,19.8,241,177,2021-04-15,"15623"
"Michael Carter","RB","FA",NA,NA,162,182.7,54.2,233,143,2021-04-15,"22728"
"Kadarius Toney","WR","FA",NA,NA,162.5,192,89.2,231,115,2021-04-15,"20119"
"Kirk Cousins","QB","MIN","32.6","2012",163.6,63.7,22.8,225,2350,2021-04-15,"11177"
"Jared Goff","QB","DET","26.5","2016",163.8,63.8,24,224,2345,2021-04-15,"15501"
"J.D. McKissic","RB","WAS","27.5","2016",164.6,185.1,51.7,219,136,2021-04-15,"16230"
"Derek Carr","QB","LVR","30","2014",166.2,65.2,22.7,211,2269,2021-04-15,"12092"
"KJ Hamler","WR","DEN","21.8","2020",166.2,195.2,71,211,107,2021-04-15,"19267"
"2021 Pick 2.09","PICK",NA,NA,NA,166.235,175.68,NA,211,169,2021-04-16,NA
"Sony Michel","RB","NEP","26.1","2018",167.8,187.9,57.7,204,127,2021-04-15,"17309"
"2023 2nd","PICK",NA,NA,NA,169.595523870713,181.409898870713,NA,195,148,2021-04-16,NA
"Todd Gurley II","RB","ATL","26.7","2015",169.8,189.7,67.3,194,122,2021-04-15,"13912"
"Trey Lance","QB","FA",NA,NA,170.2,68.1,20,192,2119,2021-04-15,"20082"
"Daniel Jones","QB","NYG","23.9","2019",170.2,68.1,25.7,192,2119,2021-04-15,"18232"
"Mac Jones","QB","FA",NA,NA,171.4,69.1,24,187,2070,2021-04-15,"20156"
"Joshua Kelley","RB","LAC","23.4","2020",171.8,191.5,57.3,185,117,2021-04-15,"19445"
"2021 Pick 2.10","PICK",NA,NA,NA,173.185,180.2075,NA,179,152,2021-04-16,NA
"Jeff Wilson Jr.","RB","SFO","25.4","2018",174.4,193.8,51.2,174,110,2021-04-15,"18026"
"Marvin Jones Jr.","WR","JAC","31.1","2012",176.4,203.2,71.6,166,89,2021-04-15,"11215"
"Zach Ertz","TE","PHI","30.4","2013",176.6,186.4,23.7,166,131,2021-04-15,"11689"
"Mike Davis","RB","ATL","28.1","2015",177,196.1,50.3,164,105,2021-04-15,"13943"
"Ke'Shawn Vaughn","RB","TBB","23.9","2020",177.4,196.4,63.2,162,104,2021-04-15,"19351"
"Dyami Brown","WR","FA",NA,NA,177.4,204,85.6,162,87,2021-04-15,"20113"
"Blake Jarwin","TE","DAL","26.7","2017",178,187.5,22,160,128,2021-04-15,"16638"
"Hayden Hurst","TE","ATL","27.6","2018",179.6,188.8,23.3,154,124,2021-04-15,"17283"
"2021 Pick 2.11","PICK",NA,NA,NA,179.95,184.5025,NA,153,137,2021-04-16,NA
"Tamorrion Terry","WR","FA",NA,NA,180.5,206.2,77.2,151,83,2021-04-15,"20121"
"Tyler Johnson","WR","TBB","22.6","2020",181.8,207.1,75,146,81,2021-04-15,"18633"
"Preston Williams","WR","MIA","24","2019",182,207.2,75.2,146,81,2021-04-15,"18612"
"Cole Kmet","TE","CHI","22.1","2020",182.8,191.2,20.2,143,117,2021-04-15,"19229"
"Gus Edwards","RB","BAL","26","2018",183.6,201.7,55.2,140,92,2021-04-15,"17687"
"Sam Darnold","QB","CAR","23.8","2018",184.4,81.7,27,138,1539,2021-04-15,"17236"
"2022 Late 2nd","PICK",NA,NA,NA,186.04484526869,191.90734526869,NA,133,116,2021-04-16,NA
"2021 Pick 2.12","PICK",NA,NA,NA,186.8275,189.2575,NA,130,123,2021-04-16,NA
"Pat Freiermuth","TE","FA",NA,NA,188,195.1,24.2,127,107,2021-04-15,"20163"
"Marlon Williams","WR","FA",NA,NA,189.5,212.2,128.7,122,72,2021-04-15,"22753"
"Tom Brady","QB","TBB","43.7","2000",190,86.4,26.8,121,1378,2021-04-15,"9603"
"T.Y. Hilton","WR","IND","31.4","2012",192.4,214,78.8,114,69,2021-04-15,"11206"
"Trey Sermon","RB","FA",NA,NA,193.8,209.7,50.6,110,76,2021-04-15,"19425"
"2021 Pick 3.01","PICK",NA,NA,NA,193.9025,194.4675,NA,110,109,2021-04-16,NA
"Tutu Atwell","WR","FA",NA,NA,195.8,216,80.4,106,66,2021-04-15,"20126"
"Le'Veon Bell","RB","KCC","29.1","2013",197.2,212.1,72.8,102,72,2021-04-15,"11645"
"Kylin Hill","RB","FA",NA,NA,197.6,212.4,56.2,101,71,2021-04-15,"19323"
"Brevin Jordan","TE","FA",NA,NA,198.2,202.6,25.8,100,90,2021-04-15,"20162"
"Lynn Bowden Jr.","RB","MIA","23.5","2020",199,213.3,65,98,70,2021-04-15,"19587"
"2021 Pick 3.02","PICK",NA,NA,NA,200.035,198.9375,NA,95,98,2021-04-16,NA
"N'Keal Harry","WR","NEP","23.3","2019",200.6,218.7,82.4,94,62,2021-04-15,"18222"
"Tevin Coleman","RB","NYJ","28","2015",201.4,214.9,76,92,67,2021-04-15,"13926"
"Shi Smith","WR","FA",NA,NA,202.2,219.5,87.2,91,60,2021-04-15,"20127"
"Amari Rodgers","WR","FA",NA,NA,202.5,219.7,99,90,60,2021-04-15,"20132"
"2021 Pick 3.03","PICK",NA,NA,NA,204.5125,202.4975,NA,86,90,2021-04-16,NA
"Taysom Hill","QB","NOS","30.6","2017",205.4,95.4,32.7,84,1116,2021-04-15,"17115"
"Nelson Agholor","WR","NEP","27.9","2015",207.4,222.1,81.8,80,57,2021-04-15,"13969"
"Allen Lazard","WR","GBP","25.3","2018",208,222.4,86,79,56,2021-04-15,"17301"
"2021 Pick 3.04","PICK",NA,NA,NA,208.75,205.8075,NA,78,83,2021-04-16,NA
"Jaret Patterson","RB","FA",NA,NA,209.2,219.3,69.7,77,61,2021-04-15,"20155"
"Cole Beasley","WR","BUF","32","2012",209.8,223.2,85.2,76,55,2021-04-15,"11459"
"Tim Patrick","WR","DEN","27.4","2017",211,223.7,83.6,74,55,2021-04-15,"16556"
"2022 Early 3rd","PICK",NA,NA,NA,211.29547026869,209.92297026869,NA,73,76,2021-04-16,NA
"O.J. Howard","TE","TBB","26.4","2017",211.6,212.1,26.3,73,72,2021-04-15,"16380"
"2021 Pick 3.05","PICK",NA,NA,NA,212.9125,208.9075,NA,71,77,2021-04-16,NA
"Marquez Stevenson","WR","FA",NA,NA,214,225,85,69,53,2021-04-15,"20133"
"Anthony McFarland Jr.","RB","PIT","22.1","2020",214.2,221.6,66.5,68,57,2021-04-15,"19366"
"Antonio Brown","WR","TBB","32.7","2010",216.4,226,84.2,65,52,2021-04-15,"9808"
"2021 Pick 3.06","PICK",NA,NA,NA,216.7875,211.505,NA,64,73,2021-04-16,NA
"John Brown","WR","LVR","31","2014",217.6,226.5,85.6,63,51,2021-04-15,"12231"
"Eric Ebron","TE","PIT","28","2014",217.8,216.3,27.2,63,65,2021-04-15,"12143"
"Jimmy Garoppolo","QB","SFO","29.4","2014",218,102.8,31,63,938,2021-04-15,"12208"
"Jameis Winston","QB","NOS","27.3","2015",219.4,104.4,29.3,61,903,2021-04-15,"13891"
"James White","RB","NEP","29.2","2014",219.8,223.7,71.2,60,55,2021-04-15,"12195"
"2021 Pick 3.07","PICK",NA,NA,NA,220.3425,213.635,NA,59,69,2021-04-16,NA
"Van Jefferson","WR","LAR","24.7","2020",221,227.8,92.2,58,50,2021-04-15,"19483"
"Anthony Schwartz","WR","FA",NA,NA,222.3,228.2,108.5,57,49,2021-04-15,"20125"
"Rhamondre Stevenson","RB","FA",NA,NA,222.8,224.6,58.4,56,54,2021-04-15,"22726"
"Keke Coutee","WR","HOU","24.2","2018",223,228.5,87.6,56,49,2021-04-15,"17490"
"Hunter Long","TE","FA",NA,NA,224,220.5,37.5,54,59,2021-04-15,"22783"
"2021 Pick 3.08","PICK",NA,NA,NA,224.0175,215.7625,NA,54,66,2021-04-16,NA
"Drew Lock","QB","DEN","24.4","2019",224.2,112.5,32,54,746,2021-04-15,"18225"
"Sage Surratt","WR","FA",NA,NA,225.5,229.3,88.4,52,48,2021-04-15,"20120"
"Khalil Herbert","RB","FA",NA,NA,226,225.4,74,52,53,2021-04-15,"22763"
"D'Wayne Eskridge","WR","FA",NA,NA,226,229.5,96.4,52,48,2021-04-15,"22785"
"2022 3rd","PICK",NA,NA,NA,227.428386935356,220.531928602023,NA,50,59,2021-04-16,NA
"2021 Pick 3.09","PICK",NA,NA,NA,227.8775,217.71,NA,50,63,2021-04-16,NA
"Jakobi Meyers","WR","NEP","24.4","2019",228,230.2,89.4,49,47,2021-04-15,"18598"
"2022 Mid 3rd","PICK",NA,NA,NA,228.01047026869,221.94797026869,NA,49,57,2021-04-16,NA
"Boston Scott","RB","PHI","26","2018",229,226.1,68.5,48,52,2021-04-15,"17612"
