"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Diontae Johnson","WR","PIT",25.7,2019,32.2,42.4,13.7,4927,3877,"2022-04-01","18615"
"Saquon Barkley","RB","NYG",25.1,2018,32.4,43.8,13.3,4904,3751,"2022-04-01","17240"
"Derrick Henry","RB","TEN",28.2,2016,32.4,42.6,13.8,4904,3858,"2022-04-01","15514"
"J.K. Dobbins","RB","BAL",23.3,2020,33.1,44.5,15.1,4824,3690,"2022-04-01","19245"
"Chris Godwin","WR","TB",26.1,2017,33.8,43.8,15.4,4745,3751,"2022-04-01","16406"
"2023 Early 1st","PICK",NA,NA,NA,34.1248452686898,27.6779702686898,NA,4709,5479,"2022-04-01",NA
"2022 Pick 1.04","PICK",NA,NA,NA,34.235,28.33,NA,4697,5396,"2022-04-01",NA
"Terry McLaurin","WR","WAS",26.5,2019,37.5,47.5,15.7,4350,3439,"2022-04-01","18466"
"Patrick Mahomes II","QB","KC",26.5,2017,38,2.9,2.1,4299,9808,"2022-04-01","16413"
"Travis Kelce","TE","KC",32.5,2013,38.1,49.1,3.4,4289,3312,"2022-04-01","11594"
"Elijah Moore","WR","NYJ",22,2021,40.4,51.4,19.8,4063,3138,"2022-04-01","20114"
"George Kittle","TE","SF",28.5,2017,41.6,53.4,3.6,3950,2994,"2022-04-01","16499"
"DeVonta Smith","WR","PHI",23.4,2021,42.1,54.9,20.9,3904,2890,"2022-04-01","19222"
"Breece Hall","RB","FA",NA,NA,42.3,51.2,17.3,3886,3152,"2022-04-01","22982"
"2022 Pick 1.05","PICK",NA,NA,NA,42.55,35.7375,NA,3863,4534,"2022-04-01",NA
"Jerry Jeudy","WR","DEN",22.9,2020,43.6,55.8,21.3,3769,2829,"2022-04-01","19201"
"David Montgomery","RB","CHI",24.8,2019,43.9,56.2,16.9,3742,2803,"2022-04-01","18239"
"Justin Herbert","QB","LAC",24.1,2020,44.4,5.2,3.2,3699,9292,"2022-04-01","18635"
"Mike Evans","WR","TB",28.6,2014,45.1,58,20.3,3638,2687,"2022-04-01","12119"
"Michael Pittman Jr.","WR","IND",24.5,2020,46.7,59.1,22.1,3504,2618,"2022-04-01","19278"
"Josh Jacobs","RB","LV",24.1,2019,48.1,62.2,18.9,3391,2434,"2022-04-01","18269"
"Travis Etienne Jr.","RB","JAC",23.2,2021,48.3,62.8,19.6,3375,2400,"2022-04-01","19231"
"2022 Pick 1.06","PICK",NA,NA,NA,50.75,43.0525,NA,3186,3818,"2022-04-01",NA
"Keenan Allen","WR","LAC",29.9,2013,50.9,63.3,22.3,3175,2372,"2022-04-01","11616"
"Aaron Jones","RB","GB",27.3,2017,52.1,66.7,18.9,3086,2190,"2022-04-01","16673"
"DeAndre Hopkins","WR","ARI",29.8,2013,53.2,67.7,23.6,3008,2139,"2022-04-01","11606"
"Amari Cooper","WR","CLE",27.8,2015,53.4,66.6,24.5,2994,2195,"2022-04-01","13894"
"Joe Burrow","QB","CIN",25.3,2020,53.7,10.7,4.9,2973,8166,"2022-04-01","19196"
"Elijah Mitchell","RB","SF",23.9,2021,54.3,68.4,20.4,2931,2104,"2022-04-01","22813"
"Lamar Jackson","QB","BAL",25.2,2018,55.7,12.8,5.2,2836,7772,"2022-04-01","17233"
"Kyler Murray","QB","ARI",24.6,2019,56.5,12.7,5.4,2783,7791,"2022-04-01","18600"
"2022 Pick 1.07","PICK",NA,NA,NA,58.84,50.2825,NA,2634,3221,"2022-04-01",NA
"AJ Dillon","RB","GB",23.9,2020,59,72.8,22.3,2624,1898,"2022-04-01","19358"
"Amon-Ra St. Brown","WR","DET",22.4,2021,59.5,71.6,27.1,2594,1952,"2022-04-01","19799"
"Darren Waller","TE","LV",29.5,2015,62.5,75.9,5.6,2417,1764,"2022-04-01","14104"
"Ezekiel Elliott","RB","DAL",26.7,2016,63.7,77.2,22.4,2350,1711,"2022-04-01","15498"
"T.J. Hockenson","TE","DET",24.7,2019,64.2,78.8,6,2323,1648,"2022-04-01","18290"
"2023 Mid 1st","PICK",NA,NA,NA,64.2392202686898,56.1204702686898,NA,2320,2808,"2022-04-01",NA
"2023 1st","PICK",NA,NA,NA,64.7094286020231,56.0435952686898,NA,2295,2813,"2022-04-01",NA
"Rashod Bateman","WR","BAL",22.3,2021,65.4,78,28.5,2258,1679,"2022-04-01","19794"
"Courtland Sutton","WR","DEN",26.5,2018,65.6,80,29.8,2247,1602,"2022-04-01","17253"
"Michael Carter","RB","NYJ",22.9,2021,66.2,81.2,24.1,2216,1558,"2022-04-01","22728"
"2022 Pick 1.08","PICK",NA,NA,NA,66.835,57.4275,NA,2183,2723,"2022-04-01",NA
"Mike Williams","WR","LAC",27.5,2017,67.3,82.6,29.9,2159,1507,"2022-04-01","16377"
"Darnell Mooney","WR","CHI",24.4,2020,68.7,82.8,31.2,2090,1500,"2022-04-01","19810"
"Brandon Aiyuk","WR","SF",24,2020,70.2,83.4,30.9,2017,1479,"2022-04-01","19252"
"Leonard Fournette","RB","TB",27.2,2017,71.8,84.8,25.8,1943,1431,"2022-04-01","16378"
"2024 1st","PICK",NA,NA,NA,74.2048988707129,65.5390655373796,NA,1836,2251,"2022-04-01",NA
"Michael Thomas","WR","NO",29.1,2016,74.3,88.6,31.4,1832,1309,"2022-04-01","15528"
"Dak Prescott","QB","DAL",28.7,2016,74.6,22.8,7.8,1819,6145,"2022-04-01","15600"
"2022 Pick 1.09","PICK",NA,NA,NA,74.72,64.4825,NA,1814,2307,"2022-04-01",NA
"Marquise Brown","WR","BAL",24.8,2019,78.2,92.1,35.5,1671,1206,"2022-04-01","18226"
"Chase Claypool","WR","PIT",23.7,2020,78.6,91.2,34.7,1656,1231,"2022-04-01","18627"
"Deshaun Watson","QB","CLE",26.5,2017,78.9,24.8,8.4,1644,5862,"2022-04-01","16398"
"James Conner","RB","ARI",26.9,2017,80.6,94.4,28.4,1580,1142,"2022-04-01","16447"
"Clyde Edwards-Helaire","RB","KC",23,2020,81.2,98,28.5,1558,1050,"2022-04-01","19325"
"Damien Harris","RB","NE",25.1,2019,81.4,96.4,27.8,1550,1090,"2022-04-01","18230"
"Dallas Goedert","TE","PHI",27.2,2018,81.5,93.8,7.4,1547,1158,"2022-04-01","17270"
"Allen Robinson II","WR","LAR",28.6,2014,81.6,96,35.2,1543,1100,"2022-04-01","12126"
"Miles Sanders","RB","PHI",24.9,2019,81.7,96.9,28.1,1539,1077,"2022-04-01","18283"
"2022 Pick 1.10","PICK",NA,NA,NA,82.5,71.4475,NA,1511,1959,"2022-04-01",NA
"Kareem Hunt","RB","CLE",26.7,2017,83,99.1,28.7,1493,1023,"2022-04-01","16425"
"Pat Freiermuth","TE","PIT",23.4,2021,85.1,98,8.5,1421,1050,"2022-04-01","20163"
"Tony Pollard","RB","DAL",24.9,2019,85.5,99.4,29.6,1408,1016,"2022-04-01","18705"
"Hunter Renfrow","WR","LV",26.3,2019,86,99.7,37.8,1391,1008,"2022-04-01","18345"
"JuJu Smith-Schuster","WR","KC",25.4,2017,89.1,103.1,40.3,1294,931,"2022-04-01","16427"
"Trey Lance","QB","SF",21.9,2021,89.6,30.8,10.5,1279,5092,"2022-04-01","20082"
"2022 Pick 1.11","PICK",NA,NA,NA,90.155,78.32,NA,1262,1667,"2022-04-01",NA
"Tyler Lockett","WR","SEA",29.5,2015,90.6,103.5,36.7,1249,922,"2022-04-01","13971"
"Russell Wilson","QB","DEN",33.3,2012,90.9,31.4,10.4,1240,5020,"2022-04-01","11180"
"Brandin Cooks","WR","HOU",28.5,2014,92.9,106.7,39.4,1183,855,"2022-04-01","12122"
"Dalton Schultz","TE","DAL",25.7,2018,92.9,106.3,9.2,1183,864,"2022-04-01","17349"
"2023 Late 1st","PICK",NA,NA,NA,95.7642202686898,84.3323452686898,NA,1106,1447,"2022-04-01",NA
"Kadarius Toney","WR","NYG",23.2,2021,96.2,110.2,41.9,1095,788,"2022-04-01","20119"
"Gabriel Davis","WR","BUF",23,2020,96.3,107.8,41.2,1092,834,"2022-04-01","19398"
"2022 Pick 1.12","PICK",NA,NA,NA,97.7,85.0975,NA,1057,1421,"2022-04-01",NA
"Justin Fields","QB","CHI",23.1,2021,98.1,37.5,11.6,1047,4350,"2022-04-01","19781"
"Trevor Lawrence","QB","JAC",22.5,2021,98.7,38.8,12.2,1032,4219,"2022-04-01","19780"
"Chase Edmonds","RB","MIA",26,2018,98.9,113.5,33.8,1028,729,"2022-04-01","17496"
"Dawson Knox","TE","BUF",25.4,2019,100.3,113.6,10,994,727,"2022-04-01","18631"
"Devin Singletary","RB","BUF",24.6,2019,101.7,116.9,33,962,673,"2022-04-01","18280"
"Michael Gallup","WR","DAL",26.1,2018,101.7,115,44.7,962,704,"2022-04-01","17259"
"Rhamondre Stevenson","RB","NE",24.1,2021,102,116.6,34.4,955,678,"2022-04-01","22726"
"Rashaad Penny","RB","SEA",26.2,2018,103.2,116.4,33.9,929,681,"2022-04-01","17308"
"2022 Pick 2.01","PICK",NA,NA,NA,105.13,91.79,NA,888,1214,"2022-04-01",NA
"Matthew Stafford","QB","LAR",34.1,2009,105.3,43.7,12.7,884,3760,"2022-04-01","9451"
"Jalen Hurts","QB","PHI",23.6,2020,105.6,44,12.6,878,3734,"2022-04-01","19275"
"Christian Kirk","WR","JAC",25.4,2018,107.6,120.8,46,838,614,"2022-04-01","17268"
"James Robinson","RB","JAC",23.6,2020,109.1,123.6,37.5,809,575,"2022-04-01","19631"
"Aaron Rodgers","QB","GB",38.3,2005,109.7,51.3,14.2,797,3145,"2022-04-01","9001"
"Robert Woods","WR","TEN",30,2013,109.8,125.6,45.3,795,549,"2022-04-01","11610"
"Mike Gesicki","TE","MIA",26.5,2018,110.5,123.4,11.8,782,578,"2022-04-01","17272"
"Rondale Moore","WR","ARI",21.8,2021,110.5,124,46.9,782,570,"2022-04-01","19796"
"2022 Pick 2.02","PICK",NA,NA,NA,112.44,98.3775,NA,748,1040,"2022-04-01",NA
"Noah Fant","TE","SEA",24.4,2019,113.2,124.6,11.9,734,562,"2022-04-01","17527"
"Calvin Ridley","WR","ATL",27.3,2018,113.3,124.4,45.4,733,564,"2022-04-01","17258"
"Isaiah Spiller","RB","FA",NA,NA,114.6,126.8,39,711,533,"2022-04-01","23143"
"Adam Thielen","WR","MIN",31.6,2014,116.3,130.8,47.4,683,486,"2022-04-01","13429"
"Alexander Mattison","RB","MIN",23.8,2019,117.4,130.7,39.3,665,487,"2022-04-01","18621"
"Odell Beckham Jr.","WR","LAR",29.4,2014,117.9,132.5,47.6,658,467,"2022-04-01","12127"
"2022 Pick 2.03","PICK",NA,NA,NA,119.63,104.8775,NA,631,893,"2022-04-01",NA
"Darrell Henderson Jr.","RB","LAR",24.6,2019,119.9,135.2,39.7,627,438,"2022-04-01","18588"
"Tua Tagovailoa","QB","MIA",24.1,2020,124.4,62.6,17,564,2412,"2022-04-01","19198"
"Tyler Boyd","WR","CIN",27.4,2016,124.6,136.8,50.1,562,422,"2022-04-01","15547"
"Melvin Gordon III","RB","DEN",29,2015,125.1,139.5,40.3,555,396,"2022-04-01","13903"
"2023 Early 2nd","PICK",NA,NA,NA,125.47297026869,111.07797026869,NA,550,772,"2022-04-01",NA
"D.J. Chark Jr.","WR","DET",25.5,2018,126.5,140.6,51.8,537,386,"2022-04-01","17292"
"2022 Pick 2.04","PICK",NA,NA,NA,126.71,111.285,NA,535,768,"2022-04-01",NA
"Cole Kmet","TE","CHI",23.1,2020,129.5,140.1,14.8,501,390,"2022-04-01","19229"
"Mac Jones","QB","NE",23.6,2021,132.8,69.8,18.1,463,2036,"2022-04-01","20156"
"Derek Carr","QB","LV",31,2014,133,66.1,17.7,461,2221,"2022-04-01","12092"
"2022 Pick 2.05","PICK",NA,NA,NA,133.675,117.6025,NA,454,662,"2022-04-01",NA
"Garrett Wilson","WR","FA",NA,NA,133.9,120.5,52.4,451,619,"2022-04-01","23072"
"Ronald Jones II","RB","KC",24.7,2018,134.4,144.6,45.1,446,351,"2022-04-01","17243"
"Albert Okwuegbunam","TE","DEN",23.9,2020,134.9,142.7,17,441,367,"2022-04-01","18246"
"Kenneth Gainwell","RB","PHI",23,2021,136.1,148.1,44.1,429,323,"2022-04-01","23310"
"Treylon Burks","WR","FA",NA,NA,137,123.4,53.8,420,578,"2022-04-01","22905"
"Kenneth Walker III","RB","FA",NA,NA,137.1,119.5,43.7,419,633,"2022-04-01","23021"
"Zach Wilson","QB","NYJ",22.7,2021,140.1,72.6,19.3,390,1907,"2022-04-01","22679"
"Hunter Henry","TE","NE",27.3,2016,140.2,153,16,389,288,"2022-04-01","15561"
"Zach Ertz","TE","ARI",31.4,2013,140.4,152.1,16.7,388,294,"2022-04-01","11689"
"2022 Pick 2.06","PICK",NA,NA,NA,140.54,123.8325,NA,386,572,"2022-04-01",NA
"Khalil Herbert","RB","CHI",23.9,2021,141.8,151.9,46.4,375,296,"2022-04-01","22763"
"Corey Davis","WR","NYJ",27.2,2017,143,156.4,54.6,365,266,"2022-04-01","16385"
"Irv Smith Jr.","TE","MIN",23.6,2019,144.6,155.5,17.9,351,272,"2022-04-01","18610"
"Jakobi Meyers","WR","NE",25.4,2019,144.8,151.6,57,349,298,"2022-04-01","18598"
"Kenny Golladay","WR","NYG",28.4,2017,145.2,156.5,55.1,346,265,"2022-04-01","16488"
"Laviska Shenault Jr.","WR","JAC",23.5,2020,147.1,158.2,57.8,331,255,"2022-04-01","19221"
"2022 Pick 2.07","PICK",NA,NA,NA,147.305,129.975,NA,329,495,"2022-04-01",NA
"Jameson Williams","WR","FA",NA,NA,148.7,133.3,57.3,319,458,"2022-04-01","23677"
"Drake London","WR","FA",NA,NA,149.1,134.4,57.5,316,446,"2022-04-01","23163"
"Kirk Cousins","QB","MIN",33.6,2012,151.1,78.8,19.5,301,1648,"2022-04-01","11177"
"Chuba Hubbard","RB","CAR",22.8,2021,152.4,163.4,48.4,292,226,"2022-04-01","19792"
"2023 2nd","PICK",NA,NA,NA,152.772136935356,135.867761935356,NA,290,431,"2022-04-01",NA
"Russell Gage","WR","TB",26.2,2018,152.9,159.4,59.4,289,248,"2022-04-01","17606"
"2023 Mid 2nd","PICK",NA,NA,NA,153.36297026869,136.35359526869,NA,286,426,"2022-04-01",NA
"Chris Olave","WR","FA",NA,NA,153.5,137.2,63.4,285,418,"2022-04-01","20111"
"Sony Michel","RB","LAR",27.1,2018,153.6,163.6,46.6,284,225,"2022-04-01","17309"
"Tom Brady","QB","TB",44.7,2000,153.7,87.8,20.5,283,1334,"2022-04-01","9603"
"2022 Pick 2.08","PICK",NA,NA,NA,153.95,136.0225,NA,282,429,"2022-04-01",NA
"Cordarrelle Patterson","RB","ATL",31,2013,157,166.2,51,262,211,"2022-04-01","11613"
"Chris Carson","RB","SEA",27.5,2017,158.5,166,48.8,253,212,"2022-04-01","16754"
"Van Jefferson","WR","LAR",25.7,2020,158.7,167.9,60.2,252,203,"2022-04-01","19483"
"Malik Willis","QB","FA",NA,NA,160.1,79.2,21.8,244,1633,"2022-04-01","23499"
"2022 Pick 2.09","PICK",NA,NA,NA,160.48,141.98,NA,242,373,"2022-04-01",NA
"Jarvis Landry","WR","FA",29.3,2014,161.1,170.9,61.7,238,189,"2022-04-01","12128"
"Tyler Higbee","TE","LAR",29.2,2016,161.7,170,19.7,235,193,"2022-04-01","15623"
"2024 2nd","PICK",NA,NA,NA,162.267607204046,145.363232204046,NA,232,345,"2022-04-01",NA
"Evan Engram","TE","JAC",27.6,2017,164.9,172.6,20.6,218,182,"2022-04-01","16411"
"Curtis Samuel","WR","WAS",25.6,2017,165.6,174.4,63.5,214,174,"2022-04-01","16434"
"Ryan Tannehill","QB","TEN",33.7,2012,166.1,92.8,21.6,212,1186,"2022-04-01","11174"
"Jamaal Williams","RB","DET",27,2017,166.5,175.8,51.9,210,169,"2022-04-01","16424"
"2022 Pick 2.10","PICK",NA,NA,NA,166.895,147.835,NA,208,325,"2022-04-01",NA
"Nico Collins","WR","HOU",23,2021,169.3,175.6,65.5,196,169,"2022-04-01","20130"
"Logan Thomas","TE","WAS",30.8,2014,169.4,177.8,19.2,196,161,"2022-04-01","12095"
"J.D. McKissic","RB","WAS",28.5,2016,171.6,174.1,51.7,186,176,"2022-04-01","16230"
"William Fuller V","WR","FA",28,2016,172.6,177.8,64.3,182,161,"2022-04-01","15629"
"Trey Sermon","RB","SF",23.2,2021,172.9,178.9,54.3,181,157,"2022-04-01","19425"
"2022 Pick 2.11","PICK",NA,NA,NA,173.19,153.605,NA,179,284,"2022-04-01",NA
"Tim Patrick","WR","DEN",28.4,2017,176.7,179.4,66.7,165,155,"2022-04-01","16556"
"David Njoku","TE","CLE",25.7,2017,178,180.1,22.6,160,152,"2022-04-01","16399"
"Gus Edwards","RB","BAL",27,2018,178.6,180.3,55.6,158,152,"2022-04-01","17687"
"2022 Pick 2.12","PICK",NA,NA,NA,179.375,159.285,NA,155,249,"2022-04-01",NA
"2023 Late 2nd","PICK",NA,NA,NA,179.48047026869,160.17172026869,NA,155,243,"2022-04-01",NA
"DeVante Parker","WR","MIA",29.2,2015,180.3,188.4,65.5,152,125,"2022-04-01","13897"
"Zamir White","RB","FA",NA,NA,180.8,166.6,61.8,150,209,"2022-04-01","20095"
"Joshua Palmer","WR","LAC",22.5,2021,182.2,186.7,72.2,145,131,"2022-04-01","22845"
"Terrace Marshall Jr.","WR","CAR",21.8,2021,182.3,187.3,69.1,145,129,"2022-04-01","23242"
"Myles Gaskin","RB","MIA",25.1,2019,183.8,191.7,55.8,140,116,"2022-04-01","17251"
"Brian Robinson Jr.","RB","FA",NA,NA,184.1,163.9,61.1,139,223,"2022-04-01","20094"
"2022 Pick 3.01","PICK",NA,NA,NA,185.465,164.88,NA,134,218,"2022-04-01",NA
"Ke'Shawn Vaughn","RB","TB",24.9,2020,186.1,191,56.5,132,118,"2022-04-01","19351"
"Nyheim Hines","RB","IND",25.4,2018,186.7,190.5,59,131,119,"2022-04-01","17297"
"Kyren Williams","RB","FA",NA,NA,187.2,189.8,69.5,129,121,"2022-04-01","23059"
"Donovan Peoples-Jones","WR","CLE",23.1,2020,189.3,187.7,72.7,123,128,"2022-04-01","19298"
"George Pickens","WR","FA",NA,NA,189.5,171.8,74.2,122,185,"2022-04-01","22963"
"Julio Jones","WR","FA",33.2,2011,189.9,195.6,68.3,121,106,"2022-04-01","9867"
"Brevin Jordan","TE","HOU",21.7,2021,191.1,189.1,24.1,118,123,"2022-04-01","20162"
"2022 Pick 3.02","PICK",NA,NA,NA,191.47,170.405,NA,117,191,"2022-04-01",NA
"Jaret Patterson","RB","WAS",22.3,2021,193.8,199,60.7,110,98,"2022-04-01","20155"
"Kenyan Drake","RB","LV",28.2,2016,194.7,197.8,57.1,108,101,"2022-04-01","15637"
"Trey McBride","TE","FA",NA,NA,195,173.8,23.4,107,177,"2022-04-01","22936"
"Rob Gronkowski","TE","TB",32.9,2010,196,193.8,24,105,110,"2022-04-01","9721"
"2022 Pick 3.03","PICK",NA,NA,NA,197.38,175.8375,NA,102,169,"2022-04-01",NA
"Matt Ryan","QB","IND",36.9,2008,198.8,115.5,25.4,98,696,"2022-04-01","9444"
"Davis Mills","QB","HOU",23.4,2021,198.8,115.4,26.7,98,697,"2022-04-01","22799"
"Mecole Hardman","WR","KC",24.1,2019,199.7,197.2,75.5,96,102,"2022-04-01","18587"
"Robby Anderson","WR","CAR",28.9,2016,200.3,200.9,73,95,94,"2022-04-01","15688"
"Raheem Mostert","RB","MIA",30,2015,200.6,200.5,58.7,94,94,"2022-04-01","14338"
"D'Ernest Johnson","RB","CLE",26.1,2019,201.3,201.2,61.1,93,93,"2022-04-01","19111"
"2022 Pick 3.04","PICK",NA,NA,NA,203.175,181.185,NA,89,149,"2022-04-01",NA
"Gerald Everett","TE","LAC",27.8,2017,203.3,201.2,24.2,88,93,"2022-04-01","16459"
"2023 Early 3rd","PICK",NA,NA,NA,203.86797026869,182.57234526869,NA,87,144,"2022-04-01",NA
"Rachaad White","RB","FA",NA,NA,204.4,181.3,64.8,86,148,"2022-04-01","23891"
"Allen Lazard","WR","GB",26.3,2018,204.6,197.4,78.1,86,102,"2022-04-01","17301"
"Zack Moss","RB","BUF",24.3,2020,204.7,208.4,60,86,78,"2022-04-01","19263"
"Adam Trautman","TE","NO",25.1,2020,206.1,205.8,26.4,83,83,"2022-04-01","19423"
"Carson Wentz","QB","WAS",29.3,2016,206.5,121.8,25.8,82,600,"2022-04-01","15520"
"Marquez Valdes-Scantling","WR","KC",27.5,2018,206.9,198.4,77.7,81,99,"2022-04-01","17528"
"2022 Pick 3.05","PICK",NA,NA,NA,208.875,186.435,NA,78,131,"2022-04-01",NA
"Christian Watson","WR","FA",NA,NA,209.7,183,77.9,76,142,"2022-04-01","23886"
"Jonnu Smith","TE","NE",26.6,2017,211.7,207.8,26,73,80,"2022-04-01","16460"
"Darrel Williams","RB","KC",27,2018,213.4,211.9,64.4,70,72,"2022-04-01","17514"
"2022 Pick 3.06","PICK",NA,NA,NA,214.48,191.605,NA,68,116,"2022-04-01",NA
"D'Onta Foreman","RB","CAR",25.9,2017,214.8,207,62.9,67,81,"2022-04-01","16407"
"Jahan Dotson","WR","FA",NA,NA,215.8,193,81.5,66,113,"2022-04-01","23101"
"James Cook","RB","FA",NA,NA,219.1,205.1,68.3,61,85,"2022-04-01","22958"
"2022 Pick 3.07","PICK",NA,NA,NA,219.965,196.68,NA,60,103,"2022-04-01",NA
"Baker Mayfield","QB","CLE",27,2018,220.4,121.3,27.2,59,607,"2022-04-01","17237"
"Bryan Edwards","WR","LV",23.4,2020,220.9,213.6,80.8,58,69,"2022-04-01","18634"
"Marquez Callaway","WR","NO",24,2020,220.9,214.4,81.9,58,68,"2022-04-01","19505"
"Jameis Winston","QB","NO",28.2,2015,222.7,128.8,27.2,56,509,"2022-04-01","13891"
"Dameon Pierce","RB","FA",NA,NA,223.1,197.9,69.9,55,100,"2022-04-01","22947"
"Robert Tonyan","TE","GB",27.9,2017,223.3,215.5,28,55,66,"2022-04-01","16502"
"Chris Evans","RB","CIN",24.5,2021,225.1,217.8,66.8,53,63,"2022-04-01","22797"
"2022 Pick 3.08","PICK",NA,NA,NA,225.37,201.67,NA,53,92,"2022-04-01",NA
"Daniel Jones","QB","NYG",24.8,2019,225.9,123.6,27.5,52,575,"2022-04-01","18232"
"Sterling Shepard","WR","NYG",29.1,2016,226,220.5,78.9,52,59,"2022-04-01","15569"
"2023 3rd","PICK",NA,NA,NA,226.190886935356,203.142553602023,NA,52,89,"2022-04-01",NA
"David Bell","WR","FA",NA,NA,226.2,198.8,82.6,52,98,"2022-04-01","23108"
"2023 Mid 3rd","PICK",NA,NA,NA,226.66797026869,203.59297026869,NA,51,88,"2022-04-01",NA
"Dyami Brown","WR","WAS",22.4,2021,226.9,219.5,83,51,60,"2022-04-01","20113"
"Cedrick Wilson Jr.","WR","MIA",26.4,2018,228.7,214.9,92.5,49,67,"2022-04-01","17262"
"KJ Hamler","WR","DEN",22.7,2020,229.5,218.6,84.2,48,62,"2022-04-01","19267"
"Tyler Allgeier","RB","FA",NA,NA,229.9,213.6,76.4,47,69,"2022-04-01","24172"
"2022 Pick 3.09","PICK",NA,NA,NA,230.74,206.5925,NA,46,82,"2022-04-01",NA
"Skyy Moore","WR","FA",NA,NA,233.2,205.3,84.3,44,84,"2022-04-01","23905"
"Parris Campbell","WR","IND",24.7,2019,234.2,223.1,86.8,43,55,"2022-04-01","18463"
"Jeff Wilson Jr.","RB","SF",26.4,2018,234.3,228.2,69.8,43,49,"2022-04-01","18026"
"2024 3rd","PICK",NA,NA,NA,235.686357204046,212.638023870713,NA,41,71,"2022-04-01",NA
"Marvin Jones Jr.","WR","JAC",32.1,2012,236,227.3,81.2,41,50,"2022-04-01","11215"
"2022 Pick 3.10","PICK",NA,NA,NA,236.025,211.44,NA,41,73,"2022-04-01",NA
"Austin Hooper","TE","TEN",27.4,2016,236.6,226.7,28.3,40,51,"2022-04-01","15581"
"D'Vonte Price","RB","FA",NA,NA,236.7,220,83.5,40,60,"2022-04-01","23874"
"Kendrick Bourne","WR","NE",26.7,2017,237.5,224,87.6,40,54,"2022-04-01","17066"
"Justin Jackson","RB","LAC",26.9,2018,238.1,226.8,68.7,39,51,"2022-04-01","17300"
