"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"DeVonta Smith","WR","PHI",27.7,2021,31.4,45,19,5020,3647,"2026-07-24","19222"
"2026 Pick 1.03","PICK",NA,NA,NA,31.53,22.76,NA,5005,6150,"2026-07-24",NA
"George Pickens","WR","DAL",25.4,2022,32.8,36.3,12.7,4858,4474,"2026-07-24","22963"
"Lamar Jackson","QB","BAL",29.5,2018,33.1,6.5,4,4824,9013,"2026-07-24","17233"
"Marvin Harrison Jr.","WR","ARI",24,2024,34.5,43.2,26.6,4668,3804,"2026-07-24","23064"
"Jaylen Waddle","WR","DEN",27.7,2021,34.9,47,22.9,4624,3479,"2026-07-24","19790"
"Colston Loveland","TE","CHI",22.3,2025,35.3,48.6,3,4581,3351,"2026-07-24","26006"
"Jayden Daniels","QB","WAS",25.6,2024,35.3,14,3.8,4581,7556,"2026-07-24","22902"
"Luther Burden III","WR","CHI",22.6,2025,36.4,49.2,19.6,4464,3304,"2026-07-24","27016"
"Jordyn Tyson","WR","NO",NA,NA,36.8,49.8,20.3,4422,3258,"2026-07-24","26035"
"Rome Odunze","WR","CHI",24.1,2024,37.2,50,24.7,4381,3243,"2026-07-24","25411"
"Christian McCaffrey","RB","SF",30.1,2017,37.2,47.8,15,4381,3415,"2026-07-24","16393"
"Patrick Mahomes II","QB","KC",30.9,2017,37.9,9.3,7.6,4309,8439,"2026-07-24","16413"
"Zay Flowers","WR","BAL",25.9,2023,38.7,50,19.7,4229,3243,"2026-07-24","22916"
"2027 Early 1st","PICK",NA,NA,NA,39.0789077686898,29.0904702686898,NA,4191,5300,"2026-07-24",NA
"2026 Pick 1.04","PICK",NA,NA,NA,40.785,32.0825,NA,4027,4940,"2026-07-24",NA
"Chase Brown","RB","CIN",26.3,2023,40.9,53.7,11.3,4016,2973,"2026-07-24","25324"
"Makai Lemon","WR","PHI",NA,NA,41.5,54.5,22.6,3960,2917,"2026-07-24","25420"
"Sam LaPorta","TE","DET",25.5,2023,43.2,52.5,7.2,3804,3058,"2026-07-24","22978"
"Joe Burrow","QB","CIN",29.6,2020,43.8,10.3,5.4,3751,8243,"2026-07-24","19196"
"Jalen Hurts","QB","PHI",28,2020,44.1,12.3,8.6,3725,7864,"2026-07-24","19275"
"Tyler Warren","TE","IND",24.2,2025,44.3,57.5,4.1,3707,2719,"2026-07-24","26434"
"Tee Higgins","WR","CIN",27.5,2020,45.4,55.5,23.1,3613,2849,"2026-07-24","19211"
"Rashee Rice","WR","KC",26.3,2023,45.5,58.3,23.4,3604,2668,"2026-07-24","23113"
"Caleb Williams","QB","CHI",24.7,2024,48.5,12.1,6.2,3359,7901,"2026-07-24","23084"
"Saquon Barkley","RB","PHI",29.5,2018,49.2,64.5,13.9,3304,2306,"2026-07-24","17240"
"2026 Pick 1.05","PICK",NA,NA,NA,49.88,41.245,NA,3252,3983,"2026-07-24",NA
"TreVeyon Henderson","RB","NE",23.8,2025,50,62,13.7,3243,2446,"2026-07-24","23065"
"Quinshon Judkins","RB","CLE",22.7,2025,50.9,62.6,14.3,3175,2412,"2026-07-24","25391"
"Justin Herbert","QB","LAC",28.4,2020,51.1,14,7,3160,7556,"2026-07-24","18635"
"Travis Etienne Jr.","RB","NO",27.5,2021,51.1,63.4,17.8,3160,2367,"2026-07-24","19231"
"Tucker Kraft","TE","GB",25.7,2023,52,64.9,5.3,3094,2285,"2026-07-24","25298"
"Kyren Williams","RB","LAR",25.9,2022,53.4,70,15.3,2994,2027,"2026-07-24","23059"
"Jameson Williams","WR","DET",25.3,2022,54.5,66.7,26.6,2917,2190,"2026-07-24","23677"
"Harold Fannin Jr.","TE","CLE",22,2025,56.1,67.6,6.1,2810,2144,"2026-07-24","27050"
"Kyle Pitts Sr.","TE","ATL",25.8,2021,57.8,75.5,7.5,2700,1781,"2026-07-24","20164"
"Brian Thomas Jr.","WR","JAC",23.8,2024,58.4,69.5,28.3,2662,2051,"2026-07-24","23000"
"2026 Pick 1.06","PICK",NA,NA,NA,58.815,50.2425,NA,2636,3224,"2026-07-24",NA
"Trevor Lawrence","QB","JAC",26.8,2021,60.3,22.7,9.7,2545,6159,"2026-07-24","19780"
"DJ Moore","WR","BUF",29.3,2018,64.3,88.9,34.6,2317,1300,"2026-07-24","17265"
"DK Metcalf","WR","PIT",28.6,2019,64.9,95.7,37,2285,1108,"2026-07-24","18219"
"Cam Skattebo","RB","NYG",24.5,2025,66.8,77.7,17.9,2185,1691,"2026-07-24","27166"
"KC Concepcion","WR","CLE",NA,NA,67.3,78.6,31.3,2159,1656,"2026-07-24","27331"
"2026 Pick 1.07","PICK",NA,NA,NA,67.59,59.0925,NA,2145,2619,"2026-07-24",NA
"Jaxson Dart","QB","NYG",23.2,2025,67.8,23.9,11.6,2134,5988,"2026-07-24","23160"
"Brock Purdy","QB","SF",26.6,2022,68.2,26.5,12,2114,5633,"2026-07-24","19797"
"Bucky Irving","RB","TB",23.9,2024,68.9,79.6,19.7,2080,1617,"2026-07-24","25981"
"Christian Watson","WR","GB",27.2,2022,69.8,81.5,31.5,2036,1547,"2026-07-24","23886"
"Javonte Williams","RB","DAL",26.2,2021,69.8,81.1,18.8,2036,1561,"2026-07-24","22739"
"Jadarian Price","RB","SEA",NA,NA,70.4,81.7,19.2,2008,1539,"2026-07-24","27329"
"Dalton Kincaid","TE","BUF",26.8,2023,71.6,82.8,12.8,1952,1500,"2026-07-24","25247"
"2027 Mid 1st","PICK",NA,NA,NA,72.6179702686898,64.0842202686898,NA,1906,2329,"2026-07-24",NA
"2027 1st","PICK",NA,NA,NA,72.7236994353564,63.7892202686898,NA,1901,2345,"2026-07-24",NA
"Michael Pittman Jr.","WR","PIT",28.8,2020,74.6,112.4,44.8,1819,748,"2026-07-24","19278"
"Terry McLaurin","WR","WAS",30.9,2019,75.8,87.5,33.4,1768,1343,"2026-07-24","18466"
"2026 Pick 1.08","PICK",NA,NA,NA,76.205,67.775,NA,1752,2135,"2026-07-24",NA
"Bo Nix","QB","DEN",26.4,2024,76.3,27,13.2,1748,5567,"2026-07-24","22910"
"Alec Pierce","WR","IND",26.2,2022,77,88.4,35.2,1719,1315,"2026-07-24","23791"
"Kenyon Sadiq","TE","NYJ",NA,NA,78.5,89.2,10,1660,1291,"2026-07-24","26055"
"Derrick Henry","RB","BAL",32.6,2016,79.5,92.3,21.9,1621,1200,"2026-07-24","15514"
"Josh Jacobs","RB","GB",28.4,2019,80.5,93.5,21.9,1583,1167,"2026-07-24","18269"
"2028 1st","PICK",NA,NA,NA,82.2191697040462,73.2846905373795,NA,1521,1876,"2026-07-24",NA
"Jordan Addison","WR","MIN",24.5,2023,82.3,94.4,36.5,1518,1142,"2026-07-24","23107"
"C.J. Stroud","QB","HOU",24.8,2023,83.2,40.7,20.4,1486,4035,"2026-07-24","23071"
"Dak Prescott","QB","DAL",33,2016,83.9,32.8,13.8,1462,4858,"2026-07-24","15600"
"2026 Pick 1.09","PICK",NA,NA,NA,84.67,76.305,NA,1436,1748,"2026-07-24",NA
"Bhayshul Tuten","RB","JAC",23.4,2025,84.8,96.6,23.6,1431,1085,"2026-07-24","27297"
"Omar Cooper Jr.","WR","NYJ",NA,NA,86.7,98.6,39.4,1369,1035,"2026-07-24","28127"
"Eli Stowers","TE","PHI",NA,NA,88.3,99.6,11.8,1318,1011,"2026-07-24","23144"
"Michael Wilson","WR","ARI",26.4,2023,89.5,102.1,41,1282,953,"2026-07-24","25333"
"D'Andre Swift","RB","CHI",27.5,2020,90,103.8,24.8,1267,916,"2026-07-24","19210"
"Jordan Love","QB","GB",27.7,2020,91.3,26.3,14.8,1229,5659,"2026-07-24","19246"
"Parker Washington","WR","JAC",24.3,2023,92.7,104.9,41.4,1189,892,"2026-07-24","23106"
"2026 Pick 1.10","PICK",NA,NA,NA,92.98,84.67,NA,1181,1436,"2026-07-24",NA
"Wan'Dale Robinson","WR","TEN",25.5,2022,93,105.6,41.7,1180,878,"2026-07-24","22985"
"Ricky Pearsall","WR","SF",25.9,2024,93.8,106.9,42.7,1158,851,"2026-07-24","26214"
"David Montgomery","RB","HOU",29.1,2019,96.6,109.8,26.2,1085,795,"2026-07-24","18239"
"Jonathon Brooks","RB","CAR",23,2024,96.8,141.9,35,1080,374,"2026-07-24","26148"
"Davante Adams","WR","LAR",33.6,2014,97.4,109.9,44.4,1064,794,"2026-07-24","12123"
"Mike Evans","WR","SF",32.9,2014,98,110.8,45.4,1050,777,"2026-07-24","12119"
"Josh Downs","WR","IND",24.9,2023,98.1,110.5,44.1,1047,782,"2026-07-24","24706"
"Jayden Higgins","WR","HOU",23.6,2025,98.4,111.5,44.8,1040,764,"2026-07-24","27077"
"Isaiah Likely","TE","NYG",26.3,2022,100,111.5,13.2,1001,764,"2026-07-24","23781"
"Oronde Gadsden II","TE","LAC",23.1,2025,100,111,13.2,1001,773,"2026-07-24","25997"
"Courtland Sutton","WR","DEN",30.8,2018,100.7,113.5,46.2,985,729,"2026-07-24","17253"
"Jake Ferguson","TE","DAL",27.5,2022,101,113.1,13.9,978,736,"2026-07-24","22718"
"2026 Pick 1.11","PICK",NA,NA,NA,101.13,92.88,NA,975,1184,"2026-07-24",NA
"Denzel Boston","WR","CLE",NA,NA,102.1,114.1,46.8,953,719,"2026-07-24","27339"
"George Kittle","TE","SF",32.8,2017,104.5,116,13.6,901,688,"2026-07-24","16499"
"Jared Goff","QB","DET",31.8,2016,105.3,49.4,17.1,884,3289,"2026-07-24","15501"
"Brandon Aiyuk","WR","SF",28.4,2020,105.5,115.4,69.9,880,697,"2026-07-24","19252"
"RJ Harvey","RB","DEN",25.5,2025,105.7,117.7,28.4,876,661,"2026-07-24","27142"
"2027 Late 1st","PICK",NA,NA,NA,106.47422026869,98.1929702686898,NA,860,1045,"2026-07-24",NA
"Xavier Worthy","WR","KC",23.2,2024,106.8,117.3,48.5,853,667,"2026-07-24","23019"
"2026 Pick 1.12","PICK",NA,NA,NA,109.135,100.935,NA,808,980,"2026-07-24",NA
"Jayden Reed","WR","GB",26.2,2023,109.4,120.1,49.7,803,624,"2026-07-24","23020"
"Matthew Golden","WR","GB",23,2025,109.7,121.3,50.3,797,607,"2026-07-24","26024"
"Jakobi Meyers","WR","JAC",29.7,2019,110.4,122.9,50.9,784,585,"2026-07-24","18598"
"Chris Godwin Jr.","WR","TB",30.4,2017,111.9,123.9,51.8,757,571,"2026-07-24","16406"
"Quentin Johnston","WR","LAC",24.9,2023,113,124.1,51.4,738,568,"2026-07-24","23123"
"Baker Mayfield","QB","TB",31.3,2018,114.4,58.5,18.4,714,2655,"2026-07-24","17237"
"Jaylen Warren","RB","PIT",27.7,2022,115.2,126.8,30.3,701,533,"2026-07-24","24209"
"Brenton Strange","TE","JAC",25.6,2023,115.6,125.8,15.5,694,546,"2026-07-24","25345"
"Fernando Mendoza","QB","LV",NA,NA,115.6,57.5,18.6,694,2719,"2026-07-24","28013"
"2026 Pick 2.01","PICK",NA,NA,NA,116.985,108.835,NA,672,814,"2026-07-24",NA
"Cam Ward","QB","TEN",24.2,2025,118,60.7,19.1,656,2522,"2026-07-24","24755"
"Kyle Monangai","RB","CHI",24.1,2025,120,131.3,30.6,626,480,"2026-07-24","27131"
"Travis Hunter","WR","JAC",23.2,2025,120.1,130,55.6,624,495,"2026-07-24","26034"
"Antonio Williams","WR","WAS",NA,NA,123,132.9,56,583,462,"2026-07-24","25418"
"Zach Charbonnet","RB","SEA",25.5,2023,123,133.8,31,583,453,"2026-07-24","23152"
"2026 Pick 2.02","PICK",NA,NA,NA,124.69,116.57,NA,561,678,"2026-07-24",NA
"Tyler Shough","QB","NO",26.8,2025,124.9,68.4,21,558,2104,"2026-07-24","23096"
"Chuba Hubbard","RB","CAR",27.1,2021,124.9,136,32.2,558,430,"2026-07-24","19792"
"Blake Corum","RB","LAR",25.7,2024,126.9,137,32.4,532,420,"2026-07-24","23013"
"Romeo Doubs","WR","NE",26.3,2022,127,137.2,57.3,531,418,"2026-07-24","23794"
"Khalil Shakir","WR","BUF",26.5,2022,127.8,137.9,58,521,411,"2026-07-24","23748"
"Jalen Coker","WR","CAR",24.7,2024,129,139.5,59.7,507,396,"2026-07-24","26403"
"Kyler Murray","QB","MIN",29,2019,129.1,52.6,21.8,505,3050,"2026-07-24","18600"
"Chris Bell","WR","MIA",NA,NA,129.6,139.1,59.3,499,400,"2026-07-24","26038"
"Rhamondre Stevenson","RB","NE",28.4,2021,130.3,140.6,33.3,491,386,"2026-07-24","22726"
"2026 Pick 2.03","PICK",NA,NA,NA,132.24,124.165,NA,469,568,"2026-07-24",NA
"Tyreek Hill","WR","FA",32.4,2016,133.8,141.6,91.1,453,377,"2026-07-24","15802"
"Rico Dowdle","RB","PIT",28.1,2020,135,145.5,34.1,440,344,"2026-07-24","19647"
"Chig Okonkwo","TE","WAS",26.9,2022,135,144.1,18.5,440,355,"2026-07-24","23982"
"Sam Darnold","QB","SEA",29.1,2018,135.1,80.1,22.1,439,1598,"2026-07-24","17236"
"Malik Willis","QB","MIA",27.2,2022,137.8,83.8,23.6,412,1465,"2026-07-24","23499"
"2027 Early 2nd","PICK",NA,NA,NA,137.88672026869,129.78922026869,NA,411,497,"2026-07-24",NA
"Mark Andrews","TE","BAL",30.9,2018,138.3,147.3,19,407,330,"2026-07-24","17269"
"Tank Dell","WR","HOU",26.7,2023,138.4,207.5,86.4,406,80,"2026-07-24","25361"
"2026 Pick 2.04","PICK",NA,NA,NA,139.65,131.605,NA,394,476,"2026-07-24",NA
"Dallas Goedert","TE","PHI",31.6,2018,139.8,149.3,19.5,393,314,"2026-07-24","17270"
"Jonah Coleman","RB","DEN",NA,NA,142.1,150.2,37.3,372,308,"2026-07-24","27320"
"Tony Pollard","RB","TEN",29.2,2019,142.2,151.4,36.4,371,299,"2026-07-24","18705"
"Matthew Stafford","QB","LAR",38.5,2009,142.3,89.5,24.6,371,1282,"2026-07-24","9451"
"Bryce Young","QB","CAR",25,2023,145,94.6,25.6,348,1137,"2026-07-24","22900"
"Germie Bernard","WR","PIT",NA,NA,145.2,153.1,64.4,346,288,"2026-07-24","26039"
"Anthony Richardson Sr.","QB","IND",24.2,2023,146.1,97.2,35.8,339,1069,"2026-07-24","24347"
"2026 Pick 2.05","PICK",NA,NA,NA,146.905,138.89,NA,333,402,"2026-07-24",NA
"Daniel Jones","QB","IND",29.2,2019,148,96.1,26,324,1097,"2026-07-24","18232"
"Jalen McMillan","WR","TB",24.6,2024,148.3,157.2,66.4,322,261,"2026-07-24","23179"
"Rashid Shaheed","WR","SEA",27.9,2022,149.4,157.2,67.3,314,261,"2026-07-24","24687"
"Tre' Harris","WR","LAC",24.4,2025,149.7,158.9,66.3,311,251,"2026-07-24","26215"
"Kenny Gainwell","RB","TB",27.4,2021,150.9,158.6,38.4,303,253,"2026-07-24","23310"
"AJ Barner","TE","SEA",24.2,2024,152.5,159.6,22.1,292,247,"2026-07-24","26335"
"J.K. Dobbins","RB","DEN",27.6,2020,152.6,160.4,39.2,291,242,"2026-07-24","19245"
"De'Zhaun Stribling","WR","SF",NA,NA,153.1,160.2,67.2,288,243,"2026-07-24","28138"
"2026 Pick 2.06","PICK",NA,NA,NA,154.02,146.0275,NA,281,340,"2026-07-24",NA
"Jaylin Noel","WR","HOU",23.9,2025,155.3,163.6,68.8,273,225,"2026-07-24","27122"
"Ty Simpson","QB","LAR",NA,NA,155.8,105.7,27.9,270,876,"2026-07-24","25368"
"Jauan Jennings","WR","MIN",29,2020,155.9,163.9,67.9,269,223,"2026-07-24","19590"
"Travis Kelce","TE","KC",36.8,2013,156.5,163.8,22.5,265,224,"2026-07-24","11594"
"Jacory Croskey-Merritt","RB","WAS",25.3,2025,156.9,164.9,40.2,263,218,"2026-07-24","27316"
"Rachaad White","RB","WAS",27.5,2022,160.4,167.9,41.1,242,203,"2026-07-24","23891"
"2026 Pick 2.07","PICK",NA,NA,NA,160.99,153.0075,NA,239,288,"2026-07-24",NA
"Terrance Ferguson","TE","LAR",23.4,2025,161.2,168.6,23.1,238,200,"2026-07-24","23091"
"Ted Hurst III","WR","TB",NA,NA,162.2,170.1,71.2,232,193,"2026-07-24","28130"
"Juwan Johnson","TE","NO",29.9,2020,162.9,169.7,23.4,228,195,"2026-07-24","19562"
"Tyler Allgeier","RB","ARI",26.3,2022,165.9,172.2,43.5,213,184,"2026-07-24","24172"
"2027 2nd","PICK",NA,NA,NA,166.157553602023,158.15984526869,NA,212,255,"2026-07-24",NA
"2027 Mid 2nd","PICK",NA,NA,NA,166.92672026869,158.93797026869,NA,208,251,"2026-07-24",NA
"Tyrone Tracy Jr.","RB","NYG",26.7,2024,167.1,174.1,44.7,207,176,"2026-07-24","22980"
"Elijah Sarratt","WR","BAL",NA,NA,167.4,174.9,72.6,205,172,"2026-07-24","27463"
"Woody Marks","RB","HOU",25.6,2025,167.6,173.3,44.3,204,179,"2026-07-24","27520"
"Stefon Diggs","WR","FA",32.6,2015,167.8,175,72.3,204,172,"2026-07-24","13981"
"2026 Pick 2.08","PICK",NA,NA,NA,167.81,159.845,NA,203,245,"2026-07-24",NA
"T.J. Hockenson","TE","MIN",29.1,2019,169.2,175.3,24.5,197,171,"2026-07-24","18290"
"Nicholas Singleton","RB","TEN",NA,NA,171.1,176.6,46.1,188,166,"2026-07-24","24343"
"Jordan Mason","RB","MIN",27.2,2022,172.5,178.7,44.9,182,158,"2026-07-24","22969"
"2026 Pick 2.09","PICK",NA,NA,NA,174.49,166.5425,NA,174,210,"2026-07-24",NA
"Michael Penix Jr.","QB","ATL",26.2,2024,175.5,122,29.6,170,597,"2026-07-24","22973"
"2028 2nd","PICK",NA,NA,NA,175.653023870713,167.65531553738,NA,169,204,"2026-07-24",NA
"Jerry Jeudy","WR","CLE",27.2,2020,176.7,184.4,76.8,165,138,"2026-07-24","19201"
"Adonai Mitchell","WR","NYJ",23.8,2024,178.3,184.8,75.7,159,137,"2026-07-24","24357"
"Kayshon Boutte","WR","NE",24.2,2023,179.1,185.7,77.4,156,134,"2026-07-24","22989"
"Dylan Sampson","RB","CLE",21.9,2025,179.5,185.5,47.5,155,134,"2026-07-24","27102"
"Eli Raridon","TE","NE",NA,NA,179.8,184.9,29.4,154,136,"2026-07-24","28154"
"Hunter Henry","TE","NE",31.6,2016,180,185.8,26.5,153,133,"2026-07-24","15561"
"Oscar Delp","TE","NO",NA,NA,180.2,185.2,27.4,152,135,"2026-07-24","25430"
"Chris Brazzell II","WR","CAR",NA,NA,180.2,186.9,79.1,152,130,"2026-07-24","28047"
"2026 Pick 2.10","PICK",NA,NA,NA,181.035,173.11,NA,149,180,"2026-07-24",NA
"Chris Rodriguez Jr.","RB","JAC",25.8,2023,181.7,188.1,48.4,147,126,"2026-07-24","22986"
"Troy Franklin","WR","DEN",23.5,2024,182.4,189.1,78.2,144,123,"2026-07-24","23092"
"Gunnar Helm","TE","TEN",23.9,2025,182.6,187.8,27.5,144,127,"2026-07-24","27109"
"Pat Bryant","WR","DEN",23.6,2025,183.2,189.4,79,142,123,"2026-07-24","27211"
"Zachariah Branch","WR","ATL",NA,NA,186.3,189.3,79.6,132,123,"2026-07-24","25419"
"Emmett Johnson","RB","KC",NA,NA,186.4,189.9,51.5,131,121,"2026-07-24","28107"
"Max Klare","TE","LAR",NA,NA,186.7,190.9,29.9,131,118,"2026-07-24","27993"
"Malachi Fields","WR","NYG",NA,NA,186.8,190.6,81.7,130,119,"2026-07-24","27994"
"2026 Pick 2.11","PICK",NA,NA,NA,187.435,179.545,NA,128,154,"2026-07-24",NA
"Skyler Bell","WR","BUF",NA,NA,189,192.7,79.9,124,113,"2026-07-24","28126"
"Aaron Jones Sr.","RB","MIN",31.6,2017,189.1,195.1,51.6,123,107,"2026-07-24","16673"
"Tua Tagovailoa","QB","ATL",28.4,2020,189.5,101.7,30.8,122,962,"2026-07-24","19198"
"Deebo Samuel Sr.","WR","FA",30.5,2019,190.6,196.7,82.2,119,103,"2026-07-24","18244"
"Isaac TeSlaa","WR","DET",24.4,2025,191.2,197.5,82.2,117,101,"2026-07-24","27446"
"2027 Late 2nd","PICK",NA,NA,NA,193.65922026869,185.75234526869,NA,111,133,"2026-07-24",NA
"2026 Pick 2.12","PICK",NA,NA,NA,193.695,185.83,NA,111,133,"2026-07-24",NA
"Dalton Schultz","TE","HOU",30,2018,193.7,197.7,31.4,111,101,"2026-07-24","17349"
"Kaytron Allen","RB","WAS",NA,NA,195.1,197.9,54.6,107,100,"2026-07-24","24362"
"Ja'Kobi Lane","WR","BAL",NA,NA,195.1,199.1,86.8,107,98,"2026-07-24","27337"
"Tyjae Spears","RB","TEN",25.1,2023,198.7,202.3,52.9,98,90,"2026-07-24","25323"
"Elic Ayomanor","WR","TEN",23.1,2025,198.8,201.7,84.8,98,92,"2026-07-24","27059"
"2026 Pick 3.01","PICK",NA,NA,NA,199.815,191.965,NA,96,115,"2026-07-24",NA
"J.J. McCarthy","QB","MIN",23.5,2024,200.3,137.6,32.3,95,414,"2026-07-24","23018"
"Jack Bech","WR","LV",23.6,2025,200.8,204.9,85.1,94,85,"2026-07-24","27224"
"Mason Taylor","TE","NYJ",22.2,2025,201.2,203.9,32.4,93,87,"2026-07-24","26005"
"Mike Washington Jr.","RB","LV",NA,NA,202.1,205.5,56.2,91,84,"2026-07-24","28108"
"Chimere Dike","WR","TEN",24.6,2025,202.7,207.6,85.7,90,80,"2026-07-24","27315"
"Pat Freiermuth","TE","PIT",27.7,2021,202.8,207.2,32.8,89,81,"2026-07-24","20163"
"David Njoku","TE","LAC",30,2017,203.7,208.8,33.1,88,78,"2026-07-24","16399"
"Jalen Nailor","WR","LV",27.4,2022,204.3,206.7,85.5,86,82,"2026-07-24","24177"
"2026 Pick 3.02","PICK",NA,NA,NA,205.8,197.9425,NA,83,100,"2026-07-24",NA
"Cade Otton","TE","TB",27.3,2022,207.8,209.7,33.2,80,76,"2026-07-24","23181"
"Tory Horton","WR","SEA",23.6,2025,208.5,210.4,88.1,78,75,"2026-07-24","26022"
"Keaton Mitchell","RB","LAC",24.5,2023,209.4,210.2,56.2,77,75,"2026-07-24","25360"
"Braelon Allen","RB","NYJ",22.5,2024,210.6,212.6,58,74,71,"2026-07-24","24346"
"Isiah Pacheco","RB","DET",27.4,2022,210.8,212.9,55.2,74,71,"2026-07-24","24333"
"Dontayvion Wicks","WR","PHI",25.1,2023,211.6,217.2,90.4,73,64,"2026-07-24","24354"
"2026 Pick 3.03","PICK",NA,NA,NA,211.635,203.7825,NA,73,87,"2026-07-24",NA
"Tank Bigsby","RB","PHI",24.9,2023,212.1,214.2,57,72,68,"2026-07-24","22908"
"Greg Dulcich","TE","MIA",26.3,2022,212.8,212.7,32.6,71,71,"2026-07-24","23153"
"Shedeur Sanders","QB","CLE",24.5,2025,213.2,154.8,33,70,276,"2026-07-24","25968"
"Kyle Williams","WR","NE",23.7,2025,213.2,217.1,90.7,70,64,"2026-07-24","27487"
"Bryce Lance","WR","NO",NA,NA,213.6,217.5,91.6,69,63,"2026-07-24","28129"
"Brian Robinson Jr.","RB","ATL",27.3,2022,215.2,216.6,58.8,67,65,"2026-07-24","20094"
"2026 Pick 3.04","PICK",NA,NA,NA,217.32,209.5125,NA,64,76,"2026-07-24",NA
"2027 Early 3rd","PICK",NA,NA,NA,218.13797026869,210.29609526869,NA,62,75,"2026-07-24",NA
"Calvin Ridley","WR","TEN",31.6,2018,219.5,224.1,92.5,60,54,"2026-07-24","17258"
"Mac Jones","QB","SF",27.9,2021,219.9,172.2,34.1,60,184,"2026-07-24","20156"
"Geno Smith","QB","NYJ",35.8,2013,220.2,157.7,34.5,59,258,"2026-07-24","11687"
"Darnell Mooney","WR","NYG",28.7,2020,220.9,225,92.8,58,53,"2026-07-24","19810"
"Keon Coleman","WR","BUF",23.2,2024,221.1,222.8,92.4,58,56,"2026-07-24","26019"
"Elijah Arroyo","TE","SEA",23.3,2025,222.1,222.1,35.6,57,57,"2026-07-24","23004"
"Justin Joly","TE","DEN",NA,NA,222.8,220.2,39.2,56,59,"2026-07-24","28079"
"2026 Pick 3.05","PICK",NA,NA,NA,222.87,215.1075,NA,56,67,"2026-07-24",NA
"Kimani Vidal","RB","LAC",24.9,2024,226.2,227.6,60.6,52,50,"2026-07-24","26355"
