"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Deshaun Watson","QB","CLE",26.9,2017,99.1,39.6,12.7,1023,4140,"2022-08-26","16398"
"Chase Claypool","WR","PIT",24.1,2020,99.2,112.8,43.5,1020,741,"2022-08-26","18627"
"Trevor Lawrence","QB","JAC",22.9,2021,99.4,38,12.5,1016,4299,"2022-08-26","19780"
"2023 Late 1st","PICK",NA,NA,NA,99.5454702686898,90.4967202686898,NA,1012,1252,"2022-08-26",NA
"Damien Harris","RB","NE",25.5,2019,100.2,115,31.4,997,704,"2022-08-26","18230"
"2022 Pick 1.12","PICK",NA,NA,NA,101.65,91.42,NA,963,1225,"2022-08-26",NA
"Hunter Renfrow","WR","LV",26.7,2019,102.7,116.6,47.4,940,678,"2022-08-26","18345"
"Matthew Stafford","QB","LAR",34.5,2009,105.4,45.5,12.1,882,3604,"2022-08-26","9451"
"Justin Fields","QB","CHI",23.5,2021,106.8,45.4,12.8,853,3613,"2022-08-26","19781"
"2022 Pick 2.01","PICK",NA,NA,NA,109.175,98.2025,NA,807,1045,"2022-08-26",NA
"Chase Edmonds","RB","MIA",26.4,2018,109.4,122.6,35.8,803,589,"2022-08-26","17496"
"Rachaad White","RB","TB",23.3,2022,109.4,123.3,35.2,803,579,"2022-08-26","23891"
"Christian Kirk","WR","JAC",25.8,2018,109.8,122.4,49.1,795,592,"2022-08-26","17268"
"Cole Kmet","TE","CHI",23.5,2020,110.4,123.2,10.9,784,581,"2022-08-26","19229"
"Michael Carter","RB","NYJ",23.3,2021,111.4,126.8,35.6,766,533,"2022-08-26","22728"
"Aaron Rodgers","QB","GB",38.7,2005,112.8,56,14.2,741,2816,"2022-08-26","9001"
"Christian Watson","WR","GB",23.3,2022,112.8,125.8,46.8,741,546,"2022-08-26","23886"
"Dameon Pierce","RB","HOU",22.5,2022,112.8,124.6,39.3,741,562,"2022-08-26","22947"
"Dawson Knox","TE","BUF",25.8,2019,113.1,126.1,11,736,542,"2022-08-26","18631"
"Tyler Lockett","WR","SEA",29.9,2015,113.8,129,48.3,724,507,"2022-08-26","13971"
"2022 Pick 2.02","PICK",NA,NA,NA,116.58,104.885,NA,678,893,"2022-08-26",NA
"Devin Singletary","RB","BUF",25,2019,119.8,134.3,38,629,447,"2022-08-26","18280"
"Rashaad Penny","RB","SEA",26.6,2018,121.4,137,39.9,606,420,"2022-08-26","17308"
"Derek Carr","QB","LV",31.4,2014,121.6,60.6,15.5,603,2528,"2022-08-26","12092"
"Calvin Ridley","WR","ATL",27.7,2018,122,134.1,51.1,597,449,"2022-08-26","17258"
"2022 Pick 2.03","PICK",NA,NA,NA,123.86,111.4625,NA,572,765,"2022-08-26",NA
"Isaiah Spiller","RB","LAC",21,2022,125.2,139.2,40.1,554,399,"2022-08-26","23143"
"Brian Robinson Jr.","RB","WAS",23.4,2022,125.2,138.2,42.4,554,408,"2022-08-26","20094"
"Tua Tagovailoa","QB","MIA",24.5,2020,125.6,62.2,16.2,549,2434,"2022-08-26","19198"
"James Robinson","RB","JAC",24,2020,126.6,140.6,41.4,536,386,"2022-08-26","19631"
"Michael Gallup","WR","DAL",26.5,2018,128.4,142.4,54,514,370,"2022-08-26","17259"
"Mike Gesicki","TE","MIA",26.9,2018,129.4,143.3,13.6,502,362,"2022-08-26","17272"
"2023 Early 2nd","PICK",NA,NA,NA,129.65422026869,117.62047026869,NA,499,662,"2022-08-26",NA
"Noah Fant","TE","SEA",24.8,2019,130,141.2,13.2,495,380,"2022-08-26","17527"
"2022 Pick 2.04","PICK",NA,NA,NA,131.02,117.95,NA,483,657,"2022-08-26",NA
"Rondale Moore","WR","ARI",22.2,2021,131.6,145.2,56.6,477,346,"2022-08-26","19796"
"Mac Jones","QB","NE",24,2021,132.3,68,17.5,469,2124,"2022-08-26","20156"
"Alexander Mattison","RB","MIN",24.2,2019,133.5,148.9,43.1,456,317,"2022-08-26","18621"
"Adam Thielen","WR","MIN",32,2014,134,146.2,55.6,450,338,"2022-08-26","13429"
"Trey McBride","TE","ARI",22.8,2022,137,148.9,15.1,420,317,"2022-08-26","22936"
"Melvin Gordon III","RB","DEN",29.4,2015,137.4,151.4,43.2,416,299,"2022-08-26","13903"
"Zamir White","RB","LV",22.9,2022,137.6,151.2,44.9,414,301,"2022-08-26","20095"
"2022 Pick 2.05","PICK",NA,NA,NA,138.08,124.3475,NA,409,565,"2022-08-26",NA
"Kirk Cousins","QB","MIN",34,2012,138.7,73.4,17.8,403,1871,"2022-08-26","11177"
"Jalen Tolbert","WR","DAL",23.5,2022,140.6,151.2,58.3,386,301,"2022-08-26","23770"
"Darrell Henderson Jr.","RB","LAR",25,2019,141,155.5,45.5,382,272,"2022-08-26","18588"
"David Bell","WR","CLE",21.7,2022,141,155,54.9,382,275,"2022-08-26","23108"
"Khalil Herbert","RB","CHI",24.3,2021,142.6,156,46.1,368,269,"2022-08-26","22763"
"Irv Smith Jr.","TE","MIN",24,2019,142.8,154.8,17.3,366,276,"2022-08-26","18610"
"Tyler Boyd","WR","CIN",27.8,2016,143.2,157.2,57.2,363,261,"2022-08-26","15547"
"Alec Pierce","WR","IND",22.3,2022,144,153,58,356,288,"2022-08-26","23791"
"2022 Pick 2.06","PICK",NA,NA,NA,145.015,130.645,NA,348,487,"2022-08-26",NA
"Zach Ertz","TE","ARI",31.8,2013,145.3,157.8,16.4,345,257,"2022-08-26","11689"
"Albert Okwuegbunam","TE","DEN",24.3,2020,147.2,157.2,16.3,330,261,"2022-08-26","18246"
"Robert Woods","WR","TEN",30.4,2013,147.2,158.2,60.7,330,255,"2022-08-26","11610"
"Kenneth Gainwell","RB","PHI",23.5,2021,147.2,159.8,50,330,246,"2022-08-26","23310"
"Tyler Allgeier","RB","ATL",22.4,2022,148.2,156.9,47.6,323,263,"2022-08-26","24172"
"Zach Wilson","QB","NYJ",23.1,2021,148.4,81.2,20.6,321,1558,"2022-08-26","22679"
"Hunter Henry","TE","NE",27.7,2016,150,161.5,17,309,236,"2022-08-26","15561"
"2022 Pick 2.07","PICK",NA,NA,NA,151.835,136.8525,NA,296,421,"2022-08-26",NA
"Tom Brady","QB","TB",45.1,2000,152,90.6,21.1,295,1249,"2022-08-26","9603"
"Cordarrelle Patterson","RB","ATL",31.4,2013,154,165.8,49,281,213,"2022-08-26","11613"
"Wan'Dale Robinson","WR","NYG",21.6,2022,154.6,162,62.5,278,233,"2022-08-26","22985"
"David Njoku","TE","CLE",26.1,2017,155.8,164,19.2,270,223,"2022-08-26","16399"
"2023 2nd","PICK",NA,NA,NA,157.221303602023,142.675886935356,NA,261,367,"2022-08-26",NA
"Allen Lazard","WR","GB",26.7,2018,157.8,164.4,68.2,257,220,"2022-08-26","17301"
"2023 Mid 2nd","PICK",NA,NA,NA,157.86047026869,143.19547026869,NA,257,363,"2022-08-26",NA
"2022 Pick 2.08","PICK",NA,NA,NA,158.53,142.955,NA,253,365,"2022-08-26",NA
"Kenny Pickett","QB","PIT",24.2,2022,158.6,88.4,23,253,1315,"2022-08-26","22722"
"Jakobi Meyers","WR","NE",25.8,2019,160,168.8,64.3,244,199,"2022-08-26","18598"
"Odell Beckham Jr.","WR","FA",29.3,2014,164.8,176.2,62.4,218,167,"2022-08-26","12127"
"2022 Pick 2.09","PICK",NA,NA,NA,165.095,148.955,NA,217,317,"2022-08-26",NA
"DJ Chark Jr.","WR","DET",25.9,2018,166.5,175.8,66.5,210,169,"2022-08-26","17292"
"2024 2nd","PICK",NA,NA,NA,166.716773870713,152.171357204046,NA,209,294,"2022-08-26",NA
"Nico Collins","WR","HOU",23.4,2021,167.4,177,66.4,205,164,"2022-08-26","20130"
"Russell Gage","WR","TB",26.6,2018,169.3,177.4,68.1,196,162,"2022-08-26","17606"
"Tyrion Davis-Price","RB","SF",21.8,2022,171.4,177.3,51.3,187,163,"2022-08-26","22992"
"2022 Pick 2.10","PICK",NA,NA,NA,171.535,154.8525,NA,186,276,"2022-08-26",NA
"Nyheim Hines","RB","IND",25.8,2018,172.4,180.5,55.6,183,151,"2022-08-26","17297"
"Kenny Golladay","WR","NYG",28.8,2017,174.6,183.7,64.3,173,140,"2022-08-26","16488"
"Davis Mills","QB","HOU",23.8,2021,175.8,104.2,24.6,169,907,"2022-08-26","22799"
"2022 Pick 2.11","PICK",NA,NA,NA,177.87,160.66,NA,161,241,"2022-08-26",NA
"Gerald Everett","TE","LAC",28.2,2017,182.3,189.9,22.8,145,121,"2022-08-26","16459"
"Joshua Palmer","WR","LAC",22.9,2021,182.3,186.5,78.8,145,131,"2022-08-26","22845"
"J.D. McKissic","RB","WAS",28.9,2016,182.4,189.4,58.1,144,123,"2022-08-26","16230"
"Ronald Jones II","RB","KC",25.1,2018,182.7,193.8,53.4,143,110,"2022-08-26","17243"
"2022 Pick 2.12","PICK",NA,NA,NA,184.115,166.3975,NA,139,210,"2022-08-26",NA
"2023 Late 2nd","PICK",NA,NA,NA,184.14922026869,167.21172026869,NA,139,206,"2022-08-26",NA
"Evan Engram","TE","JAC",28,2017,186.2,191.7,22.8,132,116,"2022-08-26","16411"
"Romeo Doubs","WR","GB",22.4,2022,188.2,190.6,80.1,126,119,"2022-08-26","23794"
"Corey Davis","WR","NYJ",27.6,2017,188.3,197.2,70.2,126,102,"2022-08-26","16385"
"Jamaal Williams","RB","DET",27.4,2017,188.6,196,60.1,125,105,"2022-08-26","16424"
"John Metchie III","WR","HOU",22.1,2022,189,192.6,72.5,124,114,"2022-08-26","22895"
"Ryan Tannehill","QB","TEN",34.1,2012,190,113.6,25.6,121,727,"2022-08-26","11174"
"2022 Pick 3.01","PICK",NA,NA,NA,190.255,172.04,NA,120,184,"2022-08-26",NA
"Gus Edwards","RB","BAL",27.4,2018,190.6,198.5,59.9,119,99,"2022-08-26","17687"
"Pierre Strong Jr.","RB","NE",23.7,2022,191.8,199,66.1,116,98,"2022-08-26","24173"
"Van Jefferson","WR","LAR",26.1,2020,192.1,197.4,75.5,115,102,"2022-08-26","19483"
"Chuba Hubbard","RB","CAR",23.2,2021,195.2,199.6,60.6,107,96,"2022-08-26","19792"
"Jameis Winston","QB","NO",28.6,2015,196,116.8,26.5,105,675,"2022-08-26","13891"
"2022 Pick 3.02","PICK",NA,NA,NA,196.285,177.59,NA,104,162,"2022-08-26",NA
"Jarvis Landry","WR","NO",29.7,2014,196.8,200.8,77.5,103,94,"2022-08-26","12128"
"Greg Dulcich","TE","DEN",22.4,2022,197.8,200.4,24.6,101,95,"2022-08-26","23153"
"Laviska Shenault Jr.","WR","JAC",23.9,2020,200,203.8,76.5,96,87,"2022-08-26","19221"
"DeVante Parker","WR","NE",29.6,2015,200.7,205.7,80.2,94,84,"2022-08-26","13897"
"Marquez Valdes-Scantling","WR","KC",27.9,2018,201.7,201.8,80.8,92,92,"2022-08-26","17528"
"Logan Thomas","TE","WAS",31.2,2014,201.8,207.7,23.9,92,80,"2022-08-26","12095"
"2022 Pick 3.03","PICK",NA,NA,NA,202.175,183.035,NA,91,142,"2022-08-26",NA
"K.J. Osborn","WR","MIN",25.2,2020,203,201.6,80.8,89,92,"2022-08-26","19708"
"Matt Ryan","QB","IND",37.3,2008,203.2,125.6,26.8,89,549,"2022-08-26","9444"
"D'Ernest Johnson","RB","CLE",26.5,2019,203.8,207,62.1,87,81,"2022-08-26","19111"
"D'Onta Foreman","RB","CAR",26.3,2017,204.6,208,60.1,86,79,"2022-08-26","16407"
"Hassan Haskins","RB","TEN",22.7,2022,204.9,207.5,66.7,85,80,"2022-08-26","23798"
"Trey Sermon","RB","SF",23.6,2021,205.2,208,62.2,85,79,"2022-08-26","19425"
"Baker Mayfield","QB","CAR",27.4,2018,207.1,124.4,27.2,81,564,"2022-08-26","17237"
"Robert Tonyan","TE","GB",28.3,2017,207.8,210.5,25.7,80,75,"2022-08-26","16502"
"Brevin Jordan","TE","HOU",22.1,2021,207.9,209.4,25.3,79,77,"2022-08-26","20162"
"2022 Pick 3.04","PICK",NA,NA,NA,207.955,188.38,NA,79,125,"2022-08-26",NA
"2023 Early 3rd","PICK",NA,NA,NA,208.66297026869,189.75672026869,NA,78,121,"2022-08-26",NA
"Donovan Peoples-Jones","WR","CLE",23.5,2020,209.1,211.5,83.5,77,73,"2022-08-26","19298"
"Tyler Higbee","TE","LAR",29.6,2016,209.9,211.8,27.4,76,72,"2022-08-26","15623"
"Jelani Woods","TE","IND",23.9,2022,211.9,210.9,26.1,72,74,"2022-08-26","23829"
"Carson Wentz","QB","WAS",29.7,2016,212.4,135.9,27.8,71,431,"2022-08-26","15520"
"Sony Michel","RB","MIA",27.5,2018,212.8,218.7,63.6,71,62,"2022-08-26","17309"
"Curtis Samuel","WR","WAS",26,2017,213.5,216.3,83.2,70,65,"2022-08-26","16434"
"Terrace Marshall Jr.","WR","CAR",22.2,2021,213.6,214.2,83.8,69,68,"2022-08-26","23242"
"2022 Pick 3.05","PICK",NA,NA,NA,213.62,193.625,NA,69,111,"2022-08-26",NA
"Khalil Shakir","WR","BUF",22.6,2022,214,210.9,89.2,69,74,"2022-08-26","23748"
"Jared Goff","QB","DET",27.9,2016,214.7,133,28.5,68,461,"2022-08-26","15501"
"Tim Patrick","WR","DEN",28.8,2017,215.9,216.9,84.8,66,64,"2022-08-26","16556"
"Tyquan Thornton","WR","NE",22,2022,217.6,213.8,83.7,63,69,"2022-08-26","22913"
"Isiah Pacheco","RB","KC",23.5,2022,218.3,213.8,68.2,62,69,"2022-08-26","24333"
"Mecole Hardman","WR","KC",24.5,2019,218.4,215.4,84.6,62,67,"2022-08-26","18587"
"Malik Willis","QB","TEN",23.3,2022,218.6,128.4,29.6,62,514,"2022-08-26","23499"
"Daniel Jones","QB","NYG",25.2,2019,219.2,134.6,28,61,444,"2022-08-26","18232"
"2022 Pick 3.06","PICK",NA,NA,NA,219.215,198.7975,NA,61,98,"2022-08-26",NA
"Kyren Williams","RB","LAR",22,2022,219.3,216,67.9,61,66,"2022-08-26","23059"
"Austin Hooper","TE","TEN",27.8,2016,220,215.6,27.4,60,66,"2022-08-26","15581"
"Parris Campbell","WR","IND",25.1,2019,223,222.2,89.2,56,57,"2022-08-26","18463"
"Julio Jones","WR","TB",33.6,2011,223.8,225.4,85.7,55,53,"2022-08-26","9867"
"William Fuller V","WR","FA",27.9,2016,224,227,80.4,54,51,"2022-08-26","15629"
"2022 Pick 3.07","PICK",NA,NA,NA,224.755,203.9025,NA,53,87,"2022-08-26",NA
"Darrel Williams","RB","ARI",27.4,2018,227.3,225.6,70.5,50,52,"2022-08-26","17514"
"KJ Hamler","WR","DEN",23.1,2020,230.2,224.4,92.2,47,54,"2022-08-26","19267"
"2022 Pick 3.08","PICK",NA,NA,NA,230.215,208.9375,NA,47,77,"2022-08-26",NA
"Chris Evans","RB","CIN",24.9,2021,230.3,226,73.7,47,52,"2022-08-26","22797"
"2023 3rd","PICK",NA,NA,NA,230.92297026869,210.35547026869,NA,46,75,"2022-08-26",NA
"Raheem Mostert","RB","MIA",30.4,2015,231.1,230.7,73.1,46,46,"2022-08-26","14338"
"2023 Mid 3rd","PICK",NA,NA,NA,231.44672026869,210.81109526869,NA,46,74,"2022-08-26",NA
"Kenyan Drake","RB","FA",28.6,2016,232.4,236.5,68,45,41,"2022-08-26","15637"
"Kendrick Bourne","WR","NE",27.1,2017,233.1,229.8,93.2,44,47,"2022-08-26","17066"
"Jerome Ford","RB","CLE",23,2022,235.5,228.1,71.7,41,49,"2022-08-26","22921"
"2022 Pick 3.09","PICK",NA,NA,NA,235.54,213.875,NA,41,69,"2022-08-26",NA
"Marlon Mack","RB","HOU",26.5,2017,236.6,230.9,70.5,40,46,"2022-08-26","16444"
"Tyler Badie","RB","BAL",22.5,2022,236.9,232.3,78.6,40,45,"2022-08-26","23812"
"Desmond Ridder","QB","ATL",23,2022,238.5,138.3,31.4,39,407,"2022-08-26","20080"
"Robbie Anderson","WR","CAR",29.3,2016,238.9,235.8,90.8,38,41,"2022-08-26","15688"
