"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Mark Andrews","TE","BAL","24.6","2018",54.4,67.9,4.3,2924,2129,2021-04-01,"17269"
"Cooper Kupp","WR","LAR","27.8","2017",54.4,76,26.8,2924,1760,2021-04-01,"16433"
"Chase Claypool","WR","PIT","22.7","2020",55.2,77.1,26.2,2870,1715,2021-04-01,"18627"
"2021 Pick 1.04","PICK",NA,NA,NA,56.3025,60.2025,NA,2796,2551,2021-04-02,NA
"Dak Prescott","QB","DAL","27.7","2016",57.2,13.9,3.4,2738,7574,2021-04-01,"15600"
"Josh Allen","QB","BUF","24.8","2018",57.6,14,3,2712,7556,2021-04-01,"17298"
"Kareem Hunt","RB","CLE","25.6","2017",59,77.9,23,2624,1683,2021-04-01,"16425"
"Robert Woods","WR","LAR","29","2013",59.4,82.7,28,2600,1504,2021-04-01,"11610"
"Travis Etienne","RB","FA",NA,NA,59.6,78.6,23.2,2588,1656,2021-04-01,"19231"
"D.J. Chark Jr.","WR","JAC","24.5","2018",60.2,83.8,28.4,2551,1465,2021-04-01,"17292"
"Jerry Jeudy","WR","DEN","21.9","2020",61.6,85.6,29.4,2469,1405,2021-04-01,"19201"
"2021 Pick 1.05","PICK",NA,NA,NA,63.885,70.3375,NA,2340,2011,2021-04-02,NA
"Lamar Jackson","QB","BAL","24.2","2018",64.8,16.5,5.2,2290,7125,2021-04-01,"17233"
"Chris Carson","RB","SEA","26.5","2017",65.6,85.5,24,2247,1408,2021-04-01,"16754"
"T.J. Hockenson","TE","DET","23.7","2019",67.2,82.3,5.5,2164,1518,2021-04-01,"18290"
"Tyler Boyd","WR","CIN","26.4","2016",68,93.8,33,2124,1158,2021-04-01,"15547"
"Kyle Pitts","TE","FA",NA,NA,68.8,84.1,8,2085,1455,2021-04-01,"20164"
"2021 Pick 1.06","PICK",NA,NA,NA,71.2975,79.9675,NA,1966,1603,2021-04-02,NA
"Laviska Shenault Jr.","WR","JAC","22.5","2020",71.6,98.2,33.4,1952,1045,2021-04-01,"19221"
"Odell Beckham Jr.","WR","CLE","28.4","2014",71.8,98.5,36,1943,1037,2021-04-01,"12127"
"Tyler Lockett","WR","SEA","28.5","2015",73.6,100.7,34.2,1862,985,2021-04-01,"13971"
"Will Fuller V","WR","MIA","26.9","2016",74.8,102.1,35.8,1810,953,2021-04-01,"15629"
"Deebo Samuel","WR","SFO","25.2","2019",75,102.3,35.6,1802,949,2021-04-01,"18244"
"Dallas Goedert","TE","PHI","26.2","2018",76.2,92.3,7.5,1752,1200,2021-04-01,"17270"
"Devonta Smith","WR","FA",NA,NA,76.2,103.8,33.4,1752,916,2021-04-01,"19222"
"Noah Fant","TE","DEN","23.3","2019",76.4,92.5,7.3,1744,1194,2021-04-01,"17527"
"Julio Jones","WR","ATL","32.1","2011",76.4,104,38.2,1744,912,2021-04-01,"9867"
"Russell Wilson","QB","SEA","32.3","2012",76.6,20.9,6.8,1735,6425,2021-04-01,"11180"
"Justin Herbert","QB","LAC","23","2020",78.2,21.5,7,1671,6335,2021-04-01,"18635"
"2021 Pick 1.07","PICK",NA,NA,NA,78.475,89.0725,NA,1661,1295,2021-04-02,NA
"Damien Harris","RB","NEP","24.1","2019",79,100.6,28.6,1640,987,2021-04-01,"18230"
"Ronald Jones II","RB","TBB","23.6","2018",80.2,102,28,1595,955,2021-04-01,"17243"
"Chase Edmonds","RB","ARI","25","2018",81.4,103.3,28.6,1550,927,2021-04-01,"17496"
"Javonte Williams","RB","FA",NA,NA,82.6,104.6,29.8,1507,899,2021-04-01,"22739"
"2022 1st","PICK",NA,NA,NA,83.2048452686898,91.1079702686898,NA,1486,1234,2021-04-02,NA
"2022 Mid 1st","PICK",NA,NA,NA,84.2685952686898,93.7560952686898,NA,1449,1160,2021-04-02,NA
"Marquise Brown","WR","BAL","23.8","2019",84.6,113.4,40,1438,731,2021-04-01,"18226"
"Adam Thielen","WR","MIN","30.6","2014",85,113.9,41.2,1425,722,2021-04-01,"13429"
"2021 Pick 1.08","PICK",NA,NA,NA,85.435,97.665,NA,1410,1058,2021-04-02,NA
"Melvin Gordon III","RB","DEN","28","2015",87.4,109.9,29.6,1346,794,2021-04-01,"13903"
"Rashod Bateman","WR","FA",NA,NA,88.6,117.9,38.6,1309,658,2021-04-01,"19794"
"AJ Dillon","RB","GBP","22.9","2020",90.2,113,31.2,1261,738,2021-04-01,"19358"
"Jalen Reagor","WR","PHI","22.2","2020",91,120.5,43,1237,619,2021-04-01,"19219"
"Curtis Samuel","WR","WAS","24.6","2017",91.6,121.1,43,1220,610,2021-04-01,"16434"
"2021 Pick 1.09","PICK",NA,NA,NA,92.2775,105.8425,NA,1201,873,2021-04-02,NA
"2023 1st","PICK",NA,NA,NA,92.7003155373795,100.60344053738,NA,1189,987,2021-04-02,NA
"Joe Burrow","QB","CIN","24.3","2020",95.8,28.7,8.8,1105,5349,2021-04-01,"19196"
"Jaylen Waddle","WR","FA",NA,NA,95.8,125.6,41.6,1105,549,2021-04-01,"19790"
"Brandin Cooks","WR","HOU","27.5","2014",96.8,126.7,45.4,1080,535,2021-04-01,"12122"
"Kenny Gainwell","RB","FA",NA,NA,97.6,121.1,33.2,1059,610,2021-04-01,"20089"
"Jarvis Landry","WR","CLE","28.3","2014",98,127.9,47,1050,520,2021-04-01,"12128"
"Leonard Fournette","RB","TBB","26.2","2017",98.4,122,33.4,1040,597,2021-04-01,"16378"
"Deshaun Watson","QB","HOU","25.5","2017",98.8,30,8,1030,5188,2021-04-01,"16398"
"2021 Pick 1.10","PICK",NA,NA,NA,98.865,113.515,NA,1028,729,2021-04-02,NA
"Michael Gallup","WR","DAL","25.1","2018",99.8,129.8,47,1006,497,2021-04-01,"17259"
"Aaron Rodgers","QB","GBP","37.3","2005",100,30.5,10,1001,5128,2021-04-01,"9001"
"Mike Gesicki","TE","MIA","25.5","2018",101,118.6,9,978,647,2021-04-01,"17272"
"2021 Pick 1.11","PICK",NA,NA,NA,105.185,120.67,NA,887,616,2021-04-02,NA
"Kenyan Drake","RB","LVR","27.2","2016",105.4,129.5,34.6,882,501,2021-04-01,"15637"
"Rondale Moore","WR","FA",NA,NA,107,137.1,45,849,419,2021-04-01,"19796"
"Robby Anderson","WR","CAR","27.9","2016",107.8,137.9,51.2,834,411,2021-04-01,"15688"
"DeVante Parker","WR","MIA","28.2","2015",109.2,139.3,52.2,807,398,2021-04-01,"13897"
"Corey Davis","WR","NYJ","26.2","2017",109.6,139.7,52.2,799,394,2021-04-01,"16385"
"Irv Smith Jr.","TE","MIN","22.6","2019",110,127.7,10.7,792,522,2021-04-01,"18610"
"Trevor Lawrence","QB","FA",NA,NA,111.2,35.4,10.4,770,4570,2021-04-01,"19780"
"Jalen Hurts","QB","PHI","22.6","2020",111.2,35.4,13,770,4570,2021-04-01,"19275"
"2022 Late 1st","PICK",NA,NA,NA,111.44484526869,126.37984526869,NA,765,539,2021-04-02,NA
"2021 Pick 1.12","PICK",NA,NA,NA,111.47,127.51,NA,765,525,2021-04-02,NA
"Michael Pittman Jr.","WR","IND","23.5","2020",111.8,141.9,50,759,374,2021-04-01,"19278"
"Christian Kirk","WR","ARI","24.4","2018",112.8,142.9,52,741,365,2021-04-01,"17268"
"Jonnu Smith","TE","NEP","25.6","2017",113.6,131.3,11.8,727,480,2021-04-01,"16460"
"Hunter Henry","TE","NEP","26.3","2016",113.6,131.3,12.8,727,480,2021-04-01,"15561"
"Zack Moss","RB","BUF","23.3","2020",115.6,140.3,38,694,388,2021-04-01,"19263"
"Henry Ruggs III","WR","LVR","22.2","2020",115.8,145.9,53,691,341,2021-04-01,"19207"
"2021 Pick 2.01","PICK",NA,NA,NA,117.3075,133.7475,NA,667,453,2021-04-02,NA
"Ryan Tannehill","QB","TEN","32.7","2012",117.4,38.4,13.6,665,4259,2021-04-01,"11174"
"Tony Pollard","RB","DAL","23.9","2019",117.8,142.6,38.6,659,368,2021-04-01,"18705"
"Robert Tonyan","TE","GBP","26.9","2017",118,135.7,12,656,433,2021-04-01,"16502"
"David Johnson","RB","HOU","29.3","2015",120.4,145.3,38.6,620,345,2021-04-01,"13948"
"Denzel Mims","WR","NYJ","23.5","2020",120.6,150.7,54.2,617,304,2021-04-01,"19344"
"Terrace Marshall Jr.","WR","FA",NA,NA,122.4,152.5,51.4,592,292,2021-04-01,"20134"
"2021 Pick 2.02","PICK",NA,NA,NA,122.6575,139.355,NA,588,397,2021-04-02,NA
"Baker Mayfield","QB","CLE","25.9","2018",123.8,42.1,14.2,572,3904,2021-04-01,"17237"
"Logan Thomas","TE","WAS","29.7","2014",125.4,142.8,14.2,551,366,2021-04-01,"12095"
"Matthew Stafford","QB","LAR","33.1","2009",126.2,43.6,15.6,541,3769,2021-04-01,"9451"
"Myles Gaskin","RB","MIA","24.1","2019",126.2,151,40.4,541,302,2021-04-01,"17251"
"James Conner","RB","PIT","25.9","2017",126.2,151,41,541,302,2021-04-01,"16447"
"Gabriel Davis","WR","BUF","22","2020",127.2,157.3,56.4,528,260,2021-04-01,"19398"
"2021 Pick 2.03","PICK",NA,NA,NA,128.32,144.9225,NA,515,348,2021-04-02,NA
"Darnell Mooney","WR","CHI","23.4","2020",128.4,158.5,57.2,514,253,2021-04-01,"19810"
"Parris Campbell","WR","IND","23.7","2019",128.6,158.7,57.2,511,252,2021-04-01,"18463"
"Evan Engram","TE","NYG","26.6","2017",129.2,146.3,14.3,504,337,2021-04-01,"16411"
"Justin Fields","QB","FA",NA,NA,130,46.2,15.2,495,3545,2021-04-01,"19781"
"Tua Tagovailoa","QB","MIA","23.1","2020",131,46.9,14.4,483,3488,2021-04-01,"19198"
"Raheem Mostert","RB","SFO","29","2015",131.4,156,42.4,479,269,2021-04-01,"14338"
"Devin Singletary","RB","BUF","23.6","2019",131.6,156.2,42.6,477,267,2021-04-01,"18280"
"Nyheim Hines","RB","IND","24.4","2018",132.4,156.9,42.2,468,263,2021-04-01,"17297"
"2021 Pick 2.04","PICK",NA,NA,NA,134.1225,150.19,NA,449,308,2021-04-02,NA
"Sterling Shepard","WR","NYG","28.1","2016",134.4,164.7,60,446,219,2021-04-01,"15569"
"Jermar Jefferson","RB","FA",NA,NA,134.6,159,42.4,444,250,2021-04-01,"20088"
"Mike Williams","WR","LAC","26.5","2017",134.6,164.9,60,444,218,2021-04-01,"16377"
"2022 Early 2nd","PICK",NA,NA,NA,135.09734526869,151.54922026869,NA,439,298,2021-04-02,NA
"Austin Hooper","TE","CLE","26.4","2016",137,153.5,15.7,420,285,2021-04-01,"15581"
"Tarik Cohen","RB","CHI","25.7","2017",139,162.9,44,400,228,2021-04-01,"16450"
"2021 Pick 2.05","PICK",NA,NA,NA,139.7375,154.96,NA,394,275,2021-04-02,NA
"Chuba Hubbard","RB","FA",NA,NA,143.2,166.6,44.8,363,209,2021-04-01,"19792"
"Darrell Henderson","RB","LAR","23.6","2019",145,168.1,45.4,348,202,2021-04-01,"18588"
"Mecole Hardman","WR","KCC","23","2019",145,175.5,63.6,348,170,2021-04-01,"18587"
"2021 Pick 2.06","PICK",NA,NA,NA,145.6875,159.8925,NA,342,245,2021-04-02,NA
"Kirk Cousins","QB","MIN","32.6","2012",147.4,57.6,20,329,2712,2021-04-01,"11177"
"Jamison Crowder","WR","NYJ","27.8","2015",147.8,178.3,63.4,326,159,2021-04-01,"13976"
"Matt Ryan","QB","ATL","35.9","2008",149,58.3,20,317,2668,2021-04-01,"9444"
"Carson Wentz","QB","IND","28.2","2016",150.4,58.9,19.8,306,2631,2021-04-01,"15520"
"Alexander Mattison","RB","MIN","22.8","2019",151.8,173.9,47.8,296,176,2021-04-01,"18621"
"Bryan Edwards","WR","LVR","22.4","2020",152,182.4,65.2,295,144,2021-04-01,"18634"
"2021 Pick 2.07","PICK",NA,NA,NA,152.19,165.1825,NA,294,216,2021-04-02,NA
"Adam Trautman","TE","NOS","24.1","2020",153,167.4,20.7,288,205,2021-04-01,"19423"
"Rashaad Penny","RB","SEA","25.1","2018",154.4,176.1,48.4,279,167,2021-04-01,"17308"
"2022 Mid 2nd","PICK",NA,NA,NA,158.64859526869,172.13609526869,NA,252,184,2021-04-02,NA
"2021 Pick 2.08","PICK",NA,NA,NA,158.9975,170.5275,NA,250,191,2021-04-02,NA
"Jared Goff","QB","DET","26.4","2016",159.2,61.9,24,249,2452,2021-04-01,"15501"
"J.D. McKissic","RB","WAS","27.4","2016",159.2,180.3,51.4,249,152,2021-04-01,"16230"
"Tyler Higbee","TE","LAR","28.2","2016",159.2,172.6,20.3,249,182,2021-04-01,"15623"
"2022 2nd","PICK",NA,NA,NA,159.840886935356,171.785886935356,NA,245,185,2021-04-02,NA
"Cole Kmet","TE","CHI","22","2020",160.4,173.5,19,242,178,2021-04-01,"19229"
"Darius Slayton","WR","NYG","24.2","2019",160.4,190.2,67.4,242,120,2021-04-01,"18706"
"Phillip Lindsay","RB","HOU","26.7","2018",162.4,183.1,51.6,231,142,2021-04-01,"17498"
"Gus Edwards","RB","BAL","26","2018",163.4,184,51.8,226,139,2021-04-01,"17687"
"Tylan Wallace","WR","FA",NA,NA,164.4,193.7,67.2,220,111,2021-04-01,"19801"
"Derek Carr","QB","LVR","30","2014",164.8,64.3,23.6,218,2317,2021-04-01,"12092"
"Trey Sermon","RB","FA",NA,NA,164.8,185.2,50.6,218,135,2021-04-01,"19425"
"2021 Pick 2.09","PICK",NA,NA,NA,165.96,175.4825,NA,213,170,2021-04-02,NA
"Marlon Mack","RB","IND","25.1","2017",166.2,186.5,52.6,211,131,2021-04-01,"16444"
"Mike Davis","RB","ATL","28.1","2015",166.2,186.5,53.2,211,131,2021-04-01,"13943"
"Jamaal Williams","RB","DET","26","2017",167.8,187.9,53.4,204,127,2021-04-01,"16424"
"Zach Ertz","TE","PHI","30.4","2013",168.6,180.2,18.3,200,152,2021-04-01,"11689"
"Ke'Shawn Vaughn","RB","TBB","23.9","2020",168.8,188.8,52,199,124,2021-04-01,"19351"
"Marvin Jones Jr.","WR","JAC","31","2012",169.2,197.7,70,197,101,2021-04-01,"11215"
"2023 2nd","PICK",NA,NA,NA,169.336357204046,181.281357204046,NA,196,148,2021-04-02,NA
"Amon-Ra St. Brown","WR","FA",NA,NA,169.6,198,69.2,195,100,2021-04-01,"19799"
"Nelson Agholor","WR","NEP","27.8","2015",170,198.3,70.2,193,99,2021-04-01,"13969"
"Sony Michel","RB","NEP","26.1","2018",172.4,192,54.8,183,115,2021-04-01,"17309"
"Hayden Hurst","TE","ATL","27.6","2018",172.8,183.5,18.8,181,141,2021-04-01,"17283"
"Kadarius Toney","WR","FA",NA,NA,172.8,200.5,70,181,94,2021-04-01,"20119"
"2021 Pick 2.10","PICK",NA,NA,NA,172.905,179.945,NA,181,153,2021-04-02,NA
"KJ Hamler","WR","DEN","21.7","2020",173.2,200.8,71.4,179,94,2021-04-01,"19267"
"Mac Jones","QB","FA",NA,NA,174.5,71.9,27.6,174,1938,2021-04-01,"20156"
"Blake Jarwin","TE","DAL","26.7","2017",176,186,21.5,168,133,2021-04-01,"16638"
"Jeff Wilson Jr.","RB","SFO","25.4","2018",176.6,195.7,55.2,166,106,2021-04-01,"18026"
"Elijah Mitchell","RB","FA",NA,NA,176.7,195.8,54.3,165,105,2021-04-01,"22813"
"Zach Wilson","QB","FA",NA,NA,177,74.4,21.4,164,1828,2021-04-01,"22679"
"Daniel Jones","QB","NYG","23.8","2019",179.4,76.8,23.8,155,1727,2021-04-01,"18232"
"2021 Pick 2.11","PICK",NA,NA,NA,179.6825,184.235,NA,154,138,2021-04-02,NA
"Trey Lance","QB","FA",NA,NA,180,77.4,19.8,153,1703,2021-04-01,"20082"
"Tom Brady","QB","TBB","43.6","2000",180,77.4,25.4,153,1703,2021-04-01,"9603"
"Michael Carter","RB","FA",NA,NA,182.5,200.8,55.8,144,94,2021-04-01,"22728"
"Sam Darnold","QB","NYJ","23.8","2018",185,82.2,27.6,136,1521,2021-04-01,"17236"
"2022 Late 2nd","PICK",NA,NA,NA,185.77672026869,191.67234526869,NA,133,116,2021-04-02,NA
"Lynn Bowden Jr.","RB","MIA","23.4","2020",186.2,203.9,56.6,132,87,2021-04-01,"19587"
"2021 Pick 2.12","PICK",NA,NA,NA,186.5775,189.045,NA,131,124,2021-04-02,NA
"Pat Freiermuth","TE","FA",NA,NA,187.2,194.5,25.2,129,109,2021-04-01,"20163"
"Elijah Moore","WR","FA",NA,NA,187.6,211,73.6,128,74,2021-04-01,"20114"
"O.J. Howard","TE","TBB","26.3","2017",188.6,195.6,24,125,106,2021-04-01,"16380"
"Kenny Yeboah","TE","FA",NA,NA,190,196.6,38,121,103,2021-04-01,"22815"
"T.Y. Hilton","WR","IND","31.4","2012",190,212.5,76.8,121,71,2021-04-01,"11206"
"Preston Williams","WR","MIA","24","2019",192.6,214.1,77.2,114,69,2021-04-01,"18612"
"Antonio Brown","WR","TBB","32.7","2010",193.6,214.7,77.2,111,68,2021-04-01,"9808"
"2021 Pick 3.01","PICK",NA,NA,NA,193.6675,194.335,NA,111,109,2021-04-02,NA
"Taysom Hill","QB","NOS","30.6","2017",194.4,89.5,28.2,109,1282,2021-04-01,"17115"
"Eric Ebron","TE","PIT","28","2014",196,201,25.8,105,93,2021-04-01,"12143"
"Jakobi Meyers","WR","NEP","24.4","2019",196.2,216.2,79.4,104,65,2021-04-01,"18598"
"2021 Pick 3.02","PICK",NA,NA,NA,199.985,198.8675,NA,96,98,2021-04-02,NA
"Tyler Johnson","WR","TBB","22.6","2020",202.4,219.6,80.4,90,60,2021-04-01,"18633"
"Allen Lazard","WR","GBP","25.3","2018",202.8,219.8,80.2,89,60,2021-04-01,"17301"
"D'Wayne Eskridge","WR","FA",NA,NA,202.8,219.8,84.8,90,60,2021-04-01,"22785"
"Cole Beasley","WR","BUF","31.9","2012",203,219.9,80.2,89,60,2021-04-01,"11459"
"Joshua Kelley","RB","LAC","23.3","2020",203.6,216.2,61.4,88,65,2021-04-01,"19445"
"Todd Gurley II","RB","ATL","26.6","2015",204,216.5,62.4,87,65,2021-04-01,"13912"
"2021 Pick 3.03","PICK",NA,NA,NA,204.4225,202.4825,NA,86,90,2021-04-02,NA
"Russell Gage","WR","ATL","25.2","2018",205.2,221,82,85,58,2021-04-01,"17606"
"Marquez Callaway","WR","NOS","23","2020",206,221.4,115,83,58,2021-04-01,"19505"
"John Brown","WR","LVR","31","2014",206.8,221.8,82.4,81,57,2021-04-01,"12231"
"2021 Pick 3.04","PICK",NA,NA,NA,208.5975,205.8625,NA,78,83,2021-04-02,NA
"N'Keal Harry","WR","NEP","23.3","2019",209.2,222.9,82,77,56,2021-04-01,"18222"
"Keke Coutee","WR","HOU","24.2","2018",210,223.3,83.4,75,55,2021-04-01,"17490"
"Dyami Brown","WR","FA",NA,NA,210.4,223.5,83.2,75,55,2021-04-01,"20113"
"2022 Early 3rd","PICK",NA,NA,NA,211.16359526869,209.88234526869,NA,73,76,2021-04-02,NA
"Jimmy Garoppolo","QB","SFO","29.4","2014",212,98.6,29.8,72,1035,2021-04-01,"12208"
"Warren Jackson","WR","FA",NA,NA,212,224.2,91,72,54,2021-04-01,"22853"
"Sammy Watkins","WR","KCC","27.8","2014",212.4,224.3,83.4,71,54,2021-04-01,"12118"
"2021 Pick 3.05","PICK",NA,NA,NA,212.715,209.0075,NA,71,77,2021-04-02,NA
"Benny Snell Jr.","RB","PIT","23.1","2019",213,221.1,66,70,58,2021-04-01,"18609"
"Brevin Jordan","TE","FA",NA,NA,213.2,213.2,27.2,70,70,2021-04-01,"20162"
"Van Jefferson","WR","LAR","24.7","2020",215.2,225.5,85.6,67,52,2021-04-01,"19483"
"Amari Rodgers","WR","FA",NA,NA,215.8,225.7,87.5,66,52,2021-04-01,"20132"
"2021 Pick 3.06","PICK",NA,NA,NA,216.5875,211.6475,NA,65,73,2021-04-02,NA
"Teddy Bridgewater","QB","CAR","28.5","2014",217.6,102.4,30.8,63,946,2021-04-01,"12088"
"Seth Williams","WR","FA",NA,NA,218,226.6,88.8,63,51,2021-04-01,"20118"
"Sage Surratt","WR","FA",NA,NA,219.7,227.3,95,60,50,2021-04-01,"20120"
"2021 Pick 3.07","PICK",NA,NA,NA,220.14,213.8125,NA,59,69,2021-04-02,NA
"Wayne Gallman","RB","NYG","26.5","2017",220.6,224,66.2,59,54,2021-04-01,"16422"
"Gerald Everett","TE","SEA","26.8","2017",220.6,218.2,26.5,59,62,2021-04-01,"16459"
"Tamorrion Terry","WR","FA",NA,NA,221.5,227.9,89.8,58,50,2021-04-01,"20121"
"Cade Johnson","WR","FA",NA,NA,223,228.5,81,56,49,2021-04-01,"22808"
"2021 Pick 3.08","PICK",NA,NA,NA,223.7975,215.9625,NA,55,66,2021-04-02,NA
"Anthony McFarland Jr.","RB","PIT","22.1","2020",223.8,224.9,67.6,55,53,2021-04-01,"19366"
"Kerryon Johnson","RB","DET","23.7","2018",224.4,225,70,54,53,2021-04-01,"17247"
"Kellen Mond","QB","FA",NA,NA,225,114.3,51,53,716,2021-04-01,"19383"
"La'Mical Perine","RB","NYJ","23.2","2020",225.6,225.3,69.8,52,53,2021-04-01,"19333"
"2022 3rd","PICK",NA,NA,NA,227.203803602023,220.62734526869,NA,50,59,2021-04-02,NA
"2021 Pick 3.09","PICK",NA,NA,NA,227.6175,217.91,NA,50,63,2021-04-02,NA
"2022 Mid 3rd","PICK",NA,NA,NA,227.80547026869,222.10297026869,NA,50,57,2021-04-02,NA
"Boston Scott","RB","PHI","25.9","2018",228.5,226,76.4,49,52,2021-04-01,"17612"
"2021 Pick 3.10","PICK",NA,NA,NA,231.3725,219.4975,NA,46,60,2021-04-02,NA
"Tim Patrick","WR","DEN","27.3","2017",231.4,231.3,91.4,46,46,2021-04-01,"16556"
"Shi Smith","WR","FA",NA,NA,231.5,231.3,95,46,46,2021-04-01,"20127"
