"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Darnell Mooney","WR","CHI",24.5,2020,70.8,85.2,31.6,1989,1418,"2022-04-29","19810"
"Brandon Aiyuk","WR","SF",24.1,2020,71.2,85,32.5,1970,1425,"2022-04-29","19252"
"Mike Williams","WR","LAC",27.6,2017,71.6,85.9,31.8,1952,1395,"2022-04-29","16377"
"James Conner","RB","ARI",27,2017,73.1,87,26,1884,1359,"2022-04-29","16447"
"2024 1st","PICK",NA,NA,NA,74.2429197040462,65.6104197040462,NA,1834,2247,"2022-04-29",NA
"Michael Thomas","WR","NO",29.2,2016,74.9,88.4,31.6,1806,1315,"2022-04-29","15528"
"2022 Pick 1.09","PICK",NA,NA,NA,74.905,64.625,NA,1806,2299,"2022-04-29",NA
"Dak Prescott","QB","DAL",28.8,2016,76,22.5,7.9,1760,6188,"2022-04-29","15600"
"Marquise Brown","WR","BAL",24.9,2019,76.3,90.7,34.5,1748,1246,"2022-04-29","18226"
"Dallas Goedert","TE","PHI",27.3,2018,79.7,93.1,7.3,1614,1178,"2022-04-29","17270"
"Chase Claypool","WR","PIT",23.8,2020,79.7,93.7,35.5,1614,1161,"2022-04-29","18627"
"Miles Sanders","RB","PHI",25,2019,81,94.6,27.5,1565,1137,"2022-04-29","18283"
"2022 Pick 1.10","PICK",NA,NA,NA,82.735,71.62,NA,1502,1951,"2022-04-29",NA
"Breece Hall","RB","FA",NA,NA,83.3,86.4,31,1483,1378,"2022-04-29","22982"
"Damien Harris","RB","NE",25.2,2019,83.5,98.5,28.6,1476,1037,"2022-04-29","18230"
"Pat Freiermuth","TE","PIT",23.5,2021,83.6,96.7,8.2,1472,1082,"2022-04-29","20163"
"Allen Robinson II","WR","LAR",28.7,2014,84.8,99.2,36.8,1431,1020,"2022-04-29","12126"
"Tony Pollard","RB","DAL",25,2019,85.5,100.2,29.8,1408,997,"2022-04-29","18705"
"JuJu Smith-Schuster","WR","KC",25.4,2017,86,99.6,38,1391,1011,"2022-04-29","16427"
"Clyde Edwards-Helaire","RB","KC",23,2020,86.1,101.1,29.1,1388,976,"2022-04-29","19325"
"Kareem Hunt","RB","CLE",26.7,2017,88.1,104.1,30.6,1324,909,"2022-04-29","16425"
"Russell Wilson","QB","DEN",33.4,2012,89.3,30.1,9.9,1288,5176,"2022-04-29","11180"
"Brandin Cooks","WR","HOU",28.6,2014,89.6,103.2,38.7,1279,929,"2022-04-29","12122"
"Trey Lance","QB","SF",22,2021,90.4,32.2,10.9,1255,4927,"2022-04-29","20082"
"2022 Pick 1.11","PICK",NA,NA,NA,90.455,78.515,NA,1253,1659,"2022-04-29",NA
"Hunter Renfrow","WR","LV",26.4,2019,91.6,105.4,40.1,1220,882,"2022-04-29","18345"
"Tyler Lockett","WR","SEA",29.6,2015,94,108.1,39.1,1153,828,"2022-04-29","13971"
"Dalton Schultz","TE","DAL",25.8,2018,94.9,107.9,9.1,1129,832,"2022-04-29","17349"
"Gabriel Davis","WR","BUF",23.1,2020,95.5,109.7,41.1,1113,797,"2022-04-29","19398"
"2023 Late 1st","PICK",NA,NA,NA,96.0317202686898,84.5154702686898,NA,1099,1441,"2022-04-29",NA
"2022 Pick 1.12","PICK",NA,NA,NA,98.05,85.32,NA,1048,1414,"2022-04-29",NA
"Kadarius Toney","WR","NYG",23.3,2021,98.2,112.8,42.6,1045,741,"2022-04-29","20119"
"Rashaad Penny","RB","SEA",26.2,2018,99.4,114.2,33.4,1016,717,"2022-04-29","17308"
"Trevor Lawrence","QB","JAC",22.6,2021,99.5,38,12.5,1013,4299,"2022-04-29","19780"
"Justin Fields","QB","CHI",23.2,2021,100.4,37.9,11.9,992,4309,"2022-04-29","19781"
"Dawson Knox","TE","BUF",25.5,2019,101.6,115.6,10.5,964,694,"2022-04-29","18631"
"Michael Gallup","WR","DAL",26.2,2018,102.2,116.7,44.2,951,676,"2022-04-29","17259"
"Chase Edmonds","RB","MIA",26,2018,103.4,118.3,34.5,924,651,"2022-04-29","17496"
"Devin Singletary","RB","BUF",24.7,2019,103.5,118.5,33.5,922,648,"2022-04-29","18280"
"Rhamondre Stevenson","RB","NE",24.2,2021,103.8,119,34.9,916,641,"2022-04-29","22726"
"Jalen Hurts","QB","PHI",23.7,2020,104.8,43.9,12.7,895,3742,"2022-04-29","19275"
"2022 Pick 2.01","PICK",NA,NA,NA,105.53,92.03,NA,879,1208,"2022-04-29",NA
"Matthew Stafford","QB","LAR",34.2,2009,105.8,43.7,12.8,874,3760,"2022-04-29","9451"
"Christian Kirk","WR","JAC",25.4,2018,108.6,122.3,46,818,593,"2022-04-29","17268"
"Rondale Moore","WR","ARI",21.9,2021,108.6,121.3,46.3,818,607,"2022-04-29","19796"
"Mike Gesicki","TE","MIA",26.6,2018,110.5,124.1,11.7,782,568,"2022-04-29","17272"
"James Robinson","RB","JAC",23.7,2020,111.3,126.8,37.6,768,533,"2022-04-29","19631"
"Noah Fant","TE","SEA",24.4,2019,112.7,124.2,12.4,743,567,"2022-04-29","17527"
"2022 Pick 2.02","PICK",NA,NA,NA,112.885,98.6475,NA,740,1034,"2022-04-29",NA
"Aaron Rodgers","QB","GB",38.4,2005,113.4,53.1,14.7,731,3015,"2022-04-29","9001"
"Calvin Ridley","WR","ATL",27.4,2018,114.8,124.8,46.2,707,559,"2022-04-29","17258"
"Kenneth Walker III","RB","FA",NA,NA,115.5,116.7,40.1,696,676,"2022-04-29","23021"
"Alexander Mattison","RB","MIN",23.9,2019,119.4,134.2,40.2,635,448,"2022-04-29","18621"
"2022 Pick 2.03","PICK",NA,NA,NA,120.12,105.1675,NA,624,887,"2022-04-29",NA
"Robert Woods","WR","TEN",30.1,2013,121.2,135.2,48.8,608,438,"2022-04-29","11610"
"Garrett Wilson","WR","NYJ",NA,NA,121.5,122.5,50.2,604,590,"2022-04-29","23072"
"Adam Thielen","WR","MIN",31.7,2014,121.6,134.7,49.2,603,443,"2022-04-29","13429"
"Tua Tagovailoa","QB","MIA",24.2,2020,123.4,62.6,16.6,578,2412,"2022-04-29","19198"
"Cole Kmet","TE","CHI",23.1,2020,123.7,134.7,13.9,574,443,"2022-04-29","19229"
"Melvin Gordon III","RB","FA",29,2015,125.1,139,40.9,555,400,"2022-04-29","13903"
"Darrell Henderson Jr.","RB","LAR",24.7,2019,125.3,138.9,41.3,553,401,"2022-04-29","18588"
"2023 Early 2nd","PICK",NA,NA,NA,125.93922026869,111.35359526869,NA,544,767,"2022-04-29",NA
"Odell Beckham Jr.","WR","FA",29.5,2014,126.4,140.5,50.4,538,387,"2022-04-29","12127"
"Derek Carr","QB","LV",31.1,2014,126.7,62.4,17,535,2423,"2022-04-29","12092"
"2022 Pick 2.04","PICK",NA,NA,NA,127.24,111.5875,NA,528,763,"2022-04-29",NA
"Drake London","WR","ATL",NA,NA,128.1,128.8,52.9,517,509,"2022-04-29","23163"
"Albert Okwuegbunam","TE","DEN",24,2020,128.5,139.5,14.8,513,396,"2022-04-29","18246"
"Jameson Williams","WR","DET",NA,NA,128.9,129.9,53.4,508,496,"2022-04-29","23677"
"Ronald Jones II","RB","KC",24.7,2018,129.5,143.1,42.4,501,364,"2022-04-29","17243"
"Tyler Boyd","WR","CIN",27.5,2016,131.3,143.7,52.2,480,359,"2022-04-29","15547"
"Mac Jones","QB","NE",23.6,2021,131.6,65.1,18.4,477,2274,"2022-04-29","20156"
"Chris Olave","WR","NO",NA,NA,132.3,134.1,57.8,469,449,"2022-04-29","20111"
"Treylon Burks","WR","FA",NA,NA,132.9,133.7,54.9,462,454,"2022-04-29","22905"
"2022 Pick 2.05","PICK",NA,NA,NA,134.25,117.92,NA,448,657,"2022-04-29",NA
"D.J. Chark Jr.","WR","DET",25.6,2018,134.7,147.2,53.8,443,330,"2022-04-29","17292"
"Hunter Henry","TE","NE",27.4,2016,140.2,153.2,15.7,389,287,"2022-04-29","15561"
"Khalil Herbert","RB","CHI",24,2021,140.9,152.7,46.4,383,290,"2022-04-29","22763"
"2022 Pick 2.06","PICK",NA,NA,NA,141.15,124.17,NA,381,567,"2022-04-29",NA
"Zach Wilson","QB","NYJ",22.7,2021,142.3,74.1,19.7,371,1840,"2022-04-29","22679"
"Zach Ertz","TE","ARI",31.5,2013,142.5,155.1,17.2,369,274,"2022-04-29","11689"
"Kenneth Gainwell","RB","PHI",23.1,2021,142.8,153.3,45.6,366,286,"2022-04-29","23310"
"Jakobi Meyers","WR","NE",25.5,2019,143.4,153.6,56.7,361,284,"2022-04-29","18598"
"Irv Smith Jr.","TE","MIN",23.7,2019,143.5,154.2,17.3,360,280,"2022-04-29","18610"
"Kenny Golladay","WR","NYG",28.5,2017,143.7,155.5,55.4,359,272,"2022-04-29","16488"
"George Pickens","WR","FA",NA,NA,145.2,151,64.1,346,302,"2022-04-29","22963"
"Skyy Moore","WR","FA",NA,NA,146.7,151.9,61.6,334,296,"2022-04-29","23905"
"Malik Willis","QB","FA",NA,NA,147.7,78.8,21.7,326,1648,"2022-04-29","23499"
"2022 Pick 2.07","PICK",NA,NA,NA,147.95,130.33,NA,325,491,"2022-04-29",NA
"Isaiah Spiller","RB","FA",NA,NA,148.5,148.3,49.5,320,322,"2022-04-29","23143"
"Kirk Cousins","QB","MIN",33.7,2012,150.7,78.2,19.5,304,1671,"2022-04-29","11177"
"Corey Davis","WR","NYJ",27.3,2017,150.9,162.7,57.3,303,229,"2022-04-29","16385"
"Russell Gage","WR","TB",26.3,2018,151.5,159.1,59,299,250,"2022-04-29","17606"
"Laviska Shenault Jr.","WR","JAC",23.6,2020,152.7,162.4,59.6,290,231,"2022-04-29","19221"
"2023 2nd","PICK",NA,NA,NA,153.38797026869,136.209428602023,NA,286,428,"2022-04-29",NA
"2023 Mid 2nd","PICK",NA,NA,NA,153.99047026869,136.69922026869,NA,282,423,"2022-04-29",NA
"2022 Pick 2.08","PICK",NA,NA,NA,154.63,136.395,NA,277,426,"2022-04-29",NA
"Christian Watson","WR","FA",NA,NA,158.1,158.8,64.7,256,251,"2022-04-29","23886"
"David Njoku","TE","CLE",25.8,2017,159.8,166.7,20.1,246,209,"2022-04-29","16399"
"Cordarrelle Patterson","RB","ATL",31.1,2013,160.1,168.7,51.5,244,199,"2022-04-29","11613"
"Chuba Hubbard","RB","CAR",22.9,2021,161.1,169.1,51,238,197,"2022-04-29","19792"
"2022 Pick 2.09","PICK",NA,NA,NA,161.195,142.365,NA,238,370,"2022-04-29",NA
"2024 2nd","PICK",NA,NA,NA,162.88344053738,145.704898870713,NA,228,342,"2022-04-29",NA
"Trey McBride","TE","FA",NA,NA,163.1,166.2,21.1,227,211,"2022-04-29","22936"
"Trey Sermon","RB","SF",23.2,2021,164.3,172.6,52,221,182,"2022-04-29","19425"
"Sony Michel","RB","LAR",27.2,2018,165.2,176.4,50,216,166,"2022-04-29","17309"
"Jahan Dotson","WR","WAS",NA,NA,166,225.1,68.7,212,53,"2022-04-29","23101"
"Tom Brady","QB","TB",44.7,2000,166.8,98.7,23,208,1032,"2022-04-29","9603"
"Chris Carson","RB","SEA",27.6,2017,166.9,172.5,51.2,208,182,"2022-04-29","16754"
"2022 Pick 2.10","PICK",NA,NA,NA,167.635,148.2375,NA,204,322,"2022-04-29",NA
"David Bell","WR","FA",NA,NA,167.8,169.2,68.9,204,197,"2022-04-29","23108"
"Evan Engram","TE","JAC",27.7,2017,168.6,176.1,21,200,167,"2022-04-29","16411"
"Nico Collins","WR","HOU",23.1,2021,168.6,175.8,65.8,200,169,"2022-04-29","20130"
"J.D. McKissic","RB","WAS",28.5,2016,169.9,174.8,51.6,194,173,"2022-04-29","16230"
"Jarvis Landry","WR","FA",29.4,2014,169.9,177.6,64.4,194,162,"2022-04-29","12128"
"Ryan Tannehill","QB","TEN",33.8,2012,170.6,94.2,22.3,191,1148,"2022-04-29","11174"
"Rachaad White","RB","FA",NA,NA,171.7,169.1,57.8,186,197,"2022-04-29","23891"
"Van Jefferson","WR","LAR",25.8,2020,172.5,178.5,65.4,182,158,"2022-04-29","19483"
"Brian Robinson Jr.","RB","FA",NA,NA,172.5,168.2,58.9,182,202,"2022-04-29","20094"
"Tyler Higbee","TE","LAR",29.3,2016,173.8,181.1,21.9,177,149,"2022-04-29","15623"
"2022 Pick 2.11","PICK",NA,NA,NA,173.96,154.0175,NA,176,281,"2022-04-29",NA
"William Fuller V","WR","FA",28,2016,174.4,179.9,65.4,174,153,"2022-04-29","15629"
"DeVante Parker","WR","NE",29.3,2015,174.7,180.4,66.7,173,151,"2022-04-29","13897"
"Curtis Samuel","WR","WAS",25.7,2017,174.7,180.9,66.9,173,150,"2022-04-29","16434"
"Jamaal Williams","RB","DET",27.1,2017,175.5,183.2,54,170,142,"2022-04-29","16424"
"Gus Edwards","RB","BAL",27,2018,176.3,184.1,55,167,139,"2022-04-29","17687"
"Nyheim Hines","RB","IND",25.5,2018,178,182.4,56.8,160,144,"2022-04-29","17297"
"Logan Thomas","TE","WAS",30.8,2014,179,184.7,21.2,156,137,"2022-04-29","12095"
"Tim Patrick","WR","DEN",28.4,2017,179.3,181.8,68.7,155,146,"2022-04-29","16556"
"2022 Pick 2.12","PICK",NA,NA,NA,180.165,159.7,NA,152,246,"2022-04-29",NA
"2023 Late 2nd","PICK",NA,NA,NA,180.23422026869,160.57547026869,NA,152,241,"2022-04-29",NA
"2022 Pick 3.01","PICK",NA,NA,NA,186.275,165.305,NA,132,216,"2022-04-29",NA
"Terrace Marshall Jr.","WR","CAR",21.9,2021,188.2,191.6,71,126,116,"2022-04-29","23242"
"Ke'Shawn Vaughn","RB","TB",25,2020,190.6,194.5,56.8,119,109,"2022-04-29","19351"
"Joshua Palmer","WR","LAC",22.6,2021,190.9,191.9,71.8,118,116,"2022-04-29","22845"
"Ty Chandler","RB","FA",NA,NA,191,192,87.2,118,115,"2022-04-29","19471"
"Raheem Mostert","RB","MIA",30.1,2015,191.6,193.1,57,116,112,"2022-04-29","14338"
"Donovan Peoples-Jones","WR","CLE",23.2,2020,192.1,191.2,73.5,115,117,"2022-04-29","19298"
"2022 Pick 3.02","PICK",NA,NA,NA,192.3,170.8375,NA,114,190,"2022-04-29",NA
"Gerald Everett","TE","LAC",27.8,2017,192.7,192.1,24.4,113,115,"2022-04-29","16459"
"Brevin Jordan","TE","HOU",21.8,2021,193,192.7,24.4,113,113,"2022-04-29","20162"
"Matt Ryan","QB","IND",37,2008,193.1,115.7,24.9,112,692,"2022-04-29","9444"
"Marquez Valdes-Scantling","WR","KC",27.6,2018,193.5,191.9,73.1,111,116,"2022-04-29","17528"
"Allen Lazard","WR","GB",26.4,2018,194.4,192.8,75.6,109,113,"2022-04-29","17301"
"Wan'dale Robinson","WR","FA",NA,NA,195.4,191.6,80.6,106,116,"2022-04-29","22985"
"Zamir White","RB","FA",NA,NA,196.2,188.7,62.6,104,125,"2022-04-29","20095"
"Davis Mills","QB","HOU",23.5,2021,196.5,110.9,25.5,104,775,"2022-04-29","22799"
"Mecole Hardman","WR","KC",24.1,2019,197.6,195.8,75,101,105,"2022-04-29","18587"
"Jaret Patterson","RB","WAS",22.3,2021,198.2,204.6,60.4,100,86,"2022-04-29","20155"
"2022 Pick 3.03","PICK",NA,NA,NA,198.235,176.2875,NA,100,167,"2022-04-29",NA
"Myles Gaskin","RB","MIA",25.2,2019,198.4,202.4,59.1,99,90,"2022-04-29","17251"
"Kenyan Drake","RB","LV",28.3,2016,199.4,201.1,59.3,97,93,"2022-04-29","15637"
"Rob Gronkowski","TE","FA",33,2010,200.8,199.1,24.9,94,98,"2022-04-29","9721"
"James Cook","RB","FA",NA,NA,201.4,192.7,67.4,92,113,"2022-04-29","22958"
"2022 Pick 3.04","PICK",NA,NA,NA,204.05,181.6375,NA,87,147,"2022-04-29",NA
"2023 Early 3rd","PICK",NA,NA,NA,204.71047026869,183.01234526869,NA,85,142,"2022-04-29",NA
"John Metchie","WR","FA",NA,NA,204.9,198,82.8,85,100,"2022-04-29","22895"
"Adam Trautman","TE","NO",25.2,2020,205.1,202.3,26.4,85,90,"2022-04-29","19423"
"Jameis Winston","QB","NO",28.3,2015,207.4,122.1,27.4,80,596,"2022-04-29","13891"
"Julio Jones","WR","FA",33.2,2011,207.8,212.8,73.3,80,71,"2022-04-29","9867"
"D'Ernest Johnson","RB","CLE",26.2,2019,208.2,205.4,63.4,79,84,"2022-04-29","19111"
"Robert Tonyan","TE","GB",28,2017,208.6,202.7,26.4,78,90,"2022-04-29","16502"
"Dameon Pierce","RB","FA",NA,NA,209.6,198.3,68.2,76,99,"2022-04-29","22947"
"2022 Pick 3.05","PICK",NA,NA,NA,209.765,186.8975,NA,76,130,"2022-04-29",NA
"Khalil Shakir","WR","FA",NA,NA,210.2,201.7,86.3,75,92,"2022-04-29","23748"
"Pierre Strong Jr.","RB","FA",NA,NA,211.4,202.5,67,73,90,"2022-04-29","24173"
"D'Onta Foreman","RB","CAR",26,2017,212.2,210.2,63.1,72,75,"2022-04-29","16407"
"Jerome Ford","RB","FA",NA,NA,212.5,202.9,69.4,71,89,"2022-04-29","22921"
"Robby Anderson","WR","CAR",29,2016,213,208.4,77,70,78,"2022-04-29","15688"
"Carson Wentz","QB","WAS",29.3,2016,213.2,119.6,26.1,70,632,"2022-04-29","15520"
"Zack Moss","RB","BUF",24.4,2020,213.5,212.3,62.1,70,72,"2022-04-29","19263"
"2022 Pick 3.06","PICK",NA,NA,NA,215.37,192.0725,NA,67,115,"2022-04-29",NA
"Justyn Ross","WR","FA",NA,NA,215.5,205.6,85.3,66,84,"2022-04-29","19798"
"Jalen Tolbert","WR","FA",NA,NA,218.5,207,83.5,62,81,"2022-04-29","23770"
"2022 Pick 3.07","PICK",NA,NA,NA,220.855,197.135,NA,59,102,"2022-04-29",NA
"KJ Hamler","WR","DEN",22.8,2020,221.6,213.4,84.3,57,70,"2022-04-29","19267"
"Tyler Allgeier","RB","FA",NA,NA,221.6,207.9,70.9,57,79,"2022-04-29","24172"
"Matt Corral","QB","FA",NA,NA,222.2,119.7,30.5,57,630,"2022-04-29","23028"
"Jonnu Smith","TE","NE",26.7,2017,222.6,216.3,28,56,65,"2022-04-29","16460"
"Marquez Callaway","WR","NO",24.1,2020,222.9,215.5,82.6,56,66,"2022-04-29","19505"
"Daniel Jones","QB","NYG",24.9,2019,224.2,123.6,27.4,54,575,"2022-04-29","18232"
"2022 Pick 3.08","PICK",NA,NA,NA,226.265,202.13,NA,52,91,"2022-04-29",NA
"2023 3rd","PICK",NA,NA,NA,227.070053602023,203.60234526869,NA,51,88,"2022-04-29",NA
"2023 Mid 3rd","PICK",NA,NA,NA,227.55922026869,204.05422026869,NA,50,87,"2022-04-29",NA
"Dyami Brown","WR","WAS",22.5,2021,228.8,222.5,83.5,49,56,"2022-04-29","20113"
"Kendrick Bourne","WR","NE",26.7,2017,228.8,217.6,84.7,49,63,"2022-04-29","17066"
"Chris Evans","RB","CIN",24.6,2021,228.9,224.4,68.4,48,54,"2022-04-29","22797"
"Baker Mayfield","QB","CLE",27,2018,229.5,128.2,29.1,48,516,"2022-04-29","17237"
"Bryan Edwards","WR","LV",23.5,2020,229.7,220.5,84.1,48,59,"2022-04-29","18634"
"Sterling Shepard","WR","NYG",29.2,2016,230,222.6,81.2,47,56,"2022-04-29","15569"
"Darrel Williams","RB","KC",27,2018,230.1,226.5,67,47,51,"2022-04-29","17514"
"2022 Pick 3.09","PICK",NA,NA,NA,231.63,207.055,NA,45,81,"2022-04-29",NA
"Jeff Wilson Jr.","RB","SF",26.5,2018,233.3,228,70.9,44,49,"2022-04-29","18026"
"K.J. Osborn","WR","MIN",24.9,2020,234.2,221,89.2,43,58,"2022-04-29","19708"
