"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Josh Allen","QB","BUF",26.8,2018,25.9,2,1.4,5713,10018,"2023-02-24","17298"
"DK Metcalf","WR","SEA",25.2,2019,26.1,34.5,12.6,5686,4668,"2023-02-24","18219"
"Travis Kelce","TE","KC",33.4,2013,27,35.4,2.6,5567,4570,"2023-02-24","11594"
"DeVonta Smith","WR","PHI",24.3,2021,27.6,36.8,14.3,5489,4422,"2023-02-24","19222"
"Josh Jacobs","RB","LV",25,2019,27.7,36.2,10.8,5476,4485,"2023-02-24","18269"
"D'Andre Swift","RB","DET",24.1,2020,28.9,36.9,10.3,5324,4412,"2023-02-24","19210"
"Davante Adams","WR","LV",30.2,2014,29.5,38.7,12.6,5249,4229,"2023-02-24","12123"
"Drake London","WR","ATL",21.6,2022,30,38.2,15.1,5188,4279,"2023-02-24","23163"
"Cooper Kupp","WR","LAR",29.7,2017,30.2,39.2,13.2,5164,4179,"2023-02-24","16433"
"Patrick Mahomes II","QB","KC",27.4,2017,30.6,2,1.6,5116,10018,"2023-02-24","16413"
"Nick Chubb","RB","CLE",27.2,2018,33,42.7,12.2,4835,3849,"2023-02-24","17246"
"Najee Harris","RB","PIT",25,2021,34.8,45.6,13.2,4635,3596,"2023-02-24","19302"
"Rhamondre Stevenson","RB","NE",25,2021,37,46.2,13.9,4401,3545,"2023-02-24","22726"
"Jahmyr Gibbs","RB","FA",NA,NA,38.2,48.6,14.9,4279,3351,"2023-02-24","22968"
"Bijan Robinson","RB","FA",NA,NA,38.3,38.1,11.8,4269,4289,"2023-02-24","23133"
"Deebo Samuel","WR","SF",27.1,2019,39.2,49.2,19.1,4179,3304,"2023-02-24","18244"
"Jalen Hurts","QB","PHI",24.6,2020,40,5.5,3.3,4102,9227,"2023-02-24","19275"
"Chris Godwin","WR","TB",27,2017,40.7,50.2,18.7,4035,3227,"2023-02-24","16406"
"Joe Burrow","QB","CIN",26.2,2020,42.4,6.5,3.8,3877,9013,"2023-02-24","19196"
"Tony Pollard","RB","DAL",25.8,2019,43.5,53.3,15.4,3778,3001,"2023-02-24","18705"
"DJ Moore","WR","CAR",25.9,2018,44.4,53.5,20,3699,2987,"2023-02-24","17265"
"Joe Mixon","RB","CIN",26.6,2017,44.7,55.1,15.6,3673,2876,"2023-02-24","16420"
"Michael Pittman Jr.","WR","IND",25.4,2020,44.9,54.4,21.6,3655,2924,"2023-02-24","19278"
"Jaxon Smith-Njigba","WR","FA",NA,NA,45.5,57.9,22.1,3604,2693,"2023-02-24","23070"
"2023 Pick 1.01","PICK",NA,NA,NA,46.88,28.72,NA,3489,5347,"2023-02-24",NA
"T.J. Hockenson","TE","MIN",25.6,2019,48.4,58.6,4,3367,2649,"2023-02-24","18290"
"Derrick Henry","RB","TEN",29.1,2016,49.3,60.6,16.6,3296,2528,"2023-02-24","15514"
"Treylon Burks","WR","TEN",22.9,2022,49.3,60.6,23.6,3296,2528,"2023-02-24","22905"
"Christian Watson","WR","GB",23.8,2022,49.3,60.3,25,3296,2545,"2023-02-24","23886"
"2023 Pick 1.02","PICK",NA,NA,NA,49.715,30.6425,NA,3264,5110,"2023-02-24",NA
"J.K. Dobbins","RB","BAL",24.2,2020,50.5,62.4,18.3,3205,2423,"2023-02-24","19245"
"Justin Herbert","QB","LAC",25,2020,50.6,11.4,5.7,3197,8032,"2023-02-24","18635"
"Jerry Jeudy","WR","DEN",23.8,2020,51.1,61.8,25.2,3160,2457,"2023-02-24","19201"
"Terry McLaurin","WR","WAS",27.4,2019,51.7,62.3,24.7,3116,2429,"2023-02-24","18466"
"Jameson Williams","WR","DET",21.9,2022,51.7,62.8,26.7,3116,2400,"2023-02-24","23677"
"2023 Pick 1.03","PICK",NA,NA,NA,52.525,32.5625,NA,3056,4885,"2023-02-24",NA
"Dalvin Cook","RB","MIN",27.5,2017,55,67,18,2883,2175,"2023-02-24","16374"
"2023 Pick 1.04","PICK",NA,NA,NA,55.335,34.4725,NA,2861,4671,"2023-02-24",NA
"Jordan Addison","WR","FA",NA,NA,55.5,68.5,27.5,2849,2099,"2023-02-24","23107"
"Dameon Pierce","RB","HOU",23,2022,56,67.1,19.5,2816,2170,"2023-02-24","22947"
"George Pickens","WR","PIT",22,2022,56,68.3,27.1,2816,2109,"2023-02-24","22963"
"Lamar Jackson","QB","BAL",26.1,2018,57.1,15.1,6.6,2744,7363,"2023-02-24","17233"
"Brandon Aiyuk","WR","SF",24.9,2020,57.4,69.5,28.6,2725,2051,"2023-02-24","19252"
"Trevor Lawrence","QB","JAC",23.4,2021,58.1,16,6.6,2681,7209,"2023-02-24","19780"
"2023 Pick 1.05","PICK",NA,NA,NA,58.125,36.385,NA,2679,4465,"2023-02-24",NA
"Marquise Brown","WR","ARI",25.7,2019,59.9,70.8,28,2570,1989,"2023-02-24","18226"
"Quentin Johnston","WR","FA",NA,NA,60,72.2,28.5,2564,1925,"2023-02-24","23123"
"2024 Early 1st","PICK",NA,NA,NA,60.6092202686898,41.0948452686898,NA,2527,3997,"2023-02-24",NA
"2023 Pick 1.06","PICK",NA,NA,NA,60.9,38.29,NA,2510,4270,"2023-02-24",NA
"George Kittle","TE","SF",29.4,2017,61.3,73,5.1,2486,1889,"2023-02-24","16499"
"2023 Pick 1.07","PICK",NA,NA,NA,63.655,40.1975,NA,2353,4083,"2023-02-24",NA
"Dallas Goedert","TE","PHI",28.1,2018,64.5,76,5.5,2306,1760,"2023-02-24","17270"
"Aaron Jones","RB","GB",28.2,2017,65,77.9,21.9,2279,1683,"2023-02-24","16673"
"Jahan Dotson","WR","WAS",22.9,2022,65.6,78.2,30.6,2247,1671,"2023-02-24","23101"
"Justin Fields","QB","CHI",24,2021,65.9,18.8,7.6,2232,6750,"2023-02-24","19781"
"Rachaad White","RB","TB",23.8,2022,66.4,80.5,22.8,2206,1583,"2023-02-24","23891"
"2023 Pick 1.08","PICK",NA,NA,NA,66.4,42.0975,NA,2206,3904,"2023-02-24",NA
"Diontae Johnson","WR","PIT",26.6,2019,67,78.4,31,2175,1664,"2023-02-24","18615"
"2023 Pick 1.09","PICK",NA,NA,NA,69.125,43.9975,NA,2069,3734,"2023-02-24",NA
"Miles Sanders","RB","PHI",25.8,2019,69.4,83.6,24.4,2055,1472,"2023-02-24","18283"
"Cam Akers","RB","LAR",23.7,2020,69.5,82.3,23.6,2051,1518,"2023-02-24","19268"
"Christian Kirk","WR","JAC",26.3,2018,70.3,82.3,32.4,2012,1518,"2023-02-24","17268"
"Alvin Kamara","RB","NO",27.6,2017,71.5,86.5,24.1,1956,1375,"2023-02-24","16421"
"2024 1st","PICK",NA,NA,NA,71.6863036020231,48.7229702686898,NA,1948,3341,"2023-02-24",NA
"2024 Mid 1st","PICK",NA,NA,NA,71.7654702686898,48.7379702686898,NA,1944,3340,"2023-02-24",NA
"2023 Pick 1.10","PICK",NA,NA,NA,71.84,45.8925,NA,1941,3571,"2023-02-24",NA
"Amari Cooper","WR","CLE",28.7,2015,72.8,83.7,33,1898,1469,"2023-02-24","13894"
"Rashod Bateman","WR","BAL",23.2,2021,73.7,86.3,34.2,1858,1382,"2023-02-24","19794"
"2023 Pick 1.11","PICK",NA,NA,NA,74.545,47.7875,NA,1821,3416,"2023-02-24",NA
"AJ Dillon","RB","GB",24.8,2020,75,87.5,25.9,1802,1343,"2023-02-24","19358"
"Pat Freiermuth","TE","PIT",24.3,2021,76.4,88,7.1,1744,1328,"2023-02-24","20163"
"2023 Pick 1.12","PICK",NA,NA,NA,77.245,49.685,NA,1709,3267,"2023-02-24",NA
"Mike Evans","WR","TB",29.5,2014,77.8,90.5,34.8,1687,1252,"2023-02-24","12119"
"2023 Pick 2.01","PICK",NA,NA,NA,79.945,51.5775,NA,1604,3125,"2023-02-24",NA
"DeAndre Hopkins","WR","ARI",30.7,2013,80.3,92.5,35,1591,1194,"2023-02-24","11606"
"Brian Robinson Jr.","RB","WAS",23.9,2022,80.7,93.6,28,1576,1164,"2023-02-24","20094"
"James Cook","RB","BUF",23.4,2022,81.1,94.4,28.2,1561,1142,"2023-02-24","22958"
"2025 1st","PICK",NA,NA,NA,81.1817738707129,58.2184405373795,NA,1558,2673,"2023-02-24",NA
"Mike Williams","WR","LAC",28.4,2017,81.3,92.6,36,1554,1192,"2023-02-24","16377"
"David Montgomery","RB","CHI",25.7,2019,82.4,96.2,28.1,1514,1095,"2023-02-24","18239"
"2023 Pick 2.02","PICK",NA,NA,NA,82.64,53.465,NA,1506,2989,"2023-02-24",NA
"2024 Late 1st","PICK",NA,NA,NA,82.6842202686898,56.3360952686898,NA,1504,2794,"2023-02-24",NA
"2023 Pick 2.03","PICK",NA,NA,NA,85.315,55.3575,NA,1414,2859,"2023-02-24",NA
"Calvin Ridley","WR","JAC",28.2,2018,85.9,95.9,39,1395,1103,"2023-02-24","17258"
"Kyler Murray","QB","ARI",25.5,2019,86.2,28.3,10,1385,5400,"2023-02-24","18600"
"2023 Pick 2.04","PICK",NA,NA,NA,87.995,57.25,NA,1328,2735,"2023-02-24",NA
"Zay Flowers","WR","FA",NA,NA,89.4,103.6,40.9,1285,920,"2023-02-24","22916"
"Deshaun Watson","QB","CLE",27.4,2017,90.4,30.8,10.3,1255,5092,"2023-02-24","16398"
"Isiah Pacheco","RB","KC",24,2022,90.4,103.5,31.7,1255,922,"2023-02-24","24333"
"2023 Pick 2.05","PICK",NA,NA,NA,90.675,59.135,NA,1247,2616,"2023-02-24",NA
"Tyler Allgeier","RB","ATL",22.9,2022,91.6,104.2,31.9,1220,907,"2023-02-24","24172"
"Josh Downs","WR","FA",NA,NA,92.2,107,42.8,1203,849,"2023-02-24","24706"
"Dak Prescott","QB","DAL",29.6,2016,92.5,32.3,10.6,1194,4915,"2023-02-24","15600"
"2023 Pick 2.06","PICK",NA,NA,NA,93.35,61.025,NA,1171,2502,"2023-02-24",NA
"2024 Early 2nd","PICK",NA,NA,NA,93.4692202686898,63.9079702686898,NA,1167,2339,"2023-02-24",NA
"David Njoku","TE","CLE",26.6,2017,94.2,107.1,9.2,1148,847,"2023-02-24","16399"
"Khalil Herbert","RB","CHI",24.8,2021,94.9,107.2,33.2,1129,846,"2023-02-24","22763"
"Keenan Allen","WR","LAC",30.8,2013,96,107,41.3,1100,849,"2023-02-24","11616"
"2023 Pick 2.07","PICK",NA,NA,NA,96.01,62.915,NA,1100,2394,"2023-02-24",NA
"Courtland Sutton","WR","DEN",27.4,2018,97.5,109.3,41.6,1062,805,"2023-02-24","17253"
"Gabe Davis","WR","BUF",23.9,2020,98.3,109.9,41,1042,794,"2023-02-24","19398"
"2023 Pick 2.08","PICK",NA,NA,NA,98.665,64.8075,NA,1033,2290,"2023-02-24",NA
"Dalton Schultz","TE","DAL",26.6,2018,99.6,110.9,10.4,1011,775,"2023-02-24","17349"
"Tua Tagovailoa","QB","MIA",25,2020,100.5,38.8,12,990,4219,"2023-02-24","19198"
"2023 Pick 2.09","PICK",NA,NA,NA,101.325,66.695,NA,971,2190,"2023-02-24",NA
"JuJu Smith-Schuster","WR","KC",26.3,2017,101.4,115,41.8,969,704,"2023-02-24","16427"
"Greg Dulcich","TE","DEN",22.9,2022,101.8,113.2,9.9,960,734,"2023-02-24","23153"
"Antonio Gibson","RB","WAS",24.7,2020,103.2,116.1,34.6,929,686,"2023-02-24","19624"
"2023 Pick 2.10","PICK",NA,NA,NA,104.025,68.5825,NA,911,2095,"2023-02-24",NA
"2024 Mid 2nd","PICK",NA,NA,NA,104.17047026869,71.4660952686898,NA,908,1958,"2023-02-24",NA
"2024 2nd","PICK",NA,NA,NA,104.17797026869,71.4694286020231,NA,908,1958,"2023-02-24",NA
"James Conner","RB","ARI",27.8,2017,105,118.7,34.7,890,645,"2023-02-24","16447"
"Elijah Moore","WR","NYJ",22.9,2021,106,115.9,45.7,870,689,"2023-02-24","20114"
"2023 Pick 2.11","PICK",NA,NA,NA,106.755,70.4875,NA,854,2004,"2023-02-24",NA
"Tyler Lockett","WR","SEA",30.4,2015,108,118.5,44.8,830,648,"2023-02-24","13971"
"Kadarius Toney","WR","KC",24.1,2021,108,119.4,47.5,830,635,"2023-02-24","20119"
"Trey Lance","QB","SF",22.8,2021,108.6,50.7,14,818,3190,"2023-02-24","20082"
"2023 Pick 2.12","PICK",NA,NA,NA,109.49,72.39,NA,801,1916,"2023-02-24",NA
"Kayshon Boutte","WR","FA",NA,NA,109.6,122.1,48.1,799,596,"2023-02-24","22989"
"Cole Kmet","TE","CHI",24,2020,111.1,122.2,11.7,771,594,"2023-02-24","19229"
"Darnell Mooney","WR","CHI",25.3,2020,111.8,122.7,47.2,759,587,"2023-02-24","19810"
"2023 Pick 3.01","PICK",NA,NA,NA,112.2,74.29,NA,752,1832,"2023-02-24",NA
"Ezekiel Elliott","RB","DAL",27.6,2016,112.3,124.6,36,750,562,"2023-02-24","15498"
"Zach Evans","RB","FA",NA,NA,112.6,124.6,38.1,745,562,"2023-02-24","23122"
"2025 2nd","PICK",NA,NA,NA,113.67344053738,80.9648988707129,NA,726,1566,"2023-02-24",NA
"Darren Waller","TE","LV",30.4,2015,114,124.4,12.2,721,564,"2023-02-24","14104"
"C.J. Stroud","QB","FA",NA,NA,114.3,52.6,14.6,716,3050,"2023-02-24","23071"
"2023 Pick 3.02","PICK",NA,NA,NA,114.84,76.145,NA,707,1754,"2023-02-24",NA
"2024 Late 2nd","PICK",NA,NA,NA,114.89422026869,79.0342202686898,NA,706,1639,"2023-02-24",NA
"Jakobi Meyers","WR","NE",26.3,2019,116.5,125.1,49.1,680,555,"2023-02-24","18598"
"2023 Pick 3.03","PICK",NA,NA,NA,117.53,78.0325,NA,663,1678,"2023-02-24",NA
"Daniel Jones","QB","NYG",25.7,2019,117.9,55.6,15.6,658,2843,"2023-02-24","18232"
"Bryce Young","QB","FA",NA,NA,118.2,56.1,15.4,653,2810,"2023-02-24","22900"
"Evan Engram","TE","JAC",28.5,2017,118.7,129.1,13.1,645,505,"2023-02-24","16411"
"Wan'Dale Robinson","WR","NYG",22.1,2022,119,130,49.5,641,495,"2023-02-24","22985"
"Zach Charbonnet","RB","FA",NA,NA,119.4,129.7,40,635,498,"2023-02-24","23152"
"Rondale Moore","WR","ARI",22.7,2021,120.1,131.7,49.6,624,475,"2023-02-24","19796"
"2023 Pick 3.04","PICK",NA,NA,NA,120.31,79.9675,NA,621,1603,"2023-02-24",NA
"Leonard Fournette","RB","TB",28.1,2017,120.6,131.7,36.6,617,475,"2023-02-24","16378"
"2023 Pick 3.05","PICK",NA,NA,NA,123.095,81.9225,NA,582,1531,"2023-02-24",NA
"Devin Singletary","RB","BUF",25.5,2019,124.6,135.9,39.9,562,431,"2023-02-24","18280"
"Jalin Hyatt","WR","FA",NA,NA,124.7,134.4,52.3,560,446,"2023-02-24","25251"
"2024 Early 3rd","PICK",NA,NA,NA,125.71547026869,86.6042202686898,NA,547,1372,"2023-02-24",NA
"2023 Pick 3.06","PICK",NA,NA,NA,125.785,83.855,NA,546,1463,"2023-02-24",NA
"Kareem Hunt","RB","CLE",27.6,2017,126,138.2,40.2,544,408,"2023-02-24","16425"
"Elijah Mitchell","RB","SF",24.8,2021,126.2,137.8,41.7,541,412,"2023-02-24","22813"
"Trey McBride","TE","ARI",23.3,2022,126.7,137.6,14.6,535,414,"2023-02-24","22936"
"Michael Mayer","TE","FA",NA,NA,127,135.1,14.1,531,439,"2023-02-24","23056"
"Kendre Miller","RB","FA",NA,NA,127.6,140.7,42.1,523,385,"2023-02-24","24360"
"Kirk Cousins","QB","MIN",34.5,2012,128.2,62.3,15.5,516,2429,"2023-02-24","11177"
"2023 Pick 3.07","PICK",NA,NA,NA,128.27,85.7225,NA,515,1401,"2023-02-24",NA
"Jamaal Williams","RB","DET",27.9,2017,129.8,141.3,43.1,497,379,"2023-02-24","16424"
"2023 Pick 3.08","PICK",NA,NA,NA,130.65,87.495,NA,487,1343,"2023-02-24",NA
"Skyy Moore","WR","KC",22.5,2022,132.2,142.8,54.9,470,366,"2023-02-24","23905"
"2023 Pick 3.09","PICK",NA,NA,NA,133.035,89.205,NA,461,1291,"2023-02-24",NA
"Devon Achane","RB","FA",NA,NA,134,145.6,43.9,450,343,"2023-02-24","23136"
"2023 Pick 3.10","PICK",NA,NA,NA,135.395,90.905,NA,436,1240,"2023-02-24",NA
"Damien Harris","RB","NE",26,2019,136,146.2,43.7,430,338,"2023-02-24","18230"
"2024 3rd","PICK",NA,NA,NA,136.05672026869,94.0231786020231,NA,429,1152,"2023-02-24",NA
"Brandin Cooks","WR","HOU",29.4,2014,136.4,146,53.8,426,340,"2023-02-24","12122"
"2024 Mid 3rd","PICK",NA,NA,NA,136.44547026869,94.2442202686898,NA,425,1146,"2023-02-24",NA
"Donovan Peoples-Jones","WR","CLE",24,2020,136.8,147.6,56.7,422,327,"2023-02-24","19298"
"Alec Pierce","WR","IND",22.8,2022,136.8,146.1,57.2,422,339,"2023-02-24","23791"
"Alexander Mattison","RB","MIN",24.7,2019,137.2,147.9,45.9,418,325,"2023-02-24","18621"
"2023 Pick 3.11","PICK",NA,NA,NA,137.7,92.5775,NA,413,1192,"2023-02-24",NA
"Sean Tucker","RB","FA",NA,NA,137.8,147.5,45,412,328,"2023-02-24","23679"
"Chase Claypool","WR","CHI",24.6,2020,138.5,148.7,56.3,405,319,"2023-02-24","18627"
"Dawson Knox","TE","BUF",26.3,2019,138.7,149.2,16.9,403,315,"2023-02-24","18631"
"2023 Pick 3.12","PICK",NA,NA,NA,139.925,94.215,NA,392,1147,"2023-02-24",NA
"Kenneth Gainwell","RB","PHI",24,2021,141.7,151.6,47.9,376,298,"2023-02-24","23310"
"Roschon Johnson","RB","FA",NA,NA,141.8,150,46,375,309,"2023-02-24","25322"
"2023 Pick 4.01","PICK",NA,NA,NA,142.025,95.8225,NA,373,1105,"2023-02-24",NA
"Kenny Pickett","QB","PIT",24.7,2022,142.9,76.5,19.9,365,1740,"2023-02-24","22722"
"Chigoziem Okonkwo","TE","TEN",23.5,2022,143.8,151.4,17.2,358,299,"2023-02-24","23982"
"Derek Carr","QB","FA",31.9,2014,143.9,79.1,19.2,357,1636,"2023-02-24","12092"
"2023 Pick 4.02","PICK",NA,NA,NA,144.005,97.375,NA,356,1065,"2023-02-24",NA
"2025 3rd","PICK",NA,NA,NA,145.55219053738,103.518648870713,NA,343,922,"2023-02-24",NA
"2023 Pick 4.03","PICK",NA,NA,NA,145.885,98.8575,NA,341,1029,"2023-02-24",NA
"Michael Carter","RB","NYJ",23.8,2021,145.9,155.8,46.3,341,270,"2023-02-24","22728"
"2024 Late 3rd","PICK",NA,NA,NA,146.00922026869,101.22109526869,NA,340,973,"2023-02-24",NA
"Jared Goff","QB","DET",28.4,2016,146.8,80.1,20.2,333,1598,"2023-02-24","15501"
"Russell Wilson","QB","DEN",34.2,2012,147.2,79.7,20.1,330,1614,"2023-02-24","11180"
"Geno Smith","QB","SEA",32.4,2013,147.4,82.7,19.6,329,1504,"2023-02-24","11687"
"Anthony Richardson","QB","FA",NA,NA,147.6,90.8,25.6,327,1243,"2023-02-24","24347"
"2023 Pick 4.04","PICK",NA,NA,NA,147.705,100.285,NA,326,995,"2023-02-24",NA
"Joshua Palmer","WR","LAC",23.4,2021,147.8,156.9,58.9,326,263,"2023-02-24","22845"
"2023 Pick 4.05","PICK",NA,NA,NA,149.48,101.675,NA,313,963,"2023-02-24",NA
"Noah Fant","TE","SEA",25.3,2019,149.8,158.3,18.4,311,254,"2023-02-24","17527"
"Nico Collins","WR","HOU",23.9,2021,150.7,158.4,60,304,254,"2023-02-24","20130"
"2023 Pick 4.06","PICK",NA,NA,NA,151.25,103.0425,NA,300,932,"2023-02-24",NA
"Romeo Doubs","WR","GB",22.9,2022,151.5,159.4,61.4,299,248,"2023-02-24","23794"
"Tyler Boyd","WR","CIN",28.3,2016,152.3,160.8,60.4,293,240,"2023-02-24","15547"
"2023 Pick 4.07","PICK",NA,NA,NA,153.035,104.405,NA,288,903,"2023-02-24",NA
"Tank Bigsby","RB","FA",NA,NA,154.3,162.3,49.3,280,232,"2023-02-24","22908"
"2024 Early 4th","PICK",NA,NA,NA,154.40047026869,107.58047026869,NA,279,838,"2023-02-24",NA
"2023 Pick 4.08","PICK",NA,NA,NA,154.8,105.79,NA,276,874,"2023-02-24",NA
"2023 Pick 4.09","PICK",NA,NA,NA,156.495,107.18,NA,265,846,"2023-02-24",NA
"Curtis Samuel","WR","WAS",26.5,2017,157.6,164.2,61.9,259,222,"2023-02-24","16434"
"Israel Abanikanda","RB","FA",NA,NA,157.8,159.8,49.3,257,246,"2023-02-24","24352"
"Michael Gallup","WR","DAL",27,2018,157.9,165.5,61.9,257,215,"2023-02-24","17259"
"2023 Pick 4.10","PICK",NA,NA,NA,158.135,108.545,NA,255,819,"2023-02-24",NA
"D'Onta Foreman","RB","CAR",26.8,2017,158.4,165.6,49.3,254,214,"2023-02-24","16407"
"Aaron Rodgers","QB","GB",39.2,2005,158.8,88.7,20.6,251,1306,"2023-02-24","9001"
"Clyde Edwards-Helaire","RB","KC",23.9,2020,158.8,165.7,50.4,251,214,"2023-02-24","19325"
"Isaiah Likely","TE","BAL",22.9,2022,159.2,165.4,20.9,249,215,"2023-02-24","23781"
"2023 Pick 4.11","PICK",NA,NA,NA,159.74,109.8775,NA,246,794,"2023-02-24",NA
"Mac Jones","QB","NE",24.5,2021,159.9,89.9,22,245,1270,"2023-02-24","20156"
"Tyjae Spears","RB","FA",NA,NA,160.7,165.7,51.2,240,214,"2023-02-24","25323"
"2023 Pick 4.12","PICK",NA,NA,NA,161.315,111.1975,NA,237,770,"2023-02-24",NA
"Will Levis","QB","FA",NA,NA,161.4,89.6,23.4,237,1279,"2023-02-24","22987"
"2024 4th","PICK",NA,NA,NA,161.484636935356,113.166511935356,NA,236,735,"2023-02-24",NA
"2024 Mid 4th","PICK",NA,NA,NA,161.63672026869,113.22359526869,NA,235,734,"2023-02-24",NA
"2023 Pick 5.01","PICK",NA,NA,NA,162.88,112.4975,NA,228,747,"2023-02-24",NA
"2023 Pick 5.02","PICK",NA,NA,NA,164.455,113.7775,NA,220,724,"2023-02-24",NA
"2023 Pick 5.03","PICK",NA,NA,NA,166.035,115.0575,NA,212,703,"2023-02-24",NA
"2023 Pick 5.04","PICK",NA,NA,NA,167.615,116.315,NA,204,682,"2023-02-24",NA
"Allen Lazard","WR","GB",27.2,2018,168.4,173.2,65.3,201,179,"2023-02-24","17301"
"2024 Late 4th","PICK",NA,NA,NA,168.41672026869,118.69547026869,NA,201,645,"2023-02-24",NA
"2023 Pick 5.05","PICK",NA,NA,NA,169.15,117.5675,NA,197,663,"2023-02-24",NA
"Zamir White","RB","LV",23.4,2022,169.5,175.4,54.7,196,170,"2023-02-24","20095"
"DeWayne McBride","RB","FA",NA,NA,170,173.6,66.6,193,178,"2023-02-24","25265"
"DJ Chark Jr.","WR","DET",26.4,2018,170.2,174.9,65.8,192,172,"2023-02-24","17292"
"2023 Pick 5.06","PICK",NA,NA,NA,170.64,118.785,NA,190,644,"2023-02-24",NA
"Daniel Bellinger","TE","NYG",22.4,2022,170.7,175.3,22.7,190,171,"2023-02-24","24238"
"2025 4th","PICK",NA,NA,NA,170.980107204046,122.661982204046,NA,189,588,"2023-02-24",NA
"Gerald Everett","TE","LAC",28.7,2017,171.6,176.9,21.8,186,164,"2023-02-24","16459"
"2023 Pick 5.07","PICK",NA,NA,NA,172.09,119.9875,NA,184,626,"2023-02-24",NA
"Hunter Renfrow","WR","LV",27.2,2019,172.2,176.5,66.4,184,166,"2023-02-24","18345"
"Mike Gesicki","TE","MIA",27.4,2018,172.4,176.2,22.6,183,167,"2023-02-24","17272"
"Zay Jones","WR","JAC",27.9,2017,172.9,174.9,64.5,181,172,"2023-02-24","16431"
"2023 Pick 5.08","PICK",NA,NA,NA,173.5,121.16,NA,178,609,"2023-02-24",NA
"Dalton Kincaid","TE","FA",NA,NA,173.7,174.3,27.4,177,175,"2023-02-24","25247"
"Nathaniel Dell","WR","FA",NA,NA,174,170.7,67,176,190,"2023-02-24","25361"
"Jeff Wilson Jr.","RB","MIA",27.3,2018,174.1,180.8,53.4,176,150,"2023-02-24","18026"
"Chuba Hubbard","RB","CAR",23.7,2021,174.4,179.1,55,174,156,"2023-02-24","19792"
"Michael Thomas","WR","NO",30,2016,174.5,177.3,66.7,174,163,"2023-02-24","15528"
"2024 Early 5th","PICK",NA,NA,NA,174.74172026869,123.90734526869,NA,173,571,"2023-02-24",NA
"2023 Pick 5.09","PICK",NA,NA,NA,174.87,122.305,NA,172,593,"2023-02-24",NA
"Cordarrelle Patterson","RB","ATL",31.9,2013,175.1,182.6,52.6,171,144,"2023-02-24","11613"
"Rashaad Penny","RB","SEA",27.1,2018,175.2,180.1,54.5,171,152,"2023-02-24","17308"
"2023 Pick 5.10","PICK",NA,NA,NA,176.21,123.4375,NA,167,577,"2023-02-24",NA
"Jelani Woods","TE","IND",24.4,2022,176.8,179.2,22.6,165,156,"2023-02-24","23829"
"Jerick McKinnon","RB","KC",30.8,2014,176.9,181.8,54,164,146,"2023-02-24","12209"
"2023 Pick 5.11","PICK",NA,NA,NA,177.505,124.5325,NA,162,563,"2023-02-24",NA
"Rashee Rice","WR","FA",NA,NA,177.7,179.7,69.1,161,154,"2023-02-24","23113"
