"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Anthony Richardson","QB","FA",NA,NA,125.3,69,18,553,2075,"2023-03-17","24347"
"2023 Pick 2.03","PICK",NA,NA,NA,128.635,113.205,NA,511,734,"2023-03-17",NA
"Donovan Peoples-Jones","WR","CLE",24.1,2020,129,142.5,54.6,507,369,"2023-03-17","19298"
"Kareem Hunt","RB","FA",27.6,2017,129.6,142.1,40,499,372,"2023-03-17","16425"
"Skyy Moore","WR","KC",22.5,2022,130.6,140.1,55,488,390,"2023-03-17","23905"
"Roschon Johnson","RB","FA",NA,NA,131.1,140.1,53.5,482,390,"2023-03-17","25322"
"Alec Pierce","WR","IND",22.9,2022,131.3,141.9,57.1,480,374,"2023-03-17","23791"
"Jamaal Williams","RB","NO",27.9,2017,133.1,145.3,43.4,460,345,"2023-03-17","16424"
"Elijah Mitchell","RB","SF",24.9,2021,133.4,143.9,42.7,457,357,"2023-03-17","22813"
"Devin Singletary","RB","FA",25.5,2019,133.9,145.2,41.5,451,346,"2023-03-17","18280"
"2024 Early 2nd","PICK",NA,NA,NA,134.35172026869,119.24859526869,NA,447,637,"2023-03-17",NA
"Kenneth Gainwell","RB","PHI",24,2021,134.7,145.9,46.5,443,341,"2023-03-17","23310"
"Leonard Fournette","RB","FA",28.1,2017,135.7,147.6,38.5,433,327,"2023-03-17","16378"
"2023 Pick 2.04","PICK",NA,NA,NA,135.965,119.9175,NA,430,627,"2023-03-17",NA
"Chigoziem Okonkwo","TE","TEN",23.5,2022,136.7,145,15.8,423,348,"2023-03-17","23982"
"Kirk Cousins","QB","MIN",34.6,2012,137,67.1,15.7,420,2170,"2023-03-17","11177"
"Alexander Mattison","RB","MIN",24.7,2019,137.9,150.4,45.7,411,306,"2023-03-17","18621"
"Dawson Knox","TE","BUF",26.3,2019,138.5,150.3,17,405,307,"2023-03-17","18631"
"Damien Harris","RB","FA",26.1,2019,140.5,150.6,43,387,305,"2023-03-17","18230"
"Chase Claypool","WR","CHI",24.7,2020,141,150.5,56.6,382,306,"2023-03-17","18627"
"Brandin Cooks","WR","HOU",29.5,2014,142.9,151.1,54.8,365,301,"2023-03-17","12122"
"2023 Pick 2.05","PICK",NA,NA,NA,143.18,126.515,NA,363,537,"2023-03-17",NA
"Michael Mayer","TE","FA",NA,NA,144.9,150,19.8,349,309,"2023-03-17","23056"
"Joshua Palmer","WR","LAC",23.5,2021,145.4,154.8,60.7,345,276,"2023-03-17","22845"
"Kendre Miller","RB","FA",NA,NA,145.7,156.3,48.6,342,267,"2023-03-17","24360"
"Kenny Pickett","QB","PIT",24.8,2022,146.6,76.5,21,335,1740,"2023-03-17","22722"
"Romeo Doubs","WR","GB",22.9,2022,146.6,157.7,63,335,258,"2023-03-17","23794"
"Nico Collins","WR","HOU",24,2021,146.7,156.3,58.7,334,267,"2023-03-17","20130"
"Jared Goff","QB","DET",28.4,2016,147.4,80.2,20.2,329,1595,"2023-03-17","15501"
"Russell Wilson","QB","DEN",34.3,2012,147.7,79.8,20,326,1610,"2023-03-17","11180"
"Derek Carr","QB","NO",31.9,2014,149.9,78.2,18.9,310,1671,"2023-03-17","12092"
"2023 Pick 2.06","PICK",NA,NA,NA,150.27,133.01,NA,307,461,"2023-03-17",NA
"Tyler Boyd","WR","CIN",28.3,2016,152.6,159.5,60.9,291,247,"2023-03-17","15547"
"Geno Smith","QB","SEA",32.4,2013,152.8,85.7,20.2,290,1401,"2023-03-17","11687"
"Isaiah Likely","TE","BAL",22.9,2022,155.8,161.5,21.5,270,236,"2023-03-17","23781"
"Michael Gallup","WR","DAL",27,2018,157.1,165.5,61.5,262,215,"2023-03-17","17259"
"Tank Bigsby","RB","FA",NA,NA,157.1,161.9,50.4,262,234,"2023-03-17","22908"
"2023 Pick 2.07","PICK",NA,NA,NA,157.23,139.395,NA,261,397,"2023-03-17",NA
"Israel Abanikanda","RB","FA",NA,NA,157.4,159.1,60.2,260,250,"2023-03-17","24352"
"Noah Fant","TE","SEA",25.3,2019,158.5,164.8,19.6,253,218,"2023-03-17","17527"
"Michael Carter","RB","NYJ",23.8,2021,158.7,167.6,48.4,252,204,"2023-03-17","22728"
"Kayshon Boutte","WR","FA",NA,NA,158.8,163.8,63.8,251,224,"2023-03-17","22989"
"Curtis Samuel","WR","WAS",26.6,2017,159.7,166,63.7,246,212,"2023-03-17","16434"
"Tyjae Spears","RB","FA",NA,NA,160.6,164.5,50.2,241,220,"2023-03-17","25323"
"Zay Jones","WR","JAC",28,2017,160.7,166.5,67.9,240,210,"2023-03-17","16431"
"Dalton Kincaid","TE","FA",NA,NA,161.9,164.6,21.9,234,219,"2023-03-17","25247"
"2024 2nd","PICK",NA,NA,NA,162.557553602023,145.088386935356,NA,230,347,"2023-03-17",NA
"2024 Mid 2nd","PICK",NA,NA,NA,163.18422026869,145.64422026869,NA,227,343,"2023-03-17",NA
"DJ Chark Jr.","WR","FA",26.5,2018,163.7,171.7,65,224,186,"2023-03-17","17292"
"Allen Lazard","WR","NYJ",27.2,2018,163.8,170.3,66,224,192,"2023-03-17","17301"
"2023 Pick 2.08","PICK",NA,NA,NA,164.075,145.675,NA,222,342,"2023-03-17",NA
"Clyde Edwards-Helaire","RB","KC",23.9,2020,165,172.8,50.3,217,181,"2023-03-17","19325"
"Aaron Rodgers","QB","GB",39.3,2005,166.1,95.3,20.4,212,1118,"2023-03-17","9001"
"Daniel Bellinger","TE","NYG",22.5,2022,167.7,174,23.5,204,176,"2023-03-17","24238"
"Mac Jones","QB","NE",24.5,2021,168.5,93.3,23.2,200,1172,"2023-03-17","20156"
"Mike Gesicki","TE","FA",27.4,2018,168.7,172.2,21.2,199,184,"2023-03-17","17272"
"D'Onta Foreman","RB","CHI",26.9,2017,169.1,176.8,50.9,197,165,"2023-03-17","16407"
"2023 Pick 2.09","PICK",NA,NA,NA,170.8,151.8475,NA,190,296,"2023-03-17",NA
"Evan Hull","RB","FA",NA,NA,171.2,165.4,83.2,188,215,"2023-03-17","25325"
"Zamir White","RB","LV",23.5,2022,171.4,177.6,56,187,162,"2023-03-17","20095"
"Sean Tucker","RB","FA",NA,NA,172,174.2,54.6,184,175,"2023-03-17","23679"
"2025 2nd","PICK",NA,NA,NA,172.053023870713,154.583857204046,NA,184,278,"2023-03-17",NA
"Hunter Renfrow","WR","LV",27.2,2019,172.1,175.6,68.1,184,169,"2023-03-17","18345"
"Jelani Woods","TE","IND",24.4,2022,174.7,178.6,22,173,158,"2023-03-17","23829"
"Michael Thomas","WR","NO",30,2016,174.8,178.3,65.5,173,159,"2023-03-17","15528"
"John Metchie III","WR","HOU",22.6,2022,175.1,178.2,75.9,171,159,"2023-03-17","22895"
"Rashaad Penny","RB","PHI",27.1,2018,176.4,184.2,52.4,166,138,"2023-03-17","17308"
"Chuba Hubbard","RB","CAR",23.8,2021,177.1,182.4,54.8,164,144,"2023-03-17","19792"
"2023 Pick 2.10","PICK",NA,NA,NA,177.425,157.93,NA,162,257,"2023-03-17",NA
"Jaylen Warren","RB","PIT",24.4,2022,179.4,184.9,57.2,155,136,"2023-03-17","24209"
"Gerald Everett","TE","LAC",28.7,2017,179.9,184.4,22.5,153,138,"2023-03-17","16459"
"Jeff Wilson Jr.","RB","MIA",27.3,2018,180,192,53,153,115,"2023-03-17","18026"
"Will Levis","QB","FA",NA,NA,181.1,97.2,25.4,149,1069,"2023-03-17","22987"
"2023 Pick 2.11","PICK",NA,NA,NA,183.96,163.92,NA,139,223,"2023-03-17",NA
"Khalil Shakir","WR","BUF",23.1,2022,185.9,187.5,74.2,133,128,"2023-03-17","23748"
"DeWayne McBride","RB","FA",NA,NA,186,184.6,71.9,133,137,"2023-03-17","25265"
"Jerick McKinnon","RB","FA",30.9,2014,189.3,195.5,56.7,123,106,"2023-03-17","12209"
"Tyquan Thornton","WR","NE",22.5,2022,189.5,187.3,72.1,122,129,"2023-03-17","22913"
"Luke Musgrave","TE","FA",NA,NA,190,189.6,27.2,121,122,"2023-03-17","25282"
"Cade Otton","TE","TB",23.9,2022,190.1,188.4,25.3,121,125,"2023-03-17","23181"
"2024 Late 2nd","PICK",NA,NA,NA,190.13672026869,170.37234526869,NA,120,192,"2023-03-17",NA
"2023 Pick 2.12","PICK",NA,NA,NA,190.38,169.81,NA,120,194,"2023-03-17",NA
"K.J. Osborn","WR","MIN",25.8,2020,190.7,193.6,78.1,119,111,"2023-03-17","19708"
"Cordarrelle Patterson","RB","ATL",32,2013,191.4,199.9,54.7,117,96,"2023-03-17","11613"
"Tyler Higbee","TE","LAR",30.2,2016,193.3,196.1,24.3,112,105,"2023-03-17","15623"
"Terrace Marshall Jr.","WR","CAR",22.8,2021,193.4,197.3,76.9,112,102,"2023-03-17","23242"
"Matthew Stafford","QB","LAR",35.1,2009,194,115.9,24.9,110,689,"2023-03-17","9451"
"Zonovan Knight","RB","NYJ",21.9,2022,195.4,198.4,63.9,106,99,"2023-03-17","24901"
"David Bell","WR","CLE",22.2,2022,196.5,196.3,76.1,104,104,"2023-03-17","23108"
"2023 Pick 3.01","PICK",NA,NA,NA,196.665,175.595,NA,103,169,"2023-03-17",NA
"Zach Ertz","TE","ARI",32.3,2013,197.8,199.6,25,101,96,"2023-03-17","11689"
"Rashid Shaheed","WR","NO",24.5,2022,197.8,196.2,90.9,101,104,"2023-03-17","24687"
"Juwan Johnson","TE","NO",26.5,2020,199.1,199.1,25,98,98,"2023-03-17","19562"
"Isaiah Hodgins","WR","NYG",24.4,2020,199.9,198.1,93.1,96,100,"2023-03-17","19375"
"Adam Thielen","WR","FA",32.5,2014,200.1,203.3,70.2,95,88,"2023-03-17","13429"
"2023 Pick 3.02","PICK",NA,NA,NA,202.84,181.265,NA,89,148,"2023-03-17",NA
"Parris Campbell","WR","NYG",25.7,2019,205.3,201.4,79,84,92,"2023-03-17","18463"
"Jordan Love","QB","GB",24.4,2020,205.4,119,29.2,84,641,"2023-03-17","19246"
"Isaiah Spiller","RB","LAC",21.6,2022,206.6,205.6,66.6,82,84,"2023-03-17","23143"
"Gus Edwards","RB","BAL",27.9,2018,207.1,211.7,60.7,81,73,"2023-03-17","17687"
"Mecole Hardman","WR","FA",25,2019,207.5,206.5,81.8,80,82,"2023-03-17","18587"
"Samaje Perine","RB","DEN",27.5,2017,208.7,209.7,64.9,78,76,"2023-03-17","16423"
"2023 Pick 3.03","PICK",NA,NA,NA,208.915,186.845,NA,77,130,"2023-03-17",NA
"James Robinson","RB","NE",24.6,2020,210,212.1,62.4,75,72,"2023-03-17","19631"
"Kyren Williams","RB","LAR",22.5,2022,212.2,213.4,66.5,72,70,"2023-03-17","23059"
"Kenny McIntosh","RB","FA",NA,NA,214.4,204.6,63.3,68,86,"2023-03-17","25329"
"2023 Pick 3.04","PICK",NA,NA,NA,214.92,192.335,NA,67,114,"2023-03-17",NA
"2024 Early 3rd","PICK",NA,NA,NA,215.33047026869,193.50547026869,NA,67,111,"2023-03-17",NA
"Pierre Strong Jr.","RB","NE",24.3,2022,216.6,215.9,68.2,65,66,"2023-03-17","24173"
"Brock Purdy","QB","SF",23.2,2022,216.9,125.7,32,64,547,"2023-03-17","19797"
"Darius Slayton","WR","NYG",26.2,2019,217,213.2,85.5,64,70,"2023-03-17","18706"
"Marquez Valdes-Scantling","WR","KC",28.4,2018,218.3,215.1,82.3,62,67,"2023-03-17","17528"
"Raheem Mostert","RB","MIA",30.9,2015,218.4,217.7,61.5,62,63,"2023-03-17","14338"
"Cedric Tillman","WR","FA",NA,NA,220.4,207.5,82,59,80,"2023-03-17","25287"
"Rashee Rice","WR","FA",NA,NA,220.5,212,82.1,59,72,"2023-03-17","23113"
"2023 Pick 3.05","PICK",NA,NA,NA,220.9,197.765,NA,58,101,"2023-03-17",NA
"Jimmy Garoppolo","QB","LV",31.4,2014,222.3,133.6,27.9,57,455,"2023-03-17","12208"
"Desmond Ridder","QB","ATL",23.5,2022,222.8,135.3,30.2,56,437,"2023-03-17","20080"
"Hassan Haskins","RB","TEN",23.3,2022,223.2,220.2,73.9,55,59,"2023-03-17","23798"
"Marvin Mims","WR","FA",NA,NA,223.7,217.4,84.6,55,63,"2023-03-17","23080"
"Irv Smith Jr.","TE","FA",24.6,2019,224.3,217.5,30.3,54,63,"2023-03-17","18610"
"Van Jefferson","WR","LAR",26.6,2020,225.1,222.5,85.7,53,56,"2023-03-17","19483"
"Isaiah McKenzie","WR","BUF",27.9,2017,225.4,227.8,86,53,50,"2023-03-17","16604"
"Allen Robinson II","WR","LAR",29.5,2014,226.4,229.3,77.4,51,48,"2023-03-17","12126"
"2023 Pick 3.06","PICK",NA,NA,NA,226.775,203.09,NA,51,89,"2023-03-17",NA
"Jayden Reed","WR","FA",NA,NA,227.2,213.4,81.4,50,70,"2023-03-17","23020"
"Russell Gage","WR","TB",27.1,2018,228.4,231.5,83.4,49,46,"2023-03-17","17606"
