"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Brandon Aiyuk","WR","SF",24.8,2020,59.2,70.1,28.9,2612,2022,"2023-01-20","19252"
"Diontae Johnson","WR","PIT",26.5,2019,59.5,71.9,27.4,2594,1938,"2023-01-20","18615"
"Aaron Jones","RB","GB",28.1,2017,60.3,73,20.3,2545,1889,"2023-01-20","16673"
"2023 Pick 1.07","PICK",NA,NA,NA,61.48,53.8425,NA,2476,2963,"2023-01-20",NA
"Miles Sanders","RB","PHI",25.7,2019,62.4,74.5,21.9,2423,1823,"2023-01-20","18283"
"Rashod Bateman","WR","BAL",23.1,2021,65.9,77.9,29.6,2232,1683,"2023-01-20","19794"
"Dallas Goedert","TE","PHI",28,2018,66.2,77.7,6.4,2216,1691,"2023-01-20","17270"
"2024 Mid 1st","PICK",NA,NA,NA,66.8904702686898,59.4654702686898,NA,2180,2596,"2023-01-20",NA
"2024 1st","PICK",NA,NA,NA,67.1706786020231,59.2647411020231,NA,2166,2608,"2023-01-20",NA
"Trevor Lawrence","QB","JAC",23.3,2021,68.3,14.9,7.2,2109,7398,"2023-01-20","19780"
"AJ Dillon","RB","GB",24.7,2020,68.5,81.5,24.1,2099,1547,"2023-01-20","19358"
"Justin Fields","QB","CHI",23.9,2021,68.5,15.5,8.2,2099,7295,"2023-01-20","19781"
"2023 Pick 1.08","PICK",NA,NA,NA,69.435,61.3825,NA,2054,2482,"2023-01-20",NA
"Mike Williams","WR","LAC",28.3,2017,71,83.2,31.7,1980,1486,"2023-01-20","16377"
"Rachaad White","RB","TB",23.7,2022,71.2,84.3,25.3,1970,1448,"2023-01-20","23891"
"Amari Cooper","WR","CLE",28.6,2015,71.4,83.6,32.1,1961,1472,"2023-01-20","13894"
"Pat Freiermuth","TE","PIT",24.2,2021,72.6,84.6,6.8,1907,1438,"2023-01-20","20163"
"Mike Evans","WR","TB",29.4,2014,72.8,86,32.4,1898,1391,"2023-01-20","12119"
"Jahan Dotson","WR","WAS",22.8,2022,73.8,86.9,34.6,1853,1362,"2023-01-20","23101"
"Christian Kirk","WR","JAC",26.2,2018,75.1,88.5,35.7,1798,1312,"2023-01-20","17268"
"David Montgomery","RB","CHI",25.6,2019,75.8,89.9,25.1,1768,1270,"2023-01-20","18239"
"DeAndre Hopkins","WR","ARI",30.6,2013,76,88.1,33.3,1760,1324,"2023-01-20","11606"
"2025 1st","PICK",NA,NA,NA,76.6661488707129,68.7602113707129,NA,1733,2087,"2023-01-20",NA
"2023 Pick 1.09","PICK",NA,NA,NA,77.28,68.8175,NA,1708,2084,"2023-01-20",NA
"Cam Akers","RB","LAR",23.6,2020,77.5,89.8,27,1699,1273,"2023-01-20","19268"
"Brian Robinson Jr.","RB","WAS",23.8,2022,80.6,93.5,27.9,1580,1167,"2023-01-20","20094"
"James Cook","RB","BUF",23.3,2022,80.9,94.2,28.4,1569,1148,"2023-01-20","22958"
"Calvin Ridley","WR","JAC",28.1,2018,82.9,95.4,37.4,1497,1116,"2023-01-20","17258"
"Kyler Murray","QB","ARI",25.5,2019,84.5,25.1,10.4,1441,5821,"2023-01-20","18600"
"2023 Pick 1.10","PICK",NA,NA,NA,85.01,76.135,NA,1424,1755,"2023-01-20",NA
"David Njoku","TE","CLE",26.5,2017,85.1,97.1,8.6,1421,1072,"2023-01-20","16399"
"Deshaun Watson","QB","CLE",27.4,2017,85.1,24.3,9.4,1421,5932,"2023-01-20","16398"
"Gabe Davis","WR","BUF",23.8,2020,85.1,99,37.9,1421,1025,"2023-01-20","19398"
"Keenan Allen","WR","LAC",30.7,2013,88.3,101.4,38.7,1318,969,"2023-01-20","11616"
"JuJu Smith-Schuster","WR","KC",26.2,2017,88.7,103,38.3,1306,933,"2023-01-20","16427"
"James Conner","RB","ARI",27.7,2017,89.3,102.1,28.3,1288,953,"2023-01-20","16447"
"Courtland Sutton","WR","DEN",27.3,2018,90.3,103.4,38.6,1258,924,"2023-01-20","17253"
"Ezekiel Elliott","RB","DAL",27.5,2016,92.5,106.4,29.7,1194,862,"2023-01-20","15498"
"2023 Pick 1.11","PICK",NA,NA,NA,92.62,83.3475,NA,1191,1481,"2023-01-20",NA
"Leonard Fournette","RB","TB",28,2017,92.7,108.3,28,1189,824,"2023-01-20","16378"
"Tua Tagovailoa","QB","MIA",24.9,2020,92.9,33.5,11,1183,4778,"2023-01-20","19198"
"Dak Prescott","QB","DAL",29.5,2016,93.3,26.9,10.4,1172,5580,"2023-01-20","15600"
"Khalil Herbert","RB","CHI",24.8,2021,93.6,106.9,31.7,1164,851,"2023-01-20","22763"
"Antonio Gibson","RB","WAS",24.6,2020,94.3,108.3,30.4,1145,824,"2023-01-20","19624"
"Elijah Moore","WR","NYJ",22.8,2021,94.3,107.9,41.6,1145,832,"2023-01-20","20114"
"Dalton Schultz","TE","DAL",26.5,2018,97.4,109.1,10.4,1064,809,"2023-01-20","17349"
"2024 Late 1st","PICK",NA,NA,NA,98.2517202686898,89.1798452686898,NA,1043,1291,"2023-01-20",NA
"Tyler Lockett","WR","SEA",30.3,2015,98.6,113,42.1,1035,738,"2023-01-20","13971"
"Greg Dulcich","TE","DEN",22.8,2022,98.8,112.2,10.4,1030,752,"2023-01-20","23153"
"2023 Pick 1.12","PICK",NA,NA,NA,100.115,90.4375,NA,999,1254,"2023-01-20",NA
"Darnell Mooney","WR","CHI",25.2,2020,102.7,116.3,44.1,940,683,"2023-01-20","19810"
"Isiah Pacheco","RB","KC",23.9,2022,103,115.3,36.3,933,699,"2023-01-20","24333"
"Darren Waller","TE","LV",30.4,2015,104.3,116.5,10,905,680,"2023-01-20","14104"
"Tyler Allgeier","RB","ATL",22.8,2022,106.7,118.7,37.6,855,645,"2023-01-20","24172"
"Kadarius Toney","WR","KC",24,2021,107.1,122,46.9,847,597,"2023-01-20","20119"
"2023 Pick 2.01","PICK",NA,NA,NA,107.49,97.425,NA,840,1064,"2023-01-20",NA
"Trey Lance","QB","SF",22.7,2021,107.9,46.7,13.2,832,3504,"2023-01-20","20082"
"Jakobi Meyers","WR","NE",26.2,2019,109.6,122.1,47.7,799,596,"2023-01-20","18598"
"Devin Singletary","RB","BUF",25.4,2019,112.2,128.7,37.3,752,510,"2023-01-20","18280"
"Kareem Hunt","RB","CLE",27.5,2017,112.5,125.5,35.7,746,550,"2023-01-20","16425"
"2023 Pick 2.02","PICK",NA,NA,NA,114.745,104.29,NA,708,905,"2023-01-20",NA
"Rondale Moore","WR","ARI",22.6,2021,115.9,129.7,49.4,689,498,"2023-01-20","19796"
"Cole Kmet","TE","CHI",23.9,2020,116.9,128.5,12.6,673,513,"2023-01-20","19229"
"Wan'Dale Robinson","WR","NYG",22,2022,117.9,131.6,52,658,477,"2023-01-20","22985"
"Skyy Moore","WR","KC",22.4,2022,118,132.7,48.9,656,464,"2023-01-20","23905"
"Kirk Cousins","QB","MIN",34.4,2012,118.9,55.7,13.6,642,2836,"2023-01-20","11177"
"Elijah Mitchell","RB","SF",24.7,2021,119.3,134.2,39.9,636,448,"2023-01-20","22813"
"Jamaal Williams","RB","DET",27.8,2017,119.5,134.7,40.3,633,443,"2023-01-20","16424"
"Chase Claypool","WR","CHI",24.5,2020,121.1,136.3,49.4,610,427,"2023-01-20","18627"
"2023 Pick 2.03","PICK",NA,NA,NA,121.885,111.05,NA,599,772,"2023-01-20",NA
"Trey McBride","TE","ARI",23.2,2022,122.7,136.8,13.6,587,422,"2023-01-20","22936"
"Michael Carter","RB","NYJ",23.7,2021,122.9,137.7,39.1,585,413,"2023-01-20","22728"
"Alec Pierce","WR","IND",22.7,2022,123.3,138.8,53.3,579,402,"2023-01-20","23791"
"Dawson Knox","TE","BUF",26.2,2019,125.2,138.4,14.2,554,406,"2023-01-20","18631"
"Daniel Jones","QB","NYG",25.7,2019,126.4,56.8,15.8,538,2764,"2023-01-20","18232"
"Alexander Mattison","RB","MIN",24.6,2019,126.9,141.7,41.9,532,376,"2023-01-20","18621"
"2024 Early 2nd","PICK",NA,NA,NA,127.75422026869,117.11172026869,NA,522,670,"2023-01-20",NA
"Brandin Cooks","WR","HOU",29.3,2014,127.9,143.4,50.3,520,361,"2023-01-20","12122"
"2023 Pick 2.04","PICK",NA,NA,NA,128.915,117.7,NA,508,661,"2023-01-20",NA
"Clyde Edwards-Helaire","RB","KC",23.8,2020,130,144.8,40.9,495,349,"2023-01-20","19325"
"Damien Harris","RB","NE",25.9,2019,130,146.4,41.4,495,337,"2023-01-20","18230"
"Evan Engram","TE","JAC",28.4,2017,131.6,139.9,15,477,392,"2023-01-20","16411"
"Romeo Doubs","WR","GB",22.8,2022,131.6,146.3,55.6,477,337,"2023-01-20","23794"
"Donovan Peoples-Jones","WR","CLE",23.9,2020,134.3,149.7,56.6,447,311,"2023-01-20","19298"
"Michael Gallup","WR","DAL",26.9,2018,134.6,150.9,54.3,444,303,"2023-01-20","17259"
"2023 Pick 2.05","PICK",NA,NA,NA,135.845,124.2475,NA,431,566,"2023-01-20",NA
"Russell Wilson","QB","DEN",34.1,2012,137.5,74.9,18,415,1806,"2023-01-20","11180"
"Michael Thomas","WR","NO",29.9,2016,139.2,151.9,54.1,399,296,"2023-01-20","15528"
"Kenny Pickett","QB","PIT",24.6,2022,140.7,75.2,19.4,385,1794,"2023-01-20","22722"
"Curtis Samuel","WR","WAS",26.4,2017,141.9,154.5,56.6,374,278,"2023-01-20","16434"
"Joshua Palmer","WR","LAC",23.3,2021,142,156.7,58,373,264,"2023-01-20","22845"
"Kenneth Gainwell","RB","PHI",23.9,2021,142.2,155,45.6,371,275,"2023-01-20","23310"
"Noah Fant","TE","SEA",25.2,2019,142.2,155.7,17.2,371,270,"2023-01-20","17527"
"Nico Collins","WR","HOU",23.8,2021,142.3,156.8,57.7,371,264,"2023-01-20","20130"
"Derek Carr","QB","LV",31.8,2014,142.4,79.5,19.2,370,1621,"2023-01-20","12092"
"2023 Pick 2.06","PICK",NA,NA,NA,142.66,130.685,NA,367,487,"2023-01-20",NA
"Tyler Boyd","WR","CIN",28.2,2016,143.8,158.1,57.6,358,256,"2023-01-20","15547"
"Jared Goff","QB","DET",28.3,2016,144.3,76.2,18.4,354,1752,"2023-01-20","15501"
"Aaron Rodgers","QB","GB",39.1,2005,144.9,86.2,19.2,349,1385,"2023-01-20","9001"
"Jeff Wilson Jr.","RB","MIA",27.2,2018,147.6,164.6,47.1,327,219,"2023-01-20","18026"
"D'Onta Foreman","RB","CAR",26.7,2017,148.5,162.5,47.6,320,231,"2023-01-20","16407"
"Geno Smith","QB","SEA",32.3,2013,148.6,82.8,20.2,320,1500,"2023-01-20","11687"
"Gerald Everett","TE","LAC",28.6,2017,149.3,164.3,17.8,314,221,"2023-01-20","16459"
"2023 Pick 2.07","PICK",NA,NA,NA,149.365,137.0175,NA,314,420,"2023-01-20",NA
"Cordarrelle Patterson","RB","ATL",31.8,2013,149.7,165.8,45.3,311,213,"2023-01-20","11613"
"Isaiah Likely","TE","BAL",22.8,2022,150.9,164.2,18.6,303,222,"2023-01-20","23781"
"Zamir White","RB","LV",23.3,2022,151.8,167.6,51,296,204,"2023-01-20","20095"
"Hunter Renfrow","WR","LV",27.1,2019,154.4,167.1,60.6,279,207,"2023-01-20","18345"
"2024 2nd","PICK",NA,NA,NA,154.836303602023,142.715053602023,NA,276,367,"2023-01-20",NA
"2024 Mid 2nd","PICK",NA,NA,NA,155.44922026869,143.29172026869,NA,272,362,"2023-01-20",NA
"2023 Pick 2.08","PICK",NA,NA,NA,155.945,143.235,NA,269,363,"2023-01-20",NA
"Mac Jones","QB","NE",24.4,2021,156.1,91.7,21.4,268,1217,"2023-01-20","20156"
"Allen Lazard","WR","GB",27.1,2018,156.9,167.7,62.1,263,204,"2023-01-20","17301"
"Daniel Bellinger","TE","NYG",22.3,2022,158.4,169.2,21,254,197,"2023-01-20","24238"
"Jaylen Warren","RB","PIT",24.2,2022,158.9,168.8,51.9,251,199,"2023-01-20","24209"
"Jelani Woods","TE","IND",24.3,2022,159.5,173.3,19.2,247,179,"2023-01-20","23829"
"2023 Pick 2.09","PICK",NA,NA,NA,162.395,149.345,NA,231,314,"2023-01-20",NA
"2025 2nd","PICK",NA,NA,NA,164.331773870713,152.210523870713,NA,221,294,"2023-01-20",NA
"Matthew Stafford","QB","LAR",35,2009,164.7,91.2,20.8,219,1231,"2023-01-20","9451"
"Jerick McKinnon","RB","KC",30.7,2014,165.7,177.7,51.9,214,161,"2023-01-20","12209"
"DJ Chark Jr.","WR","DET",26.3,2018,166.6,176.1,64.4,209,167,"2023-01-20","17292"
"Gus Edwards","RB","BAL",27.8,2018,167.4,179,52.3,205,156,"2023-01-20","17687"
"Chuba Hubbard","RB","CAR",23.6,2021,168,181.8,56.1,203,146,"2023-01-20","19792"
"Tyler Higbee","TE","LAR",30.1,2016,168.2,178.9,20.6,202,157,"2023-01-20","15623"
"Rashaad Penny","RB","SEA",27,2018,168.4,183.4,53.1,201,141,"2023-01-20","17308"
"2023 Pick 2.10","PICK",NA,NA,NA,168.73,155.3425,NA,199,273,"2023-01-20",NA
"David Bell","WR","CLE",22.1,2022,169.7,183.1,64.6,195,142,"2023-01-20","23108"
"Adam Thielen","WR","MIN",32.4,2014,172,182.4,63.6,184,144,"2023-01-20","13429"
"Mike Gesicki","TE","MIA",27.3,2018,172.5,184,24.2,182,139,"2023-01-20","17272"
"2023 Pick 2.11","PICK",NA,NA,NA,174.98,161.245,NA,172,237,"2023-01-20",NA
"Chigoziem Okonkwo","TE","TEN",23.4,2022,175.5,177.5,21.6,170,162,"2023-01-20","23982"
"Isaiah Spiller","RB","LAC",21.4,2022,175.7,183.8,55.1,169,140,"2023-01-20","23143"
"Tyquan Thornton","WR","NE",22.4,2022,177.3,187.4,70.7,163,128,"2023-01-20","22913"
"Kyren Williams","RB","LAR",22.4,2022,177.9,191.2,58.9,161,117,"2023-01-20","23059"
"Zach Ertz","TE","ARI",32.2,2013,178.6,187.3,27,158,129,"2023-01-20","11689"
"Tom Brady","QB","TB",45.5,2000,179.8,119.1,24,154,639,"2023-01-20","9603"
"Cade Otton","TE","TB",23.8,2022,179.8,189.5,32,154,122,"2023-01-20","23181"
"Greg Dortch","WR","ARI",24.6,2019,181,202,106.5,149,91,"2023-01-20","18585"
"2023 Pick 2.12","PICK",NA,NA,NA,181.135,167.0525,NA,149,207,"2023-01-20",NA
"2024 Late 2nd","PICK",NA,NA,NA,181.30547026869,167.74172026869,NA,148,204,"2023-01-20",NA
"Raheem Mostert","RB","MIA",30.8,2015,183.1,195.2,57.1,142,107,"2023-01-20","14338"
"Allen Robinson II","WR","LAR",29.4,2014,184.3,195.5,65.7,138,106,"2023-01-20","12126"
"Khalil Shakir","WR","BUF",23,2022,185.1,191.4,69.1,136,117,"2023-01-20","23748"
"2023 Pick 3.01","PICK",NA,NA,NA,187.195,172.765,NA,129,181,"2023-01-20",NA
"Nyheim Hines","RB","BUF",26.2,2018,188.4,202.1,58.1,125,91,"2023-01-20","17297"
"Ryan Tannehill","QB","TEN",34.5,2012,190.3,118.8,24.4,120,644,"2023-01-20","11174"
"Terrace Marshall Jr.","WR","CAR",22.6,2021,190.5,198.5,75.1,119,99,"2023-01-20","23242"
"Pierre Strong Jr.","RB","NE",24.1,2022,191.4,200.1,60.6,117,95,"2023-01-20","24173"
"John Metchie III","WR","HOU",22.5,2022,192.5,195.4,79.4,114,106,"2023-01-20","22895"
"2023 Pick 3.02","PICK",NA,NA,NA,193.14,178.365,NA,112,159,"2023-01-20",NA
"Zonovan Knight","RB","NYJ",21.8,2022,193.3,196.7,61.7,112,103,"2023-01-20","24901"
"Parris Campbell","WR","IND",25.5,2019,194.8,199.2,75,108,97,"2023-01-20","18463"
"2023 Pick 3.03","PICK",NA,NA,NA,198.945,183.845,NA,98,140,"2023-01-20",NA
"Mecole Hardman","WR","KC",24.9,2019,199.4,209.5,78.4,97,76,"2023-01-20","18587"
"Jimmy Garoppolo","QB","SF",31.2,2014,199.5,127.6,27.4,97,523,"2023-01-20","12208"
"Chase Edmonds","RB","DEN",26.8,2018,201.3,210,60,93,75,"2023-01-20","17496"
"James Robinson","RB","NYJ",24.4,2020,201.4,207.2,62.1,92,81,"2023-01-20","19631"
"K.J. Osborn","WR","MIN",25.6,2020,202.5,205.1,81.1,90,85,"2023-01-20","19708"
"Russell Gage","WR","TB",27,2018,203.4,210.1,74,88,75,"2023-01-20","17606"
"Samaje Perine","RB","CIN",27.3,2017,203.4,208.1,63.7,88,79,"2023-01-20","16423"
"Tyrion Davis-Price","RB","SF",22.2,2022,204.6,213.2,64.3,86,70,"2023-01-20","22992"
"2023 Pick 3.04","PICK",NA,NA,NA,204.64,189.22,NA,86,123,"2023-01-20",NA
"Marquez Valdes-Scantling","WR","KC",28.3,2018,205.2,211.8,76.1,85,72,"2023-01-20","17528"
"2024 Early 3rd","PICK",NA,NA,NA,205.47547026869,190.54422026869,NA,84,119,"2023-01-20",NA
"Corey Davis","WR","NYJ",28,2017,206,211.2,74.7,83,73,"2023-01-20","16385"
"Van Jefferson","WR","LAR",26.5,2020,207.4,214.3,79.3,80,68,"2023-01-20","19483"
"Zay Jones","WR","JAC",27.8,2017,207.5,209.3,85.6,80,77,"2023-01-20","16431"
"Hunter Henry","TE","NE",28.1,2016,209.6,217.1,27.6,76,64,"2023-01-20","15561"
"2023 Pick 3.05","PICK",NA,NA,NA,210.24,194.4825,NA,75,109,"2023-01-20",NA
"Irv Smith Jr.","TE","MIN",24.4,2019,210.9,212.7,30,74,71,"2023-01-20","18610"
"Hassan Haskins","RB","TEN",23.2,2022,212.3,212.2,66.1,72,72,"2023-01-20","23798"
"Jalen Tolbert","WR","DAL",23.9,2022,212.5,224.8,80.4,71,53,"2023-01-20","23770"
"KJ Hamler","WR","DEN",23.5,2020,213.7,217.2,81,69,64,"2023-01-20","19267"
"Darius Slayton","WR","NYG",26,2019,215.6,215.1,85.9,66,67,"2023-01-20","18706"
"Isaiah McKenzie","WR","BUF",27.8,2017,215.7,219.6,83,66,60,"2023-01-20","16604"
"2023 Pick 3.06","PICK",NA,NA,NA,215.765,199.6475,NA,66,96,"2023-01-20",NA
"Odell Beckham Jr.","WR","FA",29.3,2014,215.8,229.2,80.4,66,48,"2023-01-20","12127"
"Hayden Hurst","TE","CIN",29.4,2018,218.9,220.3,28.2,61,59,"2023-01-20","17283"
"Robert Woods","WR","TEN",30.8,2013,220.9,227.5,78.1,58,50,"2023-01-20","11610"
"Zach Wilson","QB","NYJ",23.5,2021,220.9,140,28.8,58,391,"2023-01-20","22679"
"2023 Pick 3.07","PICK",NA,NA,NA,221.25,204.735,NA,58,85,"2023-01-20",NA
"2023 Pick 3.08","PICK",NA,NA,NA,226.645,209.72,NA,51,76,"2023-01-20",NA
"Darrell Henderson Jr.","RB","FA",25.4,2019,227.4,230.6,64.6,50,47,"2023-01-20","18588"
"2024 3rd","PICK",NA,NA,NA,227.46297026869,211.115678602023,NA,50,74,"2023-01-20",NA
"DeVante Parker","WR","NE",30,2015,227.9,233.4,83.9,50,44,"2023-01-20","13897"
"2024 Mid 3rd","PICK",NA,NA,NA,227.97047026869,211.64172026869,NA,49,73,"2023-01-20",NA
"Devin Duvernay","WR","BAL",25.4,2020,229.3,228.8,94,48,49,"2023-01-20","19270"
"Laviska Shenault Jr.","WR","CAR",24.3,2020,229.7,231.1,85.9,48,46,"2023-01-20","19221"
"Melvin Gordon III","RB","KC",29.8,2015,230.2,236.7,65.4,47,40,"2023-01-20","13903"
"Deon Jackson","RB","IND",23.9,2021,230.5,232.2,72.6,47,45,"2023-01-20","20097"
"D'Ernest Johnson","RB","CLE",26.9,2019,231.7,231.7,69.6,45,45,"2023-01-20","19111"
"2023 Pick 3.09","PICK",NA,NA,NA,231.92,214.6075,NA,45,68,"2023-01-20",NA
"Kyle Philips","WR","TEN",23.6,2022,234.1,234.4,88.6,43,43,"2023-01-20","23896"
"Juwan Johnson","TE","NO",26.4,2020,234.5,228.3,41,42,49,"2023-01-20","19562"
"Tyler Conklin","TE","NYJ",27.5,2018,236.4,234.6,27.6,41,42,"2023-01-20","17598"
"Keaontay Ingram","RB","ARI",23.2,2022,236.4,238.5,72.1,41,39,"2023-01-20","23162"
"2025 3rd","PICK",NA,NA,NA,236.95844053738,220.611148870713,NA,40,59,"2023-01-20",NA
"2023 Pick 3.10","PICK",NA,NA,NA,237.045,219.3875,NA,40,61,"2023-01-20",NA
"J.D. McKissic","RB","WAS",29.3,2016,237.5,245.5,70,40,33,"2023-01-20","16230"
"Robert Tonyan","TE","GB",28.7,2017,238.5,237.4,30.4,39,40,"2023-01-20","16502"
"Jerome Ford","RB","CLE",23.4,2022,239.7,237,73.3,38,40,"2023-01-20","22921"
