"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Brandon Aiyuk","WR","SFO","22.9","2020",39.8,55.6,18.8,4118,2843,2021-03-04,"19252"
"Austin Ekeler","RB","LAC","25.8","2017",40.2,54.5,17.2,4085,2917,2021-03-04,"16483"
"Diontae Johnson","WR","PIT","24.6","2019",40.5,56.5,20,4054,2783,2021-03-04,"18615"
"Kenny Golladay","WR","DET","27.3","2017",41.8,58.5,21,3929,2655,2021-03-04,"16488"
"Mike Evans","WR","TBB","27.5","2014",42.3,59.2,20.4,3883,2612,2021-03-04,"12119"
"Courtland Sutton","WR","DEN","25.4","2018",42.3,59.2,21.6,3883,2612,2021-03-04,"17253"
"2021 Pick 1.03","PICK",NA,NA,NA,47.1125,48.2475,NA,3470,3379,2021-03-05,NA
"Chase Claypool","WR","PIT","22.6","2020",48.8,68.4,22.6,3333,2104,2021-03-04,"18627"
"James Robinson","RB","JAC","22.6","2020",50.2,67.3,20,3230,2159,2021-03-04,"19631"
"David Montgomery","RB","CHI","23.7","2019",50.8,68.1,21,3180,2119,2021-03-04,"18239"
"Kyler Murray","QB","ARI","23.6","2019",51.5,12,2.4,3130,7920,2021-03-04,"18600"
"Josh Allen","QB","BUF","24.8","2018",51.8,12.1,3,3106,7901,2021-03-04,"17298"
"2022 Early 1st","PICK",NA,NA,NA,52.4717202686898,51.8160952686898,NA,3060,3107,2021-03-05,NA
"Mark Andrews","TE","BAL","24.5","2018",52.8,66.1,4.3,3034,2221,2021-03-04,"17269"
"Cooper Kupp","WR","LAR","27.7","2017",53.2,74.4,27,3010,1828,2021-03-04,"16433"
"Deshaun Watson","QB","HOU","25.5","2017",54.3,12.9,3.8,2929,7754,2021-03-04,"16398"
"2021 Pick 1.04","PICK",NA,NA,NA,54.885,58.9625,NA,2891,2627,2021-03-05,NA
"D.J. Chark Jr.","WR","JAC","24.4","2018",55.2,77.1,26,2872,1715,2021-03-04,"17292"
"JuJu Smith-Schuster","WR","PIT","24.3","2017",55.8,78,27.2,2827,1679,2021-03-04,"16427"
"Kareem Hunt","RB","CLE","25.6","2017",57,75.6,22.4,2751,1777,2021-03-04,"16425"
"2021 Pick 1.05","PICK",NA,NA,NA,62.4675,69.16,NA,2419,2067,2021-03-05,NA
"Ronald Jones II","RB","TBB","23.6","2018",63.2,82.8,23.4,2379,1500,2021-03-04,"17243"
"T.J. Hockenson","TE","DET","23.7","2019",63.7,78.4,5.3,2352,1664,2021-03-04,"18290"
"Tyler Boyd","WR","CIN","26.3","2016",64.3,89.1,29.8,2315,1294,2021-03-04,"15547"
"Jerry Jeudy","WR","DEN","21.8","2020",64.3,89.1,30.4,2315,1294,2021-03-04,"19201"
"Robert Woods","WR","LAR","28.9","2013",64.3,89.1,30.6,2315,1294,2021-03-04,"11610"
"Lamar Jackson","QB","BAL","24.1","2018",64.7,16.4,6,2297,7142,2021-03-04,"17233"
"Dak Prescott","QB","DAL","27.6","2016",65.7,16.8,5.2,2244,7075,2021-03-04,"15600"
"Tyler Lockett","WR","SEA","28.4","2015",66.2,91.5,30.8,2217,1223,2021-03-04,"13971"
"Julio Jones","WR","ATL","32.1","2011",68,93.8,33.6,2124,1158,2021-03-04,"9867"
"Justin Herbert","QB","LAC","23","2020",68.2,17.7,7,2116,6927,2021-03-04,"18635"
"Odell Beckham Jr.","WR","CLE","28.3","2014",68.3,94.2,32.2,2108,1148,2021-03-04,"12127"
"Chris Carson","RB","SEA","26.4","2017",68.8,89.2,26,2083,1291,2021-03-04,"16754"
"2021 Pick 1.06","PICK",NA,NA,NA,69.8675,78.8425,NA,2033,1646,2021-03-05,NA
"AJ Dillon","RB","GBP","22.8","2020",72.3,93.2,26.4,1919,1175,2021-03-04,"19358"
"Deebo Samuel","WR","SFO","25.1","2019",73.7,100.7,33.4,1859,985,2021-03-04,"18244"
"Will Fuller V","WR","HOU","26.9","2016",73.8,100.9,33.4,1852,980,2021-03-04,"15629"
"Noah Fant","TE","DEN","23.3","2019",74.3,90.2,6.8,1831,1261,2021-03-04,"17527"
"Hunter Henry","TE","LAC","26.2","2016",74.3,90.2,7.5,1831,1261,2021-03-04,"15561"
"Russell Wilson","QB","SEA","32.2","2012",74.5,20.1,8.2,1823,6547,2021-03-04,"11180"
"Melvin Gordon III","RB","DEN","27.9","2015",74.7,95.8,27.4,1816,1105,2021-03-04,"13903"
"2021 Pick 1.07","PICK",NA,NA,NA,77.04,87.9875,NA,1718,1328,2021-03-05,NA
"2022 1st","PICK",NA,NA,NA,81.7540119353564,89.9335952686898,NA,1537,1269,2021-03-05,NA
"Adam Thielen","WR","MIN","30.5","2014",82.8,111.4,38,1499,766,2021-03-04,"13429"
"2022 Mid 1st","PICK",NA,NA,NA,82.8367202686898,92.6454702686898,NA,1499,1190,2021-03-05,NA
"Kenyan Drake","RB","ARI","27.1","2016",83,105.1,30.4,1493,888,2021-03-04,"15637"
"2021 Pick 1.08","PICK",NA,NA,NA,83.99,96.61,NA,1459,1084,2021-03-05,NA
"Dallas Goedert","TE","PHI","26.1","2018",84,100.7,8.7,1458,985,2021-03-04,"17270"
"Jalen Reagor","WR","PHI","22.2","2020",84.2,113,37.4,1453,738,2021-03-04,"19219"
"Joe Burrow","QB","CIN","24.2","2020",84.7,24.1,8.6,1436,5960,2021-03-04,"19196"
"Damien Harris","RB","NEP","24","2019",85.3,107.6,29.4,1414,838,2021-03-04,"18230"
"Marquise Brown","WR","BAL","23.7","2019",86.5,115.6,39.4,1375,694,2021-03-04,"18226"
"Michael Pittman Jr.","WR","IND","23.4","2020",89,118.3,41.2,1297,651,2021-03-04,"19278"
"Leonard Fournette","RB","TBB","26.1","2017",89.3,112.1,31.4,1287,754,2021-03-04,"16378"
"Raheem Mostert","RB","SFO","28.9","2015",89.8,112.6,32.6,1272,745,2021-03-04,"14338"
"2021 Pick 1.09","PICK",NA,NA,NA,90.81,104.8025,NA,1243,895,2021-03-05,NA
"Laviska Shenault Jr.","WR","JAC","22.4","2020",91.2,120.7,38.4,1232,616,2021-03-04,"19221"
"2023 1st","PICK",NA,NA,NA,91.2494822040462,99.4290655373795,NA,1230,1015,2021-03-05,NA
"Michael Gallup","WR","DAL","25","2018",93.3,123,43.2,1171,583,2021-03-04,"17259"
"Aaron Rodgers","QB","GBP","37.2","2005",97,29.2,11,1075,5287,2021-03-04,"9001"
"2021 Pick 1.10","PICK",NA,NA,NA,97.39,112.48,NA,1065,747,2021-03-05,NA
"Jarvis Landry","WR","CLE","28.2","2014",97.8,127.7,44.4,1054,522,2021-03-04,"12128"
"DeVante Parker","WR","MIA","28.1","2015",97.8,127.7,45,1054,522,2021-03-04,"13897"
"Robby Anderson","WR","CAR","27.8","2016",100,130,44.8,1001,495,2021-03-04,"15688"
"Ryan Tannehill","QB","TEN","32.6","2012",101,30.9,12,978,5080,2021-03-04,"11174"
"Zack Moss","RB","BUF","23.2","2020",102.7,126.6,35.8,940,536,2021-03-04,"19263"
"2021 Pick 1.11","PICK",NA,NA,NA,103.6875,119.63,NA,918,631,2021-03-05,NA
"Mike Gesicki","TE","MIA","25.4","2018",103.8,121.5,10.8,915,604,2021-03-04,"17272"
"Corey Davis","WR","TEN","26.1","2017",104.8,134.9,48.8,894,441,2021-03-04,"16385"
"Devin Singletary","RB","BUF","23.5","2019",105.3,129.4,37,883,502,2021-03-04,"18280"
"Jonnu Smith","TE","TEN","25.5","2017",105.3,123,11.3,883,583,2021-03-04,"16460"
"Brandin Cooks","WR","HOU","27.4","2014",105.8,136,47.4,873,430,2021-03-04,"12122"
"Myles Gaskin","RB","MIA","24","2019",107.2,131.4,37,846,479,2021-03-04,"17251"
"James Conner","RB","PIT","25.8","2017",107.2,131.4,37.4,846,479,2021-03-04,"16447"
"Christian Kirk","WR","ARI","24.3","2018",108.5,138.6,48.4,820,404,2021-03-04,"17268"
"Tony Pollard","RB","DAL","23.8","2019",108.7,133,37.6,817,461,2021-03-04,"18705"
"David Johnson","RB","HOU","29.2","2015",109,133.4,38.6,810,457,2021-03-04,"13948"
"Chase Edmonds","RB","ARI","24.9","2018",109.3,133.7,37.4,804,454,2021-03-04,"17496"
"Irv Smith Jr.","TE","MIN","22.6","2019",109.8,127.6,12.5,795,523,2021-03-04,"18610"
"Henry Ruggs III","WR","LVR","22.1","2020",109.8,140,49.6,795,391,2021-03-04,"19207"
"2021 Pick 1.12","PICK",NA,NA,NA,109.945,126.4625,NA,793,538,2021-03-05,NA
"2022 Late 1st","PICK",NA,NA,NA,109.95359526869,125.33922026869,NA,793,552,2021-03-05,NA
"Robert Tonyan","TE","GBP","26.8","2017",110.3,128.1,11.8,786,517,2021-03-04,"16502"
"Jalen Hurts","QB","PHI","22.6","2020",110.7,35.1,13.2,779,4602,2021-03-04,"19275"
"Curtis Samuel","WR","CAR","24.5","2017",113.5,143.6,50,729,359,2021-03-04,"16434"
"2021 Pick 2.01","PICK",NA,NA,NA,115.7675,132.6725,NA,691,465,2021-03-05,NA
"Denzel Mims","WR","NYJ","23.4","2020",119,149.1,49,641,316,2021-03-04,"19344"
"Mike Williams","WR","LAC","26.4","2017",119.5,149.6,52.4,633,312,2021-03-04,"16377"
"Carson Wentz","QB","IND","28.2","2016",119.7,39.6,16,631,4140,2021-03-04,"15520"
"Baker Mayfield","QB","CLE","25.9","2018",120.7,40.2,15.2,616,4082,2021-03-04,"17237"
"2021 Pick 2.02","PICK",NA,NA,NA,121.1075,138.24,NA,610,408,2021-03-05,NA
"Darrell Henderson","RB","LAR","23.5","2019",125,149.9,42.6,556,310,2021-03-04,"18588"
"Tua Tagovailoa","QB","MIA","23","2020",126.7,43.9,17.6,535,3742,2021-03-04,"19198"
"2021 Pick 2.03","PICK",NA,NA,NA,126.74,143.775,NA,534,358,2021-03-05,NA
"Nyheim Hines","RB","IND","24.3","2018",126.8,151.7,42.8,533,297,2021-03-04,"17297"
"Tarik Cohen","RB","CHI","25.6","2017",127.2,152,43.8,529,295,2021-03-04,"16450"
"Evan Engram","TE","NYG","26.5","2017",127.3,144.6,15,527,351,2021-03-04,"16411"
"Darnell Mooney","WR","CHI","23.3","2020",128.3,158.5,52.8,515,253,2021-03-04,"19810"
"Matthew Stafford","QB","LAR","33.1","2009",128.8,45.4,15.2,509,3613,2021-03-04,"9451"
"Sterling Shepard","WR","NYG","28","2016",130,160.2,54.8,495,243,2021-03-04,"15569"
"2021 Pick 2.04","PICK",NA,NA,NA,132.4875,149.0125,NA,467,317,2021-03-05,NA
"Logan Thomas","TE","WAS","29.7","2014",133.5,150.3,15.5,456,307,2021-03-04,"12095"
"2022 Early 2nd","PICK",NA,NA,NA,133.52109526869,150.42047026869,NA,455,306,2021-03-05,NA
"Darius Slayton","WR","NYG","24.1","2019",134.3,164.6,56.6,447,219,2021-03-04,"18706"
"Parris Campbell","WR","IND","23.6","2019",135.5,165.8,56.4,435,213,2021-03-04,"18463"
"Austin Hooper","TE","CLE","26.3","2016",137.2,153.6,16.3,418,284,2021-03-04,"15581"
"Matt Ryan","QB","ATL","35.8","2008",137.3,51.5,19,416,3130,2021-03-04,"9444"
"2021 Pick 2.05","PICK",NA,NA,NA,138.0525,153.735,NA,409,283,2021-03-05,NA
"J.D. McKissic","RB","WAS","27.4","2016",138.5,162.4,46.6,405,231,2021-03-04,"16230"
"Phillip Lindsay","RB","DEN","26.6","2018",139.5,163.3,47.6,396,226,2021-03-04,"17498"
"Alexander Mattison","RB","MIN","22.7","2019",139.7,163.5,48.2,394,225,2021-03-04,"18621"
"Jared Goff","QB","DET","26.4","2016",142.7,55,20.6,367,2883,2021-03-04,"15501"
"2021 Pick 2.06","PICK",NA,NA,NA,143.9225,158.6275,NA,357,252,2021-03-05,NA
"Mecole Hardman","WR","KCC","23","2019",144.5,175,60,352,172,2021-03-04,"18587"
"Hayden Hurst","TE","ATL","27.5","2018",144.8,160.4,17,349,242,2021-03-04,"17283"
"Jamison Crowder","WR","NYJ","27.7","2015",145,175.5,59.4,348,170,2021-03-04,"13976"
"Rashaad Penny","RB","SEA","25.1","2018",146.2,169.1,50,338,197,2021-03-04,"17308"
"Gabriel Davis","WR","BUF","21.9","2020",146.3,176.8,56.6,337,165,2021-03-04,"19398"
"Zach Ertz","TE","PHI","30.3","2013",150.2,165,19.5,308,217,2021-03-04,"11689"
"2021 Pick 2.07","PICK",NA,NA,NA,150.305,163.8925,NA,307,223,2021-03-05,NA
"Ke'Shawn Vaughn","RB","TBB","23.8","2020",151.2,173.4,49.6,301,178,2021-03-04,"19351"
"Preston Williams","WR","MIA","23.9","2019",152.5,182.9,61.8,292,143,2021-03-04,"18612"
"Kirk Cousins","QB","MIN","32.5","2012",153,59.8,18,288,2576,2021-03-04,"11177"
"Daniel Jones","QB","NYG","23.8","2019",153.5,59.9,22.4,285,2570,2021-03-04,"18232"
"Cole Kmet","TE","CHI","22","2020",153.5,167.8,19,285,204,2021-03-04,"19229"
"2022 Mid 2nd","PICK",NA,NA,NA,156.80547026869,170.86234526869,NA,264,189,2021-03-05,NA
"2021 Pick 2.08","PICK",NA,NA,NA,156.96,169.2125,NA,263,197,2021-03-05,NA
"Marvin Jones Jr.","WR","DET","31","2012",157.8,187.9,63.8,257,127,2021-03-04,"11215"
"2022 2nd","PICK",NA,NA,NA,157.892553602023,170.62859526869,NA,257,190,2021-03-05,NA
"Bryan Edwards","WR","LVR","22.3","2020",162,191.6,61.8,233,116,2021-03-04,"18634"
"Jamaal Williams","RB","GBP","25.9","2017",162.3,183,53,231,142,2021-03-04,"16424"
"2021 Pick 2.09","PICK",NA,NA,NA,163.7475,174.3775,NA,224,174,2021-03-05,NA
"Derek Carr","QB","LVR","29.9","2014",165.8,64.9,22.8,213,2285,2021-03-04,"12092"
"Tyler Higbee","TE","LAR","28.2","2016",166.5,178.5,20.5,210,158,2021-03-04,"15623"
"2023 2nd","PICK",NA,NA,NA,167.388023870713,180.12406553738,NA,206,152,2021-03-05,NA
"Todd Gurley II","RB","ATL","26.6","2015",168.2,188.2,56,202,126,2021-03-04,"13912"
"Sony Michel","RB","NEP","26","2018",168.8,188.8,55.4,199,124,2021-03-04,"17309"
"2021 Pick 2.10","PICK",NA,NA,NA,170.535,178.8725,NA,191,157,2021-03-05,NA
"Gus Edwards","RB","BAL","25.9","2018",170.7,190.5,54.6,190,119,2021-03-04,"17687"
"N'Keal Harry","WR","NEP","23.2","2019",174,201.4,67.4,176,92,2021-03-04,"18222"
"Blake Jarwin","TE","DAL","26.6","2017",175,185.2,22.3,172,135,2021-03-04,"16638"
"T.Y. Hilton","WR","IND","31.3","2012",175,202.2,70.8,172,91,2021-03-04,"11206"
"Lynn Bowden Jr.","RB","MIA","23.4","2020",175.5,194.8,54.4,170,108,2021-03-04,"19587"
"John Brown","WR","BUF","30.9","2014",176,202.9,69.6,168,89,2021-03-04,"12231"
"2021 Pick 2.11","PICK",NA,NA,NA,177.18,183.18,NA,163,142,2021-03-05,NA
"Marlon Mack","RB","IND","25","2017",177.8,196.8,57,161,103,2021-03-04,"16444"
"KJ Hamler","WR","DEN","21.6","2020",177.8,204.3,67,161,86,2021-03-04,"19267"
"Cole Beasley","WR","BUF","31.8","2012",179.2,205.2,69,156,85,2021-03-04,"11459"
"Le'Veon Bell","RB","KCC","29","2013",180.7,199.3,60.8,150,97,2021-03-04,"11645"
"O.J. Howard","TE","TBB","26.3","2017",181.3,190.1,23.7,148,121,2021-03-04,"16380"
"Eric Ebron","TE","PIT","27.9","2014",182.2,190.7,22.8,145,119,2021-03-04,"12143"
"Jakobi Meyers","WR","NEP","24.3","2019",182.7,207.7,67,144,80,2021-03-04,"18598"
"2022 Late 2nd","PICK",NA,NA,NA,183.35109526869,190.60297026869,NA,141,119,2021-03-05,NA
"2021 Pick 2.12","PICK",NA,NA,NA,183.96,188,NA,139,127,2021-03-05,NA
"Benny Snell Jr.","RB","PIT","23","2019",185.8,203.6,59.4,133,88,2021-03-04,"18609"
"James White","RB","NEP","29.1","2014",186.5,204.1,60.8,131,87,2021-03-04,"12195"
"Antonio Brown","WR","TBB","32.6","2010",188.3,211.5,71.8,126,73,2021-03-04,"9808"
"Sam Darnold","QB","NYJ","23.7","2018",189.3,85.9,26,123,1395,2021-03-04,"17236"
"Adam Trautman","TE","NOS","24.1","2020",189.7,196.4,24.2,122,104,2021-03-04,"19423"
"Allen Lazard","WR","GBP","25.2","2018",189.7,212.3,72.8,122,72,2021-03-04,"17301"
"Kerryon Johnson","RB","DET","23.7","2018",189.8,206.8,60.2,121,81,2021-03-04,"17247"
"Tom Brady","QB","TBB","43.6","2000",190.3,86.7,22.8,120,1369,2021-03-04,"9603"
"Joshua Kelley","RB","LAC","23.3","2020",190.7,207.4,61,119,80,2021-03-04,"19445"
"2021 Pick 3.01","PICK",NA,NA,NA,190.9225,193.3125,NA,118,112,2021-03-05,NA
"Teddy Bridgewater","QB","CAR","28.4","2014",191.7,87.6,27.4,116,1340,2021-03-04,"12088"
"Wayne Gallman","RB","NYG","26.4","2017",193.7,209.6,63,111,76,2021-03-04,"16422"
"Dawson Knox","TE","BUF","24.3","2019",196.5,201.4,24.8,104,92,2021-03-04,"18631"
"Latavius Murray","RB","NOS","31.1","2013",197.2,212.1,63.6,102,72,2021-03-04,"11821"
"2021 Pick 3.02","PICK",NA,NA,NA,197.485,197.8475,NA,101,100,2021-03-05,NA
"Jeff Wilson Jr.","RB","SFO","25.3","2018",199.2,213.5,62.8,97,70,2021-03-04,"18026"
"Travis Fulgham","WR","PHI","25.5","2019",199.5,218.1,80,97,62,2021-03-04,"18470"
"Anthony McFarland Jr.","RB","PIT","22","2020",200.7,214.4,63.8,94,68,2021-03-04,"19366"
"Anthony Miller","WR","CHI","26.4","2018",200.7,218.7,76.8,94,62,2021-03-04,"17255"
"Jimmy Garoppolo","QB","SFO","29.3","2014",201.2,93.3,27,93,1172,2021-03-04,"12208"
"2021 Pick 3.03","PICK",NA,NA,NA,201.855,201.41,NA,91,92,2021-03-05,NA
"2021 Pick 3.04","PICK",NA,NA,NA,205.9525,204.71,NA,83,85,2021-03-05,NA
"James Washington","WR","PIT","24.9","2018",206.3,221.6,77.2,82,57,2021-03-04,"17254"
"2022 Early 3rd","PICK",NA,NA,NA,208.54922026869,208.81547026869,NA,78,78,2021-03-05,NA
"2021 Pick 3.05","PICK",NA,NA,NA,210.0125,207.79,NA,75,80,2021-03-05,NA
"Keke Coutee","WR","HOU","24.1","2018",213.4,224.8,82,70,53,2021-03-04,"17490"
"2021 Pick 3.06","PICK",NA,NA,NA,213.8025,210.36,NA,69,75,2021-03-05,NA
"Tim Patrick","WR","DEN","27.3","2017",214,225,80,69,53,2021-03-04,"16556"
"Cam Sims","WR","WAS","25.1","2018",215,225.4,94,67,53,2021-03-04,"18016"
"Drew Lock","QB","DEN","24.3","2019",215.3,100.5,29.4,67,990,2021-03-04,"18225"
"Sammy Watkins","WR","KCC","27.7","2014",216.3,226,82.4,65,52,2021-03-04,"12118"
"2021 Pick 3.07","PICK",NA,NA,NA,217.275,212.43,NA,64,71,2021-03-05,NA
"Gerald Everett","TE","LAR","26.7","2017",217.3,216,26.8,64,66,2021-03-04,"16459"
"David Moore","WR","SEA","26.1","2017",218,226.6,95,63,51,2021-03-04,"16757"
"2021 Pick 3.08","PICK",NA,NA,NA,220.895,214.5225,NA,58,68,2021-03-05,NA
"Duke Johnson Jr.","RB","FA","27.4","2015",221.3,224.2,69,58,54,2021-03-04,"13939"
"La'Mical Perine","RB","NYJ","23.1","2020",222.2,224.4,67.2,57,54,2021-03-04,"19333"
"A.J. Green","WR","CIN","32.6","2011",222.3,228.2,85.4,57,49,2021-03-04,"9857"
"Van Jefferson","WR","LAR","24.6","2020",222.7,228.4,83.6,56,49,2021-03-04,"19483"
"Jameis Winston","QB","NOS","27.1","2015",223.7,111.3,27.4,55,768,2021-03-04,"13891"
"Darrynton Evans","RB","TEN","22.6","2020",223.7,224.8,67.6,55,53,2021-03-04,"19418"
"Tyler Johnson","WR","TBB","22.5","2020",224,228.8,82.8,54,49,2021-03-04,"18633"
"David Njoku","TE","CLE","24.6","2017",224.2,220.6,26.8,54,59,2021-03-04,"16399"
"2022 3rd","PICK",NA,NA,NA,224.453803602023,219.341511935356,NA,54,61,2021-03-05,NA
"2021 Pick 3.09","PICK",NA,NA,NA,224.72,216.4475,NA,53,65,2021-03-05,NA
"2022 Mid 3rd","PICK",NA,NA,NA,224.99172026869,220.77109526869,NA,53,59,2021-03-05,NA
"Russell Gage","WR","ATL","25.1","2018",226.7,229.7,84.2,51,48,2021-03-04,"17606"
"2021 Pick 3.10","PICK",NA,NA,NA,228.495,218.0225,NA,49,63,2021-03-05,NA
"Quintez Cephus","WR","DET","22.9","2020",229.6,230.7,85.2,48,46,2021-03-04,"19396"
"Mike Davis","RB","CAR","28","2015",229.7,226.3,70.8,48,51,2021-03-04,"13943"
"Hunter Renfrow","WR","LVR","25.2","2019",230.2,230.9,88.2,47,46,2021-03-04,"18345"
"Emmanuel Sanders","WR","NOS","33.9","2010",230.8,231.1,88.8,46,46,2021-03-04,"9707"
"2021 Pick 3.11","PICK",NA,NA,NA,232.2075,219.7575,NA,45,60,2021-03-05,NA
"2023 3rd","PICK",NA,NA,NA,233.949273870713,228.836982204046,NA,43,48,2021-03-05,NA
"Nelson Agholor","WR","LVR","27.8","2015",234.2,232.1,88.6,43,45,2021-03-04,"13969"
"2021 Pick 3.12","PICK",NA,NA,NA,235.8775,221.5425,NA,41,58,2021-03-05,NA
"Jalen Guyton","WR","LAC","23.7","2019",236,232.7,104,41,44,2021-03-04,"18941"
"Tre'Quan Smith","WR","NOS","25.1","2018",238.5,233.5,89.4,39,43,2021-03-04,"17261"
"2021 Pick 4.01","PICK",NA,NA,NA,239.5025,223.115,NA,38,55,2021-03-05,NA
"2022 Late 3rd","PICK",NA,NA,NA,239.82047026869,228.43797026869,NA,37,49,2021-03-05,NA
"2021 Pick 4.02","PICK",NA,NA,NA,243.065,224.7275,NA,35,53,2021-03-05,NA
"Marquez Valdes-Scantling","WR","GBP","26.4","2018",243.5,235,90.2,34,42,2021-03-04,"17528"
"Chris Herndon IV","TE","NYJ","25","2018",243.7,233.7,29.7,34,43,2021-03-04,"17536"
"Damien Williams","RB","KCC","28.9","2014",243.8,228.8,73.5,34,49,2021-03-04,"12334"
"Justin Jackson","RB","LAC","25.9","2018",244.8,228.9,72.6,33,48,2021-03-04,"17300"
"Andy Isabella","WR","ARI","24.3","2019",244.8,235.4,92.8,33,42,2021-03-04,"18409"
"Rob Gronkowski","TE","TBB","31.8","2010",246,235.3,29.2,32,42,2021-03-04,"9721"
"2021 Pick 4.03","PICK",NA,NA,NA,246.5325,226.6475,NA,32,51,2021-03-05,NA
"Marquez Callaway","WR","NOS","22.9","2020",248,236.4,106,31,41,2021-03-04,"19505"
"Boston Scott","RB","PHI","25.8","2018",249.3,229.7,73.4,30,48,2021-03-04,"17612"
"2021 Pick 4.04","PICK",NA,NA,NA,249.91,228.8125,NA,30,49,2021-03-05,NA
"Giovani Bernard","RB","CIN","29.3","2013",250.8,229.9,73.4,29,47,2021-03-04,"11644"
"Rashard Higgins","WR","CLE","26.4","2016",251.8,237.5,91.4,28,40,2021-03-04,"15586"
"Breshad Perriman","WR","NYJ","27.5","2015",252,237.6,94.2,28,39,2021-03-04,"13975"
"Josh Reynolds","WR","LAR","26","2017",253.2,237.9,94.2,27,39,2021-03-04,"16439"
