"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"D'Andre Swift","RB","CHI",NA,NA,64.2,76.1,18.1,2323,1756,"2024-08-05","19210"
"Davante Adams","WR","LV",NA,NA,64.4,76.3,30.5,2312,1748,"2024-08-05","12123"
"Joe Mixon","RB","HOU",NA,NA,65.8,77.6,19.4,2237,1695,"2024-08-05","16420"
"2024 Pick 1.07","PICK",NA,NA,NA,65.82,56.475,NA,2236,2785,"2024-08-05",NA
"Rhamondre Stevenson","RB","NE",NA,NA,66.2,78.1,19.5,2216,1675,"2024-08-05","22726"
"Jayden Reed","WR","GB",NA,NA,66.3,78.7,30.9,2211,1652,"2024-08-05","23020"
"Travis Kelce","TE","KC",NA,NA,67.6,80.3,7.9,2144,1591,"2024-08-05","11594"
"Ladd McConkey","WR","LAC",22.8,2024,67.9,80.3,32.4,2129,1591,"2024-08-05","26122"
"T.J. Hockenson","TE","MIN",NA,NA,67.9,79.9,7.2,2129,1606,"2024-08-05","18290"
"Mike Evans","WR","TB",NA,NA,69.8,81.8,33.4,2036,1536,"2024-08-05","12119"
"Kyler Murray","QB","ARI",27,2019,70.7,21.1,9.8,1994,6395,"2024-08-05","18600"
"Jordan Love","QB","GB",25.8,2020,70.9,19.7,9.8,1984,6609,"2024-08-05","19246"
"2025 Mid 1st","PICK",NA,NA,NA,71.0779702686898,61.9048452686898,NA,1976,2451,"2024-08-05",NA
"2025 1st","PICK",NA,NA,NA,71.2063036020231,61.6720327686898,NA,1970,2465,"2024-08-05",NA
"Derrick Henry","RB","BAL",NA,NA,72.4,85.3,21.4,1915,1415,"2024-08-05","15514"
"Justin Herbert","QB","LAC",26.4,2020,73.9,20,10.5,1849,6563,"2024-08-05","18635"
"2024 Pick 1.08","PICK",NA,NA,NA,74.06,64.3775,NA,1842,2313,"2024-08-05",NA
"David Montgomery","RB","DET",NA,NA,75.2,87.4,22.1,1794,1346,"2024-08-05","18239"
"Brian Thomas Jr.","WR","JAC",21.8,2024,75.5,87.6,35.4,1781,1340,"2024-08-05","23000"
"Stefon Diggs","WR","HOU",NA,NA,75.7,88.9,35.7,1773,1300,"2024-08-05","13981"
"George Kittle","TE","SF",NA,NA,77.3,89.6,8.9,1707,1279,"2024-08-05","16499"
"Christian Kirk","WR","JAC",NA,NA,77.6,90.2,35.2,1695,1261,"2024-08-05","17268"
"Jayden Daniels","QB","WAS",23.6,2024,79.6,26.6,11.8,1617,5620,"2024-08-05","22902"
"Amari Cooper","WR","CLE",NA,NA,80,93.3,37.5,1602,1172,"2024-08-05","13894"
"Terry McLaurin","WR","WAS",NA,NA,80.1,93.1,37.6,1598,1178,"2024-08-05","18466"
"2026 1st","PICK",NA,NA,NA,80.7017738707129,71.1675030373796,NA,1576,1972,"2024-08-05",NA
"Tony Pollard","RB","TEN",NA,NA,81.9,94.4,23.6,1532,1142,"2024-08-05","18705"
"2024 Pick 1.09","PICK",NA,NA,NA,82.175,72.165,NA,1522,1926,"2024-08-05",NA
"Cooper Kupp","WR","LAR",NA,NA,82.7,96.1,38.1,1504,1097,"2024-08-05","16433"
"Alvin Kamara","RB","NO",NA,NA,83.1,96.3,24.5,1490,1092,"2024-08-05","16421"
"Najee Harris","RB","PIT",NA,NA,84.9,98.4,25.6,1428,1040,"2024-08-05","19302"
"Diontae Johnson","WR","CAR",NA,NA,85,98.4,38.8,1425,1040,"2024-08-05","18615"
"Evan Engram","TE","JAC",NA,NA,85.6,98.2,10.2,1405,1045,"2024-08-05","16411"
"Tyjae Spears","RB","TEN",NA,NA,86.1,98.8,25.2,1388,1030,"2024-08-05","25323"
"Javonte Williams","RB","DEN",NA,NA,87.3,100.8,25.6,1350,983,"2024-08-05","22739"
"Chris Godwin","WR","TB",NA,NA,87.9,101.6,40.2,1331,964,"2024-08-05","16406"
"Keon Coleman","WR","BUF",21.2,2024,89,102.7,40.9,1297,940,"2024-08-05","26019"
"David Njoku","TE","CLE",NA,NA,89.1,102.1,10.6,1294,953,"2024-08-05","16399"
"Trevor Lawrence","QB","JAC",24.8,2021,89.5,28.5,12.9,1282,5374,"2024-08-05","19780"
"2024 Pick 1.10","PICK",NA,NA,NA,90.165,79.83,NA,1262,1609,"2024-08-05",NA
"Zamir White","RB","LV",NA,NA,91,103.5,26.4,1237,922,"2024-08-05","20095"
"Christian Watson","WR","GB",NA,NA,91.2,104.4,40.9,1231,903,"2024-08-05","23886"
"Brian Robinson Jr.","RB","WAS",NA,NA,93.8,106.1,27,1158,868,"2024-08-05","20094"
"Jaylen Warren","RB","PIT",NA,NA,93.9,106,27.2,1156,870,"2024-08-05","24209"
"Dak Prescott","QB","DAL",31,2016,94.1,34.5,13.7,1150,4668,"2024-08-05","15600"
"Brock Purdy","QB","SF",24.6,2022,97.8,33.5,14.1,1055,4778,"2024-08-05","19797"
"Calvin Ridley","WR","TEN",NA,NA,97.9,111.3,44.5,1052,768,"2024-08-05","17258"
"2024 Pick 1.11","PICK",NA,NA,NA,98.035,87.3775,NA,1049,1347,"2024-08-05",NA
"Jake Ferguson","TE","DAL",NA,NA,98.3,111.5,12.2,1042,764,"2024-08-05","22718"
"Blake Corum","RB","LAR",23.7,2024,100.7,113.4,28.6,985,731,"2024-08-05","23013"
"Hollywood Brown","WR","KC",NA,NA,102.9,115.7,45.9,935,692,"2024-08-05","18226"
"Ricky Pearsall","WR","SF",23.9,2024,103.1,115.8,46.2,931,691,"2024-08-05","26214"
"2025 Late 1st","PICK",NA,NA,NA,103.53297026869,93.0410952686898,NA,922,1179,"2024-08-05",NA
"Aaron Jones","RB","MIN",NA,NA,105.2,118.4,30.9,886,650,"2024-08-05","16673"
"2024 Pick 1.12","PICK",NA,NA,NA,105.775,94.81,NA,874,1131,"2024-08-05",NA
"Keenan Allen","WR","CHI",NA,NA,105.9,118.9,47.3,872,642,"2024-08-05","11616"
"Tua Tagovailoa","QB","MIA",26.4,2020,108.1,44.5,16.4,828,3690,"2024-08-05","19198"
"Dallas Goedert","TE","PHI",NA,NA,108.7,121.8,13.1,816,600,"2024-08-05","17270"
"Xavier Legette","WR","CAR",23.5,2024,112.1,124.6,50.3,754,562,"2024-08-05","26136"
"Jameson Williams","WR","DET",NA,NA,113.2,125.4,49.5,734,551,"2024-08-05","23677"
"2024 Pick 2.01","PICK",NA,NA,NA,113.39,102.12,NA,731,953,"2024-08-05",NA
"Zach Charbonnet","RB","SEA",NA,NA,113.7,126.4,33,726,538,"2024-08-05","23152"
"Pat Freiermuth","TE","PIT",NA,NA,115.5,127.7,13.9,696,522,"2024-08-05","20163"
"Courtland Sutton","WR","DEN",NA,NA,116.5,128.3,51.3,680,515,"2024-08-05","17253"
"Jared Goff","QB","DET",29.8,2016,116.7,53.4,17.9,676,2994,"2024-08-05","15501"
"James Conner","RB","ARI",NA,NA,117.1,129.9,33.8,670,496,"2024-08-05","16447"
"Adonai Mitchell","WR","IND",21.8,2024,117.8,129.6,51.9,659,499,"2024-08-05","24357"
"J.J. McCarthy","QB","MIN",21.5,2024,118.6,60.6,18.2,647,2528,"2024-08-05","23018"
"DeAndre Hopkins","WR","TEN",NA,NA,118.8,130.9,52.6,644,484,"2024-08-05","11606"
"Josh Downs","WR","IND",NA,NA,120.3,132.5,52.6,621,467,"2024-08-05","24706"
"Drake Maye","QB","NE",21.9,2024,120.3,55.2,18,621,2870,"2024-08-05","23046"
"2024 Pick 2.02","PICK",NA,NA,NA,120.885,109.325,NA,613,804,"2024-08-05",NA
"MarShawn Lloyd","RB","GB",23.6,2024,123.1,134.6,35,582,444,"2024-08-05","23118"
"Devin Singletary","RB","NYG",NA,NA,125,136.9,36.5,556,421,"2024-08-05","18280"
"Ben Sinnott","TE","WAS",22.1,2024,125.1,136.1,16.2,555,429,"2024-08-05","26310"
"Cole Kmet","TE","CHI",NA,NA,125.3,136.6,15.4,553,424,"2024-08-05","19229"
"Nick Chubb","RB","CLE",NA,NA,128.1,139.6,36.4,517,395,"2024-08-05","17246"
"2024 Pick 2.03","PICK",NA,NA,NA,128.27,116.4225,NA,515,681,"2024-08-05",NA
"Jahan Dotson","WR","WAS",NA,NA,128.6,140.2,56.1,511,389,"2024-08-05","23101"
"Kendre Miller","RB","NO",NA,NA,130.2,140.5,38.6,492,387,"2024-08-05","24360"
"Dalton Schultz","TE","HOU",NA,NA,130.7,141.8,17.2,487,375,"2024-08-05","17349"
"Chase Brown","RB","CIN",NA,NA,131.6,142.2,37.5,477,371,"2024-08-05","25324"
"Romeo Doubs","WR","GB",NA,NA,132.6,143.8,58,465,358,"2024-08-05","23794"
"2025 Early 2nd","PICK",NA,NA,NA,134.01547026869,122.31297026869,NA,450,593,"2024-08-05",NA
"Bryce Young","QB","CAR",NA,NA,134.2,69.9,20.4,448,2031,"2024-08-05","22900"
"Zack Moss","RB","CIN",NA,NA,134.9,145.7,39.2,441,342,"2024-08-05","19263"
"Luke Musgrave","TE","GB",NA,NA,134.9,145.2,17.6,441,346,"2024-08-05","25282"
"Jerry Jeudy","WR","CLE",NA,NA,135.4,145,58.3,436,348,"2024-08-05","19201"
"Deshaun Watson","QB","CLE",NA,NA,135.5,71.3,20.4,435,1966,"2024-08-05","16398"
"2024 Pick 2.04","PICK",NA,NA,NA,135.535,123.4025,NA,434,578,"2024-08-05",NA
"Jakobi Meyers","WR","LV",NA,NA,136.1,146.2,58.2,429,338,"2024-08-05","18598"
"Roman Wilson","WR","PIT",23.1,2024,136.5,145.8,58.2,425,341,"2024-08-05","26160"
"Jaylen Wright","RB","MIA",21.3,2024,136.9,147.6,39.8,421,327,"2024-08-05","25987"
"Austin Ekeler","RB","WAS",NA,NA,138.2,148.4,39.5,408,321,"2024-08-05","16483"
"Ja'Lynn Polk","WR","NE",22.3,2024,139.6,149.4,58.7,395,314,"2024-08-05","26205"
"Troy Franklin","WR","DEN",21.5,2024,140.6,150.2,60.2,386,308,"2024-08-05","23092"
"2024 Pick 2.05","PICK",NA,NA,NA,142.685,130.2675,NA,367,492,"2024-08-05",NA
"Jerome Ford","RB","CLE",NA,NA,142.8,152.4,41.7,366,292,"2024-08-05","22921"
"Raheem Mostert","RB","MIA",NA,NA,147.4,156.6,43.9,329,265,"2024-08-05","14338"
"Jermaine Burton","WR","CIN",23.1,2024,148.6,154.7,58.6,320,277,"2024-08-05","22956"
"2024 Pick 2.06","PICK",NA,NA,NA,149.705,137.01,NA,311,420,"2024-08-05",NA
"Ray Davis","RB","BUF",24.7,2024,151.6,160.4,43.5,298,242,"2024-08-05","26191"
"Isaiah Likely","TE","BAL",NA,NA,152.1,160.8,20.6,294,240,"2024-08-05","23781"
"Will Levis","QB","TEN",NA,NA,153.6,87.9,22.9,284,1331,"2024-08-05","22987"
"Marvin Mims Jr.","WR","DEN",NA,NA,154.8,161.9,64.7,276,234,"2024-08-05","23080"
"Dontayvion Wicks","WR","GB",NA,NA,154.9,163.2,64.5,276,227,"2024-08-05","24354"
"Tyler Lockett","WR","SEA",NA,NA,155.3,162,64.9,273,233,"2024-08-05","13971"
"Baker Mayfield","QB","TB",NA,NA,155.4,89.3,24.2,272,1288,"2024-08-05","17237"
"2024 Pick 2.07","PICK",NA,NA,NA,156.59,143.635,NA,265,359,"2024-08-05",NA
"Michael Mayer","TE","LV",NA,NA,159.1,166,21.2,250,212,"2024-08-05","23056"
"Kirk Cousins","QB","ATL",NA,NA,159.2,88.1,23.6,249,1324,"2024-08-05","11177"
"Tucker Kraft","TE","GB",NA,NA,159.8,167.1,21.1,246,207,"2024-08-05","25298"
"Joshua Palmer","WR","LAC",NA,NA,160.6,167,66.3,241,207,"2024-08-05","22845"
"Gabe Davis","WR","JAC",NA,NA,161.2,167,66.8,238,207,"2024-08-05","19398"
"Roschon Johnson","RB","CHI",NA,NA,161.6,169.4,46.6,235,196,"2024-08-05","25322"
"2025 2nd","PICK",NA,NA,NA,161.956303602023,149.176303602023,NA,233,315,"2024-08-05",NA
"Rashid Shaheed","WR","NO",NA,NA,162.5,169.3,66.7,231,196,"2024-08-05","24687"
"2025 Mid 2nd","PICK",NA,NA,NA,162.58047026869,149.76047026869,NA,230,311,"2024-08-05",NA
"2024 Pick 2.08","PICK",NA,NA,NA,163.36,150.1475,NA,226,308,"2024-08-05",NA
"Matthew Stafford","QB","LAR",NA,NA,164.8,97.2,25.6,218,1069,"2024-08-05","9451"
"Quentin Johnston","WR","LAC",NA,NA,166.3,169.7,67.8,211,195,"2024-08-05","23123"
"Chuba Hubbard","RB","CAR",NA,NA,167.9,174.4,48.5,203,174,"2024-08-05","19792"
"2024 Pick 2.09","PICK",NA,NA,NA,170.035,156.58,NA,193,265,"2024-08-05",NA
"Kimani Vidal","RB","LAC",22.9,2024,170.2,175,48.8,192,172,"2024-08-05","26355"
"Bo Nix","QB","DEN",24.4,2024,170.2,97.7,24.8,192,1057,"2024-08-05","22910"
"Noah Fant","TE","SEA",NA,NA,170.9,176.5,23.2,189,166,"2024-08-05","17527"
"Cade Otton","TE","TB",NA,NA,171.3,174.9,23.4,187,172,"2024-08-05","23181"
"2026 2nd","PICK",NA,NA,NA,171.451773870713,158.671773870713,NA,187,252,"2024-08-05",NA
"Khalil Shakir","WR","BUF",NA,NA,171.9,175.7,69.4,185,169,"2024-08-05","23748"
"Tyler Allgeier","RB","ATL",NA,NA,172.8,179.1,50.9,181,156,"2024-08-05","24172"
"Gus Edwards","RB","LAC",NA,NA,172.9,178.4,49.7,181,159,"2024-08-05","17687"
"Ja'Tavion Sanders","TE","CAR",21.4,2024,173.3,177.1,23.4,179,164,"2024-08-05","24334"
"Curtis Samuel","WR","BUF",NA,NA,175.4,178.8,70.5,170,157,"2024-08-05","16434"
"Mike Williams","WR","NYJ",NA,NA,176.2,177.5,71.3,167,162,"2024-08-05","16377"
"2024 Pick 2.10","PICK",NA,NA,NA,176.61,162.915,NA,165,228,"2024-08-05",NA
"DeMario Douglas","WR","NE",NA,NA,177.3,180.4,71.7,163,151,"2024-08-05","25304"
"Javon Baker","WR","NE",22.5,2024,177.3,178.8,69,163,157,"2024-08-05","22885"
"Antonio Gibson","RB","NE",NA,NA,177.3,182.7,51.7,163,143,"2024-08-05","19624"
"Michael Wilson","WR","ARI",NA,NA,177.8,179.4,71.9,161,155,"2024-08-05","25333"
"Malachi Corley","WR","NYJ",22.4,2024,182.3,183.4,74.3,145,141,"2024-08-05","26023"
"2024 Pick 2.11","PICK",NA,NA,NA,183.065,169.1275,NA,142,197,"2024-08-05",NA
"Chigoziem Okonkwo","TE","TEN",NA,NA,185.1,187.3,25,136,129,"2024-08-05","23982"
"Khalil Herbert","RB","CHI",NA,NA,186.7,190.3,54.7,131,120,"2024-08-05","22763"
"Michael Penix Jr.","QB","ATL",24.2,2024,187.6,113.1,27.6,128,736,"2024-08-05","22973"
"Wan'Dale Robinson","WR","NYG",NA,NA,188.9,189.4,77.1,124,123,"2024-08-05","22985"
"2025 Late 2nd","PICK",NA,NA,NA,189.27297026869,175.45547026869,NA,123,170,"2024-08-05",NA
"2024 Pick 2.12","PICK",NA,NA,NA,189.4,175.2175,NA,123,171,"2024-08-05",NA
"Brandin Cooks","WR","DAL",NA,NA,189.6,190.4,77.3,122,120,"2024-08-05","12122"
"Jaleel McLaughlin","RB","DEN",NA,NA,189.9,192.8,54.4,121,113,"2024-08-05","25876"
"Rashod Bateman","WR","BAL",NA,NA,191.7,191.7,77.9,116,116,"2024-08-05","19794"
"Ezekiel Elliott","RB","DAL",NA,NA,193.6,195.8,56.8,111,105,"2024-08-05","15498"
"Bucky Irving","RB","TB",22,2024,195.1,194.3,53.8,107,109,"2024-08-05","25981"
"2024 Pick 3.01","PICK",NA,NA,NA,195.6,181.175,NA,106,149,"2024-08-05",NA
"Justin Fields","QB","PIT",NA,NA,196.1,116.9,27.8,105,673,"2024-08-05","19781"
"Darnell Mooney","WR","ATL",NA,NA,198.6,198.4,80.2,99,99,"2024-08-05","19810"
"Elijah Moore","WR","CLE",NA,NA,198.8,197.2,81.3,98,102,"2024-08-05","20114"
"Jalen McMillan","WR","TB",22.7,2024,199.2,195.5,75.1,97,106,"2024-08-05","23179"
"Dameon Pierce","RB","HOU",NA,NA,199.4,200.4,58.5,97,95,"2024-08-05","22947"
"Geno Smith","QB","SEA",NA,NA,199.8,118.6,28.6,96,647,"2024-08-05","11687"
"Keaton Mitchell","RB","BAL",NA,NA,200.3,202.1,58.1,95,91,"2024-08-05","25360"
"2024 Pick 3.02","PICK",NA,NA,NA,201.73,187.0525,NA,92,129,"2024-08-05",NA
"Jalin Hyatt","WR","NYG",NA,NA,201.8,201,81.4,92,93,"2024-08-05","25251"
"Tyrone Tracy Jr.","RB","NYG",24.7,2024,202,201.9,56.5,91,91,"2024-08-05","22980"
"Ty Chandler","RB","MIN",NA,NA,202.3,200.1,55.9,90,95,"2024-08-05","19471"
"Audric Estime","RB","DEN",20.9,2024,202.8,203.1,56.9,89,89,"2024-08-05","23054"
"J.K. Dobbins","RB","LAC",NA,NA,204.6,205.9,59.9,86,83,"2024-08-05","19245"
"Hunter Henry","TE","NE",NA,NA,205.1,201.2,28.1,85,93,"2024-08-05","15561"
"Braelon Allen","RB","NYJ",20.5,2024,206.3,203.2,60.7,82,89,"2024-08-05","24346"
"Luke McCaffrey","WR","WAS",23.3,2024,206.5,202.7,81.1,82,90,"2024-08-05","26328"
"Rico Dowdle","RB","DAL",NA,NA,207.5,204.7,58.4,80,86,"2024-08-05","19647"
"Juwan Johnson","TE","NO",NA,NA,207.7,204.2,27.9,80,87,"2024-08-05","19562"
"2024 Pick 3.03","PICK",NA,NA,NA,207.835,192.885,NA,79,113,"2024-08-05",NA
"Greg Dulcich","TE","DEN",NA,NA,208.5,204.9,27.5,78,85,"2024-08-05","23153"
"Adam Thielen","WR","CAR",NA,NA,210.5,206.9,84.1,75,81,"2024-08-05","13429"
"Aaron Rodgers","QB","NYJ",NA,NA,212.4,127.5,29.7,71,525,"2024-08-05","9001"
"Elijah Mitchell","RB","SF",NA,NA,213.7,211.9,62.4,69,72,"2024-08-05","22813"
"Daniel Jones","QB","NYG",NA,NA,213.8,129.9,30.1,69,496,"2024-08-05","18232"
"2024 Pick 3.04","PICK",NA,NA,NA,213.87,198.6425,NA,69,99,"2024-08-05",NA
"2025 Early 3rd","PICK",NA,NA,NA,214.25422026869,199.43422026869,NA,68,97,"2024-08-05",NA
"Treylon Burks","WR","TEN",NA,NA,214.8,209.7,86.3,67,76,"2024-08-05","22905"
"Will Shipley","RB","PHI",21.9,2024,215.2,208.8,58.7,67,78,"2024-08-05","22930"
"Theo Johnson","TE","NYG",23.4,2024,216.7,212,29.6,65,72,"2024-08-05","23104"
"2024 Pick 3.05","PICK",NA,NA,NA,219.785,204.2825,NA,60,86,"2024-08-05",NA
"Jelani Woods","TE","IND",NA,NA,222.4,215.2,30.6,56,67,"2024-08-05","23829"
"Jonathan Mingo","WR","CAR",NA,NA,222.8,218.4,89.5,56,62,"2024-08-05","23030"
"2024 Pick 3.06","PICK",NA,NA,NA,225.525,209.76,NA,52,76,"2024-08-05",NA
"Isaac Guerendo","RB","SF",24.1,2024,228.6,220.6,62.6,49,59,"2024-08-05","26392"
"Devontez Walker","WR","BAL",23.1,2024,229.2,221.5,90.3,48,58,"2024-08-05","26011"
"Tyler Boyd","WR","TEN",NA,NA,230.9,222.2,90.4,46,57,"2024-08-05","15547"
"2024 Pick 3.07","PICK",NA,NA,NA,231.095,215.06,NA,46,67,"2024-08-05",NA
"Tank Bigsby","RB","JAC",NA,NA,231.2,222.5,64.5,46,56,"2024-08-05","22908"
"Jonnu Smith","TE","MIA",NA,NA,235.4,224.4,32.9,42,54,"2024-08-05","16460"
"AJ Dillon","RB","GB",NA,NA,236.4,228.3,67.5,41,49,"2024-08-05","19358"
"2024 Pick 3.08","PICK",NA,NA,NA,236.565,220.235,NA,40,59,"2024-08-05",NA
"Zay Jones","WR","ARI",NA,NA,236.9,227.1,91.1,40,51,"2024-08-05","16431"
"2025 3rd","PICK",NA,NA,NA,237.07047026869,221.114011935356,NA,40,58,"2024-08-05",NA
"2025 Mid 3rd","PICK",NA,NA,NA,237.73797026869,221.82984526869,NA,39,57,"2024-08-05",NA
"Trey Palmer","WR","TB",NA,NA,239.3,227.6,93,38,50,"2024-08-05","25331"
"Dylan Laube","RB","LV",24.6,2024,239.7,227.4,64.5,38,50,"2024-08-05","26194"
"Derek Carr","QB","NO",NA,NA,240.6,133.7,31.1,37,454,"2024-08-05","12092"
"Alexander Mattison","RB","LV",NA,NA,240.7,230.8,67.7,37,46,"2024-08-05","18621"
"Taysom Hill","TE","NO",NA,NA,241.1,230.5,33.6,36,47,"2024-08-05","17115"
