"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"DeVonta Smith","WR","PHI",23.4,2021,40.6,52.4,19.8,4044,3065,"2022-04-08","19222"
"George Kittle","TE","SF",28.5,2017,42.3,54.9,3.7,3886,2890,"2022-04-08","16499"
"2022 Pick 1.05","PICK",NA,NA,NA,42.615,35.68,NA,3857,4540,"2022-04-08",NA
"Justin Herbert","QB","LAC",24.1,2020,43.4,4.8,3.1,3787,9380,"2022-04-08","18635"
"Michael Pittman Jr.","WR","IND",24.5,2020,44.9,58,21.6,3655,2687,"2022-04-08","19278"
"Travis Etienne Jr.","RB","JAC",23.2,2021,45.4,57.9,18.5,3613,2693,"2022-04-08","19231"
"Mike Evans","WR","TB",28.6,2014,45.7,58.9,20.7,3587,2631,"2022-04-08","12119"
"David Montgomery","RB","CHI",24.8,2019,46,59.1,17.4,3562,2618,"2022-04-08","18239"
"Jerry Jeudy","WR","DEN",23,2020,46,59.4,21.4,3562,2600,"2022-04-08","19201"
"Josh Jacobs","RB","LV",24.2,2019,50.5,64.6,19.3,3205,2301,"2022-04-08","18269"
"2022 Pick 1.06","PICK",NA,NA,NA,50.82,42.9925,NA,3181,3823,"2022-04-08",NA
"Keenan Allen","WR","LAC",29.9,2013,52.5,64.9,23.1,3058,2285,"2022-04-08","11616"
"Aaron Jones","RB","GB",27.3,2017,53.1,67.2,19.2,3015,2164,"2022-04-08","16673"
"Joe Burrow","QB","CIN",25.3,2020,53.1,10,4.8,3015,8301,"2022-04-08","19196"
"Amari Cooper","WR","CLE",27.8,2015,53.4,66.6,24.1,2994,2195,"2022-04-08","13894"
"Elijah Mitchell","RB","SF",23.9,2021,55.1,67.9,20.4,2876,2129,"2022-04-08","22813"
"Lamar Jackson","QB","BAL",25.2,2018,55.7,12.6,5.4,2836,7809,"2022-04-08","17233"
"Kyler Murray","QB","ARI",24.7,2019,55.9,13.2,5.5,2823,7700,"2022-04-08","18600"
"DeAndre Hopkins","WR","ARI",29.8,2013,56.4,70.6,24.4,2790,1998,"2022-04-08","11606"
"Amon-Ra St. Brown","WR","DET",22.5,2021,58.3,70.7,26.6,2668,1994,"2022-04-08","19799"
"2022 Pick 1.07","PICK",NA,NA,NA,58.91,50.2275,NA,2630,3225,"2022-04-08",NA
"AJ Dillon","RB","GB",23.9,2020,59.7,73.1,22.6,2582,1884,"2022-04-08","19358"
"Breece Hall","RB","FA",NA,NA,61.7,69.1,22.4,2463,2070,"2022-04-08","22982"
"T.J. Hockenson","TE","DET",24.8,2019,62.8,76.8,5.7,2400,1727,"2022-04-08","18290"
"Darren Waller","TE","LV",29.6,2015,63.4,77.3,5.8,2367,1707,"2022-04-08","14104"
"Rashod Bateman","WR","BAL",22.4,2021,63.5,77.2,28.3,2361,1711,"2022-04-08","19794"
"Ezekiel Elliott","RB","DAL",26.7,2016,64.2,77.4,22.1,2323,1703,"2022-04-08","15498"
"2023 Mid 1st","PICK",NA,NA,NA,64.3092202686898,56.0629702686898,NA,2317,2812,"2022-04-08",NA
"2023 1st","PICK",NA,NA,NA,64.7764077686898,55.9903661020231,NA,2291,2817,"2022-04-08",NA
"Michael Carter","RB","NYJ",22.9,2021,65.5,79.8,23.6,2253,1610,"2022-04-08","22728"
"Courtland Sutton","WR","DEN",26.5,2018,66.1,80.1,30.1,2221,1598,"2022-04-08","17253"
"2022 Pick 1.08","PICK",NA,NA,NA,66.91,57.37,NA,2179,2727,"2022-04-08",NA
"Leonard Fournette","RB","TB",27.2,2017,68.4,80.8,24.5,2104,1572,"2022-04-08","16378"
"Darnell Mooney","WR","CHI",24.4,2020,68.5,82.3,31.1,2099,1518,"2022-04-08","19810"
"Mike Williams","WR","LAC",27.5,2017,69.6,84.4,30.6,2046,1445,"2022-04-08","16377"
"Deshaun Watson","QB","CLE",26.6,2017,69.9,18.9,7,2031,6734,"2022-04-08","16398"
"Brandon Aiyuk","WR","SF",24.1,2020,71.5,85.8,32,1956,1398,"2022-04-08","19252"
"James Conner","RB","ARI",26.9,2017,74.1,87.7,26.2,1840,1337,"2022-04-08","16447"
"2024 1st","PICK",NA,NA,NA,74.2718780373795,65.4858363707129,NA,1833,2253,"2022-04-08",NA
"Marquise Brown","WR","BAL",24.8,2019,74.5,89.6,34.1,1823,1279,"2022-04-08","18226"
"Michael Thomas","WR","NO",29.1,2016,74.6,88.4,31.4,1819,1315,"2022-04-08","15528"
"2022 Pick 1.09","PICK",NA,NA,NA,74.795,64.4275,NA,1811,2310,"2022-04-08",NA
"Dak Prescott","QB","DAL",28.7,2016,75.5,21.7,7.8,1781,6306,"2022-04-08","15600"
"Chase Claypool","WR","PIT",23.8,2020,78.9,92.3,35,1644,1200,"2022-04-08","18627"
"Allen Robinson II","WR","LAR",28.6,2014,81.1,95.3,35.6,1561,1118,"2022-04-08","12126"
"Dallas Goedert","TE","PHI",27.3,2018,82.5,93.9,7.4,1511,1156,"2022-04-08","17270"
"2022 Pick 1.10","PICK",NA,NA,NA,82.565,71.3975,NA,1508,1961,"2022-04-08",NA
"Damien Harris","RB","NE",25.2,2019,82.7,97.1,28.3,1504,1072,"2022-04-08","18230"
"Miles Sanders","RB","PHI",24.9,2019,83,97.5,28,1493,1062,"2022-04-08","18283"
"Pat Freiermuth","TE","PIT",23.5,2021,84.2,97.2,8.2,1452,1069,"2022-04-08","20163"
"Clyde Edwards-Helaire","RB","KC",23,2020,85,101.8,29.2,1425,960,"2022-04-08","19325"
"Kareem Hunt","RB","CLE",26.7,2017,85.8,102.6,29.6,1398,942,"2022-04-08","16425"
"JuJu Smith-Schuster","WR","KC",25.4,2017,86.4,99.2,38.4,1378,1020,"2022-04-08","16427"
"Tony Pollard","RB","DAL",24.9,2019,86.5,102.5,29.8,1375,944,"2022-04-08","18705"
"Hunter Renfrow","WR","LV",26.3,2019,88.4,103,39.1,1315,933,"2022-04-08","18345"
"2022 Pick 1.11","PICK",NA,NA,NA,90.225,78.2675,NA,1260,1669,"2022-04-08",NA
"Russell Wilson","QB","DEN",33.4,2012,91.2,30.6,10.2,1231,5116,"2022-04-08","11180"
"Trey Lance","QB","SF",21.9,2021,91.5,31.5,11,1223,5008,"2022-04-08","20082"
"Brandin Cooks","WR","HOU",28.5,2014,92.1,104.2,38.8,1206,907,"2022-04-08","12122"
"Dalton Schultz","TE","DAL",25.7,2018,93.7,105.6,9.2,1161,878,"2022-04-08","17349"
"Tyler Lockett","WR","SEA",29.5,2015,94,106.7,38.5,1153,855,"2022-04-08","13971"
"Gabriel Davis","WR","BUF",23,2020,95.5,108,41,1113,830,"2022-04-08","19398"
"Kadarius Toney","WR","NYG",23.2,2021,95.5,109.9,41.9,1113,794,"2022-04-08","20119"
"2023 Late 1st","PICK",NA,NA,NA,95.8317202686898,84.2810952686898,NA,1104,1449,"2022-04-08",NA
"Justin Fields","QB","CHI",23.1,2021,97.5,37,11.8,1062,4401,"2022-04-08","19781"
"2022 Pick 1.12","PICK",NA,NA,NA,97.76,85.05,NA,1056,1423,"2022-04-08",NA
"Trevor Lawrence","QB","JAC",22.5,2021,99.5,38.4,12.4,1013,4259,"2022-04-08","19780"
"Chase Edmonds","RB","MIA",26,2018,100.1,114.4,33.8,999,714,"2022-04-08","17496"
"Rashaad Penny","RB","SEA",26.2,2018,101.7,115.5,33.8,962,696,"2022-04-08","17308"
"Dawson Knox","TE","BUF",25.4,2019,101.8,114,10.3,960,721,"2022-04-08","18631"
"Rhamondre Stevenson","RB","NE",24.1,2021,102.4,117.5,34.4,946,664,"2022-04-08","22726"
"Michael Gallup","WR","DAL",26.1,2018,103.1,116.5,45,931,680,"2022-04-08","17259"
"Devin Singletary","RB","BUF",24.6,2019,103.4,118.1,33.3,924,654,"2022-04-08","18280"
"Jalen Hurts","QB","PHI",23.7,2020,105.1,43.6,12.7,888,3769,"2022-04-08","19275"
"2022 Pick 2.01","PICK",NA,NA,NA,105.18,91.74,NA,887,1216,"2022-04-08",NA
"Matthew Stafford","QB","LAR",34.2,2009,105.9,43.8,12.6,872,3751,"2022-04-08","9451"
"Rondale Moore","WR","ARI",21.8,2021,106,119.6,45.7,870,632,"2022-04-08","19796"
"Christian Kirk","WR","JAC",25.4,2018,108.1,122,45.3,828,597,"2022-04-08","17268"
"Mike Gesicki","TE","MIA",26.5,2018,110.4,124,11.8,784,570,"2022-04-08","17272"
"James Robinson","RB","JAC",23.7,2020,110.9,125.6,37.5,775,549,"2022-04-08","19631"
"Noah Fant","TE","SEA",24.4,2019,111.7,123.4,12.1,761,578,"2022-04-08","17527"
"2022 Pick 2.02","PICK",NA,NA,NA,112.485,98.3325,NA,747,1041,"2022-04-08",NA
"Aaron Rodgers","QB","GB",38.3,2005,113.2,53.9,14.8,734,2959,"2022-04-08","9001"
"Calvin Ridley","WR","ATL",27.3,2018,116.5,128.8,47.2,680,509,"2022-04-08","17258"
"Robert Woods","WR","TEN",30,2013,116.7,131.6,48.6,676,477,"2022-04-08","11610"
"Adam Thielen","WR","MIN",31.6,2014,118.5,131.8,47.8,648,474,"2022-04-08","13429"
"2022 Pick 2.03","PICK",NA,NA,NA,119.67,104.83,NA,631,894,"2022-04-08",NA
"Alexander Mattison","RB","MIN",23.8,2019,120.9,134.2,40.2,613,448,"2022-04-08","18621"
"Garrett Wilson","WR","FA",NA,NA,122.2,112.8,48.6,594,741,"2022-04-08","23072"
"Tua Tagovailoa","QB","MIA",24.1,2020,122.8,59.7,16.5,586,2582,"2022-04-08","19198"
"Odell Beckham Jr.","WR","LAR",29.4,2014,124.3,138.6,50.1,566,404,"2022-04-08","12127"
"2023 Early 2nd","PICK",NA,NA,NA,125.51422026869,111.03234526869,NA,550,773,"2022-04-08",NA
"Darrell Henderson Jr.","RB","LAR",24.6,2019,125.6,140.8,40.8,549,384,"2022-04-08","18588"
"Melvin Gordon III","RB","DEN",29,2015,125.9,139.4,40.1,545,397,"2022-04-08","13903"
"2022 Pick 2.04","PICK",NA,NA,NA,126.74,111.245,NA,534,769,"2022-04-08",NA
"Kenneth Walker III","RB","FA",NA,NA,126.9,114.9,40.7,532,706,"2022-04-08","23021"
"Cole Kmet","TE","CHI",23.1,2020,128.2,139,14.7,516,400,"2022-04-08","19229"
"Treylon Burks","WR","FA",NA,NA,128.8,120.3,51.4,509,621,"2022-04-08","22905"
"Tyler Boyd","WR","CIN",27.4,2016,129.2,142.5,51.9,504,369,"2022-04-08","15547"
"Ronald Jones II","RB","KC",24.7,2018,130.7,143.3,43.5,487,362,"2022-04-08","17243"
"Derek Carr","QB","LV",31,2014,131.1,64,17.3,482,2334,"2022-04-08","12092"
"Albert Okwuegbunam","TE","DEN",24,2020,131.5,139.7,15.5,478,394,"2022-04-08","18246"
"Mac Jones","QB","NE",23.6,2021,132.2,68.8,18.2,470,2085,"2022-04-08","20156"
"D.J. Chark Jr.","WR","DET",25.5,2018,132.3,145.8,53.2,469,341,"2022-04-08","17292"
"2022 Pick 2.05","PICK",NA,NA,NA,133.695,117.565,NA,454,663,"2022-04-08",NA
"Isaiah Spiller","RB","FA",NA,NA,135.1,141.8,43.7,439,375,"2022-04-08","23143"
"Drake London","WR","FA",NA,NA,138.3,128,53.9,407,519,"2022-04-08","23163"
"Zach Ertz","TE","ARI",31.4,2013,139.6,152,16.6,395,295,"2022-04-08","11689"
"Kenneth Gainwell","RB","PHI",23.1,2021,139.9,151.8,44.7,392,296,"2022-04-08","23310"
"Hunter Henry","TE","NE",27.3,2016,140.5,153.9,16.2,387,282,"2022-04-08","15561"
"2022 Pick 2.06","PICK",NA,NA,NA,140.55,123.7925,NA,386,572,"2022-04-08",NA
"Jameson Williams","WR","FA",NA,NA,141.3,130.5,55.1,379,489,"2022-04-08","23677"
"Khalil Herbert","RB","CHI",24,2021,141.5,153.3,45.8,378,286,"2022-04-08","22763"
"Zach Wilson","QB","NYJ",22.7,2021,143.1,74,19.7,364,1845,"2022-04-08","22679"
"Chris Olave","WR","FA",NA,NA,145.7,134.9,60.3,342,441,"2022-04-08","20111"
"Corey Davis","WR","NYJ",27.2,2017,146.2,159.7,56,338,246,"2022-04-08","16385"
"Irv Smith Jr.","TE","MIN",23.7,2019,146.5,158.5,18.1,336,253,"2022-04-08","18610"
"Jakobi Meyers","WR","NE",25.4,2019,147.1,153.3,57.3,331,286,"2022-04-08","18598"
"2022 Pick 2.07","PICK",NA,NA,NA,147.295,129.9425,NA,330,495,"2022-04-08",NA
"Kenny Golladay","WR","NYG",28.4,2017,148.1,160.2,56,323,243,"2022-04-08","16488"
"Laviska Shenault Jr.","WR","JAC",23.5,2020,150.7,162.2,59.2,304,232,"2022-04-08","19221"
"Russell Gage","WR","TB",26.2,2018,151.4,158.9,59,299,251,"2022-04-08","17606"
"Kirk Cousins","QB","MIN",33.6,2012,151.6,78.8,19.6,298,1648,"2022-04-08","11177"
"2023 2nd","PICK",NA,NA,NA,152.768386935356,135.835886935356,NA,290,431,"2022-04-08",NA
"2023 Mid 2nd","PICK",NA,NA,NA,153.36422026869,136.31922026869,NA,286,427,"2022-04-08",NA
"2022 Pick 2.08","PICK",NA,NA,NA,153.935,135.995,NA,282,430,"2022-04-08",NA
"Cordarrelle Patterson","RB","ATL",31.1,2013,154.8,164.9,50.7,276,218,"2022-04-08","11613"
"Malik Willis","QB","FA",NA,NA,156.3,78.4,21.5,267,1664,"2022-04-08","23499"
"David Njoku","TE","CLE",25.7,2017,156.9,164.4,19.7,263,220,"2022-04-08","16399"
"Chuba Hubbard","RB","CAR",22.8,2021,159.8,169.9,50.4,246,194,"2022-04-08","19792"
"Tom Brady","QB","TB",44.7,2000,160,94.2,21.6,244,1148,"2022-04-08","9603"
"2022 Pick 2.09","PICK",NA,NA,NA,160.45,141.9525,NA,242,374,"2022-04-08",NA
"2024 2nd","PICK",NA,NA,NA,162.263857204046,145.331357204046,NA,232,345,"2022-04-08",NA
"Jarvis Landry","WR","FA",29.4,2014,163.6,173.2,62.5,225,179,"2022-04-08","12128"
"Sony Michel","RB","LAR",27.1,2018,164.3,171,49.5,221,189,"2022-04-08","17309"
"Nico Collins","WR","HOU",23.1,2021,166.6,174.6,64.7,209,173,"2022-04-08","20130"
"2022 Pick 2.10","PICK",NA,NA,NA,166.845,147.8225,NA,208,325,"2022-04-08",NA
"Chris Carson","RB","SEA",27.6,2017,166.9,173.8,50.3,208,177,"2022-04-08","16754"
"Evan Engram","TE","JAC",27.6,2017,166.9,176.3,20.8,208,167,"2022-04-08","16411"
"Van Jefferson","WR","LAR",25.7,2020,167.4,175.3,64,205,171,"2022-04-08","19483"
"Ryan Tannehill","QB","TEN",33.7,2012,168.3,93.4,22.1,201,1169,"2022-04-08","11174"
"Curtis Samuel","WR","WAS",25.7,2017,170.3,177.6,65.9,192,162,"2022-04-08","16434"
"J.D. McKissic","RB","WAS",28.5,2016,171.4,173.8,51.1,187,177,"2022-04-08","16230"
"2022 Pick 2.11","PICK",NA,NA,NA,173.13,153.59,NA,180,284,"2022-04-08",NA
"DeVante Parker","WR","NE",29.2,2015,174.1,181.1,67.1,176,149,"2022-04-08","13897"
"Tyler Higbee","TE","LAR",29.3,2016,174.3,181,21.3,175,149,"2022-04-08","15623"
"Jamaal Williams","RB","DET",27,2017,174.8,181.9,53.9,173,146,"2022-04-08","16424"
"Tim Patrick","WR","DEN",28.4,2017,175.3,179.9,67,171,153,"2022-04-08","16556"
"Trey Sermon","RB","SF",23.2,2021,175.4,182,54.5,170,146,"2022-04-08","19425"
"William Fuller V","WR","FA",28,2016,176.6,180.8,66.1,166,150,"2022-04-08","15629"
"Christian Watson","WR","FA",NA,NA,176.8,159.9,67.5,165,245,"2022-04-08","23886"
"George Pickens","WR","FA",NA,NA,177.9,165.1,70.8,161,217,"2022-04-08","22963"
"2022 Pick 2.12","PICK",NA,NA,NA,179.3,159.2775,NA,155,249,"2022-04-08",NA
"2023 Late 2nd","PICK",NA,NA,NA,179.42672026869,160.15609526869,NA,155,244,"2022-04-08",NA
"Logan Thomas","TE","WAS",30.8,2014,180,186.1,21.3,153,132,"2022-04-08","12095"
"Brian Robinson Jr.","RB","FA",NA,NA,181.5,165.1,59,148,217,"2022-04-08","20094"
"Gus Edwards","RB","BAL",27,2018,181.8,183.3,56.5,146,141,"2022-04-08","17687"
"Nyheim Hines","RB","IND",25.4,2018,182.4,186.6,57.5,144,131,"2022-04-08","17297"
"Terrace Marshall Jr.","WR","CAR",21.8,2021,183.7,188.9,70.7,140,124,"2022-04-08","23242"
"2022 Pick 3.01","PICK",NA,NA,NA,185.37,164.88,NA,135,218,"2022-04-08",NA
"Joshua Palmer","WR","LAC",22.5,2021,186.8,190.5,73.4,130,119,"2022-04-08","22845"
"Ke'Shawn Vaughn","RB","TB",24.9,2020,187,193,56.4,130,113,"2022-04-08","19351"
"Brevin Jordan","TE","HOU",21.7,2021,188.5,188.4,24,125,125,"2022-04-08","20162"
"Zamir White","RB","FA",NA,NA,189.4,176,62.1,123,168,"2022-04-08","20095"
"Donovan Peoples-Jones","WR","CLE",23.1,2020,189.5,189.1,72.4,122,123,"2022-04-08","19298"
"2022 Pick 3.02","PICK",NA,NA,NA,191.355,170.4125,NA,117,191,"2022-04-08",NA
"Jahan Dotson","WR","FA",NA,NA,191.6,176.1,74.7,116,167,"2022-04-08","23101"
"Trey McBride","TE","FA",NA,NA,191.8,174.7,23.9,116,173,"2022-04-08","22936"
"Jaret Patterson","RB","WAS",22.3,2021,192.1,198.5,59.6,115,99,"2022-04-08","20155"
"Skyy Moore","WR","FA",NA,NA,192.2,176.4,72.1,115,166,"2022-04-08","23905"
"Rachaad White","RB","FA",NA,NA,193.7,176.4,61.4,111,166,"2022-04-08","23891"
"Raheem Mostert","RB","MIA",30,2015,195.5,196.3,57.5,106,104,"2022-04-08","14338"
"Davis Mills","QB","HOU",23.5,2021,196,111.1,25.4,105,771,"2022-04-08","22799"
"Rob Gronkowski","TE","TB",32.9,2010,196.1,195.3,23.9,105,107,"2022-04-08","9721"
"2022 Pick 3.03","PICK",NA,NA,NA,197.245,175.8525,NA,102,168,"2022-04-08",NA
"Myles Gaskin","RB","MIA",25.1,2019,197.8,203.9,59.1,101,87,"2022-04-08","17251"
"Matt Ryan","QB","IND",36.9,2008,197.9,116.2,25.1,100,684,"2022-04-08","9444"
"Mecole Hardman","WR","KC",24.1,2019,198.2,196.7,75.4,100,103,"2022-04-08","18587"
"D'Ernest Johnson","RB","CLE",26.1,2019,198.8,200.6,60.9,98,94,"2022-04-08","19111"
"Gerald Everett","TE","LAC",27.8,2017,200.9,196.6,24.1,94,103,"2022-04-08","16459"
"Marquez Valdes-Scantling","WR","KC",27.5,2018,201.3,196.3,75.3,93,104,"2022-04-08","17528"
"Kenyan Drake","RB","LV",28.2,2016,201.8,203.2,58.5,92,89,"2022-04-08","15637"
"2022 Pick 3.04","PICK",NA,NA,NA,203.025,181.2075,NA,89,149,"2022-04-08",NA
"Adam Trautman","TE","NO",25.2,2020,203.3,203.2,26.3,88,89,"2022-04-08","19423"
"Allen Lazard","WR","GB",26.3,2018,203.7,198.1,78.4,88,100,"2022-04-08","17301"
"2023 Early 3rd","PICK",NA,NA,NA,203.74422026869,182.58359526869,NA,87,144,"2022-04-08",NA
"Julio Jones","WR","FA",33.2,2011,205.5,209.1,73.4,84,77,"2022-04-08","9867"
"D'Onta Foreman","RB","CAR",26,2017,205.6,203,60.6,84,89,"2022-04-08","16407"
"2022 Pick 3.05","PICK",NA,NA,NA,208.695,186.4725,NA,78,131,"2022-04-08",NA
"Zack Moss","RB","BUF",24.3,2020,210.8,212.5,61.1,74,71,"2022-04-08","19263"
"Carson Wentz","QB","WAS",29.3,2016,210.9,122.5,25.8,74,590,"2022-04-08","15520"
"Kyren Williams","RB","FA",NA,NA,211.6,205.6,72.5,73,84,"2022-04-08","23059"
"James Cook","RB","FA",NA,NA,212.3,201.5,66.1,72,92,"2022-04-08","22958"
"Robby Anderson","WR","CAR",28.9,2016,214.1,212.2,77.3,69,72,"2022-04-08","15688"
"2022 Pick 3.06","PICK",NA,NA,NA,214.275,191.6475,NA,68,116,"2022-04-08",NA
"Marquez Callaway","WR","NO",24,2020,217.1,212.2,80.5,64,72,"2022-04-08","19505"
"David Bell","WR","FA",NA,NA,217.7,194.9,80.6,63,108,"2022-04-08","23108"
"2022 Pick 3.07","PICK",NA,NA,NA,219.73,196.7225,NA,60,103,"2022-04-08",NA
"Robert Tonyan","TE","GB",27.9,2017,220,211.9,27.4,60,72,"2022-04-08","16502"
"Jameis Winston","QB","NO",28.3,2015,221.4,125.5,27.5,58,550,"2022-04-08","13891"
"Chris Evans","RB","CIN",24.5,2021,222,219.5,66.5,57,60,"2022-04-08","22797"
"Jonnu Smith","TE","NE",26.6,2017,222.1,215,27.3,57,67,"2022-04-08","16460"
"Dameon Pierce","RB","FA",NA,NA,223.3,201.1,69.5,55,93,"2022-04-08","22947"
"Bryan Edwards","WR","LV",23.4,2020,224,216.9,82.4,54,64,"2022-04-08","18634"
"Daniel Jones","QB","NYG",24.9,2019,224.8,125.8,27.3,53,546,"2022-04-08","18232"
"2022 Pick 3.08","PICK",NA,NA,NA,225.105,201.7275,NA,53,92,"2022-04-08",NA
"KJ Hamler","WR","DEN",22.8,2020,225.4,215.7,84.5,53,66,"2022-04-08","19267"
"Cedrick Wilson Jr.","WR","MIA",26.4,2018,225.7,214.4,87.9,52,68,"2022-04-08","17262"
"2023 3rd","PICK",NA,NA,NA,225.95922026869,203.190678602023,NA,52,89,"2022-04-08",NA
"2023 Mid 3rd","PICK",NA,NA,NA,226.44672026869,203.63797026869,NA,51,88,"2022-04-08",NA
"Dyami Brown","WR","WAS",22.4,2021,226.7,220.1,83.6,51,60,"2022-04-08","20113"
"Darrel Williams","RB","KC",27,2018,227.8,224,67.6,50,54,"2022-04-08","17514"
"K.J. Osborn","WR","MIN",24.8,2020,229,215.4,87.2,48,67,"2022-04-08","19708"
"2022 Pick 3.09","PICK",NA,NA,NA,230.435,206.665,NA,47,82,"2022-04-08",NA
"Sterling Shepard","WR","NYG",29.2,2016,231.1,225.2,82.5,46,53,"2022-04-08","15569"
"Kendrick Bourne","WR","NE",26.7,2017,231.5,220.9,85.8,46,58,"2022-04-08","17066"
"Baker Mayfield","QB","CLE",27,2018,232.5,127.6,28.8,44,523,"2022-04-08","17237"
"Tyler Allgeier","RB","FA",NA,NA,233.1,216.1,70.4,44,65,"2022-04-08","24172"
"Austin Hooper","TE","TEN",27.4,2016,235.1,224.2,28.1,42,54,"2022-04-08","15581"
"2024 3rd","PICK",NA,NA,NA,235.45469053738,212.686148870713,NA,42,71,"2022-04-08",NA
"2022 Pick 3.10","PICK",NA,NA,NA,235.69,211.52,NA,41,73,"2022-04-08",NA
"John Metchie","WR","FA",NA,NA,236.8,211.1,89.3,40,74,"2022-04-08","22895"
"D'Vonte Price","RB","FA",NA,NA,239.3,222.3,86.8,38,57,"2022-04-08","23874"
"2022 Pick 3.11","PICK",NA,NA,NA,240.825,216.29,NA,37,65,"2022-04-08",NA
"Kenny Pickett","QB","FA",NA,NA,241.1,122,30.7,36,597,"2022-04-08","22722"
"Parris Campbell","WR","IND",24.7,2019,241.3,229.3,89.2,36,48,"2022-04-08","18463"
