"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2024-11-06,"15501","Jared Goff","QB","DET",12,12.86,1.64,10,15,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","5",73.4,"at HOU","HOU",NA,NA,"start","matchup","QB12","C+","17.0"
"qb","QB",2024-11-06,"19198","Tua Tagovailoa","QB","MIA",13,13.57,1.4,12,16,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","6",52.5,"at LAR","LAR",NA,NA,NA,NA,"QB13","C","16.9"
"qb","QB",2024-11-06,"18600","Kyler Murray","QB","ARI",14,14.43,1.5,12,17,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","11",94.5,"vs. NYJ","NYJ",NA,NA,NA,NA,"QB14","C","16.8"
"qb","QB",2024-11-06,"9001","Aaron Rodgers","QB","NYJ",15,14.57,2.56,11,17,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","12",47.3,"at ARI","ARI",NA,NA,NA,NA,"QB15","C","16.6"
"qb","QB",2024-11-06,"18232","Daniel Jones","QB","NYG",16,15.43,3.16,10,18,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","11",12.1,"at CAR","CAR",NA,NA,NA,NA,"QB16","C","16.4"
"qb","QB",2024-11-06,"18635","Justin Herbert","QB","LAC",17,15.86,0.99,15,18,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","5",48,"vs. TEN","TEN",NA,NA,NA,NA,"QB17","C","16.1"
"qb","QB",2024-11-06,"22910","Bo Nix","QB","DEN",18,17.57,3.11,12,22,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","14",45.1,"at KC","KC",NA,NA,NA,NA,"QB18","C-","15.9"
"qb","QB",2024-11-06,"23071","CJ Stroud","QB","HOU",19,19.86,3.44,13,24,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","14",95.5,"vs. DET","DET",NA,NA,NA,NA,"QB19","D+","15.7"
"qb","QB",2024-11-06,"19780","Trevor Lawrence","QB","JAC",20,20.43,2.32,16,23,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","12",40.6,"vs. MIN","MIN",NA,NA,NA,NA,"QB20","D","15.5"
"qb","QB",2024-11-06,"23084","Caleb Williams","QB","CHI",21,20.57,1.18,19,22,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","7",65.9,"vs. NE","NE",NA,NA,NA,NA,"QB21","D+","15.4"
"qb","QB",2024-11-06,"11180","Russell Wilson","QB","PIT",22,20.86,1.55,19,23,"QB","R. Wilson","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","9",20.2,"at WAS","WAS",NA,NA,NA,NA,"QB22","D-","15.1"
"qb","QB",2024-11-06,"23046","Drake Maye","QB","NE",23,21,0.93,19,22,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","14",14.3,"at CHI","CHI",NA,NA,NA,NA,"QB23","D-","14.9"
"qb","QB",2024-11-06,"9300","Joe Flacco","QB","IND",24,24.43,1.18,23,26,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","14",15.7,"vs. BUF","BUF",NA,NA,NA,NA,"QB24","F","14.6"
"qb","QB",2024-11-06,"12092","Derek Carr","QB","NO",25,24.57,0.49,24,25,"QB","D. Carr","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","12",28.6,"vs. ATL","ATL",NA,NA,NA,NA,"QB25","F","13.8"
"qb","QB",2024-11-06,"22900","Bryce Young","QB","CAR",26,25.71,0.88,24,27,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","11",4.7,"vs. NYG","NYG",NA,NA,NA,NA,"QB26","F","13.2"
"qb","QB",2024-11-06,"17234","Mason Rudolph","QB","TEN",27,27,0.93,25,28,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","5",1.5,"at LAC","LAC",NA,NA,NA,NA,"QB27","F","11.5"
"qb","QB",2024-11-06,"16477","Cooper Rush","QB","DAL",28,27.57,0.49,27,28,"QB","C. Rush","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","7",0.1,"vs. PHI","PHI",NA,NA,NA,NA,"QB28","F","6.8"
"qb","QB",2024-11-06,"9907","Andy Dalton","QB","CAR",29,41,16.97,29,65,"QB","A. Dalton","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","11",4.1,"vs. NYG","NYG",NA,NA,NA,NA,"QB29","F","6.8"
"qb","QB",2024-11-06,"24347","Anthony Richardson","QB","IND",30,30.5,0.5,30,31,"QB","A. Richardson","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","14",62.6,"vs. BUF","BUF",NA,NA,NA,NA,"QB30","F","0.2"
"qb","QB",2024-11-06,"22987","Will Levis","QB","TEN",31,40.5,10.5,30,51,"QB","W. Levis","QB","https://www.fantasypros.com/nfl/players/will-levis.php","will-levis.php","5",6.6,"at LAC","LAC",NA,NA,NA,NA,"QB31","F","0.2"
"qb","QB",2024-11-06,"15642","Jacoby Brissett","QB","NE",32,42.5,10.5,32,53,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",2.4,"at CHI","CHI",NA,NA,NA,NA,"QB32","F","0.1"
"qb","QB",2024-11-06,"13890","Marcus Mariota","QB","WAS",33,38,5,33,43,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","14",1,"vs. PIT","PIT",NA,NA,NA,NA,"QB33","F","0.1"
"qb","QB",2024-11-06,"18225","Drew Lock","QB","NYG",34,40.5,6.5,34,47,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","11",0.8,"at CAR","CAR",NA,NA,NA,NA,"QB34","F","0.1"
"qb","QB",2024-11-06,"13932","Taylor Heinicke","QB","LAC",35,62.5,27.5,35,90,"QB","T. Heinicke","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","5",0,"vs. TEN","TEN",NA,NA,NA,NA,"QB35","F","0.1"
"ppr-rb","RB",2024-11-06,"17240","Saquon Barkley","RB","PHI",1,1,0,1,1,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","5",99.8,"at DAL","DAL",NA,NA,NA,NA,"RB1","A+","21.3"
"ppr-rb","RB",2024-11-06,"23133","Bijan Robinson","RB","ATL",2,2.33,0.47,2,3,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","12",99.8,"at NO","NO",NA,NA,NA,NA,"RB2","A+","20.6"
"ppr-rb","RB",2024-11-06,"15514","Derrick Henry","RB","BAL",3,3.17,0.9,2,5,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","14",99.7,"vs. CIN","CIN",NA,NA,NA,NA,"RB3","A+","19.9"
"ppr-rb","RB",2024-11-06,"16421","Alvin Kamara","RB","NO",4,4.67,0.75,4,6,"RB","A. Kamara","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","12",99.2,"vs. ATL","ATL",NA,NA,NA,NA,"RB4","A","18.9"
"ppr-rb","RB",2024-11-06,"23136","DeVon Achane","RB","MIA",5,4.83,0.9,4,6,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.1,"at LAR","LAR",NA,NA,NA,NA,"RB5","A","18.9"
"ppr-rb","RB",2024-11-06,"23059","Kyren Williams","RB","LAR",6,5.33,0.47,5,6,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","6",99.6,"vs. MIA","MIA",NA,NA,NA,NA,"RB6","A","18.5"
"ppr-rb","RB",2024-11-06,"22982","Breece Hall","RB","NYJ",7,7.67,0.75,7,9,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","12",99.7,"at ARI","ARI",NA,NA,NA,NA,"RB7","A","18.4"
"ppr-rb","RB",2024-11-06,"16420","Joe Mixon","RB","HOU",8,8,0.58,7,9,"RB","J. Mixon","RB","https://www.fantasypros.com/nfl/players/joe-mixon.php","joe-mixon.php","14",98.8,"vs. DET","DET",NA,NA,NA,NA,"RB8","A","18.4"
"ppr-rb","RB",2024-11-06,"22968","Jahmyr Gibbs","RB","DET",9,8.17,0.9,7,9,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","5",99.8,"at HOU","HOU",NA,NA,NA,NA,"RB9","A","18.3"
"ppr-rb","RB",2024-11-06,"19210","DAndre Swift","RB","CHI",10,11.83,1.34,10,14,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","7",93.2,"vs. NE","NE",NA,NA,NA,NA,"RB10","A-","17.9"
"ppr-rb","RB",2024-11-06,"22958","James Cook","RB","BUF",11,12.17,1.21,11,14,"RB","J. Cook","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","12",98.4,"at IND","IND",NA,NA,NA,NA,"RB11","A-","17.8"
"ppr-rb","RB",2024-11-06,"16673","Aaron Jones","RB","MIN",12,12.33,0.94,11,14,"RB","A. Jones","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","6",96.7,"at JAC","JAC",NA,NA,NA,NA,"RB12","A-","17.0"
"ppr-rb","RB",2024-11-06,"22980","Tyrone Tracy","RB","NYG",13,13,1.41,11,15,"RB","T. Tracy Jr.","RB","https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php","tyrone-tracy-jr.php","11",70.5,"at CAR","CAR",NA,NA,NA,NA,"RB13","B+","16.6"
"ppr-rb","RB",2024-11-06,"19217","Jonathan Taylor","RB","IND",14,13.5,0.96,12,15,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","14",99.7,"vs. BUF","BUF",NA,NA,NA,NA,"RB14","B+","16.5"
"ppr-rb","RB",2024-11-06,"16393","Christian McCaffrey","RB","SF",15,16.33,5.91,10,24,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","9",98.9,"at TB","TB",NA,NA,NA,NA,"RB15","B+","15.9"
"ppr-rb","RB",2024-11-06,"16447","James Conner","RB","ARI",16,16.33,1.37,15,19,"RB","J. Conner","RB","https://www.fantasypros.com/nfl/players/james-conner.php","james-conner.php","11",95.4,"vs. NYJ","NYJ",NA,NA,NA,NA,"RB16","B","15.2"
"ppr-rb","RB",2024-11-06,"16425","Kareem Hunt","RB","KC",17,17,1.29,15,19,"RB","K. Hunt","RB","https://www.fantasypros.com/nfl/players/kareem-hunt.php","kareem-hunt.php","6",87.8,"vs. DEN","DEN",NA,NA,NA,NA,"RB17","B","15.1"
"ppr-rb","RB",2024-11-06,"25324","Chase Brown","RB","CIN",18,18.17,1.95,16,21,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","12",74.4,"at BAL","BAL",NA,NA,NA,NA,"RB18","B","15.1"
"ppr-rb","RB",2024-11-06,"19245","JK Dobbins","RB","LAC",19,18.33,0.94,17,20,"RB","J.K. Dobbins","RB","https://www.fantasypros.com/nfl/players/jk-dobbins.php","jk-dobbins.php","5",91.1,"vs. TEN","TEN",NA,NA,NA,NA,"RB19","B","14.6"
"ppr-rb","RB",2024-11-06,"18239","David Montgomery","RB","DET",20,20.33,2.49,17,25,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","5",95.7,"at HOU","HOU",NA,NA,NA,NA,"RB20","B","14.1"
"ppr-rb","RB",2024-11-06,"19792","Chuba Hubbard","RB","CAR",21,20.67,1.89,18,24,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","11",90.2,"vs. NYG","NYG",NA,NA,NA,NA,"RB21","B","14.0"
"ppr-rb","RB",2024-11-06,"18705","Tony Pollard","RB","TEN",22,21.33,2.43,18,26,"RB","T. Pollard","RB","https://www.fantasypros.com/nfl/players/tony-pollard.php","tony-pollard.php","5",92.5,"at LAC","LAC",NA,NA,NA,NA,"RB22","B","14.0"
"ppr-rb","RB",2024-11-06,"22726","Rhamondre Stevenson","RB","NE",23,21.67,0.94,20,23,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","14",90.9,"at CHI","CHI",NA,NA,NA,NA,"RB23","B","13.8"
"ppr-rb","RB",2024-11-06,"19302","Najee Harris","RB","PIT",24,23.33,2.36,19,27,"RB","N. Harris","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","9",91.6,"at WAS","WAS",NA,NA,NA,NA,"RB24","B-","13.1"
"ppr-rb","RB",2024-11-06,"23891","Rachaad White","RB","TB",25,24.17,2.03,21,27,"RB","R. White","RB","https://www.fantasypros.com/nfl/players/rachaad-white.php","rachaad-white.php","11",92.2,"vs. SF","SF",NA,NA,NA,NA,"RB25","B-","12.6"
"ppr-rb","RB",2024-11-06,"19647","Rico Dowdle","RB","DAL",26,25.5,0.96,24,27,"RB","R. Dowdle","RB","https://www.fantasypros.com/nfl/players/rico-dowdle.php","rico-dowdle.php","7",61.4,"vs. PHI","PHI",NA,NA,NA,NA,"RB26","C+","11.7"
"ppr-rb","RB",2024-11-06,"25981","Bucky Irving","RB","TB",27,27.33,1.37,26,30,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","11",71.1,"vs. SF","SF",NA,NA,NA,NA,"RB27","C+","11.3"
"ppr-rb","RB",2024-11-06,"16483","Austin Ekeler","RB","WAS",28,29,1.83,28,33,"RB","A. Ekeler","RB","https://www.fantasypros.com/nfl/players/austin-ekeler.php","austin-ekeler.php","14",79,"vs. PIT","PIT",NA,NA,NA,NA,"RB28","C","11.0"
"ppr-rb","RB",2024-11-06,"22739","Javonte Williams","RB","DEN",29,29.67,1.11,29,32,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","14",86.7,"at KC","KC",NA,NA,NA,NA,"RB29","C","10.9"
"ppr-rb","RB",2024-11-06,"20094","Brian Robinson","RB","WAS",30,30,3.06,26,35,"RB","B. Robinson Jr.","RB","https://www.fantasypros.com/nfl/players/brian-robinson-jr.php","brian-robinson-jr.php","14",91.4,"vs. PIT","PIT",NA,NA,NA,NA,"RB30","C","10.2"
"ppr-rb","RB",2024-11-06,"22908","Tank Bigsby","RB","JAC",31,31.17,1.21,30,33,"RB","T. Bigsby","RB","https://www.fantasypros.com/nfl/players/tank-bigsby.php","tank-bigsby.php","12",50.2,"vs. MIN","MIN",NA,NA,NA,NA,"RB31","C","10.1"
"ppr-rb","RB",2024-11-06,"14338","Raheem Mostert","RB","MIA",32,32.33,1.97,31,36,"RB","R. Mostert","RB","https://www.fantasypros.com/nfl/players/raheem-mostert.php","raheem-mostert.php","6",74.5,"at LAR","LAR",NA,NA,NA,NA,"RB32","C","8.9"
"ppr-rb","RB",2024-11-06,"24209","Jaylen Warren","RB","PIT",33,32.83,1.07,32,35,"RB","J. Warren","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","9",54.7,"at WAS","WAS",NA,NA,NA,NA,"RB33","C","8.5"
"ppr-rb","RB",2024-11-06,"19231","Travis Etienne","RB","JAC",34,33.83,1.21,32,36,"RB","T. Etienne Jr.","RB","https://www.fantasypros.com/nfl/players/travis-etienne.php","travis-etienne.php","12",90.8,"vs. MIN","MIN",NA,NA,NA,NA,"RB34","C","8.4"
"ppr-rb","RB",2024-11-06,"24172","Tyler Allgeier","RB","ATL",35,34.67,0.94,33,36,"RB","T. Allgeier","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","12",40.8,"at NO","NO",NA,NA,NA,NA,"RB35","C","7.4"
"ppr-rb","RB",2024-11-06,"26191","Ray Davis","RB","BUF",36,34.83,2.11,31,37,"RB","R. Davis","RB","https://www.fantasypros.com/nfl/players/ray-davis.php","ray-davis.php","12",19.9,"at IND","IND",NA,NA,NA,NA,"RB36","C","6.9"
"ppr-rb","RB",2024-11-06,"18256","Justice Hill","RB","BAL",37,36.33,1.37,34,38,"RB","J. Hill","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","14",22.9,"vs. CIN","CIN",NA,NA,NA,NA,"RB37","C-","6.8"
"ppr-rb","RB",2024-11-06,"18280","Devin Singletary","RB","NYG",38,38.5,1.12,36,39,"RB","D. Singletary","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","11",64.3,"at CAR","CAR",NA,NA,NA,NA,"RB38","C-","6.7"
"ppr-rb","RB",2024-11-06,"25322","Roschon Johnson","RB","CHI",39,38.5,0.76,38,40,"RB","R. Johnson","RB","https://www.fantasypros.com/nfl/players/roschon-johnson.php","roschon-johnson.php","7",15.4,"vs. NE","NE",NA,NA,NA,NA,"RB39","C-","6.4"
"ppr-rb","RB",2024-11-06,"25876","Jaleel McLaughlin","RB","DEN",40,41,1,40,43,"RB","J. McLaughlin","RB","https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php","jaleel-mclaughlin.php","14",20.6,"at KC","KC",NA,NA,NA,NA,"RB40","D+","6.2"
"ppr-rb","RB",2024-11-06,"24346","Braelon Allen","RB","NYJ",41,42.17,1.34,41,45,"RB","B. Allen","RB","https://www.fantasypros.com/nfl/players/braelon-allen.php","braelon-allen.php","12",33.1,"at ARI","ARI",NA,NA,NA,NA,"RB41","D+","5.5"
"ppr-rb","RB",2024-11-06,"26355","Kimani Vidal","RB","LAC",42,45.17,2.19,44,50,"RB","K. Vidal","RB","https://www.fantasypros.com/nfl/players/kimani-vidal.php","kimani-vidal.php","5",9,"vs. TEN","TEN",NA,NA,NA,NA,"RB42","D","5.3"
"ppr-rb","RB",2024-11-06,"19624","Antonio Gibson","RB","NE",43,45.33,3.2,41,50,"RB","A. Gibson","RB","https://www.fantasypros.com/nfl/players/antonio-gibson.php","antonio-gibson.php","14",25.3,"at CHI","CHI",NA,NA,NA,NA,"RB43","D","5.2"
"ppr-rb","RB",2024-11-06,"16423","Samaje Perine","RB","KC",44,46.33,2.98,41,51,"RB","S. Perine","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","6",16.9,"vs. DEN","DEN",NA,NA,NA,NA,"RB44","D","5.1"
"ppr-rb","RB",2024-11-06,"25388","Trey Benson","RB","ARI",45,47.5,2.36,45,52,"RB","T. Benson","RB","https://www.fantasypros.com/nfl/players/trey-benson.php","trey-benson.php","11",17.9,"vs. NYJ","NYJ",NA,NA,NA,NA,"RB45","D-","4.9"
"ppr-rb","RB",2024-11-06,"25654","Emari Demercado","RB","ARI",46,48,2.94,43,52,"RB","E. Demercado","RB","https://www.fantasypros.com/nfl/players/emari-demercado.php","emari-demercado.php","11",0.7,"vs. NYJ","NYJ",NA,NA,NA,NA,"RB46","D-","4.7"
"ppr-rb","RB",2024-11-06,"25987","Jaylen Wright","RB","MIA",47,48.17,1.95,45,50,"RB","J. Wright","RB","https://www.fantasypros.com/nfl/players/jaylen-wright.php","jaylen-wright.php","6",9.2,"at LAR","LAR",NA,NA,NA,NA,"RB47","F","4.6"
"ppr-rb","RB",2024-11-06,"26148","Jonathon Brooks","RB","CAR",48,49.33,8.99,41,67,"RB","J. Brooks","RB","https://www.fantasypros.com/nfl/players/jonathon-brooks.php","jonathon-brooks.php","11",64.5,"vs. NYG","NYG",NA,NA,NA,NA,"RB48","D","4.4"
"ppr-rb","RB",2024-11-06,"23679","Sean Tucker","RB","TB",49,49.5,2.99,46,54,"RB","S. Tucker","RB","https://www.fantasypros.com/nfl/players/sean-tucker.php","sean-tucker.php","11",5.8,"vs. SF","SF",NA,NA,NA,NA,"RB49","D-","4.3"
"ppr-rb","RB",2024-11-06,"19268","Cam Akers","RB","MIN",50,49.67,0.47,49,50,"RB","C. Akers","RB","https://www.fantasypros.com/nfl/players/cam-akers.php","cam-akers.php","6",20.7,"at JAC","JAC",NA,NA,NA,NA,"RB50","F","4.0"
"ppr-rb","RB",2024-11-06,"23310","Kenneth Gainwell","RB","PHI",51,51.17,1.57,48,53,"RB","K. Gainwell","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","5",2,"at DAL","DAL",NA,NA,NA,NA,"RB51","F","3.9"
"ppr-rb","RB",2024-11-06,"22969","Jordan Mason","RB","SF",52,43.4,1.36,42,45,"RB","J. Mason","RB","https://www.fantasypros.com/nfl/players/jordan-mason.php","jordan-mason.php","9",86.5,"at TB","TB",NA,NA,NA,NA,"RB52","D","3.9"
"ppr-rb","RB",2024-11-06,"19111","DErnest Johnson","RB","JAC",53,54.83,1.46,53,57,"RB","D. Johnson","RB","https://www.fantasypros.com/nfl/players/dernest-johnson.php","dernest-johnson.php","12",5.4,"vs. MIN","MIN",NA,NA,NA,NA,"RB53","F","3.5"
"ppr-rb","RB",2024-11-06,"24689","Julius Chestnut","RB","TEN",54,56.17,2.79,54,61,"RB","J. Chestnut","RB","https://www.fantasypros.com/nfl/players/julius-chestnut.php","julius-chestnut.php","5",2.7,"at LAC","LAC",NA,NA,NA,NA,"RB54","F","3.4"
"ppr-rb","RB",2024-11-06,"23054","Audric Estime","RB","DEN",55,56.83,4.84,47,62,"RB","A. Estime","RB","https://www.fantasypros.com/nfl/players/audric-estime.php","audric-estime.php","14",2.2,"at KC","KC",NA,NA,NA,NA,"RB55","F","3.3"
"ppr-rb","RB",2024-11-06,"26392","Isaac Guerendo","RB","SF",56,57,5.29,49,64,"RB","I. Guerendo","RB","https://www.fantasypros.com/nfl/players/isaac-guerendo.php","isaac-guerendo.php","9",13.8,"at TB","TB",NA,NA,NA,NA,"RB56","F","3.2"
"ppr-rb","RB",2024-11-06,"18406","Ty Johnson","RB","BUF",57,58.17,3.02,53,63,"RB","Ty Johnson","RB","https://www.fantasypros.com/nfl/players/ty-johnson.php","ty-johnson.php","12",2.3,"at IND","IND",NA,NA,NA,NA,"RB57","F","3.1"
"ppr-rb","RB",2024-11-06,"16374","Dalvin Cook","RB","DAL",58,59.5,3.91,56,67,"RB","D. Cook","RB","https://www.fantasypros.com/nfl/players/dalvin-cook.php","dalvin-cook.php","7",10.2,"vs. PHI","PHI",NA,NA,NA,NA,"RB58","F","2.9"
"ppr-rb","RB",2024-11-06,"23013","Blake Corum","RB","LAR",59,59.83,1.95,58,63,"RB","B. Corum","RB","https://www.fantasypros.com/nfl/players/blake-corum.php","blake-corum.php","6",18.6,"vs. MIA","MIA",NA,NA,NA,NA,"RB59","F","2.8"
"ppr-rb","RB",2024-11-06,"16445","Jeremy McNichols","RB","WAS",60,60.17,2.61,59,66,"RB","J. McNichols","RB","https://www.fantasypros.com/nfl/players/jeremy-mcnichols.php","jeremy-mcnichols.php","14",2.5,"vs. PIT","PIT",NA,NA,NA,NA,"RB60","F","2.7"
"ppr-rb","RB",2024-11-06,"16879","Dare Ogunbowale","RB","HOU",61,61.5,3.2,55,65,"RB","D. Ogunbowale","RB","https://www.fantasypros.com/nfl/players/dare-ogunbowale.php","dare-ogunbowale.php","14",1.1,"vs. DET","DET",NA,NA,NA,NA,"RB61","F","2.5"
