"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-07,"23081","Spencer Rattler","QB","NO",49,52.67,5.56,45,58,"QB","S. Rattler","QB","https://www.fantasypros.com/nfl/players/spencer-rattler.php","spencer-rattler.php","8",0.6,"at DET","DET",NA,"QB49","F","0.6"
"qb","QB",2026-09-07,"23680","Quinn Ewers","QB","JAC",50,54,5.35,48,61,"QB","Q. Ewers","QB","https://www.fantasypros.com/nfl/players/quinn-ewers.php","quinn-ewers.php","7",0.6,"vs. CLE","CLE",NA,"QB50","F","0.6"
"qb","QB",2026-09-07,"24347","Anthony Richardson","QB","IND",51,54.33,11.9,39,68,"QB","A. Richardson Sr.","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","13",1.7,"vs. BAL","BAL",NA,"QB51","F","0.6"
"qb","QB",2026-09-07,"25746","Tommy DeVito","QB","NE",52,56,5.72,49,63,"QB","T. DeVito","QB","https://www.fantasypros.com/nfl/players/tommy-devito.php","tommy-devito.php","11",0.9,"at SEA","SEA",NA,"QB52","F","0.6"
"qb","QB",2026-09-07,"25373","Riley Leonard","QB","IND",53,57,16.08,41,79,"QB","R. Leonard","QB","https://www.fantasypros.com/nfl/players/riley-leonard.php","riley-leonard.php","13",0.6,"vs. BAL","BAL",NA,"QB53","F","0.6"
"qb","QB",2026-09-07,"23045","Sam Howell","QB","DAL",54,57.33,12.04,46,74,"QB","S. Howell","QB","https://www.fantasypros.com/nfl/players/sam-howell.php","sam-howell.php","14",0.6,"at NYG","NYG",NA,"QB54","F","0.5"
"qb","QB",2026-09-07,"17869","Kyle Allen","QB","BUF",55,57.33,5.19,50,61,"QB","K. Allen","QB","https://www.fantasypros.com/nfl/players/kyle-allen.php","kyle-allen.php","7",0.8,"at HOU","HOU",NA,"QB55","F","0.5"
"qb","QB",2026-09-07,"25321","Tyson Bagent","QB","CHI",56,57.67,6.34,49,64,"QB","T. Bagent","QB","https://www.fantasypros.com/nfl/players/tyson-bagent.php","tyson-bagent.php","10",0.6,"at CAR","CAR",NA,"QB56","F","0.5"
"qb","QB",2026-09-07,"22953","Carson Beck","QB","ARI",57,58,6.38,53,67,"QB","C. Beck","QB","https://www.fantasypros.com/nfl/players/carson-beck.php","carson-beck.php","14",2.7,"at LAC","LAC",NA,"QB57","F","0.5"
"qb","QB",2026-09-07,"16417","Joshua Dobbs","QB","DET",58,58.33,8.81,46,66,"QB","J. Dobbs","QB","https://www.fantasypros.com/nfl/players/joshua-dobbs.php","joshua-dobbs.php","6",0.6,"vs. NO","NO",NA,"QB58","F","0.5"
"qb","QB",2026-09-07,"17234","Mason Rudolph","QB","PIT",59,58.33,6.13,51,66,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","9",0.7,"vs. ATL","ATL",NA,"QB59","F","0.5"
"qb","QB",2026-09-07,"9907","Andy Dalton","QB","PHI",60,60.33,6.18,55,69,"QB","A. Dalton","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","10",0.6,"vs. WAS","WAS",NA,"QB60","F","0.5"
"qb","QB",2026-09-07,"22722","Kenny Pickett","QB","CAR",61,62.67,0.94,62,64,"QB","K. Pickett","QB","https://www.fantasypros.com/nfl/players/kenny-pickett.php","kenny-pickett.php","5",1,"vs. CHI","CHI",NA,"QB61","F","0.5"
"qb","QB",2026-09-07,"18562","Gardner Minshew","QB","ARI",62,63,4.08,58,68,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","14",0.6,"at LAC","LAC",NA,"QB62","F","0.5"
"qb","QB",2026-09-07,"16381","Mitchell Trubisky","QB","TEN",63,63,4.97,59,70,"QB","M. Trubisky","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","9",0.6,"vs. NYJ","NYJ",NA,"QB63","F","0.5"
"qb","QB",2026-09-07,"24740","Tanner McKee","QB","PHI",64,63.67,4.99,57,69,"QB","T. McKee","QB","https://www.fantasypros.com/nfl/players/tanner-mckee.php","tanner-mckee.php","10",1.3,"vs. WAS","WAS",NA,"QB64","F","0.4"
"qb","QB",2026-09-07,"23066","Kyle McCord","QB","MIA",65,51,3,48,54,"QB","K. McCord","QB","https://www.fantasypros.com/nfl/players/kyle-mccord.php","kyle-mccord.php","6",1,"at LV","LV",NA,"QB65","F","0.0"
"qb","QB",2026-09-07,"18225","Drew Lock","QB","SEA",66,66,3.74,62,71,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","11",0.9,"vs. NE","NE",NA,"QB66","F","0.0"
"qb","QB",2026-09-07,"15520","Carson Wentz","QB","MIN",67,67.67,3.86,64,73,"QB","C. Wentz","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","6",0.8,"vs. GB","GB",NA,"QB67","F","0.0"
"qb","QB",2026-09-07,"26060","Jalon Daniels","QB","TB",68,55.5,4.5,51,60,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jalon-daniels.php","jalon-daniels.php","10",0.1,"at CIN","CIN",NA,"QB68","F","0.0"
"qb","QB",2026-09-07,"22884","Jalen Milroe","QB","SEA",69,68,8.83,59,80,"QB","J. Milroe","QB","https://www.fantasypros.com/nfl/players/jalen-milroe.php","jalen-milroe.php","11",0.6,"vs. NE","NE",NA,"QB69","F","0.0"
"qb","QB",2026-09-07,"28094","Taylen Green","QB","CLE",70,57,17,40,74,"QB","T. Green","QB","https://www.fantasypros.com/nfl/players/taylen-green.php","taylen-green.php","11",1.7,"at JAC","JAC",NA,"QB70","F","0.0"
"qb","QB",2026-09-07,"23927","Stetson Bennett","QB","LAR",71,61,14,47,75,"QB","S. Bennett IV","QB","https://www.fantasypros.com/nfl/players/stetson-bennett.php","stetson-bennett.php","11",0.6,"vs. SF","SF",NA,"QB71","F","0.0"
"qb","QB",2026-09-07,"25967","Joe Milton","QB","DAL",72,61.5,9.5,52,71,"QB","J. Milton III","QB","https://www.fantasypros.com/nfl/players/joe-milton.php","joe-milton.php","14",0.6,"at NYG","NYG",NA,"QB72","F","0.0"
"qb","QB",2026-09-07,"22998","Garrett Nussmeier","QB","KC",73,75.67,2.62,72,78,"QB","G. Nussmeier","QB","https://www.fantasypros.com/nfl/players/garrett-nussmeier.php","garrett-nussmeier.php","5",1.4,"vs. DEN","DEN",NA,"QB73","F","0.0"
"qb","QB",2026-09-07,"24330","Aidan OConnell","QB","LV",74,70,2,68,72,"QB","A. O'Connell","QB","https://www.fantasypros.com/nfl/players/aidan-oconnell.php","aidan-oconnell.php","13",1,"vs. MIA","MIA",NA,"QB74","F","0.0"
"qb","QB",2026-09-07,"25972","Will Howard","QB","PIT",75,74,7,67,81,"QB","W. Howard","QB","https://www.fantasypros.com/nfl/players/will-howard.php","will-howard.php","9",0.6,"vs. ATL","ATL",NA,"QB75","F","0.0"
"qb","QB",2026-09-07,"24345","Drew Allar","QB","PIT",76,78,11,67,89,"QB","D. Allar","QB","https://www.fantasypros.com/nfl/players/drew-allar.php","drew-allar.php","9",0.8,"vs. ATL","ATL",NA,"QB76","F","0.0"
"qb","QB",2026-09-07,"22679","Zach Wilson","QB","NO",77,78.5,7.5,71,86,"QB","Z. Wilson","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","8",1,"at DET","DET",NA,"QB77","F","0.0"
"qb","QB",2026-09-07,"28093","Luke Altmyer","QB","DET",78,79,2,77,81,"QB","L. Altmyer","QB","https://www.fantasypros.com/nfl/players/luke-altmyer.php","luke-altmyer.php","6",0,"vs. NO","NO",NA,"QB78","F","0.0"
"qb","QB",2026-09-07,"23141","Haynes King","QB","CAR",79,79.5,9.5,70,89,"QB","H. King","QB","https://www.fantasypros.com/nfl/players/haynes-king.php","haynes-king.php","5",0,"vs. CHI","CHI",NA,"QB79","F","0.0"
"qb","QB",2026-09-07,"19803","Sam Ehlinger","QB","DEN",80,80.5,4.5,76,85,"QB","S. Ehlinger","QB","https://www.fantasypros.com/nfl/players/sam-ehlinger.php","sam-ehlinger.php","10",1,"at KC","KC",NA,"QB80","F","0.0"
"qb","QB",2026-09-07,"23146","Behren Morton","QB","NE",81,81,1,80,82,"QB","B. Morton","QB","https://www.fantasypros.com/nfl/players/behren-morton.php","behren-morton.php","11",0,"at SEA","SEA",NA,"QB81","F","0.0"
"qb","QB",2026-09-07,"11425","Case Keenum","QB","CHI",82,83.5,8.5,75,92,"QB","C. Keenum","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","10",1,"at CAR","CAR",NA,"QB82","F","0.0"
"qb","QB",2026-09-07,"28098","Athan Kaliakmanis","QB","WAS",83,83.5,1.5,82,85,"QB","A. Kaliakmanis","QB","https://www.fantasypros.com/nfl/players/athan-kaliakmanis.php","athan-kaliakmanis.php","7",0,"at PHI","PHI",NA,"QB83","F","0.0"
"qb","QB",2026-09-07,"27129","Kurtis Rourke","QB","SF",84,83.5,0.5,83,84,"QB","K. Rourke","QB","https://www.fantasypros.com/nfl/players/kurtis-rourke.php","kurtis-rourke.php","8",1,"at LAR","LAR",NA,"QB84","F","0.0"
"qb","QB",2026-09-07,"28428","Jack Strand","QB","ATL",85,85,2,83,87,"QB","J. Strand","QB","https://www.fantasypros.com/nfl/players/jack-strand.php","jack-strand.php","11",0.1,"at PIT","PIT",NA,"QB85","F","0.0"
"qb","QB",2026-09-07,"27161","Brady Cook","QB","MIA",86,86,2,84,88,"QB","B. Cook","QB","https://www.fantasypros.com/nfl/players/brady-cook.php","brady-cook.php","6",1,"at LV","LV",NA,"QB86","F","0.0"
"qb","QB",2026-09-07,"22932","DJ Uiagalelei","QB","LAC",87,89,3,86,92,"QB","DJ Uiagalelei","QB","https://www.fantasypros.com/nfl/players/dj-uiagalelei.php","dj-uiagalelei.php","7",0,"vs. ARI","ARI",NA,"QB87","F","0.0"
"ppr-rb","RB",2026-09-07,"22968","Jahmyr Gibbs","RB","DET",1,1.07,0.25,1,2,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","6",99.8,"vs. NO","NO",NA,"RB1","A+","21.6"
"ppr-rb","RB",2026-09-07,"23133","Bijan Robinson","RB","ATL",2,2.27,0.44,2,3,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","11",99.8,"at PIT","PIT",NA,"RB2","A+","19.2"
"ppr-rb","RB",2026-09-07,"16393","Christian McCaffrey","RB","SF",3,3.6,1.14,2,6,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","8",99.8,"at LAR","LAR",NA,"RB3","A+","18.3"
"ppr-rb","RB",2026-09-07,"23136","DeVon Achane","RB","MIA",4,4.33,1.01,3,6,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.8,"at LV","LV",NA,"RB4","A","18.2"
"ppr-rb","RB",2026-09-07,"19217","Jonathan Taylor","RB","IND",5,5.07,1.06,4,7,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","13",99.8,"vs. BAL","BAL",NA,"RB5","A","18.0"
"ppr-rb","RB",2026-09-07,"17240","Saquon Barkley","RB","PHI",6,6.53,1.26,4,8,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","10",99.8,"vs. WAS","WAS",NA,"RB6","A","17.7"
"ppr-rb","RB",2026-09-07,"25324","Chase Brown","RB","CIN",7,6.87,1.54,5,10,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","6",99.5,"vs. TB","TB",NA,"RB7","A","17.6"
"ppr-rb","RB",2026-09-07,"25395","Omarion Hampton","RB","LAC",8,8.4,1.93,6,12,"RB","O. Hampton","RB","https://www.fantasypros.com/nfl/players/omarion-hampton.php","omarion-hampton.php","7",99.7,"vs. ARI","ARI",NA,"RB8","A","17.5"
"ppr-rb","RB",2026-09-07,"22958","James Cook","RB","BUF",9,9.47,2.06,5,13,"RB","J. Cook III","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","7",99.8,"at HOU","HOU",NA,"RB9","A","16.4"
"ppr-rb","RB",2026-09-07,"15514","Derrick Henry","RB","BAL",10,9.73,1.24,8,13,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","13",99.7,"at IND","IND",NA,"RB10","A","16.3"
"ppr-rb","RB",2026-09-07,"22739","Javonte Williams","RB","DAL",11,11.73,1.95,8,16,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","14",98.9,"at NYG","NYG",NA,"RB11","A-","16.0"
"ppr-rb","RB",2026-09-07,"23021","Kenneth Walker","RB","KC",12,12.13,1.31,10,15,"RB","K. Walker III","RB","https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php","kenneth-walker-rb.php","5",99.5,"vs. DEN","DEN",NA,"RB12","A-","15.2"
"ppr-rb","RB",2026-09-07,"22982","Breece Hall","RB","NYJ",13,13.4,2.15,11,20,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","13",98.5,"at TEN","TEN",NA,"RB13","B+","14.9"
"ppr-rb","RB",2026-09-07,"25989","Ashton Jeanty","RB","LV",14,14.73,2.74,11,24,"RB","A. Jeanty","RB","https://www.fantasypros.com/nfl/players/ashton-jeanty.php","ashton-jeanty.php","13",99.7,"vs. MIA","MIA",NA,"RB14","B+","14.8"
"ppr-rb","RB",2026-09-07,"19231","Travis Etienne","RB","NO",15,14.93,1.98,11,17,"RB","T. Etienne Jr.","RB","https://www.fantasypros.com/nfl/players/travis-etienne.php","travis-etienne.php","8",98,"at DET","DET",NA,"RB15","B+","14.7"
"ppr-rb","RB",2026-09-07,"23059","Kyren Williams","RB","LAR",16,15.93,1.53,13,18,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","11",99.1,"vs. SF","SF",NA,"RB16","B+","14.6"
"ppr-rb","RB",2026-09-07,"19210","DAndre Swift","RB","CHI",17,17.07,2.43,13,22,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","10",96.4,"at CAR","CAR",NA,"RB17","B","13.7"
"ppr-rb","RB",2026-09-07,"25981","Bucky Irving","RB","TB",18,18.2,1.47,16,21,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","10",97.1,"at CIN","CIN",NA,"RB18","B","13.6"
