"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2022-12-02,"22722","Kenny Pickett","QB","PIT",20,20,1.87,15,24,"ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","33975","2804969","QB","K. Pickett","QB","QB","https://www.fantasypros.com/nfl/players/kenny-pickett.php","kenny-pickett.php","https://images.fantasypros.com/images/players/nfl/22722/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22722/headshot/210x210.png","9",9.9,7.7,12,"at ATL","ATL",NA,"Pickett is stuck in perennial QB2 purgatory. Since Week 10, his play has improved slightly as he ranks 19th in PFF passing grade, 23rd in adjusted completion rate, and 14th in big-time throw rate, but he's only managed QB12, QB16, and QB25 weekly finishes. Luckily for Pickett, the Falcons remain a soft matchup for quarterbacks. Since Week 7, they are 19th in passing yards per game, 26th in EPA per dropback, and 15th in explosive pass rate allowed.","sit",NA,"QB20","D","16.0"
"qb","QB",2022-12-02,"18232","Daniel Jones","QB","NYG",21,20.07,1.42,16,23,"0042266b-cb28-4012-bfd2-06650badad97","31838","2179245","QB","D. Jones","QB","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","9",61.8,62.5,61,"vs. WAS","WAS",NA,"Jones is the QB12 in fantasy with three QB1 finishes this year. He's ranked 23rd in PFF passing grade, second in adjusted completion rate, and 19th in yards per attempt (minimum 100 dropbacks). What's given him a weekly ceiling is his rushing upside. Jones is fifth in rushing yards, fourth in red zone carries, and fourth in rushing touchdowns. Jones is a QB2 in a rough matchup, as Washington's pass defense has come on strong. Since Week 7, they are sixth in passing yards per game, third-highest EPA per drop back, and permitting the eighth-lowest fantasy points per game to quarterbacks.","sit",NA,"QB21","D","15.7"
"qb","QB",2022-12-02,"19781","Justin Fields","QB","CHI",22,19.86,9.15,7,32,"cf15be8f-9117-4531-a517-2b9c7cb3e9e1","33399","1273205","QB","J. Fields","QB","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","14",94.3,94.5,94,"vs. GB","GB",NA,"Fields sat last week and could do so again in Week 13. Check back Friday to see if we get another round of the Trevor Siemian show.",NA,NA,"QB22","D-","15.3"
"qb","QB",2022-12-02,"11174","Ryan Tannehill","QB","TEN",23,22.98,1.64,21,27,"5812204c-6dae-4450-8011-99e0f72864ac","25718","1273654","QB","R. Tannehill","QB","QB","https://www.fantasypros.com/nfl/players/ryan-tannehill.php","ryan-tannehill.php","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","6",13.1,9.1,17,"at PHI","PHI",NA,NA,NA,NA,"QB23","D-","15.0"
"qb","QB",2022-12-02,"13932","Taylor Heinicke","QB","WAS",24,23.61,1.48,20,26,"2c259733-ec2c-4e3c-bb7b-34dc0d37dc34","28839","2174914","QB","T. Heinicke","QB","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","14",17.2,19.3,15,"at NYG","NYG",NA,"Heinicke is a weekly QB2. He hasn't finished higher than QB24 across his last three games, with only two passing touchdowns. He's only surpassed 250 yards passing and 7.5 yards per attempt once this season. The Commanders are only asking him to manage games at this point, as his passing yards have also declined in each of the last three weeks (138 in Week 12). The Giants aren't a scary pass defense. Since Week 7, they are 19th in success rate per dropback, 24th in EPA per drop back, and 27th in explosive pass rate allowed. The Falcons aren't a formidable defense, and the Commanders still nerfed Heinicke last week. If you're looking for a ceiling from your QB2, look elsewhere this week.",NA,NA,"QB24","F","14.5"
"qb","QB",2022-12-02,"20156","Mac Jones","QB","NE",25,23.63,1.46,19,27,"1fd00ec3-b758-46d2-a2c1-cca521ea8a54","33403","2741202","QB","M. Jones","QB","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","10",9.4,5.7,13,"vs. BUF","BUF",NA,"After struggling for the entire season, Jones is finally coming out of his funk. Over the last two weeks, he's seventh in PFF passing grade, fourth in yards per attempt, first in adjusted completion rate, and 16th in big-time throw rate (minimum 25 dropbacks). He destroyed Minnesota last week as the QB7 in fantasy. This week he looks to keep the train rolling against a reeling Buffalo secondary. The Bills' pass defense hasn't lived up to their lofty expectations since Week 7. Since then, they are 22nd in passing yards per game, 25th in EPA per drop back, and 22nd in explosive pass rate allowed. Jones is a strong QB2 that could again flirt with the top 12 if this game turns into a shootout.","sit",NA,"QB25","F","14.0"
"qb","QB",2022-12-02,"11180","Russell Wilson","QB","DEN",26,26.09,1.43,23,30,"409d4cac-ee90-4470-9710-ebe671678339","25785","1272242","QB","R. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","9",51.3,48.5,54,"at BAL","BAL",NA,"The only format you're remotely considering starting Wilson these days is Superflex. The sad thing is you can make a good case to bench him there as well. Wilson has scored more than 14 fantasy points only twice over his last six games. His best weekly quarterback finish in that stretch is QB15. Wilson is 28th in fantasy points per dropback. He's outside the top 25 quarterbacks in nearly every completion rate category. Since Week 7, Baltimore has been 15th in success rate per dropback, 12th in EPA per drop back, and 21st in passing yards per game. Wilson is a must-sit in all 1QB formats and a basement-level vomit-inducing QB2 in Superflex.","sit",NA,"QB26","F","13.7"
"qb","QB",2022-12-02,"9444","Matt Ryan","QB","IND",27,27.42,1.5,24,30,"7e648a0b-fdc8-4661-a587-5826f2cac11b","8780","420095","QB","M. Ryan","QB","QB","https://www.fantasypros.com/nfl/players/matt-ryan.php","matt-ryan.php","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","14",11.3,7.5,15,"at DAL","DAL",NA,"Ryan is a cooked game manager at his point in his career. He has had one game all season with more than 7.5 yards per attempt and only two passing touchdowns since his return in Week 10. Since Week 11, he's finished as the QB22 and QB28 in fantasy scoring. He's a low-end QB2 against a Dallas defense that's 12th in success rate per dropback and second in EPA per dropback since Week 7. Dallas is also first in pressure rate, which will rattle Ryan this week.",NA,NA,"QB27","F","13.4"
"qb","QB",2022-12-02,"17869","Kyle Allen","QB","HOU",28,27.67,1.75,22,30,"d2023f5b-f73b-43ad-a816-f10dadfdfaed","31301","2131782","QB","K. Allen","QB","QB","https://www.fantasypros.com/nfl/players/kyle-allen.php","kyle-allen.php","https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png","6",1.4,0.8,2,"vs. CLE","CLE",NA,"The Kyle Allen experiment went as well as you should have expected last week. He was the QB26 in fantasy, ranking 33rd in PFF passing grade, 28th in yards per attempt, and 17th in adjusted completion rate. Allen is a low-end QB2. Since Week 7, Cleveland has been 24th in success rate per dropback, 18th in EPA per dropback, and 20th in explosive pass rate allowed. Allen is just keeping the seat warm for whoever the Texans select in the NFL Draft.",NA,NA,"QB28","F","13.1"
"qb","QB",2022-12-02,"9907","Andy Dalton","QB","NO",29,27.66,1.59,23,30,"d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","24822","1125961","QB","A. Dalton","QB","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","14",10.2,11.4,9,"at TB","TB",NA,"Dalton is the QB23 in fantasy, with only two QB1 finishes this season. He's 14th in fantasy points per dropback, eighth in accuracy rating, 11th in yards per attempt, and 20th in QBR. Since Week 7, Tampa Bay has been tenth in success rate per dropback, 14th in EPA per drop back, and 16th in fantasy points per game allowed to quarterbacks. Dalton remains a QB2.",NA,NA,"QB29","F","12.9"
