"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2023-01-09,"19797","Brock Purdy","QB","SF",12,11.33,1.28,8,13,"d5aef708-ad61-4ab8-a637-62ff96e92040","34218","2961306","QB","B. Purdy","QB","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","","","9",42.6,40.1,45,"vs. ARI","ARI",NA,"Purdy hasn't flashed a massive ceiling, with only one 20-plus fantasy point game this season as the starter. Still, with multiple passing touchdowns and a season-high 284 passing yards in Week 17, it's also arguable that we haven't seen his absolute ceiling yet. Purdy ranks 18th in PFF passing grade, fifth in yards per attempt, and tenth in adjusted completion rate (minimum 100 dropbacks). The Cardinals could elicit a huge performance from Purdy. Since Week 12, they have been 21st in success rate per dropback and 15th in passing yards per game. The 49ers' passing attack is built upon creating after the catch, and there's no defense in the NFL that's allowed receivers to do this more. Arizona ranks 32nd in YAC and 28th in missed tackles allowed.",NA,NA,"QB12","B","16.2"
"qb","QB",2023-01-09,"16398","Deshaun Watson","QB","CLE",13,12.81,0.59,12,14,"eec5265c-7731-4bb6-8af2-4f98a67f9ab7","30125","2133482","QB","D. Watson","QB","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","9",64.7,64.4,65,"at PIT","PIT",NA,NA,NA,NA,"QB13","B-","15.8"
"qb","QB",2023-01-09,"11180","Russell Wilson","QB","DEN",14,13.57,1,11,15,"409d4cac-ee90-4470-9710-ebe671678339","25785","1272242","QB","R. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/russell-wilson.php","russell-wilson.php","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11180/headshot/210x210.png","9",45.3,41.6,49,"vs. LAC","LAC",NA,NA,NA,NA,"QB14","C+","15.2"
"qb","QB",2023-01-09,"18604","Jarrett Stidham","QB","LV",15,14.62,1.56,12,18,"582fe465-135a-4901-beef-60aebce99067","31965","2180697","QB","J. Stidham","QB","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18604/headshot/210x210.png","6",3.3,4.6,2,"vs. KC","KC",NA,"I joked all last week about ""Studham"" starting for the Raiders, but apparently, the joke was on me. Last week Studham finished fourth in PFF passing grade, second in yards per attempt, second in passing yards (behind only Tom Brady), and 14th in adjusted completion rate. This week he faces a similarly stout Kansas City secondary. Since Week 12, the Chiefs have been fourth in success rate per dropback, tenth in EPA per drop back, and eighth in explosive pass rate allowed. Stidham is the unsexy third-best quarterback option of this two-game DFS slate, but he could easily rival the top dogs on this slate if the Raiders are pushed to throw. Studham's Week 17 performance could be a total outlier, but if it's not, he could be a solid value and an easy way to be different.",NA,NA,"QB15","C","14.7"
"qb","QB",2023-01-09,"22722","Kenny Pickett","QB","PIT",16,16.33,1.43,14,20,"ef7ae1f1-4ebe-4759-bbb3-32bd177ace08","33975","2804969","QB","K. Pickett","QB","QB","https://www.fantasypros.com/nfl/players/kenny-pickett.php","kenny-pickett.php","https://images.fantasypros.com/images/players/nfl/22722/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22722/headshot/210x210.png","9",11.3,9.5,13,"vs. CLE","CLE",NA,NA,NA,NA,"QB16","C-","14.2"
"qb","QB",2023-01-09,"17236","Sam Darnold","QB","CAR",17,16.57,1.05,15,19,"13d826c5-9b22-4e0a-a877-02d8c84c546b","30973","2180320","QB","S. Darnold","QB","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","13",5.2,3.4,7,"at NO","NO",NA,NA,NA,NA,"QB17","C-","13.9"
"qb","QB",2023-01-09,"20156","Mac Jones","QB","NE",18,18.95,1.89,17,25,"1fd00ec3-b758-46d2-a2c1-cca521ea8a54","33403","2741202","QB","M. Jones","QB","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","10",14.6,10.2,19,"at BUF","BUF",NA,NA,NA,NA,"QB18","D+","13.5"
"qb","QB",2023-01-09,"9907","Andy Dalton","QB","NO",19,19.43,1.68,16,23,"d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","24822","1125961","QB","A. Dalton","QB","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","14",10.7,11.4,10,"vs. CAR","CAR",NA,NA,NA,NA,"QB19","D","13.3"
"qb","QB",2023-01-09,"17237","Baker Mayfield","QB","LAR",20,21.57,1.33,20,24,"30198d30-9769-4e10-ac86-b4c91d940802","30971","2080032","QB","B. Mayfield","QB","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","7",8.3,5.6,11,"at SEA","SEA",NA,NA,NA,NA,"QB20","D-","13.1"
"qb","QB",2023-01-09,"9603","Tom Brady","QB","TB",21,23.33,4.81,17,32,"41c44740-d0f6-44ab-8347-3b5d515e5ecf","5228","187741","QB","T. Brady","QB","QB","https://www.fantasypros.com/nfl/players/tom-brady.php","tom-brady.php","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","11",87.9,86.8,89,"at ATL","ATL",NA,NA,NA,NA,"QB21","F","13.0"
"qb","QB",2023-01-09,"20080","Desmond Ridder","QB","ATL",22,23.71,1.96,22,28,"6bf35760-217c-401d-b80b-2ae7cc5d7564","34030","2864759","QB","D. Ridder","QB","QB","https://www.fantasypros.com/nfl/players/desmond-ridder.php","desmond-ridder.php","https://images.fantasypros.com/images/players/nfl/20080/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20080/headshot/210x210.png","14",3.8,2.5,5,"vs. TB","TB",NA,NA,NA,NA,"QB22","F","12.9"
"qb","QB",2023-01-09,"9300","Joe Flacco","QB","NYJ",23,22.95,3.76,16,31,"64797df2-efd3-4b27-86ee-1d48f7edb09f","8795","1250697","QB","J. Flacco","QB","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png","10",0.8,0.5,1,"at MIA","MIA",13,NA,NA,NA,"QB23","F","12.7"
"qb","QB",2023-01-09,"16417","Joshua Dobbs","QB","TEN",24,24.48,2.56,18,28,"15bedebc-839e-450a-86f6-1f5ad1f4f820","30248","2071844","QB","J. Dobbs","QB","QB","https://www.fantasypros.com/nfl/players/joshua-dobbs.php","joshua-dobbs.php","https://images.fantasypros.com/images/players/nfl/16417/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16417/headshot/210x210.png","6",0.3,0.3,0,"at JAC","JAC",NA,NA,NA,NA,"QB24","F","12.6"
"qb","QB",2023-01-09,"22799","Davis Mills","QB","HOU",25,24.76,1.02,23,27,"7d51fab7-2d52-4d19-a021-19a123af0d10","33455","2867381","QB","D. Mills","QB","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png","6",3.4,1.7,5,"at IND","IND",NA,NA,NA,NA,"QB25","F","12.5"
"qb","QB",2023-01-09,"19803","Sam Ehlinger","QB","IND",26,25.38,2.79,19,29,"59f4acd0-971a-4470-ab8d-17900a4b128a","33606","2803330","QB","S. Ehlinger","QB","QB","https://www.fantasypros.com/nfl/players/sam-ehlinger.php","sam-ehlinger.php","https://images.fantasypros.com/images/players/nfl/19803/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19803/headshot/210x210.png","14",0.9,0.8,1,"vs. HOU","HOU",NA,NA,NA,NA,"QB26","F","12.4"
"qb","QB",2023-01-09,"23045","Sam Howell","QB","WAS",27,25.65,4.16,15,32,"7d85e9c2-f464-4654-9200-acfcffd7dfaf","34100","3123797","QB","S. Howell","QB","QB","https://www.fantasypros.com/nfl/players/sam-howell.php","sam-howell.php","https://images.fantasypros.com/images/players/nfl/23045/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23045/headshot/210x210.png","14",0.2,0.2,0,"vs. DAL","DAL",NA,"Howell makes his first NFL start this week. He's an interesting GPP play. In the preseason, he ranked ninth in yards per attempt and seventh in aDOT, so Howell has no issues pushing the ball downfield. Add in his three preseason carries for 94 rushing yards, and we have a cheap Konami quarterback to cling to on this slate. Since Week 14, Dallas has struggled to defend the pass, with injuries crippling their secondary. They have been 30th in success rate per dropback, 29th in EPA per drop back, and 25th in explosive pass rate allowed. Howell will make it onto one of my three max teams this week.",NA,NA,"QB27","F","12.2"
"qb","QB",2023-01-09,"24170","Skylar Thompson","QB","MIA",28,26.71,3.04,21,31,"5ba2c367-a293-4d83-9268-a0e392ebca1a","34203","2239649","QB","S. Thompson","QB","QB","https://www.fantasypros.com/nfl/players/skylar-thompson.php","skylar-thompson.php","https://images.fantasypros.com/images/players/nfl/24170/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24170/headshot/210x210.png","11",0.4,0.4,0,"vs. NYJ","NYJ",NA,NA,NA,NA,"QB28","F","12.1"
"qb","QB",2023-01-09,"18756","David Blough","QB","ARI",29,28.52,1.62,25,31,"a259d6b2-0238-4f22-b3aa-de7132cf9285","32272","2131261","QB","D. Blough","QB","QB","https://www.fantasypros.com/nfl/players/david-blough.php","david-blough.php","https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18756/headshot/210x210.png","13",0.4,0.4,0,"at SF","SF",NA,NA,NA,NA,"QB29","F","11.9"
"qb","QB",2023-01-09,"16414","Nathan Peterman","QB","CHI",30,30.8,1.57,28,35,"4e4ba1f9-35c6-4e41-85f5-d8f12d32f459","30284","1984209","QB","N. Peterman","QB","QB","https://www.fantasypros.com/nfl/players/nathan-peterman.php","nathan-peterman.php","https://images.fantasypros.com/images/players/nfl/16414/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16414/headshot/210x210.png","14",0.1,0.1,0,"vs. MIN","MIN",NA,NA,NA,NA,"QB30","F","11.4"
"qb","QB",2023-01-09,"24113","Anthony Brown","QB","BAL",31,29.33,3.61,23,37,"16f9e1a0-c97e-11ec-a1a0-57a82b503f37","34389","2223222","QB","A. Brown","QB","QB","https://www.fantasypros.com/nfl/players/anthony-brown-qb.php","anthony-brown-qb.php","https://images.fantasypros.com/images/players/nfl/24113/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/24113/headshot/210x210.png","10",0,0,0,"at CIN","CIN",NA,NA,NA,NA,"QB31","F","10.5"
"qb","QB",2023-01-09,"16418","Davis Webb","QB","NYG",32,31.41,1.42,30,36,"b45cd0e5-42b3-4847-aeec-a3afd07a0160","30200","2061379","QB","D. Webb","QB","QB","https://www.fantasypros.com/nfl/players/davis-webb.php","davis-webb.php","https://images.fantasypros.com/images/players/nfl/16418/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16418/headshot/210x210.png","9",0,0,0,"at PHI","PHI",NA,NA,NA,NA,"QB32","F","9.2"
"qb","QB",2023-01-09,"9858","Blaine Gabbert","QB","TB",33,34.11,1.45,32,38,"de816e24-8442-49a4-99cd-dde7e7c05863","24797","1630777","QB","B. Gabbert","QB","QB","https://www.fantasypros.com/nfl/players/blaine-gabbert.php","blaine-gabbert.php","https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9858/headshot/210x210.png","11",0,0,0,"at ATL","ATL",NA,NA,NA,NA,"QB33","F","7.8"
"qb","QB",2023-01-09,"10007","Tyrod Taylor","QB","NYG",34,34.18,3.01,29,40,"7f3ef024-eb34-46af-8b9e-544cdf09378f","24967","1243338","QB","T. Taylor","QB","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png","9",0.1,0.1,0,"at PHI","PHI",-4,NA,NA,NA,"QB34","F","5.8"
"qb","QB",2023-01-09,"15615","Jeff Driskel","QB","HOU",35,35.53,2.5,33,41,"4d517d8f-fe4d-4c89-9a2a-fee836ba4a71","29441","1824745","QB","J. Driskel","QB,TE","QB,TE","https://www.fantasypros.com/nfl/players/jeff-driskel.php","jeff-driskel.php","https://images.fantasypros.com/images/players/nfl/15615/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15615/headshot/210x210.png","6",5.1,0.1,10,"at IND","IND",NA,NA,NA,NA,"QB35","F","4.7"
"qb","QB",2023-01-09,"18232","Daniel Jones","QB","NYG",36,34.42,3.09,29,40,"0042266b-cb28-4012-bfd2-06650badad97","31838","2179245","QB","D. Jones","QB","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","9",65.2,66.4,64,"at PHI","PHI",-4,NA,NA,NA,"QB36","F","2.8"
"qb","QB",2023-01-09,"12088","Teddy Bridgewater","QB","MIA",37,37.45,3.87,29,42,"d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7","27560","1825122","QB","T. Bridgewater","QB","QB","https://www.fantasypros.com/nfl/players/teddy-bridgewater.php","teddy-bridgewater.php","https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png","11",5.7,6.3,5,"vs. NYJ","NYJ",NA,NA,NA,NA,"QB37","F","0.0"
"qb","QB",2023-01-09,"19800","Kyle Trask","QB","TB",38,37.5,2.2,34,42,"13038760-a019-4e2a-9aea-f13d7dce5bda","33452","2221839","QB","K. Trask","QB","QB","https://www.fantasypros.com/nfl/players/kyle-trask.php","kyle-trask.php","https://images.fantasypros.com/images/players/nfl/19800/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19800/headshot/210x210.png","11",0.1,0.1,0,"at ATL","ATL",NA,NA,NA,NA,"QB38","F","0.0"
"qb","QB",2023-01-09,"16726","Nick Mullens","QB","MIN",39,37.56,2.22,35,42,"7738fea8-7ea2-4c4c-b589-bca90b070819","30563","2819104","QB","N. Mullens","QB","QB","https://www.fantasypros.com/nfl/players/nick-mullens.php","nick-mullens.php","https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16726/headshot/210x210.png","7",0,0,0,"at CHI","CHI",NA,NA,NA,NA,"QB39","F","0.0"
"qb","QB",2023-01-09,"9111","Chase Daniel","QB","LAC",40,35.83,1.57,34,39,"0045a36c-f464-49e0-a25a-9210edc94bc1","9678","565754","QB","C. Daniel","QB","QB","https://www.fantasypros.com/nfl/players/chase-daniel.php","chase-daniel.php","https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png","8",0.1,0.1,0,"at DEN","DEN",NA,NA,NA,NA,"QB40","F","0.0"
"qb","QB",2023-01-09,"18562","Gardner Minshew","QB","PHI",41,39.7,2,37,43,"dabb52c0-455b-48fe-996b-abf758120623","32010","2183083","QB","G. Minshew II","QB","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","7",37.9,38.8,37,"vs. NYG","NYG",NA,NA,NA,NA,"QB41","F","0.0"
"qb","QB",2023-01-09,"13932","Taylor Heinicke","QB","WAS",42,38.83,2.27,36,41,"2c259733-ec2c-4e3c-bb7b-34dc0d37dc34","28839","2174914","QB","T. Heinicke","QB","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","14",11.9,12.7,11,"vs. DAL","DAL",NA,NA,NA,NA,"QB42","F","0.0"
"qb","QB",2023-01-09,"16477","Cooper Rush","QB","DAL",43,39.5,1.89,37,42,"4595c8ea-9d85-4504-8a34-2c8a02349105","30788","2000176","QB","C. Rush","QB","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16477/headshot/210x210.png","9",0.5,0.5,0,"at WAS","WAS",NA,NA,NA,NA,"QB43","F","0.0"
"qb","QB",2023-01-09,"23499","Malik Willis","QB","TEN",44,42,1.79,39,44,"55aefcf9-4dfb-4994-883f-4d537a6f1ddb","34042","2804167","QB","M. Willis","QB","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","https://images.fantasypros.com/images/players/nfl/23499/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/23499/headshot/210x210.png","6",1.6,1.1,2,"at JAC","JAC",NA,NA,NA,NA,"QB44","F","0.0"
