"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"qb","QB",2022-01-09,"11177","Kirk Cousins","QB","MIN",11,11.67,1.63,9,14,"bbd0942c-6f77-4f83-a6d0-66ec6548019e","25812","1272574","QB","K. Cousins","QB","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11177/headshot/210x210.png","7",70.4,66.8,74,"vs. CHI","CHI",2,"QB11","C+","17.9",NA,NA,NA
"qb","QB",2022-01-09,"12092","Derek Carr","QB","LV",12,12.78,1.4,11,16,"9f026fc0-4449-4dc5-a226-2e2830619381","27564","1664819","QB","D. Carr","QB","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","8",57.8,56.5,59,"vs. LAC","LAC",NA,"QB12","C+","17.6",NA,NA,NA
"qb","QB",2022-01-09,"15520","Carson Wentz","QB","IND",13,14,1,12,15,"e9a5c16b-4472-4be9-8030-3f77be7890cb","29236","1907522","QB","C. Wentz","QB","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png","14",43.9,40.7,47,"at JAC","JAC",NA,"QB13","C","17.4",NA,NA,NA
"qb","QB",2022-01-09,"19297","Tyler Huntley","QB","BAL",14,15,4.89,9,26,"7c226f73-a59f-4db6-ad98-2766d05d4d5a","32993","3159137","QB","T. Huntley","QB","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png","8",24.6,27.1,22,"vs. PIT","PIT",8,"QB14","C","17.3",NA,NA,NA
"qb","QB",2022-01-09,"20156","Mac Jones","QB","NE",15,16.44,1.21,15,19,"1fd00ec3-b758-46d2-a2c1-cca521ea8a54","33403","2741202","QB","M. Jones","QB","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","14",28.4,20.8,36,"at MIA","MIA",NA,"QB15","C-","17.1",NA,NA,NA
"qb","QB",2022-01-09,"9039","Ben Roethlisberger","QB","PIT",16,17.39,1.67,15,21,"ea357add-1a41-4a8b-8f34-bbfade7f4d98","6770","493043","QB","B. Roethlisberger","QB","QB","https://www.fantasypros.com/nfl/players/ben-roethlisberger.php","ben-roethlisberger.php","https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9039/headshot/210x210.png","7",23.5,20,27,"at BAL","BAL",NA,"QB16","C-","16.7",NA,NA,NA
"qb","QB",2022-01-09,"19198","Tua Tagovailoa","QB","MIA",17,19,1.41,17,22,"26ad9c27-de38-495e-913c-6fb2428e76d3","32675","2741209","QB","T. Tagovailoa","QB","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","14",44.7,48.3,41,"vs. NE","NE",NA,"QB17","D+","16.3",NA,NA,NA
"qb","QB",2022-01-09,"20082","Trey Lance","QB","SF",18,17.31,9.58,8,36,"676a508c-c65f-404a-a2b0-f861a4bfd072","33391","2969444","QB","T. Lance","QB","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","https://images.fantasypros.com/images/players/nfl/20082/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20082/headshot/210x210.png","6",26.8,21.5,32,"at LAR","LAR",-5,"QB18","D","15.9",NA,NA,NA
"qb","QB",2022-01-09,"22799","Davis Mills","QB","HOU",19,20.44,1.38,18,23,"7d51fab7-2d52-4d19-a021-19a123af0d10","33455","2867381","QB","D. Mills","QB","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22799/headshot/210x210.png","10",3.7,2.4,5,"vs. TEN","TEN",NA,"QB19","D","15.4",NA,NA,NA
"qb","QB",2022-01-09,"13932","Taylor Heinicke","QB","WAS",20,21.89,3.05,17,27,"2c259733-ec2c-4e3c-bb7b-34dc0d37dc34","28839","2174914","QB","T. Heinicke","QB","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","9",21.3,19.5,23,"at NYG","NYG",4,"QB20","D","14.9",NA,NA,NA
"qb","QB",2022-01-09,"9444","Matt Ryan","QB","ATL",21,22.94,1.61,20,26,"7e648a0b-fdc8-4661-a587-5826f2cac11b","8780","420095","QB","M. Ryan","QB","QB","https://www.fantasypros.com/nfl/players/matt-ryan.php","matt-ryan.php","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","6",36.4,28.8,44,"vs. NO","NO",NA,"QB21","D-","14.6",NA,NA,NA
"qb","QB",2022-01-09,"15501","Jared Goff","QB","DET",22,24.56,3.65,17,31,"aba8f925-ffbf-4654-bfa7-a25d3d237494","29235","2061053","QB","J. Goff","QB","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","9",5.3,3.5,7,"vs. GB","GB",4,"QB22","F","14.3",NA,NA,NA
"qb","QB",2022-01-09,"9907","Andy Dalton","QB","CHI",23,25.22,4.25,20,34,"d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","24822","1125961","QB","A. Dalton","QB","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","10",1.5,1,2,"at MIN","MIN",10,"QB23","F","14.1",NA,NA,NA
"qb","QB",2022-01-09,"9001","Aaron Rodgers","QB","GB",24,24,6.37,16,33,"0ce48193-e2fa-466e-a986-33f751add206","7200","419780","QB","A. Rodgers","QB","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","13",97.6,97.2,98,"at DET","DET",-3,"QB24","F","14.0",NA,NA,NA
"qb","QB",2022-01-09,"11425","Case Keenum","QB","CLE",25,25.76,3.69,21,33,"1b3d350a-478b-4542-a430-d12cc96adc22","26483","1137118","QB","C. Keenum","QB","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png","13",0.8,0.6,1,"vs. CIN","CIN",8,"QB25","F","13.9",NA,NA,NA
"qb","QB",2022-01-09,"19780","Trevor Lawrence","QB","JAC",26,26.94,1.61,24,31,"aaa8b42c-4d87-45f6-bfd2-e31cfed9a736","33389","2967185","QB","T. Lawrence","QB","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19780/headshot/210x210.png","7",23.9,21.7,26,"vs. IND","IND",NA,"QB26","F","13.7",NA,NA,NA
"qb","QB",2022-01-09,"15745","Brandon Allen","QB","CIN",27,28.06,3.34,21,34,"a8c3bcd7-69d0-4c5e-a876-6b33857942bc","29435","1852876","QB","B. Allen","QB","QB","https://www.fantasypros.com/nfl/players/brandon-allen.php","brandon-allen.php","https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png","10",0.3,0.3,0,"at CLE","CLE",5,"QB27","F","13.6",NA,NA,NA
"qb","QB",2022-01-09,"17236","Sam Darnold","QB","CAR",28,28.5,2.59,22,33,"13d826c5-9b22-4e0a-a877-02d8c84c546b","30973","2180320","QB","S. Darnold","QB","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","13",5.4,3.8,7,"at TB","TB",NA,"QB28","F","13.4",NA,NA,NA
"qb","QB",2022-01-09,"18225","Drew Lock","QB","DEN",29,28.67,2.13,24,32,"94325301-e0ad-4a9f-a0e5-ffec0f529be3","31874","2185479","QB","D. Lock","QB","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png","11",1.5,0.9,2,"vs. KC","KC",NA,"QB29","F","13.3",NA,NA,NA
"qb","QB",2022-01-09,"18562","Gardner Minshew","QB","PHI",30,24.93,6.76,15,36,"dabb52c0-455b-48fe-996b-abf758120623","32010","2183083","QB","G. Minshew II","QB","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","14",2.1,2.1,2,"vs. DAL","DAL",NA,"QB30","F","13.0",NA,NA,NA
"qb","QB",2022-01-09,"19246","Jordan Love","QB","GB",31,29.29,3.95,17,35,"e5094779-e94f-4052-8597-bdbee3719f6b","32696","2239997","QB","J. Love","QB","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png","13",1.3,1.5,1,"at DET","DET",NA,"QB31","F","12.7",NA,NA,NA
"qb","QB",2022-01-09,"22679","Zach Wilson","QB","NYJ",32,31.11,2.33,26,35,"17bb63b1-1b0e-48e1-baf7-55cd314d0e62","33390","2960892","QB","Z. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png","6",6.6,5.1,8,"at BUF","BUF",NA,"QB32","F","12.3",NA,NA,NA
"qb","QB",2022-01-09,"12208","Jimmy Garoppolo","QB","SF",33,26.08,8.03,17,44,"42de9d1d-0352-460b-9172-9452414fd7fd","27590","1760229","QB","J. Garoppolo","QB","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","6",23.3,15.5,31,"at LAR","LAR",NA,"QB33","F","11.7",NA,NA,NA
"qb","QB",2022-01-09,"19243","Jake Fromm","QB","NYG",34,33.33,1.89,30,38,"12ce10f6-7f95-42db-8ed3-36b14933484f","32837","2803326","QB","J. Fromm","QB","QB","https://www.fantasypros.com/nfl/players/jake-fromm.php","jake-fromm.php","https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19243/headshot/210x210.png","10",0.8,0.5,1,"vs. WAS","WAS",NA,"QB34","F","11.0",NA,NA,NA
"qb","QB",2022-01-09,"19781","Justin Fields","QB","CHI",35,30.83,8.8,16,41,"cf15be8f-9117-4531-a517-2b9c7cb3e9e1","33399","1273205","QB","J. Fields","QB","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19781/headshot/210x210.png","10",21.5,20.9,22,"at MIN","MIN",-19,"QB35","F","10.4",NA,NA,NA
"qb","QB",2022-01-09,"9869","Cam Newton","QB","CAR",36,36.6,1.69,35,41,"214e55e4-a089-412d-9598-a16495df0d25","24788","1273186","QB","C. Newton","QB","QB","https://www.fantasypros.com/nfl/players/cam-newton.php","cam-newton.php","https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9869/headshot/210x210.png","13",20.5,23,18,"at TB","TB",NA,"QB36","F","9.7",NA,NA,NA
"qb","QB",2022-01-09,"17801","Tim Boyle","QB","DET",37,35.25,1.98,31,37,"d897b70f-29d9-477e-a72a-c9bfbadb70d3","31431","2071997","QB","T. Boyle","QB","QB","https://www.fantasypros.com/nfl/players/tim-boyle.php","tim-boyle.php","https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17801/headshot/210x210.png","9",0.2,0.2,0,"vs. GB","GB",NA,"QB37","F","1.4",NA,NA,NA
"qb","QB",2022-01-09,"13890","Marcus Mariota","QB","LV",38,36.43,1.84,35,40,"7c16c04c-04de-41f3-ac16-ad6a9435e3f7","28390","1880862","QB","M. Mariota","QB","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","8",0.2,0.2,0,"vs. LAC","LAC",NA,"QB38","F","0.1",NA,NA,NA
"qb","QB",2022-01-09,"17869","Kyle Allen","QB","WAS",39,38.2,2.14,36,42,"d2023f5b-f73b-43ad-a816-f10dadfdfaed","31301","2131782","QB","K. Allen","QB","QB","https://www.fantasypros.com/nfl/players/kyle-allen.php","kyle-allen.php","https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17869/headshot/210x210.png","9",0.1,0.1,0,"at NYG","NYG",NA,"QB39","F","0.1",NA,NA,NA
"qb","QB",2022-01-09,"13930","Sean Mannion","QB","MIN",40,35,9,26,44,"91ead748-e3b0-4926-bd3b-3e327b44e6bc","28477","1737484","QB","S. Mannion","QB","QB","https://www.fantasypros.com/nfl/players/sean-mannion.php","sean-mannion.php","https://images.fantasypros.com/images/players/nfl/13930/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13930/headshot/210x210.png","7",0.8,0.5,1,"vs. CHI","CHI",NA,"QB40","F",NA,NA,NA,NA
"qb","QB",2022-01-09,"9702","Colt McCoy","QB","ARI",41,37,3,34,40,"3699dfd9-d437-43f7-b674-adbb31e7e64b","24060","584648","QB","C. McCoy","QB","QB","https://www.fantasypros.com/nfl/players/colt-mccoy.php","colt-mccoy.php","https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png","12",0.4,0.4,0,"vs. SEA","SEA",NA,"QB41","F",NA,NA,NA,NA
"qb","QB",2022-01-09,"16381","Mitchell Trubisky","QB","BUF",42,38,0,38,38,"7a1b8f1a-9024-4897-86b0-01c63e00305e","30115","2060476","QB","M. Trubisky","QB","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png","7",0.4,0.4,0,"vs. NYJ","NYJ",NA,"QB42","F",NA,NA,NA,NA
"qb","QB",2022-01-09,"11176","Nick Foles","QB","CHI",43,42.33,5.44,38,50,"c8232b55-6617-4dd9-a7cf-cf14cd9a29ab","25798","1631750","QB","N. Foles","QB","QB","https://www.fantasypros.com/nfl/players/nick-foles.php","nick-foles.php","https://images.fantasypros.com/images/players/nfl/11176/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11176/headshot/210x210.png","10",0.7,0.4,1,"at MIN","MIN",NA,"QB43","F",NA,NA,NA,NA
"ppr-rb","RB",2022-01-09,"19217","Jonathan Taylor","RB","IND",1,1,0,1,1,"925195a4-06ba-4e37-ae7d-a3d6a5419139","32711","2866395","RB","J. Taylor","RB","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19217/headshot/210x210.png","14",100,99.9,100,"at JAC","JAC",NA,"RB1","A+","22.4",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16483","Austin Ekeler","RB","LAC",2,2,0,2,2,"e5b8c439-a48a-4f83-b63b-1a4d30e04cd3","30423","2820090","RB","A. Ekeler","RB","RB","https://www.fantasypros.com/nfl/players/austin-ekeler.php","austin-ekeler.php","https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16483/headshot/210x210.png","7",99.9,99.8,100,"at LV","LV",NA,"RB2","A+","19.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16421","Alvin Kamara","RB","NO",3,3.41,0.49,3,4,"d9c857b2-97da-4fb8-a527-afbbb2a67413","30180","2082721","RB","A. Kamara","RB","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16421/headshot/210x210.png","6",100,99.9,100,"at ATL","ATL",NA,"RB3","A","18.6",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16374","Dalvin Cook","RB","MIN",4,3.71,0.57,3,5,"8960d61e-433b-41ea-a7ad-4e76be87b582","30154","2130893","RB","D. Cook","RB","RB","https://www.fantasypros.com/nfl/players/dalvin-cook.php","dalvin-cook.php","https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16374/headshot/210x210.png","7",100,99.9,100,"vs. CHI","CHI",NA,"RB4","A","17.8",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18239","David Montgomery","RB","CHI",5,5.76,1.06,5,9,"1c9e1cd5-8cb1-4a15-a2c8-3a0c0fd5423c","31905","2261252","RB","D. Montgomery","RB","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18239/headshot/210x210.png","10",98.2,98.3,98,"at MIN","MIN",NA,"RB5","A","17.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"19302","Najee Harris","RB","PIT",6,6.18,0.62,5,7,"48ec58c3-ec26-4434-b005-8d34035e6667","33412","2741200","RB","N. Harris","RB","RB","https://www.fantasypros.com/nfl/players/najee-harris-rb.php","najee-harris-rb.php","https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19302/headshot/210x210.png","7",99.9,99.8,100,"at BAL","BAL",NA,"RB6","A","17.2",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18269","Josh Jacobs","RB","LV",7,8.18,1.54,6,13,"61694ab9-b099-408e-b48d-6a643dd069ec","31856","2257876","RB","J. Jacobs","RB","RB","https://www.fantasypros.com/nfl/players/josh-jacobs.php","josh-jacobs.php","https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18269/headshot/210x210.png","8",98,98,98,"vs. LAC","LAC",NA,"RB7","A","16.7",NA,NA,NA
"ppr-rb","RB",2022-01-09,"22813","Elijah Mitchell","RB","SF",8,9,1.24,7,11,"8ba68abf-e9d2-4927-bf8d-476f271d840c","33582","2819876","RB","E. Mitchell","RB","RB","https://www.fantasypros.com/nfl/players/elijah-mitchell-rb.php","elijah-mitchell-rb.php","https://images.fantasypros.com/images/players/nfl/22813/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22813/headshot/210x210.png","6",88.4,90.8,86,"at LAR","LAR",NA,"RB8","A","15.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"18280","Devin Singletary","RB","BUF",9,9.59,1.57,7,12,"a961b0d4-5d7c-438e-90f0-2e1fa09f6c89","31906","2241251","RB","D. Singletary","RB","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18280/headshot/210x210.png","7",88.5,91,86,"vs. NYJ","NYJ",NA,"RB9","A-","15.5",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17246","Nick Chubb","RB","CLE",10,9.65,3.61,5,16,"4bd60b33-9fbf-4156-ba2b-8264ac37b418","31005","2131579","RB","N. Chubb","RB","RB","https://www.fantasypros.com/nfl/players/nick-chubb.php","nick-chubb.php","https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17246/headshot/210x210.png","13",99.8,99.5,100,"vs. CIN","CIN",NA,"RB10","A-","14.9",NA,NA,NA
"ppr-rb","RB",2022-01-09,"16407","DOnta Foreman","RB","TEN",11,10.59,3.05,8,18,"02779042-2b4e-4fa9-b598-364fe01b523a","30202","2139847","RB","D. Foreman","RB","RB","https://www.fantasypros.com/nfl/players/donta-foreman.php","donta-foreman.php","https://images.fantasypros.com/images/players/nfl/16407/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16407/headshot/210x210.png","13",65.6,69.1,62,"at HOU","HOU",NA,"RB11","A-","14.3",NA,NA,NA
"ppr-rb","RB",2022-01-09,"17514","Darrel Williams","RB","KC",12,11.71,0.89,11,14,"c2a19a09-74a2-4ace-8cc3-6dfb65070a70","31500","2131714","RB","D. Williams","RB","RB","https://www.fantasypros.com/nfl/players/darrel-williams.php","darrel-williams.php","https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17514/headshot/210x210.png","12",79,81.9,76,"at DEN","DEN",NA,"RB12","A-","14.2",NA,NA,NA
