"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","pos_rank","start_sit_grade","r2p_pts","note","tag","recommendation"
"qb","QB",2021-09-14,"13891","Jameis Winston","QB","NO",21,22.16,3.47,9,32,"fb3b36fc-b985-4807-8199-d038d7e62a93","28389","1998197","QB","J. Winston","QB","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13891/headshot/210x210.png","6",34.6,26.2,43,"vs. GB","GB",NA,"QB21","D-","16.9",NA,NA,NA
"qb","QB",2021-09-14,"12208","Jimmy Garoppolo","QB","SF",22,22,3.53,12,30,"42de9d1d-0352-460b-9172-9452414fd7fd","27590","1760229","QB","J. Garoppolo","QB","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12208/headshot/210x210.png","6",6,2.9,9,"at DET","DET",NA,"QB22","D-","16.7",NA,NA,NA
"qb","QB",2021-09-14,"19198","Tua Tagovailoa","QB","MIA",23,23.29,2.84,14,29,"26ad9c27-de38-495e-913c-6fb2428e76d3","32675","2741209","QB","T. Tagovailoa","QB","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","14",39.6,50.2,29,"at NE","NE",NA,"QB23","F","16.6",NA,NA,NA
"qb","QB",2021-09-14,"12092","Derek Carr","QB","LV",24,23.7,2.84,18,31,"9f026fc0-4449-4dc5-a226-2e2830619381","27564","1664819","QB","D. Carr","QB","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","8",17.3,13.6,21,"vs. BAL","BAL",NA,"QB24","F","16.4",NA,NA,NA
"qb","QB",2021-09-14,"22679","Zach Wilson","QB","NYJ",25,23.78,2.88,14,32,"17bb63b1-1b0e-48e1-baf7-55cd314d0e62","33390","2960892","QB","Z. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","","","6",16.4,15.8,17,"at CAR","CAR",NA,"QB25","F","16.3",NA,NA,NA
"qb","QB",2021-09-14,"15520","Carson Wentz","QB","IND",26,25.07,2.94,17,30,"e9a5c16b-4472-4be9-8030-3f77be7890cb","29236","1907522","QB","C. Wentz","QB","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15520/headshot/210x210.png","14",11.1,7.1,15,"vs. SEA","SEA",NA,"QB26","F","16.2",NA,NA,NA
"qb","QB",2021-09-14,"12088","Teddy Bridgewater","QB","DEN",27,26.74,2.82,18,38,"d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7","27560","1825122","QB","T. Bridgewater","QB","QB","https://www.fantasypros.com/nfl/players/teddy-bridgewater.php","teddy-bridgewater.php","https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12088/headshot/210x210.png","11",7.9,4.7,11,"at NYG","NYG",NA,"QB27","F","16.0",NA,NA,NA
"qb","QB",2021-09-14,"10007","Tyrod Taylor","QB","HOU",28,26.84,3.37,14,35,"7f3ef024-eb34-46af-8b9e-544cdf09378f","24967","1243338","QB","T. Taylor","QB","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/10007/headshot/210x210.png","10",4,3.9,4,"vs. JAC","JAC",NA,"QB28","F","15.7",NA,NA,NA
"qb","QB",2021-09-14,"18232","Daniel Jones","QB","NYG",29,27.83,2.87,16,32,"0042266b-cb28-4012-bfd2-06650badad97","31838","2179245","QB","D. Jones","QB","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","10",15.8,11.6,20,"vs. DEN","DEN",NA,"QB29","F","15.4",NA,NA,NA
"qb","QB",2021-09-14,"20156","Mac Jones","QB","NE",30,28.45,2.58,18,32,"1fd00ec3-b758-46d2-a2c1-cca521ea8a54","33403","2741202","QB","M. Jones","QB","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","","","14",24.1,22.1,26,"vs. MIA","MIA",NA,"QB30","F","14.9",NA,NA,NA
"qb","QB",2021-09-14,"15501","Jared Goff","QB","DET",31,30.49,1.33,24,33,"aba8f925-ffbf-4654-bfa7-a25d3d237494","29235","2061053","QB","J. Goff","QB","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","9",6.3,5.6,7,"vs. SF","SF",NA,"QB31","F","14.4",NA,NA,NA
"qb","QB",2021-09-14,"9907","Andy Dalton","QB","CHI",32,31.8,1.35,27,37,"d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","24822","1125961","QB","A. Dalton","QB","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","10",1.5,0.9,2,"at LAR","LAR",NA,"QB32","F","13.7",NA,NA,NA
"qb","QB",2021-09-14,"17115","Taysom Hill","QB","NO",33,33.26,0.92,30,38,"3c8a55dd-20a8-4375-b711-49eb5e6e1d0e","30614","2818935","QB","T. Hill","QB","QB","https://www.fantasypros.com/nfl/players/taysom-hill.php","taysom-hill.php","https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17115/headshot/210x210.png","6",2.8,2.5,3,"vs. GB","GB",NA,"QB33","F","3.1",NA,NA,NA
"qb","QB",2021-09-14,"20082","Trey Lance","QB","SF",34,33.9,1.07,31,41,"676a508c-c65f-404a-a2b0-f861a4bfd072","33391","2969444","QB","T. Lance","QB","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","","","6",37.3,30.6,44,"at DET","DET",NA,"QB34","F","2.7",NA,NA,NA
"qb","QB",2021-09-14,"19781","Justin Fields","QB","CHI",35,34.87,1.78,32,50,"cf15be8f-9117-4531-a517-2b9c7cb3e9e1","33399","1273205","QB","J. Fields","QB","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","","","10",50.3,49.5,51,"at LAR","LAR",NA,"QB35","F","2.3",NA,NA,NA
"qb","QB",2021-09-14,"18225","Drew Lock","QB","DEN",36,36.3,1.94,33,46,"94325301-e0ad-4a9f-a0e5-ffec0f529be3","31874","2185479","QB","D. Lock","QB","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18225/headshot/210x210.png","11",0.9,0.7,1,"at NYG","NYG",NA,"QB36","F","1.2",NA,NA,NA
"qb","QB",2021-09-14,"19220","Jacob Eason","QB","IND",37,38.24,4.86,35,59,"060d05d6-aa31-4571-9f91-12c8050b6aaf","32792","2240210","QB","J. Eason","QB","QB","https://www.fantasypros.com/nfl/players/jacob-eason.php","jacob-eason.php","https://images.fantasypros.com/images/players/nfl/19220/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19220/headshot/210x210.png","14",0.2,0.2,0,"vs. SEA","SEA",NA,"QB37","F","1.1",NA,NA,NA
"qb","QB",2021-09-14,"22799","Davis Mills","QB","HOU",38,39.94,6.77,35,64,"7d51fab7-2d52-4d19-a021-19a123af0d10","33455","2867381","QB","D. Mills","QB","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","","","10",0.2,0.2,0,"vs. JAC","JAC",NA,"QB38","F","1.0",NA,NA,NA
"qb","QB",2021-09-14,"13932","Taylor Heinicke","QB","WAS",39,40.07,3.28,37,51,"2c259733-ec2c-4e3c-bb7b-34dc0d37dc34","28839","2174914","QB","T. Heinicke","QB","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","9",0.2,0.2,0,"vs. LAC","LAC",NA,"QB39","F","1.0",NA,NA,NA
"qb","QB",2021-09-14,"16381","Mitchell Trubisky","QB","BUF",40,41.57,2.44,39,46,"7a1b8f1a-9024-4897-86b0-01c63e00305e","30115","2060476","QB","M. Trubisky","QB","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16381/headshot/210x210.png","7",0.3,0.3,0,"vs. PIT","PIT",NA,"QB40","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"16841","PJ Walker","QB","CAR",41,43,3.16,39,50,"0666e6c6-42d9-40ab-83bd-7bbf81e9ac9c","30538","2818659","QB","P.J. Walker","QB","QB","https://www.fantasypros.com/nfl/players/phillip-walker.php","phillip-walker.php","https://images.fantasypros.com/images/players/nfl/16841/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16841/headshot/210x210.png","13",0.1,0.1,0,"vs. NYJ","NYJ",NA,"QB41","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"19246","Jordan Love","QB","GB",42,44.08,3.85,39,53,"e5094779-e94f-4052-8597-bdbee3719f6b","32696","2239997","QB","J. Love","QB","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19246/headshot/210x210.png","13",0.8,0.5,1,"at NO","NO",NA,"QB42","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"15642","Jacoby Brissett","QB","MIA",43,44.83,4.98,40,58,"ad2258ab-67f0-41c2-bcf3-f3ba145187dc","29325","1877247","QB","J. Brissett","QB","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","https://images.fantasypros.com/images/players/nfl/15642/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15642/headshot/210x210.png","14",0.1,0.1,0,"at NE","NE",NA,"QB43","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"13890","Marcus Mariota","QB","LV",44,43.3,1.19,41,45,"7c16c04c-04de-41f3-ac16-ad6a9435e3f7","28390","1880862","QB","M. Mariota","QB","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13890/headshot/210x210.png","8",0.2,0.2,0,"vs. BAL","BAL",NA,"QB44","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"19297","Tyler Huntley","QB","BAL",45,43.78,4.83,39,56,"7c226f73-a59f-4db6-ad98-2766d05d4d5a","32993","3159137","QB","T. Huntley","QB","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","","","8",0.1,0.1,0,"at LV","LV",NA,"QB45","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"9300","Joe Flacco","QB","PHI",46,48,7.62,39,61,"64797df2-efd3-4b27-86ee-1d48f7edb09f","8795","1250697","QB","J. Flacco","QB","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9300/headshot/210x210.png","14",0.1,0.1,0,"at ATL","ATL",9,"QB46","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"17239","Logan Woodside","QB","TEN",47,48.11,2.23,46,54,"ddff375b-365e-4af1-b9ae-58d03b1b1195","31219","2060999","QB","L. Woodside","QB","QB","https://www.fantasypros.com/nfl/players/logan-woodside.php","logan-woodside.php","https://images.fantasypros.com/images/players/nfl/17239/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17239/headshot/210x210.png","13",0,0,0,"vs. ARI","ARI",NA,"QB47","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"11685","Mike Glennon","QB","NYG",48,50.2,4.56,40,56,"e1235f1e-26ce-438c-8168-3b1ded4ab893","26696","1630353","QB","M. Glennon","QB","QB","https://www.fantasypros.com/nfl/players/mike-glennon.php","mike-glennon.php","https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11685/headshot/210x210.png","10",0.1,0.1,0,"vs. DEN","DEN",NA,"QB48","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"16419","CJ Beathard","QB","JAC",49,50,3.68,43,56,"6608fdbf-6c93-47cc-ad44-9da2fda598ce","30217","1998463","QB","C.J. Beathard","QB","QB","https://www.fantasypros.com/nfl/players/cj-beathard.php","cj-beathard.php","https://images.fantasypros.com/images/players/nfl/16419/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16419/headshot/210x210.png","7",0,0,0,"at HOU","HOU",NA,"QB49","F","0.9",NA,NA,NA
"qb","QB",2021-09-14,"9111","Chase Daniel","QB","LAC",50,51.11,4.23,42,57,"0045a36c-f464-49e0-a25a-9210edc94bc1","9678","565754","QB","C. Daniel","QB","QB","https://www.fantasypros.com/nfl/players/chase-daniel.php","chase-daniel.php","https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9111/headshot/210x210.png","7",0,0,0,"at WAS","WAS",NA,"QB50","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"17234","Mason Rudolph","QB","PIT",51,52.11,4.18,45,59,"be4ca0ad-f3d6-4b98-a37f-79d0cbc06390","31046","2131167","QB","M. Rudolph","QB","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17234/headshot/210x210.png","7",0.1,0.1,0,"at BUF","BUF",NA,"QB51","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"11425","Case Keenum","QB","CLE",52,53.6,4.72,44,61,"1b3d350a-478b-4542-a430-d12cc96adc22","26483","1137118","QB","C. Keenum","QB","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11425/headshot/210x210.png","13",0.1,0.1,0,"at KC","KC",6,"QB52","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"11687","Geno Smith","QB","SEA",53,53.7,4.22,47,62,"cfc93f5e-105e-4a5e-88d3-f4279893cfa8","26662","1700358","QB","G. Smith","QB","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11687/headshot/210x210.png","9",0.1,0.1,0,"at IND","IND",7,"QB53","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"15745","Brandon Allen","QB","CIN",54,53.11,4.38,46,60,"a8c3bcd7-69d0-4c5e-a876-6b33857942bc","29435","1852876","QB","B. Allen","QB","QB","https://www.fantasypros.com/nfl/players/brandon-allen.php","brandon-allen.php","https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15745/headshot/210x210.png","10",0,0,0,"vs. MIN","MIN",NA,"QB54","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"9702","Colt McCoy","QB","ARI",55,53.33,4.83,45,60,"3699dfd9-d437-43f7-b674-adbb31e7e64b","24060","584648","QB","C. McCoy","QB","QB","https://www.fantasypros.com/nfl/players/colt-mccoy.php","colt-mccoy.php","https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9702/headshot/210x210.png","12",0,0,0,"at TEN","TEN",NA,"QB55","F","0.8",NA,NA,NA
"qb","QB",2021-09-14,"18562","Gardner Minshew","QB","PHI",56,46.6,8.01,41,62,"dabb52c0-455b-48fe-996b-abf758120623","32010","2183083","QB","G. Minshew II","QB","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18562/headshot/210x210.png","14",0.7,0.4,1,"at ATL","ATL",-13,"QB56","F","0.8",NA,NA,NA
