"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-16,"15501","Jared Goff","QB","DET",12,12.17,2.86,6,19,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","6",76.7,"at BUF","BUF",NA,NA,NA,NA,"QB12","B-","18.1"
"qb","QB",2026-09-16,"23160","Jaxson Dart","QB","NYG",13,12.51,2.76,5,19,"QB","J. Dart","QB","https://www.fantasypros.com/nfl/players/jaxson-dart.php","jaxson-dart.php","8",93,"at LAR","LAR",NA,NA,NA,NA,"QB13","B-","17.9"
"qb","QB",2026-09-16,"16413","Patrick Mahomes","QB","KC",14,12.9,2.44,5,18,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","5",87.2,"vs. IND","IND",NA,NA,NA,NA,"QB14","C+","17.7"
"qb","QB",2026-09-16,"9451","Matthew Stafford","QB","LAR",15,14.5,2.03,8,18,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","11",91,"vs. NYG","NYG",NA,NA,NA,NA,"QB15","C","17.5"
"qb","QB",2026-09-16,"19246","Jordan Love","QB","GB",16,15.61,2.07,9,22,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","11",57.7,"at NYJ","NYJ",NA,NA,NA,NA,"QB16","C","17.3"
"qb","QB",2026-09-16,"17237","Baker Mayfield","QB","TB",17,16.07,2.36,10,21,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","10",61,"vs. CLE","CLE",NA,NA,NA,NA,"QB17","C","17.0"
"qb","QB",2026-09-16,"22910","Bo Nix","QB","DEN",18,18.41,1.85,13,22,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","10",86.8,"vs. JAC","JAC",NA,NA,NA,NA,"QB18","C-","16.8"
"qb","QB",2026-09-16,"23096","Tyler Shough","QB","NO",19,19.67,1.79,15,26,"QB","T. Shough","QB","https://www.fantasypros.com/nfl/players/tyler-shough.php","tyler-shough.php","8",44.2,"at BAL","BAL",NA,NA,NA,NA,"QB19","D+","16.5"
"qb","QB",2026-09-16,"23071","CJ Stroud","QB","HOU",20,19.89,1.86,12,23,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","8",30,"vs. CIN","CIN",NA,NA,NA,NA,"QB20","D","16.2"
"qb","QB",2026-09-16,"22900","Bryce Young","QB","CAR",21,20.73,1.95,15,25,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","5",21.2,"at ATL","ATL",NA,NA,NA,NA,"QB21","D","16.0"
"qb","QB",2026-09-16,"23499","Malik Willis","QB","MIA",22,21.07,2.07,16,27,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","6",31.6,"at SF","SF",NA,NA,NA,NA,"QB22","D-","15.8"
"qb","QB",2026-09-16,"18232","Daniel Jones","QB","IND",23,23.8,1.18,20,28,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","13",28.1,"at KC","KC",NA,NA,NA,NA,"QB23","F","15.4"
"qb","QB",2026-09-16,"15520","Carson Wentz","QB","MIN",24,23.94,3.03,15,34,"QB","C. Wentz","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","6",1.8,"at CHI","CHI",NA,NA,NA,NA,"QB24","F","14.9"
"qb","QB",2026-09-16,"15642","Jacoby Brissett","QB","ARI",25,24.54,1.19,20,27,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",9.5,"vs. SEA","SEA",NA,NA,NA,NA,"QB25","F","14.5"
"qb","QB",2026-09-16,"11177","Kirk Cousins","QB","LV",26,27.39,1.59,24,32,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","13",5.4,"at LAC","LAC",NA,NA,NA,NA,"QB26","F","13.9"
"qb","QB",2026-09-16,"9001","Aaron Rodgers","QB","PIT",27,26.76,1.32,24,31,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","9",10.4,"at NE","NE",NA,NA,NA,NA,"QB27","F","13.3"
"qb","QB",2026-09-16,"11687","Geno Smith","QB","NYJ",28,27.37,1.76,22,30,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","13",6.1,"vs. GB","GB",NA,NA,NA,NA,"QB28","F","12.8"
"qb","QB",2026-09-16,"18225","Drew Lock","QB","SEA",29,28.18,1.83,22,33,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","11",1.2,"at ARI","ARI",NA,NA,NA,NA,"QB29","F","12.4"
"qb","QB",2026-09-16,"24755","Cam Ward","QB","TEN",30,30.06,0.82,27,32,"QB","C. Ward","QB","https://www.fantasypros.com/nfl/players/cam-ward.php","cam-ward.php","9",12.8,"vs. PHI","PHI",NA,NA,NA,NA,"QB30","F","11.6"
"qb","QB",2026-09-16,"16398","Deshaun Watson","QB","CLE",31,30.94,0.77,28,32,"QB","D. Watson","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","11",4.5,"at TB","TB",NA,NA,NA,NA,"QB31","F","11.1"
"qb","QB",2026-09-16,"16477","Cooper Rush","QB","ATL",32,32.03,0.84,30,36,"QB","C. Rush","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","11",0.8,"vs. CAR","CAR",NA,NA,NA,NA,"QB32","F","9.6"
"qb","QB",2026-09-16,"18600","Kyler Murray","QB","MIN",33,33.57,7.03,22,75,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","6",64.3,"at CHI","CHI",NA,NA,NA,NA,"QB33","F","5.4"
"qb","QB",2026-09-16,"25968","Shedeur Sanders","QB","CLE",34,34.62,0.64,33,35,"QB","S. Sanders","QB","https://www.fantasypros.com/nfl/players/shedeur-sanders.php","shedeur-sanders.php","11",3.2,"at TB","TB",NA,NA,NA,NA,"QB34","F","1.3"
"qb","QB",2026-09-16,"17236","Sam Darnold","QB","SEA",35,34.91,6.75,20,65,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","11",34.9,"at ARI","ARI",NA,NA,NA,NA,"QB35","F","1.1"
"qb","QB",2026-09-16,"19198","Tua Tagovailoa","QB","ATL",36,37.25,13.57,31,73,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","11",5.8,"vs. CAR","CAR",NA,NA,NA,NA,"QB36","F","1.0"
"qb","QB",2026-09-16,"28013","Fernando Mendoza","QB","LV",37,35.67,0.94,34,37,"QB","F. Mendoza","QB","https://www.fantasypros.com/nfl/players/fernando-mendoza.php","fernando-mendoza.php","13",17.2,"at LAC","LAC",NA,NA,NA,NA,"QB37","F","0.8"
"qb","QB",2026-09-16,"22973","Michael Penix","QB","ATL",38,44.8,11.23,35,66,"QB","M. Penix Jr.","QB","https://www.fantasypros.com/nfl/players/michael-penix-jr.php","michael-penix-jr.php","11",3.4,"vs. CAR","CAR",NA,NA,NA,NA,"QB38","F","0.7"
"qb","QB",2026-09-16,"13890","Marcus Mariota","QB","WAS",39,40.75,6.65,35,52,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","7",0.6,"at DAL","DAL",NA,NA,NA,NA,"QB39","F","0.5"
"qb","QB",2026-09-16,"20156","Mac Jones","QB","SF",40,42,1.73,39,43,"QB","M. Jones","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","8",1,"vs. MIA","MIA",NA,NA,NA,NA,"QB40","F","0.5"
"qb","QB",2026-09-16,"20082","Trey Lance","QB","LAC",41,44,7.35,36,54,"QB","T. Lance","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","7",0.6,"vs. LV","LV",NA,NA,NA,NA,"QB41","F","0.5"
"qb","QB",2026-09-16,"13891","Jameis Winston","QB","NYG",42,44,6.6,38,55,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","8",0.8,"at LAR","LAR",NA,NA,NA,NA,"QB42","F","0.5"
"qb","QB",2026-09-16,"23018","JJ McCarthy","QB","MIN",43,48.75,7.26,41,60,"QB","J.J. McCarthy","QB","https://www.fantasypros.com/nfl/players/jj-mccarthy.php","jj-mccarthy.php","6",2,"at CHI","CHI",NA,NA,NA,NA,"QB43","F","0.5"
"qb","QB",2026-09-16,"22884","Jalen Milroe","QB","SEA",44,44.33,8.26,38,56,"QB","J. Milroe","QB","https://www.fantasypros.com/nfl/players/jalen-milroe.php","jalen-milroe.php","11",0.6,"at ARI","ARI",NA,NA,NA,NA,"QB44","F","0.4"
"qb","QB",2026-09-16,"28428","Jack Strand","QB","ATL",45,34,1,33,35,"QB","J. Strand","QB","https://www.fantasypros.com/nfl/players/jack-strand.php","jack-strand.php","11",0.1,"vs. CAR","CAR",NA,NA,NA,NA,"QB45","F","0.4"
"qb","QB",2026-09-16,"18604","Jarrett Stidham","QB","DEN",46,48.67,2.49,46,52,"QB","J. Stidham","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","10",0.6,"vs. JAC","JAC",NA,NA,NA,NA,"QB46","F","0.4"
"qb","QB",2026-09-16,"24347","Anthony Richardson","QB","IND",47,49.33,12.5,40,67,"QB","A. Richardson Sr.","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","13",1.7,"at KC","KC",NA,NA,NA,NA,"QB47","F","0.4"
"qb","QB",2026-09-16,"19781","Justin Fields","QB","KC",48,37.5,0.5,37,38,"QB","J. Fields","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","5",1,"vs. IND","IND",NA,NA,NA,NA,"QB48","F","0.4"
"qb","QB",2026-09-16,"24361","Cade Klubnik","QB","NYJ",49,50.33,6.94,42,59,"QB","C. Klubnik","QB","https://www.fantasypros.com/nfl/players/cade-klubnik.php","cade-klubnik.php","13",1.2,"vs. GB","GB",NA,NA,NA,NA,"QB49","F","0.4"
"qb","QB",2026-09-16,"22953","Carson Beck","QB","ARI",50,51.67,8.34,40,59,"QB","C. Beck","QB","https://www.fantasypros.com/nfl/players/carson-beck.php","carson-beck.php","14",2.6,"vs. SEA","SEA",NA,NA,NA,NA,"QB50","F","0.4"
"qb","QB",2026-09-16,"25368","Ty Simpson","QB","LAR",51,43,2,41,45,"QB","Ty Simpson","QB","https://www.fantasypros.com/nfl/players/ty-simpson.php","ty-simpson.php","11",3.6,"vs. NYG","NYG",NA,NA,NA,NA,"QB51","F","0.4"
"qb","QB",2026-09-16,"9300","Joe Flacco","QB","CIN",52,43,1,42,44,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","6",0.8,"at HOU","HOU",NA,NA,NA,NA,"QB52","F","0.4"
"qb","QB",2026-09-16,"23066","Kyle McCord","QB","MIA",53,48.5,0.5,48,49,"QB","K. McCord","QB","https://www.fantasypros.com/nfl/players/kyle-mccord.php","kyle-mccord.php","6",1,"at SF","SF",NA,NA,NA,NA,"QB53","F","0.4"
"qb","QB",2026-09-16,"10007","Tyrod Taylor","QB","GB",54,57.33,9.81,45,69,"QB","T. Taylor","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","11",0.6,"at NYJ","NYJ",NA,NA,NA,NA,"QB54","F","0.4"
"qb","QB",2026-09-16,"17234","Mason Rudolph","QB","PIT",55,50,3,47,53,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","9",0.7,"at NE","NE",NA,NA,NA,NA,"QB55","F","0.4"
"qb","QB",2026-09-16,"23081","Spencer Rattler","QB","NO",56,51,4,47,55,"QB","S. Rattler","QB","https://www.fantasypros.com/nfl/players/spencer-rattler.php","spencer-rattler.php","8",0.6,"at BAL","BAL",NA,NA,NA,NA,"QB56","F","0.4"
"qb","QB",2026-09-16,"16417","Joshua Dobbs","QB","DET",57,51.5,14.5,37,66,"QB","J. Dobbs","QB","https://www.fantasypros.com/nfl/players/joshua-dobbs.php","joshua-dobbs.php","6",0.6,"at BUF","BUF",NA,NA,NA,NA,"QB57","F","0.4"
"qb","QB",2026-09-16,"25373","Riley Leonard","QB","IND",58,51.5,1.5,50,53,"QB","R. Leonard","QB","https://www.fantasypros.com/nfl/players/riley-leonard.php","riley-leonard.php","13",0.6,"at KC","KC",NA,NA,NA,NA,"QB58","F","0.4"
"qb","QB",2026-09-16,"25321","Tyson Bagent","QB","CHI",59,53,12,41,65,"QB","T. Bagent","QB","https://www.fantasypros.com/nfl/players/tyson-bagent.php","tyson-bagent.php","10",0.6,"vs. MIN","MIN",NA,NA,NA,NA,"QB59","F","0.4"
"qb","QB",2026-09-16,"18562","Gardner Minshew","QB","ARI",60,60.33,7.04,51,68,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","14",0.6,"vs. SEA","SEA",NA,NA,NA,NA,"QB60","F","0.4"
"qb","QB",2026-09-16,"23045","Sam Howell","QB","DAL",61,53.5,7.5,46,61,"QB","S. Howell","QB","https://www.fantasypros.com/nfl/players/sam-howell.php","sam-howell.php","14",0.6,"vs. WAS","WAS",NA,NA,NA,NA,"QB61","F","0.3"
"qb","QB",2026-09-16,"9907","Andy Dalton","QB","PHI",62,54.5,14.5,40,69,"QB","A. Dalton","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","10",0.6,"at TEN","TEN",NA,NA,NA,NA,"QB62","F","0.3"
"qb","QB",2026-09-16,"16381","Mitchell Trubisky","QB","TEN",63,55.5,16.5,39,72,"QB","M. Trubisky","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","9",1,"vs. PHI","PHI",NA,NA,NA,NA,"QB63","F","0.3"
"qb","QB",2026-09-16,"22799","Davis Mills","QB","HOU",64,65.33,14.38,49,84,"QB","D. Mills","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","8",1.1,"vs. CIN","CIN",NA,NA,NA,NA,"QB64","F","0.3"
"qb","QB",2026-09-16,"28094","Taylen Green","QB","CLE",65,56.5,4.5,52,61,"QB","T. Green","QB","https://www.fantasypros.com/nfl/players/taylen-green.php","taylen-green.php","11",1.7,"at TB","TB",NA,NA,NA,NA,"QB65","F","0.2"
"qb","QB",2026-09-16,"19297","Tyler Huntley","QB","BAL",66,58.5,11.5,47,70,"QB","T. Huntley","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","13",1.2,"vs. NO","NO",NA,NA,NA,NA,"QB66","F","0.2"
"qb","QB",2026-09-16,"25972","Will Howard","QB","PIT",67,62,5,57,67,"QB","W. Howard","QB","https://www.fantasypros.com/nfl/players/will-howard.php","will-howard.php","9",0.6,"at NE","NE",NA,NA,NA,NA,"QB67","F","0.0"
"qb","QB",2026-09-16,"12208","Jimmy Garoppolo","QB","LAR",68,69.5,16.5,53,86,"QB","J. Garoppolo","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","11",1.4,"vs. NYG","NYG",NA,NA,NA,NA,"QB68","F","0.0"
"qb","QB",2026-09-16,"25746","Tommy DeVito","QB","NE",69,72,8,64,80,"QB","T. DeVito","QB","https://www.fantasypros.com/nfl/players/tommy-devito.php","tommy-devito.php","11",0.9,"vs. PIT","PIT",NA,NA,NA,NA,"QB69","F","0.0"
"qb","QB",2026-09-16,"22679","Zach Wilson","QB","NO",70,70.5,2.5,68,73,"QB","Z. Wilson","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","8",1,"at BAL","BAL",NA,NA,NA,NA,"QB70","F","0.0"
"qb","QB",2026-09-16,"24740","Tanner McKee","QB","PHI",71,74.5,3.5,71,78,"QB","T. McKee","QB","https://www.fantasypros.com/nfl/players/tanner-mckee.php","tanner-mckee.php","10",1.3,"at TEN","TEN",NA,NA,NA,NA,"QB71","F","0.0"
"qb","QB",2026-09-16,"22998","Garrett Nussmeier","QB","KC",72,82.5,8.5,74,91,"QB","G. Nussmeier","QB","https://www.fantasypros.com/nfl/players/garrett-nussmeier.php","garrett-nussmeier.php","5",1.4,"vs. IND","IND",NA,NA,NA,NA,"QB72","F","0.0"
"ppr-rb","RB",2026-09-16,"22968","Jahmyr Gibbs","RB","DET",1,1.25,0.49,1,3,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","6",99.8,"at BUF","BUF",NA,NA,NA,NA,"RB1","A+","24.9"
"ppr-rb","RB",2026-09-16,"23133","Bijan Robinson","RB","ATL",2,1.87,0.48,1,3,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","11",99.8,"vs. CAR","CAR",NA,NA,NA,NA,"RB2","A+","23.8"
"ppr-rb","RB",2026-09-16,"16393","Christian McCaffrey","RB","SF",3,3.51,1.33,1,10,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","8",99.8,"vs. MIA","MIA",NA,NA,NA,NA,"RB3","A+","20.5"
"ppr-rb","RB",2026-09-16,"15514","Derrick Henry","RB","BAL",4,4.77,1.55,2,10,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","13",99.7,"vs. NO","NO",NA,NA,NA,NA,"RB4","A","17.8"
"ppr-rb","RB",2026-09-16,"19217","Jonathan Taylor","RB","IND",5,5.91,1.39,3,9,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","13",99.8,"at KC","KC",NA,NA,NA,NA,"RB5","A","17.8"
"ppr-rb","RB",2026-09-16,"25989","Ashton Jeanty","RB","LV",6,6.04,1.17,4,11,"RB","A. Jeanty","RB","https://www.fantasypros.com/nfl/players/ashton-jeanty.php","ashton-jeanty.php","13",99.7,"at LAC","LAC",NA,NA,NA,NA,"RB6","A","17.7"
"ppr-rb","RB",2026-09-16,"23021","Kenneth Walker","RB","KC",7,6.17,2.4,3,13,"RB","K. Walker III","RB","https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php","kenneth-walker-rb.php","5",99.6,"vs. IND","IND",NA,NA,NA,NA,"RB7","A","17.2"
"ppr-rb","RB",2026-09-16,"22958","James Cook","RB","BUF",8,8.23,1.22,4,11,"RB","J. Cook III","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","7",99.8,"vs. DET","DET",NA,NA,NA,NA,"RB8","A","17.0"
"ppr-rb","RB",2026-09-16,"17240","Saquon Barkley","RB","PHI",9,8.57,2,5,18,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","10",99.7,"at TEN","TEN",NA,NA,NA,NA,"RB9","A","16.9"
"ppr-rb","RB",2026-09-16,"23136","DeVon Achane","RB","MIA",10,11.14,1.98,7,17,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.8,"at SF","SF",NA,NA,NA,NA,"RB10","A-","16.7"
"ppr-rb","RB",2026-09-16,"22739","Javonte Williams","RB","DAL",11,11.64,1.96,8,17,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","14",99.3,"vs. WAS","WAS",NA,NA,NA,NA,"RB11","A-","16.1"
"ppr-rb","RB",2026-09-16,"25324","Chase Brown","RB","CIN",12,11.78,1.57,8,16,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","6",99.5,"at HOU","HOU",NA,NA,NA,NA,"RB12","A-","15.3"
"ppr-rb","RB",2026-09-16,"25395","Omarion Hampton","RB","LAC",13,12.22,1.81,8,20,"RB","O. Hampton","RB","https://www.fantasypros.com/nfl/players/omarion-hampton.php","omarion-hampton.php","7",99.5,"vs. LV","LV",NA,NA,NA,NA,"RB13","A-","15.1"
"ppr-rb","RB",2026-09-16,"19210","DAndre Swift","RB","CHI",14,14.41,1.73,10,19,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","10",96.7,"vs. MIN","MIN",NA,NA,NA,NA,"RB14","B+","14.8"
"ppr-rb","RB",2026-09-16,"22982","Breece Hall","RB","NYJ",15,15.54,1.57,11,20,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","13",98.5,"vs. GB","GB",NA,NA,NA,NA,"RB15","B+","14.8"
"ppr-rb","RB",2026-09-16,"23059","Kyren Williams","RB","LAR",16,15.75,1.94,10,19,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","11",99.1,"vs. NYG","NYG",NA,NA,NA,NA,"RB16","B+","14.4"
"ppr-rb","RB",2026-09-16,"18239","David Montgomery","RB","HOU",17,17.12,1.96,11,21,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","8",96.5,"vs. CIN","CIN",NA,NA,NA,NA,"RB17","B","14.1"
"ppr-rb","RB",2026-09-16,"25981","Bucky Irving","RB","TB",18,17.36,2.26,10,23,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","10",97.2,"vs. CLE","CLE",NA,NA,NA,NA,"RB18","B","14.0"
"ppr-rb","RB",2026-09-16,"27166","Cam Skattebo","RB","NYG",19,19.2,1.73,13,24,"RB","C. Skattebo","RB","https://www.fantasypros.com/nfl/players/cam-skattebo.php","cam-skattebo.php","8",98.2,"at LAR","LAR",NA,NA,NA,NA,"RB19","B","13.6"
"ppr-rb","RB",2026-09-16,"25403","Jeremiyah Love","RB","ARI",20,20.26,2.21,15,26,"RB","J. Love","RB","https://www.fantasypros.com/nfl/players/jeremiyah-love.php","jeremiyah-love.php","14",99.3,"vs. SEA","SEA",NA,NA,NA,NA,"RB20","B","13.4"
"ppr-rb","RB",2026-09-16,"22726","Rhamondre Stevenson","RB","NE",21,20.55,2.1,12,24,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","11",93.3,"vs. PIT","PIT",NA,NA,NA,NA,"RB21","B","12.5"
"ppr-rb","RB",2026-09-16,"19231","Travis Etienne","RB","NO",22,21.99,2.37,12,29,"RB","T. Etienne Jr.","RB","https://www.fantasypros.com/nfl/players/travis-etienne.php","travis-etienne.php","8",98.1,"at BAL","BAL",NA,NA,NA,NA,"RB22","B-","12.4"
"ppr-rb","RB",2026-09-16,"19792","Chuba Hubbard","RB","CAR",23,22.57,1.72,19,27,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","5",89.3,"at ATL","ATL",NA,NA,NA,NA,"RB23","B-","12.3"
"ppr-rb","RB",2026-09-16,"27329","Jadarian Price","RB","SEA",24,24.1,1.78,20,31,"RB","J. Price","RB","https://www.fantasypros.com/nfl/players/jadarian-price.php","jadarian-price.php","11",94.4,"at ARI","ARI",NA,NA,NA,NA,"RB24","B-","12.2"
"ppr-rb","RB",2026-09-16,"25391","Quinshon Judkins","RB","CLE",25,25.62,1.7,19,31,"RB","Q. Judkins","RB","https://www.fantasypros.com/nfl/players/quinshon-judkins.php","quinshon-judkins.php","11",96.2,"at TB","TB",NA,NA,NA,NA,"RB25","C+","12.0"
"ppr-rb","RB",2026-09-16,"24209","Jaylen Warren","RB","PIT",26,26.3,1.48,22,31,"RB","J. Warren","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","9",92.5,"at NE","NE",NA,NA,NA,NA,"RB26","C+","11.4"
