"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-05,"23160","Jaxson Dart","QB","NYG",11,11.4,1.39,9,14,"QB","J. Dart","QB","https://www.fantasypros.com/nfl/players/jaxson-dart.php","jaxson-dart.php","8",93.5,"vs. DAL","DAL",NA,NA,NA,NA,"QB11","B-","17.0"
"qb","QB",2026-09-05,"15501","Jared Goff","QB","DET",12,11.72,2.86,6,18,"QB","J. Goff","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","6",76.5,"vs. NO","NO",NA,NA,NA,NA,"QB12","B-","16.9"
"qb","QB",2026-09-05,"9451","Matthew Stafford","QB","LAR",13,13.12,2.3,9,19,"QB","M. Stafford","QB","https://www.fantasypros.com/nfl/players/matthew-stafford.php","matthew-stafford.php","11",93,"vs. SF","SF",NA,NA,NA,NA,"QB13","C+","16.8"
"qb","QB",2026-09-05,"17237","Baker Mayfield","QB","TB",14,13.44,2.04,8,17,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","10",60.7,"at CIN","CIN",NA,NA,NA,NA,"QB14","C+","16.7"
"qb","QB",2026-09-05,"19797","Brock Purdy","QB","SF",15,14.88,2.2,10,21,"QB","B. Purdy","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","8",86.3,"at LAR","LAR",NA,NA,NA,NA,"QB15","C","16.6"
"qb","QB",2026-09-05,"18600","Kyler Murray","QB","MIN",16,16.08,2.24,10,20,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","6",68.8,"vs. GB","GB",NA,NA,NA,NA,"QB16","C","16.5"
"qb","QB",2026-09-05,"16413","Patrick Mahomes","QB","KC",17,17.04,2.63,11,22,"QB","P. Mahomes II","QB","https://www.fantasypros.com/nfl/players/patrick-mahomes.php","patrick-mahomes.php","5",87.8,"vs. DEN","DEN",NA,NA,NA,NA,"QB17","C-","16.4"
"qb","QB",2026-09-05,"22910","Bo Nix","QB","DEN",18,17.6,1.23,15,20,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","10",90,"at KC","KC",NA,NA,NA,NA,"QB18","C-","16.3"
"qb","QB",2026-09-05,"23499","Malik Willis","QB","MIA",19,18.56,3.14,13,28,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","6",32.6,"at LV","LV",NA,NA,NA,NA,"QB19","D+","16.1"
"qb","QB",2026-09-05,"23096","Tyler Shough","QB","NO",20,19.48,1.68,14,22,"QB","T. Shough","QB","https://www.fantasypros.com/nfl/players/tyler-shough.php","tyler-shough.php","8",44.5,"at DET","DET",NA,NA,NA,NA,"QB20","D","16.0"
"qb","QB",2026-09-05,"19246","Jordan Love","QB","GB",21,20.16,2.01,14,23,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","11",56.7,"at MIN","MIN",NA,NA,NA,NA,"QB21","D","15.8"
"qb","QB",2026-09-05,"17236","Sam Darnold","QB","SEA",22,22.6,1.02,21,25,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","11",38.3,"vs. NE","NE",NA,NA,NA,NA,"QB22","D-","15.6"
"qb","QB",2026-09-05,"23071","CJ Stroud","QB","HOU",23,23.64,1.32,21,27,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","8",28.7,"vs. BUF","BUF",NA,NA,NA,NA,"QB23","F","15.5"
"qb","QB",2026-09-05,"22900","Bryce Young","QB","CAR",24,23.76,1.39,21,27,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","5",15.7,"vs. CHI","CHI",NA,NA,NA,NA,"QB24","F","15.3"
"qb","QB",2026-09-05,"18232","Daniel Jones","QB","IND",25,24.64,2.36,19,29,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","13",29.9,"vs. BAL","BAL",NA,NA,NA,NA,"QB25","F","15.1"
"qb","QB",2026-09-05,"9001","Aaron Rodgers","QB","PIT",26,26.04,1.28,22,28,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","9",10.9,"vs. ATL","ATL",NA,NA,NA,NA,"QB26","F","14.8"
"qb","QB",2026-09-05,"15642","Jacoby Brissett","QB","ARI",27,27.04,1.75,23,30,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",9.4,"at LAC","LAC",NA,NA,NA,NA,"QB27","F","14.6"
"qb","QB",2026-09-05,"11177","Kirk Cousins","QB","LV",28,28.36,1.44,25,31,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","13",4.9,"vs. MIA","MIA",NA,NA,NA,NA,"QB28","F","14.3"
"qb","QB",2026-09-05,"11687","Geno Smith","QB","NYJ",29,28.44,1.42,24,31,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","13",6.7,"at TEN","TEN",NA,NA,NA,NA,"QB29","F","14.0"
"qb","QB",2026-09-05,"24755","Cam Ward","QB","TEN",30,28.72,1.93,25,31,"QB","C. Ward","QB","https://www.fantasypros.com/nfl/players/cam-ward.php","cam-ward.php","9",14.9,"vs. NYJ","NYJ",NA,NA,NA,NA,"QB30","F","13.4"
"qb","QB",2026-09-05,"19198","Tua Tagovailoa","QB","ATL",31,31.08,0.98,30,33,"QB","T. Tagovailoa","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","11",5.9,"at PIT","PIT",NA,NA,NA,NA,"QB31","F","12.8"
"qb","QB",2026-09-05,"16398","Deshaun Watson","QB","CLE",32,31.92,0.84,30,35,"QB","D. Watson","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","11",4.9,"at JAC","JAC",NA,NA,NA,NA,"QB32","F","11.4"
"qb","QB",2026-09-05,"25968","Shedeur Sanders","QB","CLE",33,34.86,5.78,31,60,"QB","S. Sanders","QB","https://www.fantasypros.com/nfl/players/shedeur-sanders.php","shedeur-sanders.php","11",4.5,"at JAC","JAC",NA,NA,NA,NA,"QB33","F","0.7"
"qb","QB",2026-09-05,"22973","Michael Penix","QB","ATL",34,33.5,1.2,30,35,"QB","M. Penix Jr.","QB","https://www.fantasypros.com/nfl/players/michael-penix-jr.php","michael-penix-jr.php","11",4.1,"at PIT","PIT",NA,NA,NA,NA,"QB34","F","0.7"
"qb","QB",2026-09-05,"28013","Fernando Mendoza","QB","LV",35,36.11,4.24,33,53,"QB","F. Mendoza","QB","https://www.fantasypros.com/nfl/players/fernando-mendoza.php","fernando-mendoza.php","13",18.7,"vs. MIA","MIA",NA,NA,NA,NA,"QB35","F","0.7"
"qb","QB",2026-09-05,"9300","Joe Flacco","QB","CIN",36,38.4,4.72,33,45,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","6",1.1,"vs. TB","TB",NA,NA,NA,NA,"QB36","F","0.6"
"qb","QB",2026-09-05,"19781","Justin Fields","QB","KC",37,38.4,3.01,36,44,"QB","J. Fields","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","5",1.4,"vs. DEN","DEN",NA,NA,NA,NA,"QB37","F","0.6"
"qb","QB",2026-09-05,"20156","Mac Jones","QB","SF",38,40.6,5.39,34,47,"QB","M. Jones","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","8",1.4,"at LAR","LAR",NA,NA,NA,NA,"QB38","F","0.6"
"qb","QB",2026-09-05,"23018","JJ McCarthy","QB","MIN",39,44,4.34,39,50,"QB","J.J. McCarthy","QB","https://www.fantasypros.com/nfl/players/jj-mccarthy.php","jj-mccarthy.php","6",2.2,"vs. GB","GB",NA,NA,NA,NA,"QB39","F","0.6"
"qb","QB",2026-09-05,"13891","Jameis Winston","QB","NYG",40,44.4,8.69,37,61,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","8",0.9,"vs. DAL","DAL",NA,NA,NA,NA,"QB40","F","0.6"
"qb","QB",2026-09-05,"18604","Jarrett Stidham","QB","DEN",41,44.6,4.03,41,52,"QB","J. Stidham","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","10",0.6,"at KC","KC",NA,NA,NA,NA,"QB41","F","0.6"
"qb","QB",2026-09-05,"13890","Marcus Mariota","QB","WAS",42,45.2,6.11,36,54,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","7",0.6,"at PHI","PHI",NA,NA,NA,NA,"QB42","F","0.6"
"qb","QB",2026-09-05,"20082","Trey Lance","QB","LAC",43,46,6.51,37,57,"QB","T. Lance","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","7",0.6,"vs. ARI","ARI",NA,NA,NA,NA,"QB43","F","0.6"
"qb","QB",2026-09-05,"10007","Tyrod Taylor","QB","GB",44,46,2.28,44,50,"QB","T. Taylor","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","11",0.6,"at MIN","MIN",NA,NA,NA,NA,"QB44","F","0.6"
"qb","QB",2026-09-05,"19297","Tyler Huntley","QB","BAL",45,46.4,4.59,42,55,"QB","T. Huntley","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","13",1.2,"at IND","IND",NA,NA,NA,NA,"QB45","F","0.6"
"qb","QB",2026-09-05,"25368","Ty Simpson","QB","LAR",46,47.2,13.17,34,71,"QB","Ty Simpson","QB","https://www.fantasypros.com/nfl/players/ty-simpson.php","ty-simpson.php","11",2.7,"vs. SF","SF",NA,NA,NA,NA,"QB46","F","0.6"
"qb","QB",2026-09-05,"24361","Cade Klubnik","QB","NYJ",47,48.6,9.22,40,63,"QB","C. Klubnik","QB","https://www.fantasypros.com/nfl/players/cade-klubnik.php","cade-klubnik.php","13",1.2,"at TEN","TEN",NA,NA,NA,NA,"QB47","F","0.6"
"qb","QB",2026-09-05,"22799","Davis Mills","QB","HOU",48,48.6,3.61,42,53,"QB","D. Mills","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","8",0.6,"vs. BUF","BUF",NA,NA,NA,NA,"QB48","F","0.6"
"qb","QB",2026-09-05,"25373","Riley Leonard","QB","IND",49,50.4,5.04,41,56,"QB","R. Leonard","QB","https://www.fantasypros.com/nfl/players/riley-leonard.php","riley-leonard.php","13",0.6,"vs. BAL","BAL",NA,NA,NA,NA,"QB49","F","0.6"
"qb","QB",2026-09-05,"25321","Tyson Bagent","QB","CHI",50,52,8.97,39,64,"QB","T. Bagent","QB","https://www.fantasypros.com/nfl/players/tyson-bagent.php","tyson-bagent.php","10",0.6,"at CAR","CAR",NA,NA,NA,NA,"QB50","F","0.6"
"qb","QB",2026-09-05,"23680","Quinn Ewers","QB","JAC",51,56.2,5.81,48,64,"QB","Q. Ewers","QB","https://www.fantasypros.com/nfl/players/quinn-ewers.php","quinn-ewers.php","7",0.6,"vs. CLE","CLE",NA,NA,NA,NA,"QB51","F","0.6"
"qb","QB",2026-09-05,"16417","Joshua Dobbs","QB","DET",52,52.5,12.66,35,66,"QB","J. Dobbs","QB","https://www.fantasypros.com/nfl/players/joshua-dobbs.php","joshua-dobbs.php","6",0.6,"vs. NO","NO",NA,NA,NA,NA,"QB52","F","0.6"
"qb","QB",2026-09-05,"18562","Gardner Minshew","QB","ARI",53,60.6,5.35,52,68,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","14",0.6,"at LAC","LAC",NA,NA,NA,NA,"QB53","F","0.6"
"qb","QB",2026-09-05,"22953","Carson Beck","QB","ARI",54,53.5,11.67,37,70,"QB","C. Beck","QB","https://www.fantasypros.com/nfl/players/carson-beck.php","carson-beck.php","14",2.7,"at LAC","LAC",NA,NA,NA,NA,"QB54","F","0.5"
"qb","QB",2026-09-05,"23081","Spencer Rattler","QB","NO",55,54.25,5.54,45,59,"QB","S. Rattler","QB","https://www.fantasypros.com/nfl/players/spencer-rattler.php","spencer-rattler.php","8",0.6,"at DET","DET",NA,NA,NA,NA,"QB55","F","0.5"
"qb","QB",2026-09-05,"24347","Anthony Richardson","QB","IND",56,55,15.6,39,73,"QB","A. Richardson Sr.","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","13",1.7,"vs. BAL","BAL",NA,NA,NA,NA,"QB56","F","0.5"
"qb","QB",2026-09-05,"25746","Tommy DeVito","QB","NE",57,55.5,5.02,49,63,"QB","T. DeVito","QB","https://www.fantasypros.com/nfl/players/tommy-devito.php","tommy-devito.php","11",0.9,"at SEA","SEA",NA,NA,NA,NA,"QB57","F","0.5"
"qb","QB",2026-09-05,"17234","Mason Rudolph","QB","PIT",58,56.75,5.97,51,66,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","9",0.7,"vs. ATL","ATL",NA,NA,NA,NA,"QB58","F","0.5"
"qb","QB",2026-09-05,"17869","Kyle Allen","QB","BUF",59,57.5,4.5,50,61,"QB","K. Allen","QB","https://www.fantasypros.com/nfl/players/kyle-allen.php","kyle-allen.php","7",0.8,"at HOU","HOU",NA,NA,NA,NA,"QB59","F","0.5"
"qb","QB",2026-09-05,"24740","Tanner McKee","QB","PHI",60,57.75,11.12,40,69,"QB","T. McKee","QB","https://www.fantasypros.com/nfl/players/tanner-mckee.php","tanner-mckee.php","10",1.3,"vs. WAS","WAS",NA,NA,NA,NA,"QB60","F","0.5"
"qb","QB",2026-09-05,"25967","Joe Milton","QB","DAL",61,47.33,8.06,36,54,"QB","J. Milton III","QB","https://www.fantasypros.com/nfl/players/joe-milton.php","joe-milton.php","14",0.6,"at NYG","NYG",NA,NA,NA,NA,"QB61","F","0.5"
"qb","QB",2026-09-05,"15520","Carson Wentz","QB","MIN",62,60.5,12.85,39,73,"QB","C. Wentz","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","6",0.8,"vs. GB","GB",NA,NA,NA,NA,"QB62","F","0.5"
"qb","QB",2026-09-05,"22722","Kenny Pickett","QB","CAR",63,60.75,3.42,55,64,"QB","K. Pickett","QB","https://www.fantasypros.com/nfl/players/kenny-pickett.php","kenny-pickett.php","5",1,"vs. CHI","CHI",NA,NA,NA,NA,"QB63","F","0.5"
"qb","QB",2026-09-05,"16381","Mitchell Trubisky","QB","TEN",64,61.5,5.02,57,70,"QB","M. Trubisky","QB","https://www.fantasypros.com/nfl/players/mitch-trubisky.php","mitch-trubisky.php","9",0.6,"vs. NYJ","NYJ",NA,NA,NA,NA,"QB64","F","0.4"
"qb","QB",2026-09-05,"18225","Drew Lock","QB","SEA",65,62,7.65,50,71,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","11",0.9,"vs. NE","NE",NA,NA,NA,NA,"QB65","F","0.0"
"qb","QB",2026-09-05,"9907","Andy Dalton","QB","PHI",66,60.33,6.18,55,69,"QB","A. Dalton","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","10",0.6,"vs. WAS","WAS",NA,NA,NA,NA,"QB66","F","0.0"
"qb","QB",2026-09-05,"18557","Jake Browning","QB","FA",67,45.5,7.5,38,53,"QB","J. Browning","QB","https://www.fantasypros.com/nfl/players/jake-browning.php","jake-browning.php",NA,1,"",NA,NA,NA,NA,NA,"QB67","F","0.0"
"qb","QB",2026-09-05,"23045","Sam Howell","QB","DAL",68,64,12.75,46,74,"QB","S. Howell","QB","https://www.fantasypros.com/nfl/players/sam-howell.php","sam-howell.php","14",0.6,"at NYG","NYG",NA,NA,NA,NA,"QB68","F","0.0"
"qb","QB",2026-09-05,"23066","Kyle McCord","QB","MIA",69,51,3,48,54,"QB","K. McCord","QB","https://www.fantasypros.com/nfl/players/kyle-mccord.php","kyle-mccord.php","6",1,"at LV","LV",NA,NA,NA,NA,"QB69","F","0.0"
"qb","QB",2026-09-05,"16726","Nick Mullens","QB","JAC",70,53.5,5.5,48,59,"QB","N. Mullens","QB","https://www.fantasypros.com/nfl/players/nick-mullens.php","nick-mullens.php","7",1,"vs. CLE","CLE",NA,NA,NA,NA,"QB70","F","0.0"
"qb","QB",2026-09-05,"26060","Jalon Daniels","QB","TB",71,55.5,4.5,51,60,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jalon-daniels.php","jalon-daniels.php","10",0.1,"at CIN","CIN",NA,NA,NA,NA,"QB71","F","0.0"
"qb","QB",2026-09-05,"22884","Jalen Milroe","QB","SEA",72,68.67,9.74,59,82,"QB","J. Milroe","QB","https://www.fantasypros.com/nfl/players/jalen-milroe.php","jalen-milroe.php","11",0.6,"vs. NE","NE",NA,NA,NA,NA,"QB72","F","0.0"
"qb","QB",2026-09-05,"28094","Taylen Green","QB","CLE",73,57.5,17.5,40,75,"QB","T. Green","QB","https://www.fantasypros.com/nfl/players/taylen-green.php","taylen-green.php","11",1.7,"at JAC","JAC",NA,NA,NA,NA,"QB73","F","0.0"
"qb","QB",2026-09-05,"23927","Stetson Bennett","QB","LAR",74,61,14,47,75,"QB","S. Bennett IV","QB","https://www.fantasypros.com/nfl/players/stetson-bennett.php","stetson-bennett.php","11",0.6,"vs. SF","SF",NA,NA,NA,NA,"QB74","F","0.0"
"qb","QB",2026-09-05,"12208","Jimmy Garoppolo","QB","LAR",75,62.5,7.5,55,70,"QB","J. Garoppolo","QB","https://www.fantasypros.com/nfl/players/jimmy-garoppolo.php","jimmy-garoppolo.php","11",1.4,"vs. SF","SF",NA,NA,NA,NA,"QB75","F","0.0"
"qb","QB",2026-09-05,"22998","Garrett Nussmeier","QB","KC",76,76,2.94,72,79,"QB","G. Nussmeier","QB","https://www.fantasypros.com/nfl/players/garrett-nussmeier.php","garrett-nussmeier.php","5",1.4,"vs. DEN","DEN",NA,NA,NA,NA,"QB76","F","0.0"
"qb","QB",2026-09-05,"24330","Aidan OConnell","QB","LV",77,69.5,2.5,67,72,"QB","A. O'Connell","QB","https://www.fantasypros.com/nfl/players/aidan-oconnell.php","aidan-oconnell.php","13",1,"vs. MIA","MIA",NA,NA,NA,NA,"QB77","F","0.0"
"qb","QB",2026-09-05,"25972","Will Howard","QB","PIT",78,73.5,6.5,67,80,"QB","W. Howard","QB","https://www.fantasypros.com/nfl/players/will-howard.php","will-howard.php","9",0.7,"vs. ATL","ATL",NA,NA,NA,NA,"QB78","F","0.0"
"qb","QB",2026-09-05,"24345","Drew Allar","QB","PIT",79,77.5,10.5,67,88,"QB","D. Allar","QB","https://www.fantasypros.com/nfl/players/drew-allar.php","drew-allar.php","9",0.8,"vs. ATL","ATL",NA,NA,NA,NA,"QB79","F","0.0"
"qb","QB",2026-09-05,"22679","Zach Wilson","QB","NO",80,78,7,71,85,"QB","Z. Wilson","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","8",1,"at DET","DET",NA,NA,NA,NA,"QB80","F","0.0"
"qb","QB",2026-09-05,"23141","Haynes King","QB","CAR",81,78.5,10.5,68,89,"QB","H. King","QB","https://www.fantasypros.com/nfl/players/haynes-king.php","haynes-king.php","5",0,"vs. CHI","CHI",NA,NA,NA,NA,"QB81","F","0.0"
"qb","QB",2026-09-05,"28093","Luke Altmyer","QB","DET",82,79.5,1.5,78,81,"QB","L. Altmyer","QB","https://www.fantasypros.com/nfl/players/luke-altmyer.php","luke-altmyer.php","6",0,"vs. NO","NO",NA,NA,NA,NA,"QB82","F","0.0"
"qb","QB",2026-09-05,"23146","Behren Morton","QB","NE",83,80.5,0.5,80,81,"QB","B. Morton","QB","https://www.fantasypros.com/nfl/players/behren-morton.php","behren-morton.php","11",0,"at SEA","SEA",NA,NA,NA,NA,"QB83","F","0.0"
"qb","QB",2026-09-05,"19803","Sam Ehlinger","QB","DEN",84,81,4,77,85,"QB","S. Ehlinger","QB","https://www.fantasypros.com/nfl/players/sam-ehlinger.php","sam-ehlinger.php","10",1,"at KC","KC",NA,NA,NA,NA,"QB84","F","0.0"
"qb","QB",2026-09-05,"28098","Athan Kaliakmanis","QB","WAS",85,83,1,82,84,"QB","A. Kaliakmanis","QB","https://www.fantasypros.com/nfl/players/athan-kaliakmanis.php","athan-kaliakmanis.php","7",0,"at PHI","PHI",NA,NA,NA,NA,"QB85","F","0.0"
"qb","QB",2026-09-05,"27129","Kurtis Rourke","QB","SF",86,83.5,0.5,83,84,"QB","K. Rourke","QB","https://www.fantasypros.com/nfl/players/kurtis-rourke.php","kurtis-rourke.php","8",1,"at LAR","LAR",NA,NA,NA,NA,"QB86","F","0.0"
"qb","QB",2026-09-05,"11425","Case Keenum","QB","CHI",87,84,8,76,92,"QB","C. Keenum","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","10",1,"at CAR","CAR",NA,NA,NA,NA,"QB87","F","0.0"
"qb","QB",2026-09-05,"28428","Jack Strand","QB","ATL",88,84.5,1.5,83,86,"QB","J. Strand","QB","https://www.fantasypros.com/nfl/players/jack-strand.php","jack-strand.php","11",0.1,"at PIT","PIT",NA,NA,NA,NA,"QB88","F","0.0"
"qb","QB",2026-09-05,"22932","DJ Uiagalelei","QB","LAC",89,88.5,2.5,86,91,"QB","DJ Uiagalelei","QB","https://www.fantasypros.com/nfl/players/dj-uiagalelei.php","dj-uiagalelei.php","7",0,"vs. ARI","ARI",NA,NA,NA,NA,"QB89","F","0.0"
"ppr-rb","RB",2026-09-05,"22968","Jahmyr Gibbs","RB","DET",1,1.04,0.2,1,2,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","6",99.8,"vs. NO","NO",NA,NA,NA,NA,"RB1","A+","21.6"
"ppr-rb","RB",2026-09-05,"23133","Bijan Robinson","RB","ATL",2,2.33,0.69,2,4,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","11",99.8,"at PIT","PIT",NA,NA,NA,NA,"RB2","A+","19.2"
"ppr-rb","RB",2026-09-05,"16393","Christian McCaffrey","RB","SF",3,3.67,1.43,1,7,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","8",99.8,"at LAR","LAR",NA,NA,NA,NA,"RB3","A+","18.3"
"ppr-rb","RB",2026-09-05,"23136","DeVon Achane","RB","MIA",4,4.96,1.95,3,11,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.8,"at LV","LV",NA,NA,NA,NA,"RB4","A","18.2"
"ppr-rb","RB",2026-09-05,"19217","Jonathan Taylor","RB","IND",5,5.08,1.5,4,9,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","13",99.8,"vs. BAL","BAL",NA,NA,NA,NA,"RB5","A","18.0"
"ppr-rb","RB",2026-09-05,"17240","Saquon Barkley","RB","PHI",6,7.04,2.03,2,10,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","10",99.8,"vs. WAS","WAS",NA,NA,NA,NA,"RB6","A","17.7"
"ppr-rb","RB",2026-09-05,"25324","Chase Brown","RB","CIN",7,7.13,1.51,5,10,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","6",99.5,"vs. TB","TB",NA,NA,NA,NA,"RB7","A","17.6"
"ppr-rb","RB",2026-09-05,"25395","Omarion Hampton","RB","LAC",8,7.63,1.63,5,12,"RB","O. Hampton","RB","https://www.fantasypros.com/nfl/players/omarion-hampton.php","omarion-hampton.php","7",99.7,"vs. ARI","ARI",NA,NA,NA,NA,"RB8","A","17.5"
"ppr-rb","RB",2026-09-05,"22958","James Cook","RB","BUF",9,10,2.6,5,16,"RB","J. Cook III","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","7",99.8,"at HOU","HOU",NA,NA,NA,NA,"RB9","A-","16.4"
