"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","sportradar_id","yahoo_id","cbs_id","player_positions","player_short_name","player_eligibility","player_yahoo_positions","player_page_url","player_filename","player_square_image_url","player_image_url","player_bye_week","player_owned_avg","player_owned_espn","player_owned_yahoo","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2022-12-18,"9603","Tom Brady","QB","TB",11,11.48,1.6,9,16,"41c44740-d0f6-44ab-8347-3b5d515e5ecf","5228","187741","QB","T. Brady","QB","QB","https://www.fantasypros.com/nfl/players/tom-brady.php","tom-brady.php","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9603/headshot/210x210.png","11",85.4,83.7,87,"vs. CIN","CIN",NA,"Brady has been broken goods this season. He&#8217;s only had two games where he&#8217;s finished as a top-12 fantasy quarterback. Since Week 9, he has been ninth in PFF passing grade, 15th in adjusted completion rate, 31st in yards per attempt, and 19th in big-time throw rate (minimum 100 dropbacks). The Bengals&#8217; pass defense has rebounded nicely since Week 10, ranking 11th in success rate per dropback, 14th in EPA per drop back, and 13th in fantasy points per game allowed to quarterbacks. Brady is an uninspiring QB2 again this week.","start",NA,"QB11","B-","17.0"
"qb","QB",2022-12-18,"16398","Deshaun Watson","QB","CLE",12,13.14,2.2,10,20,"eec5265c-7731-4bb6-8af2-4f98a67f9ab7","30125","2133482","QB","D. Watson","QB","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/16398/headshot/210x210.png","9",75.5,73.9,77,"vs. BAL","BAL",NA,"Watson didn&#8217;t look like he was fully back last week, but his play improved. He was 20th in yards per attempt, tenth in adjusted completion rate, and 13th in aDOT as the QB14 in fantasy. Watson has added some equity with his legs weekly, averaging 6.5 rushing attempts and 27 yards on the ground. This week, Watson is a dark horse QB1 facing a formidable Ravens&#8217; pass defense. Baltimore is a strong defense, but not insurmountable. Since Week 10, they are 18th in success rate per dropback, 19th in passing yards per game, and 21st in explosive pass rate allowed. Watson should also have success with play-action passing against this secondary. Since his return, Watson is 12th in play-action dropbacks, tenth in play-action yards per attempt, and has the tenth-highest completion rate difference on play-action throws. Baltimore has yielded the fourth-highest completion rate when defending play-action passes.","start",NA,"QB12","C+","16.8"
"qb","QB",2022-12-18,"19198","Tua Tagovailoa","QB","MIA",13,13.2,3.23,9,23,"26ad9c27-de38-495e-913c-6fb2428e76d3","32675","2741209","QB","T. Tagovailoa","QB","QB","https://www.fantasypros.com/nfl/players/tua-tagovailoa.php","tua-tagovailoa.php","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19198/headshot/210x210.png","11",94.7,95.3,94,"at BUF","BUF",-2,"Last week, the Dolphins&#8217; passing attack struggled, with Tagovailoa posting a 35.7% completion rate and 5.1 yards per attempt. The Chargers consistently took away the middle of the field for Miami, with their corners getting inside leverage on the Dolphins&#8217; receivers. Tagovailoa has peppered the middle of the field, with 41.7% of his passing attempts coming 20 yards or less downfield and in between the numbers. After weeks of coasting and crushing opposing secondaries, we now see if Miami can counterpunch. Despite last week&#8217;s horrendous game, Tagovailoa remains first in PFF passing grade, first in yards per attempt, and second in passer rating (minimum 100 dropbacks). Since Week 10, the Bills&#8217; pass defense has displayed that they, too, can be beaten. Since then, they are 19th in success rate per dropback, 29th in passing yards per game, and 23rd in explosive pass rate allowed. Tagovailoa remains a QB1.",NA,NA,"QB13","C+","16.7"
"qb","QB",2022-12-18,"9001","Aaron Rodgers","QB","GB",14,13.77,2.18,10,19,"0ce48193-e2fa-466e-a986-33f751add206","7200","419780","QB","A. Rodgers","QB","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9001/headshot/210x210.png","14",74.5,73.9,75,"vs. LAR","LAR",NA,"Rodgers is the QB20 in fantasy with two QB1 weeks this season. Rodgers is 11th in PFF passing grade, 25th in yards per attempt, and third in big-time throw rate (minimum 100 dropbacks). He is 20th in fantasy points per dropback. Rodgers is second in deep ball attempts this season while sitting at 16th in deep ball accuracy. Since Week 8, the Rams&#8217; pass defense has fallen apart. They are 31st in success rate per dropback, 30th in EPA per drop back, and 28th in passing yards per game. They have yielded the fifth-highest deep ball completion rate. Rodgers is a QB2 who could post his third top-12 outing of the season.","sit",NA,"QB14","C","16.6"
"qb","QB",2022-12-18,"18232","Daniel Jones","QB","NYG",15,15.16,1.8,11,21,"0042266b-cb28-4012-bfd2-06650badad97","31838","2179245","QB","D. Jones","QB","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/18232/headshot/210x210.png","9",57.4,56.8,58,"at WAS","WAS",2,"Jones is the QB12 in fantasy points per game with top 12 weeks in three of his last four games. One of those weeks came against this Commander&#8217;s defense. Jones completed 80.6% of his passes with a passing score (6.5 yards per attempt) and 71 yards on the ground. Jones is tenth in fantasy points per dropback, second in true completion rate, and eighth in true passer rating. His rushing has been the trump card. Jones is third in red zone carries, fifth in rushing yards per game, and fourth in rushing touchdowns among quarterbacks. Jones is a QB2 that could sneak into the top 12 this week if he gets it done in the rushing department. Washington has improved as a pass defense over the last few weeks. Since Week 8, they are second in success rate per dropback, fifth in passing yards per game, and tenth in explosive pass rate allowed. Over the same period, they are also sixth in pressure rate, so expect Jones to be scrambling for his life at times.","sit",NA,"QB15","C","16.5"
"qb","QB",2022-12-18,"15501","Jared Goff","QB","DET",16,17.09,3.11,13,25,"aba8f925-ffbf-4654-bfa7-a25d3d237494","29235","2061053","QB","J. Goff","QB","QB","https://www.fantasypros.com/nfl/players/jared-goff.php","jared-goff.php","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/15501/headshot/210x210.png","6",59.8,47.5,72,"at NYJ","NYJ",NA,"Early season Goff has returned as his weapons have gotten healthier. Goff has now rattled off back-to-back QB4 finishes with at least 330 passing yards and multiple touchdowns. Goff now has three top-eight weeks on his 2022 resume. Goff is ninth in yards per attempt, eighth in passing yards, and tied for fifth in passing touchdowns. Goff has his work cut out for him the week. Since Week 10, the Jets have been fourth in success rate per dropback, third in passing yards per game, and fifth in EPA per dropback. Goff is a borderline QB1.","start",NA,"QB16","C-","16.3"
"qb","QB",2022-12-18,"12092","Derek Carr","QB","LV",17,18.11,2.27,13,22,"9f026fc0-4449-4dc5-a226-2e2830619381","27564","1664819","QB","D. Carr","QB","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/12092/headshot/210x210.png","6",63.9,61.7,66,"vs. NE","NE",NA,"Carr has hit his stride since Week 9 with top 13 performances in four of his last six games. Since Week 9, Carr is fifth in passing yards, eighth in yards per attempt, fifth in big-time throw rate, and fourth in passing touchdowns (minimum 50 dropbacks). Since Week 10, New England has been 14th in success rate per dropback, seventh in EPA per dropback, ninth in passing yards per game, and eighth in explosive pass rate allowed. Carr is a QB2.","sit",NA,"QB17","C-","16.1"
"qb","QB",2022-12-18,"20156","Mac Jones","QB","NE",18,18.73,2.5,12,24,"1fd00ec3-b758-46d2-a2c1-cca521ea8a54","33403","2741202","QB","M. Jones","QB","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20156/headshot/210x210.png","10",14,9.9,18,"at LV","LV",2,"Jones is a QB2. He&#8217;s finished as a QB2 in all but two games this season. Since Week 11, Jones has been playing much better football. He is sixth in PFF passing grade, tenth in yards per attempt, sixth in adjusted completion rate, and 19th in big-time throw rate (minimum 50 dropbacks). The Raiders have been a joke of a pass defense. Since Week 10, Las Vegas is 25th in success rate per dropback, 17th in EPA per dropback, 25th in passing yards per game, and 30th in explosive pass rate allowed.",NA,NA,"QB18","D+","15.9"
"qb","QB",2022-12-18,"19797","Brock Purdy","QB","SF",19,18.93,3.06,11,25,"d5aef708-ad61-4ab8-a637-62ff96e92040","34218","2961306","QB","B. Purdy","QB","QB","https://www.fantasypros.com/nfl/players/brock-purdy.php","brock-purdy.php","","","9",21.3,22.5,20,"at SEA","SEA",NA,"In Purdy&#8217;s two NFL starts, he&#8217;s finished as the QB18 and QB6 in fantasy. He&#8217;s 36th in PFF passing grade, 23rd in yards per attempt, and 24th in adjusted completion rate (minimum 50 dropbacks). Purdy is a solid QB2 that can be elevated any week by the surrounding skill player talent into QB1 status. That could easily happen again this week. He&#8217;s also 49th in aDOT as he&#8217;s relied on his receivers to make plays after the catch. The Seahawks are 28th in YAC, so San Francisco&#8217;s skill guys should have plenty of opportunities to create some big plays. Since Week 10, Seattle has been 29th in success rate per dropback and 23rd in EPA per dropback.","sit",NA,"QB19","D+","15.7"
"qb","QB",2022-12-18,"11174","Ryan Tannehill","QB","TEN",20,19.11,2.13,14,24,"5812204c-6dae-4450-8011-99e0f72864ac","25718","1273654","QB","R. Tannehill","QB","QB","https://www.fantasypros.com/nfl/players/ryan-tannehill.php","ryan-tannehill.php","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/11174/headshot/210x210.png","6",27.3,15.5,39,"at LAC","LAC",NA,"Since his return in Week 10, Tannehill is 11th in PFF passing grade, fifth in yards per attempt, fifth in passing yards, and 11th in passing touchdowns (minimum 50 dropbacks). Tannehill has been a QB1 in three of his last five games. Since Week 10, Los Angeles is 12th in success rate per dropback, 22nd in EPA per dropback, 17th in passing yards per game, and 28th in explosive pass rate allowed. Tannehill is a QB2 with top-12 upside if this game shoots out.","sit",NA,"QB20","D+","15.4"
"qb","QB",2022-12-18,"9444","Matt Ryan","QB","IND",21,19.86,1.96,16,25,"7e648a0b-fdc8-4661-a587-5826f2cac11b","8780","420095","QB","M. Ryan","QB","QB","https://www.fantasypros.com/nfl/players/matt-ryan.php","matt-ryan.php","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9444/headshot/210x210.png","14",10.5,6.9,14,"at MIN","MIN",NA,"Ryan hasn&#8217;t managed a QB1 performance since Week 10, but this is a perfect opportunity to break his current streak of mediocrity. Overall he&#8217;s the QB24 in fantasy points per game, sitting at 34th in fantasy points per dropback and QB19 in expected fantasy points per game. He&#8217;s still extremely accurate, ranking sixth in true completion rate, fifth in completion rate from a clean pocket, and second in deep ball completion rate. The problem is he&#8217;s been too frightened to push the ball downfield, as he ranks 32nd in deep ball attempts and 35th in air yards per attempt. Ryan&#8217;s propensity to take the short completions could play to his advantage this week. Minnesota is 29th in DVOA against short passing, allowing the third-most YAC. Since Week 10, they are 28th in success rate per dropback and 28th in EPA per dropback. Overall this season, they have given up the most passing yards in the NFL and the seventh-most fantasy points per game to quarterbacks. Ryan is a surprisingly strong QB2 this week with QB1 upside.","sit",NA,"QB21","D","15.2"
"qb","QB",2022-12-18,"9907","Andy Dalton","QB","NO",22,21.52,2.58,13,26,"d2a0e5af-3850-4f16-8e40-a0b1d15c2ce1","24822","1125961","QB","A. Dalton","QB","QB","https://www.fantasypros.com/nfl/players/andy-dalton.php","andy-dalton.php","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/9907/headshot/210x210.png","14",11.9,11.8,12,"vs. ATL","ATL",NA,"Dalton has been playing good football this season. I know that Winston stans don&#8217;t want to hear that, but hey, sometimes the truth hurts. Dalton is third in PFF passing grade, ninth in yards per attempt, ninth in adjusted completion rate, and 15th in big-time throw rate (minimum 100 dropbacks). Dalton is the QB21 in fantasy points per game, but he has two top-ten fantasy weeks on his resume. Dalton is a QB2 with a decent ceiling this week. Since Week 10, the Falcons are 22nd in success rate per dropback and 26th in EPA per dropback despite facing the likes of P.J. Walker, Taylor Heinicke, and Kenny Pickett in that four-game stretch.","start",NA,"QB22","D-","15.0"
"qb","QB",2022-12-18,"19297","Tyler Huntley","QB","BAL",23,21.52,2.83,15,28,"7c226f73-a59f-4db6-ad98-2766d05d4d5a","32993","3159137","QB","T. Huntley","QB","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/19297/headshot/210x210.png","10",21.6,24.1,19,"at CLE","CLE",NA,"Huntley was upgraded from a limited session on Tuesday to a full practice on Wednesday, as Lamar Jackson has yet to practice this week. Huntley is trending in the right direction for Week 15. I&#8217;ll update his status on Friday.",NA,NA,"QB23","D-","14.8"
"qb","QB",2022-12-18,"13932","Taylor Heinicke","QB","WAS",24,22.75,1.96,17,26,"2c259733-ec2c-4e3c-bb7b-34dc0d37dc34","28839","2174914","QB","T. Heinicke","QB","QB","https://www.fantasypros.com/nfl/players/taylor-heinicke.php","taylor-heinicke.php","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/13932/headshot/210x210.png","14",13.9,14.7,13,"vs. NYG","NYG",NA,"The last time these teams met, Heinicke was the QB11 as he tossed for two scores (65.9% completion rate) and his second-highest passing yardage total of the season (275). I&#8217;ll be shocked if he repeats those numbers. That&#8217;s not the type of team that Washington wants to be. They prefer to run the ball and play sound defense as they grind out wins. Heinicke threw the ball 41 times in that game. He hadn&#8217;t attempted more than 29 passes in his four previous starts. Since Week 8, the Giants are 15th in success rate per dropback, 28th in EPA per drop back, and 24th in explosive pass rate allowed, so there&#8217;s an avenue for Heinicke to still post solid numbers. He&#8217;s best viewed as a mid-range QB2.",NA,NA,"QB24","D-","14.4"
"qb","QB",2022-12-18,"20080","Desmond Ridder","QB","ATL",25,25.73,1.39,21,29,"6bf35760-217c-401d-b80b-2ae7cc5d7564","34030","2864759","QB","D. Ridder","QB","QB","https://www.fantasypros.com/nfl/players/desmond-ridder.php","desmond-ridder.php","https://images.fantasypros.com/images/players/nfl/20080/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/20080/headshot/210x210.png","14",4.6,3.2,6,"at NO","NO",NA,"Ridder gets the nod in Week 15, assuming the Falcons&#8217; starting job. His preseason performance didn&#8217;t exactly inspire confidence. He was 31st in PFF passing grade, 13th in yards per attempt, 57th in adjusted completion rate, and he had the seventh-highest turnover-worthy play rate (minimum 20 dropbacks). Ridder is a low-end QB2 in a run-first offense staring down a strong Saints&#8217; secondary. Since Week 10, New Orleans is eighth in success rate per dropback, 13th in passing yards per game, and third in explosive pass rate allowed.",NA,NA,"QB25","F","14.1"
"qb","QB",2022-12-18,"17236","Sam Darnold","QB","CAR",26,26.86,2.02,24,32,"13d826c5-9b22-4e0a-a877-02d8c84c546b","30973","2180320","QB","S. Darnold","QB","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17236/headshot/210x210.png","13",3.9,1.8,6,"vs. PIT","PIT",NA,"Since taking over the starting job, Darnold has been the QB16 and QB20 in fantasy. The Panthers are a run-first team, and Darnold is just here to manage games. He&#8217;s averaged 21.5 pass attempts and 142 passing yards (6.6 yards per attempt) over his last two starts. He&#8217;s a low-end QB2 again this week. Since Week 10, the Steelers are tenth in success rate per dropback, eighth in passing yards per game, and 14th in explosive pass rate allowed.",NA,NA,"QB26","F","13.8"
"qb","QB",2022-12-18,"22679","Zach Wilson","QB","NYJ",27,26.37,2.52,22,33,"17bb63b1-1b0e-48e1-baf7-55cd314d0e62","33390","2960892","QB","Z. Wilson","QB","QB","https://www.fantasypros.com/nfl/players/zach-wilson.php","zach-wilson.php","https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/22679/headshot/210x210.png","10",4.4,3.7,5,"vs. DET","DET",NA,NA,NA,NA,"QB27","F","13.5"
"qb","QB",2022-12-18,"17237","Baker Mayfield","QB","LAR",28,28.5,1.62,26,31,"30198d30-9769-4e10-ac86-b4c91d940802","30971","2080032","QB","B. Mayfield","QB","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","https://images.fantasypros.com/images/players/nfl/17237/headshot/210x210.png","7",6.5,5,8,"at GB","GB",NA,"In his first game with the Rams, Mayfield was 16th in PFF passing grade with 6.6 yards per attempt (20th) and a 66.7% adjusted completion rate (27th). Sean McVay dialed up play-action on 34.1% of Mayfield&#8217;s dropbacks. Green Bay has had issues defending play-action this season. They have conceded the 12th-highest completion rate and the fifth-highest passer rating to play-action passes. Since Week 8, Green Bay has been 24th in success rate per dropback, 25th in EPA per drop back, and 16th in explosive pass rate allowed. Mayfield is a surprisingly solid QB2 option who beat his QB16 finish in Week 14.",NA,NA,"QB28","F","13.2"
