"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2024-10-31,"13891","Jameis Winston","QB","CLE",18,18.86,3.25,10,24,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","10",12.2,"vs. LAC","LAC",NA,NA,NA,NA,"QB18","D+","15.6"
"qb","QB",2024-10-31,"9001","Aaron Rodgers","QB","NYJ",19,19.18,1.64,17,23,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","12",48.1,"vs. HOU","HOU",NA,NA,NA,NA,"QB19","D+","15.5"
"qb","QB",2024-10-31,"19246","Jordan Love","QB","GB",20,18.58,6.74,6,32,"QB","J. Love","QB","https://www.fantasypros.com/nfl/players/jordan-love.php","jordan-love.php","10",90.6,"vs. DET","DET",NA,NA,NA,NA,"QB20","D-","15.5"
"qb","QB",2024-10-31,"9300","Joe Flacco","QB","IND",21,21.23,1.95,17,25,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","14",11.8,"at MIN","MIN",7,NA,NA,NA,"QB21","D","15.2"
"qb","QB",2024-10-31,"23071","CJ Stroud","QB","HOU",22,21.36,2.23,15,25,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","14",96.1,"at NYJ","NYJ",NA,NA,NA,NA,"QB22","D-","15.3"
"qb","QB",2024-10-31,"12092","Derek Carr","QB","NO",23,23.5,3.37,18,31,"QB","D. Carr","QB","https://www.fantasypros.com/nfl/players/derek-carr.php","derek-carr.php","12",28,"at CAR","CAR",NA,NA,NA,NA,"QB23","F","14.2"
"qb","QB",2024-10-31,"19780","Trevor Lawrence","QB","JAC",24,23.73,1.51,20,27,"QB","T. Lawrence","QB","https://www.fantasypros.com/nfl/players/trevor-lawrence.php","trevor-lawrence.php","12",40.8,"at PHI","PHI",-3,NA,NA,NA,"QB24","F","15.0"
"qb","QB",2024-10-31,"18635","Justin Herbert","QB","LAC",25,23.77,1.76,19,26,"QB","J. Herbert","QB","https://www.fantasypros.com/nfl/players/justin-herbert.php","justin-herbert.php","5",47.6,"at CLE","CLE",NA,NA,NA,NA,"QB25","F","14.7"
"qb","QB",2024-10-31,"18232","Daniel Jones","QB","NYG",26,24.5,1.8,20,27,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","11",12.3,"vs. WAS","WAS",NA,NA,NA,NA,"QB26","F","13.8"
"qb","QB",2024-10-31,"17234","Mason Rudolph","QB","TEN",27,27.45,0.72,26,29,"QB","M. Rudolph","QB","https://www.fantasypros.com/nfl/players/mason-rudolph.php","mason-rudolph.php","5",1.4,"vs. NE","NE",NA,NA,NA,NA,"QB27","F","13.0"
"qb","QB",2024-10-31,"18562","Gardner Minshew","QB","LV",28,27.86,0.69,27,29,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","10",4.1,"at CIN","CIN",NA,NA,NA,NA,"QB28","F","12.0"
"qb","QB",2024-10-31,"22900","Bryce Young","QB","CAR",29,29.36,0.93,27,31,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","11",4.6,"vs. NO","NO",NA,NA,NA,NA,"QB29","F","10.6"
"qb","QB",2024-10-31,"23499","Malik Willis","QB","GB",30,29.21,2.48,24,35,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","10",2.2,"vs. DET","DET",NA,NA,NA,NA,"QB30","F","9.3"
"qb","QB",2024-10-31,"23046","Drake Maye","QB","NE",31,30,8.39,18,59,"QB","D. Maye","QB","https://www.fantasypros.com/nfl/players/drake-maye.php","drake-maye.php","14",15.1,"at TEN","TEN",NA,NA,NA,NA,"QB31","F","7.8"
"qb","QB",2024-10-31,"15642","Jacoby Brissett","QB","NE",32,31.35,1.62,29,36,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",2.4,"at TEN","TEN",NA,NA,NA,NA,"QB32","F","6.4"
"qb","QB",2024-10-31,"23081","Spencer Rattler","QB","NO",33,35.17,7.53,31,60,"QB","S. Rattler","QB","https://www.fantasypros.com/nfl/players/spencer-rattler.php","spencer-rattler.php","12",2,"at CAR","CAR",NA,NA,NA,NA,"QB33","F","4.2"
"qb","QB",2024-10-31,"13890","Marcus Mariota","QB","WAS",34,35.88,4.59,34,48,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","14",1.4,"at NYG","NYG",NA,NA,NA,NA,"QB34","F","0.2"
"qb","QB",2024-10-31,"24347","Anthony Richardson","QB","IND",35,35.22,1.81,32,37,"QB","A. Richardson","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","14",67.8,"at MIN","MIN",-5,NA,NA,NA,"QB35","F","0.2"
"qb","QB",2024-10-31,"20086","Dorian Thompson-Robinson","QB","CLE",36,34.83,0.37,34,35,"QB","D. Thompson-Robinson","QB","https://www.fantasypros.com/nfl/players/dorian-thompson-robinson.php","dorian-thompson-robinson.php","10",0.1,"vs. LAC","LAC",NA,NA,NA,NA,"QB36","F","0.2"
"qb","QB",2024-10-31,"24728","Jake Haener","QB","NO",37,41.4,10.8,36,63,"QB","J. Haener","QB","https://www.fantasypros.com/nfl/players/jake-haener.php","jake-haener.php","12",0,"at CAR","CAR",NA,NA,NA,NA,"QB37","F","0.2"
"ppr-rb","RB",2024-10-31,"17240","Saquon Barkley","RB","PHI",1,1.33,0.56,1,3,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","5",99.8,"vs. JAC","JAC",NA,NA,NA,NA,"RB1","A+","19.9"
"ppr-rb","RB",2024-10-31,"23059","Kyren Williams","RB","LAR",2,2.71,0.98,1,5,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","6",99.6,"at SEA","SEA",NA,NA,NA,NA,"RB2","A+","18.8"
"ppr-rb","RB",2024-10-31,"23133","Bijan Robinson","RB","ATL",3,3.1,1.02,1,4,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","12",99.8,"vs. DAL","DAL",1,NA,NA,NA,"RB3","A+","18.6"
"ppr-rb","RB",2024-10-31,"15514","Derrick Henry","RB","BAL",4,3.81,1.62,1,8,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","14",99.7,"vs. DEN","DEN",-1,NA,NA,NA,"RB4","A","18.6"
"ppr-rb","RB",2024-10-31,"16421","Alvin Kamara","RB","NO",5,5.95,1.21,4,8,"RB","A. Kamara","RB","https://www.fantasypros.com/nfl/players/alvin-kamara.php","alvin-kamara.php","12",99.3,"at CAR","CAR",3,NA,NA,NA,"RB5","A","18.3"
"ppr-rb","RB",2024-10-31,"23021","Kenneth Walker","RB","SEA",6,6.71,2.64,4,15,"RB","K. Walker III","RB","https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php","kenneth-walker-rb.php","10",97.3,"vs. LAR","LAR",-1,NA,NA,NA,"RB6","A","17.7"
"ppr-rb","RB",2024-10-31,"22968","Jahmyr Gibbs","RB","DET",7,7.48,1.79,4,11,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","5",99.8,"at GB","GB",NA,NA,NA,NA,"RB7","A","17.3"
"ppr-rb","RB",2024-10-31,"22982","Breece Hall","RB","NYJ",8,7.62,1.25,5,11,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","12",99.7,"vs. HOU","HOU",NA,NA,NA,NA,"RB8","A","17.2"
"ppr-rb","RB",2024-10-31,"16420","Joe Mixon","RB","HOU",9,8.62,2.1,4,14,"RB","J. Mixon","RB","https://www.fantasypros.com/nfl/players/joe-mixon.php","joe-mixon.php","14",98.8,"at NYJ","NYJ",NA,NA,NA,NA,"RB9","A","17.0"
"ppr-rb","RB",2024-10-31,"23136","DeVon Achane","RB","MIA",10,9.76,1.27,6,12,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.1,"at BUF","BUF",NA,NA,NA,NA,"RB10","A","16.8"
"ppr-rb","RB",2024-10-31,"22958","James Cook","RB","BUF",11,10.81,1.3,8,13,"RB","J. Cook","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","12",98.4,"vs. MIA","MIA",-2,NA,NA,NA,"RB11","A-","16.3"
"ppr-rb","RB",2024-10-31,"16673","Aaron Jones","RB","MIN",12,12.14,1.67,7,14,"RB","A. Jones","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","6",96.7,"vs. IND","IND",NA,NA,NA,NA,"RB12","A-","16.3"
"ppr-rb","RB",2024-10-31,"19210","DAndre Swift","RB","CHI",13,12.24,2.14,9,18,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","7",93.1,"at ARI","ARI",NA,NA,NA,NA,"RB13","A-","16.2"
"ppr-rb","RB",2024-10-31,"19217","Jonathan Taylor","RB","IND",14,13.67,1.28,10,16,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","14",99.7,"at MIN","MIN",NA,NA,NA,NA,"RB14","B+","16.1"
"ppr-rb","RB",2024-10-31,"18269","Josh Jacobs","RB","GB",15,15.9,1.27,14,19,"RB","J. Jacobs","RB","https://www.fantasypros.com/nfl/players/josh-jacobs.php","josh-jacobs.php","10",98.7,"vs. DET","DET",NA,NA,NA,NA,"RB15","B","15.6"
"ppr-rb","RB",2024-10-31,"16425","Kareem Hunt","RB","KC",16,16.14,1.78,13,22,"RB","K. Hunt","RB","https://www.fantasypros.com/nfl/players/kareem-hunt.php","kareem-hunt.php","6",87,"vs. TB","TB",NA,NA,NA,NA,"RB16","B","15.5"
"ppr-rb","RB",2024-10-31,"18705","Tony Pollard","RB","TEN",17,17.29,1.8,14,21,"RB","T. Pollard","RB","https://www.fantasypros.com/nfl/players/tony-pollard.php","tony-pollard.php","5",92.5,"vs. NE","NE",NA,NA,NA,NA,"RB17","B","15.2"
"ppr-rb","RB",2024-10-31,"18239","David Montgomery","RB","DET",18,19.1,2.6,17,25,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","5",95.6,"at GB","GB",NA,NA,NA,NA,"RB18","B","15.2"
"ppr-rb","RB",2024-10-31,"16447","James Conner","RB","ARI",19,19.71,3.24,13,23,"RB","J. Conner","RB","https://www.fantasypros.com/nfl/players/james-conner.php","james-conner.php","11",95.3,"vs. CHI","CHI",NA,NA,NA,NA,"RB19","B","14.8"
"ppr-rb","RB",2024-10-31,"20094","Brian Robinson","RB","WAS",20,19.76,2.22,15,23,"RB","B. Robinson Jr.","RB","https://www.fantasypros.com/nfl/players/brian-robinson-jr.php","brian-robinson-jr.php","14",91.5,"at NYG","NYG",NA,NA,NA,NA,"RB20","B","13.3"
"ppr-rb","RB",2024-10-31,"25324","Chase Brown","RB","CIN",21,20.19,1.3,18,23,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","12",73,"vs. LV","LV",NA,NA,NA,NA,"RB21","B","13.0"
"ppr-rb","RB",2024-10-31,"19792","Chuba Hubbard","RB","CAR",22,21.81,1.43,20,26,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","11",90.3,"vs. NO","NO",NA,NA,NA,NA,"RB22","B-","12.9"
"ppr-rb","RB",2024-10-31,"22726","Rhamondre Stevenson","RB","NE",23,22.19,1.62,20,24,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","14",90.8,"at TEN","TEN",NA,NA,NA,NA,"RB23","B-","12.9"
"ppr-rb","RB",2024-10-31,"19245","JK Dobbins","RB","LAC",24,23.24,2.72,18,29,"RB","J.K. Dobbins","RB","https://www.fantasypros.com/nfl/players/jk-dobbins.php","jk-dobbins.php","5",91.1,"at CLE","CLE",NA,NA,NA,NA,"RB24","B-","12.8"
"ppr-rb","RB",2024-10-31,"23891","Rachaad White","RB","TB",25,27.14,2.08,23,31,"RB","R. White","RB","https://www.fantasypros.com/nfl/players/rachaad-white.php","rachaad-white.php","11",92.3,"at KC","KC",NA,NA,NA,NA,"RB25","C+","12.6"
"ppr-rb","RB",2024-10-31,"25981","Bucky Irving","RB","TB",26,27.9,2.72,24,33,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","11",71.7,"at KC","KC",NA,NA,NA,NA,"RB26","C+","12.3"
"ppr-rb","RB",2024-10-31,"22908","Tank Bigsby","RB","JAC",27,27.95,3.06,25,35,"RB","T. Bigsby","RB","https://www.fantasypros.com/nfl/players/tank-bigsby.php","tank-bigsby.php","12",51.8,"at PHI","PHI",NA,NA,NA,NA,"RB27","C+","11.7"
"ppr-rb","RB",2024-10-31,"18621","Alexander Mattison","RB","LV",28,28.24,2.35,24,33,"RB","A. Mattison","RB","https://www.fantasypros.com/nfl/players/alexander-mattison.php","alexander-mattison.php","10",55.3,"at CIN","CIN",NA,NA,NA,NA,"RB28","C+","11.6"
"ppr-rb","RB",2024-10-31,"22739","Javonte Williams","RB","DEN",29,29.81,1.92,26,33,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","14",87,"at BAL","BAL",NA,NA,NA,NA,"RB29","C","11.5"
"ppr-rb","RB",2024-10-31,"17246","Nick Chubb","RB","CLE",30,30.1,2.56,26,35,"RB","N. Chubb","RB","https://www.fantasypros.com/nfl/players/nick-chubb.php","nick-chubb.php","10",87,"vs. LAC","LAC",NA,NA,NA,NA,"RB30","C","11.0"
"ppr-rb","RB",2024-10-31,"16483","Austin Ekeler","RB","WAS",31,31.24,1.63,29,35,"RB","A. Ekeler","RB","https://www.fantasypros.com/nfl/players/austin-ekeler.php","austin-ekeler.php","14",77.5,"at NYG","NYG",NA,NA,NA,NA,"RB31","C","10.6"
"ppr-rb","RB",2024-10-31,"19647","Rico Dowdle","RB","DAL",32,32.29,2.41,26,36,"RB","R. Dowdle","RB","https://www.fantasypros.com/nfl/players/rico-dowdle.php","rico-dowdle.php","7",60.2,"at ATL","ATL",NA,NA,NA,NA,"RB32","C","10.5"
"ppr-rb","RB",2024-10-31,"14338","Raheem Mostert","RB","MIA",33,33,2.69,29,39,"RB","R. Mostert","RB","https://www.fantasypros.com/nfl/players/raheem-mostert.php","raheem-mostert.php","6",74.1,"at BUF","BUF",NA,NA,NA,NA,"RB33","C","9.8"
"ppr-rb","RB",2024-10-31,"18280","Devin Singletary","RB","NYG",34,33.43,4.09,24,39,"RB","D. Singletary","RB","https://www.fantasypros.com/nfl/players/devin-singletary.php","devin-singletary.php","11",67.4,"vs. WAS","WAS",NA,NA,NA,NA,"RB34","C","9.7"
"ppr-rb","RB",2024-10-31,"24172","Tyler Allgeier","RB","ATL",35,34.76,1.38,33,37,"RB","T. Allgeier","RB","https://www.fantasypros.com/nfl/players/tyler-allgeier.php","tyler-allgeier.php","12",40.1,"vs. DAL","DAL",NA,NA,NA,NA,"RB35","C-","9.5"
"ppr-rb","RB",2024-10-31,"19263","Zack Moss","RB","CIN",36,36.24,2.49,32,45,"RB","Z. Moss","RB","https://www.fantasypros.com/nfl/players/zack-moss.php","zack-moss.php","12",78.2,"vs. LV","LV",NA,NA,NA,NA,"RB36","C-","8.3"
"ppr-rb","RB",2024-10-31,"23152","Zach Charbonnet","RB","SEA",37,37.43,1.5,35,40,"RB","Z. Charbonnet","RB","https://www.fantasypros.com/nfl/players/zach-charbonnet.php","zach-charbonnet.php","10",64.9,"vs. LAR","LAR",NA,NA,NA,NA,"RB37","C-","7.9"
"ppr-rb","RB",2024-10-31,"18256","Justice Hill","RB","BAL",38,40,1.57,37,43,"RB","J. Hill","RB","https://www.fantasypros.com/nfl/players/justice-hill.php","justice-hill.php","14",22.9,"vs. DEN","DEN",NA,NA,NA,NA,"RB38","D+","7.7"
"ppr-rb","RB",2024-10-31,"26191","Ray Davis","RB","BUF",39,40.52,1.89,37,44,"RB","R. Davis","RB","https://www.fantasypros.com/nfl/players/ray-davis.php","ray-davis.php","12",20.9,"vs. MIA","MIA",NA,NA,NA,NA,"RB39","D+","6.9"
"ppr-rb","RB",2024-10-31,"19624","Antonio Gibson","RB","NE",40,41.29,1.8,38,45,"RB","A. Gibson","RB","https://www.fantasypros.com/nfl/players/antonio-gibson.php","antonio-gibson.php","14",26.8,"at TEN","TEN",NA,NA,NA,NA,"RB40","D","6.6"
"ppr-rb","RB",2024-10-31,"24346","Braelon Allen","RB","NYJ",41,42.33,2.83,38,47,"RB","B. Allen","RB","https://www.fantasypros.com/nfl/players/braelon-allen.php","braelon-allen.php","12",34.7,"vs. HOU","HOU",NA,NA,NA,NA,"RB41","D","6.2"
"ppr-rb","RB",2024-10-31,"25322","Roschon Johnson","RB","CHI",42,42.81,2.01,38,48,"RB","R. Johnson","RB","https://www.fantasypros.com/nfl/players/roschon-johnson.php","roschon-johnson.php","7",15.2,"at ARI","ARI",NA,NA,NA,NA,"RB42","D","6.1"
"ppr-rb","RB",2024-10-31,"25876","Jaleel McLaughlin","RB","DEN",43,42.95,1,41,45,"RB","J. McLaughlin","RB","https://www.fantasypros.com/nfl/players/jaleel-mclaughlin.php","jaleel-mclaughlin.php","14",20.3,"at BAL","BAL",NA,NA,NA,NA,"RB43","D","6.0"
"ppr-rb","RB",2024-10-31,"26355","Kimani Vidal","RB","LAC",44,47.14,1.78,44,50,"RB","K. Vidal","RB","https://www.fantasypros.com/nfl/players/kimani-vidal.php","kimani-vidal.php","5",10.1,"at CLE","CLE",5,NA,NA,NA,"RB44","D-","5.4"
"ppr-rb","RB",2024-10-31,"25885","Emanuel Wilson","RB","GB",45,48.52,4.47,45,59,"RB","E. Wilson","RB","https://www.fantasypros.com/nfl/players/emanuel-wilson.php","emanuel-wilson.php","10",6.4,"vs. DET","DET",NA,NA,NA,NA,"RB45","F","5.4"
"ppr-rb","RB",2024-10-31,"19471","Ty Chandler","RB","MIN",46,49.1,3.93,43,60,"RB","Ty Chandler","RB","https://www.fantasypros.com/nfl/players/ty-chandler.php","ty-chandler.php","6",29.8,"vs. IND","IND",NA,NA,NA,NA,"RB46","F","5.4"
"ppr-rb","RB",2024-10-31,"18283","Miles Sanders","RB","CAR",47,50.71,4.05,44,57,"RB","M. Sanders","RB","https://www.fantasypros.com/nfl/players/miles-sanders.php","miles-sanders.php","11",4.8,"vs. NO","NO",7,NA,NA,NA,"RB47","F","5.2"
"ppr-rb","RB",2024-10-31,"16407","DOnta Foreman","RB","CLE",48,52.86,4.74,48,69,"RB","D. Foreman","RB","https://www.fantasypros.com/nfl/players/donta-foreman.php","donta-foreman.php","10",5.9,"vs. LAC","LAC",NA,NA,NA,NA,"RB48","F","4.9"
"ppr-rb","RB",2024-10-31,"23679","Sean Tucker","RB","TB",49,52.95,6.11,46,63,"RB","S. Tucker","RB","https://www.fantasypros.com/nfl/players/sean-tucker.php","sean-tucker.php","11",6.7,"at KC","KC",NA,NA,NA,NA,"RB49","F","4.9"
"ppr-rb","RB",2024-10-31,"22980","Tyrone Tracy","RB","NYG",50,37.13,15.07,22,86,"RB","T. Tracy Jr.","RB","https://www.fantasypros.com/nfl/players/tyrone-tracy-jr.php","tyrone-tracy-jr.php","11",63.9,"vs. WAS","WAS",-22,NA,NA,NA,"RB50","D+","4.9"
"ppr-rb","RB",2024-10-31,"23013","Blake Corum","RB","LAR",51,55.43,2.57,50,58,"RB","B. Corum","RB","https://www.fantasypros.com/nfl/players/blake-corum.php","blake-corum.php","6",18.2,"at SEA","SEA",NA,NA,NA,NA,"RB51","F","4.7"
"ppr-rb","RB",2024-10-31,"15498","Ezekiel Elliott","RB","DAL",52,53,5.05,40,63,"RB","E. Elliott","RB","https://www.fantasypros.com/nfl/players/ezekiel-elliott.php","ezekiel-elliott.php","7",41.4,"at ATL","ATL",NA,NA,NA,NA,"RB52","F","4.4"
"ppr-rb","RB",2024-10-31,"19111","DErnest Johnson","RB","JAC",53,53.8,6.54,47,68,"RB","D. Johnson","RB","https://www.fantasypros.com/nfl/players/dernest-johnson.php","dernest-johnson.php","12",6.7,"at PHI","PHI",NA,NA,NA,NA,"RB53","F","4.1"
"ppr-rb","RB",2024-10-31,"16423","Samaje Perine","RB","KC",54,56.57,2.75,51,62,"RB","S. Perine","RB","https://www.fantasypros.com/nfl/players/samaje-perine.php","samaje-perine.php","6",16.9,"vs. TB","TB",NA,NA,NA,NA,"RB54","F","4.1"
"ppr-rb","RB",2024-10-31,"20095","Zamir White","RB","LV",55,54.7,2.92,49,62,"RB","Z. White","RB","https://www.fantasypros.com/nfl/players/zamir-white.php","zamir-white.php","10",47.1,"at CIN","CIN",NA,NA,NA,NA,"RB55","F","3.9"
"ppr-rb","RB",2024-10-31,"25987","Jaylen Wright","RB","MIA",56,57.33,5.02,50,77,"RB","J. Wright","RB","https://www.fantasypros.com/nfl/players/jaylen-wright.php","jaylen-wright.php","6",10,"at BUF","BUF",NA,NA,NA,NA,"RB56","F","3.9"
"ppr-rb","RB",2024-10-31,"22976","Tyler Goodson","RB","IND",57,55.45,6.79,45,75,"RB","T. Goodson","RB","https://www.fantasypros.com/nfl/players/tyler-goodson.php","tyler-goodson.php","14",5.3,"at MIN","MIN",-6,NA,NA,NA,"RB57","F","3.8"
"ppr-rb","RB",2024-10-31,"16879","Dare Ogunbowale","RB","HOU",58,58.65,6.29,43,69,"RB","D. Ogunbowale","RB","https://www.fantasypros.com/nfl/players/dare-ogunbowale.php","dare-ogunbowale.php","14",1.1,"at NYJ","NYJ",NA,NA,NA,NA,"RB58","F","3.7"
"ppr-rb","RB",2024-10-31,"25388","Trey Benson","RB","ARI",59,59.85,4.16,54,69,"RB","T. Benson","RB","https://www.fantasypros.com/nfl/players/trey-benson.php","trey-benson.php","11",18.3,"vs. CHI","CHI",NA,NA,NA,NA,"RB59","F","3.6"
