"page","page_pos","scrape_date","fantasypros_id","player_name","pos","team","rank","ecr","sd","best","worst","player_positions","player_short_name","player_eligibility","player_page_url","player_filename","player_bye_week","player_owned_avg","player_opponent","player_opponent_id","player_game_kickoff_ts","player_game_status","player_ecr_delta","note","tag","recommendation","pos_rank","start_sit_grade","r2p_pts"
"qb","QB",2026-09-23,"22910","Bo Nix","QB","DEN",15,15.3,1.19,14,18,"QB","Bo Nix","QB","https://www.fantasypros.com/nfl/players/bo-nix.php","bo-nix.php","10",81.7,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"QB15","C","17.1"
"qb","QB",2026-09-23,"22900","Bryce Young","QB","CAR",16,16.8,2.56,12,22,"QB","B. Young","QB","https://www.fantasypros.com/nfl/players/bryce-young.php","bryce-young.php","5",30.3,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"QB16","C-","17.0"
"qb","QB",2026-09-23,"23499","Malik Willis","QB","MIA",17,18.6,2.15,16,23,"QB","M. Willis","QB","https://www.fantasypros.com/nfl/players/malik-willis.php","malik-willis.php","6",30,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"QB17","D+","16.9"
"qb","QB",2026-09-23,"18600","Kyler Murray","QB","MIN",18,18.8,5.72,11,32,"QB","K. Murray","QB","https://www.fantasypros.com/nfl/players/kyler-murray.php","kyler-murray.php","6",56.6,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"QB18","D","16.7"
"qb","QB",2026-09-23,"11687","Geno Smith","QB","NYJ",19,19.6,1.74,18,23,"QB","G. Smith","QB","https://www.fantasypros.com/nfl/players/geno-smith.php","geno-smith.php","13",6.2,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"QB19","D+","16.5"
"qb","QB",2026-09-23,"11177","Kirk Cousins","QB","LV",20,20.8,2.48,18,25,"QB","K. Cousins","QB","https://www.fantasypros.com/nfl/players/kirk-cousins.php","kirk-cousins.php","13",6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"QB20","D","16.1"
"qb","QB",2026-09-23,"17237","Baker Mayfield","QB","TB",21,21.3,1.73,17,23,"QB","B. Mayfield","QB","https://www.fantasypros.com/nfl/players/baker-mayfield.php","baker-mayfield.php","10",60.5,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"QB21","D","15.7"
"qb","QB",2026-09-23,"15642","Jacoby Brissett","QB","ARI",22,21.3,2,19,25,"QB","J. Brissett","QB","https://www.fantasypros.com/nfl/players/jacoby-brissett.php","jacoby-brissett.php","14",9.8,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"QB22","D","15.3"
"qb","QB",2026-09-23,"23071","CJ Stroud","QB","HOU",23,22.6,2.5,19,27,"QB","C.J. Stroud","QB","https://www.fantasypros.com/nfl/players/cj-stroud.php","cj-stroud.php","8",33.4,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"QB23","D-","15.0"
"qb","QB",2026-09-23,"18225","Drew Lock","QB","SEA",24,23.3,2.24,20,28,"QB","D. Lock","QB","https://www.fantasypros.com/nfl/players/drew-lock.php","drew-lock.php","11",2.4,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"QB24","F","14.7"
"qb","QB",2026-09-23,"9001","Aaron Rodgers","QB","PIT",25,26.2,0.87,25,27,"QB","A. Rodgers","QB","https://www.fantasypros.com/nfl/players/aaron-rodgers.php","aaron-rodgers.php","9",10.3,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"QB25","F","14.6"
"qb","QB",2026-09-23,"18232","Daniel Jones","QB","IND",26,26.5,0.92,25,28,"QB","D. Jones","QB","https://www.fantasypros.com/nfl/players/daniel-jones.php","daniel-jones.php","13",25.9,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"QB26","F","14.5"
"qb","QB",2026-09-23,"16398","Deshaun Watson","QB","CLE",27,27.5,1.86,25,30,"QB","D. Watson","QB","https://www.fantasypros.com/nfl/players/deshaun-watson.php","deshaun-watson.php","11",4.4,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"QB27","F","14.4"
"qb","QB",2026-09-23,"24755","Cam Ward","QB","TEN",28,29.1,0.83,28,30,"QB","C. Ward","QB","https://www.fantasypros.com/nfl/players/cam-ward.php","cam-ward.php","9",10.8,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"QB28","F","14.2"
"qb","QB",2026-09-23,"13890","Marcus Mariota","QB","WAS",29,29.7,1.27,28,32,"QB","M. Mariota","QB","https://www.fantasypros.com/nfl/players/marcus-mariota.php","marcus-mariota.php","7",0.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"QB29","F","14.0"
"qb","QB",2026-09-23,"22973","Michael Penix","QB","ATL",30,30.9,1.7,28,34,"QB","M. Penix Jr.","QB","https://www.fantasypros.com/nfl/players/michael-penix-jr.php","michael-penix-jr.php","11",3.5,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"QB30","F","13.5"
"qb","QB",2026-09-23,"13891","Jameis Winston","QB","NYG",31,29.67,3.83,22,34,"QB","J. Winston","QB","https://www.fantasypros.com/nfl/players/jameis-winston.php","jameis-winston.php","8",0.7,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"QB31","F","13.1"
"qb","QB",2026-09-23,"15520","Carson Wentz","QB","MIN",32,31.71,2.43,28,34,"QB","C. Wentz","QB","https://www.fantasypros.com/nfl/players/carson-wentz.php","carson-wentz.php","6",5.2,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"QB32","F","11.8"
"qb","QB",2026-09-23,"16477","Cooper Rush","QB","ATL",33,34.38,1.41,31,36,"QB","C. Rush","QB","https://www.fantasypros.com/nfl/players/cooper-rush.php","cooper-rush.php","11",0.8,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"QB33","F","1.1"
"qb","QB",2026-09-23,"23160","Jaxson Dart","QB","NYG",34,16.33,3.68,12,21,"QB","J. Dart","QB","https://www.fantasypros.com/nfl/players/jaxson-dart.php","jaxson-dart.php","8",93.3,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"QB34","F","0.9"
"qb","QB",2026-09-23,"11425","Case Keenum","QB","CHI",35,32.2,0.4,32,33,"QB","C. Keenum","QB","https://www.fantasypros.com/nfl/players/case-keenum.php","case-keenum.php","10",1,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"QB35","F","0.5"
"qb","QB",2026-09-23,"25321","Tyson Bagent","QB","CHI",36,35,2.76,32,40,"QB","T. Bagent","QB","https://www.fantasypros.com/nfl/players/tyson-bagent.php","tyson-bagent.php","10",0.6,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"QB36","F","0.5"
"qb","QB",2026-09-23,"23084","Caleb Williams","QB","CHI",37,22,6,16,28,"QB","C. Williams","QB","https://www.fantasypros.com/nfl/players/caleb-williams.php","caleb-williams.php","10",97,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"QB37","F","0.5"
"qb","QB",2026-09-23,"25968","Shedeur Sanders","QB","CLE",38,34.33,1.25,33,36,"QB","S. Sanders","QB","https://www.fantasypros.com/nfl/players/shedeur-sanders.php","shedeur-sanders.php","11",3.1,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"QB38","F","0.5"
"qb","QB",2026-09-23,"17236","Sam Darnold","QB","SEA",39,27.5,5.5,22,33,"QB","S. Darnold","QB","https://www.fantasypros.com/nfl/players/sam-darnold.php","sam-darnold.php","11",31.8,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"QB39","F","0.5"
"qb","QB",2026-09-23,"22902","Jayden Daniels","QB","WAS",40,27.5,3.5,24,31,"QB","J. Daniels","QB","https://www.fantasypros.com/nfl/players/jayden-daniels.php","jayden-daniels.php","7",97.5,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"QB40","F","0.5"
"qb","QB",2026-09-23,"28013","Fernando Mendoza","QB","LV",41,39.33,7.13,32,49,"QB","F. Mendoza","QB","https://www.fantasypros.com/nfl/players/fernando-mendoza.php","fernando-mendoza.php","13",16.2,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"QB41","F","0.5"
"qb","QB",2026-09-23,"19781","Justin Fields","QB","KC",42,37.5,0.5,37,38,"QB","J. Fields","QB","https://www.fantasypros.com/nfl/players/justin-fields.php","justin-fields.php","5",1.1,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"QB42","F","0.5"
"qb","QB",2026-09-23,"24347","Anthony Richardson","QB","IND",43,39.5,1.5,38,41,"QB","A. Richardson Sr.","QB","https://www.fantasypros.com/nfl/players/anthony-richardson.php","anthony-richardson.php","13",1.6,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"QB43","F","0.5"
"qb","QB",2026-09-23,"20156","Mac Jones","QB","SF",44,41,2,39,43,"QB","M. Jones","QB","https://www.fantasypros.com/nfl/players/mac-jones.php","mac-jones.php","8",1,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"QB44","F","0.4"
"qb","QB",2026-09-23,"9300","Joe Flacco","QB","CIN",45,42,1,41,43,"QB","J. Flacco","QB","https://www.fantasypros.com/nfl/players/joe-flacco.php","joe-flacco.php","6",0.8,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"QB45","F","0.4"
"qb","QB",2026-09-23,"24361","Cade Klubnik","QB","NYJ",46,45,3,42,48,"QB","C. Klubnik","QB","https://www.fantasypros.com/nfl/players/cade-klubnik.php","cade-klubnik.php","13",1.2,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"QB46","F","0.4"
"qb","QB",2026-09-23,"23018","JJ McCarthy","QB","MIN",47,45.5,3.5,42,49,"QB","J.J. McCarthy","QB","https://www.fantasypros.com/nfl/players/jj-mccarthy.php","jj-mccarthy.php","6",1.7,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"QB47","F","0.4"
"qb","QB",2026-09-23,"18604","Jarrett Stidham","QB","DEN",48,45.5,0.5,45,46,"QB","J. Stidham","QB","https://www.fantasypros.com/nfl/players/jarrett-stidham.php","jarrett-stidham.php","10",0.6,"vs. LAR","LAR",1790554800,"scheduled",NA,NA,NA,NA,"QB48","F","0.4"
"qb","QB",2026-09-23,"22953","Carson Beck","QB","ARI",49,49,9,40,58,"QB","C. Beck","QB","https://www.fantasypros.com/nfl/players/carson-beck.php","carson-beck.php","14",2.6,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"QB49","F","0.4"
"qb","QB",2026-09-23,"10007","Tyrod Taylor","QB","GB",50,50.5,6.5,44,57,"QB","T. Taylor","QB","https://www.fantasypros.com/nfl/players/tyrod-taylor.php","tyrod-taylor.php","11",0.6,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"QB50","F","0.4"
"qb","QB",2026-09-23,"19297","Tyler Huntley","QB","BAL",51,57,11,46,68,"QB","T. Huntley","QB","https://www.fantasypros.com/nfl/players/tyler-huntley.php","tyler-huntley.php","13",1.2,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"QB51","F","0.4"
"qb","QB",2026-09-23,"20082","Trey Lance","QB","LAC",52,49.5,2.5,47,52,"QB","T. Lance","QB","https://www.fantasypros.com/nfl/players/trey-lance.php","trey-lance.php","7",0.6,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"QB52","F","0.4"
"qb","QB",2026-09-23,"22799","Davis Mills","QB","HOU",53,55,7,48,62,"QB","D. Mills","QB","https://www.fantasypros.com/nfl/players/davis-mills.php","davis-mills.php","8",1.1,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"QB53","F","0.3"
"qb","QB",2026-09-23,"18562","Gardner Minshew","QB","ARI",54,58,8,50,66,"QB","G. Minshew II","QB","https://www.fantasypros.com/nfl/players/gardner-minshew.php","gardner-minshew.php","14",0.6,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"QB54","F","0.3"
"ppr-rb","RB",2026-09-23,"22968","Jahmyr Gibbs","RB","DET",1,1,0,1,1,"RB","J. Gibbs","RB","https://www.fantasypros.com/nfl/players/jahmyr-gibbs.php","jahmyr-gibbs.php","6",99.8,"vs. NYJ","NYJ",1790528400,"scheduled",NA,NA,NA,NA,"RB1","A+","26.2"
"ppr-rb","RB",2026-09-23,"23021","Kenneth Walker","RB","KC",2,2,0,2,2,"RB","K. Walker III","RB","https://www.fantasypros.com/nfl/players/kenneth-walker-rb.php","kenneth-walker-rb.php","5",99.6,"at MIA","MIA",1790528400,"scheduled",NA,NA,NA,NA,"RB2","A+","20.9"
"ppr-rb","RB",2026-09-23,"23133","Bijan Robinson","RB","ATL",3,3.56,0.5,3,4,"RB","B. Robinson","RB","https://www.fantasypros.com/nfl/players/bijan-robinson.php","bijan-robinson.php","11",99.8,"at GB","GB",1790295300,"scheduled",NA,NA,NA,NA,"RB3","A","20.6"
"ppr-rb","RB",2026-09-23,"16393","Christian McCaffrey","RB","SF",4,3.67,0.67,3,5,"RB","C. McCaffrey","RB","https://www.fantasypros.com/nfl/players/christian-mccaffrey.php","christian-mccaffrey.php","8",99.8,"vs. ARI","ARI",1790539500,"scheduled",NA,NA,NA,NA,"RB4","A","19.7"
"ppr-rb","RB",2026-09-23,"25989","Ashton Jeanty","RB","LV",5,6,0.67,5,7,"RB","A. Jeanty","RB","https://www.fantasypros.com/nfl/players/ashton-jeanty.php","ashton-jeanty.php","13",99.6,"at NO","NO",1790540700,"scheduled",NA,NA,NA,NA,"RB5","A","19.6"
"ppr-rb","RB",2026-09-23,"19217","Jonathan Taylor","RB","IND",6,6.22,1.31,3,7,"RB","J. Taylor","RB","https://www.fantasypros.com/nfl/players/jonathan-taylor.php","jonathan-taylor.php","13",99.8,"vs. HOU","HOU",1790528400,"scheduled",NA,NA,NA,NA,"RB6","A","18.5"
"ppr-rb","RB",2026-09-23,"15514","Derrick Henry","RB","BAL",7,6.33,1.49,5,8,"RB","D. Henry","RB","https://www.fantasypros.com/nfl/players/derrick-henry.php","derrick-henry.php","13",99.7,"at DAL","DAL",1790540700,"scheduled",NA,NA,NA,NA,"RB7","A","18.3"
"ppr-rb","RB",2026-09-23,"22958","James Cook","RB","BUF",8,8.11,0.87,6,9,"RB","J. Cook III","RB","https://www.fantasypros.com/nfl/players/james-cook.php","james-cook.php","7",99.8,"vs. LAC","LAC",1790528400,"scheduled",NA,NA,NA,NA,"RB8","A","17.6"
"ppr-rb","RB",2026-09-23,"25324","Chase Brown","RB","CIN",9,9.78,1.55,6,11,"RB","C. Brown","RB","https://www.fantasypros.com/nfl/players/chase-brown.php","chase-brown.php","6",99.5,"at PIT","PIT",1790528400,"scheduled",NA,NA,NA,NA,"RB9","A-","16.9"
"ppr-rb","RB",2026-09-23,"22982","Breece Hall","RB","NYJ",10,10.56,1.07,9,12,"RB","B. Hall","RB","https://www.fantasypros.com/nfl/players/breece-hall.php","breece-hall.php","13",98.5,"at DET","DET",1790528400,"scheduled",NA,NA,NA,NA,"RB10","A-","16.6"
"ppr-rb","RB",2026-09-23,"17240","Saquon Barkley","RB","PHI",11,11,2.36,8,16,"RB","S. Barkley","RB","https://www.fantasypros.com/nfl/players/saquon-barkley.php","saquon-barkley.php","10",99.7,"at CHI","CHI",1790640900,"scheduled",NA,NA,NA,NA,"RB11","A-","16.5"
"ppr-rb","RB",2026-09-23,"25395","Omarion Hampton","RB","LAC",12,12.22,0.79,11,13,"RB","O. Hampton","RB","https://www.fantasypros.com/nfl/players/omarion-hampton.php","omarion-hampton.php","7",99.5,"at BUF","BUF",1790528400,"scheduled",NA,NA,NA,NA,"RB12","A-","16.0"
"ppr-rb","RB",2026-09-23,"22739","Javonte Williams","RB","DAL",13,13.22,1.4,11,16,"RB","J. Williams","RB","https://www.fantasypros.com/nfl/players/javonte-williams.php","javonte-williams.php","14",99.1,"vs. BAL","BAL",1790540700,"scheduled",NA,NA,NA,NA,"RB13","B+","15.5"
"ppr-rb","RB",2026-09-23,"23136","DeVon Achane","RB","MIA",14,13.33,1.15,11,15,"RB","D. Achane","RB","https://www.fantasypros.com/nfl/players/devon-achane.php","devon-achane.php","6",99.7,"vs. KC","KC",1790528400,"scheduled",NA,NA,NA,NA,"RB14","B+","15.1"
"ppr-rb","RB",2026-09-23,"23059","Kyren Williams","RB","LAR",15,16.11,0.99,15,18,"RB","K. Williams","RB","https://www.fantasypros.com/nfl/players/kyren-williams.php","kyren-williams.php","11",99,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"RB15","B","14.9"
"ppr-rb","RB",2026-09-23,"27166","Cam Skattebo","RB","NYG",16,17.89,2.92,15,24,"RB","C. Skattebo","RB","https://www.fantasypros.com/nfl/players/cam-skattebo.php","cam-skattebo.php","8",98.1,"vs. TEN","TEN",1790528400,"scheduled",NA,NA,NA,NA,"RB16","B","14.4"
"ppr-rb","RB",2026-09-23,"18239","David Montgomery","RB","HOU",17,18.11,1.52,16,21,"RB","D. Montgomery","RB","https://www.fantasypros.com/nfl/players/david-montgomery.php","david-montgomery.php","8",96.6,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"RB17","B","13.9"
"ppr-rb","RB",2026-09-23,"19210","DAndre Swift","RB","CHI",18,18.22,1.31,17,21,"RB","D. Swift","RB","https://www.fantasypros.com/nfl/players/dandre-swift.php","dandre-swift.php","10",96.6,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"RB18","B","13.3"
"ppr-rb","RB",2026-09-23,"25981","Bucky Irving","RB","TB",19,19.33,1.33,17,22,"RB","B. Irving","RB","https://www.fantasypros.com/nfl/players/bucky-irving.php","bucky-irving.php","10",97.2,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"RB19","B","13.2"
"ppr-rb","RB",2026-09-23,"19792","Chuba Hubbard","RB","CAR",20,20.11,3,15,24,"RB","C. Hubbard","RB","https://www.fantasypros.com/nfl/players/chuba-hubbard.php","chuba-hubbard.php","5",91.5,"at CLE","CLE",1790528400,"scheduled",NA,NA,NA,NA,"RB20","B","13.0"
"ppr-rb","RB",2026-09-23,"24209","Jaylen Warren","RB","PIT",21,20.56,1.77,18,25,"RB","J. Warren","RB","https://www.fantasypros.com/nfl/players/jaylen-warren.php","jaylen-warren.php","9",91.8,"vs. CIN","CIN",1790528400,"scheduled",NA,NA,NA,NA,"RB21","B","12.9"
"ppr-rb","RB",2026-09-23,"16673","Aaron Jones","RB","MIN",22,20.89,2.08,16,23,"RB","A. Jones Sr.","RB","https://www.fantasypros.com/nfl/players/aaron-jones.php","aaron-jones.php","6",81.1,"at TB","TB",1790539500,"scheduled",NA,NA,NA,NA,"RB22","B","12.5"
"ppr-rb","RB",2026-09-23,"25403","Jeremiyah Love","RB","ARI",23,22.78,1.81,19,26,"RB","J. Love","RB","https://www.fantasypros.com/nfl/players/jeremiyah-love.php","jeremiyah-love.php","14",98.9,"at SF","SF",1790539500,"scheduled",NA,NA,NA,NA,"RB23","B-","12.3"
"ppr-rb","RB",2026-09-23,"27297","Bhayshul Tuten","RB","JAC",24,23.67,1.05,22,25,"RB","B. Tuten","RB","https://www.fantasypros.com/nfl/players/bhayshul-tuten.php","bhayshul-tuten.php","7",93.3,"vs. NE","NE",1790528400,"scheduled",NA,NA,NA,NA,"RB24","B-","12.2"
"ppr-rb","RB",2026-09-23,"25391","Quinshon Judkins","RB","CLE",25,25.22,1.75,22,27,"RB","Q. Judkins","RB","https://www.fantasypros.com/nfl/players/quinshon-judkins.php","quinshon-judkins.php","11",95.3,"vs. CAR","CAR",1790528400,"scheduled",NA,NA,NA,NA,"RB25","C+","12.2"
"ppr-rb","RB",2026-09-23,"19231","Travis Etienne","RB","NO",26,25.56,1.07,24,28,"RB","T. Etienne Jr.","RB","https://www.fantasypros.com/nfl/players/travis-etienne.php","travis-etienne.php","8",97.4,"vs. LV","LV",1790540700,"scheduled",NA,NA,NA,NA,"RB26","C+","12.1"
"ppr-rb","RB",2026-09-23,"23065","TreVeyon Henderson","RB","NE",27,27.11,2.38,21,29,"RB","T. Henderson","RB","https://www.fantasypros.com/nfl/players/treveyon-henderson.php","treveyon-henderson.php","11",91.7,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"RB27","C+","11.5"
"ppr-rb","RB",2026-09-23,"22726","Rhamondre Stevenson","RB","NE",28,28.11,1.73,26,32,"RB","R. Stevenson","RB","https://www.fantasypros.com/nfl/players/rhamondre-stevenson.php","rhamondre-stevenson.php","11",93,"at JAC","JAC",1790528400,"scheduled",NA,NA,NA,NA,"RB28","C+","11.5"
"ppr-rb","RB",2026-09-23,"27329","Jadarian Price","RB","SEA",29,29.89,3.51,26,39,"RB","J. Price","RB","https://www.fantasypros.com/nfl/players/jadarian-price.php","jadarian-price.php","11",94.2,"at WAS","WAS",1790528400,"scheduled",NA,NA,NA,NA,"RB29","C","10.7"
"ppr-rb","RB",2026-09-23,"18705","Tony Pollard","RB","TEN",30,30.78,2.53,27,34,"RB","T. Pollard","RB","https://www.fantasypros.com/nfl/players/tony-pollard.php","tony-pollard.php","9",87.7,"at NYG","NYG",1790528400,"scheduled",NA,NA,NA,NA,"RB30","C","10.5"
"ppr-rb","RB",2026-09-23,"27131","Kyle Monangai","RB","CHI",31,31.56,1.17,30,33,"RB","K. Monangai","RB","https://www.fantasypros.com/nfl/players/kyle-monangai.php","kyle-monangai.php","10",81.8,"vs. PHI","PHI",1790640900,"scheduled",NA,NA,NA,NA,"RB31","C","10.3"
"ppr-rb","RB",2026-09-23,"23118","MarShawn Lloyd","RB","GB",32,35.33,3.74,30,42,"RB","M. Lloyd","RB","https://www.fantasypros.com/nfl/players/marshawn-lloyd.php","marshawn-lloyd.php","11",79.6,"vs. ATL","ATL",1790295300,"scheduled",NA,NA,NA,NA,"RB32","C","10.2"
"ppr-rb","RB",2026-09-23,"23013","Blake Corum","RB","LAR",33,35.33,3.09,31,40,"RB","B. Corum","RB","https://www.fantasypros.com/nfl/players/blake-corum.php","blake-corum.php","11",81.7,"at DEN","DEN",1790554800,"scheduled",NA,NA,NA,NA,"RB33","C","9.1"
"ppr-rb","RB",2026-09-23,"27316","Jacory Croskey-Merritt","RB","WAS",34,36,3.71,31,41,"RB","J. Croskey-Merritt","RB","https://www.fantasypros.com/nfl/players/jacory-croskeymerritt.php","jacory-croskeymerritt.php","7",81.6,"vs. SEA","SEA",1790528400,"scheduled",NA,NA,NA,NA,"RB34","C-","8.9"
"ppr-rb","RB",2026-09-23,"23310","Kenny Gainwell","RB","TB",35,36.11,3.28,33,42,"RB","K. Gainwell","RB","https://www.fantasypros.com/nfl/players/kenneth-gainwell.php","kenneth-gainwell.php","10",75.5,"vs. MIN","MIN",1790539500,"scheduled",NA,NA,NA,NA,"RB35","C","8.7"
"ppr-rb","RB",2026-09-23,"27520","Woody Marks","RB","HOU",36,36.89,1.97,33,39,"RB","W. Marks","RB","https://www.fantasypros.com/nfl/players/woody-marks.php","woody-marks.php","8",52.8,"at IND","IND",1790528400,"scheduled",NA,NA,NA,NA,"RB36","C-","8.7"
