name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
Andrew Luck,IND,QB,2019-03-12,2.4,0.5,3.2,0.9
Andrew Luck,IND,QB,2019-03-19,2.8,0.7,3.1,0.9
Andrew Luck,IND,QB,2019-03-26,3.3,0.7,3.1,0.9
Andrew Luck,IND,QB,2019-04-02,3.2,0.8,3.1,0.9
Andrew Luck,IND,QB,2019-04-09,3.1,0.8,3,1
Andrew Luck,IND,QB,2019-04-16,3,0.9,2.8,0.9
Andrew Luck,IND,QB,2019-04-23,2.4,0.7,2.9,0.9
Andrew Luck,IND,QB,2019-04-30,3.3,0.5,2.5,1
Andrew Luck,IND,QB,2019-05-07,3.1,0.7,2.4,1.1
Andrew Luck,IND,QB,2019-05-14,3.1,0.7,2.5,1.1
Andrew Luck,IND,QB,2019-05-21,3.1,0.8,2.5,1.1
Andrew Luck,IND,QB,2019-05-28,3.2,0.8,2.6,1.2
Andrew Luck,IND,QB,2019-06-04,3.1,0.8,2.7,1.1
Andrew Luck,IND,QB,2019-06-11,3,0.8,2.6,1
Andrew Luck,IND,QB,2019-06-18,3,0.8,2.7,1
Andrew Luck,IND,QB,2019-06-25,3.1,0.8,2.7,1.2
Andrew Luck,IND,QB,2019-07-02,3.4,0.8,2.7,1.3
Andrew Luck,IND,QB,2019-07-09,3.6,0.6,2.7,1.3
Andrew Luck,IND,QB,2019-07-16,3.4,0.8,2.6,1.1
Andrew Luck,IND,QB,2019-07-23,3.3,0.8,2.8,1.2
Andy Dalton,CIN,QB,2019-01-22,27.3,1.2,25,0.9
Andy Dalton,CIN,QB,2019-01-29,27.3,1.2,24.7,1.1
Andy Dalton,CIN,QB,2019-02-05,26.5,0.5,24.8,1
Andy Dalton,CIN,QB,2019-02-12,26.7,1.3,24.7,1
Andy Dalton,CIN,QB,2019-02-19,26.5,1.5,24.8,1.1
Andy Dalton,CIN,QB,2019-02-26,26.1,1,24.8,1.1
Andy Dalton,CIN,QB,2019-03-05,26.3,0.9,24.8,1.1
Andy Dalton,CIN,QB,2019-03-12,26.6,0.5,24.9,1.1
Andy Dalton,CIN,QB,2019-03-19,27.1,1.9,25.1,1.3
Andy Dalton,CIN,QB,2019-03-26,28.6,3.3,25.2,1.3
Andy Dalton,CIN,QB,2019-04-02,28.7,3.1,25.2,1.3
Andy Dalton,CIN,QB,2019-04-09,28.5,3.1,25.3,1.3
Andy Dalton,CIN,QB,2019-04-16,27.8,1.7,25.4,1.2
Andy Dalton,CIN,QB,2019-04-23,26.9,1,25.6,1
Andy Dalton,CIN,QB,2019-04-30,28.6,1,26.2,1.3
Andy Dalton,CIN,QB,2019-05-07,29.1,2.1,26,2
Andy Dalton,CIN,QB,2019-05-14,29.1,2.1,25.8,2
Andy Dalton,CIN,QB,2019-05-21,29.6,3.1,25.8,2.2
Andy Dalton,CIN,QB,2019-05-28,29.8,3.1,25.7,2.1
Andy Dalton,CIN,QB,2019-06-04,29.4,3.1,25.2,2
Andy Dalton,CIN,QB,2019-06-11,29.4,3.1,25.1,2.1
Andy Dalton,CIN,QB,2019-06-18,28.9,1.9,25.1,2.4
Andy Dalton,CIN,QB,2019-06-25,29,1.8,25.1,2.4
Andy Dalton,CIN,QB,2019-07-02,29.1,1.6,25.3,2.2
Andy Dalton,CIN,QB,2019-07-09,29.4,1.6,25.4,2.1
Andy Dalton,CIN,QB,2019-07-16,29.1,1.5,25.5,1.7
Andy Dalton,CIN,QB,2019-07-23,28.9,1.5,25.1,2.1
Baker Mayfield,CLE,QB,2019-01-22,7.5,1.5,12.3,0.8
Baker Mayfield,CLE,QB,2019-01-29,7,2,12.4,1
Baker Mayfield,CLE,QB,2019-02-05,6.1,1.4,12.1,1.2
Baker Mayfield,CLE,QB,2019-02-12,5.7,0.8,11.8,1.5
Baker Mayfield,CLE,QB,2019-02-19,5.3,0.8,11.6,1.6
Baker Mayfield,CLE,QB,2019-02-26,5.2,0.8,11.5,1.9
Baker Mayfield,CLE,QB,2019-03-05,5.2,0.6,11.2,1.9
Baker Mayfield,CLE,QB,2019-03-12,5.3,0.5,11.2,1.9
Baker Mayfield,CLE,QB,2019-03-19,4.5,1.4,10,2.8
Baker Mayfield,CLE,QB,2019-03-26,3.4,1.2,9.2,3.1
Baker Mayfield,CLE,QB,2019-04-02,3.4,1.6,9,3.2
Baker Mayfield,CLE,QB,2019-04-09,3.4,1.5,8.4,3.2
Baker Mayfield,CLE,QB,2019-04-16,3.1,1,6.3,2.1
Baker Mayfield,CLE,QB,2019-04-23,3.3,1,6.5,2.4
Baker Mayfield,CLE,QB,2019-04-30,2.1,0.3,6.1,2.1
Baker Mayfield,CLE,QB,2019-05-07,2.8,1.2,5.8,2.1
Baker Mayfield,CLE,QB,2019-05-14,3,1.2,6,2.2
Baker Mayfield,CLE,QB,2019-05-21,2.9,1.2,6,2.3
Baker Mayfield,CLE,QB,2019-05-28,3,1.2,6.1,2.2
Baker Mayfield,CLE,QB,2019-06-04,2.9,1,6,2
Baker Mayfield,CLE,QB,2019-06-11,2.9,1,6.2,2.3
Baker Mayfield,CLE,QB,2019-06-18,3,1,6.5,2.8
Baker Mayfield,CLE,QB,2019-06-25,3.2,1.2,6.3,2.6
Baker Mayfield,CLE,QB,2019-07-02,3.1,1.2,6.5,2.6
Baker Mayfield,CLE,QB,2019-07-09,3,1.2,6.5,2.6
Baker Mayfield,CLE,QB,2019-07-16,2.9,0.7,5.9,1.7
Baker Mayfield,CLE,QB,2019-07-23,2.9,0.8,6.4,2
Ben Roethlisberger,PIT,QB,2019-01-22,21.5,1.7,10.9,0.6
Ben Roethlisberger,PIT,QB,2019-01-29,21.2,2.1,10.8,0.6
Ben Roethlisberger,PIT,QB,2019-02-05,20.9,1.3,10.5,1.5
Ben Roethlisberger,PIT,QB,2019-02-12,21.1,1.5,10.3,1.6
Ben Roethlisberger,PIT,QB,2019-02-19,20.5,1.6,10.3,1.6
Ben Roethlisberger,PIT,QB,2019-02-26,20.7,1.6,10.4,1.7
Ben Roethlisberger,PIT,QB,2019-03-05,21,1.6,10.6,1.6
Ben Roethlisberger,PIT,QB,2019-03-12,20.6,1.5,10.8,1.6
Ben Roethlisberger,PIT,QB,2019-03-19,21.5,2.1,11.3,1.7
Ben Roethlisberger,PIT,QB,2019-03-26,21.6,2.8,12,1.5
Ben Roethlisberger,PIT,QB,2019-04-02,21.7,2.7,12,1.5
Ben Roethlisberger,PIT,QB,2019-04-09,21.6,2.6,11.9,1.6
Ben Roethlisberger,PIT,QB,2019-04-16,21.3,2.4,12.6,1.6
Ben Roethlisberger,PIT,QB,2019-04-23,20.9,0.8,12.3,1.6
Ben Roethlisberger,PIT,QB,2019-04-30,22.1,2,12.8,1.7
Ben Roethlisberger,PIT,QB,2019-05-07,21.5,3.2,12.9,1.8
Ben Roethlisberger,PIT,QB,2019-05-14,21.5,2.6,13.2,2.7
Ben Roethlisberger,PIT,QB,2019-05-21,21.6,3.4,13.3,3.1
Ben Roethlisberger,PIT,QB,2019-05-28,21.9,3.4,13.5,3.2
Ben Roethlisberger,PIT,QB,2019-06-04,21.4,4,14.3,3.4
Ben Roethlisberger,PIT,QB,2019-06-11,21.6,4,14.4,3.4
Ben Roethlisberger,PIT,QB,2019-06-18,21.4,3,14.4,3.1
Ben Roethlisberger,PIT,QB,2019-06-25,21.2,3.1,14.4,2.9
Ben Roethlisberger,PIT,QB,2019-07-02,21.9,1.9,14.6,2.8
Ben Roethlisberger,PIT,QB,2019-07-09,22.1,2,14.2,2.8
Ben Roethlisberger,PIT,QB,2019-07-16,21.8,2.2,14.4,2.8
Ben Roethlisberger,PIT,QB,2019-07-23,21.5,3.2,14.4,3.1
Blaine Gabbert,FA,QB,2019-03-19,49.3,6.5,49.3,3.9
Blaine Gabbert,FA,QB,2019-03-26,53.5,3.5,49.3,3.9
Blaine Gabbert,TB,QB,2019-04-02,53.5,3.5,49.3,3.9
Blaine Gabbert,TB,QB,2019-04-09,53.5,3.5,49.3,3.9
Blaine Gabbert,TB,QB,2019-05-07,53,5.7,47.5,1.5
Blaine Gabbert,TB,QB,2019-05-14,53,5.7,47.5,1.5
Blaine Gabbert,TB,QB,2019-05-21,53,5.7,46,2.4
Blaine Gabbert,TB,QB,2019-05-28,53,5.7,46,2.4
Blaine Gabbert,TB,QB,2019-06-18,58,1,53.5,7.5
Blaine Gabbert,TB,QB,2019-06-25,58,1,50.5,7.1
Blaine Gabbert,TB,QB,2019-07-02,58,1,53.5,7.5
Blaine Gabbert,TB,QB,2019-07-09,58,1,53.5,7.5
Blaine Gabbert,TB,QB,2019-07-16,58,1,50.5,5.3
Blaine Gabbert,TB,QB,2019-07-23,58,1,53.1,8.1
Blaine Gabbert,TEN,QB,2019-02-05,55.5,1.5,49.5,5.5
Blaine Gabbert,TEN,QB,2019-02-12,59,2,49,4.5
Blaine Gabbert,TEN,QB,2019-02-19,53,8.6,49,4.5
Blaine Gabbert,TEN,QB,2019-02-26,53,8.6,49.3,4.5
Blaine Gabbert,TEN,QB,2019-03-05,53,8.6,49.3,4.5
Blaine Gabbert,TEN,QB,2019-03-12,49,8,49.3,4.5
Blake Bortles,FA,QB,2019-03-19,33.2,3.8,33.2,2.6
Blake Bortles,JAC,QB,2019-01-22,31.3,1.7,32.9,1.6
Blake Bortles,JAC,QB,2019-01-29,31.5,1.6,32.5,1.5
Blake Bortles,JAC,QB,2019-02-05,31.8,2.4,32.2,1.5
Blake Bortles,JAC,QB,2019-02-12,32.6,2.3,32.3,1.4
Blake Bortles,JAC,QB,2019-02-19,32.4,2.2,32.5,1.6
Blake Bortles,JAC,QB,2019-02-26,31.9,1.7,32.5,1.6
Blake Bortles,JAC,QB,2019-03-05,32.3,1.6,32.5,1.6
Blake Bortles,JAC,QB,2019-03-12,32.1,1.1,32.5,1.5
Blake Bortles,LAR,QB,2019-03-26,33.3,3.9,33.4,2.5
Blake Bortles,LAR,QB,2019-04-02,33.7,4,33.4,2.5
Blake Bortles,LAR,QB,2019-04-09,33.4,4,33.4,2.3
Blake Bortles,LAR,QB,2019-04-16,32.9,3,34.9,2.7
Blake Bortles,LAR,QB,2019-04-23,33,2.2,34.6,2.7
Blake Bortles,LAR,QB,2019-04-30,38.7,1.7,35.4,2.5
Blake Bortles,LAR,QB,2019-05-07,39.5,3.4,35.8,2.2
Blake Bortles,LAR,QB,2019-05-14,39.9,3.9,36,2.2
Blake Bortles,LAR,QB,2019-05-21,39.2,4.3,37.4,4
Blake Bortles,LAR,QB,2019-05-28,39,4.6,37.3,4.2
Blake Bortles,LAR,QB,2019-06-04,38.7,4.4,38.5,5.3
Blake Bortles,LAR,QB,2019-06-11,37.9,4.1,39.4,5.2
Blake Bortles,LAR,QB,2019-06-18,38.8,4.3,39.2,5
Blake Bortles,LAR,QB,2019-06-25,39,4.2,38.5,4.3
Blake Bortles,LAR,QB,2019-07-02,39.4,3.9,38.5,4.7
Blake Bortles,LAR,QB,2019-07-09,39.5,3.1,38.1,4.5
Blake Bortles,LAR,QB,2019-07-16,39.1,3.2,38.4,4.4
Blake Bortles,LAR,QB,2019-07-23,39.1,4.1,38,3.5
Brett Hundley,ARI,QB,2019-05-21,58,3.3,49.7,13.1
Brett Hundley,ARI,QB,2019-05-28,58,3.3,49.7,13.1
Brett Hundley,ARI,QB,2019-06-18,61,3,50.7,9.2
Brett Hundley,ARI,QB,2019-06-25,61,3,50.7,9.2
Brett Hundley,ARI,QB,2019-07-02,61,3,50.5,9.4
Brett Hundley,ARI,QB,2019-07-09,61,3,50.3,9.4
Brett Hundley,ARI,QB,2019-07-16,61,3,53.3,9.7
Brett Hundley,ARI,QB,2019-07-23,61,3,52.6,10.6
Brian Hoyer,NE,QB,2019-06-18,62,1,58,0.8
Brian Hoyer,NE,QB,2019-06-25,62,1,58,0.8
Brian Hoyer,NE,QB,2019-07-02,62,1,57.7,1.2
Brian Hoyer,NE,QB,2019-07-09,62,1,57.7,1.2
Brian Hoyer,NE,QB,2019-07-16,62,1,57.7,1.2
Brian Hoyer,NE,QB,2019-07-23,62,1,57.3,1.3
Brock Osweiler,FA,QB,2019-03-19,46,2.2,48,2.9
Brock Osweiler,FA,QB,2019-03-26,47.5,0.5,48,2.9
Brock Osweiler,FA,QB,2019-04-02,47.5,0.5,48,2.9
Brock Osweiler,FA,QB,2019-04-09,47.5,0.5,48,2.9
Brock Osweiler,MIA,QB,2019-02-05,49,0,49.5,3.5
Brock Osweiler,MIA,QB,2019-02-12,52.5,3.5,49.3,2.9
Brock Osweiler,MIA,QB,2019-02-19,49.3,5.3,49.3,2.9
Brock Osweiler,MIA,QB,2019-02-26,49.3,5.3,48.3,3.3
Brock Osweiler,MIA,QB,2019-03-05,49.3,5.3,48.3,3.3
Brock Osweiler,MIA,QB,2019-03-12,46,3,48.3,3.3
CJ Beathard,SF,QB,2019-01-22,46.7,3.9,56,4
CJ Beathard,SF,QB,2019-01-29,46.7,3.9,56,4
CJ Beathard,SF,QB,2019-02-05,46.6,4.1,56,4
CJ Beathard,SF,QB,2019-02-12,48,3.8,56,3.3
CJ Beathard,SF,QB,2019-02-19,49.2,3.7,56,3.3
CJ Beathard,SF,QB,2019-02-26,48.5,3.8,54,4.3
CJ Beathard,SF,QB,2019-03-05,49.3,2.5,54,4.3
CJ Beathard,SF,QB,2019-03-12,49,2.8,54,4.3
CJ Beathard,SF,QB,2019-03-19,52.4,5,54,3.7
CJ Beathard,SF,QB,2019-03-26,52.5,5.9,54,3.7
CJ Beathard,SF,QB,2019-04-02,51.2,5.8,54,3.7
CJ Beathard,SF,QB,2019-04-09,50.7,5.5,54,3.7
CJ Beathard,SF,QB,2019-04-16,46,1.6,52,2
CJ Beathard,SF,QB,2019-05-07,51.7,3.5,46.5,7.5
CJ Beathard,SF,QB,2019-05-14,51.7,3.5,46.5,7.5
CJ Beathard,SF,QB,2019-05-21,51.7,3.5,51.7,9.5
CJ Beathard,SF,QB,2019-05-28,52.1,3.8,51.7,9.5
CJ Beathard,SF,QB,2019-06-04,50,1.1,58,4
CJ Beathard,SF,QB,2019-06-11,49,1.8,50.7,11.7
CJ Beathard,SF,QB,2019-06-18,52.3,3,47,10.1
CJ Beathard,SF,QB,2019-06-25,51.1,3.1,47,10.1
CJ Beathard,SF,QB,2019-07-02,51.1,3.1,46.8,9.8
CJ Beathard,SF,QB,2019-07-09,51.3,3,46.8,9.8
CJ Beathard,SF,QB,2019-07-16,50.7,2.5,47.6,8.4
CJ Beathard,SF,QB,2019-07-23,50,3,49.6,6
Cam Newton,CAR,QB,2019-01-22,8.5,1,6.9,1.5
Cam Newton,CAR,QB,2019-01-29,8.7,1.2,7.4,2.3
Cam Newton,CAR,QB,2019-02-05,8.8,1.1,8,3.1
Cam Newton,CAR,QB,2019-02-12,8.9,0.9,8.2,2.6
Cam Newton,CAR,QB,2019-02-19,9,0.8,8.3,2.6
Cam Newton,CAR,QB,2019-02-26,9.1,0.7,8.4,3
Cam Newton,CAR,QB,2019-03-05,8.9,0.3,8,2.4
Cam Newton,CAR,QB,2019-03-12,8.9,0.3,7.9,2.6
Cam Newton,CAR,QB,2019-03-19,9,0.7,7.9,2.5
Cam Newton,CAR,QB,2019-03-26,8.9,0.8,7.9,2
Cam Newton,CAR,QB,2019-04-02,9.1,0.8,7.9,2
Cam Newton,CAR,QB,2019-04-09,9.1,0.7,8.2,2.2
Cam Newton,CAR,QB,2019-04-16,9,0.5,8.7,2
Cam Newton,CAR,QB,2019-04-23,8.9,0.3,8.6,2.1
Cam Newton,CAR,QB,2019-04-30,9.1,0.3,8.5,1.8
Cam Newton,CAR,QB,2019-05-07,9.2,1.8,9,2.1
Cam Newton,CAR,QB,2019-05-14,9.3,1.7,9.4,2.8
Cam Newton,CAR,QB,2019-05-21,9.5,1.8,9.3,3
Cam Newton,CAR,QB,2019-05-28,9.7,1.8,9.6,3
Cam Newton,CAR,QB,2019-06-04,9.8,1.8,9.1,3
Cam Newton,CAR,QB,2019-06-11,9.6,1.1,9.6,3.5
Cam Newton,CAR,QB,2019-06-18,9.4,1,9.5,3.2
Cam Newton,CAR,QB,2019-06-25,9.3,0.8,9.6,3.5
Cam Newton,CAR,QB,2019-07-02,9.6,1.1,9.3,3.5
Cam Newton,CAR,QB,2019-07-09,9.7,1.1,9.2,3.3
Cam Newton,CAR,QB,2019-07-16,10,1.2,9.2,3
Cam Newton,CAR,QB,2019-07-23,9.9,1.1,8.9,2.9
Carson Wentz,PHI,QB,2019-01-22,7.5,1.3,15,2.6
Carson Wentz,PHI,QB,2019-01-29,7.5,1.3,14.6,3
Carson Wentz,PHI,QB,2019-02-05,7.1,1.5,14.8,2.7
Carson Wentz,PHI,QB,2019-02-12,7.1,1.4,14.7,2.5
Carson Wentz,PHI,QB,2019-02-19,7.3,1.2,14.5,2.3
Carson Wentz,PHI,QB,2019-02-26,7.1,1.1,14.3,2.5
Carson Wentz,PHI,QB,2019-03-05,7.4,0.7,14.3,2.5
Carson Wentz,PHI,QB,2019-03-12,7.3,0.5,14.3,2.5
Carson Wentz,PHI,QB,2019-03-19,7.1,0.8,14.3,2.7
Carson Wentz,PHI,QB,2019-03-26,7.5,0.8,14,2.5
Carson Wentz,PHI,QB,2019-04-02,7.3,1,14,2.5
Carson Wentz,PHI,QB,2019-04-09,7.3,1,13.8,2.8
Carson Wentz,PHI,QB,2019-04-16,7.2,1.1,13.2,2.8
Carson Wentz,PHI,QB,2019-04-23,7.3,0.9,13.4,3.1
Carson Wentz,PHI,QB,2019-04-30,7.6,0.7,13.4,2.9
Carson Wentz,PHI,QB,2019-05-07,7.4,1.2,13,3.2
Carson Wentz,PHI,QB,2019-05-14,7.3,1.1,13,3.2
Carson Wentz,PHI,QB,2019-05-21,7.2,1.1,12.2,3
Carson Wentz,PHI,QB,2019-05-28,7.2,1,11.8,3
Carson Wentz,PHI,QB,2019-06-04,7.5,1.1,11.4,3
Carson Wentz,PHI,QB,2019-06-11,7.7,1,10.6,2.8
Carson Wentz,PHI,QB,2019-06-18,7.7,1.1,10.3,3.1
Carson Wentz,PHI,QB,2019-06-25,7.3,1.3,10.9,3.4
Carson Wentz,PHI,QB,2019-07-02,7,1.4,10.4,3.5
Carson Wentz,PHI,QB,2019-07-09,6.9,1.6,10.1,3.4
Carson Wentz,PHI,QB,2019-07-16,6.9,1.4,9.9,3.3
Carson Wentz,PHI,QB,2019-07-23,6.9,1.4,9.6,3.1
Case Keenum,DEN,QB,2019-01-22,32.5,1.9,29,0.5
Case Keenum,DEN,QB,2019-01-29,32.5,1.9,29.1,0.5
Case Keenum,DEN,QB,2019-02-05,33.3,2.3,29.1,0.5
Case Keenum,DEN,QB,2019-02-12,34,2.2,29.3,0.8
Case Keenum,DEN,QB,2019-02-19,34.3,1.6,29.8,1.7
Case Keenum,DEN,QB,2019-02-26,34,1.4,30.1,1.8
Case Keenum,DEN,QB,2019-03-05,33.8,1.3,30.2,1.8
Case Keenum,DEN,QB,2019-03-12,33.6,0.9,30.2,1.7
Case Keenum,WAS,QB,2019-03-19,33.5,1.3,30,1.7
Case Keenum,WAS,QB,2019-03-26,33.3,2.6,29.7,1.3
Case Keenum,WAS,QB,2019-04-02,33.1,3,29.7,1.3
Case Keenum,WAS,QB,2019-04-09,32.4,3.8,30,1.3
Case Keenum,WAS,QB,2019-04-16,31.9,3.8,30.4,1.2
Case Keenum,WAS,QB,2019-04-23,32.1,2.9,30.3,1.3
Case Keenum,WAS,QB,2019-04-30,35.3,1.8,31.3,1.4
Case Keenum,WAS,QB,2019-05-07,37,2.9,32.2,1.6
Case Keenum,WAS,QB,2019-05-14,37.2,3.1,32.4,1.5
Case Keenum,WAS,QB,2019-05-21,36.9,3.5,32.9,1.9
Case Keenum,WAS,QB,2019-05-28,37.1,3.5,33,1.9
Case Keenum,WAS,QB,2019-06-04,36.9,3.6,33.9,5
Case Keenum,WAS,QB,2019-06-11,36.6,3.8,34.2,5.1
Case Keenum,WAS,QB,2019-06-18,36.7,3,34.4,4.8
Case Keenum,WAS,QB,2019-06-25,37.5,3.8,33.8,1.9
Case Keenum,WAS,QB,2019-07-02,37.6,3.7,34.2,4.4
Case Keenum,WAS,QB,2019-07-09,37.8,3.2,34.1,4.5
Case Keenum,WAS,QB,2019-07-16,37.9,3.6,34.1,4.4
Case Keenum,WAS,QB,2019-07-23,37.9,3.6,34.1,4.1
Chad Henne,KC,QB,2019-06-25,48,5,48.6,6
Chad Henne,KC,QB,2019-07-02,48,5,48.3,5.7
Chad Henne,KC,QB,2019-07-09,48,5,48.3,5.7
Chad Henne,KC,QB,2019-07-16,48,5,49.4,5.4
Chad Henne,KC,QB,2019-07-23,48,5,49.8,5.2
Chase Daniel,CHI,QB,2019-06-04,54,6,43.7,4
Chase Daniel,CHI,QB,2019-06-18,54,6,43.8,3.6
Chase Daniel,CHI,QB,2019-06-25,52,5.7,45.3,2.4
Chase Daniel,CHI,QB,2019-07-02,52,5.7,43.6,3.4
Chase Daniel,CHI,QB,2019-07-09,52,5.7,43.4,3.2
Chase Daniel,CHI,QB,2019-07-16,52,5.7,43.8,3.5
Chase Daniel,CHI,QB,2019-07-23,54,6,43.6,3.1
Cody Kessler,FA,QB,2019-05-14,55.4,7.7,51.5,0.5
Cody Kessler,JAC,QB,2019-01-22,48,1,49,9.3
Cody Kessler,JAC,QB,2019-01-29,48,1,49,9.3
Cody Kessler,JAC,QB,2019-02-05,49.5,1.8,49,9.3
Cody Kessler,JAC,QB,2019-02-12,51.3,1.9,50,7.9
Cody Kessler,JAC,QB,2019-02-19,51.3,1.9,50,7.9
Cody Kessler,JAC,QB,2019-02-26,52,1.6,51.3,6
Cody Kessler,JAC,QB,2019-03-05,52,2,51.3,6
Cody Kessler,JAC,QB,2019-03-19,54.3,4.8,51.3,5.2
Cody Kessler,JAC,QB,2019-03-26,54.3,4.8,51.3,5.2
Cody Kessler,JAC,QB,2019-04-02,54.3,4.8,51.3,5.2
Cody Kessler,JAC,QB,2019-04-09,54.3,4.8,51.3,5.2
Cody Kessler,JAC,QB,2019-05-07,55.4,7.7,51.5,0.5
Cody Kessler,PHI,QB,2019-05-21,55.4,7.7,51.5,0.5
Cody Kessler,PHI,QB,2019-05-28,56.7,7.7,51.5,0.5
Cody Kessler,PHI,QB,2019-06-04,53.3,7.8,54.5,3.5
Cody Kessler,PHI,QB,2019-06-11,53.3,7.8,61.3,10.1
Cody Kessler,PHI,QB,2019-06-18,53.8,6.2,59.3,9.4
Cody Kessler,PHI,QB,2019-06-25,54,6.2,59.3,9.4
