name,pos,tm,date,dynpECR,dynpSD,rdpECR,rdpSD
Robert Griffin,QB,BAL,2019-01-22,50,2,56,11
Robert Griffin,QB,BAL,2019-01-29,50,2,56,11
Robert Griffin,QB,BAL,2019-02-05,51.8,2.3,56,11
Robert Griffin,QB,BAL,2019-02-12,53.5,3.9,55,9.1
Russell Wilson,QB,SEA,2019-01-20,6.7,0.9,5.2,0.6
Russell Wilson,QB,SEA,2019-01-22,6.7,0.9,5.2,0.6
Russell Wilson,QB,SEA,2019-01-29,6.7,0.9,5.3,0.8
Russell Wilson,QB,SEA,2019-02-05,6.4,0.9,5.6,1.6
Russell Wilson,QB,SEA,2019-02-12,6.3,0.9,5.9,1.9
Ryan Fitzpatrick,QB,TB,2019-01-20,39,0,37.6,2.1
Ryan Fitzpatrick,QB,TB,2019-01-22,39,0,37.6,2.1
Ryan Fitzpatrick,QB,TB,2019-01-29,39,0,37.6,2.1
Ryan Fitzpatrick,QB,TB,2019-02-05,41.5,2.6,37.6,2.1
Ryan Fitzpatrick,QB,TB,2019-02-12,43.3,2.7,37.2,2.1
Ryan Tannehill,QB,MIA,2019-01-20,29.3,1.2,30.1,0.9
Ryan Tannehill,QB,MIA,2019-01-22,29.3,1.2,30.1,0.9
Ryan Tannehill,QB,MIA,2019-01-29,29,0.6,30.2,0.8
Ryan Tannehill,QB,MIA,2019-02-05,30.1,2.1,30.1,0.7
Ryan Tannehill,QB,MIA,2019-02-12,30.8,2.4,30.4,1.3
Sam Bradford,QB,FA,2019-01-20,41,1,36,1
Sam Bradford,QB,FA,2019-01-22,41,1,36,1
Sam Bradford,QB,FA,2019-01-29,41,1,36,1
Sam Bradford,QB,FA,2019-02-05,44,3.2,36,1
Sam Darnold,QB,NYJ,2019-01-20,19.3,2.2,22.1,1.2
Sam Darnold,QB,NYJ,2019-01-22,19.3,2.2,22.1,1.2
Sam Darnold,QB,NYJ,2019-01-29,19.8,2.2,22.3,1.1
Sam Darnold,QB,NYJ,2019-02-05,19.3,1.6,22.2,1
Sam Darnold,QB,NYJ,2019-02-12,19.2,1.5,22.6,1
Teddy Bridgewater,QB,NO,2019-01-20,33,2.9,34.4,1
Teddy Bridgewater,QB,NO,2019-01-22,33,2.9,34.4,1
Teddy Bridgewater,QB,NO,2019-01-29,33,2.9,34.6,0.9
Teddy Bridgewater,QB,NO,2019-02-05,31.4,3,34.4,0.8
Teddy Bridgewater,QB,NO,2019-02-12,31.2,3.9,34.2,0.7
Tom Brady,QB,NE,2019-01-20,21.5,0.8,17.6,1.1
Tom Brady,QB,NE,2019-01-22,21.5,0.8,17.6,1.1
Tom Brady,QB,NE,2019-01-29,21.2,0.9,17.6,1
Tom Brady,QB,NE,2019-02-05,22,1,17.4,1
Tom Brady,QB,NE,2019-02-12,22.6,0.7,17.4,1.2
Tyrod Taylor,QB,CLE,2019-01-20,35.4,2.7,34.8,0.4
Tyrod Taylor,QB,CLE,2019-01-22,35.4,2.7,34.8,0.4
Tyrod Taylor,QB,CLE,2019-01-29,34.6,1.5,34.8,0.4
Tyrod Taylor,QB,CLE,2019-02-05,35.8,2.2,34.8,0.4
Tyrod Taylor,QB,CLE,2019-02-12,36.6,2.1,35.2,1
Aaron Jones,RB,GB,2019-01-20,14.9,1.4,12.2,1.2
Aaron Jones,RB,GB,2019-01-22,14.9,1.4,12.2,1.2
Aaron Jones,RB,GB,2019-01-29,15.1,1.1,12.5,1.3
Aaron Jones,RB,GB,2019-02-05,15.1,0.9,12.7,1.2
Aaron Jones,RB,GB,2019-02-12,15.4,0.5,13.1,1.5
Adrian Peterson,RB,WAS,2019-01-20,59.9,2.5,58.5,1.9
Adrian Peterson,RB,WAS,2019-01-22,59.9,2.5,58.5,1.9
Adrian Peterson,RB,WAS,2019-01-29,60.3,2.9,58.2,2.2
Adrian Peterson,RB,WAS,2019-02-05,63.3,3.5,58.7,2.1
Adrian Peterson,RB,WAS,2019-02-12,64.3,4.1,58.9,3
Alex Collins,RB,BAL,2019-01-20,43.3,3.6,50.6,5.5
Alex Collins,RB,BAL,2019-01-22,43.3,3.6,50.6,5.5
Alex Collins,RB,BAL,2019-01-29,43.7,3.5,53,5.9
Alex Collins,RB,BAL,2019-02-05,46.5,4,53.6,5.5
Alex Collins,RB,BAL,2019-02-12,46.7,3.4,55.4,5.5
Alfred Blue,RB,HOU,2019-01-20,94.8,3.6,90.5,2.5
Alfred Blue,RB,HOU,2019-01-22,94.8,3.6,90.5,2.5
Alfred Blue,RB,HOU,2019-01-29,94.8,3.6,90.8,3.2
Alfred Blue,RB,HOU,2019-02-05,96.2,4,90.5,2.9
Alfred Blue,RB,HOU,2019-02-12,100.6,5.3,90.7,4.4
Alfred Morris,RB,SF,2019-01-20,88,1,93.1,3.4
Alfred Morris,RB,SF,2019-01-22,88,1,93.1,3.4
Alfred Morris,RB,SF,2019-01-29,88.3,1.5,93.5,3.8
Alfred Morris,RB,SF,2019-02-05,93.4,5,93.4,3.4
Alfred Morris,RB,SF,2019-02-12,96.8,4.4,96.4,6.8
Alvin Kamara,RB,NO,2019-01-20,4.7,0.7,4.9,0.3
Alvin Kamara,RB,NO,2019-01-22,4.7,0.7,4.9,0.3
Alvin Kamara,RB,NO,2019-01-29,4.7,0.7,4.9,0.3
Alvin Kamara,RB,NO,2019-02-05,4.6,0.7,4.9,0.3
Alvin Kamara,RB,NO,2019-02-12,4.7,0.6,4.9,0.3
Ameer Abdullah,RB,MIN,2019-01-20,81.1,3.4,87.9,6.1
Ameer Abdullah,RB,MIN,2019-01-22,81.1,3.4,87.9,6.1
Ameer Abdullah,RB,MIN,2019-01-29,81.1,3.4,87.8,5.7
Ameer Abdullah,RB,MIN,2019-02-05,86,5.1,87.5,5.2
Ameer Abdullah,RB,MIN,2019-02-12,88.1,3.6,86.9,5.1
Austin Ekeler,RB,LAC,2019-01-20,43,5.1,52.1,5.3
Austin Ekeler,RB,LAC,2019-01-22,43,5.1,52.1,5.3
Austin Ekeler,RB,LAC,2019-01-29,43.1,5,51.7,5.3
Austin Ekeler,RB,LAC,2019-02-05,44.1,6.3,51.7,4.6
Austin Ekeler,RB,LAC,2019-02-12,44.9,7.3,50.6,5.4
Bilal Powell,RB,NYJ,2019-01-20,80.3,4.3,70.4,5.2
Bilal Powell,RB,NYJ,2019-01-22,80.3,4.3,70.4,5.2
Bilal Powell,RB,NYJ,2019-01-29,80.3,4.3,71,5.1
Bilal Powell,RB,NYJ,2019-02-05,87.3,10.7,72.2,4.8
Bilal Powell,RB,NYJ,2019-02-12,87.4,11.3,74.7,6.5
Boston Scott,RB,PHI,2019-01-20,96,0,97.2,0.7
Boston Scott,RB,PHI,2019-01-22,96,0,97.2,0.7
Boston Scott,RB,PHI,2019-01-29,96,0,97.3,0.7
Boston Scott,RB,PHI,2019-02-05,98.3,3.3,97.6,0.9
Boston Scott,RB,PHI,2019-02-12,103.7,6.5,98.2,1.8
CJ Anderson,RB,LAR,2019-01-20,61.9,3.7,58.8,3.1
CJ Anderson,RB,LAR,2019-01-22,61.9,3.7,58.8,3.1
CJ Anderson,RB,LAR,2019-01-29,61.7,3.8,56.9,6.9
CJ Anderson,RB,LAR,2019-02-05,59,3.7,57.1,6.2
CJ Anderson,RB,LAR,2019-02-12,57.9,3.4,56.4,6.3
CJ Prosise,RB,SEA,2019-01-20,93,2.2,93,2
CJ Prosise,RB,SEA,2019-01-22,93,2.2,93,2
CJ Prosise,RB,SEA,2019-01-29,93,2.2,93,2
CJ Prosise,RB,SEA,2019-02-05,100.6,8.1,93,2
CJ Prosise,RB,SEA,2019-02-12,103,9,104.3,6.6
Cameron Artis-Payne,RB,CAR,2019-01-20,104.7,9.4,95.4,2.1
Cameron Artis-Payne,RB,CAR,2019-01-22,104.7,9.4,95.4,2.1
Cameron Artis-Payne,RB,CAR,2019-01-29,104.7,9.4,95.3,2
Cameron Artis-Payne,RB,CAR,2019-02-05,108,8.2,95,1.8
Cameron Artis-Payne,RB,CAR,2019-02-12,113.3,4.1,94.7,3.2
Carlos Hyde,RB,JAC,2019-01-20,48.6,4.8,58.9,5
Carlos Hyde,RB,JAC,2019-01-22,48.6,4.8,58.9,5
Carlos Hyde,RB,JAC,2019-01-29,48.7,4.7,59.2,4.7
Carlos Hyde,RB,JAC,2019-02-05,49.1,6.8,60.3,4.5
Carlos Hyde,RB,JAC,2019-02-12,49.8,7,61.1,3.5
Charcandrick West,RB,KC,2019-01-20,103.7,2.4,97.8,5.3
Charcandrick West,RB,KC,2019-01-22,103.7,2.4,97.8,5.3
Charcandrick West,RB,KC,2019-01-29,103.7,2.4,102.5,2.9
Charcandrick West,RB,KC,2019-02-05,107,4.1,102.5,2.9
Charcandrick West,RB,KC,2019-02-12,112.3,4.5,102.8,1.7
Chase Edmonds,RB,ARI,2019-01-20,66.1,3.9,70.8,4
Chase Edmonds,RB,ARI,2019-01-22,66.1,3.9,70.8,4
Chase Edmonds,RB,ARI,2019-01-29,65.7,4.5,70.7,3.7
Chase Edmonds,RB,ARI,2019-02-05,69.5,8.4,70.8,3.3
Chase Edmonds,RB,ARI,2019-02-12,70.8,8.5,68.9,2.4
Chris Carson,RB,SEA,2019-01-20,28.9,6,16.6,1.2
Chris Carson,RB,SEA,2019-01-22,28.9,6,16.6,1.2
Chris Carson,RB,SEA,2019-01-29,29,6,17.5,2.1
Chris Carson,RB,SEA,2019-02-05,25.3,3.5,17.7,2
Chris Carson,RB,SEA,2019-02-12,24.2,3.3,18.2,2.3
Chris Ivory,RB,BUF,2019-01-20,91.6,2.5,86.5,1.8
Chris Ivory,RB,BUF,2019-01-22,91.6,2.5,86.5,1.8
Chris Ivory,RB,BUF,2019-01-29,91.6,2.5,86.6,1.7
Chris Ivory,RB,BUF,2019-02-05,95,5.4,86.4,1.6
Chris Ivory,RB,BUF,2019-02-12,98.6,5,86,1.7
Chris Thompson,RB,WAS,2019-01-20,45.1,2.2,53.9,3.1
Chris Thompson,RB,WAS,2019-01-22,45.1,2.2,53.9,3.1
Chris Thompson,RB,WAS,2019-01-29,45.1,2.2,52.9,4.9
Chris Thompson,RB,WAS,2019-02-05,48.3,5,52.9,4.4
Chris Thompson,RB,WAS,2019-02-12,48.1,5.3,52.7,5.2
Christian McCaffrey,RB,CAR,2019-01-20,4,0.8,3.9,0.3
Christian McCaffrey,RB,CAR,2019-01-22,4,0.8,3.9,0.3
Christian McCaffrey,RB,CAR,2019-01-29,4,0.8,3.8,0.4
Christian McCaffrey,RB,CAR,2019-02-05,4,1,3.9,0.4
Christian McCaffrey,RB,CAR,2019-02-12,4,1,3.9,0.5
Cordarrelle Patterson,RB,NE,2019-02-05,87.5,3.5,77.4,7.7
Cordarrelle Patterson,RB,NE,2019-02-12,87.5,3.5,78.8,9.3
Corey Clement,RB,PHI,2019-01-20,67.3,5.1,70.3,3.3
Corey Clement,RB,PHI,2019-01-22,67.3,5.1,70.3,3.3
Corey Clement,RB,PHI,2019-01-29,67.3,5.1,70,3
Corey Clement,RB,PHI,2019-02-05,73.3,6.7,69.8,2.6
Corey Clement,RB,PHI,2019-02-12,75.6,5.2,71.4,2.7
Corey Grant,RB,JAC,2019-01-20,85.6,3.4,88.1,1
Corey Grant,RB,JAC,2019-01-22,85.6,3.4,88.1,1
Corey Grant,RB,JAC,2019-01-29,85.6,3.4,88.1,0.9
Corey Grant,RB,JAC,2019-02-05,89,6.1,88,0.9
Corey Grant,RB,JAC,2019-02-12,88.6,8.3,87.3,2.1
DOnta Foreman,RB,HOU,2019-01-20,52.1,4.7,49.5,5.1
DOnta Foreman,RB,HOU,2019-01-22,52.1,4.7,49.5,5.1
DOnta Foreman,RB,HOU,2019-01-29,52.3,4.7,48.7,4.9
DOnta Foreman,RB,HOU,2019-02-05,54.9,4.9,48.2,4.5
DOnta Foreman,RB,HOU,2019-02-12,56,3.3,50.1,5.7
Dalvin Cook,RB,MIN,2019-01-20,8.9,1.7,11.1,1.4
Dalvin Cook,RB,MIN,2019-01-22,8.9,1.7,11.1,1.4
Dalvin Cook,RB,MIN,2019-01-29,8.9,1.7,11.2,1.5
Dalvin Cook,RB,MIN,2019-02-05,8.3,1,11,1.4
Dalvin Cook,RB,MIN,2019-02-12,8.2,0.9,11.4,1.4
Damien Harris,RB,FA,2019-02-12,63.6,24.2,77,26
Damien Williams,RB,KC,2019-01-20,67.6,26.5,27.2,6.3
Damien Williams,RB,KC,2019-01-22,67.6,26.5,27.2,6.3
Damien Williams,RB,KC,2019-01-29,67.6,26.5,24.2,8.1
Damien Williams,RB,KC,2019-02-05,42.1,18.5,23.4,7.6
Damien Williams,RB,KC,2019-02-12,37,9.7,21.6,6.6
Darrel Williams,RB,KC,2019-01-20,98.7,6.8,96,8.6
Darrel Williams,RB,KC,2019-01-22,98.7,6.8,96,8.6
Darrel Williams,RB,KC,2019-01-29,98.7,6.8,96.1,8
Darrel Williams,RB,KC,2019-02-05,104.3,13.1,96.4,7.1
Darrel Williams,RB,KC,2019-02-12,109.7,14.6,95.4,7.8
David Johnson,RB,ARI,2019-01-20,9.4,1.4,11.9,1.1
