name,tm,pos,date,dynpECR,dynpSD,rdpECR,rdpSD
CJ Beathard,SF,QB,2019-02-19,49.2,3.7,56,3.3
CJ Beathard,SF,QB,2019-02-26,48.5,3.8,54,4.3
CJ Beathard,SF,QB,2019-03-05,49.3,2.5,54,4.3
Cam Newton,CAR,QB,2019-01-22,8.5,1,6.9,1.5
Cam Newton,CAR,QB,2019-01-29,8.7,1.2,7.4,2.3
Cam Newton,CAR,QB,2019-02-05,8.8,1.1,8,3.1
Cam Newton,CAR,QB,2019-02-12,8.9,0.9,8.2,2.6
Cam Newton,CAR,QB,2019-02-19,9,0.8,8.3,2.6
Cam Newton,CAR,QB,2019-02-26,9.1,0.7,8.4,3
Cam Newton,CAR,QB,2019-03-05,8.9,0.3,8,2.4
Carson Wentz,PHI,QB,2019-01-22,7.5,1.3,15,2.6
Carson Wentz,PHI,QB,2019-01-29,7.5,1.3,14.6,3
Carson Wentz,PHI,QB,2019-02-05,7.1,1.5,14.8,2.7
Carson Wentz,PHI,QB,2019-02-12,7.1,1.4,14.7,2.5
Carson Wentz,PHI,QB,2019-02-19,7.3,1.2,14.5,2.3
Carson Wentz,PHI,QB,2019-02-26,7.1,1.1,14.3,2.5
Carson Wentz,PHI,QB,2019-03-05,7.4,0.7,14.3,2.5
Case Keenum,DEN,QB,2019-01-22,32.5,1.9,29,0.5
Case Keenum,DEN,QB,2019-01-29,32.5,1.9,29.1,0.5
Case Keenum,DEN,QB,2019-02-05,33.3,2.3,29.1,0.5
Case Keenum,DEN,QB,2019-02-12,34,2.2,29.3,0.8
Case Keenum,DEN,QB,2019-02-19,34.3,1.6,29.8,1.7
Case Keenum,DEN,QB,2019-02-26,34,1.4,30.1,1.8
Case Keenum,DEN,QB,2019-03-05,33.8,1.3,30.2,1.8
Cody Kessler,JAC,QB,2019-01-22,48,1,49,9.3
Cody Kessler,JAC,QB,2019-01-29,48,1,49,9.3
Cody Kessler,JAC,QB,2019-02-05,49.5,1.8,49,9.3
Cody Kessler,JAC,QB,2019-02-12,51.3,1.9,50,7.9
Cody Kessler,JAC,QB,2019-02-19,51.3,1.9,50,7.9
Cody Kessler,JAC,QB,2019-02-26,52,1.6,51.3,6
Cody Kessler,JAC,QB,2019-03-05,52,2,51.3,6
Colt McCoy,WAS,QB,2019-01-22,46,0,51.5,8.5
Colt McCoy,WAS,QB,2019-01-29,46,0,51.5,8.5
Colt McCoy,WAS,QB,2019-02-05,44,2.8,51.5,8.5
Colt McCoy,WAS,QB,2019-02-12,44,2.8,51.7,6.9
Colt McCoy,WAS,QB,2019-02-19,42,2.8,51.7,6.9
Colt McCoy,WAS,QB,2019-02-26,40,0,51.3,6.9
Colt McCoy,WAS,QB,2019-03-05,43,3,46.5,10.3
Dak Prescott,DAL,QB,2019-01-22,17.3,1.5,16,2.7
Dak Prescott,DAL,QB,2019-01-29,17.3,1.5,16.6,2.7
Dak Prescott,DAL,QB,2019-02-05,16.8,1.6,17,2.6
Dak Prescott,DAL,QB,2019-02-12,17,1.8,17,2.3
Dak Prescott,DAL,QB,2019-02-19,17.2,1.5,17.2,2.3
Dak Prescott,DAL,QB,2019-02-26,16.9,1.3,17,2.5
Dak Prescott,DAL,QB,2019-03-05,16.6,1.4,17,2.3
Davis Webb,NYJ,QB,2019-02-19,52,2,60.7,1.2
Davis Webb,NYJ,QB,2019-02-26,52,2,60.3,1.2
Davis Webb,NYJ,QB,2019-03-05,52,2,60.3,1.2
DeShone Kizer,GB,QB,2019-01-22,46.3,2.6,42.5,4.5
DeShone Kizer,GB,QB,2019-01-29,46.3,2.6,42.5,4.5
DeShone Kizer,GB,QB,2019-02-05,46.4,4,42.5,4.5
DeShone Kizer,GB,QB,2019-02-12,47.8,4.5,43.3,4.1
DeShone Kizer,GB,QB,2019-02-19,48.8,4.5,43.3,4.1
DeShone Kizer,GB,QB,2019-02-26,48.3,5.2,42.7,4.1
DeShone Kizer,GB,QB,2019-03-05,49.3,3.8,42.7,4.1
Derek Carr,OAK,QB,2019-01-22,26.2,0.7,25.8,1.2
Derek Carr,OAK,QB,2019-01-29,26.2,0.7,25.9,1.1
Derek Carr,OAK,QB,2019-02-05,26.3,0.7,25.9,1
Derek Carr,OAK,QB,2019-02-12,26.2,0.9,25.9,0.9
Derek Carr,OAK,QB,2019-02-19,26.1,0.8,26,0.9
Derek Carr,OAK,QB,2019-02-26,25.9,0.6,26.1,0.9
Derek Carr,OAK,QB,2019-03-05,26,0.6,26.1,0.9
Deshaun Watson,HOU,QB,2019-01-22,3.8,0.9,4.2,0.8
Deshaun Watson,HOU,QB,2019-01-29,3.8,0.9,4.4,1
Deshaun Watson,HOU,QB,2019-02-05,3.5,0.9,4.3,0.9
Deshaun Watson,HOU,QB,2019-02-12,3.7,1.1,4.2,0.8
Deshaun Watson,HOU,QB,2019-02-19,3.7,0.9,4.2,1
Deshaun Watson,HOU,QB,2019-02-26,3.7,0.9,4.4,1.2
Deshaun Watson,HOU,QB,2019-03-05,3.4,1.1,4.2,1.2
Drew Brees,NO,QB,2019-01-22,15.3,1.2,7,0.9
Drew Brees,NO,QB,2019-01-29,15.3,1.2,6.9,1.4
Drew Brees,NO,QB,2019-02-05,15.4,1,6.9,1.4
Drew Brees,NO,QB,2019-02-12,15.4,1,6.9,1.5
Drew Brees,NO,QB,2019-02-19,15.6,0.8,6.9,1.5
Drew Brees,NO,QB,2019-02-26,15.7,0.8,6.9,1.5
Drew Brees,NO,QB,2019-03-05,15.6,0.8,6.8,1.6
Dwayne Haskins,FA,QB,2019-03-05,32.5,4.5,33,2
Eli Manning,NYG,QB,2019-01-22,34.5,0.5,27.8,0.8
Eli Manning,NYG,QB,2019-01-29,34.5,0.5,27.7,0.9
Eli Manning,NYG,QB,2019-02-05,34.9,1.2,27.6,0.8
Eli Manning,NYG,QB,2019-02-12,35.8,2.3,27.6,0.8
Eli Manning,NYG,QB,2019-02-19,35.8,2.7,27.6,0.8
Eli Manning,NYG,QB,2019-02-26,36.1,2.7,27.5,0.7
Eli Manning,NYG,QB,2019-03-05,36.3,2.5,27.7,0.8
Jacoby Brissett,IND,QB,2019-01-22,42,3.7,44,12
Jacoby Brissett,IND,QB,2019-01-29,42,3.7,44,12
Jacoby Brissett,IND,QB,2019-02-05,42.2,3.7,44,12
Jacoby Brissett,IND,QB,2019-02-12,43.6,4.2,44,10.2
Jacoby Brissett,IND,QB,2019-02-19,47.6,6.1,43,9
Jacoby Brissett,IND,QB,2019-02-26,47.8,6.8,41,9.2
Jacoby Brissett,IND,QB,2019-03-05,47.5,7.1,41,9.2
Jameis Winston,TB,QB,2019-01-22,13.7,2.4,9.6,1.7
Jameis Winston,TB,QB,2019-01-29,13.3,2.1,9.5,1.6
Jameis Winston,TB,QB,2019-02-05,12.6,1.7,9.3,1.5
Jameis Winston,TB,QB,2019-02-12,12.6,1.6,8.9,1.7
Jameis Winston,TB,QB,2019-02-19,12.3,1.6,8.7,1.8
Jameis Winston,TB,QB,2019-02-26,12.3,1.6,9.1,2.3
Jameis Winston,TB,QB,2019-03-05,12.1,0.9,9.1,2.1
Jared Goff,LAR,QB,2019-01-22,6.2,1.2,10,1.1
Jared Goff,LAR,QB,2019-01-29,6.5,1.1,9.7,1.2
Jared Goff,LAR,QB,2019-02-05,7.1,1.4,9.9,1.2
Jared Goff,LAR,QB,2019-02-12,8.2,1.7,10.1,1.2
Jared Goff,LAR,QB,2019-02-19,8.5,1.3,10.2,1.2
Jared Goff,LAR,QB,2019-02-26,8.1,0.6,10.2,1.2
Jared Goff,LAR,QB,2019-03-05,8.1,0.5,10.5,1.6
Jeff Driskel,CIN,QB,2019-01-22,43,1,55.5,1.5
Jeff Driskel,CIN,QB,2019-01-29,43,1,55.5,1.5
Jeff Driskel,CIN,QB,2019-02-05,43.5,1.1,55.5,1.5
Jeff Driskel,CIN,QB,2019-02-12,45.3,3.5,55.3,1.2
Jeff Driskel,CIN,QB,2019-02-19,47.8,3.8,55.3,1.2
Jeff Driskel,CIN,QB,2019-02-26,47.8,3.8,54.3,2.1
Jeff Driskel,CIN,QB,2019-03-05,46.8,4.8,54.3,2.1
Jimmy Garoppolo,SF,QB,2019-01-22,12.2,1.2,19.3,1.2
Jimmy Garoppolo,SF,QB,2019-01-29,12.2,1.2,19.2,1.2
Jimmy Garoppolo,SF,QB,2019-02-05,12.3,1.2,18.9,1.1
Jimmy Garoppolo,SF,QB,2019-02-12,12.7,1.4,18.9,1.1
Jimmy Garoppolo,SF,QB,2019-02-19,12.5,1.1,18.9,1.1
Jimmy Garoppolo,SF,QB,2019-02-26,12.8,0.8,19,1.2
Jimmy Garoppolo,SF,QB,2019-03-05,13.1,0.9,19.2,1.2
Joe Flacco,BAL,QB,2019-01-22,33.7,1.5,32.6,0.7
Joe Flacco,BAL,QB,2019-01-29,33.7,1.5,32.8,0.7
Joe Flacco,BAL,QB,2019-02-05,34.9,2.3,32.6,0.7
Joe Flacco,BAL,QB,2019-02-12,35.7,2.7,32.5,0.9
Joe Flacco,DEN,QB,2019-02-19,34.9,3.1,32.3,0.9
Joe Flacco,DEN,QB,2019-02-26,34.2,2.4,32,1.1
Joe Flacco,DEN,QB,2019-03-05,33.7,2.9,31.8,1.2
Josh Allen,BUF,QB,2019-01-22,21.3,3,21.1,1.4
Josh Allen,BUF,QB,2019-01-29,21,2.6,20.7,1.7
Josh Allen,BUF,QB,2019-02-05,21.1,2.2,20.7,1.4
Josh Allen,BUF,QB,2019-02-12,21.4,2.2,20.6,1.5
Josh Allen,BUF,QB,2019-02-19,21.8,1.8,20.8,1.6
Josh Allen,BUF,QB,2019-02-26,22.3,0.8,20.9,1.6
Josh Allen,BUF,QB,2019-03-05,22,1.9,20.6,1.7
Josh Rosen,ARI,QB,2019-01-22,24.7,0.9,28.1,1.5
Josh Rosen,ARI,QB,2019-01-29,24.8,0.7,28.1,1.3
Josh Rosen,ARI,QB,2019-02-05,25.1,1.3,28.1,1.2
Josh Rosen,ARI,QB,2019-02-12,25.4,1.8,28.3,0.8
Josh Rosen,ARI,QB,2019-02-19,25.4,1.7,28.2,0.8
Josh Rosen,ARI,QB,2019-02-26,25,1.2,28.1,1
Josh Rosen,ARI,QB,2019-03-05,24.9,1.5,28.3,1.2
Kirk Cousins,MIN,QB,2019-01-22,13.8,2.9,18.3,1.6
Kirk Cousins,MIN,QB,2019-01-29,13.7,3.1,18,1.9
Kirk Cousins,MIN,QB,2019-02-05,13.8,2.4,18.1,2.3
Kirk Cousins,MIN,QB,2019-02-12,14.2,2.9,18.3,2.2
Kirk Cousins,MIN,QB,2019-02-19,14.2,2.7,18.4,2.3
Kirk Cousins,MIN,QB,2019-02-26,13.6,2,18.3,2.3
Kirk Cousins,MIN,QB,2019-03-05,14.6,2.2,18.3,2.3
Kyle Lauletta,NYG,QB,2019-01-22,44.5,4.5,43.3,3.4
Kyle Lauletta,NYG,QB,2019-01-29,44.5,4.5,43.3,3.4
Kyle Lauletta,NYG,QB,2019-02-05,44.3,3.2,43.3,3.4
Kyle Lauletta,NYG,QB,2019-02-12,46,2.1,42.7,3.8
Kyle Lauletta,NYG,QB,2019-02-19,48,5.3,41.5,3.8
Kyle Lauletta,NYG,QB,2019-02-26,47.8,4.9,41,4.1
Kyle Lauletta,NYG,QB,2019-03-05,49,4.4,41,4.1
Kyler Murray,FA,QB,2019-03-05,20.3,11.6,31,5
Lamar Jackson,BAL,QB,2019-01-22,14.7,2.7,16.3,1.9
Lamar Jackson,BAL,QB,2019-01-29,15,3.3,16,1.8
Lamar Jackson,BAL,QB,2019-02-05,15.9,2.1,15.8,1.6
Lamar Jackson,BAL,QB,2019-02-12,16.4,1.4,15.7,1.8
Lamar Jackson,BAL,QB,2019-02-19,16.6,1.6,15.8,1.7
Lamar Jackson,BAL,QB,2019-02-26,16.9,1.4,15.9,1.8
Lamar Jackson,BAL,QB,2019-03-05,16.6,1.1,15.9,1.8
Marcus Mariota,TEN,QB,2019-01-22,23.2,1.6,24.6,1
Marcus Mariota,TEN,QB,2019-01-29,23.3,1.7,24.5,0.9
Marcus Mariota,TEN,QB,2019-02-05,24,1.3,24.4,0.8
Marcus Mariota,TEN,QB,2019-02-12,25.3,2,24.4,0.6
Marcus Mariota,TEN,QB,2019-02-19,25.8,2.2,24.4,0.7
Marcus Mariota,TEN,QB,2019-02-26,25.4,2,24.4,0.7
Marcus Mariota,TEN,QB,2019-03-05,25.5,1.9,24.6,0.9
Matt Barkley,BUF,QB,2019-03-05,47,5,49,1.6
Matt Ryan,ATL,QB,2019-01-22,12.2,1.5,7.6,0.7
Matt Ryan,ATL,QB,2019-01-29,12.2,1.5,7.3,1.2
Matt Ryan,ATL,QB,2019-02-05,11.1,1.3,7.3,1.1
Matt Ryan,ATL,QB,2019-02-12,11.1,1.9,7.2,1.2
Matt Ryan,ATL,QB,2019-02-19,11,1.8,7.2,1.2
Matt Ryan,ATL,QB,2019-02-26,11.1,1.9,7.5,1.6
Matt Ryan,ATL,QB,2019-03-05,10.9,1.8,7.2,1.6
Matthew Stafford,DET,QB,2019-01-22,17.2,2.3,22.6,1
Matthew Stafford,DET,QB,2019-01-29,17.2,2.3,22.7,0.9
Matthew Stafford,DET,QB,2019-02-05,17.4,1.9,22.8,0.8
Matthew Stafford,DET,QB,2019-02-12,18.1,2.2,22.6,0.7
Matthew Stafford,DET,QB,2019-02-19,17.9,1.8,22.7,0.7
Matthew Stafford,DET,QB,2019-02-26,18.1,1.8,22.6,0.8
Matthew Stafford,DET,QB,2019-03-05,18.8,1.8,22.6,0.7
Mitch Trubisky,CHI,QB,2019-01-22,11.5,1,14.2,1.4
Mitch Trubisky,CHI,QB,2019-01-29,11.5,1,14.3,1.8
Mitch Trubisky,CHI,QB,2019-02-05,11.9,1.4,14.3,1.7
Mitch Trubisky,CHI,QB,2019-02-12,11.8,1.2,14.5,1.8
Mitch Trubisky,CHI,QB,2019-02-19,11.8,1.2,14.8,2.3
Mitch Trubisky,CHI,QB,2019-02-26,11.6,1,15,2.2
Mitch Trubisky,CHI,QB,2019-03-05,11.1,0.5,15.1,2.1
Nick Foles,PHI,QB,2019-01-22,30,1.7,31.5,2.1
Nick Foles,PHI,QB,2019-01-29,30,1.7,31.1,3.5
Nick Foles,PHI,QB,2019-02-05,29.8,2.2,31.6,3.1
Nick Foles,PHI,QB,2019-02-12,29.6,2.1,31.2,2.9
Nick Foles,PHI,QB,2019-02-19,29.3,2.1,31.7,2.8
Nick Foles,PHI,QB,2019-02-26,29,2,31.4,3.2
Nick Foles,PHI,QB,2019-03-05,29,1.9,30.2,3.9
Nick Mullens,SF,QB,2019-01-22,35.3,5.3,38.3,2.5
Nick Mullens,SF,QB,2019-01-29,35.6,4.8,38.3,2.5
Nick Mullens,SF,QB,2019-02-05,35,1.8,38.3,2.5
Nick Mullens,SF,QB,2019-02-12,36,1.8,37,1.9
Nick Mullens,SF,QB,2019-02-19,37.7,3.2,37,1.9
Nick Mullens,SF,QB,2019-02-26,36.4,1.7,36.3,1.9
Nick Mullens,SF,QB,2019-03-05,36,1.7,36.3,1.9
Patrick Mahomes,KC,QB,2019-01-22,1,0,1.1,0.3
Patrick Mahomes,KC,QB,2019-01-29,1,0,1.1,0.3
Patrick Mahomes,KC,QB,2019-02-05,1,0,1.1,0.2
Patrick Mahomes,KC,QB,2019-02-12,1,0,1.1,0.2
Patrick Mahomes,KC,QB,2019-02-19,1,0,1.1,0.2
Patrick Mahomes,KC,QB,2019-02-26,1,0,1.1,0.3
Patrick Mahomes,KC,QB,2019-03-05,1,0,1,0.2
Philip Rivers,LAC,QB,2019-01-22,20.8,1.3,14.3,0.8
Philip Rivers,LAC,QB,2019-01-29,20.5,1.5,14,1.2
Philip Rivers,LAC,QB,2019-02-05,20.5,1.2,13.6,1.4
Philip Rivers,LAC,QB,2019-02-12,20.9,1.3,13.8,1.6
Philip Rivers,LAC,QB,2019-02-19,21.1,1.2,13.8,1.7
Philip Rivers,LAC,QB,2019-02-26,20.9,1.1,13.5,1.9
Philip Rivers,LAC,QB,2019-03-05,20.7,1.1,13.3,2
Robert Griffin,BAL,QB,2019-01-22,50,2,56,11
Robert Griffin,BAL,QB,2019-01-29,50,2,56,11
Robert Griffin,BAL,QB,2019-02-05,51.8,2.3,56,11
Robert Griffin,BAL,QB,2019-02-12,53.5,3.9,55,9.1
Robert Griffin,BAL,QB,2019-02-19,55.3,2.6,55,9.1
Robert Griffin,BAL,QB,2019-02-26,55.3,2.6,55.3,9
Robert Griffin,BAL,QB,2019-03-05,53.3,4.5,55.3,9
Russell Wilson,SEA,QB,2019-01-22,6.7,0.9,5.2,0.6
Russell Wilson,SEA,QB,2019-01-29,6.7,0.9,5.3,0.8
Russell Wilson,SEA,QB,2019-02-05,6.4,0.9,5.6,1.6
Russell Wilson,SEA,QB,2019-02-12,6.3,0.9,5.9,1.9
Russell Wilson,SEA,QB,2019-02-19,6,0.8,5.8,1.9
Russell Wilson,SEA,QB,2019-02-26,5.9,0.7,5.6,1.9
Russell Wilson,SEA,QB,2019-03-05,6,0.6,5.8,1.8
Ryan Fitzpatrick,TB,QB,2019-01-22,39,0,37.6,2.1
Ryan Fitzpatrick,TB,QB,2019-01-29,39,0,37.6,2.1
Ryan Fitzpatrick,TB,QB,2019-02-05,41.5,2.6,37.6,2.1
Ryan Fitzpatrick,TB,QB,2019-02-12,43.3,2.7,37.2,2.1
Ryan Fitzpatrick,TB,QB,2019-02-19,43.3,2.7,37.2,2
Ryan Fitzpatrick,TB,QB,2019-02-26,43.3,2.7,37.2,2
Ryan Fitzpatrick,TB,QB,2019-03-05,42.3,3.3,37.2,2
Ryan Tannehill,MIA,QB,2019-01-22,29.3,1.2,30.1,0.9
Ryan Tannehill,MIA,QB,2019-01-29,29,0.6,30.2,0.8
Ryan Tannehill,MIA,QB,2019-02-05,30.1,2.1,30.1,0.7
Ryan Tannehill,MIA,QB,2019-02-12,30.8,2.4,30.4,1.3
Ryan Tannehill,MIA,QB,2019-02-19,31.1,2.2,30.6,1.8
Ryan Tannehill,MIA,QB,2019-02-26,30.7,1.8,30.3,2
Ryan Tannehill,MIA,QB,2019-03-05,29.7,1.1,30.4,1.9
Sam Bradford,FA,QB,2019-01-22,41,1,36,1
Sam Bradford,FA,QB,2019-01-29,41,1,36,1
Sam Bradford,FA,QB,2019-02-05,44,3.2,36,1
Sam Darnold,NYJ,QB,2019-01-22,19.3,2.2,22.1,1.2
Sam Darnold,NYJ,QB,2019-01-29,19.8,2.2,22.3,1.1
Sam Darnold,NYJ,QB,2019-02-05,19.3,1.6,22.2,1
Sam Darnold,NYJ,QB,2019-02-12,19.2,1.5,22.6,1
Sam Darnold,NYJ,QB,2019-02-19,19.4,1.1,22.8,1.2
Sam Darnold,NYJ,QB,2019-02-26,19.2,1,23.1,1.9
Sam Darnold,NYJ,QB,2019-03-05,18.9,1.6,23.3,1.9
Teddy Bridgewater,NO,QB,2019-01-22,33,2.9,34.4,1
Teddy Bridgewater,NO,QB,2019-01-29,33,2.9,34.6,0.9
Teddy Bridgewater,NO,QB,2019-02-05,31.4,3,34.4,0.8
Teddy Bridgewater,NO,QB,2019-02-12,31.2,3.9,34.2,0.7
Teddy Bridgewater,NO,QB,2019-02-19,31,3.7,34.4,0.9
Teddy Bridgewater,NO,QB,2019-02-26,31.2,3.9,34.2,0.9
Teddy Bridgewater,NO,QB,2019-03-05,31.5,3.6,34.1,0.9
Tom Brady,NE,QB,2019-01-22,21.5,0.8,17.6,1.1
Tom Brady,NE,QB,2019-01-29,21.2,0.9,17.6,1
Tom Brady,NE,QB,2019-02-05,22,1,17.4,1
Tom Brady,NE,QB,2019-02-12,22.6,0.7,17.4,1.2
Tom Brady,NE,QB,2019-02-19,22.8,0.4,17.5,1.2
Tom Brady,NE,QB,2019-02-26,22.9,0.3,17.5,1.4
Tom Brady,NE,QB,2019-03-05,22.7,0.8,17.6,1.1
Tyrod Taylor,CLE,QB,2019-01-22,35.4,2.7,34.8,0.4
Tyrod Taylor,CLE,QB,2019-01-29,34.6,1.5,34.8,0.4
Tyrod Taylor,CLE,QB,2019-02-05,35.8,2.2,34.8,0.4
Tyrod Taylor,CLE,QB,2019-02-12,36.6,2.1,35.2,1
Tyrod Taylor,CLE,QB,2019-02-19,38.3,2.9,37.2,4.5
Tyrod Taylor,CLE,QB,2019-02-26,38,3.1,37.5,4.5
Tyrod Taylor,CLE,QB,2019-03-05,38.3,3.2,37.5,4.5
Aaron Jones,GB,RB,2019-01-22,14.9,1.4,12.2,1.2
Aaron Jones,GB,RB,2019-01-29,15.1,1.1,12.5,1.3
Aaron Jones,GB,RB,2019-02-05,15.1,0.9,12.7,1.2
Aaron Jones,GB,RB,2019-02-12,15.4,0.5,13.1,1.5
Aaron Jones,GB,RB,2019-02-19,15.1,1.4,12.8,1.9
Aaron Jones,GB,RB,2019-02-26,15,1.5,12.8,1.8
Aaron Jones,GB,RB,2019-03-05,14.8,2,12.8,1.6
Adrian Peterson,WAS,RB,2019-01-22,59.9,2.5,58.5,1.9
Adrian Peterson,WAS,RB,2019-01-29,60.3,2.9,58.2,2.2
Adrian Peterson,WAS,RB,2019-02-05,63.3,3.5,58.7,2.1
Adrian Peterson,WAS,RB,2019-02-12,64.3,4.1,58.9,3
Adrian Peterson,WAS,RB,2019-02-19,64,4.4,59.3,3.1
Adrian Peterson,WAS,RB,2019-02-26,63,3.3,59.7,3.1
Adrian Peterson,WAS,RB,2019-03-05,63,3.1,60.6,3.9
Alex Collins,BAL,RB,2019-01-22,43.3,3.6,50.6,5.5
Alex Collins,BAL,RB,2019-01-29,43.7,3.5,53,5.9
Alex Collins,BAL,RB,2019-02-05,46.5,4,53.6,5.5
Alex Collins,BAL,RB,2019-02-12,46.7,3.4,55.4,5.5
Alex Collins,BAL,RB,2019-02-19,46.9,3.5,56.1,7.2
Alex Collins,BAL,RB,2019-02-26,46.2,3,56.2,6.8
Alex Collins,FA,RB,2019-03-05,46.7,3.4,56,6.5
Alfred Blue,HOU,RB,2019-01-22,94.8,3.6,90.5,2.5
Alfred Blue,HOU,RB,2019-01-29,94.8,3.6,90.8,3.2
Alfred Blue,HOU,RB,2019-02-05,96.2,4,90.5,2.9
Alfred Blue,HOU,RB,2019-02-12,100.6,5.3,90.7,4.4
Alfred Blue,HOU,RB,2019-02-19,94.8,8.2,91.6,5.4
Alfred Blue,HOU,RB,2019-02-26,94.8,8.2,90.9,5.1
Alfred Blue,HOU,RB,2019-03-05,98,8.1,91,4.8
Alfred Morris,SF,RB,2019-01-22,88,1,93.1,3.4
