"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Omar Cooper Jr.","WR","NYJ",NA,NA,96.8,107.1,43.4,1080,847,"2026-05-22","28127"
"D'Andre Swift","RB","CHI",27.4,2020,97.3,109.4,26,1067,803,"2026-05-22","19210"
"Xavier Worthy","WR","KC",23.1,2024,97.4,109.3,44.8,1064,805,"2026-05-22","23019"
"Jakobi Meyers","WR","JAC",29.5,2019,97.6,110.3,44.8,1059,786,"2026-05-22","18598"
"Jake Ferguson","TE","DAL",27.3,2022,98.8,112.2,13.3,1030,752,"2026-05-22","22718"
"Davante Adams","WR","LAR",33.4,2014,99.1,110.9,44.9,1023,775,"2026-05-22","12123"
"Wan'Dale Robinson","WR","TEN",25.4,2022,99.9,112.5,45.3,1004,746,"2026-05-22","22985"
"Jayden Higgins","WR","HOU",23.4,2025,100.3,113.6,46.2,994,727,"2026-05-22","27077"
"Mike Evans","WR","SF",32.8,2014,100.8,113.3,45.2,983,733,"2026-05-22","12119"
"Denzel Boston","WR","CLE",NA,NA,101.4,113.2,47.2,969,734,"2026-05-22","27339"
"Isaiah Likely","TE","NYG",26.1,2022,105.4,117.3,14.2,882,667,"2026-05-22","23781"
"Josh Downs","WR","IND",24.8,2023,107.8,119.8,48.4,834,629,"2026-05-22","24706"
"George Kittle","TE","SF",32.6,2017,109.2,119.9,15,807,627,"2026-05-22","16499"
"Baker Mayfield","QB","TB",31.1,2018,111.3,50.3,17.4,768,3220,"2026-05-22","17237"
"Parker Washington","WR","JAC",24.2,2023,111.8,123,50.4,759,583,"2026-05-22","23106"
"David Montgomery","RB","HOU",29,2019,111.9,123,29.8,757,583,"2026-05-22","18239"
"Jayden Reed","WR","GB",26.1,2023,112.4,124.2,51.3,748,567,"2026-05-22","23020"
"Matthew Golden","WR","GB",22.8,2025,113.6,124.9,52,727,558,"2026-05-22","26024"
"Zach Charbonnet","RB","SEA",25.4,2023,114.8,126.9,30.2,707,532,"2026-05-22","23152"
"Fernando Mendoza","QB","LV",NA,NA,115.7,56.5,18.6,692,2783,"2026-05-22","28013"
"Kyle Monangai","RB","CHI",24,2025,116.3,127.5,31,683,525,"2026-05-22","27131"
"Jaylen Warren","RB","PIT",27.6,2022,116.8,128.8,30.7,675,509,"2026-05-22","24209"
"Quentin Johnston","WR","LAC",24.7,2023,117,129.3,53.9,672,503,"2026-05-22","23123"
"Chris Godwin Jr.","WR","TB",30.2,2017,117.8,129,53.9,659,507,"2026-05-22","16406"
"Brenton Strange","TE","JAC",25.4,2023,118.3,128.6,16.3,651,511,"2026-05-22","25345"
"Jared Goff","QB","DET",31.6,2016,118.8,55.4,18.9,644,2856,"2026-05-22","15501"
"Tyreek Hill","WR","FA",32.2,2016,118.8,128.3,81.4,644,515,"2026-05-22","15802"
"Khalil Shakir","WR","BUF",26.3,2022,120.2,131.1,54.9,623,482,"2026-05-22","23748"
"Jonathon Brooks","RB","CAR",22.8,2024,123.1,181.2,48.5,582,149,"2026-05-22","26148"
"Cam Ward","QB","TEN",24,2025,124.8,66.4,20.2,559,2206,"2026-05-22","24755"
"Romeo Doubs","WR","NE",26.1,2022,128.1,138.2,58.2,517,408,"2026-05-22","23794"
"Travis Hunter","WR","JAC",23,2025,128.4,138.1,58,514,409,"2026-05-22","26034"
"Kyler Murray","QB","MIN",28.8,2019,128.7,52.2,21.5,510,3079,"2026-05-22","18600"
"Tyler Shough","QB","NO",26.6,2025,130,71.2,21.5,495,1970,"2026-05-22","23096"
"Chuba Hubbard","RB","CAR",26.9,2021,130.3,139.6,33.8,491,395,"2026-05-22","19792"
"Rhamondre Stevenson","RB","NE",28.2,2021,132,141.6,33.7,472,377,"2026-05-22","22726"
"Malik Willis","QB","MIA",27,2022,135.2,79.8,22.9,438,1610,"2026-05-22","23499"
"Blake Corum","RB","LAR",25.5,2024,135.7,144.7,35.1,433,350,"2026-05-22","23013"
"Sam Darnold","QB","SEA",29,2018,135.9,78.1,22.1,431,1675,"2026-05-22","17236"
"Rico Dowdle","RB","PIT",27.9,2020,136.3,145.6,34.7,427,343,"2026-05-22","19647"
"Tank Dell","WR","HOU",26.6,2023,136.5,206.7,85.7,425,82,"2026-05-22","25361"
"Tony Pollard","RB","TEN",29.1,2019,137.8,148.2,35.9,412,323,"2026-05-22","18705"
"Chris Bell","WR","MIA",NA,NA,138.5,150.5,62.5,405,306,"2026-05-22","26038"
"Jonah Coleman","RB","DEN",NA,NA,139.6,148.4,37.4,395,321,"2026-05-22","27320"
"Antonio Williams","WR","WAS",NA,NA,140,149.7,62.4,391,311,"2026-05-22","25418"
"Jauan Jennings","WR","MIN",28.9,2020,141.8,150.9,64.1,375,303,"2026-05-22","19590"
"Jalen Coker","WR","CAR",24.6,2024,143.3,153.2,64,362,287,"2026-05-22","26403"
"Dallas Goedert","TE","PHI",31.4,2018,145.7,154.4,20,342,279,"2026-05-22","17270"
"Daniel Jones","QB","IND",29,2019,146.4,90.4,25.1,337,1255,"2026-05-22","18232"
"Germie Bernard","WR","PIT",NA,NA,148.6,154.9,66,320,276,"2026-05-22","26039"
"Mark Andrews","TE","BAL",30.7,2018,148.7,156.2,20,319,267,"2026-05-22","17269"
"Bryce Young","QB","CAR",24.8,2023,149.1,92.9,25.4,316,1183,"2026-05-22","22900"
"Chig Okonkwo","TE","WAS",26.7,2022,149.6,157.8,21.3,312,257,"2026-05-22","23982"
"Anthony Richardson Sr.","QB","IND",24,2023,151.5,103.3,35.8,299,927,"2026-05-22","24347"
"Matthew Stafford","QB","LAR",38.3,2009,152.5,92.5,26.1,292,1194,"2026-05-22","9451"
"Kenneth Gainwell","RB","TB",27.2,2021,154,162,40,281,233,"2026-05-22","23310"
"Rashid Shaheed","WR","SEA",27.7,2022,154.1,160.4,67.4,281,242,"2026-05-22","24687"
"AJ Barner","TE","SEA",24.1,2024,157.4,165.8,22.6,260,213,"2026-05-22","26335"
"Jacory Croskey-Merritt","RB","WAS",25.1,2025,157.7,167.5,41.6,258,205,"2026-05-22","27316"
"Tre' Harris","WR","LAC",24.2,2025,157.9,168.8,70.3,257,199,"2026-05-22","26215"
"Terrance Ferguson","TE","LAR",23.2,2025,159.4,168.2,23.7,248,202,"2026-05-22","23091"
"Jalen McMillan","WR","TB",24.5,2024,159.8,168.1,69.5,246,202,"2026-05-22","23179"
"Stefon Diggs","WR","FA",32.5,2015,160.1,170.2,71.7,244,192,"2026-05-22","13981"
"Tyrone Tracy Jr.","RB","NYG",26.5,2024,160.2,168.3,41.7,243,201,"2026-05-22","22980"
"Jerry Jeudy","WR","CLE",27.1,2020,161.3,169.7,71.1,237,195,"2026-05-22","19201"
"Tyler Allgeier","RB","ARI",26.1,2022,161.7,170,42.5,235,193,"2026-05-22","24172"
"Ted Hurst III","WR","TB",NA,NA,162.1,172.8,71.7,233,181,"2026-05-22","28130"
"Woody Marks","RB","HOU",25.4,2025,162.5,168,42.4,231,203,"2026-05-22","27520"
"J.K. Dobbins","RB","DEN",27.4,2020,162.8,169.2,42.6,229,197,"2026-05-22","19245"
"Ty Simpson","QB","LAR",NA,NA,164.9,110,28,218,792,"2026-05-22","25368"
"De'Zhaun Stribling","WR","SF",NA,NA,165.7,174,72.3,214,176,"2026-05-22","28138"
"Jaylin Noel","WR","HOU",23.7,2025,166,173.2,72.2,212,179,"2026-05-22","27122"
"Juwan Johnson","TE","NO",29.7,2020,167.7,173.8,24,204,177,"2026-05-22","19562"
"Deebo Samuel Sr.","WR","FA",30.3,2019,171,177.6,75.4,189,162,"2026-05-22","18244"
"Jordan Mason","RB","MIN",27,2022,172.6,179.9,46.2,182,153,"2026-05-22","22969"
"Travis Kelce","TE","KC",36.6,2013,173.5,178.9,24.9,178,157,"2026-05-22","11594"
"Chris Brazzell II","WR","CAR",NA,NA,174.1,183.1,77,176,142,"2026-05-22","28047"
"Elijah Sarratt","WR","BAL",NA,NA,174.8,181.8,77.7,173,146,"2026-05-22","27463"
"T.J. Hockenson","TE","MIN",28.9,2019,175.9,180.7,26.4,168,150,"2026-05-22","18290"
"Troy Franklin","WR","DEN",23.3,2024,176.2,184.6,76.7,167,137,"2026-05-22","23092"
"Pat Bryant","WR","DEN",23.4,2025,176.2,183.6,77.7,167,140,"2026-05-22","27211"
"Rachaad White","RB","WAS",27.4,2022,177.4,181.9,46.6,162,146,"2026-05-22","23891"
"Kayshon Boutte","WR","NE",24,2023,179.3,185.4,78.3,155,135,"2026-05-22","22989"
"Nicholas Singleton","RB","TEN",NA,NA,181.5,186.4,51.5,148,131,"2026-05-22","24343"
"Hunter Henry","TE","NE",31.5,2016,183.4,188.6,27.1,141,125,"2026-05-22","15561"
"Malachi Fields","WR","NYG",NA,NA,183.7,188.2,81.3,140,126,"2026-05-22","27994"
"Adonai Mitchell","WR","NYJ",23.6,2024,184.8,193,81.3,137,113,"2026-05-22","24357"
"Emmett Johnson","RB","KC",NA,NA,186,187.9,51.7,133,127,"2026-05-22","28107"
"Michael Penix Jr.","QB","ATL",26,2024,186.5,126.5,30.2,131,537,"2026-05-22","22973"
"Dalton Schultz","TE","HOU",29.9,2018,187.3,192.1,28,129,115,"2026-05-22","17349"
"Skyler Bell","WR","BUF",NA,NA,187.5,192.3,82,128,114,"2026-05-22","28126"
"Isaac TeSlaa","WR","DET",24.2,2025,187.6,196.2,82.4,128,104,"2026-05-22","27446"
"Tyjae Spears","RB","TEN",24.9,2023,188.2,193.2,50.6,126,112,"2026-05-22","25323"
"Max Klare","TE","LAR",NA,NA,188.5,194.1,29.5,125,110,"2026-05-22","27993"
"Oscar Delp","TE","NO",NA,NA,189,195.3,28.8,124,107,"2026-05-22","25430"
"J.J. McCarthy","QB","MIN",23.3,2024,190.2,128.1,31.2,120,517,"2026-05-22","23018"
"Dylan Sampson","RB","CLE",21.7,2025,190.6,197.9,51.7,119,100,"2026-05-22","27102"
"Gunnar Helm","TE","TEN",23.7,2025,191.4,194.2,29.7,117,109,"2026-05-22","27109"
"Chris Rodriguez Jr.","RB","JAC",25.7,2023,191.9,196.3,52.9,116,104,"2026-05-22","22986"
"Mike Washington Jr.","RB","LV",NA,NA,192.6,197.6,55.2,114,101,"2026-05-22","28108"
"Elic Ayomanor","WR","TEN",23,2025,193.3,196.1,83,112,105,"2026-05-22","27059"
"Zachariah Branch","WR","ATL",NA,NA,194,196.1,83,110,105,"2026-05-22","25419"
"Ja'Kobi Lane","WR","BAL",NA,NA,194.6,200.1,87,108,95,"2026-05-22","27337"
"Mason Taylor","TE","NYJ",22,2025,197.7,199.7,29.8,101,96,"2026-05-22","26005"
"Aaron Jones Sr.","RB","MIN",31.5,2017,198.3,203.1,54.5,99,89,"2026-05-22","16673"
"Chimere Dike","WR","TEN",24.4,2025,202.3,205.1,87.2,90,85,"2026-05-22","27315"
"Calvin Ridley","WR","TEN",31.4,2018,202.8,209.8,87.9,89,76,"2026-05-22","17258"
"Eli Raridon","TE","NE",NA,NA,203.3,205.3,32.8,88,84,"2026-05-22","28154"
"Kyle Williams","WR","NE",23.5,2025,203.5,210.2,88,88,75,"2026-05-22","27487"
"Jack Bech","WR","LV",23.4,2025,203.9,210.8,89.7,87,74,"2026-05-22","27224"
"Theo Johnson","TE","NYG",25.2,2024,204.9,207.8,31.9,85,80,"2026-05-22","23104"
"Kaytron Allen","RB","WAS",NA,NA,205,205.4,59,85,84,"2026-05-22","24362"
"Darnell Mooney","WR","NYG",28.6,2020,205.4,212.2,87.8,84,72,"2026-05-22","19810"
"Cade Otton","TE","TB",27.1,2022,206.2,207.5,31.8,83,80,"2026-05-22","23181"
"Bryce Lance","WR","NO",NA,NA,207.9,215.1,90.9,79,67,"2026-05-22","28129"
"Pat Freiermuth","TE","PIT",27.6,2021,209.1,210.8,32.3,77,74,"2026-05-22","20163"
"Tory Horton","WR","SEA",23.5,2025,209.2,212.2,89.7,77,72,"2026-05-22","26022"
"Alvin Kamara","RB","NO",30.8,2017,209.3,209.8,56.1,77,76,"2026-05-22","16421"
"Isiah Pacheco","RB","DET",27.2,2022,210.2,212,57.3,75,72,"2026-05-22","24333"
"Shedeur Sanders","QB","CLE",24.3,2025,210.7,147.7,34,74,326,"2026-05-22","25968"
"Braelon Allen","RB","NYJ",22.3,2024,213,214.6,58.6,70,68,"2026-05-22","24346"
"Keon Coleman","WR","BUF",23,2024,214.6,217.8,91.6,68,63,"2026-05-22","26019"
"Tua Tagovailoa","QB","ATL",28.2,2020,215,106.3,32.7,67,864,"2026-05-22","19198"
"Elijah Arroyo","TE","SEA",23.1,2025,215.5,219.6,33.8,66,60,"2026-05-22","23004"
"Dontayvion Wicks","WR","PHI",24.9,2023,217,222.1,92.3,64,57,"2026-05-22","24354"
"David Njoku","TE","LAC",29.9,2017,218,216.1,33.7,63,65,"2026-05-22","16399"
"Tank Bigsby","RB","PHI",24.7,2023,218.3,220.5,60.4,62,59,"2026-05-22","22908"
"Rashod Bateman","WR","BAL",26.5,2021,219.7,221.4,92.7,60,58,"2026-05-22","19794"
"Brian Robinson Jr.","RB","ATL",27.2,2022,219.8,219.4,59.8,60,61,"2026-05-22","20094"
"Kimani Vidal","RB","LAC",24.7,2024,224.4,223.6,62.4,54,55,"2026-05-22","26355"
"Kaleb Johnson","RB","PIT",22.8,2025,225.1,223.8,62.9,53,55,"2026-05-22","27165"
"Justin Joly","TE","DEN",NA,NA,225.7,222.6,37,52,56,"2026-05-22","28079"
"Malik Washington","WR","MIA",25.4,2024,225.8,227.6,95.9,52,50,"2026-05-22","26314"
"Trey Benson","RB","ARI",23.8,2024,227.6,222,61.6,50,57,"2026-05-22","25388"
"Demond Claiborne","RB","MIN",NA,NA,227.7,222.6,63.5,50,56,"2026-05-22","28084"
"Tre Tucker","WR","LV",25.2,2023,227.9,228,95.7,50,49,"2026-05-22","25337"
"Keaton Mitchell","RB","LAC",24.3,2023,229.9,228,63.2,47,49,"2026-05-22","25360"
"Marvin Mims Jr.","WR","DEN",24.2,2023,232.8,234.1,97,44,43,"2026-05-22","23080"
"Geno Smith","QB","NYJ",35.6,2013,232.9,164.9,35.2,44,218,"2026-05-22","11687"
"Jacoby Brissett","QB","ARI",33.4,2016,233.7,159.5,35.3,43,247,"2026-05-22","15642"
"Brenen Thompson","WR","LAC",NA,NA,234.1,233,100.8,43,44,"2026-05-22","28133"
"Ray Davis","RB","BUF",26.5,2024,235.3,232.7,64.7,42,44,"2026-05-22","26191"
"Mac Jones","QB","SF",27.7,2021,235.6,183.9,36,41,139,"2026-05-22","20156"
"Xavier Legette","WR","CAR",25.3,2024,236.4,236.7,102,41,40,"2026-05-22","26136"
"Devin Neal","RB","NO",22.8,2025,238.2,235.7,67.4,39,41,"2026-05-22","23682"
"Jalen Nailor","WR","LV",27.2,2022,238.9,231.9,99.3,38,45,"2026-05-22","24177"
"Kaelon Black","RB","SF",NA,NA,238.9,239.3,70.8,38,38,"2026-05-22","28401"
"Jaylen Wright","RB","MIA",23.1,2024,240.5,236.2,67,37,41,"2026-05-22","25987"
"Emanuel Wilson","RB","SEA",27,2023,241,233.1,66.7,36,44,"2026-05-22","25885"
"Kevin Coleman Jr.","WR","MIA",NA,NA,241.1,243.6,103.7,36,34,"2026-05-22","28067"
"Greg Dulcich","TE","MIA",26.2,2022,241.2,238.1,38.8,36,39,"2026-05-22","23153"
"Adam Randall","RB","BAL",NA,NA,243.1,237.9,68.1,35,39,"2026-05-22","24367"
"Christian Kirk","WR","SF",29.5,2018,243.6,238.8,99.6,34,38,"2026-05-22","17268"
"James Conner","RB","ARI",31,2017,244,236.8,65.4,34,40,"2026-05-22","16447"
"Justin Fields","QB","KC",27.2,2021,244.3,186.9,38,34,130,"2026-05-22","19781"
"Ollie Gordon II","RB","MIA",22.3,2025,244.6,241.7,66.9,33,36,"2026-05-22","25984"
"Carson Beck","QB","ARI",NA,NA,245.7,166.5,39.6,33,210,"2026-05-22","22953"
"Aaron Rodgers","QB","PIT",42.5,2005,247.9,170.4,37.9,31,191,"2026-05-22","9001"
"Ryan Flournoy","WR","DAL",26.6,2024,247.9,245.1,102.8,31,33,"2026-05-22","26398"
"Michael Mayer","TE","LV",24.9,2023,248.7,244.8,40.5,30,33,"2026-05-22","23056"
"Keenan Allen","WR","LAC",34.1,2013,250.5,245.3,105.2,29,33,"2026-05-22","11616"
"Sean Tucker","RB","TB",24.6,2023,252.1,242.1,67.6,28,36,"2026-05-22","23679"
"Cedric Tillman","WR","CLE",26.1,2023,253.5,249.3,104.9,27,30,"2026-05-22","25287"
"Caleb Douglas","WR","MIA",NA,NA,254.4,247.5,105.7,27,31,"2026-05-22","28135"
"Cooper Kupp","WR","SEA",32.9,2017,257,249.1,104.1,25,30,"2026-05-22","16433"
"Hollywood Brown","WR","PHI",29,2019,257,247.8,103.7,25,31,"2026-05-22","18226"
"Tez Johnson","WR","TB",24,2025,257.6,250.2,105.4,25,29,"2026-05-22","27147"
"DeMario Douglas","WR","NE",25.5,2023,259.6,251.8,105.2,24,28,"2026-05-22","25304"
"Deshaun Watson","QB","CLE",30.7,2017,259.6,248.7,41.6,24,30,"2026-05-22","16398"
"Kirk Cousins","QB","LV",37.8,2012,261.9,242.4,40.6,22,35,"2026-05-22","11177"
"Colby Parkinson","TE","LAR",27.4,2020,262.7,254.5,43.9,22,27,"2026-05-22","19372"
"Ben Sinnott","TE","WAS",23.9,2024,266.7,257.7,45.7,20,25,"2026-05-22","26310"
"Jaydon Blue","RB","DAL",22.4,2025,267.4,254.6,72.1,20,26,"2026-05-22","24344"
"Evan Engram","TE","DEN",31.7,2017,267.6,256.4,41.5,20,25,"2026-05-22","16411"
"Darnell Washington","TE","PIT",24.8,2023,267.9,261.4,43.1,19,23,"2026-05-22","22967"
"Jalen Milroe","QB","SEA",23.4,2025,268.5,222.6,44.1,19,56,"2026-05-22","22884"
