"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Mike Evans","WR","TB",29.6,2014,90.5,101.3,37.8,1252,971,"2023-04-07","12119"
"AJ Dillon","RB","GB",24.9,2020,90.6,106.1,29.6,1249,868,"2023-04-07","19358"
"Alvin Kamara","RB","NO",27.7,2017,91.1,106.3,27.5,1234,864,"2023-04-07","16421"
"James Cook","RB","BUF",23.5,2022,91.5,105.5,29.7,1223,880,"2023-04-07","22958"
"Tyler Allgeier","RB","ATL",23,2022,92.8,107.9,30.9,1186,832,"2023-04-07","24172"
"Quentin Johnston","WR","FA",NA,NA,94.8,103,42.4,1132,933,"2023-04-07","23123"
"Khalil Herbert","RB","CHI",25,2021,94.9,112.4,32.4,1129,748,"2023-04-07","22763"
"Brian Robinson Jr.","RB","WAS",24,2022,99,113.6,31.9,1025,727,"2023-04-07","20094"
"Dak Prescott","QB","DAL",29.7,2016,99.6,33.2,10.8,1011,4812,"2023-04-07","15600"
"Keenan Allen","WR","LAC",30.9,2013,100,111.8,41.2,1001,759,"2023-04-07","11616"
"Elijah Moore","WR","CLE",23,2021,100.8,112,42.5,983,755,"2023-04-07","20114"
"Kadarius Toney","WR","KC",24.2,2021,103.6,114.9,45.3,920,706,"2023-04-07","20119"
"Courtland Sutton","WR","DEN",27.5,2018,103.8,116.1,43.4,916,686,"2023-04-07","17253"
"David Njoku","TE","CLE",26.7,2017,104,113.4,9.2,912,731,"2023-04-07","16399"
"Tua Tagovailoa","QB","MIA",25.1,2020,105.5,42.2,12.7,880,3895,"2023-04-07","19198"
"Zach Charbonnet","RB","FA",NA,NA,108.2,116.9,34.8,826,673,"2023-04-07","23152"
"Greg Dulcich","TE","DEN",23,2022,109.8,118.4,9.8,795,650,"2023-04-07","23153"
"JuJu Smith-Schuster","WR","NE",26.4,2017,110.1,126.3,45.2,790,540,"2023-04-07","16427"
"Tyler Lockett","WR","SEA",30.5,2015,110.2,120.8,43.9,788,614,"2023-04-07","13971"
"Darren Waller","TE","NYG",30.6,2015,110.2,124.2,11,788,567,"2023-04-07","14104"
"Zay Flowers","WR","FA",NA,NA,111.2,120.6,49.7,770,617,"2023-04-07","22916"
"Gabe Davis","WR","BUF",24,2020,111.4,127.2,46.6,766,528,"2023-04-07","19398"
"Jakobi Meyers","WR","LV",26.4,2019,112.9,126.1,46.2,740,542,"2023-04-07","18598"
"Evan Engram","TE","JAC",28.6,2017,113.2,124.6,11.4,734,562,"2023-04-07","16411"
"Antonio Gibson","RB","WAS",24.8,2020,117.7,131.9,37.1,661,473,"2023-04-07","19624"
"Trey Lance","QB","SF",22.9,2021,118.3,62,15.9,651,2446,"2023-04-07","20082"
"Daniel Jones","QB","NYG",25.9,2019,120.4,51.2,15.3,620,3152,"2023-04-07","18232"
"James Conner","RB","ARI",27.9,2017,122.2,136.8,36,594,422,"2023-04-07","16447"
"Darnell Mooney","WR","CHI",25.4,2020,123.2,135.7,50.6,581,433,"2023-04-07","19810"
"Dalton Schultz","TE","HOU",26.7,2018,124.7,139.7,13,560,394,"2023-04-07","17349"
"Bryce Young","QB","FA",NA,NA,126.6,57.8,16.2,536,2700,"2023-04-07","22900"
"Michael Mayer","TE","FA",NA,NA,126.6,137.8,16.3,536,412,"2023-04-07","23056"
"Wan'Dale Robinson","WR","NYG",22.3,2022,126.8,139.5,53.7,533,396,"2023-04-07","22985"
"Skyy Moore","WR","KC",22.6,2022,128.6,137.6,52.4,511,414,"2023-04-07","23905"
"C.J. Stroud","QB","FA",NA,NA,128.8,54.3,15.4,509,2931,"2023-04-07","23071"
"Cole Kmet","TE","CHI",24.1,2020,130.3,137.4,13.8,491,416,"2023-04-07","19229"
"Jamaal Williams","RB","NO",28,2017,131,140.9,42,483,383,"2023-04-07","16424"
"Josh Downs","WR","FA",NA,NA,131.9,139.1,57.1,473,400,"2023-04-07","24706"
"Chigoziem Okonkwo","TE","TEN",23.6,2022,133.1,147.3,15.3,460,330,"2023-04-07","23982"
"Rondale Moore","WR","ARI",22.8,2021,134.2,147.9,54.2,448,325,"2023-04-07","19796"
"Trey McBride","TE","ARI",23.4,2022,134.3,144.8,14.3,447,349,"2023-04-07","22936"
"Alexander Mattison","RB","MIN",24.8,2019,134.4,145.6,44.7,446,343,"2023-04-07","18621"
"Brandin Cooks","WR","DAL",29.5,2014,135.4,147.5,53.7,436,328,"2023-04-07","12122"
"Rashaad Penny","RB","PHI",27.2,2018,141.3,156.4,44.6,379,266,"2023-04-07","17308"
"Alec Pierce","WR","IND",22.9,2022,142.1,155,58.6,372,275,"2023-04-07","23791"
"Damien Harris","RB","BUF",26.1,2019,142.6,155.8,44,368,270,"2023-04-07","18230"
"Elijah Mitchell","RB","SF",24.9,2021,143.6,153,43.4,359,288,"2023-04-07","22813"
"Kirk Cousins","QB","MIN",34.6,2012,146.1,73.6,16.2,339,1862,"2023-04-07","11177"
"Donovan Peoples-Jones","WR","CLE",24.1,2020,149.6,158.2,56.2,312,255,"2023-04-07","19298"
"Kenneth Gainwell","RB","PHI",24.1,2021,150.4,161.2,46.9,306,238,"2023-04-07","23310"
"Zach Evans","RB","FA",NA,NA,150.4,155.4,50.8,306,272,"2023-04-07","23122"
"Anthony Richardson","QB","FA",NA,NA,151.6,76.1,19.7,298,1756,"2023-04-07","24347"
"Kareem Hunt","RB","FA",27.7,2017,151.7,163.8,46,297,224,"2023-04-07","16425"
"Devon Achane","RB","FA",NA,NA,151.8,157.2,46.9,296,261,"2023-04-07","23136"
"Jalin Hyatt","WR","FA",NA,NA,151.8,155.3,62.5,296,273,"2023-04-07","25251"
"Jared Goff","QB","DET",28.5,2016,151.9,79.8,20.1,296,1610,"2023-04-07","15501"
"Romeo Doubs","WR","GB",23,2022,153,163.4,62.4,288,226,"2023-04-07","23794"
"Dalton Kincaid","TE","FA",NA,NA,154.7,162.2,19.6,277,232,"2023-04-07","25247"
"Chase Claypool","WR","CHI",24.8,2020,155,164.6,58.7,275,219,"2023-04-07","18627"
"Devin Singletary","RB","HOU",25.6,2019,155.1,164.6,45.2,274,219,"2023-04-07","18280"
"Ezekiel Elliott","RB","FA",27.7,2016,155.3,165.1,42.6,273,217,"2023-04-07","15498"
"Joshua Palmer","WR","LAC",23.5,2021,155.8,168.1,61,270,202,"2023-04-07","22845"
"Kenny Pickett","QB","PIT",24.8,2022,155.8,79.7,21.4,270,1614,"2023-04-07","22722"
"Geno Smith","QB","SEA",32.5,2013,156.2,88,20.1,267,1328,"2023-04-07","11687"
"Russell Wilson","QB","DEN",34.4,2012,156.2,85.5,20.1,267,1408,"2023-04-07","11180"
"Dawson Knox","TE","BUF",26.4,2019,157.9,166.7,18.2,257,209,"2023-04-07","18631"
"Derek Carr","QB","NO",32,2014,158.2,84.3,20,255,1448,"2023-04-07","12092"
"Nico Collins","WR","HOU",24.1,2021,161.7,170.9,61.6,235,189,"2023-04-07","20130"
"D'Onta Foreman","RB","CHI",27,2017,162,170.7,49.6,233,190,"2023-04-07","16407"
"Isaiah Likely","TE","BAL",23,2022,164.8,170.9,21.4,218,189,"2023-04-07","23781"
"Kendre Miller","RB","FA",NA,NA,164.8,168.1,51.9,218,202,"2023-04-07","24360"
"Kayshon Boutte","WR","FA",NA,NA,165.9,171.6,67.9,213,186,"2023-04-07","22989"
"Aaron Rodgers","QB","GB",39.3,2005,166.6,100.6,21.9,209,987,"2023-04-07","9001"
"Sean Tucker","RB","FA",NA,NA,167.2,169,53.4,206,198,"2023-04-07","23679"
"Allen Lazard","WR","NYJ",27.3,2018,167.9,174.2,66.7,203,175,"2023-04-07","17301"
"Tyjae Spears","RB","FA",NA,NA,168,168.9,55.1,203,198,"2023-04-07","25323"
"Tyler Boyd","WR","CIN",28.4,2016,169.2,174.8,65,197,173,"2023-04-07","15547"
"DJ Chark Jr.","WR","CAR",26.5,2018,171.6,178.1,68.7,186,160,"2023-04-07","17292"
"Leonard Fournette","RB","FA",28.2,2017,172.6,187.8,45.6,182,127,"2023-04-07","16378"
"Will Levis","QB","FA",NA,NA,173.8,104.8,25.9,177,895,"2023-04-07","22987"
"Jordan Love","QB","GB",24.4,2020,174.3,94.1,25.1,175,1150,"2023-04-07","19246"
"Curtis Samuel","WR","WAS",26.7,2017,174.8,180.7,65.5,173,150,"2023-04-07","16434"
"Michael Thomas","WR","NO",30.1,2016,175.3,180.9,66.8,171,150,"2023-04-07","15528"
"Roschon Johnson","RB","FA",NA,NA,177.1,177,57.5,164,164,"2023-04-07","25322"
"Zay Jones","WR","JAC",28,2017,177.3,183.1,67,163,142,"2023-04-07","16431"
"Tank Bigsby","RB","FA",NA,NA,177.6,178.2,57.8,162,159,"2023-04-07","22908"
"Michael Gallup","WR","DAL",27.1,2018,178.1,184.8,67.5,160,137,"2023-04-07","17259"
"Mac Jones","QB","NE",24.6,2021,180.5,102.4,23.9,151,946,"2023-04-07","20156"
"Noah Fant","TE","SEA",25.4,2019,180.8,177.6,21.3,150,162,"2023-04-07","17527"
"Michael Carter","RB","NYJ",23.9,2021,180.8,187.3,56.2,150,129,"2023-04-07","22728"
"John Metchie III","WR","HOU",22.7,2022,181,183.2,74.8,149,142,"2023-04-07","22895"
"Jelani Woods","TE","IND",24.5,2022,181.1,193,22.4,149,113,"2023-04-07","23829"
"Israel Abanikanda","RB","FA",NA,NA,181.3,176.6,59.7,148,166,"2023-04-07","24352"
"Jaylen Warren","RB","PIT",24.4,2022,184.9,195,56.2,136,107,"2023-04-07","24209"
"Mike Gesicki","TE","NE",27.5,2018,185.4,192.7,22.5,135,113,"2023-04-07","17272"
"Clyde Edwards-Helaire","RB","KC",24,2020,186.5,193.2,53,131,112,"2023-04-07","19325"
"Samaje Perine","RB","DEN",27.6,2017,187.4,189,64.3,128,124,"2023-04-07","16423"
"Marvin Mims","WR","FA",NA,NA,188.2,188.9,73.8,126,124,"2023-04-07","23080"
"Rashee Rice","WR","FA",NA,NA,188.4,190.4,75.7,125,120,"2023-04-07","23113"
"Tyquan Thornton","WR","NE",22.6,2022,190.6,198.1,74,119,100,"2023-04-07","22913"
"Jeff Wilson Jr.","RB","MIA",27.4,2018,192.1,199.5,54.9,115,97,"2023-04-07","18026"
"Juwan Johnson","TE","NO",26.6,2020,192.2,191.7,24.2,115,116,"2023-04-07","19562"
"K.J. Osborn","WR","MIN",25.8,2020,193.9,195.3,81.5,110,107,"2023-04-07","19708"
"Hunter Renfrow","WR","LV",27.3,2019,194.1,192.8,72.2,110,113,"2023-04-07","18345"
"Terrace Marshall Jr.","WR","CAR",22.8,2021,194.2,195.1,76.2,109,107,"2023-04-07","23242"
"Khalil Shakir","WR","BUF",23.2,2022,195.5,204.1,73.8,106,87,"2023-04-07","23748"
"Cedric Tillman","WR","FA",NA,NA,196.5,194.8,76.8,104,108,"2023-04-07","25287"
"Zamir White","RB","LV",23.6,2022,196.9,203.4,59.1,103,88,"2023-04-07","20095"
"Chuba Hubbard","RB","CAR",23.8,2021,197.6,204.8,58,101,85,"2023-04-07","19792"
"Rashid Shaheed","WR","NO",24.6,2022,199.6,203.5,84.5,96,88,"2023-04-07","24687"
"Darnell Washington","TE","FA",NA,NA,200.5,197.6,26.7,94,101,"2023-04-07","22967"
"Gerald Everett","TE","LAC",28.8,2017,200.8,205.5,22.8,94,84,"2023-04-07","16459"
"Jake Haener","QB","FA",NA,NA,201,207,55.6,93,81,"2023-04-07","24728"
"Luke Musgrave","TE","FA",NA,NA,202,201.2,28.4,91,93,"2023-04-07","25282"
"DeWayne McBride","RB","FA",NA,NA,202.4,203.8,73.6,90,87,"2023-04-07","25265"
"Brock Purdy","QB","SF",23.3,2022,204,121.5,30.3,87,604,"2023-04-07","19797"
"Matthew Stafford","QB","LAR",35.2,2009,204.5,125.4,26,86,551,"2023-04-07","9451"
"Daniel Bellinger","TE","NYG",22.5,2022,204.7,201.6,25.4,86,92,"2023-04-07","24238"
"Evan Hull","RB","FA",NA,NA,205.3,203.7,73.4,84,88,"2023-04-07","25325"
"Adam Thielen","WR","CAR",32.6,2014,206.8,207.6,75.1,81,80,"2023-04-07","13429"
"Isaiah Hodgins","WR","NYG",24.5,2020,209.6,208.3,87.9,76,79,"2023-04-07","19375"
"Jerick McKinnon","RB","FA",30.9,2014,210.9,218.7,61.4,74,62,"2023-04-07","12209"
"Parris Campbell","WR","NYG",25.7,2019,212.8,215.9,81.4,71,66,"2023-04-07","18463"
"Cade Otton","TE","TB",24,2022,213,212.7,26.6,70,71,"2023-04-07","23181"
"Isaiah Spiller","RB","LAC",21.7,2022,215.3,219.8,67.4,67,60,"2023-04-07","23143"
"Jimmy Garoppolo","QB","LV",31.4,2014,216.2,126.2,27.7,65,541,"2023-04-07","12208"
"James Robinson","RB","NE",24.7,2020,216.2,220.1,63.7,65,60,"2023-04-07","19631"
"Odell Beckham Jr.","WR","FA",29.3,2014,218.7,217.7,78.5,62,63,"2023-04-07","12127"
"Cordarrelle Patterson","RB","ATL",32.1,2013,218.8,224.9,60.4,61,53,"2023-04-07","11613"
"Tyler Higbee","TE","LAR",30.3,2016,219.3,221.5,26.2,61,58,"2023-04-07","15623"
"Mecole Hardman","WR","NYJ",25.1,2019,219.7,217.7,86.8,60,63,"2023-04-07","18587"
"Raheem Mostert","RB","MIA",31,2015,221,222.2,60.9,58,57,"2023-04-07","14338"
"Zach Ertz","TE","ARI",32.4,2013,222.7,224.6,27.7,56,54,"2023-04-07","11689"
"Darius Slayton","WR","NYG",26.2,2019,224.8,226,86.4,53,52,"2023-04-07","18706"
"David Bell","WR","CLE",22.3,2022,225,233.2,82.6,53,44,"2023-04-07","23108"
"Irv Smith Jr.","TE","CIN",24.7,2019,225.2,216.6,30.2,53,65,"2023-04-07","18610"
"Desmond Ridder","QB","ATL",23.6,2022,228.4,139.6,30.5,49,395,"2023-04-07","20080"
"Chase Brown","RB","FA",NA,NA,228.4,215.3,75.1,49,67,"2023-04-07","25324"
"Zonovan Knight","RB","NYJ",22,2022,229.4,228,70.8,48,49,"2023-04-07","24901"
"Gus Edwards","RB","BAL",28,2018,230.6,234.4,66.5,47,43,"2023-04-07","17687"
"Sam Howell","QB","WAS",22.6,2022,230.7,144.2,31.2,46,354,"2023-04-07","23045"
"Jake Ferguson","TE","DAL",24.2,2022,231.5,219.4,37,46,61,"2023-04-07","22718"
"Kenny McIntosh","RB","FA",NA,NA,231.8,226.2,72.4,45,52,"2023-04-07","25329"
"Marquez Valdes-Scantling","WR","KC",28.5,2018,232.2,227.7,85.1,45,50,"2023-04-07","17528"
"Pierre Strong Jr.","RB","NE",24.3,2022,232.2,236.4,69.7,45,41,"2023-04-07","24173"
"Xavier Hutchinson","WR","FA",NA,NA,235.2,222.7,90,42,56,"2023-04-07","25332"
"Kyren Williams","RB","LAR",22.6,2022,236.8,234.8,71.7,40,42,"2023-04-07","23059"
"Hayden Hurst","TE","CAR",29.6,2018,236.9,229,29.8,40,48,"2023-04-07","17283"
"Jerome Ford","RB","CLE",23.6,2022,237.6,241.4,72.8,39,36,"2023-04-07","22921"
"Hassan Haskins","RB","TEN",23.4,2022,240.8,238.5,76.4,37,39,"2023-04-07","23798"
"Eric Gray","RB","FA",NA,NA,240.8,229.1,78.2,37,48,"2023-04-07","23075"
"Allen Robinson II","WR","LAR",29.6,2014,241.9,242.1,81.6,36,36,"2023-04-07","12126"
"Hunter Henry","TE","NE",28.3,2016,243.9,235.5,30.2,34,41,"2023-04-07","15561"
"Jayden Reed","WR","FA",NA,NA,243.9,233.5,90.9,34,43,"2023-04-07","23020"
"Russell Gage","WR","TB",27.2,2018,246.1,249.9,87.2,32,30,"2023-04-07","17606"
"Nathaniel Dell","WR","FA",NA,NA,247,235.2,93.1,32,42,"2023-04-07","25361"
"Hendon Hooker","QB","FA",NA,NA,247.4,137,31.4,31,420,"2023-04-07","24332"
"Van Jefferson","WR","LAR",26.7,2020,248.4,246.8,91.5,31,32,"2023-04-07","19483"
"Nyheim Hines","RB","BUF",26.4,2018,249,252.7,73.3,30,28,"2023-04-07","17297"
"Tyler Scott","WR","FA",NA,NA,250.4,233.8,94.4,29,43,"2023-04-07","25442"
"Chase Edmonds","RB","TB",27,2018,251.5,249.4,69.6,28,30,"2023-04-07","17496"
"KJ Hamler","WR","DEN",23.7,2020,253.1,248.6,97.5,27,30,"2023-04-07","19267"
"Ryan Tannehill","QB","TEN",34.7,2012,253.4,155.5,28.9,27,272,"2023-04-07","11174"
"Corey Davis","WR","NYJ",28.2,2017,253.7,249.9,87.2,27,30,"2023-04-07","16385"
"Puka Nacua","WR","FA",NA,NA,255.1,242.2,98.4,26,35,"2023-04-07","23180"
"Isaiah McKenzie","WR","IND",28,2017,255.5,260.1,93,26,23,"2023-04-07","16604"
"Parker Washington","WR","FA",NA,NA,256.4,239.4,101.4,25,38,"2023-04-07","23106"
"Tim Patrick","WR","DEN",29.4,2017,256.9,250.9,95.8,25,29,"2023-04-07","16556"
"Greg Dortch","WR","ARI",24.9,2019,257.1,250.9,108.9,25,29,"2023-04-07","18585"
"Keaontay Ingram","RB","ARI",23.4,2022,257.2,254.4,76,25,27,"2023-04-07","23162"
"Devin Duvernay","WR","BAL",25.6,2020,257.7,251.2,102.8,25,29,"2023-04-07","19270"
"Sam Laporta","TE","FA",NA,NA,259.1,246,35.6,24,32,"2023-04-07","22978"
"Robert Woods","WR","HOU",31,2013,260.4,254.4,89.6,23,27,"2023-04-07","11610"
"Tyrion Davis-Price","RB","SF",22.5,2022,260.6,262.6,79,23,22,"2023-04-07","22992"
"Deuce Vaughn","RB","FA",NA,NA,260.8,244.7,82.8,23,33,"2023-04-07","22984"
"Laviska Shenault Jr.","WR","CAR",24.5,2020,261.8,254,99,22,27,"2023-04-07","19221"
"Joshua Kelley","RB","LAC",25.4,2020,261.8,254.4,80.7,22,27,"2023-04-07","19445"
"Dorian Thompson-Robinson","QB","FA",NA,NA,264,344.5,51.8,21,3,"2023-04-07","20086"
"Tyler Conklin","TE","NYJ",27.7,2018,265.5,258.3,34,20,24,"2023-04-07","17598"
"Taysom Hill","TE","NO",32.6,2017,267.9,258,34.2,19,24,"2023-04-07","17115"
"Jalen Tolbert","WR","DAL",24.1,2022,268.7,260.3,101,19,23,"2023-04-07","23770"
"Deon Jackson","RB","IND",24.1,2021,270.8,273.1,83.7,18,17,"2023-04-07","20097"
"Tanner McKee","QB","FA",NA,NA,271.2,258.5,52.4,18,24,"2023-04-07","24740"
"Stetson Bennett","QB","FA",NA,NA,271.5,344.2,51.5,18,3,"2023-04-07","23927"
"D'Ernest Johnson","RB","JAC",27.1,2019,274.8,268.7,79.1,16,19,"2023-04-07","19111"
"Kyle Philips","WR","TEN",23.8,2022,276.3,266.7,102.9,16,20,"2023-04-07","23896"
"Albert Okwuegbunam","TE","DEN",25,2020,277.5,261.6,38.3,15,22,"2023-04-07","18246"
"A.T. Perry","WR","FA",NA,NA,278,255.8,112.4,15,26,"2023-04-07","24353"
"Jonathan Mingo","WR","FA",NA,NA,280.2,262.2,114.8,15,22,"2023-04-07","23030"
