"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Dalvin Cook","RB","MIN",27.5,2017,53.5,66.8,18,2987,2185,"2023-02-17","16374"
"George Pickens","WR","PIT",22,2022,54.8,66.6,26.8,2897,2195,"2023-02-17","22963"
"Lamar Jackson","QB","BAL",26.1,2018,56.3,14.2,6.1,2796,7521,"2023-02-17","17233"
"Brandon Aiyuk","WR","SF",24.9,2020,56.8,67.7,27.7,2764,2139,"2023-02-17","19252"
"Marquise Brown","WR","ARI",25.7,2019,59.1,69.8,26.9,2618,2036,"2023-02-17","18226"
"Trevor Lawrence","QB","JAC",23.4,2021,59.6,17.3,7,2588,6992,"2023-02-17","19780"
"George Kittle","TE","SF",29.4,2017,59.8,71.4,5.1,2576,1961,"2023-02-17","16499"
"Quentin Johnston","WR","FA",NA,NA,62.8,76.4,29.6,2400,1744,"2023-02-17","23123"
"Justin Fields","QB","CHI",24,2021,63,18.1,7.5,2389,6862,"2023-02-17","19781"
"Dallas Goedert","TE","PHI",28.1,2018,65.1,76.3,5.6,2274,1748,"2023-02-17","17270"
"Aaron Jones","RB","GB",28.2,2017,65.5,78.2,21.6,2253,1671,"2023-02-17","16673"
"Jahan Dotson","WR","WAS",22.9,2022,66.7,78.4,31.8,2190,1664,"2023-02-17","23101"
"Rachaad White","RB","TB",23.8,2022,66.8,80.2,23,2185,1595,"2023-02-17","23891"
"Alvin Kamara","RB","NO",27.6,2017,67.4,80.7,22.6,2154,1576,"2023-02-17","16421"
"Diontae Johnson","WR","PIT",26.6,2019,67.6,79,31.1,2144,1640,"2023-02-17","18615"
"Christian Kirk","WR","JAC",26.2,2018,67.8,80.6,31.8,2134,1580,"2023-02-17","17268"
"Miles Sanders","RB","PHI",25.8,2019,68.8,82.1,23.8,2085,1525,"2023-02-17","18283"
"Cam Akers","RB","LAR",23.7,2020,68.8,82.4,23.6,2085,1514,"2023-02-17","19268"
"AJ Dillon","RB","GB",24.8,2020,71.2,83.9,25,1970,1462,"2023-02-17","19358"
"Amari Cooper","WR","CLE",28.7,2015,71.5,83.6,32.3,1956,1472,"2023-02-17","13894"
"Rashod Bateman","WR","BAL",23.2,2021,75.3,87.7,34.4,1789,1337,"2023-02-17","19794"
"Pat Freiermuth","TE","PIT",24.3,2021,75.4,87.6,7.1,1785,1340,"2023-02-17","20163"
"Mike Williams","WR","LAC",28.4,2017,77.1,89.3,34.1,1715,1288,"2023-02-17","16377"
"Mike Evans","WR","TB",29.5,2014,78.2,91.1,34.4,1671,1234,"2023-02-17","12119"
"DeAndre Hopkins","WR","ARI",30.7,2013,78.8,91.5,34.7,1648,1223,"2023-02-17","11606"
"James Cook","RB","BUF",23.4,2022,78.9,92,27.2,1644,1208,"2023-02-17","22958"
"Brian Robinson Jr.","RB","WAS",23.9,2022,79.8,93.8,27.5,1610,1158,"2023-02-17","20094"
"David Montgomery","RB","CHI",25.7,2019,81,94.4,27.5,1565,1142,"2023-02-17","18239"
"Kyler Murray","QB","ARI",25.5,2019,83.7,27.8,10.1,1469,5463,"2023-02-17","18600"
"Calvin Ridley","WR","JAC",28.2,2018,84.6,96,38.3,1438,1100,"2023-02-17","17258"
"Deshaun Watson","QB","CLE",27.4,2017,87.6,30.6,10.1,1340,5116,"2023-02-17","16398"
"Isiah Pacheco","RB","KC",24,2022,87.6,101.6,31.9,1340,964,"2023-02-17","24333"
"Tyler Allgeier","RB","ATL",22.8,2022,88.8,102.6,31.1,1303,942,"2023-02-17","24172"
"Gabe Davis","WR","BUF",23.9,2020,89.6,103.4,38.5,1279,924,"2023-02-17","19398"
"Dak Prescott","QB","DAL",29.6,2016,92.1,31.5,10.3,1206,5008,"2023-02-17","15600"
"David Njoku","TE","CLE",26.6,2017,92.5,105.7,8.9,1194,876,"2023-02-17","16399"
"Zay Flowers","WR","FA",NA,NA,92.8,107.4,42,1186,842,"2023-02-17","22916"
"Khalil Herbert","RB","CHI",24.8,2021,93,106.3,32.2,1180,864,"2023-02-17","22763"
"Keenan Allen","WR","LAC",30.8,2013,94.4,107.6,41.2,1142,838,"2023-02-17","11616"
"JuJu Smith-Schuster","WR","KC",26.2,2017,94.5,108,40,1140,830,"2023-02-17","16427"
"Josh Downs","WR","FA",NA,NA,95.6,110.8,44,1110,777,"2023-02-17","24706"
"Courtland Sutton","WR","DEN",27.4,2018,97,109.8,41.6,1075,795,"2023-02-17","17253"
"Dalton Schultz","TE","DAL",26.6,2018,98.7,110,10.1,1032,792,"2023-02-17","17349"
"Tua Tagovailoa","QB","MIA",25,2020,98.9,39.9,11.9,1028,4111,"2023-02-17","19198"
"Greg Dulcich","TE","DEN",22.9,2022,99.9,111.8,10,1004,759,"2023-02-17","23153"
"Antonio Gibson","RB","WAS",24.7,2020,101.4,116.8,34.2,969,675,"2023-02-17","19624"
"James Conner","RB","ARI",27.8,2017,101.7,115.7,33,962,692,"2023-02-17","16447"
"Elijah Moore","WR","NYJ",22.9,2021,104.2,116.6,45.9,907,678,"2023-02-17","20114"
"Tyler Lockett","WR","SEA",30.4,2015,104.7,116.5,44,897,680,"2023-02-17","13971"
"Darnell Mooney","WR","CHI",25.3,2020,105.9,119.2,46.3,872,638,"2023-02-17","19810"
"Kadarius Toney","WR","KC",24.1,2021,106.3,118.1,46.4,864,654,"2023-02-17","20119"
"Cole Kmet","TE","CHI",23.9,2020,107.5,119.8,11.7,840,629,"2023-02-17","19229"
"Jakobi Meyers","WR","NE",26.3,2019,109.8,124.3,47.5,795,566,"2023-02-17","18598"
"Trey Lance","QB","SF",22.8,2021,109.9,51.4,14.3,794,3138,"2023-02-17","20082"
"Ezekiel Elliott","RB","DAL",27.6,2016,111.6,124.5,35.4,762,563,"2023-02-17","15498"
"Darren Waller","TE","LV",30.4,2015,113.7,125.2,12.2,726,554,"2023-02-17","14104"
"Leonard Fournette","RB","TB",28.1,2017,114.1,126.8,34.8,719,533,"2023-02-17","16378"
"Evan Engram","TE","JAC",28.5,2017,115.7,126.7,12.6,692,535,"2023-02-17","16411"
"Rondale Moore","WR","ARI",22.7,2021,116.1,128.2,49.2,686,516,"2023-02-17","19796"
"Kayshon Boutte","WR","FA",NA,NA,116.4,128.6,50,681,511,"2023-02-17","22989"
"Wan'Dale Robinson","WR","NYG",22.1,2022,116.6,127.9,50.4,678,520,"2023-02-17","22985"
"Daniel Jones","QB","NYG",25.7,2019,117.5,55.8,15.3,664,2829,"2023-02-17","18232"
"Bryce Young","QB","FA",NA,NA,117.5,55.3,14.7,664,2863,"2023-02-17","22900"
"C.J. Stroud","QB","FA",NA,NA,120.8,59,15.3,614,2624,"2023-02-17","23071"
"Kareem Hunt","RB","CLE",27.5,2017,121,135,38.2,611,440,"2023-02-17","16425"
"Kendre Miller","RB","FA",NA,NA,121.6,135.6,40.8,603,434,"2023-02-17","24360"
"Devin Singletary","RB","BUF",25.5,2019,122.2,135.3,39.2,594,437,"2023-02-17","18280"
"Elijah Mitchell","RB","SF",24.8,2021,122.5,136.4,40.8,590,426,"2023-02-17","22813"
"Jalin Hyatt","WR","FA",NA,NA,124,132,51,570,472,"2023-02-17","25251"
"Kirk Cousins","QB","MIN",34.5,2012,124.4,60.6,15,564,2528,"2023-02-17","11177"
"Zach Charbonnet","RB","FA",NA,NA,125.4,134,42,551,450,"2023-02-17","23152"
"Trey McBride","TE","ARI",23.2,2022,126.2,138,14.3,541,410,"2023-02-17","22936"
"Michael Mayer","TE","FA",NA,NA,127,135.3,14.3,531,437,"2023-02-17","23056"
"Jamaal Williams","RB","DET",27.9,2017,127.4,140.2,41.8,526,389,"2023-02-17","16424"
"Skyy Moore","WR","KC",22.4,2022,127.8,140.6,52.8,521,386,"2023-02-17","23905"
"Zach Evans","RB","FA",NA,NA,130.4,141.2,44,490,380,"2023-02-17","23122"
"Damien Harris","RB","NE",26,2019,132.1,144.6,42.6,471,351,"2023-02-17","18230"
"Alec Pierce","WR","IND",22.8,2022,132.7,145.2,55.8,464,346,"2023-02-17","23791"
"Alexander Mattison","RB","MIN",24.7,2019,133,146,44.4,461,340,"2023-02-17","18621"
"Donovan Peoples-Jones","WR","CLE",24,2020,133.8,146.6,55.3,453,335,"2023-02-17","19298"
"Chase Claypool","WR","CHI",24.6,2020,134,145.9,54.7,450,341,"2023-02-17","18627"
"Sean Tucker","RB","FA",NA,NA,135,145.4,44.6,440,345,"2023-02-17","23679"
"Brandin Cooks","WR","HOU",29.4,2014,135.8,146.6,53.7,432,335,"2023-02-17","12122"
"Devon Achane","RB","FA",NA,NA,136.2,145.8,44.6,428,341,"2023-02-17","23136"
"Dawson Knox","TE","BUF",26.3,2019,136.5,148,16.4,425,324,"2023-02-17","18631"
"Kenny Pickett","QB","PIT",24.7,2022,137.1,73.7,19.4,419,1858,"2023-02-17","22722"
"Geno Smith","QB","SEA",32.4,2013,137.5,78.4,18.6,415,1664,"2023-02-17","11687"
"Michael Carter","RB","NYJ",23.8,2021,139.8,152,45.2,393,295,"2023-02-17","22728"
"Chigoziem Okonkwo","TE","TEN",23.4,2022,141,150.6,17.8,382,305,"2023-02-17","23982"
"Jared Goff","QB","DET",28.3,2016,141.2,78.2,19.7,380,1671,"2023-02-17","15501"
"Joshua Palmer","WR","LAC",23.4,2021,141.9,154.1,56.8,374,281,"2023-02-17","22845"
"Tank Bigsby","RB","FA",NA,NA,142.2,150.6,46.8,371,305,"2023-02-17","22908"
"Romeo Doubs","WR","GB",22.8,2022,142.9,153.8,58.6,365,283,"2023-02-17","23794"
"Derek Carr","QB","FA",31.9,2014,143,79.6,19.1,365,1617,"2023-02-17","12092"
"Russell Wilson","QB","DEN",34.2,2012,143,78.3,19.2,365,1667,"2023-02-17","11180"
"Kenneth Gainwell","RB","PHI",23.9,2021,143.5,154.4,47.6,360,279,"2023-02-17","23310"
"Tyjae Spears","RB","FA",NA,NA,147.4,153.6,49,329,284,"2023-02-17","25323"
"Nico Collins","WR","HOU",23.9,2021,148.1,158,58.8,323,256,"2023-02-17","20130"
"Noah Fant","TE","SEA",25.2,2019,149,160,18.4,317,244,"2023-02-17","17527"
"Anthony Richardson","QB","FA",NA,NA,149.4,85.2,27.2,314,1418,"2023-02-17","24347"
"Tyler Boyd","WR","CIN",28.3,2016,149.6,160.5,60.1,312,242,"2023-02-17","15547"
"D'Onta Foreman","RB","CAR",26.8,2017,150.4,161.7,47,306,235,"2023-02-17","16407"
"Isaiah Likely","TE","BAL",22.8,2022,151.1,160.4,20.1,301,242,"2023-02-17","23781"
"Will Levis","QB","FA",NA,NA,152.3,84,21,293,1458,"2023-02-17","22987"
"Michael Gallup","WR","DAL",27,2018,152.8,162.7,60.2,290,229,"2023-02-17","17259"
"Curtis Samuel","WR","WAS",26.5,2017,153,161.3,60.6,288,237,"2023-02-17","16434"
"Roschon Johnson","RB","FA",NA,NA,153.4,159.8,50,285,246,"2023-02-17","25322"
"Clyde Edwards-Helaire","RB","KC",23.9,2020,154.6,163.2,49.4,278,227,"2023-02-17","19325"
"Aaron Rodgers","QB","GB",39.2,2005,158,89.7,21,256,1276,"2023-02-17","9001"
"Mac Jones","QB","NE",24.5,2021,158.3,89.2,22.4,254,1291,"2023-02-17","20156"
"Zay Jones","WR","JAC",27.9,2017,159,166.4,62.2,250,210,"2023-02-17","16431"
"Jeff Wilson Jr.","RB","MIA",27.3,2018,163,171.7,49.9,228,186,"2023-02-17","18026"
"Allen Lazard","WR","GB",27.2,2018,163.4,171,64,226,189,"2023-02-17","17301"
"Jerick McKinnon","RB","KC",30.8,2014,163.9,173.6,49.9,223,178,"2023-02-17","12209"
"Zamir White","RB","LV",23.4,2022,164.4,174,52,220,176,"2023-02-17","20095"
"DJ Chark Jr.","WR","DET",26.4,2018,165.4,171.5,64.1,215,187,"2023-02-17","17292"
"Israel Abanikanda","RB","FA",NA,NA,165.4,165.2,52,215,216,"2023-02-17","24352"
"Chuba Hubbard","RB","CAR",23.7,2021,165.8,174.4,53.1,213,174,"2023-02-17","19792"
"Daniel Bellinger","TE","NYG",22.4,2022,165.8,172.7,22.2,213,181,"2023-02-17","24238"
"Jelani Woods","TE","IND",24.4,2022,165.9,174.3,21,213,175,"2023-02-17","23829"
"Rashee Rice","WR","FA",NA,NA,167,170.4,65.4,207,191,"2023-02-17","23113"
"Gerald Everett","TE","LAC",28.6,2017,167.1,174.3,20.6,207,175,"2023-02-17","16459"
"DeWayne McBride","RB","FA",NA,NA,169.8,172.8,65.6,194,181,"2023-02-17","25265"
"Hunter Renfrow","WR","LV",27.2,2019,170.9,176.8,66,189,165,"2023-02-17","18345"
"Michael Thomas","WR","NO",30,2016,172.2,176,65.3,184,168,"2023-02-17","15528"
"Cordarrelle Patterson","RB","ATL",31.9,2013,174.9,184.3,51.6,172,138,"2023-02-17","11613"
"Mike Gesicki","TE","MIA",27.4,2018,175.1,179,23,171,156,"2023-02-17","17272"
"Rashaad Penny","RB","SEA",27,2018,176.5,185,55,166,136,"2023-02-17","17308"
"Tyquan Thornton","WR","NE",22.4,2022,179.7,183,67.3,154,142,"2023-02-17","22913"
"Jaylen Warren","RB","PIT",24.3,2022,179.9,183.9,58.4,153,139,"2023-02-17","24209"
"Matthew Stafford","QB","LAR",35,2009,181.5,107.8,24,148,834,"2023-02-17","9451"
"Jayden Reed","WR","FA",NA,NA,184.5,177,69.5,137,164,"2023-02-17","23020"
"Cade Otton","TE","TB",23.8,2022,184.7,187.7,23.7,137,128,"2023-02-17","23181"
"Dalton Kincaid","TE","FA",NA,NA,184.8,183,30,137,142,"2023-02-17","25247"
"Tyler Higbee","TE","LAR",30.1,2016,187.4,191.7,23.9,128,116,"2023-02-17","15623"
"David Bell","WR","CLE",22.2,2022,187.8,189.3,71.6,127,123,"2023-02-17","23108"
"Zach Ertz","TE","ARI",32.3,2013,188.7,193.2,24.6,125,112,"2023-02-17","11689"
"Puka Nacua","WR","FA",NA,NA,190.3,184,83.4,120,139,"2023-02-17","23180"
"Khalil Shakir","WR","BUF",23,2022,191.2,190,72.8,117,121,"2023-02-17","23748"
"Zonovan Knight","RB","NYJ",21.9,2022,191.3,192.7,62,117,113,"2023-02-17","24901"
"Raheem Mostert","RB","MIA",30.9,2015,193.4,197.7,57.4,112,101,"2023-02-17","14338"
"John Metchie III","WR","HOU",22.6,2022,193.9,191.9,78.9,110,116,"2023-02-17","22895"
"Adam Thielen","WR","MIN",32.5,2014,194.8,197.8,70.2,108,101,"2023-02-17","13429"
"K.J. Osborn","WR","MIN",25.7,2020,194.8,196,75.6,108,105,"2023-02-17","19708"
"Gus Edwards","RB","BAL",27.8,2018,194.9,198.5,58.7,108,99,"2023-02-17","17687"
"Isaiah Spiller","RB","LAC",21.5,2022,195.4,194.7,61.3,106,108,"2023-02-17","23143"
"Terrace Marshall Jr.","WR","CAR",22.7,2021,196,197.6,74.6,105,101,"2023-02-17","23242"
"Kyren Williams","RB","LAR",22.5,2022,196.3,199.3,60.9,104,97,"2023-02-17","23059"
"Pierre Strong Jr.","RB","NE",24.2,2022,197.4,200,62.1,102,96,"2023-02-17","24173"
"Desmond Ridder","QB","ATL",23.5,2022,200.6,125.9,28.6,94,545,"2023-02-17","20080"
"Parris Campbell","WR","IND",25.6,2019,202.3,201,77.1,90,93,"2023-02-17","18463"
"Marvin Mims","WR","FA",NA,NA,203,196.2,74.2,89,104,"2023-02-17","23080"
"James Robinson","RB","NYJ",24.5,2020,203.3,203.6,62.5,88,88,"2023-02-17","19631"
"Mecole Hardman","WR","KC",24.9,2019,203.3,202.3,77.4,88,90,"2023-02-17","18587"
"Eric Gray","RB","FA",NA,NA,203.4,195,61.6,88,107,"2023-02-17","23075"
"Juwan Johnson","TE","NO",26.4,2020,205.6,201.8,26.4,84,92,"2023-02-17","19562"
"Evan Hull","RB","FA",NA,NA,205.7,191,60.3,84,118,"2023-02-17","25325"
"Nyheim Hines","RB","BUF",26.3,2018,209.3,208.8,63.3,77,78,"2023-02-17","17297"
"Allen Robinson II","WR","LAR",29.5,2014,210,210,73.5,75,75,"2023-02-17","12126"
"Samaje Perine","RB","CIN",27.4,2017,211,209,64.7,74,77,"2023-02-17","16423"
"Parker Washington","WR","FA",NA,NA,211.8,201,77.5,72,93,"2023-02-17","23106"
"Kenny McIntosh","RB","FA",NA,NA,212,200.8,63.2,72,94,"2023-02-17","25329"
"Russell Gage","WR","TB",27.1,2018,215,215.4,77.5,67,67,"2023-02-17","17606"
"Chase Edmonds","RB","DEN",26.8,2018,215.1,213.1,63.3,67,70,"2023-02-17","17496"
"Ryan Tannehill","QB","TEN",34.6,2012,215.3,134.8,27.7,67,442,"2023-02-17","11174"
"Darius Slayton","WR","NYG",26.1,2019,215.8,209.7,82.8,66,76,"2023-02-17","18706"
"Luke Musgrave","TE","FA",NA,NA,216.2,206.4,26.8,65,82,"2023-02-17","25282"
"Marquez Valdes-Scantling","WR","KC",28.4,2018,217.7,211.4,80.7,63,73,"2023-02-17","17528"
"Jimmy Garoppolo","QB","SF",31.3,2014,217.9,130.2,27.9,63,492,"2023-02-17","12208"
"Brock Purdy","QB","SF",23.1,2022,218.2,128.5,33.1,62,513,"2023-02-17","19797"
"Deuce Vaughn","RB","FA",NA,NA,219.6,206.2,65.6,60,83,"2023-02-17","22984"
"Irv Smith Jr.","TE","MIN",24.5,2019,220.3,215.6,28.9,59,66,"2023-02-17","18610"
"Hassan Haskins","RB","TEN",23.2,2022,221,215,68.1,58,67,"2023-02-17","23798"
"Isaiah McKenzie","WR","BUF",27.9,2017,222.2,220.8,83.1,57,59,"2023-02-17","16604"
"Cedric Tillman","WR","FA",NA,NA,222.2,209.4,81.4,57,77,"2023-02-17","25287"
"Van Jefferson","WR","LAR",26.6,2020,223,218.3,84.3,56,62,"2023-02-17","19483"
"Keaontay Ingram","RB","ARI",23.3,2022,224.4,220.5,68.7,54,59,"2023-02-17","23162"
"Hunter Henry","TE","NE",28.2,2016,224.8,219.3,27.8,53,61,"2023-02-17","15561"
"Odell Beckham Jr.","WR","FA",29.3,2014,226.6,226.8,83.2,51,51,"2023-02-17","12127"
"Corey Davis","WR","NYJ",28.1,2017,227.5,220.8,80.9,50,59,"2023-02-17","16385"
"Jordan Love","QB","GB",24.3,2020,228.5,128.2,30.6,49,516,"2023-02-17","19246"
"Sam Howell","QB","WAS",22.4,2022,228.5,139.3,30.9,49,398,"2023-02-17","23045"
"Darnell Washington","TE","FA",NA,NA,230.4,214.8,39.4,47,67,"2023-02-17","22967"
"KJ Hamler","WR","DEN",23.6,2020,231.8,226.6,88.7,45,51,"2023-02-17","19267"
"Hayden Hurst","TE","CIN",29.5,2018,232.2,223,30,45,56,"2023-02-17","17283"
"Tyrion Davis-Price","RB","SF",22.3,2022,234.2,228.6,71.1,43,49,"2023-02-17","22992"
"Isaiah Hodgins","WR","NYG",24.3,2020,234.5,221.7,93.5,42,57,"2023-02-17","19375"
"Xavier Hutchinson","WR","FA",NA,NA,237.8,218.2,85.2,39,62,"2023-02-17","25332"
"Rashid Shaheed","WR","NO",24.5,2022,238.3,223.6,96.5,39,55,"2023-02-17","24687"
"Michael Wilson","WR","FA",NA,NA,240.3,218,85.7,37,63,"2023-02-17","25333"
"Jalen Tolbert","WR","DAL",24,2022,243.9,236.7,91,34,40,"2023-02-17","23770"
"Tyler Conklin","TE","NYJ",27.6,2018,244.4,234.4,31.3,34,43,"2023-02-17","17598"
"D'Ernest Johnson","RB","CLE",27,2019,244.5,239,72.1,34,38,"2023-02-17","19111"
"Robert Woods","WR","TEN",30.9,2013,245.3,240.4,85.4,33,37,"2023-02-17","11610"
"Mohamed Ibrahim","RB","FA",NA,NA,246.2,224,71.5,32,54,"2023-02-17","20153"
"Taysom Hill","TE","NO",32.5,2017,246.6,235.4,31.7,32,42,"2023-02-17","17115"
"DeVante Parker","WR","NE",30.1,2015,247.5,242.8,89,31,35,"2023-02-17","13897"
"Laviska Shenault Jr.","WR","CAR",24.4,2020,248.3,237.3,93.3,31,40,"2023-02-17","19221"
"Devin Duvernay","WR","BAL",25.4,2020,248.5,234.1,95.9,31,43,"2023-02-17","19270"
"Jerome Ford","RB","CLE",23.4,2022,248.8,235.2,76.9,30,42,"2023-02-17","22921"
"Deon Jackson","RB","IND",24,2021,249.9,239.1,75.6,30,38,"2023-02-17","20097"
"Joshua Kelley","RB","LAC",25.2,2020,253,241.2,77,27,36,"2023-02-17","19445"
"Jarrett Stidham","QB","LV",26.5,2019,255.2,192.8,52.2,26,113,"2023-02-17","18604"
"Andrei Iosivas","WR","FA",NA,NA,255.7,229.3,107.2,26,48,"2023-02-17","25335"
"Tim Patrick","WR","DEN",29.2,2017,256.3,244.3,96,25,34,"2023-02-17","16556"
"Darrell Henderson Jr.","RB","FA",25.5,2019,257,244.4,74.8,25,34,"2023-02-17","18588"
"Zack Moss","RB","IND",25.2,2020,257.4,246.8,75,25,32,"2023-02-17","19263"
"Tom Brady","QB","FA",45.5,2000,257.9,187.2,27.2,24,129,"2023-02-17","9603"
"Eno Benjamin","RB","NO",23.8,2020,258.8,247.6,75.9,24,31,"2023-02-17","19361"
"Richie James Jr.","WR","NYG",27.9,2018,265.5,249.3,105.8,20,30,"2023-02-17","17303"
"Kyle Philips","WR","TEN",23.7,2022,266.7,249.8,98.9,20,30,"2023-02-17","23896"
"Robert Tonyan","TE","GB",28.8,2017,268.2,251.9,35.2,19,28,"2023-02-17","16502"
"Dyami Brown","WR","WAS",23.3,2021,268.3,257.7,99.5,19,25,"2023-02-17","20113"
"Brevin Jordan","TE","HOU",22.6,2021,268.7,251.5,36.3,19,28,"2023-02-17","20162"
"J.D. McKissic","RB","WAS",29.3,2016,268.8,258.1,77.9,19,24,"2023-02-17","16230"
"Kendrick Bourne","WR","NE",27.5,2017,269.2,251.5,96.6,19,28,"2023-02-17","17066"
