"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Skyy Moore","WR","KC",22.6,2022,126.1,135.8,52.1,542,432,"2023-04-21","23905"
"Dalton Schultz","TE","HOU",26.8,2018,127.9,142.6,13.9,520,368,"2023-04-21","17349"
"Wan'Dale Robinson","WR","NYG",22.3,2022,128.1,140.8,53.9,517,384,"2023-04-21","22985"
"Cole Kmet","TE","CHI",24.1,2020,130.9,138.2,14.2,484,408,"2023-04-21","19229"
"Jamaal Williams","RB","NO",28,2017,132.1,142.1,42.4,471,372,"2023-04-21","16424"
"Chigoziem Okonkwo","TE","TEN",23.6,2022,132.3,146.7,15.2,469,334,"2023-04-21","23982"
"Michael Mayer","TE","FA",NA,NA,132.3,141.3,14.9,469,379,"2023-04-21","23056"
"Alexander Mattison","RB","MIN",24.8,2019,133.8,145.9,44.8,453,341,"2023-04-21","18621"
"Josh Downs","WR","FA",NA,NA,135.9,141.4,56,431,379,"2023-04-21","24706"
"Trey McBride","TE","ARI",23.4,2022,136.5,147,15.2,425,332,"2023-04-21","22936"
"Brandin Cooks","WR","DAL",29.5,2014,136.5,148.2,53.9,425,323,"2023-04-21","12122"
"Dalton Kincaid","TE","FA",NA,NA,136.7,146.1,16,423,339,"2023-04-21","25247"
"Rondale Moore","WR","ARI",22.8,2021,137,150.4,55.1,420,306,"2023-04-21","19796"
"Anthony Richardson","QB","FA",NA,NA,138.3,64.7,18,407,2295,"2023-04-21","24347"
"Rashaad Penny","RB","PHI",27.2,2018,140.5,155.8,45.3,387,270,"2023-04-21","17308"
"Damien Harris","RB","BUF",26.2,2019,141.3,155.1,44.4,379,274,"2023-04-21","18230"
"Alec Pierce","WR","IND",22.9,2022,142.6,155.9,58.7,368,269,"2023-04-21","23791"
"Elijah Mitchell","RB","SF",25,2021,146,154.7,43.8,340,277,"2023-04-21","22813"
"Kirk Cousins","QB","MIN",34.7,2012,146.8,74.9,16.8,333,1806,"2023-04-21","11177"
"Zach Evans","RB","FA",NA,NA,147.1,153.3,49.2,331,286,"2023-04-21","23122"
"Kenneth Gainwell","RB","PHI",24.1,2021,149.4,161.1,48,314,238,"2023-04-21","23310"
"Donovan Peoples-Jones","WR","CLE",24.1,2020,151.2,160.1,57.4,301,244,"2023-04-21","19298"
"Jared Goff","QB","DET",28.5,2016,152.7,80.3,20.3,290,1591,"2023-04-21","15501"
"Kenny Pickett","QB","PIT",24.9,2022,153.9,79.4,21.4,282,1625,"2023-04-21","22722"
"Kendre Miller","RB","FA",NA,NA,154.9,159.7,48.6,276,246,"2023-04-21","24360"
"Romeo Doubs","WR","GB",23,2022,155.1,164.9,63.4,274,218,"2023-04-21","23794"
"Tyjae Spears","RB","FA",NA,NA,155.3,158.5,50.8,273,253,"2023-04-21","25323"
"Devin Singletary","RB","HOU",25.6,2019,156.4,165.9,46.4,266,213,"2023-04-21","18280"
"Kareem Hunt","RB","FA",27.7,2017,156.8,168.4,48.1,264,201,"2023-04-21","16425"
"Russell Wilson","QB","DEN",34.4,2012,157.3,85.7,20.7,260,1401,"2023-04-21","11180"
"Chase Claypool","WR","CHI",24.8,2020,157.7,167.2,60.5,258,206,"2023-04-21","18627"
"Geno Smith","QB","SEA",32.5,2013,158.1,89.3,20.6,256,1288,"2023-04-21","11687"
"Joshua Palmer","WR","LAC",23.6,2021,158.9,170.4,62.2,251,191,"2023-04-21","22845"
"Derek Carr","QB","NO",32,2014,159,84.6,20.3,250,1438,"2023-04-21","12092"
"Jalin Hyatt","WR","FA",NA,NA,159.4,160.9,62.5,248,239,"2023-04-21","25251"
"Israel Abanikanda","RB","FA",NA,NA,159.5,161.1,53.5,247,238,"2023-04-21","24352"
"Dawson Knox","TE","BUF",26.4,2019,159.6,167.7,19,247,204,"2023-04-21","18631"
"Sean Tucker","RB","FA",NA,NA,159.8,163.3,50.6,246,226,"2023-04-21","23679"
"Devon Achane","RB","FA",NA,NA,159.9,161.7,49.5,245,235,"2023-04-21","23136"
"Tank Bigsby","RB","FA",NA,NA,161.1,164.8,53.2,238,218,"2023-04-21","22908"
"Ezekiel Elliott","RB","FA",27.7,2016,162,171.1,46.1,233,188,"2023-04-21","15498"
"Nico Collins","WR","HOU",24.1,2021,162.3,171,62.5,232,189,"2023-04-21","20130"
"Roschon Johnson","RB","FA",NA,NA,163.4,165.8,53.5,226,213,"2023-04-21","25322"
"D'Onta Foreman","RB","CHI",27,2017,165.3,173.8,50.6,216,177,"2023-04-21","16407"
"Marvin Mims","WR","FA",NA,NA,165.5,168.8,66.1,215,199,"2023-04-21","23080"
"Aaron Rodgers","QB","GB",39.4,2005,167.2,101.2,22,206,974,"2023-04-21","9001"
"Isaiah Likely","TE","BAL",23,2022,167.4,172.6,21.6,205,182,"2023-04-21","23781"
"Jordan Love","QB","GB",24.4,2020,170,92,25.4,193,1208,"2023-04-21","19246"
"Allen Lazard","WR","NYJ",27.3,2018,171.3,176.5,67.9,187,166,"2023-04-21","17301"
"DJ Chark Jr.","WR","CAR",26.6,2018,173,179.2,68.9,180,156,"2023-04-21","17292"
"Michael Thomas","WR","NO",30.1,2016,173.8,179.1,66.2,177,156,"2023-04-21","15528"
"Tyler Boyd","WR","CIN",28.4,2016,174.3,178.4,66.8,175,159,"2023-04-21","15547"
"Leonard Fournette","RB","FA",28.2,2017,174.5,189.7,46.7,174,122,"2023-04-21","16378"
"Jelani Woods","TE","IND",24.5,2022,177.4,190.6,22,162,119,"2023-04-21","23829"
"Curtis Samuel","WR","WAS",26.7,2017,180.4,184.7,67.4,151,137,"2023-04-21","16434"
"Will Levis","QB","FA",NA,NA,180.7,106.6,25.9,150,858,"2023-04-21","22987"
"Michael Gallup","WR","DAL",27.1,2018,180.9,186.4,68.3,150,131,"2023-04-21","17259"
"Zay Jones","WR","JAC",28,2017,181.5,186.2,68.3,148,132,"2023-04-21","16431"
"John Metchie III","WR","HOU",22.7,2022,181.5,183,76,148,142,"2023-04-21","22895"
"Michael Carter","RB","NYJ",23.9,2021,182.3,188.2,55.8,145,126,"2023-04-21","22728"
"Noah Fant","TE","SEA",25.4,2019,183.5,179.3,22,141,155,"2023-04-21","17527"
"Mike Gesicki","TE","NE",27.5,2018,185.3,192.6,22.9,135,114,"2023-04-21","17272"
"Jaylen Warren","RB","PIT",24.4,2022,185.4,195.2,57.2,135,107,"2023-04-21","24209"
"Mac Jones","QB","NE",24.6,2021,185.8,105.2,24.4,133,886,"2023-04-21","20156"
"Samaje Perine","RB","DEN",27.6,2017,188,188.9,63.2,127,124,"2023-04-21","16423"
"Kayshon Boutte","WR","FA",NA,NA,188.4,186.6,72.5,125,131,"2023-04-21","22989"
"Clyde Edwards-Helaire","RB","KC",24,2020,189.7,195.3,54.4,122,107,"2023-04-21","19325"
"DeWayne McBride","RB","FA",NA,NA,191.7,193.2,68.6,116,112,"2023-04-21","25265"
"Juwan Johnson","TE","NO",26.6,2020,193.1,192.5,23.9,112,114,"2023-04-21","19562"
"Jeff Wilson Jr.","RB","MIA",27.4,2018,193.8,200.6,55,110,94,"2023-04-21","18026"
"Tyquan Thornton","WR","NE",22.6,2022,194.1,200.4,74.7,110,95,"2023-04-21","22913"
"Khalil Shakir","WR","BUF",23.2,2022,194.1,202.9,73.6,110,89,"2023-04-21","23748"
"K.J. Osborn","WR","MIN",25.8,2020,194.5,195.1,81.6,109,107,"2023-04-21","19708"
"Evan Hull","RB","FA",NA,NA,194.6,194.4,67.8,108,109,"2023-04-21","25325"
"Terrace Marshall Jr.","WR","CAR",22.8,2021,195.3,195.8,76.6,107,105,"2023-04-21","23242"
"Rashee Rice","WR","FA",NA,NA,195.9,194.5,75.3,105,109,"2023-04-21","23113"
"Rashid Shaheed","WR","NO",24.6,2022,196.1,200.7,81.2,105,94,"2023-04-21","24687"
"Hunter Renfrow","WR","LV",27.3,2019,196.4,193.7,72.5,104,111,"2023-04-21","18345"
"Cedric Tillman","WR","FA",NA,NA,197.2,193.7,75.6,102,111,"2023-04-21","25287"
"Chuba Hubbard","RB","CAR",23.8,2021,200.3,207.2,59.6,95,81,"2023-04-21","19792"
"Zamir White","RB","LV",23.6,2022,200.4,205.9,60.5,95,83,"2023-04-21","20095"
"Darnell Washington","TE","FA",NA,NA,200.4,196.1,25.7,95,105,"2023-04-21","22967"
"Gerald Everett","TE","LAC",28.8,2017,202.9,206.8,23.5,89,81,"2023-04-21","16459"
"Isaiah Hodgins","WR","NYG",24.5,2020,205.9,205.2,84.2,83,85,"2023-04-21","19375"
"Brock Purdy","QB","SF",23.3,2022,206.3,121.7,30.4,82,601,"2023-04-21","19797"
"Luke Musgrave","TE","FA",NA,NA,207,202.3,26.9,81,90,"2023-04-21","25282"
"Matthew Stafford","QB","LAR",35.2,2009,210.1,127.6,26.7,75,523,"2023-04-21","9451"
"Adam Thielen","WR","CAR",32.6,2014,210.5,210,76.7,75,75,"2023-04-21","13429"
"Daniel Bellinger","TE","NYG",22.6,2022,212.4,206.5,27.2,71,82,"2023-04-21","24238"
"Cade Otton","TE","TB",24,2022,214.9,213.9,27,67,69,"2023-04-21","23181"
"Jimmy Garoppolo","QB","LV",31.4,2014,215.3,126.9,28,67,532,"2023-04-21","12208"
"Parris Campbell","WR","NYG",25.7,2019,216.1,217.8,83.2,65,63,"2023-04-21","18463"
"Sam Laporta","TE","FA",NA,NA,216.8,214.1,29.5,64,69,"2023-04-21","22978"
"Odell Beckham Jr.","WR","BAL",29.3,2014,217.4,216.6,78.7,63,65,"2023-04-21","12127"
"Isaiah Spiller","RB","LAC",21.7,2022,217.9,220.8,68.3,63,59,"2023-04-21","23143"
"Jerick McKinnon","RB","FA",30.9,2014,218,223.3,63.2,63,55,"2023-04-21","12209"
"James Robinson","RB","NE",24.7,2020,218.3,220.8,64.2,62,59,"2023-04-21","19631"
"Chase Brown","RB","FA",NA,NA,220.5,208.5,72.4,59,78,"2023-04-21","25324"
"Tyler Higbee","TE","LAR",30.3,2016,222,223.3,26.9,57,55,"2023-04-21","15623"
"Irv Smith Jr.","TE","CIN",24.7,2019,222.6,214.1,29.5,56,69,"2023-04-21","18610"
"Mecole Hardman Jr.","WR","NYJ",25.1,2019,222.7,218.9,87.3,56,61,"2023-04-21","18587"
"Cordarrelle Patterson","RB","ATL",32.1,2013,223.5,228,62,55,49,"2023-04-21","11613"
"Raheem Mostert","RB","MIA",31,2015,224.1,224,62,54,54,"2023-04-21","14338"
"Darius Slayton","WR","NYG",26.3,2019,224.7,225.4,85.7,53,53,"2023-04-21","18706"
"Eric Gray","RB","FA",NA,NA,225.2,217.3,72.8,53,64,"2023-04-21","23075"
"Zach Ertz","TE","ARI",32.4,2013,228,227.9,28.6,49,50,"2023-04-21","11689"
"David Bell","WR","CLE",22.3,2022,230.4,236.6,84.6,47,40,"2023-04-21","23108"
"Gus Edwards","RB","BAL",28,2018,231.9,235,66.1,45,42,"2023-04-21","17687"
"Zonovan Knight","RB","NYJ",22,2022,232.3,229.5,71.6,45,48,"2023-04-21","24901"
"Desmond Ridder","QB","ATL",23.6,2022,232.6,139.9,31.2,44,392,"2023-04-21","20080"
"Sam Howell","QB","WAS",22.6,2022,233.1,143.1,31.6,44,364,"2023-04-21","23045"
"Xavier Hutchinson","WR","FA",NA,NA,233.1,219.4,86.6,44,61,"2023-04-21","25332"
"Jerome Ford","RB","CLE",23.6,2022,234.2,238.6,71.3,43,39,"2023-04-21","22921"
"Jake Ferguson","TE","DAL",24.2,2022,234.5,220.8,36.2,42,59,"2023-04-21","22718"
"Pierre Strong Jr.","RB","NE",24.3,2022,234.8,237.8,69.9,42,39,"2023-04-21","24173"
"Marquez Valdes-Scantling","WR","KC",28.5,2018,235.1,229.1,86.7,42,48,"2023-04-21","17528"
"Kenny McIntosh","RB","FA",NA,NA,238,228.1,71.9,39,49,"2023-04-21","25329"
"Hayden Hurst","TE","CAR",29.6,2018,240,230.7,30.7,37,46,"2023-04-21","17283"
"Kyren Williams","RB","LAR",22.6,2022,241.1,237.2,73.9,36,40,"2023-04-21","23059"
"Jayden Reed","WR","FA",NA,NA,241.4,227.3,88.8,36,50,"2023-04-21","23020"
"Deuce Vaughn","RB","FA",NA,NA,244.9,231.9,76.7,33,45,"2023-04-21","22984"
"Hassan Haskins","RB","TEN",23.4,2022,246,241.7,77.4,32,36,"2023-04-21","23798"
"Allen Robinson II","WR","PIT",29.6,2014,246.5,244.9,83.7,32,33,"2023-04-21","12126"
"Hunter Henry","TE","NE",28.4,2016,246.6,236.6,30.8,32,40,"2023-04-21","15561"
"Hendon Hooker","QB","FA",NA,NA,247.5,138.8,31.3,31,402,"2023-04-21","24332"
"Jake Haener","QB","FA",NA,NA,248.7,207.5,55.8,30,80,"2023-04-21","24728"
"Russell Gage","WR","TB",27.2,2018,249.5,251.3,87.6,30,29,"2023-04-21","17606"
"Nyheim Hines","RB","BUF",26.4,2018,252.1,254.3,74.2,28,27,"2023-04-21","17297"
"Parker Washington","WR","FA",NA,NA,252.1,234.2,94.6,28,43,"2023-04-21","23106"
"Nathaniel Dell","WR","FA",NA,NA,252.1,236.9,93.4,28,40,"2023-04-21","25361"
"Ryan Tannehill","QB","TEN",34.7,2012,252.2,156.2,29.4,28,267,"2023-04-21","11174"
"Van Jefferson","WR","LAR",26.7,2020,253.3,249.4,93.3,27,30,"2023-04-21","19483"
"Tim Patrick","WR","DEN",29.4,2017,255.5,248.9,93.8,26,30,"2023-04-21","16556"
"Chase Edmonds","RB","TB",27,2018,256.9,252.7,70.3,25,28,"2023-04-21","17496"
"Greg Dortch","WR","ARI",24.9,2019,256.9,249,113.4,25,30,"2023-04-21","18585"
"Keaontay Ingram","RB","ARI",23.5,2022,257.7,254.2,76.7,25,27,"2023-04-21","23162"
"A.T. Perry","WR","FA",NA,NA,257.8,242.6,107.1,25,35,"2023-04-21","24353"
"Corey Davis","WR","NYJ",28.3,2017,258.9,252.4,89.7,24,28,"2023-04-21","16385"
"KJ Hamler","WR","DEN",23.8,2020,260.2,252.2,99.2,23,28,"2023-04-21","19267"
"Isaiah McKenzie","WR","IND",28,2017,260.7,262.7,94,23,22,"2023-04-21","16604"
"Devin Duvernay","WR","BAL",25.6,2020,261.9,253.6,104.7,22,27,"2023-04-21","19270"
"Puka Nacua","WR","FA",NA,NA,263.5,244.5,101.1,21,34,"2023-04-21","23180"
"Laviska Shenault Jr.","WR","CAR",24.5,2020,264.4,254.9,100.1,21,26,"2023-04-21","19221"
"Robert Woods","WR","HOU",31,2013,265.3,257.1,91,21,25,"2023-04-21","11610"
"Tyrion Davis-Price","RB","SF",22.5,2022,265.7,265.1,79.7,20,21,"2023-04-21","22992"
"Joshua Kelley","RB","LAC",25.4,2020,266.4,256.3,82,20,25,"2023-04-21","19445"
"Tyler Conklin","TE","NYJ",27.7,2018,266.9,258.7,34.5,20,24,"2023-04-21","17598"
"Taysom Hill","TE","NO",32.6,2017,271.4,259.5,34.5,18,24,"2023-04-21","17115"
"Jalen Tolbert","WR","DAL",24.1,2022,273.2,262.6,100.8,17,22,"2023-04-21","23770"
"Tyler Scott","WR","FA",NA,NA,273.6,248.6,105.8,17,30,"2023-04-21","25442"
"D'Ernest Johnson","RB","JAC",27.1,2019,277.5,269.9,80.3,15,18,"2023-04-21","19111"
"Albert Okwuegbunam","TE","DEN",25,2020,278,261.6,38.5,15,22,"2023-04-21","18246"
"Kyle Philips","WR","TEN",23.8,2022,278.9,267.5,104.3,15,20,"2023-04-21","23896"
"Deon Jackson","RB","IND",24.2,2021,279.2,278,85,15,15,"2023-04-21","20097"
"Baker Mayfield","QB","TB",28,2018,281.7,170.4,34.5,14,191,"2023-04-21","17237"
"Mohamed Ibrahim","RB","FA",NA,NA,282.6,261.4,87.8,14,23,"2023-04-21","20153"
"DeVante Parker","WR","NE",30.2,2015,286.1,279.9,95.3,13,15,"2023-04-21","13897"
