"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Marquise Brown","WR","ARI",26.2,2019,64.3,79.6,31,2317,1617,"2023-08-04","18226"
"Miles Sanders","RB","CAR",26.3,2019,66.6,81.6,21.6,2195,1543,"2023-08-04","18283"
"Zay Flowers","WR","BAL",NA,NA,66.7,78.8,31,2190,1648,"2023-08-04","22916"
"George Pickens","WR","PIT",22.4,2022,68.5,81.3,35,2099,1554,"2023-08-04","22963"
"George Kittle","TE","SF",29.8,2017,69.4,76.6,5.6,2055,1735,"2023-08-04","16499"
"Rachaad White","RB","TB",24.3,2022,70.2,84.5,21.5,2017,1441,"2023-08-04","23891"
"Dallas Goedert","TE","PHI",28.6,2018,70.4,81.2,6,2008,1558,"2023-08-04","17270"
"Christian Kirk","WR","JAC",26.7,2018,71.3,85.8,34.4,1966,1398,"2023-08-04","17268"
"Diontae Johnson","WR","PIT",27.1,2019,74,84.5,32.5,1845,1441,"2023-08-04","18615"
"Calvin Ridley","WR","JAC",28.6,2018,74,85.5,33.2,1845,1408,"2023-08-04","17258"
"Zach Charbonnet","RB","SEA",NA,NA,74.4,88.5,26.3,1828,1312,"2023-08-04","23152"
"Amari Cooper","WR","CLE",29.1,2015,75.8,86.6,33.4,1768,1372,"2023-08-04","13894"
"Joe Mixon","RB","CIN",27,2017,76.5,92.3,22.6,1740,1200,"2023-08-04","16420"
"Cam Akers","RB","LAR",24.1,2020,77.5,90.3,22.4,1699,1258,"2023-08-04","19268"
"Aaron Jones","RB","GB",28.7,2017,78,90.3,23.1,1679,1258,"2023-08-04","16673"
"Dalvin Cook","RB","FA",27.5,2017,81.2,96.5,27.4,1558,1087,"2023-08-04","16374"
"Pat Freiermuth","TE","PIT",24.8,2021,81.7,94.1,7.4,1539,1150,"2023-08-04","20163"
"David Montgomery","RB","DET",26.2,2019,82,97.2,27.5,1529,1069,"2023-08-04","18239"
"Dalton Kincaid","TE","BUF",NA,NA,82.8,97.7,7.9,1500,1057,"2023-08-04","25247"
"De'Von Achane","RB","MIA",NA,NA,83.5,98.3,29.3,1476,1042,"2023-08-04","23136"
"Isiah Pacheco","RB","KC",24.4,2022,86.8,101.7,29.9,1366,962,"2023-08-04","24333"
"DeAndre Hopkins","WR","TEN",30.7,2013,87,102.8,37.8,1359,938,"2023-08-04","11606"
"Kyler Murray","QB","ARI",26,2019,87.5,31.1,11.8,1343,5056,"2023-08-04","18600"
"Rashod Bateman","WR","BAL",23.7,2021,87.6,103.5,39,1340,922,"2023-08-04","19794"
"Deshaun Watson","QB","CLE",27.9,2017,88.2,27.8,9.9,1321,5463,"2023-08-04","16398"
"James Cook","RB","BUF",23.9,2022,89.4,103.9,28.4,1285,914,"2023-08-04","22958"
"Anthony Richardson","QB","IND",NA,NA,92.4,31.1,10.8,1197,5056,"2023-08-04","24347"
"Mike Williams","WR","LAC",28.8,2017,93.8,106.6,41.3,1158,858,"2023-08-04","16377"
"Kendre Miller","RB","NO",NA,NA,94.4,107.4,32.5,1142,842,"2023-08-04","24360"
"AJ Dillon","RB","GB",25.3,2020,96.6,112.7,32.6,1085,743,"2023-08-04","19358"
"Keenan Allen","WR","LAC",31.3,2013,97.7,110.9,40.4,1057,775,"2023-08-04","11616"
"Mike Evans","WR","TB",30,2014,98.1,109.1,41.7,1047,809,"2023-08-04","12119"
"Alvin Kamara","RB","NO",28,2017,100.3,116.1,31.8,994,686,"2023-08-04","16421"
"Elijah Moore","WR","CLE",23.4,2021,101.3,113,43.2,971,738,"2023-08-04","20114"
"Dak Prescott","QB","DAL",30,2016,102.6,35.2,11.8,942,4591,"2023-08-04","15600"
"Bryce Young","QB","CAR",NA,NA,103,41.5,12.8,933,3960,"2023-08-04","22900"
"Brian Robinson Jr.","RB","WAS",24.4,2022,103.4,119.6,35.4,924,632,"2023-08-04","20094"
"Khalil Herbert","RB","CHI",25.3,2021,103.4,121.8,36.5,924,600,"2023-08-04","22763"
"Kadarius Toney","WR","KC",24.5,2021,103.6,115.7,45.6,920,692,"2023-08-04","20119"
"Alexander Mattison","RB","MIN",25.1,2019,104.2,118.5,29.7,907,648,"2023-08-04","18621"
"Tua Tagovailoa","QB","MIA",25.4,2020,106.3,43.7,13.5,864,3760,"2023-08-04","19198"
"Darren Waller","TE","NYG",30.9,2015,108.4,123.8,11.1,822,572,"2023-08-04","14104"
"Roschon Johnson","RB","CHI",NA,NA,109.3,123.3,37.4,805,579,"2023-08-04","25322"
"David Njoku","TE","CLE",27.1,2017,109.6,118.8,10.2,799,644,"2023-08-04","16399"
"C.J. Stroud","QB","HOU",NA,NA,112.4,46,14.3,748,3562,"2023-08-04","23071"
"Sam LaPorta","TE","DET",NA,NA,113.1,127.3,12.6,736,527,"2023-08-04","22978"
"Tyler Lockett","WR","SEA",30.8,2015,114,126.5,46.4,721,537,"2023-08-04","13971"
"Gabe Davis","WR","BUF",24.3,2020,114.4,130.3,48.2,714,491,"2023-08-04","19398"
"Greg Dulcich","TE","DEN",23.4,2022,114.9,124.3,11.7,706,566,"2023-08-04","23153"
"Evan Engram","TE","JAC",28.9,2017,115.4,127.6,12.2,697,523,"2023-08-04","16411"
"Michael Mayer","TE","LV",NA,NA,116,129.8,12.7,688,497,"2023-08-04","23056"
"Antonio Gibson","RB","WAS",25.1,2020,117.4,132.7,36.8,665,464,"2023-08-04","19624"
"Courtland Sutton","WR","DEN",27.8,2018,117.6,131,50.5,662,483,"2023-08-04","17253"
"Tyler Allgeier","RB","ATL",23.3,2022,118,132.5,44.4,656,467,"2023-08-04","24172"
"Tank Bigsby","RB","JAC",NA,NA,118.6,131,40,647,483,"2023-08-04","22908"
"Daniel Jones","QB","NYG",26.2,2019,118.7,52.2,15.8,645,3079,"2023-08-04","18232"
"Marvin Mims Jr.","WR","DEN",NA,NA,121.8,132,49.3,600,472,"2023-08-04","23080"
"JuJu Smith-Schuster","WR","NE",26.7,2017,121.8,138.3,51.1,600,407,"2023-08-04","16427"
"Jayden Reed","WR","GB",NA,NA,122.8,135,51,586,440,"2023-08-04","23020"
"James Conner","RB","ARI",28.2,2017,123.3,138.9,37,579,401,"2023-08-04","16447"
"Tyjae Spears","RB","TEN",NA,NA,126.5,139.5,42.5,537,396,"2023-08-04","25323"
"Jonathan Mingo","WR","CAR",NA,NA,126.6,139.2,52.8,536,399,"2023-08-04","23030"
"Jakobi Meyers","WR","LV",26.7,2019,126.6,140.4,53.8,536,388,"2023-08-04","18598"
"Skyy Moore","WR","KC",22.9,2022,127.9,138.1,52.3,520,409,"2023-08-04","23905"
"Chigoziem Okonkwo","TE","TEN",23.9,2022,129.4,145.6,14.7,502,343,"2023-08-04","23982"
"Rashee Rice","WR","KC",NA,NA,130.1,142.6,54,494,368,"2023-08-04","23113"
"Jamaal Williams","RB","NO",28.3,2017,135,145,44.6,440,348,"2023-08-04","16424"
"Rashaad Penny","RB","PHI",27.5,2018,135.1,153.9,44.2,439,282,"2023-08-04","17308"
"Damien Harris","RB","BUF",26.5,2019,135.6,151.3,42.7,434,300,"2023-08-04","18230"
"Wan'Dale Robinson","WR","NYG",22.6,2022,136.5,150.9,59.4,425,303,"2023-08-04","22985"
"Darnell Mooney","WR","CHI",25.8,2020,136.6,149,57,424,317,"2023-08-04","19810"
"Dalton Schultz","TE","HOU",27.1,2018,137,152.9,17.9,420,289,"2023-08-04","17349"
"Cole Kmet","TE","CHI",24.4,2020,137.3,145.5,16.5,417,344,"2023-08-04","19229"
"Brandin Cooks","WR","DAL",29.9,2014,137.6,150.7,53.7,414,304,"2023-08-04","12122"
"Josh Downs","WR","IND",NA,NA,139.9,149,55.5,392,317,"2023-08-04","24706"
"Trey McBride","TE","ARI",23.7,2022,140.7,152.5,16.8,385,292,"2023-08-04","22936"
"Rondale Moore","WR","ARI",23.2,2021,142.7,157.4,58.2,367,260,"2023-08-04","19796"
"Elijah Mitchell","RB","SF",25.3,2021,147.8,158.9,46,326,251,"2023-08-04","22813"
"Kirk Cousins","QB","MIN",35,2012,148.7,79.1,18.1,319,1636,"2023-08-04","11177"
"Alec Pierce","WR","IND",23.3,2022,148.9,162.4,62.7,317,231,"2023-08-04","23791"
"Jared Goff","QB","DET",28.8,2016,150.3,76.6,19.6,307,1735,"2023-08-04","15501"
"Kenny Pickett","QB","PIT",25.2,2022,152.4,78.4,21.1,292,1664,"2023-08-04","22722"
"Kenneth Gainwell","RB","PHI",24.4,2021,153.4,165.4,50.6,285,215,"2023-08-04","23310"
"Geno Smith","QB","SEA",32.8,2013,153.6,85,19.3,284,1425,"2023-08-04","11687"
"Jalin Hyatt","WR","NYG",NA,NA,153.6,161.5,59.9,284,236,"2023-08-04","25251"
"Nico Collins","WR","HOU",24.4,2021,156.8,167.9,59.4,264,203,"2023-08-04","20130"
"Russell Wilson","QB","DEN",34.7,2012,157.2,86.1,20.9,261,1388,"2023-08-04","11180"
"Jordan Love","QB","GB",24.8,2020,159.2,82.6,23.8,249,1507,"2023-08-04","19246"
"Chase Brown","RB","CIN",NA,NA,160.2,166.3,51.9,243,211,"2023-08-04","25324"
"Devin Singletary","RB","HOU",25.9,2019,161.5,172.6,49,236,182,"2023-08-04","18280"
"Trey Lance","QB","SF",23.2,2021,161.7,94.4,25.5,235,1142,"2023-08-04","20082"
"Romeo Doubs","WR","GB",23.3,2022,165.6,173.2,68.2,214,179,"2023-08-04","23794"
"Luke Musgrave","TE","GB",NA,NA,167.1,174.9,21.3,207,172,"2023-08-04","25282"
"Samaje Perine","RB","DEN",27.9,2017,167.3,174.9,48.7,206,172,"2023-08-04","16423"
"Aaron Rodgers","QB","NYJ",39.2,2005,168.4,101.2,22.2,201,974,"2023-08-04","9001"
"Jaylen Warren","RB","PIT",24.8,2022,169.3,184,51.2,196,139,"2023-08-04","24209"
"Donovan Peoples-Jones","WR","CLE",24.5,2020,172,177.8,67.8,184,161,"2023-08-04","19298"
"Chase Claypool","WR","CHI",25.1,2020,172.1,178.8,67.3,184,157,"2023-08-04","18627"
"Derek Carr","QB","NO",32.4,2014,173.1,95.3,23.9,180,1118,"2023-08-04","12092"
"Michael Thomas","WR","NO",30.4,2016,174.1,180,65.6,176,153,"2023-08-04","15528"
"Brock Purdy","QB","SF",23.6,2022,174.7,101.9,25.5,173,958,"2023-08-04","19797"
"Cedric Tillman","WR","CLE",NA,NA,175.3,178.4,66.6,171,159,"2023-08-04","25287"
"Isaiah Likely","TE","BAL",23.3,2022,176.9,181.1,24.4,164,149,"2023-08-04","23781"
"John Metchie III","WR","HOU",23,2022,177.5,181.5,73.1,162,148,"2023-08-04","22895"
"D'Onta Foreman","RB","CHI",27.3,2017,177.6,185,56.6,162,136,"2023-08-04","16407"
"Allen Lazard","WR","NYJ",27.6,2018,178.1,182.7,71.5,160,143,"2023-08-04","17301"
"DJ Chark Jr.","WR","CAR",26.9,2018,180.5,186.3,72.9,151,132,"2023-08-04","17292"
"Zach Evans","RB","LAR",NA,NA,181,184.4,57.1,149,138,"2023-08-04","23122"
"Israel Abanikanda","RB","NYJ",NA,NA,181.3,181.2,58.1,148,149,"2023-08-04","24352"
"Juwan Johnson","TE","NO",26.9,2020,182,184.7,20.7,146,137,"2023-08-04","19562"
"Tyler Boyd","WR","CIN",28.7,2016,183.5,185.7,69.4,141,134,"2023-08-04","15547"
"Ezekiel Elliott","RB","FA",27.6,2016,184,189.7,56,139,122,"2023-08-04","15498"
"Kareem Hunt","RB","FA",27.6,2017,184.5,190.7,60.4,137,119,"2023-08-04","16425"
"Jelani Woods","TE","IND",24.8,2022,184.8,198.1,23.7,137,100,"2023-08-04","23829"
"Noah Fant","TE","SEA",25.7,2019,186.1,181.8,21.5,132,146,"2023-08-04","17527"
"Joshua Palmer","WR","LAC",23.9,2021,186.4,191.2,76.1,131,117,"2023-08-04","22845"
"Mike Gesicki","TE","NE",27.8,2018,192.6,197,25,114,102,"2023-08-04","17272"
"Clyde Edwards-Helaire","RB","KC",24.3,2020,193.3,199.4,56.6,112,97,"2023-08-04","19325"
"Leonard Fournette","RB","FA",28.1,2017,194,206.2,56,110,83,"2023-08-04","16378"
"Zay Jones","WR","JAC",28.3,2017,195,197.1,73.1,107,102,"2023-08-04","16431"
"Mac Jones","QB","NE",24.9,2021,195.4,112.7,26.3,106,743,"2023-08-04","20156"
"Michael Gallup","WR","DAL",27.4,2018,196,197.6,74.8,105,101,"2023-08-04","17259"
"Dawson Knox","TE","BUF",26.7,2019,197.3,195.6,27.7,102,106,"2023-08-04","18631"
"Michael Carter","RB","NYJ",24.2,2021,198,200.2,63.5,100,95,"2023-08-04","22728"
"Chuba Hubbard","RB","CAR",24.1,2021,200,207.9,60.7,96,79,"2023-08-04","19792"
"Curtis Samuel","WR","WAS",27,2017,200,199.2,78,96,97,"2023-08-04","16434"
"Terrace Marshall Jr.","WR","CAR",23.2,2021,200,197.8,78.2,96,101,"2023-08-04","23242"
"Jeff Wilson Jr.","RB","MIA",27.7,2018,201.4,207,58.5,92,81,"2023-08-04","18026"
"Isaiah Hodgins","WR","NYG",24.8,2020,201.8,202.1,79.5,92,91,"2023-08-04","19375"
"Rashid Shaheed","WR","NO",24.9,2022,202.8,206.4,80.7,89,82,"2023-08-04","24687"
"Tyquan Thornton","WR","NE",22.9,2022,205.6,208.4,79.2,84,78,"2023-08-04","22913"
"Odell Beckham Jr.","WR","BAL",29.3,2014,206.5,207.9,71,82,79,"2023-08-04","12127"
"Khalil Shakir","WR","BUF",23.5,2022,207,211.2,80.9,81,73,"2023-08-04","23748"
"K.J. Osborn","WR","MIN",26.1,2020,208.4,206.6,87.6,78,82,"2023-08-04","19708"
"Jerome Ford","RB","CLE",23.9,2022,208.5,220.4,60.4,78,59,"2023-08-04","22921"
"Zamir White","RB","LV",23.9,2022,211,212.3,64.4,74,72,"2023-08-04","20095"
"Hunter Renfrow","WR","LV",27.6,2019,211.4,204.3,80.2,73,86,"2023-08-04","18345"
"Michael Wilson","WR","ARI",NA,NA,211.9,203.6,81.3,72,88,"2023-08-04","25333"
"DeWayne McBride","RB","MIN",NA,NA,212.7,208.2,68,71,79,"2023-08-04","25265"
"Evan Hull","RB","IND",NA,NA,215.7,208.5,65.7,66,78,"2023-08-04","25325"
"Tank Dell","WR","HOU",NA,NA,218.6,209.7,81.8,62,76,"2023-08-04","25361"
"Irv Smith Jr.","TE","CIN",25,2019,218.7,212.7,28.5,62,71,"2023-08-04","18610"
"Jerick McKinnon","RB","KC",31.3,2014,219.7,225.2,63.4,60,53,"2023-08-04","12209"
"Matthew Stafford","QB","LAR",35.5,2009,219.9,130.9,27.7,60,484,"2023-08-04","9451"
"Gerald Everett","TE","LAC",29.1,2017,220.5,219.6,26.9,59,60,"2023-08-04","16459"
"Pierre Strong Jr.","RB","NE",24.6,2022,221,227.1,63.6,58,51,"2023-08-04","24173"
"Adam Thielen","WR","CAR",33,2014,223.1,218.3,83.3,55,62,"2023-08-04","13429"
"Tyler Higbee","TE","LAR",30.6,2016,223.7,223.5,26,55,55,"2023-08-04","15623"
"Luke Schoonmaker","TE","DAL",NA,NA,223.7,215.6,29,55,66,"2023-08-04","25267"
"Eric Gray","RB","NYG",NA,NA,226.4,217.6,69.6,51,63,"2023-08-04","23075"
"Raheem Mostert","RB","MIA",31.3,2015,226.5,226.5,64.7,51,51,"2023-08-04","14338"
"Sam Howell","QB","WAS",22.9,2022,226.7,137.6,29.2,51,414,"2023-08-04","23045"
"Parris Campbell","WR","NYG",26.1,2019,227.2,226.5,88.3,50,51,"2023-08-04","18463"
"Isaiah Spiller","RB","LAC",22,2022,228,228.5,73,49,49,"2023-08-04","23143"
"Cade Otton","TE","TB",24.3,2022,228.9,224.2,30.3,48,54,"2023-08-04","23181"
"Desmond Ridder","QB","ATL",23.9,2022,229.8,132.9,29.9,47,462,"2023-08-04","20080"
"Mecole Hardman Jr.","WR","NYJ",25.4,2019,234.9,227.3,93.9,42,50,"2023-08-04","18587"
"Will Levis","QB","TEN",NA,NA,235.1,128.4,29.2,42,514,"2023-08-04","22987"
"Deuce Vaughn","RB","DAL",NA,NA,236.1,222.4,74.4,41,56,"2023-08-04","22984"
"Darius Slayton","WR","NYG",26.6,2019,237.7,237.3,92.6,39,40,"2023-08-04","18706"
"Jake Ferguson","TE","DAL",24.5,2022,240.2,223.5,36.5,37,55,"2023-08-04","22718"
"Tyler Scott","WR","CHI",NA,NA,242.5,229,91.1,35,48,"2023-08-04","25442"
"Gus Edwards","RB","BAL",28.3,2018,243.1,244.5,70.7,35,34,"2023-08-04","17687"
"Tucker Kraft","TE","GB",NA,NA,243.6,227.6,31.4,34,50,"2023-08-04","25298"
"Daniel Bellinger","TE","NYG",22.9,2022,246.9,230.9,35.9,32,46,"2023-08-04","24238"
"Kayshon Boutte","WR","NE",NA,NA,248.3,232.6,91.6,31,44,"2023-08-04","22989"
"Hayden Hurst","TE","CAR",29.9,2018,248.4,236.5,34,31,41,"2023-08-04","17283"
"James Robinson","RB","NYG",24.5,2020,248.9,243.5,77.8,30,34,"2023-08-04","19631"
"Hunter Henry","TE","NE",28.7,2016,250.3,238.3,31.1,29,39,"2023-08-04","15561"
"Cordarrelle Patterson","RB","ATL",32.4,2013,252.7,246,73.6,28,32,"2023-08-04","11613"
"Van Jefferson","WR","LAR",27,2020,253,249.8,93.5,27,30,"2023-08-04","19483"
"Jimmy Garoppolo","QB","LV",31.8,2014,253.6,137.5,31.8,27,415,"2023-08-04","12208"
"Zach Ertz","TE","ARI",32.7,2013,254,247.4,34.8,27,31,"2023-08-04","11689"
"Zonovan Knight","RB","NYJ",22.3,2022,255,248,79.1,26,31,"2023-08-04","24901"
"Puka Nacua","WR","LAR",NA,NA,256.2,231.4,97.8,25,46,"2023-08-04","23180"
"Marquez Valdes-Scantling","WR","KC",28.8,2018,256.3,244.8,97.4,25,33,"2023-08-04","17528"
"Xavier Hutchinson","WR","HOU",NA,NA,259.5,239.4,97.2,24,38,"2023-08-04","25332"
"Allen Robinson II","WR","PIT",29.5,2014,260.2,254.9,92,23,26,"2023-08-04","12126"
"David Bell","WR","CLE",22.6,2022,260.3,258.3,101.9,23,24,"2023-08-04","23108"
"Joshua Kelley","RB","LAC",25.7,2020,260.4,251.7,76.9,23,28,"2023-08-04","19445"
"Kyren Williams","RB","LAR",22.9,2022,261.5,253,80.2,23,27,"2023-08-04","23059"
"Corey Davis","WR","NYJ",28.6,2017,263.5,256.1,92.6,21,26,"2023-08-04","16385"
"Tim Patrick","WR","DEN",29.7,2017,264.9,254.4,97.5,21,27,"2023-08-04","16556"
"Sean Tucker","RB","TB",NA,NA,266.2,242.1,78.5,20,36,"2023-08-04","23679"
"Keaontay Ingram","RB","ARI",23.8,2022,267.3,259.6,77.9,20,24,"2023-08-04","23162"
"Russell Gage","WR","TB",27.5,2018,271.3,266.2,96.1,18,20,"2023-08-04","17606"
"Darnell Washington","TE","PIT",NA,NA,271.9,245,35,18,33,"2023-08-04","22967"
"Charlie Jones","WR","CIN",NA,NA,272.8,245.3,110,17,33,"2023-08-04","25336"
"Hassan Haskins","RB","TEN",23.7,2022,273.1,260.5,87,17,23,"2023-08-04","23798"
"Greg Dortch","WR","ARI",25.2,2019,273.1,259.7,112.7,17,23,"2023-08-04","18585"
"Robert Woods","WR","HOU",31.3,2013,276.2,264.6,96.8,16,21,"2023-08-04","11610"
"Chase Edmonds","RB","TB",27.3,2018,278.1,270.4,80.2,15,18,"2023-08-04","17496"
"Tyler Conklin","TE","NYJ",28,2018,278.6,268.6,37.5,15,19,"2023-08-04","17598"
"KJ Hamler","WR","FA",23.6,2020,279.7,268.5,111.7,15,19,"2023-08-04","19267"
"Kyle Philips","WR","TEN",24.1,2022,280.1,267.2,106.5,15,20,"2023-08-04","23896"
"Nyheim Hines","RB","BUF",26.7,2018,281.6,276.1,86.8,14,16,"2023-08-04","17297"
"Parker Washington","WR","JAC",NA,NA,283.2,258.2,107.6,14,24,"2023-08-04","23106"
"Devin Duvernay","WR","BAL",25.9,2020,283.2,269.4,118,14,19,"2023-08-04","19270"
"Ty Chandler","RB","MIN",25.2,2022,284,281.2,78.6,13,14,"2023-08-04","19471"
"Tyrion Davis-Price","RB","SF",22.8,2022,284.3,278.8,84.6,13,15,"2023-08-04","22992"
"Laviska Shenault Jr.","WR","CAR",24.8,2020,285,268.7,110.9,13,19,"2023-08-04","19221"
"Ryan Tannehill","QB","TEN",35,2012,286.2,165.7,32.2,13,214,"2023-08-04","11174"
"Malik Davis","RB","DAL",24.7,2022,287.5,273.5,93.3,12,17,"2023-08-04","24205"
"A.T. Perry","WR","NO",NA,NA,287.9,259.2,108.2,12,24,"2023-08-04","24353"
"Chris Rodriguez Jr.","RB","WAS",NA,NA,288,262.1,86.3,12,22,"2023-08-04","22986"
"Taysom Hill","TE","NO",32.9,2017,288.3,270.7,38.8,12,18,"2023-08-04","17115"
"D'Ernest Johnson","RB","JAC",27.4,2019,288.7,277.2,84.5,12,16,"2023-08-04","19111"
"Isaiah McKenzie","WR","IND",28.3,2017,290.9,285.6,111.9,11,13,"2023-08-04","16604"
"Justyn Ross","WR","KC",23.6,2022,293.4,276.7,114.2,11,16,"2023-08-04","19798"
