"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Kenneth Walker III","RB","SEA",24.3,2022,41.5,54.2,12,3960,2938,"2025-01-31","23021"
"Tyreek Hill","WR","MIA",30.9,2016,44,56.3,30.4,3734,2796,"2025-01-31","15802"
"DJ Moore","WR","CHI",27.8,2018,44.7,59.5,24.4,3673,2594,"2025-01-31","17265"
"Brandon Aiyuk","WR","SF",26.9,2020,47.1,59.1,31.2,3471,2618,"2025-01-31","19252"
"George Pickens","WR","PIT",23.9,2022,47.2,61.1,25.6,3463,2498,"2025-01-31","22963"
"C.J. Stroud","QB","HOU",23.3,2023,47.2,11.3,8.7,3463,8051,"2025-01-31","23071"
"Derrick Henry","RB","BAL",31.1,2016,52.8,65.8,15.2,3036,2237,"2025-01-31","15514"
"Jameson Williams","WR","DET",23.9,2022,54.4,67.2,26.4,2924,2164,"2025-01-31","23677"
"Ashton Jeanty","RB","FA",NA,NA,55.1,66.1,14.6,2876,2221,"2025-01-31","25989"
"George Kittle","TE","SF",31.3,2017,56.4,69.8,4.4,2790,2036,"2025-01-31","16499"
"T.J. Hockenson","TE","MIN",27.6,2019,57.2,70.7,5.1,2738,1994,"2025-01-31","18290"
"Dalton Kincaid","TE","BUF",25.3,2023,60.2,71.8,10,2551,1943,"2025-01-31","25247"
"Xavier Worthy","WR","KC",21.8,2024,60.4,73.8,28.8,2540,1853,"2025-01-31","23019"
"Justin Herbert","QB","LAC",26.9,2020,61.7,15.1,8.2,2463,7363,"2025-01-31","18635"
"Joe Mixon","RB","HOU",28.5,2017,62.5,73.9,18.1,2417,1849,"2025-01-31","16420"
"Michael Pittman Jr.","WR","IND",27.3,2020,63.1,93.7,38,2383,1161,"2025-01-31","19278"
"Travis Etienne Jr.","RB","JAC",26,2021,65.4,79.1,25.8,2258,1636,"2025-01-31","19231"
"David Montgomery","RB","DET",27.7,2019,66.6,78.5,18.9,2195,1660,"2025-01-31","18239"
"Caleb Williams","QB","CHI",23.2,2024,67.1,19.1,11.1,2170,6703,"2025-01-31","23084"
"Jordan Love","QB","GB",26.2,2020,67.4,17.5,10.2,2154,6960,"2025-01-31","19246"
"Jerry Jeudy","WR","CLE",25.8,2020,68.3,80.1,30.5,2109,1598,"2025-01-31","19201"
"Chuba Hubbard","RB","CAR",25.6,2021,68.4,81,18,2104,1565,"2025-01-31","19792"
"Jayden Reed","WR","GB",24.8,2023,68.5,81.2,33.2,2099,1558,"2025-01-31","23020"
"Mike Evans","WR","TB",31.4,2014,70.7,82.5,32.2,1994,1511,"2025-01-31","12119"
"Alvin Kamara","RB","NO",29.5,2017,71.1,83.8,21.2,1975,1465,"2025-01-31","16421"
"Mark Andrews","TE","BAL",29.4,2018,73.3,85.7,6.7,1875,1401,"2025-01-31","17269"
"Tyrone Tracy Jr.","RB","NYG",25.2,2024,74.7,86.5,21.2,1815,1375,"2025-01-31","22980"
"Isiah Pacheco","RB","KC",25.9,2022,75.8,89.7,23.2,1768,1276,"2025-01-31","24333"
"Brian Robinson Jr.","RB","WAS",25.9,2022,76.8,89.6,21,1727,1279,"2025-01-31","20094"
"Kyler Murray","QB","ARI",27.5,2019,77.7,22.1,11.9,1691,6247,"2025-01-31","18600"
"Tucker Kraft","TE","GB",24.2,2023,79.3,91.6,8.4,1629,1220,"2025-01-31","25298"
"Josh Downs","WR","IND",23.5,2023,79.4,92.8,36.3,1625,1186,"2025-01-31","24706"
"Kyle Pitts","TE","ATL",24.3,2021,79.8,114.1,13.2,1610,719,"2025-01-31","20164"
"David Njoku","TE","CLE",28.6,2017,80.2,93,8.8,1595,1180,"2025-01-31","16399"
"Courtland Sutton","WR","DEN",29.3,2018,81.2,93.8,35.7,1558,1158,"2025-01-31","17253"
"Bo Nix","QB","DEN",24.9,2024,81.5,24.9,11.8,1547,5849,"2025-01-31","22910"
"Khalil Shakir","WR","BUF",25,2022,81.8,95.7,37.7,1536,1108,"2025-01-31","23748"
"Tony Pollard","RB","TEN",27.8,2019,82.2,95.8,23,1521,1105,"2025-01-31","18705"
"Tetairoa McMillan","WR","FA",NA,NA,83.6,95,42,1472,1126,"2025-01-31","25417"
"Drake Maye","QB","NE",22.4,2024,83.9,36.2,11.6,1462,4485,"2025-01-31","23046"
"Anthony Richardson","QB","IND",22.7,2023,85.5,39.2,19.4,1408,4179,"2025-01-31","24347"
"Travis Kelce","TE","KC",35.3,2013,86.5,98.8,10.4,1375,1030,"2025-01-31","11594"
"Chris Godwin","WR","TB",28.9,2017,87.2,101.4,39.5,1353,969,"2025-01-31","16406"
"Jalen McMillan","WR","TB",23.2,2024,88.8,101.7,40,1303,962,"2025-01-31","23179"
"Rhamondre Stevenson","RB","NE",26.9,2021,90.3,103.5,26.9,1258,922,"2025-01-31","22726"
"Davante Adams","WR","NYJ",NA,NA,91.7,105.3,41.9,1217,884,"2025-01-31","12123"
"Tank Dell","WR","HOU",25.3,2023,92.3,137.3,55.1,1200,417,"2025-01-31","25361"
"Jonathon Brooks","RB","CAR",21.5,2024,92.4,133,36.1,1197,461,"2025-01-31","26148"
"Deebo Samuel Sr.","WR","SF",29,2019,94,107.9,41,1153,832,"2025-01-31","18244"
"D'Andre Swift","RB","CHI",26,2020,94.9,109.3,28.6,1129,805,"2025-01-31","19210"
"James Conner","RB","ARI",29.7,2017,95,108.5,27.6,1126,820,"2025-01-31","16447"
"Keon Coleman","WR","BUF",21.7,2024,98,112.8,43.7,1050,741,"2025-01-31","26019"
"Najee Harris","RB","PIT",26.9,2021,98.2,112.2,30.2,1045,752,"2025-01-31","19302"
"Brock Purdy","QB","SF",25.1,2022,99.1,31.8,15,1023,4973,"2025-01-31","19797"
"Trey Benson","RB","ARI",22.5,2024,99.1,112.2,29.6,1023,752,"2025-01-31","25388"
"Baker Mayfield","QB","TB",29.8,2018,99.7,34.8,15.1,1008,4635,"2025-01-31","17237"
"Calvin Ridley","WR","TEN",30.1,2018,100.5,113.9,44.8,990,722,"2025-01-31","17258"
"Evan Engram","TE","JAC",30.4,2017,100.9,113.8,12.9,980,724,"2025-01-31","16411"
"Jared Goff","QB","DET",30.3,2016,105.6,43.8,15.6,878,3751,"2025-01-31","15501"
"Zach Charbonnet","RB","SEA",24.1,2023,107.8,120.9,31.2,834,613,"2025-01-31","23152"
"Ricky Pearsall","WR","SF",24.4,2024,108.6,121.3,48.4,818,607,"2025-01-31","26214"
"Matthew Golden","WR","FA",NA,NA,109.5,122.2,45.7,801,594,"2025-01-31","26024"
"Jakobi Meyers","WR","LV",28.2,2019,110.3,123.1,49.4,786,582,"2025-01-31","18598"
"Luther Burden III","WR","FA",NA,NA,111.9,121.3,54.3,757,607,"2025-01-31","27016"
"Cooper Kupp","WR","LAR",31.6,2017,112.6,125.2,49.7,745,554,"2025-01-31","16433"
"Darnell Mooney","WR","ATL",27.3,2020,113,125.8,50.1,738,546,"2025-01-31","19810"
"J.K. Dobbins","RB","LAC",26.1,2020,115.9,128.1,32.6,689,517,"2025-01-31","19245"
"Trevor Lawrence","QB","JAC",25.3,2021,116.1,43.1,17.2,686,3813,"2025-01-31","19780"
"Rachaad White","RB","TB",26.1,2022,116.7,128.7,33.3,676,510,"2025-01-31","23891"
"Dak Prescott","QB","DAL",31.5,2016,116.8,46.4,18.3,675,3529,"2025-01-31","15600"
"Emeka Egbuka","WR","FA",NA,NA,116.9,127.1,56.2,673,530,"2025-01-31","23062"
"Dallas Goedert","TE","PHI",30.1,2018,119.3,131.9,14.6,636,473,"2025-01-31","17270"
"Omarion Hampton","RB","FA",NA,NA,119.9,129.4,32.9,627,502,"2025-01-31","25395"
"Rashid Shaheed","WR","NO",26.4,2022,120.9,133.8,52.9,613,453,"2025-01-31","24687"
"Jauan Jennings","WR","SF",27.6,2020,122,132.8,51.9,597,463,"2025-01-31","19590"
"Dylan Sampson","RB","FA",NA,NA,122,132,33.3,597,472,"2025-01-31","27102"
"Stefon Diggs","WR","HOU",31.2,2015,122.6,134.6,53.7,589,444,"2025-01-31","13981"
"Jonnu Smith","TE","MIA",29.4,2017,122.8,133.8,15.2,586,453,"2025-01-31","16460"
"Jake Ferguson","TE","DAL",26,2022,123.1,134,15.6,582,450,"2025-01-31","22718"
"Aaron Jones Sr.","RB","MIN",30.2,2017,123.6,135.4,36.5,575,436,"2025-01-31","16673"
"Jaylen Warren","RB","PIT",26.3,2022,126.1,138.3,36.2,542,407,"2025-01-31","24209"
"Romeo Doubs","WR","GB",24.8,2022,128.8,140.5,56.5,509,387,"2025-01-31","23794"
"Tyjae Spears","RB","TEN",23.6,2023,131,141.8,37.1,483,375,"2025-01-31","25323"
"Tyler Warren","TE","FA",NA,NA,131.3,141.9,19.8,480,374,"2025-01-31","26434"
"Pat Freiermuth","TE","PIT",26.3,2021,131.8,142.7,17.7,474,367,"2025-01-31","20163"
"Amari Cooper","WR","BUF",NA,NA,135,144.5,58.4,440,352,"2025-01-31","13894"
"Isaiah Likely","TE","BAL",24.8,2022,135.7,147,17.4,433,332,"2025-01-31","23781"
"Keenan Allen","WR","CHI",32.8,2013,137,145.3,58.2,420,345,"2025-01-31","11616"
"Tua Tagovailoa","QB","MIA",26.9,2020,139.3,58.6,21.3,398,2649,"2025-01-31","19198"
"Tank Bigsby","RB","JAC",23.4,2023,139.6,148.8,38.5,395,318,"2025-01-31","22908"
"Quentin Johnston","WR","LAC",23.4,2023,139.7,148.9,58.4,394,317,"2025-01-31","23123"
"Rashod Bateman","WR","BAL",25.2,2021,141.2,151.4,60.7,380,299,"2025-01-31","19794"
"Xavier Legette","WR","CAR",24,2024,141.2,152.7,61.3,380,290,"2025-01-31","26136"
"TreVeyon Henderson","RB","FA",NA,NA,141.3,147.7,37.9,379,326,"2025-01-31","23065"
"Jayden Higgins","WR","FA",NA,NA,141.3,147,60.7,379,332,"2025-01-31","27077"
"Michael Penix Jr.","QB","ATL",24.7,2024,141.7,70.4,21.2,376,2008,"2025-01-31","22973"
"Rico Dowdle","RB","DAL",26.6,2020,143.3,152.4,40.8,362,292,"2025-01-31","19647"
"Christian Kirk","WR","JAC",28.2,2018,143.8,151.4,59.8,358,299,"2025-01-31","17268"
"Cade Otton","TE","TB",25.8,2022,143.8,152.5,19.1,358,292,"2025-01-31","23181"
"Bryce Young","QB","CAR",23.5,2023,143.8,77.1,22.6,358,1715,"2025-01-31","22900"
"J.J. McCarthy","QB","MIN",22,2024,144.5,71.6,20.8,352,1952,"2025-01-31","23018"
"Blake Corum","RB","LAR",24.2,2024,146.9,155.9,42.4,333,269,"2025-01-31","23013"
"Marvin Mims Jr.","WR","DEN",22.9,2023,147.6,156.7,62.1,327,264,"2025-01-31","23080"
"Cam Ward","QB","FA",NA,NA,147.6,68.2,19.8,327,2114,"2025-01-31","24755"
"Ray Davis","RB","BUF",25.2,2024,149.3,158.4,43.2,314,254,"2025-01-31","26191"
"Cole Kmet","TE","CHI",25.9,2020,150.1,158.5,20.2,309,253,"2025-01-31","19229"
"Braelon Allen","RB","NYJ",21,2024,150.7,159.8,42.8,304,246,"2025-01-31","24346"
"Shedeur Sanders","QB","FA",NA,NA,150.8,79.4,20.8,303,1625,"2025-01-31","25968"
"Quinshon Judkins","RB","FA",NA,NA,151.3,157,40.9,300,262,"2025-01-31","25391"
"Jaylen Wright","RB","MIA",21.8,2024,152.2,160.5,43.8,294,242,"2025-01-31","25987"
"Cedric Tillman","WR","CLE",24.8,2023,152.5,160.8,64.3,292,240,"2025-01-31","25287"
"Adonai Mitchell","WR","IND",22.3,2024,153.7,161.8,63.2,283,234,"2025-01-31","24357"
"Colston Loveland","TE","FA",NA,NA,154.1,162.4,22.2,281,231,"2025-01-31","26006"
"Sam Darnold","QB","MIN",27.7,2018,154.5,91.7,23.4,278,1217,"2025-01-31","17236"
"Marquise Brown","WR","KC",27.7,2019,156.9,162.8,64.2,263,229,"2025-01-31","18226"
"Tre Harris","WR","FA",NA,NA,157.7,165.1,72.7,258,217,"2025-01-31","26215"
"Gunnar Helm","TE","FA",NA,NA,158,165.5,21,256,215,"2025-01-31","27109"
"Elic Ayomanor","WR","FA",NA,NA,158.6,166.7,73.8,253,209,"2025-01-31","27059"
"Christian Watson","WR","GB",25.7,2022,160.3,166.1,68.2,243,212,"2025-01-31","23886"
"Isaiah Bond","WR","FA",NA,NA,162,166.4,73.2,233,210,"2025-01-31","24371"
"Isaac Guerendo","RB","SF",24.6,2024,162.1,169.9,44.7,233,194,"2025-01-31","26392"
"Dontayvion Wicks","WR","GB",23.6,2023,162.2,168.2,67.5,232,202,"2025-01-31","24354"
"Jaylin Noel","WR","FA",NA,NA,163,165.7,69.3,228,214,"2025-01-31","27122"
"Ja'Tavion Sanders","TE","CAR",21.9,2024,163.6,171.3,22.1,225,187,"2025-01-31","24334"
"Wan'Dale Robinson","WR","NYG",24.1,2022,163.8,169.8,66.7,224,194,"2025-01-31","22985"
"Travis Hunter","WR","FA",NA,NA,164.3,169.4,75.3,221,196,"2025-01-31","26034"
"Javonte Williams","RB","DEN",24.8,2021,164.9,169.4,47.4,218,196,"2025-01-31","22739"
"Jalen Coker","WR","CAR",NA,NA,164.9,169.9,69.5,218,194,"2025-01-31","26403"
"Diontae Johnson","WR","FA",NA,NA,165.7,170.4,70,214,191,"2025-01-31","18615"
"Tez Johnson","WR","FA",NA,NA,166.5,168.5,70.5,210,200,"2025-01-31","27147"
"Geno Smith","QB","SEA",34.3,2013,167,102.3,26.2,207,949,"2025-01-31","11687"
"Oronde Gadsden II","TE","FA",NA,NA,168.3,175,23.7,201,172,"2025-01-31","25997"
"DeAndre Hopkins","WR","KC",NA,NA,169,174.4,69.7,198,174,"2025-01-31","11606"
"Jordan Mason","RB","SF",25.7,2022,170,174.8,49.1,193,173,"2025-01-31","22969"
"Nick Chubb","RB","CLE",29.1,2018,170.5,174.3,48,191,175,"2025-01-31","17246"
"Hunter Henry","TE","NE",30.2,2016,172.2,176.5,23.6,184,166,"2025-01-31","15561"
"Tyler Allgeier","RB","ATL",24.8,2022,173.6,177.8,50.3,178,161,"2025-01-31","24172"
"Jerome Ford","RB","CLE",25.4,2022,174.4,177.7,50.5,174,161,"2025-01-31","22921"
"Matthew Stafford","QB","LAR",37,2009,176,107.4,27,168,842,"2025-01-31","9451"
"Mason Taylor","TE","FA",NA,NA,176.8,176.2,18.3,165,167,"2025-01-31","26005"
"Dalton Schultz","TE","HOU",28.6,2018,177.9,181.4,25,161,148,"2025-01-31","17349"
"Harold Fannin Jr.","TE","FA",NA,NA,178.8,180.4,18.8,157,151,"2025-01-31","27050"
"MarShawn Lloyd","RB","GB",24.1,2024,182.4,185.2,52.6,144,135,"2025-01-31","23118"
"Jalen Royals","WR","FA",NA,NA,183.1,185.7,82.2,142,134,"2025-01-31","27076"
"DeMario Douglas","WR","NE",24.1,2023,184.5,184.6,74.3,137,137,"2025-01-31","25304"
"Jack Bech","WR","FA",NA,NA,186.5,190.5,79,131,119,"2025-01-31","27224"
"Ben Sinnott","TE","WAS",22.6,2024,187,189.8,29.1,130,121,"2025-01-31","26310"
"Austin Ekeler","RB","WAS",29.7,2017,187.8,190.2,53.5,127,120,"2025-01-31","16483"
"Audric Estime","RB","DEN",21.4,2024,188.8,191.5,54.3,124,117,"2025-01-31","23054"
"Cam Skattebo","RB","FA",NA,NA,190,188.7,52.6,121,125,"2025-01-31","27166"
"Xavier Restrepo","WR","FA",NA,NA,191.7,192.7,83,116,113,"2025-01-31","27066"
"Roschon Johnson","RB","CHI",24,2023,192.4,195.2,55.7,114,107,"2025-01-31","25322"
"Michael Wilson","WR","ARI",24.9,2023,193,192.7,76.1,113,113,"2025-01-31","25333"
"Kendre Miller","RB","NO",22.6,2023,193.8,195.1,56.1,110,107,"2025-01-31","24360"
"Damien Martinez","RB","FA",NA,NA,198,197.7,54,100,101,"2025-01-31","25976"
"Jaleel McLaughlin","RB","DEN",24.4,2023,198.1,198.7,57.8,100,98,"2025-01-31","25876"
"Justin Fields","QB","PIT",25.9,2021,198.9,123,29,98,583,"2025-01-31","19781"
"Adam Thielen","WR","CAR",34.4,2014,199.3,195.4,79.5,97,106,"2025-01-31","13429"
"Devin Singletary","RB","NYG",27.4,2019,199.9,199.7,58.2,96,96,"2025-01-31","18280"
"Alec Pierce","WR","IND",24.8,2022,200.3,199.5,81.5,95,97,"2025-01-31","23791"
"Theo Johnson","TE","NYG",23.9,2024,200.3,199.7,28.3,95,96,"2025-01-31","23104"
"Troy Franklin","WR","DEN",22,2024,200.8,200.4,82.6,94,95,"2025-01-31","23092"
"Russell Wilson","QB","PIT",36.2,2012,201.6,121,29.6,92,611,"2025-01-31","11180"
"Antonio Gibson","RB","NE",26.6,2020,202.4,204.8,61,90,85,"2025-01-31","19624"
"Andrei Iosivas","WR","CIN",25.3,2023,202.7,200.6,85.1,90,94,"2025-01-31","25335"
"Chig Okonkwo","TE","TEN",25.4,2022,204.6,200.8,27.1,86,94,"2025-01-31","23982"
"Noah Gray","TE","KC",25.8,2021,205.1,202.1,34.1,85,91,"2025-01-31","19539"
"Kirk Cousins","QB","ATL",36.5,2012,207.7,131.2,30.7,80,481,"2025-01-31","11177"
"Taysom Hill","TE","NO",34.4,2017,208.1,206.7,31.2,79,82,"2025-01-31","17115"
"Joshua Palmer","WR","LAC",25.4,2021,210.4,206.9,84.7,75,81,"2025-01-31","22845"
"RJ Harvey","RB","FA",NA,NA,210.7,201.7,60.3,74,92,"2025-01-31","27142"
"Gabe Davis","WR","JAC",25.8,2020,210.9,208.1,86.4,74,79,"2025-01-31","19398"
"Roman Wilson","WR","PIT",23.6,2024,211.2,207.8,82.4,73,80,"2025-01-31","26160"
"Luke Lachey","TE","FA",NA,NA,212.5,198,27.5,71,100,"2025-01-31","22977"
"DJ Giddens","RB","FA",NA,NA,213.5,209,59.5,70,77,"2025-01-31","27097"
"Noah Fant","TE","SEA",27.2,2019,214.7,209.6,29.9,68,76,"2025-01-31","17527"
"Derek Carr","QB","NO",33.8,2014,214.9,125.8,30.2,67,546,"2025-01-31","12092"
"Kimani Vidal","RB","LAC",23.4,2024,215.3,213.2,62.5,67,70,"2025-01-31","26355"
"Elijah Moore","WR","CLE",24.8,2021,215.4,212.3,85.1,67,72,"2025-01-31","20114"
"Ricky White III","WR","FA",NA,NA,216,205.5,88.5,66,84,"2025-01-31","27186"
"Mike Gesicki","TE","CIN",29.3,2018,216.2,210.7,30.3,65,74,"2025-01-31","17272"
"Jalen Tolbert","WR","DAL",25.9,2022,216.2,212.7,93.4,65,71,"2025-01-31","23770"
"Jermaine Burton","WR","CIN",23.6,2024,217.2,213.3,88.6,64,70,"2025-01-31","22956"
"Khalil Herbert","RB","CIN",NA,NA,217.6,216.2,66.6,63,65,"2025-01-31","22763"
"Zack Moss","RB","CIN",27.1,2020,217.6,215,66.7,63,67,"2025-01-31","19263"
"Kaleb Johnson","RB","FA",NA,NA,218.3,203,60,62,89,"2025-01-31","27165"
"Ja'Lynn Polk","WR","NE",22.8,2024,218.8,214.4,88.8,61,68,"2025-01-31","26205"
"Zach Ertz","TE","WAS",34.2,2013,220.1,213.5,29.9,60,70,"2025-01-31","11689"
"Luke McCaffrey","WR","WAS",23.8,2024,220.1,216.3,90.3,60,65,"2025-01-31","26328"
"Justice Hill","RB","BAL",27.2,2019,224.1,221.2,65.1,54,58,"2025-01-31","18256"
"Savion Williams","WR","FA",NA,NA,224.5,211.5,91.5,54,73,"2025-01-31","27144"
"Elijah Arroyo","TE","FA",NA,NA,227.5,208,31.5,50,79,"2025-01-31","23004"
"Michael Mayer","TE","LV",23.6,2023,227.6,219.1,33,50,61,"2025-01-31","23056"
"Parker Washington","WR","JAC",22.9,2023,228.8,220.3,98.3,49,59,"2025-01-31","23106"
"Brandin Cooks","WR","DAL",31.4,2014,229.4,226.6,96.4,48,51,"2025-01-31","12122"
"Malik Washington","WR","MIA",24.1,2024,229.7,224.7,97.8,48,53,"2025-01-31","26314"
"Jordan James","RB","FA",NA,NA,229.7,216.3,59.7,48,65,"2025-01-31","27310"
"Devaughn Vele","WR","DEN",NA,NA,229.8,220.9,92.8,47,58,"2025-01-31","26409"
"Keaton Mitchell","RB","BAL",23,2023,230.6,227.8,67.2,47,50,"2025-01-31","25360"
"Tyler Lockett","WR","SEA",32.3,2015,231.8,226,95.4,45,52,"2025-01-31","13971"
"Ollie Gordon II","RB","FA",NA,NA,232.2,219.2,76.8,45,61,"2025-01-31","25984"
"Devin Neal","RB","FA",NA,NA,233.3,215.5,63.7,44,66,"2025-01-31","23682"
"Kayshon Boutte","WR","NE",22.7,2023,233.7,225.7,98.3,43,52,"2025-01-31","22989"
"Mike Williams","WR","PIT",NA,NA,233.8,229.8,98.4,43,47,"2025-01-31","16377"
"Javon Baker","WR","NE",23,2024,233.9,226.6,95.9,43,51,"2025-01-31","22885"
"Tai Felton","WR","FA",NA,NA,235.5,221.5,97,41,58,"2025-01-31","27182"
"Antwane Wells Jr.","WR","FA",NA,NA,236,222,97.3,41,57,"2025-01-31","27218"
"Tory Horton","WR","FA",NA,NA,236,223.7,96,41,55,"2025-01-31","26022"
"Cam Akers","RB","MIN",NA,NA,236.1,228.4,67.2,41,49,"2025-01-31","19268"
"Curtis Samuel","WR","BUF",28.5,2017,236.5,230.5,104.2,41,47,"2025-01-31","16434"
"Gus Edwards","RB","LAC",29.8,2018,236.6,231.4,71.6,40,46,"2025-01-31","17687"
"Jalen Milroe","QB","FA",NA,NA,236.8,114.7,29.7,40,709,"2025-01-31","22884"
"Juwan Johnson","TE","NO",28.4,2020,238.1,229.3,35,39,48,"2025-01-31","19562"
"Jaxson Dart","QB","FA",NA,NA,240.2,121.7,30.3,37,601,"2025-01-31","23160"
"Jahan Dotson","WR","PHI",NA,NA,241.6,235.2,107.7,36,42,"2025-01-31","23101"
"Jordan Whittington","WR","LAR",24.3,2024,243.9,232.3,100.9,34,45,"2025-01-31","23135"
"Darius Slayton","WR","NYG",28.1,2019,244,235.8,104,34,41,"2025-01-31","18706"
"Alexander Mattison","RB","LV",26.6,2019,245.8,237.4,70.6,33,40,"2025-01-31","18621"
"Raheem Mostert","RB","MIA",32.8,2015,245.9,233.4,74.7,32,44,"2025-01-31","14338"
"Will Dissly","TE","LAC",28.6,2018,246.7,236.9,36.6,32,40,"2025-01-31","18049"
"Calvin Austin III","WR","PIT",25.9,2022,247.1,237.7,96.2,32,39,"2025-01-31","23739"
"Will Levis","QB","TEN",25.6,2023,249.2,145.6,33,30,343,"2025-01-31","22987"
"Kenneth Gainwell","RB","PHI",25.9,2021,249.7,240.3,74.8,30,37,"2025-01-31","23310"
"Will Shipley","RB","PHI",22.4,2024,250.1,238.3,76.1,29,39,"2025-01-31","22930"
"Aaron Rodgers","QB","NYJ",41.2,2005,251.2,146.7,34.6,29,334,"2025-01-31","9001"
"Tim Patrick","WR","DET",NA,NA,251.3,241.3,138.8,29,36,"2025-01-31","16556"
