"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Stefon Diggs","WR","BUF",28.2,2015,26.6,36,9.7,5620,4506,"2022-03-04","13981"
"Stefon Diggs","WR","BUF",28.3,2015,26.6,36,9.7,5620,4506,"2022-03-04","13981"
"Saquon Barkley","RB","NYG",25,2018,26.9,36.6,12.4,5580,4443,"2022-03-04","17240"
"Saquon Barkley","RB","NYG",25.1,2018,26.9,36.6,12.4,5580,4443,"2022-03-04","17240"
"Josh Allen","QB","BUF",25.8,2018,29.1,1.8,1.4,5299,10065,"2022-03-04","17298"
"Josh Allen","QB","BUF",25.8,2018,29.1,1.8,1.4,5299,10065,"2022-03-04","17298"
"Cam Akers","RB","LAR",22.7,2020,29.3,38.2,12.3,5274,4279,"2022-03-04","19268"
"Cam Akers","RB","LAR",22.7,2020,29.3,38.2,12.3,5274,4279,"2022-03-04","19268"
"Derrick Henry","RB","TEN",28.1,2016,30.9,40.4,12.9,5080,4063,"2022-03-04","15514"
"Derrick Henry","RB","TEN",28.2,2016,30.9,40.4,12.9,5080,4063,"2022-03-04","15514"
"Diontae Johnson","WR","PIT",25.6,2019,31.2,40.5,13.8,5044,4054,"2022-03-04","18615"
"Diontae Johnson","WR","PIT",25.7,2019,31.2,40.5,13.8,5044,4054,"2022-03-04","18615"
"J.K. Dobbins","RB","BAL",23.2,2020,31.8,42.6,15,4973,3858,"2022-03-04","19245"
"J.K. Dobbins","RB","BAL",23.2,2020,31.8,42.6,15,4973,3858,"2022-03-04","19245"
"DJ Moore","WR","CAR",24.9,2018,32,41.6,14.2,4950,3950,"2022-03-04","17265"
"DJ Moore","WR","CAR",24.9,2018,32,41.6,14.2,4950,3950,"2022-03-04","17265"
"Patrick Mahomes II","QB","KC",26.4,2017,34.1,2.4,1.7,4712,9924,"2022-03-04","16413"
"Patrick Mahomes II","QB","KC",26.5,2017,34.1,2.4,1.7,4712,9924,"2022-03-04","16413"
"Chris Godwin","WR","TB",26,2017,34.8,44.4,15.3,4635,3699,"2022-03-04","16406"
"Chris Godwin","WR","TB",26,2017,34.8,44.4,15.3,4635,3699,"2022-03-04","16406"
"George Kittle","TE","SF",28.4,2017,38.1,47.5,3.5,4289,3439,"2022-03-04","16499"
"George Kittle","TE","SF",28.4,2017,38.1,47.5,3.5,4289,3439,"2022-03-04","16499"
"Terry McLaurin","WR","WAS",26.4,2019,38.5,48.4,16,4249,3367,"2022-03-04","18466"
"Terry McLaurin","WR","WAS",26.5,2019,38.5,48.4,16,4249,3367,"2022-03-04","18466"
"Travis Kelce","TE","KC",32.4,2013,39.9,50.6,3.5,4111,3197,"2022-03-04","11594"
"Travis Kelce","TE","KC",32.4,2013,39.9,50.6,3.5,4111,3197,"2022-03-04","11594"
"David Montgomery","RB","CHI",24.7,2019,40.1,51.4,16.3,4092,3138,"2022-03-04","18239"
"David Montgomery","RB","CHI",24.7,2019,40.1,51.4,16.3,4092,3138,"2022-03-04","18239"
"Elijah Moore","WR","NYJ",21.9,2021,42,52,19.9,3913,3094,"2022-03-04","20114"
"Elijah Moore","WR","NYJ",21.9,2021,42,52,19.9,3913,3094,"2022-03-04","20114"
"DeVonta Smith","WR","PHI",23.3,2021,42.7,54.7,21.1,3849,2904,"2022-03-04","19222"
"DeVonta Smith","WR","PHI",23.3,2021,42.7,54.7,21.1,3849,2904,"2022-03-04","19222"
"Treylon Burks","WR","FA",NA,NA,43.2,54.6,20.4,3804,2910,"2022-03-04","22905"
"Breece Hall","RB","FA",NA,NA,44.5,55.5,17.8,3690,2849,"2022-03-04","22982"
"Justin Herbert","QB","LAC",24,2020,45.3,6,3.6,3621,9119,"2022-03-04","18635"
"Justin Herbert","QB","LAC",24,2020,45.3,6,3.6,3621,9119,"2022-03-04","18635"
"Michael Pittman Jr.","WR","IND",24.4,2020,46.7,59.4,21.9,3504,2600,"2022-03-04","19278"
"Michael Pittman Jr.","WR","IND",24.4,2020,46.7,59.4,21.9,3504,2600,"2022-03-04","19278"
"Mike Evans","WR","TB",28.5,2014,47.7,60,21.9,3423,2564,"2022-03-04","12119"
"Mike Evans","WR","TB",28.5,2014,47.7,60,21.9,3423,2564,"2022-03-04","12119"
"Keenan Allen","WR","LAC",29.8,2013,48.2,60.5,21.5,3383,2534,"2022-03-04","11616"
"Keenan Allen","WR","LAC",29.9,2013,48.2,60.5,21.5,3383,2534,"2022-03-04","11616"
"Garrett Wilson","WR","FA",NA,NA,48.4,61,23.8,3367,2504,"2022-03-04","23072"
"Calvin Ridley","WR","ATL",27.2,2018,48.5,61,20.9,3359,2504,"2022-03-04","17258"
"Calvin Ridley","WR","ATL",27.2,2018,48.5,61,20.9,3359,2504,"2022-03-04","17258"
"Josh Jacobs","RB","LV",24,2019,49.2,61.5,19.4,3304,2475,"2022-03-04","18269"
"Josh Jacobs","RB","LV",24.1,2019,49.2,61.5,19.4,3304,2475,"2022-03-04","18269"
"Travis Etienne Jr.","RB","JAC",23.1,2021,49.8,62.8,21,3258,2400,"2022-03-04","19231"
"Travis Etienne Jr.","RB","JAC",23.1,2021,49.8,62.8,21,3258,2400,"2022-03-04","19231"
"Aaron Jones","RB","GB",27.2,2017,51.3,64.7,18.6,3145,2295,"2022-03-04","16673"
"Aaron Jones","RB","GB",27.3,2017,51.3,64.7,18.6,3145,2295,"2022-03-04","16673"
"Elijah Mitchell","RB","SF",23.8,2021,51.8,65.5,19.8,3108,2253,"2022-03-04","22813"
"Elijah Mitchell","RB","SF",23.8,2021,51.8,65.5,19.8,3108,2253,"2022-03-04","22813"
"Joe Burrow","QB","CIN",25.2,2020,54.6,11,4.9,2910,8108,"2022-03-04","19196"
"Joe Burrow","QB","CIN",25.2,2020,54.6,11,4.9,2910,8108,"2022-03-04","19196"
"Drake London","WR","FA",NA,NA,54.8,67.8,26.6,2897,2134,"2022-03-04","23163"
"DeAndre Hopkins","WR","ARI",29.7,2013,54.9,67.4,24.1,2890,2154,"2022-03-04","11606"
"DeAndre Hopkins","WR","ARI",29.7,2013,54.9,67.4,24.1,2890,2154,"2022-03-04","11606"
"Kyler Murray","QB","ARI",24.6,2019,55.4,9.9,4.5,2856,8321,"2022-03-04","18600"
"Kyler Murray","QB","ARI",24.6,2019,55.4,9.9,4.5,2856,8321,"2022-03-04","18600"
"Lamar Jackson","QB","BAL",25.1,2018,55.9,11.4,5.1,2823,8032,"2022-03-04","17233"
"Lamar Jackson","QB","BAL",25.2,2018,55.9,11.4,5.1,2823,8032,"2022-03-04","17233"
"AJ Dillon","RB","GB",23.8,2020,56.5,69.7,21.7,2783,2041,"2022-03-04","19358"
"AJ Dillon","RB","GB",23.8,2020,56.5,69.7,21.7,2783,2041,"2022-03-04","19358"
"Amari Cooper","WR","DAL",27.7,2015,56.9,71.3,25.5,2757,1966,"2022-03-04","13894"
"Amari Cooper","WR","DAL",27.7,2015,56.9,71.3,25.5,2757,1966,"2022-03-04","13894"
"Ezekiel Elliott","RB","DAL",26.6,2016,57.8,72.3,20.7,2700,1920,"2022-03-04","15498"
"Ezekiel Elliott","RB","DAL",26.6,2016,57.8,72.3,20.7,2700,1920,"2022-03-04","15498"
"Jerry Jeudy","WR","DEN",22.8,2020,57.8,72.2,26,2700,1925,"2022-03-04","19201"
"Jerry Jeudy","WR","DEN",22.9,2020,57.8,72.2,26,2700,1925,"2022-03-04","19201"
"Isaiah Spiller","RB","FA",NA,NA,58.5,72,22.5,2655,1934,"2022-03-04","23143"
"Michael Carter","RB","NYJ",22.8,2021,60,73.3,22.8,2564,1875,"2022-03-04","22728"
"Michael Carter","RB","NYJ",22.8,2021,60,73.3,22.8,2564,1875,"2022-03-04","22728"
"Rashod Bateman","WR","BAL",22.2,2021,61.5,74.8,27.5,2475,1810,"2022-03-04","19794"
"Rashod Bateman","WR","BAL",22.3,2021,61.5,74.8,27.5,2475,1810,"2022-03-04","19794"
"T.J. Hockenson","TE","DET",24.6,2019,61.5,74.4,5.6,2475,1828,"2022-03-04","18290"
"T.J. Hockenson","TE","DET",24.7,2019,61.5,74.4,5.6,2475,1828,"2022-03-04","18290"
"Darren Waller","TE","LV",29.5,2015,62.8,75.9,5.7,2400,1764,"2022-03-04","14104"
"Darren Waller","TE","LV",29.5,2015,62.8,75.9,5.7,2400,1764,"2022-03-04","14104"
"Amon-Ra St. Brown","WR","DET",22.3,2021,63,76.1,28.6,2389,1756,"2022-03-04","19799"
"Amon-Ra St. Brown","WR","DET",22.4,2021,63,76.1,28.6,2389,1756,"2022-03-04","19799"
"Brandon Aiyuk","WR","SF",23.9,2020,67.1,80.4,30.7,2170,1587,"2022-03-04","19252"
"Brandon Aiyuk","WR","SF",24,2020,67.1,80.4,30.7,2170,1587,"2022-03-04","19252"
"Jameson Williams","WR","FA",NA,NA,71.2,85.4,33.4,1970,1411,"2022-03-04","23677"
"Chase Claypool","WR","PIT",23.6,2020,71.9,86,31.7,1938,1391,"2022-03-04","18627"
"Chase Claypool","WR","PIT",23.7,2020,71.9,86,31.7,1938,1391,"2022-03-04","18627"
"Dak Prescott","QB","DAL",28.6,2016,72,20.2,7,1934,6532,"2022-03-04","15600"
"Dak Prescott","QB","DAL",28.6,2016,72,20.2,7,1934,6532,"2022-03-04","15600"
"Darnell Mooney","WR","CHI",24.3,2020,72.2,86.5,32.3,1925,1375,"2022-03-04","19810"
"Darnell Mooney","WR","CHI",24.3,2020,72.2,86.5,32.3,1925,1375,"2022-03-04","19810"
"Clyde Edwards-Helaire","RB","KC",22.9,2020,73.2,87.7,26,1880,1337,"2022-03-04","19325"
"Clyde Edwards-Helaire","RB","KC",22.9,2020,73.2,87.7,26,1880,1337,"2022-03-04","19325"
"Michael Thomas","WR","NO",29,2016,74.7,88.5,32.3,1815,1312,"2022-03-04","15528"
"Michael Thomas","WR","NO",29,2016,74.7,88.5,32.3,1815,1312,"2022-03-04","15528"
"Damien Harris","RB","NE",25,2019,76.6,91,27.3,1735,1237,"2022-03-04","18230"
"Damien Harris","RB","NE",25.1,2019,76.6,91,27.3,1735,1237,"2022-03-04","18230"
"Miles Sanders","RB","PHI",24.8,2019,76.8,89.7,26.7,1727,1276,"2022-03-04","18283"
"Miles Sanders","RB","PHI",24.8,2019,76.8,89.7,26.7,1727,1276,"2022-03-04","18283"
"Tyler Lockett","WR","SEA",29.4,2015,76.9,89.9,31.6,1723,1270,"2022-03-04","13971"
"Tyler Lockett","WR","SEA",29.4,2015,76.9,89.9,31.6,1723,1270,"2022-03-04","13971"
"Marquise Brown","WR","BAL",24.7,2019,77.7,90.8,35,1691,1243,"2022-03-04","18226"
"Marquise Brown","WR","BAL",24.7,2019,77.7,90.8,35,1691,1243,"2022-03-04","18226"
"Mike Williams","WR","LAC",27.4,2017,78,92.3,34.1,1679,1200,"2022-03-04","16377"
"Mike Williams","WR","LAC",27.4,2017,78,92.3,34.1,1679,1200,"2022-03-04","16377"
"Dallas Goedert","TE","PHI",27.1,2018,78.1,91.9,7.5,1675,1211,"2022-03-04","17270"
"Dallas Goedert","TE","PHI",27.2,2018,78.1,91.9,7.5,1675,1211,"2022-03-04","17270"
"Kareem Hunt","RB","CLE",26.6,2017,78.7,93.9,27.8,1652,1156,"2022-03-04","16425"
"Kareem Hunt","RB","CLE",26.6,2017,78.7,93.9,27.8,1652,1156,"2022-03-04","16425"
"Leonard Fournette","RB","TB",27.1,2017,79.3,93.6,27.4,1629,1164,"2022-03-04","16378"
"Leonard Fournette","RB","TB",27.1,2017,79.3,93.6,27.4,1629,1164,"2022-03-04","16378"
"Hunter Renfrow","WR","LV",26.2,2019,80.8,95.3,36.3,1572,1118,"2022-03-04","18345"
"Hunter Renfrow","WR","LV",26.2,2019,80.8,95.3,36.3,1572,1118,"2022-03-04","18345"
"Tony Pollard","RB","DAL",24.8,2019,81.9,96.2,28.8,1532,1095,"2022-03-04","18705"
"Tony Pollard","RB","DAL",24.8,2019,81.9,96.2,28.8,1532,1095,"2022-03-04","18705"
"Pat Freiermuth","TE","PIT",23.3,2021,83.5,97,8.6,1476,1075,"2022-03-04","20163"
"Pat Freiermuth","TE","PIT",23.4,2021,83.5,97,8.6,1476,1075,"2022-03-04","20163"
"Trey Lance","QB","SF",21.8,2021,86,28.3,9.7,1391,5400,"2022-03-04","20082"
"Trey Lance","QB","SF",21.8,2021,86,28.3,9.7,1391,5400,"2022-03-04","20082"
"Chris Olave","WR","FA",NA,NA,86.8,100,38.2,1366,1001,"2022-03-04","20111"
"Brandin Cooks","WR","HOU",28.4,2014,88.3,102.4,37.7,1318,946,"2022-03-04","12122"
"Brandin Cooks","WR","HOU",28.4,2014,88.3,102.4,37.7,1318,946,"2022-03-04","12122"
"Gabriel Davis","WR","BUF",22.9,2020,88.4,104.5,38.4,1315,901,"2022-03-04","19398"
"Gabriel Davis","WR","BUF",22.9,2020,88.4,104.5,38.4,1315,901,"2022-03-04","19398"
"Courtland Sutton","WR","DEN",26.4,2018,90.4,103.5,38.3,1255,922,"2022-03-04","17253"
"Courtland Sutton","WR","DEN",26.4,2018,90.4,103.5,38.3,1255,922,"2022-03-04","17253"
"Devin Singletary","RB","BUF",24.5,2019,90.6,105.4,30.3,1249,882,"2022-03-04","18280"
"Devin Singletary","RB","BUF",24.5,2019,90.6,105.4,30.3,1249,882,"2022-03-04","18280"
"Dawson Knox","TE","BUF",25.3,2019,92.6,105.9,9.4,1192,872,"2022-03-04","18631"
"Dawson Knox","TE","BUF",25.3,2019,92.6,105.9,9.4,1192,872,"2022-03-04","18631"
"Rhamondre Stevenson","RB","NE",24,2021,95,110.1,33.5,1126,790,"2022-03-04","22726"
"Rhamondre Stevenson","RB","NE",24,2021,95,110.1,33.5,1126,790,"2022-03-04","22726"
"Justin Fields","QB","CHI",23,2021,95,34.7,10.8,1126,4646,"2022-03-04","19781"
"Justin Fields","QB","CHI",23,2021,95,34.7,10.8,1126,4646,"2022-03-04","19781"
"JuJu Smith-Schuster","WR","FA",25.3,2017,95.6,109.3,41,1110,805,"2022-03-04","16427"
"JuJu Smith-Schuster","WR","FA",25.3,2017,95.6,109.3,41,1110,805,"2022-03-04","16427"
"Kadarius Toney","WR","NYG",23.1,2021,96.1,110.3,41.9,1097,786,"2022-03-04","20119"
"Kadarius Toney","WR","NYG",23.1,2021,96.1,110.3,41.9,1097,786,"2022-03-04","20119"
"James Conner","RB","ARI",26.8,2017,97,111.6,33,1075,762,"2022-03-04","16447"
"James Conner","RB","ARI",26.8,2017,97,111.6,33,1075,762,"2022-03-04","16447"
"Noah Fant","TE","DEN",24.3,2019,97.7,110.5,9.7,1057,782,"2022-03-04","17527"
"Noah Fant","TE","DEN",24.3,2019,97.7,110.5,9.7,1057,782,"2022-03-04","17527"
"Allen Robinson II","WR","CHI",28.5,2014,98.4,112.2,41,1040,752,"2022-03-04","12126"
"Allen Robinson II","WR","CHI",28.5,2014,98.4,112.2,41,1040,752,"2022-03-04","12126"
"Rashaad Penny","RB","SEA",26.1,2018,98.9,113.9,33.4,1028,722,"2022-03-04","17308"
"Rashaad Penny","RB","SEA",26.1,2018,98.9,113.9,33.4,1028,722,"2022-03-04","17308"
"Trevor Lawrence","QB","JAC",22.4,2021,99.8,38.6,12,1006,4239,"2022-03-04","19780"
"Trevor Lawrence","QB","JAC",22.4,2021,99.8,38.6,12,1006,4239,"2022-03-04","19780"
"Jalen Hurts","QB","PHI",23.6,2020,100.4,42,11.4,992,3913,"2022-03-04","19275"
"Jalen Hurts","QB","PHI",23.6,2020,100.4,42,11.4,992,3913,"2022-03-04","19275"
"Russell Wilson","QB","SEA",33.2,2012,100.5,37.4,11.2,990,4360,"2022-03-04","11180"
"Russell Wilson","QB","SEA",33.3,2012,100.5,37.4,11.2,990,4360,"2022-03-04","11180"
"James Robinson","RB","JAC",23.5,2020,102.7,117.1,35.4,940,670,"2022-03-04","19631"
"James Robinson","RB","JAC",23.6,2020,102.7,117.1,35.4,940,670,"2022-03-04","19631"
"David Bell","WR","FA",NA,NA,104,118.8,45.4,912,644,"2022-03-04","23108"
"Chase Edmonds","RB","ARI",25.9,2018,104.9,118.6,35.4,892,647,"2022-03-04","17496"
"Chase Edmonds","RB","ARI",25.9,2018,104.9,118.6,35.4,892,647,"2022-03-04","17496"
"Matthew Stafford","QB","LAR",34.1,2009,107,44.4,12.2,849,3699,"2022-03-04","9451"
"Matthew Stafford","QB","LAR",34.1,2009,107,44.4,12.2,849,3699,"2022-03-04","9451"
"Deshaun Watson","QB","HOU",26.5,2017,108.1,45.3,13.2,828,3621,"2022-03-04","16398"
"Deshaun Watson","QB","HOU",26.5,2017,108.1,45.3,13.2,828,3621,"2022-03-04","16398"
"George Pickens","WR","FA",NA,NA,108.2,122,46.8,826,597,"2022-03-04","22963"
"Robert Woods","WR","LAR",29.9,2013,108.5,121.8,43.9,820,600,"2022-03-04","11610"
"Robert Woods","WR","LAR",29.9,2013,108.5,121.8,43.9,820,600,"2022-03-04","11610"
"Dalton Schultz","TE","DAL",25.6,2018,109.5,122.6,11.3,801,589,"2022-03-04","17349"
"Dalton Schultz","TE","DAL",25.6,2018,109.5,122.6,11.3,801,589,"2022-03-04","17349"
"Mike Gesicki","TE","MIA",26.4,2018,111.4,123.2,11.7,766,581,"2022-03-04","17272"
"Mike Gesicki","TE","MIA",26.4,2018,111.4,123.2,11.7,766,581,"2022-03-04","17272"
"Aaron Rodgers","QB","GB",38.2,2005,111.5,54.2,13.7,764,2938,"2022-03-04","9001"
"Aaron Rodgers","QB","GB",38.3,2005,111.5,54.2,13.7,764,2938,"2022-03-04","9001"
"Odell Beckham Jr.","WR","LAR",29.3,2014,111.6,125.6,44.8,762,549,"2022-03-04","12127"
"Odell Beckham Jr.","WR","LAR",29.3,2014,111.6,125.6,44.8,762,549,"2022-03-04","12127"
"Michael Gallup","WR","DAL",26,2018,111.9,125.5,47.4,757,550,"2022-03-04","17259"
"Michael Gallup","WR","DAL",26,2018,111.9,125.5,47.4,757,550,"2022-03-04","17259"
"Alexander Mattison","RB","MIN",23.7,2019,112.3,126.2,38.3,750,541,"2022-03-04","18621"
"Alexander Mattison","RB","MIN",23.7,2019,112.3,126.2,38.3,750,541,"2022-03-04","18621"
"Darrell Henderson Jr.","RB","LAR",24.5,2019,112.9,127.2,37.6,740,528,"2022-03-04","18588"
"Darrell Henderson Jr.","RB","LAR",24.5,2019,112.9,127.2,37.6,740,528,"2022-03-04","18588"
"Rondale Moore","WR","ARI",21.7,2021,114.3,127.3,48.3,716,527,"2022-03-04","19796"
"Rondale Moore","WR","ARI",21.7,2021,114.3,127.3,48.3,716,527,"2022-03-04","19796"
"Tyler Boyd","WR","CIN",27.3,2016,116.5,130.6,47.3,680,488,"2022-03-04","15547"
"Tyler Boyd","WR","CIN",27.3,2016,116.5,130.6,47.3,680,488,"2022-03-04","15547"
"Melvin Gordon III","RB","DEN",28.9,2015,116.8,132,38.4,675,472,"2022-03-04","13903"
"Melvin Gordon III","RB","DEN",28.9,2015,116.8,132,38.4,675,472,"2022-03-04","13903"
"Adam Thielen","WR","MIN",31.5,2014,117.2,130.4,47.2,668,490,"2022-03-04","13429"
"Adam Thielen","WR","MIN",31.5,2014,117.2,130.4,47.2,668,490,"2022-03-04","13429"
"Kyren Williams","RB","FA",NA,NA,119.2,128.5,40.8,638,513,"2022-03-04","23059"
"Christian Kirk","WR","ARI",25.3,2018,120.2,132.9,48.6,623,462,"2022-03-04","17268"
"Christian Kirk","WR","ARI",25.3,2018,120.2,132.9,48.6,623,462,"2022-03-04","17268"
"Cole Kmet","TE","CHI",23,2020,122.3,133.9,13.3,593,451,"2022-03-04","19229"
"Cole Kmet","TE","CHI",23,2020,122.3,133.9,13.3,593,451,"2022-03-04","19229"
"Jahan Dotson","WR","FA",NA,NA,124.4,138,50.6,564,410,"2022-03-04","23101"
"D.J. Chark Jr.","WR","JAC",25.4,2018,126.2,139.1,51.9,541,400,"2022-03-04","17292"
"D.J. Chark Jr.","WR","JAC",25.4,2018,126.2,139.1,51.9,541,400,"2022-03-04","17292"
"Trey McBride","TE","FA",NA,NA,126.2,137.6,15.2,541,414,"2022-03-04","22936"
"Tua Tagovailoa","QB","MIA",24,2020,128.2,65.9,16.6,516,2232,"2022-03-04","19198"
"Tua Tagovailoa","QB","MIA",24,2020,128.2,65.9,16.6,516,2232,"2022-03-04","19198"
"Kenneth Walker III","RB","FA",NA,NA,129.5,130.3,41.7,501,491,"2022-03-04","23021"
"Malik Willis","QB","FA",NA,NA,131.2,74.8,19,481,1810,"2022-03-04","23499"
"Mac Jones","QB","NE",23.5,2021,132.2,66.2,17.6,470,2216,"2022-03-04","20156"
"Mac Jones","QB","NE",23.5,2021,132.2,66.2,17.6,470,2216,"2022-03-04","20156"
"Kenneth Gainwell","RB","PHI",23,2021,132.7,143.1,44.1,464,364,"2022-03-04","23310"
"Kenneth Gainwell","RB","PHI",23,2021,132.7,143.1,44.1,464,364,"2022-03-04","23310"
"Hunter Henry","TE","NE",27.2,2016,133.9,146.2,15.1,451,338,"2022-03-04","15561"
"Hunter Henry","TE","NE",27.2,2016,133.9,146.2,15.1,451,338,"2022-03-04","15561"
"Ronald Jones II","RB","TB",24.6,2018,134.8,146.5,43.8,442,336,"2022-03-04","17243"
"Ronald Jones II","RB","TB",24.6,2018,134.8,146.5,43.8,442,336,"2022-03-04","17243"
"Khalil Herbert","RB","CHI",23.8,2021,135.2,144.9,47.4,438,349,"2022-03-04","22763"
"Khalil Herbert","RB","CHI",23.9,2021,135.2,144.9,47.4,438,349,"2022-03-04","22763"
"Zach Wilson","QB","NYJ",22.6,2021,136.5,72.2,18.9,425,1925,"2022-03-04","22679"
"Zach Wilson","QB","NYJ",22.6,2021,136.5,72.2,18.9,425,1925,"2022-03-04","22679"
"Chuba Hubbard","RB","CAR",22.7,2021,137.3,148,45.7,417,324,"2022-03-04","19792"
"Chuba Hubbard","RB","CAR",22.7,2021,137.3,148,45.7,417,324,"2022-03-04","19792"
"Laviska Shenault Jr.","WR","JAC",23.4,2020,137.7,148.6,54.4,413,320,"2022-03-04","19221"
"Laviska Shenault Jr.","WR","JAC",23.4,2020,137.7,148.6,54.4,413,320,"2022-03-04","19221"
"Dameon Pierce","RB","FA",NA,NA,138.8,148.4,47.2,402,321,"2022-03-04","22947"
"Corey Davis","WR","NYJ",27.1,2017,139.9,150.3,54.1,392,307,"2022-03-04","16385"
"Corey Davis","WR","NYJ",27.1,2017,139.9,150.3,54.1,392,307,"2022-03-04","16385"
"Jakobi Meyers","WR","NE",25.3,2019,141.4,151.4,55.7,379,299,"2022-03-04","18598"
