"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Kyler Murray","QB","ARI",24.7,2019,57.2,12.8,5.6,2738,7772,"2022-04-22","18600"
"Amon-Ra St. Brown","WR","DET",22.5,2021,59.1,72.7,27.3,2618,1902,"2022-04-22","19799"
"AJ Dillon","RB","GB",24,2020,59.6,73.4,22.4,2588,1871,"2022-04-22","19358"
"T.J. Hockenson","TE","DET",24.8,2019,62.9,75.9,5.6,2395,1764,"2022-04-22","18290"
"Courtland Sutton","WR","DEN",26.5,2018,63.4,77.7,28.5,2367,1691,"2022-04-22","17253"
"Ezekiel Elliott","RB","DAL",26.8,2016,64.5,78.1,22.5,2306,1675,"2022-04-22","15498"
"Leonard Fournette","RB","TB",27.3,2017,64.9,79.3,23.6,2285,1629,"2022-04-22","16378"
"Darren Waller","TE","LV",29.6,2015,64.9,79.1,5.9,2285,1636,"2022-04-22","14104"
"Rashod Bateman","WR","BAL",22.4,2021,65.6,80.1,29.1,2247,1598,"2022-04-22","19794"
"Michael Carter","RB","NYJ",23,2021,68.6,82.6,24.4,2094,1507,"2022-04-22","22728"
"Darnell Mooney","WR","CHI",24.5,2020,69.7,83.2,31.6,2041,1486,"2022-04-22","19810"
"Deshaun Watson","QB","CLE",26.6,2017,70.5,20.7,7.1,2003,6455,"2022-04-22","16398"
"Mike Williams","WR","LAC",27.5,2017,70.9,84.1,31.3,1984,1455,"2022-04-22","16377"
"Brandon Aiyuk","WR","SF",24.1,2020,72.1,84.9,32.4,1929,1428,"2022-04-22","19252"
"James Conner","RB","ARI",27,2017,72.8,86.4,25.7,1898,1378,"2022-04-22","16447"
"Michael Thomas","WR","NO",29.1,2016,75,88.8,31.6,1802,1303,"2022-04-22","15528"
"Dak Prescott","QB","DAL",28.7,2016,75.5,21.7,7.7,1781,6306,"2022-04-22","15600"
"Marquise Brown","WR","BAL",24.9,2019,75.7,90.1,34.4,1773,1264,"2022-04-22","18226"
"Chase Claypool","WR","PIT",23.8,2020,79.7,93.3,35.5,1614,1172,"2022-04-22","18627"
"Dallas Goedert","TE","PHI",27.3,2018,79.9,92.7,7.3,1606,1189,"2022-04-22","17270"
"Breece Hall","RB","FA",NA,NA,80.1,83,30.4,1598,1493,"2022-04-22","22982"
"Miles Sanders","RB","PHI",25,2019,82.2,96.2,27.9,1521,1095,"2022-04-22","18283"
"Damien Harris","RB","NE",25.2,2019,82.7,97.9,28.5,1504,1052,"2022-04-22","18230"
"Pat Freiermuth","TE","PIT",23.5,2021,82.9,96.5,8.1,1497,1087,"2022-04-22","20163"
"Allen Robinson II","WR","LAR",28.7,2014,83,97.2,36.1,1493,1069,"2022-04-22","12126"
"JuJu Smith-Schuster","WR","KC",25.4,2017,85.1,98.8,37.5,1421,1030,"2022-04-22","16427"
"Clyde Edwards-Helaire","RB","KC",23,2020,86.3,100.9,29.3,1382,980,"2022-04-22","19325"
"Tony Pollard","RB","DAL",25,2019,86.3,100.9,30.1,1382,980,"2022-04-22","18705"
"Kareem Hunt","RB","CLE",26.7,2017,88,104.1,30.2,1328,909,"2022-04-22","16425"
"Brandin Cooks","WR","HOU",28.6,2014,89.8,102.9,38.5,1273,935,"2022-04-22","12122"
"Russell Wilson","QB","DEN",33.4,2012,90.1,30.2,10.1,1264,5164,"2022-04-22","11180"
"Trey Lance","QB","SF",21.9,2021,90.2,31.9,10.8,1261,4962,"2022-04-22","20082"
"Hunter Renfrow","WR","LV",26.3,2019,91.9,105.8,40.5,1211,874,"2022-04-22","18345"
"Tyler Lockett","WR","SEA",29.6,2015,93.4,107.6,38.8,1169,838,"2022-04-22","13971"
"Gabriel Davis","WR","BUF",23.1,2020,95.4,110.3,41.2,1116,786,"2022-04-22","19398"
"Dalton Schultz","TE","DAL",25.8,2018,95.6,108.2,9.3,1110,826,"2022-04-22","17349"
"Kadarius Toney","WR","NYG",23.2,2021,96.3,110.1,42.3,1092,790,"2022-04-22","20119"
"Rashaad Penny","RB","SEA",26.2,2018,99.1,114.6,33.3,1023,711,"2022-04-22","17308"
"Justin Fields","QB","CHI",23.1,2021,99.8,37.3,11.7,1006,4370,"2022-04-22","19781"
"Trevor Lawrence","QB","JAC",22.5,2021,100.8,38.6,12.6,983,4239,"2022-04-22","19780"
"Devin Singletary","RB","BUF",24.6,2019,101.6,117.6,33.1,964,662,"2022-04-22","18280"
"Chase Edmonds","RB","MIA",26,2018,101.9,118,33.9,958,656,"2022-04-22","17496"
"Michael Gallup","WR","DAL",26.1,2018,101.9,116.9,44.4,958,673,"2022-04-22","17259"
"Dawson Knox","TE","BUF",25.4,2019,102.8,116.7,10.8,938,676,"2022-04-22","18631"
"Rhamondre Stevenson","RB","NE",24.2,2021,104.6,119,34.9,899,641,"2022-04-22","22726"
"Jalen Hurts","QB","PHI",23.7,2020,105,45,12.8,890,3647,"2022-04-22","19275"
"Matthew Stafford","QB","LAR",34.2,2009,106.2,42.5,12.8,866,3868,"2022-04-22","9451"
"Rondale Moore","WR","ARI",21.9,2021,108.3,121.7,46.3,824,601,"2022-04-22","19796"
"Christian Kirk","WR","JAC",25.4,2018,109.5,122.4,46.3,801,592,"2022-04-22","17268"
"Mike Gesicki","TE","MIA",26.6,2018,109.6,122.9,11.7,799,585,"2022-04-22","17272"
"James Robinson","RB","JAC",23.7,2020,110.9,126,37.5,775,544,"2022-04-22","19631"
"Noah Fant","TE","SEA",24.4,2019,112.9,124.3,12.2,740,566,"2022-04-22","17527"
"Aaron Rodgers","QB","GB",38.4,2005,112.9,51.6,14.7,740,3123,"2022-04-22","9001"
"Kenneth Walker III","RB","FA",NA,NA,114.3,115.7,39.9,716,692,"2022-04-22","23021"
"Calvin Ridley","WR","ATL",27.3,2018,114.6,125.4,46.5,711,551,"2022-04-22","17258"
"Garrett Wilson","WR","FA",NA,NA,115,116.9,48.5,704,673,"2022-04-22","23072"
"Robert Woods","WR","TEN",30,2013,119.9,134.6,48.7,627,444,"2022-04-22","11610"
"Jameson Williams","WR","FA",NA,NA,120.7,124.5,51.6,616,563,"2022-04-22","23677"
"Drake London","WR","FA",NA,NA,121.4,123.4,51.3,606,578,"2022-04-22","23163"
"Adam Thielen","WR","MIN",31.7,2014,121.8,134.4,49.1,600,446,"2022-04-22","13429"
"Tua Tagovailoa","QB","MIA",24.1,2020,122.3,59.7,16.4,593,2582,"2022-04-22","19198"
"Alexander Mattison","RB","MIN",23.8,2019,122.4,135.5,40.5,592,435,"2022-04-22","18621"
"Cole Kmet","TE","CHI",23.1,2020,123,133.4,13.7,583,457,"2022-04-22","19229"
"Chris Olave","WR","FA",NA,NA,123.3,128.7,56.1,579,510,"2022-04-22","20111"
"Odell Beckham Jr.","WR","FA",29.5,2014,124,137.5,50.3,570,415,"2022-04-22","12127"
"Treylon Burks","WR","FA",NA,NA,126.2,129.1,53.5,541,505,"2022-04-22","22905"
"Melvin Gordon III","RB","FA",29,2015,126.4,139.9,40.7,538,392,"2022-04-22","13903"
"Darrell Henderson Jr.","RB","LAR",24.7,2019,126.8,141,41.2,533,382,"2022-04-22","18588"
"Albert Okwuegbunam","TE","DEN",24,2020,127.7,137.8,14.7,522,412,"2022-04-22","18246"
"Ronald Jones II","RB","KC",24.7,2018,128.9,142.7,42.5,508,367,"2022-04-22","17243"
"Derek Carr","QB","LV",31.1,2014,128.9,63,17.1,508,2389,"2022-04-22","12092"
"Tyler Boyd","WR","CIN",27.4,2016,131.8,144.3,52.4,474,354,"2022-04-22","15547"
"Mac Jones","QB","NE",23.6,2021,134,68.3,18.6,450,2109,"2022-04-22","20156"
"D.J. Chark Jr.","WR","DET",25.6,2018,135.2,147.5,54.1,438,328,"2022-04-22","17292"
"Hunter Henry","TE","NE",27.4,2016,140.9,154.5,16.1,383,278,"2022-04-22","15561"
"Irv Smith Jr.","TE","MIN",23.7,2019,141,152.8,17.2,382,290,"2022-04-22","18610"
"Kenneth Gainwell","RB","PHI",23.1,2021,141.8,153.3,45.4,375,286,"2022-04-22","23310"
"Khalil Herbert","RB","CHI",24,2021,141.8,152.6,46.3,375,291,"2022-04-22","22763"
"Zach Ertz","TE","ARI",31.4,2013,142.6,154.1,17.2,368,281,"2022-04-22","11689"
"Zach Wilson","QB","NYJ",22.7,2021,143.1,75.4,19.9,364,1785,"2022-04-22","22679"
"Kenny Golladay","WR","NYG",28.5,2017,144.5,155.8,55.4,352,270,"2022-04-22","16488"
"Jakobi Meyers","WR","NE",25.4,2019,145.2,154.6,56.9,346,278,"2022-04-22","18598"
"Isaiah Spiller","RB","FA",NA,NA,145.3,146.3,49.1,345,337,"2022-04-22","23143"
"George Pickens","WR","FA",NA,NA,148.6,153.1,65.2,320,288,"2022-04-22","22963"
"Corey Davis","WR","NYJ",27.3,2017,149.4,160.9,56.7,314,239,"2022-04-22","16385"
"Kirk Cousins","QB","MIN",33.7,2012,151.4,79,19.6,299,1640,"2022-04-22","11177"
"Laviska Shenault Jr.","WR","JAC",23.5,2020,151.7,162.4,59.6,297,231,"2022-04-22","19221"
"Russell Gage","WR","TB",26.2,2018,151.8,161.8,58.7,296,234,"2022-04-22","17606"
"Malik Willis","QB","FA",NA,NA,152.3,82.8,22.6,293,1500,"2022-04-22","23499"
"Jahan Dotson","WR","FA",NA,NA,154,158.2,66.2,281,255,"2022-04-22","23101"
"Skyy Moore","WR","FA",NA,NA,154,158.1,63.8,281,256,"2022-04-22","23905"
"David Njoku","TE","CLE",25.8,2017,155.2,162.5,19.4,274,231,"2022-04-22","16399"
"Chuba Hubbard","RB","CAR",22.9,2021,160.6,169.4,50.6,241,196,"2022-04-22","19792"
"Christian Watson","WR","FA",NA,NA,160.9,161.7,66.1,239,235,"2022-04-22","23886"
"Tom Brady","QB","TB",44.7,2000,162,94.7,22,233,1134,"2022-04-22","9603"
"Cordarrelle Patterson","RB","ATL",31.1,2013,163,170.2,52.5,228,192,"2022-04-22","11613"
"Sony Michel","RB","LAR",27.2,2018,164.6,174.5,50.1,219,174,"2022-04-22","17309"
"Evan Engram","TE","JAC",27.6,2017,165.9,175.2,20.7,213,171,"2022-04-22","16411"
"Chris Carson","RB","SEA",27.6,2017,166.3,171.6,50.6,211,186,"2022-04-22","16754"
"Trey Sermon","RB","SF",23.2,2021,167.8,175.4,52.8,204,170,"2022-04-22","19425"
"Ryan Tannehill","QB","TEN",33.7,2012,168.5,93.6,22.1,200,1164,"2022-04-22","11174"
"Rachaad White","RB","FA",NA,NA,168.6,167.5,58,200,205,"2022-04-22","23891"
"Nico Collins","WR","HOU",23.1,2021,168.8,174.7,65.8,199,173,"2022-04-22","20130"
"Jarvis Landry","WR","FA",29.4,2014,169.1,176.5,64.4,197,166,"2022-04-22","12128"
"Trey McBride","TE","FA",NA,NA,170.4,171.7,23,191,186,"2022-04-22","22936"
"J.D. McKissic","RB","WAS",28.5,2016,171.5,175.3,51.7,187,171,"2022-04-22","16230"
"Brian Robinson Jr.","RB","FA",NA,NA,171.9,169.3,59.2,185,196,"2022-04-22","20094"
"Curtis Samuel","WR","WAS",25.7,2017,172.6,178.7,66.6,182,158,"2022-04-22","16434"
"Van Jefferson","WR","LAR",25.7,2020,174,179.2,65.6,176,156,"2022-04-22","19483"
"DeVante Parker","WR","NE",29.3,2015,174.8,181.3,66.8,173,148,"2022-04-22","13897"
"William Fuller V","WR","FA",28,2016,174.9,179.5,65.7,172,155,"2022-04-22","15629"
"Tyler Higbee","TE","LAR",29.3,2016,175.2,180.7,21.8,171,150,"2022-04-22","15623"
"Gus Edwards","RB","BAL",27,2018,177.4,184.2,55.4,162,138,"2022-04-22","17687"
"Nyheim Hines","RB","IND",25.4,2018,177.4,182.4,56.2,162,144,"2022-04-22","17297"
"Jamaal Williams","RB","DET",27.1,2017,177.6,184.3,54.2,162,138,"2022-04-22","16424"
"Logan Thomas","TE","WAS",30.8,2014,179.2,184.8,21.6,156,137,"2022-04-22","12095"
"Tim Patrick","WR","DEN",28.4,2017,179.8,182.7,69.2,154,143,"2022-04-22","16556"
"David Bell","WR","FA",NA,NA,181.7,179.4,73.1,147,155,"2022-04-22","23108"
"Zamir White","RB","FA",NA,NA,186.2,181.4,62.8,132,148,"2022-04-22","20095"
"Terrace Marshall Jr.","WR","CAR",21.9,2021,186.9,190.7,71,130,119,"2022-04-22","23242"
"Joshua Palmer","WR","LAC",22.6,2021,188.7,190.5,71.5,125,119,"2022-04-22","22845"
"Brevin Jordan","TE","HOU",21.8,2021,190.2,190.5,24.2,120,119,"2022-04-22","20162"
"Ke'Shawn Vaughn","RB","TB",25,2020,190.7,196.6,56.9,119,103,"2022-04-22","19351"
"Gerald Everett","TE","LAC",27.8,2017,190.7,190.9,24.1,119,118,"2022-04-22","16459"
"Donovan Peoples-Jones","WR","CLE",23.2,2020,191.6,190.4,73.5,116,120,"2022-04-22","19298"
"James Cook","RB","FA",NA,NA,192.2,187.6,65.3,115,128,"2022-04-22","22958"
"Wan'dale Robinson","WR","FA",NA,NA,192.5,189,85.4,114,124,"2022-04-22","22985"
"Marquez Valdes-Scantling","WR","KC",27.5,2018,193.5,192.1,73.5,111,115,"2022-04-22","17528"
"Raheem Mostert","RB","MIA",30,2015,194.7,195.6,57.7,108,106,"2022-04-22","14338"
"Allen Lazard","WR","GB",26.4,2018,197.1,194.4,76.5,102,109,"2022-04-22","17301"
"Matt Ryan","QB","IND",36.9,2008,197.3,116.8,25.1,102,675,"2022-04-22","9444"
"Mecole Hardman","WR","KC",24.1,2019,197.7,196.6,75.5,101,103,"2022-04-22","18587"
"Jaret Patterson","RB","WAS",22.3,2021,198,204,60.7,100,87,"2022-04-22","20155"
"Davis Mills","QB","HOU",23.5,2021,198.2,111.3,25.6,100,768,"2022-04-22","22799"
"Dameon Pierce","RB","FA",NA,NA,198.2,191.4,66.4,100,117,"2022-04-22","22947"
"Myles Gaskin","RB","MIA",25.2,2019,200.4,207.8,59.3,95,80,"2022-04-22","17251"
"Kenyan Drake","RB","LV",28.2,2016,200.6,201.5,58.8,94,92,"2022-04-22","15637"
"Rob Gronkowski","TE","FA",32.9,2010,202,200.4,24.7,91,95,"2022-04-22","9721"
"Khalil Shakir","WR","FA",NA,NA,202.3,197,92.2,90,102,"2022-04-22","23748"
"Adam Trautman","TE","NO",25.2,2020,202.9,203.1,26.3,89,89,"2022-04-22","19423"
"Julio Jones","WR","FA",33.2,2011,207.9,211.8,74.1,79,72,"2022-04-22","9867"
"D'Ernest Johnson","RB","CLE",26.1,2019,208.4,205.5,63.7,78,84,"2022-04-22","19111"
"Jameis Winston","QB","NO",28.3,2015,210.2,119.4,27.3,75,635,"2022-04-22","13891"
"D'Onta Foreman","RB","CAR",26,2017,210.5,208.1,62.5,75,79,"2022-04-22","16407"
"Carson Wentz","QB","WAS",29.3,2016,211,121.5,25.9,74,604,"2022-04-22","15520"
"Robert Tonyan","TE","GB",28,2017,211.7,205.6,26.7,73,84,"2022-04-22","16502"
"Zack Moss","RB","BUF",24.4,2020,213.7,212,61.9,69,72,"2022-04-22","19263"
"Tyler Allgeier","RB","FA",NA,NA,215.4,204,69.4,67,87,"2022-04-22","24172"
"Robby Anderson","WR","CAR",29,2016,215.8,211.2,77.8,66,73,"2022-04-22","15688"
"Pierre Strong Jr.","RB","FA",NA,NA,220.1,208.8,68.7,60,78,"2022-04-22","24173"
"Jonnu Smith","TE","NE",26.7,2017,221.3,214.8,27.5,58,67,"2022-04-22","16460"
"Marquez Callaway","WR","NO",24.1,2020,221.8,214.3,82.3,57,68,"2022-04-22","19505"
"John Metchie","WR","FA",NA,NA,222.6,210.2,87.4,56,75,"2022-04-22","22895"
"Justyn Ross","WR","FA",NA,NA,222.8,210.9,87.3,56,74,"2022-04-22","19798"
"KJ Hamler","WR","DEN",22.8,2020,223.9,215.7,84.4,54,66,"2022-04-22","19267"
"Matt Corral","QB","FA",NA,NA,224.6,116.9,30.7,54,673,"2022-04-22","23028"
"Daniel Jones","QB","NYG",24.9,2019,226.6,125,27.6,51,556,"2022-04-22","18232"
"Jerome Ford","RB","FA",NA,NA,226.6,213.4,72.1,51,70,"2022-04-22","22921"
"Dyami Brown","WR","WAS",22.5,2021,227.3,221.6,83.7,50,57,"2022-04-22","20113"
"Kendrick Bourne","WR","NE",26.7,2017,227.8,217,84.6,50,64,"2022-04-22","17066"
"Chris Evans","RB","CIN",24.5,2021,228.2,223.2,67.8,49,55,"2022-04-22","22797"
"Darrel Williams","RB","KC",27,2018,229,224.3,67,48,54,"2022-04-22","17514"
"Sterling Shepard","WR","NYG",29.2,2016,229.4,221.6,80.8,48,57,"2022-04-22","15569"
"Bryan Edwards","WR","LV",23.4,2020,230.1,221,84.4,47,58,"2022-04-22","18634"
"Baker Mayfield","QB","CLE",27,2018,230.7,128.9,29.1,46,508,"2022-04-22","17237"
"K.J. Osborn","WR","MIN",24.9,2020,231,219.9,88.1,46,60,"2022-04-22","19708"
"Jalen Tolbert","WR","FA",NA,NA,232.3,217.5,87.5,45,63,"2022-04-22","23770"
"Jeff Wilson Jr.","RB","SF",26.4,2018,233.1,228.9,70.8,44,48,"2022-04-22","18026"
"Cedrick Wilson Jr.","WR","MIA",26.4,2018,236.3,227,88.3,41,51,"2022-04-22","17262"
"Kyren Williams","RB","FA",NA,NA,236.5,217.1,78.9,41,64,"2022-04-22","23059"
"Austin Hooper","TE","TEN",27.5,2016,237.2,224.1,28.7,40,54,"2022-04-22","15581"
"Justin Jackson","RB","LAC",27,2018,240,231,68.6,37,46,"2022-04-22","17300"
"Jamison Crowder","WR","BUF",28.8,2015,241.2,230.6,87.9,36,47,"2022-04-22","13976"
"D'Vonte Price","RB","FA",NA,NA,241.8,226.8,97.6,36,51,"2022-04-22","23874"
"Parris Campbell","WR","IND",24.8,2019,242.1,229,90.2,36,48,"2022-04-22","18463"
"Marvin Jones Jr.","WR","JAC",32.1,2012,242.7,232.8,84.7,35,44,"2022-04-22","11215"
"Isaiah Pacheco","RB","FA",NA,NA,244,236.5,75.5,34,41,"2022-04-22","24210"
"Kevin Austin","WR","FA",NA,NA,248,238,92,31,39,"2022-04-22","23049"
"Kenny Pickett","QB","FA",NA,NA,248.3,124.4,31.9,31,564,"2022-04-22","22722"
"Eno Benjamin","RB","ARI",23,2020,248.7,235.2,77.3,30,42,"2022-04-22","19361"
"Kevin Harris","RB","FA",NA,NA,250.9,230.3,76.9,29,47,"2022-04-22","23117"
"Marlon Mack","RB","HOU",26.1,2017,251.3,232.4,72.3,29,45,"2022-04-22","16444"
"Tyler Badie","RB","FA",NA,NA,252,229.6,77.8,28,48,"2022-04-22","23812"
"Alec Pierce","WR","FA",NA,NA,252,229.7,99.5,28,48,"2022-04-22","23791"
"C.J. Uzomah","TE","NYJ",29.3,2015,252.7,238.4,32.6,28,39,"2022-04-22","14084"
"Harrison Bryant","TE","CLE",24,2020,253,233.6,31.7,27,43,"2022-04-22","19389"
"Sam Howell","QB","FA",NA,NA,253.4,125,33.1,27,556,"2022-04-22","23045"
"Greg Dulcich","TE","FA",NA,NA,253.6,230.8,36.1,27,46,"2022-04-22","23153"
"Amari Rodgers","WR","GB",22.6,2021,254.3,236.8,98.4,27,40,"2022-04-22","20132"
"Jalen Reagor","WR","PHI",23.3,2020,256.2,245,91.7,25,33,"2022-04-22","19219"
"Hassan Haskins","RB","FA",NA,NA,257.4,237,100.8,25,40,"2022-04-22","23798"
"Quez Watkins","WR","PHI",23.9,2020,258.2,238.4,94,24,39,"2022-04-22","19715"
"Quintez Cephus","WR","DET",24.1,2020,259.3,243.1,99,24,35,"2022-04-22","19396"
"Samaje Perine","RB","CIN",26.6,2017,260.4,246.8,74.4,23,32,"2022-04-22","16423"
"Tre'Quan Smith","WR","NO",26.3,2018,261.6,244.4,92.9,22,34,"2022-04-22","17261"
"Darius Slayton","WR","NYG",25.3,2019,262.4,247.3,94.4,22,31,"2022-04-22","18706"
"D'Wayne Eskridge","WR","SEA",25.1,2021,262.8,247,92.7,22,32,"2022-04-22","22785"
"Jeremy Ruckert","TE","FA",NA,NA,264.9,241.4,33.8,21,36,"2022-04-22","23742"
"Hayden Hurst","TE","CIN",28.7,2018,265.8,244.7,32.7,20,33,"2022-04-22","17283"
"Jared Goff","QB","DET",27.5,2016,266.5,140.6,30.4,20,386,"2022-04-22","15501"
"O.J. Howard","TE","BUF",27.4,2017,268.2,247.6,34.1,19,31,"2022-04-22","16380"
"Kylin Hill","RB","GB",23.7,2021,268.2,251.8,80.7,19,28,"2022-04-22","19323"
"Braxton Berrios","WR","NYJ",26.5,2018,268.2,245.3,101.2,19,33,"2022-04-22","17289"
"Jermar Jefferson","RB","DET",22,2021,269.7,251.6,78.9,19,28,"2022-04-22","20088"
"Mike Davis","RB","ATL",29.2,2015,270.4,258.8,71.8,18,24,"2022-04-22","13943"
"Boston Scott","RB","PHI",27,2018,270.7,252.8,77,18,28,"2022-04-22","17612"
"Jimmy Garoppolo","QB","SF",30.5,2014,270.7,144.9,31.9,18,349,"2022-04-22","12208"
"James Washington","WR","DAL",26.1,2018,272,248.2,100.9,18,31,"2022-04-22","17254"
"James White","RB","NE",30.2,2014,272.7,257.6,80.1,17,25,"2022-04-22","12195"
"Desmond Ridder","QB","FA",NA,NA,272.7,136.5,32.8,17,425,"2022-04-22","20080"
"Anthony Schwartz","WR","CLE",21.6,2021,273.2,252.6,100.3,17,28,"2022-04-22","20125"
"Tommy Tremble","TE","CAR",21.9,2021,273.9,256.8,37.4,17,25,"2022-04-22","22795"
"Dan Arnold","TE","JAC",27.1,2017,274.2,253.5,35.2,17,27,"2022-04-22","17143"
"Bo Melton","WR","FA",NA,NA,275.2,249.7,103.9,16,30,"2022-04-22","24049"
"Jalen Guyton","WR","LAC",24.9,2019,275.8,255.4,105.2,16,26,"2022-04-22","18941"
"Isaiah Likely","TE","FA",NA,NA,275.8,246.6,36.3,16,32,"2022-04-22","23781"
"Byron Pringle","WR","CHI",28.4,2018,278.6,260,98,15,23,"2022-04-22","17739"
"Josh Reynolds","WR","DET",27.2,2017,280,257.5,99.1,15,25,"2022-04-22","16439"
