"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Gus Edwards","RB","BAL",26.6,2018,191.8,195.5,61.8,116,106,"2021-12-03","17687"
"Dan Arnold","TE","JAC",26.7,2017,194.7,201.4,24.8,108,92,"2021-12-03","17143"
"Parris Campbell","WR","IND",24.4,2019,194.8,201.8,75.7,108,92,"2021-12-03","18463"
"Mecole Hardman","WR","KC",23.7,2019,196.1,199.4,77.5,105,97,"2021-12-03","18587"
"Ty Johnson","RB","NYJ",24.2,2019,197.3,205,69.2,102,85,"2021-12-03","18406"
"Jordan Love","QB","GB",23.1,2020,197.4,136,32.8,102,430,"2021-12-03","19246"
"Tyler Conklin","TE","MIN",26.3,2018,198,206.8,31.7,100,81,"2021-12-03","17598"
"Russell Gage","WR","ATL",25.9,2018,199,204,85.8,98,87,"2021-12-03","17606"
"Raheem Mostert","RB","SF",29.7,2015,199.6,203.5,60.8,96,88,"2021-12-03","14338"
"Matt Ryan","QB","ATL",36.5,2008,201.1,118.9,24.8,93,642,"2021-12-03","9444"
"Darrel Williams","RB","KC",26.6,2018,201.2,204.8,64.3,93,85,"2021-12-03","17514"
"Daniel Jones","QB","NYG",24.5,2019,201.4,120.1,27.2,92,624,"2021-12-03","18232"
"David Johnson","RB","HOU",30,2015,202.1,217.8,59.2,91,63,"2021-12-03","13948"
"Jaret Patterson","RB","WAS",21.9,2021,204.8,210.4,63.2,85,75,"2021-12-03","20155"
"Cedrick Wilson Jr.","WR","DAL",26,2018,208,217,125.8,79,64,"2021-12-03","17262"
"Marlon Mack","RB","IND",25.7,2017,209.1,216.9,62.7,77,64,"2021-12-03","16444"
"Chris Evans","RB","CIN",24.2,2021,210.8,212.8,64,74,71,"2021-12-03","22797"
"Jeff Wilson Jr.","RB","SF",26,2018,210.8,217.9,66.4,74,63,"2021-12-03","18026"
"Larry Rountree III","RB","LAC",23.8,2021,211,213.4,64.8,74,70,"2021-12-03","19537"
"Phillip Lindsay","RB","MIA",27.4,2018,211.5,220.9,59.8,73,58,"2021-12-03","17498"
"Sam Darnold","QB","CAR",24.5,2018,214.6,133.7,30.5,68,454,"2021-12-03","17236"
"Jermar Jefferson","RB","DET",21.6,2021,217.4,217.9,69.5,63,63,"2021-12-03","20088"
"Quintez Cephus","WR","DET",23.7,2020,219.2,221.6,86,61,57,"2021-12-03","19396"
"KJ Hamler","WR","DEN",22.4,2020,219.5,221.3,89.7,60,58,"2021-12-03","19267"
"Dazz Newsome","WR","CHI",NA,NA,220,212,116.5,60,72,"2021-12-03","20122"
"Tony Jones Jr.","RB","NO",24,2020,220.1,218.3,67.2,60,62,"2021-12-03","19482"
"Rashaad Penny","RB","SEA",25.8,2018,221,225.1,62.3,58,53,"2021-12-03","17308"
"Emmanuel Sanders","WR","BUF",34.7,2010,222.6,222.2,87.3,56,57,"2021-12-03","9707"
"Quez Watkins","WR","PHI",23.5,2020,222.8,223.8,87.4,56,55,"2021-12-03","19715"
"Tarik Cohen","RB","CHI",26.4,2017,222.9,233.4,66.2,56,44,"2021-12-03","16450"
"Jameis Winston","QB","NO",27.9,2015,222.9,139.4,34.2,56,397,"2021-12-03","13891"
"Jared Goff","QB","DET",27.1,2016,223.3,134.3,26.5,55,447,"2021-12-03","15501"
"Mark Ingram II","RB","NO",32,2011,223.6,225.9,68,55,52,"2021-12-03","9872"
"O.J. Howard","TE","TB",27,2017,224.7,229.9,29.8,53,47,"2021-12-03","16380"
"D'Wayne Eskridge","WR","SEA",24.7,2021,226.3,226.6,87.3,51,51,"2021-12-03","22785"
"Donald Parham Jr.","TE","LAC",24.3,2019,227.7,223.1,32.5,50,55,"2021-12-03","18835"
"Latavius Murray","RB","BAL",31.9,2013,228.4,230.8,65.3,49,46,"2021-12-03","11821"
"Brevin Jordan","TE","HOU",21.4,2021,228.4,223.6,31.2,49,55,"2021-12-03","20162"
"Tre'Quan Smith","WR","NO",25.9,2018,228.6,227.8,85.2,49,50,"2021-12-03","17261"
"Hayden Hurst","TE","ATL",28.3,2018,230.6,236.6,32.5,47,40,"2021-12-03","17283"
"Darrynton Evans","RB","TEN",23.4,2020,231.2,230.8,75.7,46,46,"2021-12-03","19418"
"Blake Jarwin","TE","DAL",27.4,2017,231.4,233.9,37.2,46,43,"2021-12-03","16638"
"Amari Rodgers","WR","GB",22.2,2021,231.6,223.6,89.8,45,55,"2021-12-03","20132"
"John Brown","WR","FA",NA,NA,232,227,95.4,45,51,"2021-12-03","12231"
"Taylor Heinicke","QB","WAS",28.7,2015,232.2,144,30.3,45,356,"2021-12-03","13932"
"Anthony Schwartz","WR","CLE",21.2,2021,232.4,231.4,99.5,45,46,"2021-12-03","20125"
"T.Y. Hilton","WR","IND",32.1,2012,233,232.8,83.3,44,44,"2021-12-03","11206"
"James White","RB","NE",29.8,2014,234.6,242,73,42,36,"2021-12-03","12195"
"Tyler Johnson","WR","TB",23.3,2020,235.2,228.4,89.2,42,49,"2021-12-03","18633"
"Devontae Booker","RB","NYG",29.5,2016,235.6,242.5,72.2,41,35,"2021-12-03","15555"
"David Njoku","TE","CLE",25.4,2017,236.3,228.1,35,41,49,"2021-12-03","16399"
"Jamison Crowder","WR","NYJ",28.5,2015,236.4,232.8,90.8,41,44,"2021-12-03","13976"
"Samaje Perine","RB","CIN",26.2,2017,238.2,242.4,74.8,39,35,"2021-12-03","16423"
"Kendrick Bourne","WR","NE",26.3,2017,240.7,225,99,37,53,"2021-12-03","17066"
"Tevin Coleman","RB","NYJ",28.6,2015,240.9,244.5,70.8,37,34,"2021-12-03","13926"
"Preston Williams","WR","MIA",24.7,2019,240.9,241.7,97,37,36,"2021-12-03","18612"
"A.J. Green","WR","ARI",33.3,2011,242,235,92.3,36,42,"2021-12-03","9857"
"C.J. Uzomah","TE","CIN",28.9,2015,242.4,243.7,43.8,35,34,"2021-12-03","14084"
"Jared Cook","TE","LAC",34.7,2009,242.5,237.4,29.5,35,40,"2021-12-03","9265"
"Damien Williams","RB","CHI",29.7,2014,243,242.8,74.5,35,35,"2021-12-03","12334"
"Tommy Tremble","TE","CAR",21.5,2021,243,238.3,37.2,35,39,"2021-12-03","22795"
"Joshua Kelley","RB","LAC",24,2020,243.1,238.6,78.2,35,39,"2021-12-03","19445"
"Anthony Miller","WR","PIT",NA,NA,243.2,238.8,96.2,35,38,"2021-12-03","17255"
"Matt Breida","RB","BUF",26.8,2017,243.4,243.8,79,34,34,"2021-12-03","17058"
"Nelson Agholor","WR","NE",28.5,2015,243.9,241.3,89.7,34,36,"2021-12-03","13969"
"Teddy Bridgewater","QB","DEN",29.1,2014,244.5,136.7,30.5,34,423,"2021-12-03","12088"
"Boston Scott","RB","PHI",26.6,2018,244.5,239.7,75.3,34,38,"2021-12-03","17612"
"Marquez Valdes-Scantling","WR","GB",27.1,2018,244.8,239.5,92.7,33,38,"2021-12-03","17528"
"Dontrell Hilliard","RB","TEN",26.8,2018,246,259,141,32,24,"2021-12-03","18037"
"Albert Okwuegbunam","TE","DEN",23.6,2020,247.1,239.3,38.8,32,38,"2021-12-03","18246"
"Royce Freeman","RB","HOU",NA,NA,247.5,250.5,86.2,31,29,"2021-12-03","17245"
"Hunter Long","TE","MIA",23.3,2021,247.8,253.3,42.5,31,27,"2021-12-03","22783"
"N'Keal Harry","WR","NE",24,2019,247.8,248.2,95.6,31,31,"2021-12-03","18222"
"Salvon Ahmed","RB","MIA",22.9,2020,248,247.4,78.6,31,31,"2021-12-03","19449"
"Sammy Watkins","WR","BAL",28.5,2014,248.9,242,91,30,36,"2021-12-03","12118"
"Kylin Hill","RB","GB",23.3,2021,249.5,248.4,80.2,30,31,"2021-12-03","19323"
"Tutu Atwell","WR","LAR",22.2,2021,250.2,244.2,101,29,34,"2021-12-03","20126"
"Harrison Bryant","TE","CLE",23.6,2020,251.1,249.1,37.2,29,30,"2021-12-03","19389"
"Davis Mills","QB","HOU",23.1,2021,251.8,171,37.7,28,189,"2021-12-03","22799"
"Richie James Jr.","WR","SF",NA,NA,253,238,140.2,27,39,"2021-12-03","17303"
"Jimmy Garoppolo","QB","SF",30.1,2014,253.5,134.6,30.5,27,444,"2021-12-03","12208"
"Brycen Hopkins","TE","LAR",NA,NA,255,262,62.2,26,22,"2021-12-03","19234"
"Jalen Richard","RB","LV",NA,NA,256,241,100.7,26,36,"2021-12-03","16120"
"Dez Fitzpatrick","WR","TEN",NA,NA,256,251,136.8,26,29,"2021-12-03","20112"
"Ty'Son Williams","RB","BAL",25.2,2020,256.5,254.1,77.4,25,27,"2021-12-03","19636"
"Demetric Felton","RB","CLE",23.4,2021,257,255.6,79.8,25,26,"2021-12-03","20105"
"Kenny Yeboah","TE","NYJ",NA,NA,259,254,56,24,27,"2021-12-03","22815"
"DeeJay Dallas","RB","SEA",23.2,2020,259.7,256.1,79.8,23,26,"2021-12-03","19521"
"Ian Thomas","TE","CAR",25.5,2018,260.2,267.6,45.2,23,20,"2021-12-03","17387"
"Jordan Howard","RB","PHI",27.1,2016,260.2,247.4,100.3,23,31,"2021-12-03","15585"
"Deonte Harris","WR","NO",24,2019,260.4,255.8,100,23,26,"2021-12-03","18876"
