"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Ladd McConkey","WR","LAC",23.2,2024,34.7,46.3,18.5,4646,3537,"2024-12-27","26122"
"Josh Jacobs","RB","GB",26.9,2019,36,47,10.5,4506,3479,"2024-12-27","18269"
"Jalen Hurts","QB","PHI",26.4,2020,36.9,6.5,4.4,4412,9013,"2024-12-27","19275"
"DK Metcalf","WR","SEA",27,2019,37.8,49.3,20.5,4319,3296,"2024-12-27","18219"
"George Pickens","WR","PIT",23.8,2022,38.3,43.2,20.2,4269,3804,"2024-12-27","22963"
"Rashee Rice","WR","KC",24.7,2023,38.8,50.8,20,4219,3182,"2024-12-27","23113"
"Brandon Aiyuk","WR","SF",26.8,2020,38.9,50.4,24.2,4209,3212,"2024-12-27","19252"
"Tee Higgins","WR","CIN",25.9,2020,41,47.3,19.7,4006,3455,"2024-12-27","19211"
"C.J. Stroud","QB","HOU",23.2,2023,42.1,9.4,7.2,3904,8419,"2024-12-27","23071"
"Jayden Reed","WR","GB",24.7,2023,44.8,58,23.7,3664,2687,"2024-12-27","23020"
"Joe Burrow","QB","CIN",28,2020,47.2,9.7,5.6,3463,8360,"2024-12-27","19196"
"Joe Mixon","RB","HOU",28.4,2017,47.8,61.5,14.8,3415,2475,"2024-12-27","16420"
"Terry McLaurin","WR","WAS",29.3,2019,48.2,60.8,25.7,3383,2516,"2024-12-27","18466"
"DJ Moore","WR","CHI",27.7,2018,48.8,64.5,25.7,3335,2306,"2024-12-27","17265"
"Derrick Henry","RB","BAL",31,2016,49.2,61.3,14,3304,2486,"2024-12-27","15514"
"David Montgomery","RB","DET",27.6,2019,49.7,61.7,14.7,3266,2463,"2024-12-27","18239"
"T.J. Hockenson","TE","MIN",27.5,2019,52.8,64.8,4.8,3036,2290,"2024-12-27","18290"
"Bucky Irving","RB","TB",22.4,2024,53.3,64.5,15.7,3001,2306,"2024-12-27","25981"
"Chase Brown","RB","CIN",24.8,2023,54.2,66.8,16.5,2938,2185,"2024-12-27","25324"
"Tank Dell","WR","HOU",25.2,2023,54.3,77.7,30.2,2931,1691,"2024-12-27","25361"
"George Kittle","TE","SF",31.2,2017,55,66.7,4.8,2883,2190,"2024-12-27","16499"
"Isiah Pacheco","RB","KC",25.8,2022,57.8,70.5,17,2700,2003,"2024-12-27","24333"
"Travis Etienne Jr.","RB","JAC",25.9,2021,59,73.1,24.2,2624,1884,"2024-12-27","19231"
"Jonathon Brooks","RB","CAR",21.4,2024,59.1,81.8,21.5,2618,1536,"2024-12-27","26148"
"Jordan Addison","WR","MIN",22.9,2023,61,75.7,29.2,2504,1773,"2024-12-27","23107"
"Brian Robinson Jr.","RB","WAS",25.8,2022,61.8,76,18.5,2457,1760,"2024-12-27","20094"
"Kyle Pitts","TE","ATL",24.2,2021,61.8,84,9.3,2457,1458,"2024-12-27","20164"
"Michael Pittman Jr.","WR","IND",27.2,2020,62.2,91.8,35,2434,1214,"2024-12-27","19278"
"Alvin Kamara","RB","NO",29.4,2017,63.5,78.2,19.8,2361,1671,"2024-12-27","16421"
"Josh Downs","WR","IND",23.4,2023,63.8,76.7,34,2345,1731,"2024-12-27","24706"
"Dalton Kincaid","TE","BUF",25.2,2023,64.1,76.5,7.8,2328,1740,"2024-12-27","25247"
"Tyrone Tracy Jr.","RB","NYG",25.1,2024,65.8,80.5,20.7,2237,1583,"2024-12-27","22980"
"David Njoku","TE","CLE",28.5,2017,66.5,80.2,8.3,2200,1595,"2024-12-27","16399"
"Jordan Love","QB","GB",26.2,2020,67.7,16.9,8.2,2139,7058,"2024-12-27","19246"
"Tony Pollard","RB","TEN",27.7,2019,70.7,83,21.3,1994,1493,"2024-12-27","18705"
"D'Andre Swift","RB","CHI",26,2020,71.2,86,22.8,1970,1391,"2024-12-27","19210"
"Jameson Williams","WR","DET",23.8,2022,71.5,85,34.8,1956,1425,"2024-12-27","23677"
"Mike Evans","WR","TB",31.4,2014,73.3,86.8,35.3,1875,1366,"2024-12-27","12119"
"Caleb Williams","QB","CHI",23.1,2024,73.7,20.9,11.2,1858,6425,"2024-12-27","23084"
"Xavier Worthy","WR","KC",21.7,2024,74.2,88.8,35,1836,1303,"2024-12-27","23019"
"Rhamondre Stevenson","RB","NE",26.8,2021,75,89,23.7,1802,1297,"2024-12-27","22726"
"Kyler Murray","QB","ARI",27.4,2019,75.5,20,9.2,1781,6563,"2024-12-27","18600"
"Cooper Kupp","WR","LAR",31.5,2017,77.7,93.3,35.2,1691,1172,"2024-12-27","16433"
"Chris Godwin","WR","TB",28.8,2017,78.3,92.2,37.2,1667,1203,"2024-12-27","16406"
"Travis Kelce","TE","KC",35.2,2013,79,92.3,8,1640,1200,"2024-12-27","11594"
"Justin Herbert","QB","LAC",26.8,2020,80,20.2,10,1602,6532,"2024-12-27","18635"
"Deebo Samuel Sr.","WR","SF",29,2019,81.2,95.8,36.7,1558,1105,"2024-12-27","18244"
"Tucker Kraft","TE","GB",24.1,2023,82.2,96.3,10.2,1521,1092,"2024-12-27","25298"
"Chuba Hubbard","RB","CAR",25.5,2021,82.8,97.2,25.8,1500,1069,"2024-12-27","19792"
"Trey Benson","RB","ARI",22.4,2024,83.2,97.5,26.3,1486,1062,"2024-12-27","25388"
"Mark Andrews","TE","BAL",29.3,2018,83.5,97.2,10,1476,1069,"2024-12-27","17269"
"Khalil Shakir","WR","BUF",24.9,2022,83.5,97.2,40,1476,1069,"2024-12-27","23748"
"Anthony Richardson","QB","IND",22.6,2023,85.6,37.4,17,1405,4360,"2024-12-27","24347"
"James Conner","RB","ARI",29.6,2017,86.7,102.8,28.2,1369,938,"2024-12-27","16447"
"Davante Adams","WR","NYJ",NA,NA,87.7,101.8,39.5,1337,960,"2024-12-27","12123"
"Najee Harris","RB","PIT",26.8,2021,89.2,104.5,28.5,1291,901,"2024-12-27","19302"
"Drake Maye","QB","NE",22.3,2024,90.7,35,10.8,1246,4613,"2024-12-27","23046"
"Calvin Ridley","WR","TEN",30,2018,90.8,105.8,42.8,1243,874,"2024-12-27","17258"
"Keon Coleman","WR","BUF",21.6,2024,91.5,106.3,43.8,1223,864,"2024-12-27","26019"
"Courtland Sutton","WR","DEN",29.2,2018,95,110.2,41.7,1126,788,"2024-12-27","17253"
"Rachaad White","RB","TB",25.7,2022,95.2,110.3,30.8,1121,786,"2024-12-27","23891"
"Aaron Jones Sr.","RB","MIN",30.1,2017,95.7,112,30.3,1108,755,"2024-12-27","16673"
"Evan Engram","TE","JAC",30.3,2017,96.5,112.8,10.8,1087,741,"2024-12-27","16411"
"Amari Cooper","WR","BUF",NA,NA,99.5,114.5,44.2,1013,712,"2024-12-27","13894"
"Zach Charbonnet","RB","SEA",24,2023,100.2,116.7,32.5,997,676,"2024-12-27","23152"
"J.K. Dobbins","RB","LAC",26,2020,103.5,118,31.8,922,656,"2024-12-27","19245"
"Darnell Mooney","WR","ATL",27.2,2020,103.5,118.8,45.2,922,644,"2024-12-27","19810"
"Brock Purdy","QB","SF",25,2022,104.3,37.6,14.2,905,4340,"2024-12-27","19797"
"Jerry Jeudy","WR","CLE",25.7,2020,105.8,122.2,43.2,874,594,"2024-12-27","19201"
"Xavier Legette","WR","CAR",23.9,2024,107,121.5,50,849,604,"2024-12-27","26136"
"Stefon Diggs","WR","HOU",31.1,2015,107.2,120.7,46,846,616,"2024-12-27","13981"
"Jaylen Warren","RB","PIT",26.2,2022,107.8,123.7,34.5,834,574,"2024-12-27","24209"
"Jake Ferguson","TE","DAL",25.9,2022,108.3,123.8,11.3,824,572,"2024-12-27","22718"
"Christian Watson","WR","GB",25.6,2022,110,125.5,49.5,792,550,"2024-12-27","23886"
"Ricky Pearsall","WR","SF",24.3,2024,110.7,123.7,48.2,779,574,"2024-12-27","26214"
"Jared Goff","QB","DET",30.2,2016,113.3,48,15.6,733,3399,"2024-12-27","15501"
"Braelon Allen","RB","NYJ",20.9,2024,113.5,130.2,36.7,729,492,"2024-12-27","24346"
"Tank Bigsby","RB","JAC",23.3,2023,116.5,133,38.3,680,461,"2024-12-27","22908"
"Jakobi Meyers","WR","LV",28.1,2019,116.5,131.2,51.7,680,481,"2024-12-27","18598"
"Bo Nix","QB","DEN",24.8,2024,117.2,52.2,15,668,3079,"2024-12-27","22910"
"Dak Prescott","QB","DAL",31.4,2016,117.5,45.8,17,664,3579,"2024-12-27","15600"
"Baker Mayfield","QB","TB",29.7,2018,120.3,55.8,16.8,621,2829,"2024-12-27","17237"
"Nick Chubb","RB","CLE",29,2018,120.3,136.8,39.2,621,422,"2024-12-27","17246"
"Javonte Williams","RB","DEN",24.7,2021,122.2,135.8,38.5,594,432,"2024-12-27","22739"
"Dallas Goedert","TE","PHI",30,2018,124,140.3,15,570,388,"2024-12-27","17270"
"Jauan Jennings","WR","SF",27.5,2020,125,140.3,54.8,556,388,"2024-12-27","19590"
"Tua Tagovailoa","QB","MIA",26.8,2020,125,51,17.8,556,3167,"2024-12-27","19198"
"Ray Davis","RB","BUF",25.1,2024,125.7,141.3,39.7,547,379,"2024-12-27","26191"
"Romeo Doubs","WR","GB",24.7,2022,128.2,143.8,52.8,516,358,"2024-12-27","23794"
"Tyjae Spears","RB","TEN",23.5,2023,128.3,144.8,41.3,515,349,"2024-12-27","25323"
"DeAndre Hopkins","WR","KC",NA,NA,130.2,145.5,57.3,492,344,"2024-12-27","11606"
"Cole Kmet","TE","CHI",25.8,2020,131,145.2,16.7,483,346,"2024-12-27","19229"
"Blake Corum","RB","LAR",24.1,2024,131.3,147.8,41.7,480,326,"2024-12-27","23013"
"Cedric Tillman","WR","CLE",24.7,2023,131.8,147.3,61,474,330,"2024-12-27","25287"
"Jaylen Wright","RB","MIA",21.7,2024,132.2,147.5,42.8,470,328,"2024-12-27","25987"
"Rashid Shaheed","WR","NO",26.3,2022,132.7,148.7,55,464,319,"2024-12-27","24687"
"Trevor Lawrence","QB","JAC",25.2,2021,133.2,47.5,19.2,459,3439,"2024-12-27","19780"
"Pat Freiermuth","TE","PIT",26.2,2021,134,150.2,16.8,450,308,"2024-12-27","20163"
"Adonai Mitchell","WR","IND",22.2,2024,134.3,149.7,59,447,311,"2024-12-27","24357"
"Cade Otton","TE","TB",25.7,2022,134.8,150,16.2,442,309,"2024-12-27","23181"
"Rico Dowdle","RB","DAL",26.5,2020,135,147.5,42,440,328,"2024-12-27","19647"
"Jordan Mason","RB","SF",25.6,2022,135.8,150.5,41.5,432,306,"2024-12-27","22969"
"Diontae Johnson","WR","HOU",NA,NA,136.3,151.3,57.2,427,300,"2024-12-27","18615"
"Quentin Johnston","WR","LAC",23.3,2023,138.2,152.7,56.3,408,290,"2024-12-27","23123"
"Christian Kirk","WR","JAC",28.1,2018,138.7,154.7,56.3,403,277,"2024-12-27","17268"
"Isaiah Likely","TE","BAL",24.7,2022,142.2,157.2,19,371,261,"2024-12-27","23781"
"Dontayvion Wicks","WR","GB",23.5,2023,144.3,159,64.5,354,250,"2024-12-27","24354"
"Austin Ekeler","RB","WAS",29.6,2017,145.7,160.5,47,342,242,"2024-12-27","16483"
"Jalen McMillan","WR","TB",23.1,2024,145.7,160,61,342,244,"2024-12-27","23179"
"J.J. McCarthy","QB","MIN",21.9,2024,146,78.8,21.2,340,1648,"2024-12-27","23018"
"Wan'Dale Robinson","WR","NYG",24,2022,146.8,161.3,62.2,333,237,"2024-12-27","22985"
"Devin Singletary","RB","NYG",27.3,2019,147.8,160.8,47.7,326,240,"2024-12-27","18280"
"Jonnu Smith","TE","MIA",29.3,2017,148,158.5,19.3,324,253,"2024-12-27","16460"
"Roschon Johnson","RB","CHI",23.9,2023,150.2,165,47.5,308,217,"2024-12-27","25322"
"Keenan Allen","WR","CHI",32.7,2013,150.8,165.5,63.5,303,215,"2024-12-27","11616"
"MarShawn Lloyd","RB","GB",24,2024,151.2,165.2,47.8,301,216,"2024-12-27","23118"
"Rashod Bateman","WR","BAL",25.1,2021,152.5,166.3,66.7,292,211,"2024-12-27","19794"
"Tyler Allgeier","RB","ATL",24.7,2022,154.7,168,48.3,277,203,"2024-12-27","24172"
"Audric Estime","RB","DEN",21.3,2024,155.2,168.8,48.7,274,199,"2024-12-27","23054"
"DeMario Douglas","WR","NE",24.1,2023,156.3,169.3,63.7,267,196,"2024-12-27","25304"
"Isaac Guerendo","RB","SF",24.5,2024,157.2,168.5,49.7,261,200,"2024-12-27","26392"
"Hunter Henry","TE","NE",30.1,2016,158.3,171.8,21.7,254,185,"2024-12-27","15561"
"Geno Smith","QB","SEA",34.2,2013,159.5,89,23.6,247,1297,"2024-12-27","11687"
"Jerome Ford","RB","CLE",25.3,2022,161.7,174.5,50.8,235,174,"2024-12-27","22921"
"Marquise Brown","WR","KC",27.6,2019,164.8,176,64.3,218,168,"2024-12-27","18226"
"Kendre Miller","RB","NO",22.5,2023,169.8,179.5,53.5,194,155,"2024-12-27","24360"
"Bryce Young","QB","CAR",23.4,2023,169.8,94.3,24.6,194,1145,"2024-12-27","22900"
"Ja'Tavion Sanders","TE","CAR",21.8,2024,170.8,181.5,22.2,190,148,"2024-12-27","24334"
"Dalton Schultz","TE","HOU",28.5,2018,171,183.5,20.5,189,141,"2024-12-27","17349"
"Troy Franklin","WR","DEN",21.9,2024,173,182.8,70,180,143,"2024-12-27","23092"
"Sam Darnold","QB","MIN",27.6,2018,173.2,97.2,25.4,179,1069,"2024-12-27","17236"
"Michael Penix Jr.","QB","ATL",24.6,2024,173.7,99.3,24.4,177,1018,"2024-12-27","22973"
"Ja'Lynn Polk","WR","NE",22.7,2024,175.5,185.8,68.7,170,133,"2024-12-27","26205"
"Matthew Stafford","QB","LAR",36.9,2009,177,102.7,25.6,164,940,"2024-12-27","9451"
"Jermaine Burton","WR","CIN",23.5,2024,177.5,187.5,73,162,128,"2024-12-27","22956"
"Michael Wilson","WR","ARI",24.8,2023,178.3,188.2,70.3,159,126,"2024-12-27","25333"
"Antonio Gibson","RB","NE",26.5,2020,178.3,188.3,55.8,159,126,"2024-12-27","19624"
"Kareem Hunt","RB","KC",NA,NA,178.7,189.5,57,158,122,"2024-12-27","16425"
"Ben Sinnott","TE","WAS",22.5,2024,179.7,188.7,27,154,125,"2024-12-27","26310"
"Tyler Lockett","WR","SEA",32.2,2015,181,189.7,71,149,122,"2024-12-27","13971"
"Elijah Moore","WR","CLE",24.8,2021,182.3,190.5,72.2,145,119,"2024-12-27","20114"
"Taysom Hill","TE","NO",34.3,2017,182.5,193.5,25.8,144,111,"2024-12-27","17115"
"Kirk Cousins","QB","ATL",36.4,2012,183.2,106.7,26.6,142,855,"2024-12-27","11177"
"Kimani Vidal","RB","LAC",23.3,2024,184.2,190.2,59.2,138,120,"2024-12-27","26355"
"Jaleel McLaughlin","RB","DEN",24.3,2023,185,195.5,59.3,136,106,"2024-12-27","25876"
"Raheem Mostert","RB","MIA",32.7,2015,185,194.8,59.8,136,108,"2024-12-27","14338"
"Zack Moss","RB","CIN",27,2020,185.5,195.7,57.7,134,106,"2024-12-27","19263"
"Joshua Palmer","WR","LAC",25.3,2021,187.7,195.8,76.2,128,105,"2024-12-27","22845"
"Justin Fields","QB","PIT",25.8,2021,188.8,107.5,27.2,124,840,"2024-12-27","19781"
"Roman Wilson","WR","PIT",23.5,2024,194,203.2,75.8,110,89,"2024-12-27","26160"
"Khalil Herbert","RB","CIN",NA,NA,195,202.3,61.8,107,90,"2024-12-27","22763"
"Noah Gray","TE","KC",25.7,2021,195.8,204,27.7,105,87,"2024-12-27","19539"
"Marvin Mims Jr.","WR","DEN",22.8,2023,198,204.3,74.8,100,86,"2024-12-27","23080"
"Cam Akers","RB","MIN",NA,NA,198.5,203.8,60.3,99,87,"2024-12-27","19268"
"Gabe Davis","WR","JAC",25.7,2020,199.2,206.3,79.5,97,82,"2024-12-27","19398"
"Sean Tucker","RB","TB",23.2,2023,199.8,205.2,61,96,85,"2024-12-27","23679"
"Tre Tucker","WR","LV",23.8,2023,200,207,83.4,96,81,"2024-12-27","25337"
"Gus Edwards","RB","LAC",29.7,2018,200.8,207.2,63.5,94,81,"2024-12-27","17687"
"Alec Pierce","WR","IND",24.7,2022,201,206.8,80.8,93,81,"2024-12-27","23791"
"Noah Fant","TE","SEA",27.1,2019,202.5,206.2,25.3,90,83,"2024-12-27","17527"
"Jalen Coker","WR","CAR",NA,NA,202.8,206.2,76.4,89,83,"2024-12-27","26403"
"Russell Wilson","QB","PIT",36.1,2012,203.2,118.7,28.6,89,645,"2024-12-27","11180"
"Javon Baker","WR","NE",22.9,2024,203.3,209.8,86.7,88,76,"2024-12-27","22885"
"Justice Hill","RB","BAL",27.1,2019,203.7,204,62.7,88,87,"2024-12-27","18256"
"Alexander Mattison","RB","LV",26.5,2019,203.8,208.7,63.5,87,78,"2024-12-27","18621"
"Theo Johnson","TE","NYG",23.8,2024,205.3,211.3,26.8,84,73,"2024-12-27","23104"
"Andrei Iosivas","WR","CIN",25.2,2023,207.2,212,83.5,81,72,"2024-12-27","25335"
"Keaton Mitchell","RB","BAL",22.9,2023,209.5,212.7,65.2,76,71,"2024-12-27","25360"
"Michael Mayer","TE","LV",23.5,2023,209.7,213.3,27.2,76,70,"2024-12-27","23056"
"Curtis Samuel","WR","BUF",28.4,2017,210.5,214.8,84.3,75,67,"2024-12-27","16434"
"Jalen Tolbert","WR","DAL",25.8,2022,211.2,214.8,82.2,73,67,"2024-12-27","23770"
"Ty Chandler","RB","MIN",26.6,2022,211.5,216.2,66.7,73,65,"2024-12-27","19471"
"Zamir White","RB","LV",25.3,2022,211.6,215,67.8,73,67,"2024-12-27","20095"
"Luke Musgrave","TE","GB",24.3,2023,214,219.8,28.7,69,60,"2024-12-27","25282"
"Brandin Cooks","WR","DAL",31.3,2014,215.5,217.8,83.3,66,63,"2024-12-27","12122"
"Derek Carr","QB","NO",33.8,2014,217,120.8,29,64,614,"2024-12-27","12092"
"Luke McCaffrey","WR","WAS",23.7,2024,217.5,223,89.3,63,56,"2024-12-27","26328"
"Noah Brown","WR","WAS",NA,NA,220.4,226.6,91,59,51,"2024-12-27","16443"
"Erick All Jr.","TE","CIN",24.3,2024,220.5,221.8,32.5,59,57,"2024-12-27","23837"
"Chig Okonkwo","TE","TEN",25.3,2022,224,226.2,29.3,54,52,"2024-12-27","23982"
"Will Shipley","RB","PHI",22.3,2024,224.2,226.8,68,54,51,"2024-12-27","22930"
"Will Levis","QB","TEN",25.5,2023,226.2,131.3,30.6,52,480,"2024-12-27","22987"
"Jordan Whittington","WR","LAR",24.2,2024,227.4,229.2,96.2,50,48,"2024-12-27","23135"
"Mike Williams","WR","PIT",NA,NA,228.5,226.8,89.3,49,51,"2024-12-27","16377"
"Juwan Johnson","TE","NO",28.3,2020,229.5,228.5,31.8,48,49,"2024-12-27","19562"
"Trey Palmer","WR","TB",23.7,2023,229.8,235.8,95.2,47,41,"2024-12-27","25331"
"Mike Gesicki","TE","CIN",29.2,2018,230,231,32,47,46,"2024-12-27","17272"
"Parker Washington","WR","JAC",22.8,2023,230.3,234.8,96.5,47,42,"2024-12-27","23106"
"Demarcus Robinson","WR","LAR",30.3,2016,230.4,231.6,95.7,47,45,"2024-12-27","15665"
"Devaughn Vele","WR","DEN",NA,NA,231,231.4,99.7,46,46,"2024-12-27","26409"
"Isaiah Davis","RB","NYJ",22.8,2024,232,236.3,71.5,45,41,"2024-12-27","25977"
"Zach Ertz","TE","WAS",34.1,2013,233,233,32.5,44,44,"2024-12-27","11689"
"Malik Washington","WR","MIA",24,2024,234,234,96.7,43,43,"2024-12-27","26314"
"Treylon Burks","WR","TEN",24.8,2022,234.2,238,94.8,43,39,"2024-12-27","22905"
"Dameon Pierce","RB","HOU",24.9,2022,235.7,234.7,70.3,41,42,"2024-12-27","22947"
"Darius Slayton","WR","NYG",28,2019,239.3,235.3,88.3,38,42,"2024-12-27","18706"
"Aaron Rodgers","QB","NYJ",41.1,2005,240.5,135.2,31.8,37,438,"2024-12-27","9001"
"Greg Dortch","WR","ARI",26.6,2019,240.6,237,100,37,40,"2024-12-27","18585"
"Carson Steele","RB","KC",22.2,2024,240.8,235.2,82.5,37,42,"2024-12-27","26372"
"Jacob Cowing","WR","SF",23.9,2024,243.5,242,98.6,34,36,"2024-12-27","25289"
"John Metchie III","WR","HOU",24.4,2022,244.6,242,101,33,36,"2024-12-27","22895"
"Emanuel Wilson","RB","GB",25.6,2023,245.4,241.6,75,33,36,"2024-12-27","25885"
"Kenneth Gainwell","RB","PHI",25.8,2021,246.7,239.2,74.3,32,38,"2024-12-27","23310"
"Jahan Dotson","WR","PHI",NA,NA,246.8,242,85.4,32,36,"2024-12-27","23101"
"Dylan Laube","RB","LV",25,2024,247.5,245.5,75.2,31,33,"2024-12-27","26194"
"Will Dissly","TE","LAC",28.5,2018,247.5,245.2,37.3,31,33,"2024-12-27","18049"
"Jalin Hyatt","WR","NYG",23.3,2023,249,244.5,95.5,30,34,"2024-12-27","25251"
"Cade Stover","TE","HOU",24.5,2024,251.6,247.8,36.7,28,31,"2024-12-27","25269"
"Elijah Mitchell","RB","SF",26.7,2021,251.6,252,76.7,28,28,"2024-12-27","22813"
"Malachi Corley","WR","NYJ",22.8,2024,252.2,242.3,96.2,28,35,"2024-12-27","26023"
"Adam Thielen","WR","CAR",34.3,2014,252.5,247.8,98.3,28,31,"2024-12-27","13429"
"Tutu Atwell","WR","LAR",25.2,2021,252.7,248,102,28,31,"2024-12-27","20126"
"Tyler Conklin","TE","NYJ",29.4,2018,255,248,35.2,26,31,"2024-12-27","17598"
"Nick Westbrook-Ikhine","WR","TEN",27.8,2020,257.3,248.2,99.6,25,31,"2024-12-27","19747"
"Jameis Winston","QB","CLE",31,2015,258,148.4,36,24,321,"2024-12-27","13891"
"Luke Schoonmaker","TE","DAL",26.2,2023,259.8,256.8,41.3,23,25,"2024-12-27","25267"
"Jelani Woods","TE","IND",26.2,2022,259.8,258.8,42.2,23,24,"2024-12-27","23829"
"Emari Demercado","RB","ARI",25.9,2023,260.8,253.8,79.4,23,27,"2024-12-27","25654"
"Deshaun Watson","QB","CLE",29.3,2017,260.8,150.3,33,23,307,"2024-12-27","16398"
"D'Onta Foreman","RB","CLE",28.7,2017,263.6,256.6,81,21,25,"2024-12-27","16407"
"Miles Sanders","RB","CAR",27.7,2019,264.4,256.2,77.8,21,25,"2024-12-27","18283"
"Ty Johnson","RB","BUF",27.3,2019,265.8,251.8,83.3,20,28,"2024-12-27","18406"
"Devontez Walker","WR","BAL",23.5,2024,265.8,257.4,104,20,25,"2024-12-27","26011"
"Tyler Boyd","WR","TEN",30.1,2016,266.6,257.6,104.8,20,25,"2024-12-27","15547"
"Trey Sermon","RB","IND",25.9,2021,267.6,258,78,20,24,"2024-12-27","19425"
"Dawson Knox","TE","BUF",28.1,2019,267.8,255.5,38,19,26,"2024-12-27","18631"
"Daniel Jones","QB","MIN",NA,NA,268.8,164.8,34.4,19,218,"2024-12-27","18232"
"Jonathan Mingo","WR","DAL",NA,NA,272.8,258.6,96,17,24,"2024-12-27","23030"
"Colby Parkinson","TE","LAR",26,2020,274.2,261.6,39.2,17,22,"2024-12-27","19372"
"Allen Lazard","WR","NYJ",29,2018,274.7,273,112,17,17,"2024-12-27","17301"
"Ray-Ray McCloud III","WR","ATL",28.2,2018,275.6,262.4,109.8,16,22,"2024-12-27","17530"
"Kendrick Bourne","WR","NE",29.4,2017,276.2,264,112.3,16,21,"2024-12-27","17066"
"Darnell Washington","TE","PIT",23.4,2023,276.2,264.8,43.7,16,21,"2024-12-27","22967"
"Samaje Perine","RB","KC",NA,NA,276.4,259.4,77.5,16,24,"2024-12-27","16423"
"Bub Means","WR","NO",24,2024,277,265.5,108.6,16,20,"2024-12-27","26354"
"Kayshon Boutte","WR","NE",22.6,2023,279,265,111.7,15,21,"2024-12-27","22989"
