"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Trey Lance","QB","FA",NA,NA,167,65.7,21.8,207,2242,2021-03-18,"20082"
"Sony Michel","RB","NEP","26.1","2018",169,189,54.6,198,124,2021-03-18,"17309"
"Ke'Shawn Vaughn","RB","TBB","23.9","2020",169.6,189.5,54.6,195,122,2021-03-18,"19351"
"Marvin Jones Jr.","WR","DET","31","2012",169.8,198.1,65.8,194,100,2021-03-18,"11215"
"D'Wayne Eskridge","WR","FA",NA,NA,170,198.3,72.5,193,99,2021-03-18,"22785"
"Kadarius Toney","WR","FA",NA,NA,170.3,198.6,65.7,192,99,2021-03-18,"20119"
"Tyler Higbee","TE","LAR","28.2","2016",171,182.1,19.2,189,145,2021-03-18,"15623"
"Zach Ertz","TE","PHI","30.3","2013",172.8,183.5,18.4,181,141,2021-03-18,"11689"
"Blake Jarwin","TE","DAL","26.7","2017",173.2,183.8,23.4,179,140,2021-03-18,"16638"
"Tom Brady","QB","TBB","43.6","2000",174,71.4,26.3,176,1961,2021-03-18,"9603"
"Eric Ebron","TE","PIT","27.9","2014",175.6,185.7,23.4,169,134,2021-03-18,"12143"
"Jermar Jefferson","RB","FA",NA,NA,176.3,195.5,54.3,167,106,2021-03-18,"20088"
"KJ Hamler","WR","DEN","21.7","2020",178.6,204.8,68.4,158,85,2021-03-18,"19267"
"Nelson Agholor","WR","LVR","27.8","2015",179.2,205.3,68.6,156,84,2021-03-18,"13969"
"Amon-Ra St. Brown","WR","FA",NA,NA,180,205.8,69,153,83,2021-03-18,"19799"
"Trey Sermon","RB","FA",NA,NA,181.8,200.2,56.8,147,95,2021-03-18,"19425"
"Bryan Edwards","WR","LVR","22.3","2020",183.2,208.1,70.4,142,79,2021-03-18,"18634"
"T.Y. Hilton","WR","IND","31.3","2012",183.8,208.5,71.2,140,78,2021-03-18,"11206"
"Daniel Jones","QB","NYG","23.8","2019",184,81.3,24.7,139,1554,2021-03-18,"18232"
"Derek Carr","QB","LVR","30","2014",184.2,81.5,24.2,138,1547,2021-03-18,"12092"
"Sam Darnold","QB","NYJ","23.8","2018",185.6,82.8,26.3,134,1500,2021-03-18,"17236"
"Jamaal Williams","RB","GBP","25.9","2017",185.6,203.4,58.4,134,88,2021-03-18,"16424"
"Adam Trautman","TE","NOS","24.1","2020",186,193.6,23.8,133,111,2021-03-18,"19423"
"Allen Lazard","WR","GBP","25.3","2018",188.8,211.8,71.6,124,72,2021-03-18,"17301"
"Alex Collins","RB","SEA",NA,NA,190,206.9,62,121,81,2021-03-18,"15546"
"Antonio Brown","WR","TBB","32.7","2010",191.8,213.6,73.6,116,69,2021-03-18,"9808"
"Marlon Mack","RB","IND","25","2017",192.2,208.6,59,115,78,2021-03-18,"16444"
"Cole Beasley","WR","BUF","31.9","2012",193.8,214.8,73.6,110,67,2021-03-18,"11459"
"Le'Veon Bell","RB","KCC","29.1","2013",196,211.3,73,105,73,2021-03-18,"11645"
"Khalil Herbert","RB","FA",NA,NA,196,211.3,60,105,73,2021-03-18,"22763"
"Todd Gurley II","RB","ATL","26.6","2015",197.4,212.3,60.8,102,72,2021-03-18,"13912"
"Marlon Williams","WR","FA",NA,NA,198,217.2,86,100,64,2021-03-18,"22753"
"Kerryon Johnson","RB","DET","23.7","2018",199.2,213.5,62.2,97,70,2021-03-18,"17247"
"Taysom Hill","QB","NOS","30.6","2017",199.8,92.6,27.7,96,1192,2021-03-18,"17115"
"Dyami Brown","WR","FA",NA,NA,200,218.3,81.5,96,62,2021-03-18,"20113"
"Benny Snell Jr.","RB","PIT","23","2019",200.4,214.3,61.2,95,68,2021-03-18,"18609"
"Latavius Murray","RB","NOS","31.1","2013",200.8,214.5,63.2,94,68,2021-03-18,"11821"
"La'Mical Perine","RB","NYJ","23.1","2020",201,214.6,63.6,93,68,2021-03-18,"19333"
"Gerald Everett","TE","LAR","26.7","2017",201,204.6,24.2,93,86,2021-03-18,"16459"
"Anthony McFarland Jr.","RB","PIT","22","2020",202.6,215.6,62.4,90,66,2021-03-18,"19366"
"Jakobi Meyers","WR","NEP","24.3","2019",202.8,219.8,76,89,60,2021-03-18,"18598"
"Shi Smith","WR","FA",NA,NA,203.5,220.2,80,88,59,2021-03-18,"20127"
"Preston Williams","WR","MIA","24","2019",204.2,220.5,76.6,87,59,2021-03-18,"18612"
"Pat Freiermuth","TE","FA",NA,NA,205.8,208,26,83,79,2021-03-18,"20163"
"Van Jefferson","WR","LAR","24.6","2020",206.6,221.7,76.8,82,57,2021-03-18,"19483"
"Joshua Kelley","RB","LAC","23.3","2020",207.6,218.5,63.2,80,62,2021-03-18,"19445"
"James White","RB","NEP","29.1","2014",207.8,218.6,63.8,80,62,2021-03-18,"12195"
"Keke Coutee","WR","HOU","24.2","2018",209.5,223.1,90.2,76,55,2021-03-18,"17490"
"N'Keal Harry","WR","NEP","23.2","2019",210.4,223.5,78.2,75,55,2021-03-18,"18222"
"Wayne Gallman","RB","NYG","26.4","2017",211,220.2,63,74,59,2021-03-18,"16422"
"John Brown","WR","FA","30.9","2014",212.8,224.5,78.8,71,54,2021-03-18,"12231"
"Anthony Miller","WR","CHI","26.4","2018",214,225,81,69,53,2021-03-18,"17255"
"Marquez Stevenson","WR","FA",NA,NA,214,225,85.5,69,53,2021-03-18,"20133"
"Jimmy Garoppolo","QB","SFO","29.4","2014",216.4,101.4,28.7,65,969,2021-03-18,"12208"
"Lynn Bowden Jr.","RB","MIA","23.4","2020",216.4,222.5,63.6,65,56,2021-03-18,"19587"
"Dawson Knox","TE","BUF","24.3","2019",217.8,216.3,27,63,65,2021-03-18,"18631"
"Chris Herndon IV","TE","NYJ","25","2018",220.6,218.2,27.8,59,62,2021-03-18,"17536"
"James Washington","WR","PIT","24.9","2018",220.8,227.7,81.8,59,50,2021-03-18,"17254"
"Duke Johnson Jr.","RB","FA","27.5","2015",223.2,224.7,67.6,55,53,2021-03-18,"13939"
"Jameis Winston","QB","NOS","27.2","2015",225,114.3,27.8,53,716,2021-03-18,"13891"
"Seth Williams","WR","FA",NA,NA,226,229.5,89,52,48,2021-03-18,"20118"
"Kylin Hill","RB","FA",NA,NA,226.8,225.6,66,51,52,2021-03-18,"19323"
"Russell Gage","WR","ATL","25.1","2018",228.6,230.4,84.4,49,47,2021-03-18,"17606"
"Sammy Watkins","WR","KCC","27.7","2014",229,230.5,83.8,48,47,2021-03-18,"12118"
"Teddy Bridgewater","QB","CAR","28.4","2014",229.2,127,29,48,531,2021-03-18,"12088"
"Tevin Coleman","RB","SFO","27.9","2015",232.5,226.8,77,44,51,2021-03-18,"13926"
"Marquez Valdes-Scantling","WR","GBP","26.4","2018",232.8,231.7,98.6,44,45,2021-03-18,"17528"
"Mike Davis","RB","CAR","28.1","2015",233.2,227,69.2,44,51,2021-03-18,"13943"
"Tim Patrick","WR","DEN","27.3","2017",233.2,231.9,100.6,44,45,2021-03-18,"16556"
"Donovan Peoples-Jones","WR","CLE","22.1","2020",237.6,233.2,87.6,39,44,2021-03-18,"19298"
"Tyler Johnson","WR","TBB","22.5","2020",238,233.3,87.2,39,44,2021-03-18,"18633"
"Rob Gronkowski","TE","TBB","31.8","2010",239.2,230.7,27.4,38,46,2021-03-18,"9721"
"Andy Isabella","WR","ARI","24.3","2019",240.2,234,88.6,37,43,2021-03-18,"18409"
"Brevin Jordan","TE","FA",NA,NA,240.5,231.6,29.6,37,45,2021-03-18,"20162"
"Emmanuel Sanders","WR","FA","34","2010",243.4,235,88.2,34,42,2021-03-18,"9707"
"Giovani Bernard","RB","CIN","29.3","2013",243.8,228.8,72.4,34,49,2021-03-18,"11644"
"Tre'Quan Smith","WR","NOS","25.2","2018",245.2,235.5,89.8,33,41,2021-03-18,"17261"
"Mac Jones","QB","FA",NA,NA,248.2,198.6,27.8,31,99,2021-03-18,"20156"
"Harrison Bryant","TE","CLE","22.9","2020",248.2,236.8,30.4,31,40,2021-03-18,"19389"
"Drew Lock","QB","DEN","24.3","2019",248.6,198.9,30.7,30,98,2021-03-18,"18225"
"Donald Parham Jr.","TE","LAC","23.6","2019",249,237.3,43.2,30,40,2021-03-18,"18835"
"Hunter Renfrow","WR","LVR","25.2","2019",249,236.7,91.2,30,40,2021-03-18,"18345"
"A.J. Green","WR","CIN","32.6","2011",250.2,237,90,29,40,2021-03-18,"9857"
"Justin Jackson","RB","LAC","25.9","2018",252,230.1,75.6,28,47,2021-03-18,"17300"
"Rhamondre Stevenson","RB","FA",NA,NA,252.5,230.2,71.5,28,47,2021-03-18,"22726"
"Salvon Ahmed","RB","MIA","22.2","2020",252.8,230.3,74.4,28,47,2021-03-18,"19449"
"Darrynton Evans","RB","TEN","22.7","2020",253.2,230.3,74.2,27,47,2021-03-18,"19418"
"Rakeem Boyd","RB","FA",NA,NA,254,230.5,78,27,47,2021-03-18,"20096"
"Devin Duvernay","WR","BAL","23.5","2020",256,238.8,94,26,38,2021-03-18,"19270"
"Jaylen Samuels","RB","PIT","24.6","2018",257,231,73,25,46,2021-03-18,"17271"
"Josh Reynolds","WR","LAR","26.1","2017",258.2,239.5,95.8,24,38,2021-03-18,"16439"
"David Njoku","TE","CLE","24.7","2017",258.8,243.9,32.2,24,34,2021-03-18,"16399"
"Elijah Mitchell","RB","FA",NA,NA,259.5,231.4,73,24,46,2021-03-18,"22813"
"Deonte Harris","WR","NOS","23.3","2019",262,240.6,138,22,37,2021-03-18,"18876"
"Breshad Perriman","WR","NYJ","27.5","2015",263.2,241,97.4,22,36,2021-03-18,"13975"
"DeeJay Dallas","RB","SEA","22.5","2020",265,232.3,76.2,21,45,2021-03-18,"19521"
"Keelan Cole Sr.","WR","JAC","27.9","2017",265.7,241.7,109,20,36,2021-03-18,"16864"
"Quintez Cephus","WR","DET","22.9","2020",267.2,242.2,97,20,35,2021-03-18,"19396"
"Larry Rountree III","RB","FA",NA,NA,268,232.8,78.7,19,44,2021-03-18,"19537"
"Albert Okwuegbunam","TE","DEN","22.9","2020",268.2,250.2,33.2,19,29,2021-03-18,"18246"
"Derrius Guice","RB","FA","23.7","2018",269,233,79.5,19,44,2021-03-18,"17241"
"Trevon Grimes","WR","FA",NA,NA,269,242.7,108,19,35,2021-03-18,"22744"
"Boston Scott","RB","PHI","25.9","2018",270,233.1,79.6,18,44,2021-03-18,"17612"
"Javian Hawkins","RB","FA",NA,NA,270,233.1,76.5,18,44,2021-03-18,"22762"
"Demetric Felton","WR","FA",NA,NA,270,243,109,18,35,2021-03-18,"20105"
"Alex Smith","QB","FA","36.8","2005",271,216.8,50.5,18,64,2021-03-18,"9012"
"Julian Edelman","WR","NEP","34.8","2009",271.5,243.5,108.8,18,34,2021-03-18,"9332"
"Jalen Guyton","WR","LAC","23.8","2019",272,243.6,100.3,18,34,2021-03-18,"18941"
"Carlos Hyde","RB","SEA","30.5","2014",273.3,233.7,88.8,17,43,2021-03-18,"12105"
"Tyler Vaughns","WR","FA",NA,NA,274,244.2,110,17,34,2021-03-18,"19513"
"Rex Burkhead","RB","NEP","30.7","2013",277,234.3,91,16,43,2021-03-18,"11655"
