"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"Christian Watson","WR","GB",23.7,2022,46.6,57.9,24,3512,2693,"2023-01-27","23886"
"Dalvin Cook","RB","MIN",27.5,2017,46.8,57.6,16.1,3496,2712,"2023-01-27","16374"
"T.J. Hockenson","TE","MIN",25.6,2019,47.8,57,4,3415,2751,"2023-01-27","18290"
"DJ Moore","WR","CAR",25.8,2018,48.4,58.4,22.9,3367,2662,"2023-01-27","17265"
"Justin Herbert","QB","LAC",24.9,2020,49.4,9.7,4.9,3289,8360,"2023-01-27","18635"
"Terry McLaurin","WR","WAS",27.4,2019,50.1,60.7,23.5,3235,2522,"2023-01-27","18466"
"Treylon Burks","WR","TEN",22.8,2022,50.9,62.9,23.5,3175,2395,"2023-01-27","22905"
"George Pickens","WR","PIT",21.9,2022,51.9,63.7,25,3101,2350,"2023-01-27","22963"
"J.K. Dobbins","RB","BAL",24.1,2020,52.7,64.3,19.2,3043,2317,"2023-01-27","19245"
"Jerry Jeudy","WR","DEN",23.8,2020,56.2,67.3,26.5,2803,2159,"2023-01-27","19201"
"Jameson Williams","WR","DET",21.8,2022,56.2,68.5,27.4,2803,2099,"2023-01-27","23677"
"Marquise Brown","WR","ARI",25.6,2019,56.7,67.6,24.4,2770,2144,"2023-01-27","18226"
"George Kittle","TE","SF",29.3,2017,57.9,68.8,4.5,2693,2085,"2023-01-27","16499"
"Lamar Jackson","QB","BAL",26.1,2018,58.4,14.1,6.2,2662,7539,"2023-01-27","17233"
"Brandon Aiyuk","WR","SF",24.9,2020,60,71.3,28.5,2564,1966,"2023-01-27","19252"
"Aaron Jones","RB","GB",28.2,2017,61,74,20.9,2504,1845,"2023-01-27","16673"
"Miles Sanders","RB","PHI",25.7,2019,62.7,75.6,22.4,2406,1777,"2023-01-27","18283"
"Alvin Kamara","RB","NO",27.5,2017,62.9,76.3,21.7,2395,1748,"2023-01-27","16421"
"Rachaad White","RB","TB",23.8,2022,63.2,76.3,22.8,2378,1748,"2023-01-27","23891"
"Christian Kirk","WR","JAC",26.2,2018,65.4,78.2,30.9,2258,1671,"2023-01-27","17268"
"Trevor Lawrence","QB","JAC",23.3,2021,67.2,18,7.6,2164,6878,"2023-01-27","19780"
"Justin Fields","QB","CHI",23.9,2021,67.4,18,7.1,2154,6878,"2023-01-27","19781"
"Dallas Goedert","TE","PHI",28.1,2018,67.6,79.2,5.8,2144,1633,"2023-01-27","17270"
"AJ Dillon","RB","GB",24.7,2020,67.8,80.2,23.8,2134,1595,"2023-01-27","19358"
"Diontae Johnson","WR","PIT",26.6,2019,68.6,81.7,31.4,2094,1539,"2023-01-27","18615"
"Amari Cooper","WR","CLE",28.6,2015,69,80.4,30.5,2075,1587,"2023-01-27","13894"
"Jahan Dotson","WR","WAS",22.9,2022,69.5,81.5,31.4,2051,1547,"2023-01-27","23101"
"Cam Akers","RB","LAR",23.6,2020,69.7,82.4,24.6,2041,1514,"2023-01-27","19268"
"Mike Williams","WR","LAC",28.3,2017,70.5,83.4,31.6,2003,1479,"2023-01-27","16377"
"Mike Evans","WR","TB",29.4,2014,72,84.8,31.2,1934,1431,"2023-01-27","12119"
"Brian Robinson Jr.","RB","WAS",23.9,2022,72.2,85.5,25.7,1925,1408,"2023-01-27","20094"
"DeAndre Hopkins","WR","ARI",30.6,2013,73.5,85.3,33,1867,1415,"2023-01-27","11606"
"David Montgomery","RB","CHI",25.6,2019,73.6,87.9,25.7,1862,1331,"2023-01-27","18239"
"Pat Freiermuth","TE","PIT",24.3,2021,74.4,86.7,7.2,1828,1369,"2023-01-27","20163"
"James Cook","RB","BUF",23.3,2022,80.3,94.2,28.9,1591,1148,"2023-01-27","22958"
"Rashod Bateman","WR","BAL",23.2,2021,81.6,93.7,36.8,1543,1161,"2023-01-27","19794"
"Gabe Davis","WR","BUF",23.8,2020,82.3,96.1,37,1518,1097,"2023-01-27","19398"
"Kyler Murray","QB","ARI",25.5,2019,84.8,27.8,10,1431,5463,"2023-01-27","18600"
"JuJu Smith-Schuster","WR","KC",26.2,2017,88.2,102.8,38.4,1321,938,"2023-01-27","16427"
"Calvin Ridley","WR","JAC",28.1,2018,88.4,101.2,38.8,1315,974,"2023-01-27","17258"
"Khalil Herbert","RB","CHI",24.8,2021,88.6,103.2,31.1,1309,929,"2023-01-27","22763"
"Keenan Allen","WR","LAC",30.8,2013,88.7,102,38.5,1306,955,"2023-01-27","11616"
"David Njoku","TE","CLE",26.5,2017,90.6,103.3,8.9,1249,927,"2023-01-27","16399"
"Deshaun Watson","QB","CLE",27.4,2017,90.8,30.3,9.8,1243,5152,"2023-01-27","16398"
"Isiah Pacheco","RB","KC",23.9,2022,92.5,105.7,32.4,1194,876,"2023-01-27","24333"
"Tyler Allgeier","RB","ATL",22.8,2022,92.6,105,33.3,1192,890,"2023-01-27","24172"
"Dak Prescott","QB","DAL",29.5,2016,92.8,29.5,10.4,1186,5249,"2023-01-27","15600"
"Courtland Sutton","WR","DEN",27.3,2018,93.2,106.8,39.6,1175,853,"2023-01-27","17253"
"Leonard Fournette","RB","TB",28,2017,94.8,111,29.7,1132,773,"2023-01-27","16378"
"Dalton Schultz","TE","DAL",26.5,2018,95.2,107.1,10.1,1121,847,"2023-01-27","17349"
"James Conner","RB","ARI",27.7,2017,95.6,108.9,31,1110,812,"2023-01-27","16447"
"Tua Tagovailoa","QB","MIA",24.9,2020,96.1,38,11.9,1097,4299,"2023-01-27","19198"
"Antonio Gibson","RB","WAS",24.6,2020,96.2,110.6,32.1,1095,781,"2023-01-27","19624"
"Darnell Mooney","WR","CHI",25.2,2020,99.6,113.6,43.6,1011,727,"2023-01-27","19810"
"Tyler Lockett","WR","SEA",30.3,2015,100.2,114.7,42.1,997,709,"2023-01-27","13971"
"Ezekiel Elliott","RB","DAL",27.5,2016,101.7,115,33.6,962,704,"2023-01-27","15498"
"Elijah Moore","WR","NYJ",22.8,2021,103.9,117.7,43.1,914,661,"2023-01-27","20114"
"Cole Kmet","TE","CHI",23.9,2020,104.1,116.9,11.2,909,673,"2023-01-27","19229"
"Greg Dulcich","TE","DEN",22.8,2022,104.4,117.7,10.9,903,661,"2023-01-27","23153"
"Kadarius Toney","WR","KC",24,2021,105.8,120.1,44.8,874,624,"2023-01-27","20119"
"Trey Lance","QB","SF",22.7,2021,108,51.8,13.4,830,3108,"2023-01-27","20082"
"Jakobi Meyers","WR","NE",26.2,2019,109.6,121.3,47.4,799,607,"2023-01-27","18598"
"Devin Singletary","RB","BUF",25.4,2019,111.9,127.8,37.6,757,521,"2023-01-27","18280"
"Darren Waller","TE","LV",30.4,2015,112.3,124,11.9,750,570,"2023-01-27","14104"
"Elijah Mitchell","RB","SF",24.7,2021,113.3,127.9,37.9,733,520,"2023-01-27","22813"
"Wan'Dale Robinson","WR","NYG",22.1,2022,115,127.8,47.8,704,521,"2023-01-27","22985"
"Kareem Hunt","RB","CLE",27.5,2017,116.1,129.2,37.4,686,504,"2023-01-27","16425"
"Rondale Moore","WR","ARI",22.6,2021,116.2,130,48.8,684,495,"2023-01-27","19796"
"Evan Engram","TE","JAC",28.4,2017,120.1,130,13,624,495,"2023-01-27","16411"
"Jamaal Williams","RB","DET",27.8,2017,120.3,133.1,40.9,621,460,"2023-01-27","16424"
"Kirk Cousins","QB","MIN",34.4,2012,122.7,61.7,15,587,2463,"2023-01-27","11177"
"Brandin Cooks","WR","HOU",29.3,2014,123.3,137.1,49.5,579,419,"2023-01-27","12122"
"Chase Claypool","WR","CHI",24.6,2020,123.6,137.9,51.4,575,411,"2023-01-27","18627"
"Alec Pierce","WR","IND",22.7,2022,123.6,137.3,52.4,575,417,"2023-01-27","23791"
"Michael Carter","RB","NYJ",23.7,2021,125.4,139,40.8,551,400,"2023-01-27","22728"
"Alexander Mattison","RB","MIN",24.6,2019,125.7,138.6,42.8,547,404,"2023-01-27","18621"
"Daniel Jones","QB","NYG",25.7,2019,126.2,55.7,15.1,541,2836,"2023-01-27","18232"
"Trey McBride","TE","ARI",23.2,2022,127.3,139.8,14.2,527,393,"2023-01-27","22936"
"Skyy Moore","WR","KC",22.4,2022,127.8,139.9,52,521,392,"2023-01-27","23905"
"Damien Harris","RB","NE",26,2019,128.1,142,42.1,517,373,"2023-01-27","18230"
"Dawson Knox","TE","BUF",26.2,2019,128.6,141.2,14.9,511,380,"2023-01-27","18631"
"Kenny Pickett","QB","PIT",24.6,2022,130,69.8,18.2,495,2036,"2023-01-27","22722"
"Romeo Doubs","WR","GB",22.8,2022,131.9,146.1,55,473,339,"2023-01-27","23794"
"Joshua Palmer","WR","LAC",23.3,2021,132.4,147.6,54.5,468,327,"2023-01-27","22845"
"Donovan Peoples-Jones","WR","CLE",23.9,2020,133.3,146.1,55.8,458,339,"2023-01-27","19298"
"Michael Gallup","WR","DAL",26.9,2018,134.4,148.8,55,446,318,"2023-01-27","17259"
"Jared Goff","QB","DET",28.3,2016,135.6,71.6,17.8,434,1952,"2023-01-27","15501"
"Jeff Wilson Jr.","RB","MIA",27.2,2018,136.4,150.9,43.4,426,303,"2023-01-27","18026"
"Clyde Edwards-Helaire","RB","KC",23.8,2020,137.6,151.4,44.9,414,299,"2023-01-27","19325"
"Geno Smith","QB","SEA",32.3,2013,138.3,74.4,18.4,407,1828,"2023-01-27","11687"
"Russell Wilson","QB","DEN",34.2,2012,139.5,76.5,18.1,396,1740,"2023-01-27","11180"
"Derek Carr","QB","LV",31.8,2014,142.1,78.4,18.6,372,1664,"2023-01-27","12092"
"Isaiah Likely","TE","BAL",22.8,2022,142.8,153.6,18.2,366,284,"2023-01-27","23781"
"Curtis Samuel","WR","WAS",26.5,2017,143.3,155,57.2,362,275,"2023-01-27","16434"
"D'Onta Foreman","RB","CAR",26.8,2017,143.8,156.6,46.4,358,265,"2023-01-27","16407"
"Noah Fant","TE","SEA",25.2,2019,144.8,157.5,17.8,349,259,"2023-01-27","17527"
"Tyler Boyd","WR","CIN",28.2,2016,145,156.5,57.5,348,265,"2023-01-27","15547"
"Nico Collins","WR","HOU",23.9,2021,145,158.2,57.4,348,255,"2023-01-27","20130"
"Kenneth Gainwell","RB","PHI",23.9,2021,146,157.9,47.3,340,257,"2023-01-27","23310"
"Allen Lazard","WR","GB",27.1,2018,149.4,161.4,60.1,314,237,"2023-01-27","17301"
"Chigoziem Okonkwo","TE","TEN",23.4,2022,149.4,155.8,18.6,314,270,"2023-01-27","23982"
"Jerick McKinnon","RB","KC",30.7,2014,152.2,163.9,47.6,294,223,"2023-01-27","12209"
"Zamir White","RB","LV",23.4,2022,155.3,166.3,51.6,273,211,"2023-01-27","20095"
"Aaron Rodgers","QB","GB",39.2,2005,156.9,92.4,20.8,263,1197,"2023-01-27","9001"
"Gerald Everett","TE","LAC",28.6,2017,156.9,169,18.9,263,198,"2023-01-27","16459"
"Cordarrelle Patterson","RB","ATL",31.9,2013,158,172.6,48.3,256,182,"2023-01-27","11613"
"Mac Jones","QB","NE",24.4,2021,160.2,90.4,21.5,243,1255,"2023-01-27","20156"
"DJ Chark Jr.","WR","DET",26.3,2018,160.6,167.7,61.1,241,204,"2023-01-27","17292"
"Daniel Bellinger","TE","NYG",22.3,2022,160.6,167.5,20.5,241,205,"2023-01-27","24238"
"Jaylen Warren","RB","PIT",24.2,2022,161,167.4,53,239,205,"2023-01-27","24209"
"Hunter Renfrow","WR","LV",27.1,2019,162.8,172.1,63.9,229,184,"2023-01-27","18345"
"Chuba Hubbard","RB","CAR",23.6,2021,165.1,174.2,53.8,217,175,"2023-01-27","19792"
"Cade Otton","TE","TB",23.8,2022,168.1,174.6,22.5,202,173,"2023-01-27","23181"
"Gus Edwards","RB","BAL",27.8,2018,170,180,53.2,193,153,"2023-01-27","17687"
"Raheem Mostert","RB","MIA",30.8,2015,170.5,181.2,52.8,191,149,"2023-01-27","14338"
"Jelani Woods","TE","IND",24.3,2022,172.2,178.7,21,184,158,"2023-01-27","23829"
"Rashaad Penny","RB","SEA",27,2018,172.5,180.8,54.3,182,150,"2023-01-27","17308"
"Matthew Stafford","QB","LAR",35,2009,173.6,105.4,22.8,178,882,"2023-01-27","9451"
"Michael Thomas","WR","NO",29.9,2016,174.4,178.2,64.4,174,159,"2023-01-27","15528"
"Tyler Higbee","TE","LAR",30.1,2016,175.8,183.5,22.5,169,141,"2023-01-27","15623"
"Isaiah Spiller","RB","LAC",21.5,2022,177.7,180.5,55.6,161,151,"2023-01-27","23143"
"Zay Jones","WR","JAC",27.8,2017,178.7,184.5,71.8,158,137,"2023-01-27","16431"
"Zach Ertz","TE","ARI",32.2,2013,179.1,184.2,23.5,156,138,"2023-01-27","11689"
"Kyren Williams","RB","LAR",22.4,2022,180.5,188.3,58.2,151,126,"2023-01-27","23059"
"Tyquan Thornton","WR","NE",22.4,2022,181.8,186.1,67.8,146,132,"2023-01-27","22913"
"Adam Thielen","WR","MIN",32.4,2014,183.4,188.3,65.1,141,126,"2023-01-27","13429"
"David Bell","WR","CLE",22.1,2022,184.7,189.9,68.8,137,121,"2023-01-27","23108"
"James Robinson","RB","NYJ",24.5,2020,184.8,193.3,58.1,137,112,"2023-01-27","19631"
"Mike Gesicki","TE","MIA",27.3,2018,185.2,188,24.5,135,127,"2023-01-27","17272"
"Khalil Shakir","WR","BUF",23,2022,187.5,188.9,68.4,128,124,"2023-01-27","23748"
"Zonovan Knight","RB","NYJ",21.8,2022,187.6,187,59.1,128,130,"2023-01-27","24901"
"Nyheim Hines","RB","BUF",26.2,2018,190.4,198,58.2,120,100,"2023-01-27","17297"
"Desmond Ridder","QB","ATL",23.4,2022,191.2,120.8,27,117,614,"2023-01-27","20080"
"K.J. Osborn","WR","MIN",25.6,2020,191.5,193.6,76.1,117,111,"2023-01-27","19708"
"Terrace Marshall Jr.","WR","CAR",22.6,2021,191.7,194.1,72.4,116,110,"2023-01-27","23242"
"Mecole Hardman","WR","KC",24.9,2019,192.6,195.4,70.9,114,106,"2023-01-27","18587"
"Tom Brady","QB","TB",45.5,2000,193.3,125.9,25.9,112,545,"2023-01-27","9603"
"Chase Edmonds","RB","DEN",26.8,2018,193.6,200.9,57.9,111,94,"2023-01-27","17496"
"Pierre Strong Jr.","RB","NE",24.1,2022,194.2,196.8,60.9,109,103,"2023-01-27","24173"
"John Metchie III","WR","HOU",22.5,2022,195.2,191.6,75.4,107,116,"2023-01-27","22895"
"Allen Robinson II","WR","LAR",29.4,2014,195.6,199.8,67.6,106,96,"2023-01-27","12126"
"Jimmy Garoppolo","QB","SF",31.2,2014,200.2,125.6,27.4,95,549,"2023-01-27","12208"
"Parris Campbell","WR","IND",25.5,2019,201.7,198.1,76,92,100,"2023-01-27","18463"
"Ryan Tannehill","QB","TEN",34.5,2012,202.9,124.8,25.9,89,559,"2023-01-27","11174"
"Russell Gage","WR","TB",27,2018,203.9,204.9,72.2,87,85,"2023-01-27","17606"
"Hassan Haskins","RB","TEN",23.2,2022,204.6,201.4,63.3,86,92,"2023-01-27","23798"
"Samaje Perine","RB","CIN",27.4,2017,206,205.4,63.7,83,84,"2023-01-27","16423"
"Isaiah McKenzie","WR","BUF",27.8,2017,207.9,207.4,76.5,79,80,"2023-01-27","16604"
"Keaontay Ingram","RB","ARI",23.3,2022,211.9,216,67.2,72,66,"2023-01-27","23162"
"Marquez Valdes-Scantling","WR","KC",28.3,2018,213.4,211.6,77.5,70,73,"2023-01-27","17528"
"Van Jefferson","WR","LAR",26.5,2020,213.8,210.7,79.8,69,74,"2023-01-27","19483"
"Corey Davis","WR","NYJ",28,2017,214.3,211.1,74.9,68,74,"2023-01-27","16385"
"Juwan Johnson","TE","NO",26.4,2020,218.6,209.6,32.6,62,76,"2023-01-27","19562"
"Irv Smith Jr.","TE","MIN",24.5,2019,220,215.4,29.1,60,67,"2023-01-27","18610"
"Tyrion Davis-Price","RB","SF",22.3,2022,220.1,219.2,68.4,60,61,"2023-01-27","22992"
"Hunter Henry","TE","NE",28.1,2016,222.4,218.6,27.1,56,62,"2023-01-27","15561"
"Hayden Hurst","TE","CIN",29.4,2018,222.7,217,28,56,64,"2023-01-27","17283"
"KJ Hamler","WR","DEN",23.6,2020,223.2,215.9,81.5,55,66,"2023-01-27","19267"
"Darius Slayton","WR","NYG",26,2019,223.9,213.7,87,54,69,"2023-01-27","18706"
"Robert Woods","WR","TEN",30.8,2013,225.3,223.3,77.1,53,55,"2023-01-27","11610"
"Jalen Tolbert","WR","DAL",23.9,2022,226.6,224.9,82,51,53,"2023-01-27","23770"
"Brock Purdy","QB","SF",23.1,2022,226.7,122.5,35.5,51,590,"2023-01-27","19797"
"Odell Beckham Jr.","WR","FA",29.3,2014,228.6,230.4,84,49,47,"2023-01-27","12127"
"Eno Benjamin","RB","NO",23.8,2020,230.8,229.3,68.4,46,48,"2023-01-27","19361"
"Deon Jackson","RB","IND",23.9,2021,232,222.1,69.8,45,57,"2023-01-27","20097"
"DeVante Parker","WR","NE",30,2015,233.5,228.7,84.6,43,49,"2023-01-27","13897"
"Jerome Ford","RB","CLE",23.4,2022,235,222.4,69.9,42,56,"2023-01-27","22921"
"Zack Moss","RB","IND",25.1,2020,237.2,230.2,71.6,40,47,"2023-01-27","19263"
"Tyler Conklin","TE","NYJ",27.5,2018,237.7,227.7,29.8,39,50,"2023-01-27","17598"
"Darrell Henderson Jr.","RB","FA",25.4,2019,239.6,234.2,67.2,38,43,"2023-01-27","18588"
"J.D. McKissic","RB","WAS",29.3,2016,240.7,238.1,68.7,37,39,"2023-01-27","16230"
"Laviska Shenault Jr.","WR","CAR",24.3,2020,241.9,233.2,89.9,36,44,"2023-01-27","19221"
"Devin Duvernay","WR","BAL",25.4,2020,241.9,228.7,90.4,36,49,"2023-01-27","19270"
"Kenyan Drake","RB","BAL",29,2016,242.5,238.9,67.3,35,38,"2023-01-27","15637"
"D'Ernest Johnson","RB","CLE",26.9,2019,243.7,232.9,71.1,34,44,"2023-01-27","19111"
"Taysom Hill","TE","NO",32.4,2017,245.5,232,30.2,33,45,"2023-01-27","17115"
"Kyle Philips","WR","TEN",23.6,2022,245.7,233.1,90.9,33,44,"2023-01-27","23896"
"Rashid Shaheed","WR","NO",24.4,2022,247.7,233.5,94.3,31,43,"2023-01-27","24687"
"Tim Patrick","WR","DEN",29.2,2017,249.9,241.9,92.6,30,36,"2023-01-27","16556"
"Zach Wilson","QB","NYJ",23.5,2021,252.8,151,30.1,28,302,"2023-01-27","22679"
"Richie James Jr.","WR","NYG",27.8,2018,254.4,240.5,91.6,27,37,"2023-01-27","17303"
"Robert Tonyan","TE","GB",28.7,2017,254.6,237.9,31.9,26,39,"2023-01-27","16502"
"Kendrick Bourne","WR","NE",27.5,2017,255.5,243.7,91.5,26,34,"2023-01-27","17066"
"Isaiah Hodgins","WR","NYG",24.3,2020,258.2,234,99,24,43,"2023-01-27","19375"
"Dyami Brown","WR","WAS",23.2,2021,258.9,246,94.5,24,32,"2023-01-27","20113"
"Sam Howell","QB","WAS",22.4,2022,259.2,154.9,34.8,24,276,"2023-01-27","23045"
"Melvin Gordon III","RB","KC",29.8,2015,261.7,253.9,68.1,22,27,"2023-01-27","13903"
"Velus Jones Jr.","WR","CHI",25.7,2022,262.6,246.5,91.2,22,32,"2023-01-27","24214"
"Mack Hollins","WR","LV",29.4,2017,262.8,250.4,110.6,22,29,"2023-01-27","16489"
"Brevin Jordan","TE","HOU",22.5,2021,263.1,248.1,34.8,22,31,"2023-01-27","20162"
"Jarvis Landry","WR","NO",30.2,2014,263.6,250.7,91.5,21,29,"2023-01-27","12128"
"Justin Watson","WR","KC",NA,NA,265,247.5,134,21,31,"2023-01-27","17603"
"Joshua Kelley","RB","LAC",25.2,2020,266.9,250.7,79.7,20,29,"2023-01-27","19445"
"Jordan Love","QB","GB",24.2,2020,268.6,132,32.8,19,472,"2023-01-27","19246"
"Quez Watkins","WR","PHI",24.6,2020,268.6,260.3,106.4,19,23,"2023-01-27","19715"
"Malik Willis","QB","TEN",23.7,2022,270.6,152.1,32.8,18,294,"2023-01-27","23499"
"Kevin Harris","RB","NE",22.2,2022,272.2,250.9,81.9,18,29,"2023-01-27","23117"
"Jameis Winston","QB","NO",29.1,2015,275.1,155,31.9,16,275,"2023-01-27","13891"
"Noah Brown","WR","DAL",25.5,2017,275.4,259.9,104.7,16,23,"2023-01-27","16443"
"Foster Moreau","TE","LV",25.7,2019,276.7,257.5,38.5,16,25,"2023-01-27","18397"
"Marvin Jones Jr.","WR","JAC",32.9,2012,277,266.4,96.9,16,20,"2023-01-27","11215"
"Ty Chandler","RB","MIN",24.7,2022,277.2,260.6,79.9,16,23,"2023-01-27","19471"
"Austin Hooper","TE","TEN",28.2,2016,279.1,264.1,35.6,15,21,"2023-01-27","15581"
"Dontrell Hilliard","RB","TEN",27.9,2018,280.6,265.4,79.7,14,21,"2023-01-27","18037"
"Josh Reynolds","WR","DET",27.9,2017,281.8,266.1,100.9,14,20,"2023-01-27","16439"
"Chris Evans","RB","CIN",25.3,2021,282.2,261,78.4,14,23,"2023-01-27","22797"
"JaMycal Hasty","RB","JAC",26.4,2020,284.2,261.7,82.4,13,22,"2023-01-27","19627"
"Jake Ferguson","TE","DAL",24,2022,285.1,266.3,46.3,13,20,"2023-01-27","22718"
"Harrison Bryant","TE","CLE",24.8,2020,285.5,264.6,39.1,13,21,"2023-01-27","19389"
"Calvin Austin III","WR","PIT",23.8,2022,287.2,263.4,110.8,12,22,"2023-01-27","23739"
"Marquez Callaway","WR","NO",24.8,2020,287.3,267.9,101.8,12,19,"2023-01-27","19505"
"Danny Gray","WR","SF",23.8,2022,288.5,273.1,103.5,12,17,"2023-01-27","24178"
"Albert Okwuegbunam","TE","DEN",24.8,2020,288.8,264,41,12,21,"2023-01-27","18246"
"Logan Thomas","TE","WAS",31.6,2014,289.3,274.4,34.9,12,17,"2023-01-27","12095"
"Demarcus Robinson","WR","BAL",28.4,2016,290.8,269.2,130,11,19,"2023-01-27","15665"
"Baker Mayfield","QB","LAR",27.8,2018,291.6,156.4,32.5,11,266,"2023-01-27","17237"
"Latavius Murray","RB","DEN",33,2013,291.7,265.9,83.4,11,20,"2023-01-27","11821"
"Nick Westbrook-Ikhine","WR","TEN",25.9,2020,291.7,277.4,120.6,11,15,"2023-01-27","19747"
"Tommy Tremble","TE","CAR",22.7,2021,293.3,272.5,40.6,11,17,"2023-01-27","22795"
"Sterling Shepard","WR","NYG",30,2016,294.4,269.5,102.6,10,19,"2023-01-27","15569"
"Tutu Atwell","WR","LAR",23.3,2021,295.1,272.4,111.8,10,17,"2023-01-27","20126"
"Denzel Mims","WR","NYJ",25.3,2020,295.7,279.5,113.1,10,15,"2023-01-27","19344"
"Kylen Granson","TE","IND",24.8,2021,298.2,278.7,41.1,10,15,"2023-01-27","22841"
"Jauan Jennings","WR","SF",25.5,2020,299,275.4,129.4,9,16,"2023-01-27","19590"
"Ben Skowronek","WR","LAR",25.6,2021,299.2,269.8,105.3,9,19,"2023-01-27","22843"
"Jonnu Smith","TE","NE",27.4,2017,300,281.3,40.5,9,14,"2023-01-27","16460"
