"player","pos","team","age","draft_year","ecr_1qb","ecr_2qb","ecr_pos","value_1qb","value_2qb","scrape_date","fp_id"
"DeAndre Hopkins","WR","ARI","28.9","2013",22.2,30.1,9.7,6236,5176,2021-04-22,"11606"
"George Kittle","TE","SFO","27.5","2017",24.2,32.8,1.5,5950,4858,2021-04-22,"16499"
"Miles Sanders","RB","PHI","24","2019",24.7,33.6,12.6,5880,4767,2021-04-22,"18283"
"Travis Kelce","TE","KCC","31.5","2013",25,33.8,1.5,5835,4745,2021-04-22,"11594"
"Michael Thomas","WR","NOS","28.1","2016",25,34.2,9,5835,4701,2021-04-22,"15528"
"Antonio Gibson","RB","WAS","22.8","2020",28.7,39.1,16.4,5353,4189,2021-04-22,"19624"
"Joe Mixon","RB","CIN","24.7","2017",29.7,40.4,11.8,5229,4063,2021-04-22,"16420"
"Terry McLaurin","WR","WAS","25.6","2019",29.8,41.1,11.5,5209,3997,2021-04-22,"18466"
"Chris Godwin","WR","TBB","25.1","2017",30.8,42.6,13.8,5088,3858,2021-04-22,"16406"
"D.J. Moore","WR","CAR","24","2018",31.5,43.5,11.3,5008,3778,2021-04-22,"17265"
"Austin Ekeler","RB","LAC","25.9","2017",32,43.6,16.2,4950,3769,2021-04-22,"16483"
"Allen Robinson II","WR","CHI","27.6","2014",32.8,45.5,14,4854,3604,2021-04-22,"12126"
"Patrick Mahomes II","QB","KCC","25.6","2017",33.8,6.6,1,4742,8991,2021-04-22,"16413"
"Darren Waller","TE","LVR","28.6","2015",34.8,45.3,3,4631,3621,2021-04-22,"14104"
"Najee Harris","RB","FA",NA,NA,35,47.6,19,4613,3431,2021-04-22,"19302"
"Keenan Allen","WR","LAC","29","2013",36.5,50.8,16.3,4453,3182,2021-04-22,"11616"
"Brandon Aiyuk","WR","SFO","23.1","2020",37.3,52,20.2,4367,3094,2021-04-22,"19252"
"Josh Jacobs","RB","LVR","23.2","2019",37.5,51,19.8,4350,3167,2021-04-22,"18269"
"Ja'Marr Chase","WR","FA",NA,NA,38,52.9,22,4299,3029,2021-04-22,"19788"
"Clyde Edwards-Helaire","RB","KCC","22","2020",38.7,52.5,15,4232,3058,2021-04-22,"19325"
"Amari Cooper","WR","DAL","26.8","2015",38.7,53.9,17.3,4232,2959,2021-04-22,"13894"
"Mike Evans","WR","TBB","27.7","2014",39,54.4,18,4199,2924,2021-04-22,"12119"
"James Robinson","RB","JAC","22.7","2020",42.7,57.8,19,3852,2700,2021-04-22,"19631"
"Kenny Golladay","WR","NYG","27.4","2017",43,60.1,21.3,3822,2557,2021-04-22,"16488"
"Travis Etienne","RB","FA",NA,NA,43.2,58.5,21.8,3804,2655,2021-04-22,"19231"
"David Montgomery","RB","CHI","23.9","2019",44.2,59.7,20.6,3719,2582,2021-04-22,"18239"
"Tee Higgins","WR","CIN","22.2","2020",45.3,63.4,16.7,3619,2367,2021-04-22,"19211"
"Diontae Johnson","WR","PIT","24.8","2019",45.7,63.9,20.8,3590,2339,2021-04-22,"18615"
"Courtland Sutton","WR","DEN","25.5","2018",46.2,64.6,22.3,3548,2301,2021-04-22,"17253"
"Kyler Murray","QB","ARI","23.7","2019",46.5,10.4,2.4,3521,8223,2021-04-22,"18600"
"Cooper Kupp","WR","LAR","27.8","2017",52.3,73.2,26,3070,1880,2021-04-22,"16433"
"Kareem Hunt","RB","CLE","25.7","2017",53.5,71.4,22.8,2987,1961,2021-04-22,"16425"
"Chase Claypool","WR","PIT","22.8","2020",54.3,75.9,28.2,2929,1764,2021-04-22,"18627"
"JuJu Smith-Schuster","WR","PIT","24.4","2017",55,76.8,28,2883,1727,2021-04-22,"16427"
"Robert Woods","WR","LAR","29","2013",55.5,77.5,26.8,2849,1699,2021-04-22,"11610"
"Josh Allen","QB","BUF","24.9","2018",56.3,13.6,3,2794,7628,2021-04-22,"17298"
"Dak Prescott","QB","DAL","27.7","2016",56.3,13.6,3.4,2794,7628,2021-04-22,"15600"
"D.J. Chark Jr.","WR","JAC","24.6","2018",59,82.2,29.3,2624,1521,2021-04-22,"17292"
"Devonta Smith","WR","FA",NA,NA,60,83.5,35.2,2564,1476,2021-04-22,"19222"
"Kyle Pitts","TE","FA",NA,NA,61,75.4,15.8,2504,1785,2021-04-22,"20164"
"T.J. Hockenson","TE","DET","23.8","2019",61.2,75.6,5.2,2494,1777,2021-04-22,"18290"
"Javonte Williams","RB","FA",NA,NA,63,82.6,30,2389,1507,2021-04-22,"22739"
"Mark Andrews","TE","BAL","24.6","2018",63.7,78.4,4.8,2352,1664,2021-04-22,"17269"
"Tyler Boyd","WR","CIN","26.4","2016",63.7,88.3,32.5,2352,1318,2021-04-22,"15547"
"Jerry Jeudy","WR","DEN","22","2020",64.3,89.1,28.3,2315,1294,2021-04-22,"19201"
"Lamar Jackson","QB","BAL","24.3","2018",66,16.9,5.6,2226,7058,2021-04-22,"17233"
"Tyler Lockett","WR","SEA","28.5","2015",66.7,92.1,34.3,2192,1206,2021-04-22,"13971"
"Chris Carson","RB","SEA","26.6","2017",69.7,90.2,22.8,2042,1261,2021-04-22,"16754"
"Laviska Shenault","WR","JAC","22.5","2020",70.8,97.2,38.5,1989,1069,2021-04-22,"19221"
"Odell Beckham Jr.","WR","CLE","28.4","2014",72.5,99.3,32.8,1911,1018,2021-04-22,"12127"
"Justin Herbert","QB","LAC","23.1","2020",72.8,19.4,7.2,1896,6656,2021-04-22,"18635"
"Rashod Bateman","WR","FA",NA,NA,74,101.1,38.6,1845,976,2021-04-22,"19794"
"Julio Jones","WR","ATL","32.2","2011",74.8,102.1,32.8,1809,953,2021-04-22,"9867"
"Noah Fant","TE","DEN","23.4","2019",75.2,91.1,6.8,1795,1234,2021-04-22,"17527"
"Jaylen Waddle","WR","FA",NA,NA,76.6,104.2,42.8,1735,907,2021-04-22,"19790"
"Russell Wilson","QB","SEA","32.4","2012",79,21.8,7.4,1640,6291,2021-04-22,"11180"
"Dallas Goedert","TE","PHI","26.3","2018",79.7,96,7.7,1615,1100,2021-04-22,"17270"
"Deebo Samuel","WR","SFO","25.3","2019",79.8,108,36.8,1610,830,2021-04-22,"18244"
"Deshaun Watson","QB","HOU","25.6","2017",83.7,23.7,7,1470,6016,2021-04-22,"16398"
"Ronald Jones II","RB","TBB","23.7","2018",84.7,106.9,26.4,1436,851,2021-04-22,"17243"
"Will Fuller V","WR","MIA","27","2016",84.8,113.7,36.7,1430,726,2021-04-22,"15629"
"Damien Harris","RB","NEP","24.2","2019",85.3,107.6,29.4,1414,838,2021-04-22,"18230"
"Adam Thielen","WR","MIN","30.7","2014",85.3,114.3,39.7,1414,716,2021-04-22,"13429"
"Kenny Gainwell","RB","FA",NA,NA,85.4,107.7,34.2,1411,836,2021-04-22,"20089"
"Rondale Moore","WR","FA",NA,NA,86.4,115.5,47,1378,696,2021-04-22,"19796"
"Melvin Gordon III","RB","DEN","28","2015",87.3,109.8,26.4,1349,795,2021-04-22,"13903"
"Marquise Brown","WR","BAL","23.9","2019",88.6,117.9,40.7,1309,658,2021-04-22,"18226"
"Curtis Samuel","WR","WAS","24.7","2017",92.4,122,38.7,1197,597,2021-04-22,"16434"
"Jarvis Landry","WR","CLE","28.4","2014",93.2,122.8,45.2,1176,586,2021-04-22,"12128"
"Joe Burrow","QB","CIN","24.3","2020",93.8,27.9,8.6,1158,5451,2021-04-22,"19196"
"Terrace Marshall Jr.","WR","FA",NA,NA,95,124.8,56.8,1126,559,2021-04-22,"20134"
"Trevor Lawrence","QB","FA",NA,NA,95.6,28.6,12.4,1110,5362,2021-04-22,"19780"
"Michael Gallup","WR","DAL","25.1","2018",95.8,125.6,44.8,1104,549,2021-04-22,"17259"
"Michael Pittman Jr.","WR","IND","23.5","2020",96.8,126.7,50.8,1079,535,2021-04-22,"19278"
"Jalen Reagor","WR","PHI","22.3","2020",98.3,128.3,45.7,1041,515,2021-04-22,"19219"
"Chase Edmonds","RB","ARI","25","2018",100.3,124,32.4,994,570,2021-04-22,"17496"
"Irv Smith Jr.","TE","MIN","22.7","2019",100.7,118.2,11,986,653,2021-04-22,"18610"
"Robby Anderson","WR","CAR","27.9","2016",101,131,47,978,483,2021-04-22,"15688"
"Aaron Rodgers","QB","GBP","37.4","2005",101.2,31,10.8,974,5068,2021-04-22,"9001"
"Brandin Cooks","WR","HOU","27.6","2014",102.3,132.4,43.2,948,468,2021-04-22,"12122"
"AJ Dillon","RB","GBP","23","2020",103.4,127.4,32.2,924,526,2021-04-22,"19358"
"Corey Davis","WR","NYJ","26.3","2017",103.5,133.6,46.2,922,455,2021-04-22,"16385"
"Leonard Fournette","RB","TBB","26.2","2017",103.7,127.7,35,919,522,2021-04-22,"16378"
"Hunter Henry","TE","NEP","26.4","2016",104,121.7,13.2,912,601,2021-04-22,"15561"
"Denzel Mims","WR","NYJ","23.5","2020",104,134.1,52.8,912,449,2021-04-22,"19344"
"Mike Gesicki","TE","MIA","25.5","2018",104.8,122.5,9.2,894,590,2021-04-22,"17272"
"Kenyan Drake","RB","LVR","27.2","2016",105.2,129.3,30.8,887,503,2021-04-22,"15637"
"Jermar Jefferson","RB","FA",NA,NA,107,131.2,47.8,849,481,2021-04-22,"20088"
"Jalen Hurts","QB","PHI","22.7","2020",107.5,33.7,13,840,4756,2021-04-22,"19275"
"Henry Ruggs III","WR","LVR","22.2","2020",108.4,138.5,50.8,822,405,2021-04-22,"19207"
"Myles Gaskin","RB","MIA","24.2","2019",110.5,135,30.6,782,440,2021-04-22,"17251"
"David Johnson","RB","HOU","29.3","2015",111.2,135.7,33.8,770,433,2021-04-22,"13948"
"DeVante Parker","WR","MIA","28.2","2015",112.2,142.3,51.5,752,371,2021-04-22,"13897"
"James Conner","RB","ARI","25.9","2017",112.5,137.1,38,746,419,2021-04-22,"16447"
"Christian Kirk","WR","ARI","24.4","2018",113.8,143.9,51,724,357,2021-04-22,"17268"
"Jonnu Smith","TE","NEP","25.7","2017",114.2,131.9,11.3,718,473,2021-04-22,"16460"
"Robert Tonyan","TE","GBP","27","2017",114.8,132.5,9.6,707,467,2021-04-22,"16502"
"Ryan Tannehill","QB","TEN","32.7","2012",116.2,37.8,12,685,4319,2021-04-22,"11174"
"Justin Fields","QB","FA",NA,NA,117.4,38.4,16.6,665,4259,2021-04-22,"19781"
"Darnell Mooney","WR","CHI","23.5","2020",121,151.1,59.7,611,301,2021-04-22,"19810"
"Baker Mayfield","QB","CLE","26","2018",122.3,41.2,14.2,593,3988,2021-04-22,"17237"
"Austin Hooper","TE","CLE","26.5","2016",123.2,140.6,15.7,581,386,2021-04-22,"15581"
"Raheem Mostert","RB","SFO","29","2015",123.3,148.2,31.2,579,323,2021-04-22,"14338"
"Tua Tagovailoa","QB","MIA","23.1","2020",124.3,42.4,16,565,3877,2021-04-22,"19198"
"Chuba Hubbard","RB","FA",NA,NA,124.6,149.5,53.4,562,313,2021-04-22,"19792"
"Tylan Wallace","WR","FA",NA,NA,125,155.1,66,556,274,2021-04-22,"19801"
"Tony Pollard","RB","DAL","24","2019",126.8,151.6,38.8,533,298,2021-04-22,"18705"
"Michael Carter","RB","FA",NA,NA,128,152.8,51.8,519,290,2021-04-22,"22728"
"Logan Thomas","TE","WAS","29.8","2014",128,145.2,13,519,346,2021-04-22,"12095"
"Gabriel Davis","WR","BUF","22","2020",129.2,159.4,61.3,504,248,2021-04-22,"19398"
"Devin Singletary","RB","BUF","23.6","2019",130.3,155,38,491,275,2021-04-22,"18280"
"Evan Engram","TE","NYG","26.6","2017",130.5,147.6,16,489,327,2021-04-22,"16411"
"Mike Williams","WR","LAC","26.5","2017",132.7,162.9,57.3,465,228,2021-04-22,"16377"
"Jamison Crowder","WR","NYJ","27.8","2015",132.7,162.9,61.5,465,228,2021-04-22,"13976"
"Nyheim Hines","RB","IND","24.4","2018",133,157.5,41.2,461,259,2021-04-22,"17297"
"Matthew Stafford","QB","LAR","33.2","2009",133.2,48.5,15.4,459,3359,2021-04-22,"9451"
"Parris Campbell","WR","IND","23.8","2019",133.2,163.4,58,459,226,2021-04-22,"18463"
"Tarik Cohen","RB","CHI","25.7","2017",135.3,159.6,39.6,437,247,2021-04-22,"16450"
"Sterling Shepard","WR","NYG","28.2","2016",137.4,167.8,58.2,416,204,2021-04-22,"15569"
"Zack Moss","RB","BUF","23.3","2020",138.2,162.2,39.4,408,232,2021-04-22,"19263"
"Bryan Edwards","WR","LVR","22.4","2020",140.5,170.9,67.3,387,189,2021-04-22,"18634"
"Zach Wilson","QB","FA",NA,NA,142.6,55,21,368,2883,2021-04-22,"22679"
"Trey Lance","QB","FA",NA,NA,143,55.2,21.4,365,2870,2021-04-22,"20082"
"Kadarius Toney","WR","FA",NA,NA,143.8,174.2,73.6,358,175,2021-04-22,"20119"
"Amon-Ra St. Brown","WR","FA",NA,NA,145.6,176.1,76.4,343,167,2021-04-22,"19799"
"Elijah Moore","WR","FA",NA,NA,146,176.5,77.6,340,166,2021-04-22,"20114"
"Kirk Cousins","QB","MIN","32.7","2012",146.8,57.3,19.6,333,2731,2021-04-22,"11177"
"Matt Ryan","QB","ATL","35.9","2008",149.2,58.4,19.6,315,2662,2021-04-22,"9444"
"Mecole Hardman","WR","KCC","23.1","2019",149.2,179.7,62.5,315,154,2021-04-22,"18587"
"Darrell Henderson","RB","LAR","23.7","2019",151.8,173.9,47,296,176,2021-04-22,"18588"
"Jared Goff","QB","DET","26.5","2016",152.7,59.7,21.8,290,2582,2021-04-22,"15501"
"Carson Wentz","QB","IND","28.3","2016",153,59.8,16.2,288,2576,2021-04-22,"15520"
"Darius Slayton","WR","NYG","24.3","2019",153.2,183.5,69,287,141,2021-04-22,"18706"
"Alexander Mattison","RB","MIN","22.8","2019",155,176.7,47.4,275,165,2021-04-22,"18621"
"KJ Hamler","WR","DEN","21.8","2020",155,185.3,70.8,275,135,2021-04-22,"19267"
"Cole Kmet","TE","CHI","22.1","2020",155.2,169.2,16.3,274,197,2021-04-22,"19229"
"Trey Sermon","RB","FA",NA,NA,157,178.4,62.6,262,159,2021-04-22,"19425"
"Zach Ertz","TE","PHI","30.4","2013",159.8,173.1,18.5,245,180,2021-04-22,"11689"
"Derek Carr","QB","LVR","30.1","2014",160,62.1,22.6,244,2440,2021-04-22,"12092"
"Adam Trautman","TE","NOS","24.2","2020",161,174,24.7,239,176,2021-04-22,"19423"
"Rashaad Penny","RB","SEA","25.2","2018",163.2,183.9,49.6,227,139,2021-04-22,"17308"
"Jeff Wilson Jr.","RB","SFO","25.4","2018",163.6,184.2,51.6,225,138,2021-04-22,"18026"
"Ke'Shawn Vaughn","RB","TBB","24","2020",163.8,184.3,54.8,224,138,2021-04-22,"19351"
"Tyler Higbee","TE","LAR","28.3","2016",163.8,176.3,18.3,223,167,2021-04-22,"15623"
"Daniel Jones","QB","NYG","23.9","2019",165,64.5,23.8,217,2306,2021-04-22,"18232"
"Blake Jarwin","TE","DAL","26.8","2017",166.2,178.2,20.5,211,159,2021-04-22,"16638"
"J.D. McKissic","RB","WAS","27.5","2016",166.5,186.8,50,210,130,2021-04-22,"16230"
"Marlon Mack","RB","IND","25.1","2017",168.2,188.3,54.6,201,126,2021-04-22,"16444"
"Elijah Mitchell","RB","FA",NA,NA,169,189,44.5,198,124,2021-04-22,"22813"
"Mac Jones","QB","FA",NA,NA,169.3,67.4,29.5,196,2154,2021-04-22,"20156"
"Tamorrion Terry","WR","FA",NA,NA,170,198.3,96.7,193,99,2021-04-22,"20121"
"Marvin Jones Jr.","WR","JAC","31.1","2012",172,199.9,69.2,184,96,2021-04-22,"11215"
"Phillip Lindsay","RB","HOU","26.7","2018",174,193.4,53.4,176,112,2021-04-22,"17498"
"Dyami Brown","WR","FA",NA,NA,174.5,201.8,89,174,92,2021-04-22,"20113"
"Mike Davis","RB","ATL","28.2","2015",175.8,195,53.6,169,107,2021-04-22,"13943"
"Hayden Hurst","TE","ATL","27.6","2018",175.8,185.9,19.7,169,133,2021-04-22,"17283"
"Tom Brady","QB","TBB","43.7","2000",176.2,73.5,25.2,167,1867,2021-04-22,"9603"
"Nelson Agholor","WR","NEP","27.9","2015",176.2,203.1,69.7,167,89,2021-04-22,"13969"
"O.J. Howard","TE","TBB","26.4","2017",178.4,187.8,22.7,159,127,2021-04-22,"16380"
"Preston Williams","WR","MIA","24.1","2019",180.6,206.3,75.7,151,82,2021-04-22,"18612"
"Sony Michel","RB","NEP","26.2","2018",182,200.4,52.6,146,95,2021-04-22,"17309"
"Pat Freiermuth","TE","FA",NA,NA,183.2,191.5,33.4,142,117,2021-04-22,"20163"
"Anthony Schwartz","WR","FA",NA,NA,184,208.6,85.5,139,78,2021-04-22,"20125"
"Sam Darnold","QB","CAR","23.9","2018",184.7,81.9,25.8,137,1532,2021-04-22,"17236"
"Jamaal Williams","RB","DET","26","2017",186.5,204.1,54.6,131,87,2021-04-22,"16424"
"N'Keal Harry","WR","NEP","23.3","2019",188.5,211.6,79.8,125,73,2021-04-22,"18222"
"Taysom Hill","QB","NOS","30.6","2017",188.6,85.3,27,125,1415,2021-04-22,"17115"
"Gus Edwards","RB","BAL","26","2018",189.2,206.3,49,123,82,2021-04-22,"17687"
"Lynn Bowden Jr.","RB","MIA","23.5","2020",190.2,207.1,63.4,120,81,2021-04-22,"19587"
"Eric Ebron","TE","PIT","28","2014",191.8,198,25.2,116,100,2021-04-22,"12143"
"Joshua Kelley","RB","LAC","23.4","2020",192,208.4,65,115,78,2021-04-22,"19445"
"Tyler Johnson","WR","TBB","22.6","2020",192.2,213.9,80.8,115,69,2021-04-22,"18633"
"Jakobi Meyers","WR","NEP","24.4","2019",193.2,214.5,80.8,112,68,2021-04-22,"18598"
"Antonio Brown","WR","TBB","32.8","2010",193.8,214.8,70.8,110,67,2021-04-22,"9808"
"D'Wayne Eskridge","WR","FA",NA,NA,194.8,215.4,76,108,67,2021-04-22,"22785"
"T.Y. Hilton","WR","IND","31.4","2012",195.4,215.8,74.8,106,66,2021-04-22,"11206"
"Kylin Hill","RB","FA",NA,NA,196.8,211.8,68.2,103,72,2021-04-22,"19323"
"Russell Gage","WR","ATL","25.2","2018",198,217.2,81.7,100,64,2021-04-22,"17606"
"Keke Coutee","WR","HOU","24.3","2018",198,217.2,82.2,100,64,2021-04-22,"17490"
"Jimmy Garoppolo","QB","SFO","29.5","2014",200.8,93.1,28.8,94,1178,2021-04-22,"12208"
"Rhamondre Stevenson","RB","FA",NA,NA,202,215.3,73.8,91,67,2021-04-22,"22726"
"Brevin Jordan","TE","FA",NA,NA,202,205.3,36,91,84,2021-04-22,"20162"
"Allen Lazard","WR","GBP","25.3","2018",202,219.4,75.8,91,61,2021-04-22,"17301"
"Jameis Winston","QB","NOS","27.3","2015",203.5,94.5,28.2,88,1140,2021-04-22,"13891"
"Amari Rodgers","WR","FA",NA,NA,204.5,220.7,93.2,86,59,2021-04-22,"20132"
"John Brown","WR","LVR","31","2014",205,220.9,74,85,58,2021-04-22,"12231"
"Cole Beasley","WR","BUF","32","2012",210.5,223.5,74.7,75,55,2021-04-22,"11459"
"Sammy Watkins","WR","BAL","27.8","2014",210.8,223.6,77,74,55,2021-04-22,"12118"
"Tim Patrick","WR","DEN","27.4","2017",213.6,224.9,86.5,69,53,2021-04-22,"16556"
"Seth Williams","WR","FA",NA,NA,214.2,225.1,91,68,53,2021-04-22,"20118"
"David Njoku","TE","CLE","24.8","2017",214.3,213.9,30.8,68,69,2021-04-22,"16399"
"Drew Lock","QB","DEN","24.4","2019",215,100.3,31,67,994,2021-04-22,"18225"
"Cam Newton","QB","NEP","31.9","2011",216.2,101.2,30,65,974,2021-04-22,"9869"
"Gerald Everett","TE","SEA","26.8","2017",216.6,215.5,25.7,65,66,2021-04-22,"16459"
"Chris Herndon IV","TE","NYJ","25.1","2018",217.6,216.2,28.2,63,65,2021-04-22,"17536"
"Dawson Knox","TE","BUF","24.4","2019",220.6,218.2,28.7,59,62,2021-04-22,"18631"
"Wayne Gallman","RB","SFO","26.5","2017",220.8,224,67.8,59,54,2021-04-22,"16422"
"Todd Gurley II","RB","ATL","26.7","2015",221.2,224.2,63.2,58,54,2021-04-22,"13912"
"Anthony McFarland Jr.","RB","PIT","22.1","2020",221.8,224.3,67,57,54,2021-04-22,"19366"
"Collin Johnson","WR","JAC","23.6","2020",223.7,228.7,103.8,55,49,2021-04-22,"18289"
"Darrynton Evans","RB","TEN","22.8","2020",223.8,224.9,68.8,55,53,2021-04-22,"19418"
"Benny Snell Jr.","RB","PIT","23.1","2019",224,224.9,66.4,54,53,2021-04-22,"18609"
"Tre'Quan Smith","WR","NOS","25.3","2018",224.5,229,90.2,54,48,2021-04-22,"17261"
"Gardner Minshew II","QB","JAC","24.9","2019",228.2,123.7,38.4,49,574,2021-04-22,"18562"
"Nico Collins","WR","FA",NA,NA,228.7,230.4,112.7,49,47,2021-04-22,"20130"
"James White","RB","NEP","29.2","2014",229,226.1,64.8,48,52,2021-04-22,"12195"
"Van Jefferson","WR","LAR","24.7","2020",233.5,231.9,88.2,43,45,2021-04-22,"19483"
"La'Mical Perine","RB","NYJ","23.2","2020",234,227.1,68.2,43,51,2021-04-22,"19333"
"Jaret Patterson","RB","FA",NA,NA,234,227.1,65.5,43,51,2021-04-22,"20155"
"Rob Gronkowski","TE","TBB","31.9","2010",234.2,227.4,28.3,43,50,2021-04-22,"9721"
"Shi Smith","WR","FA",NA,NA,234.3,232.2,103.5,43,45,2021-04-22,"20127"
"Albert Okwuegbunam","TE","DEN","23","2020",234.5,227.6,30.8,42,50,2021-04-22,"18246"
"Marquez Valdes-Scantling","WR","GBP","26.5","2018",234.7,232.3,89.2,42,45,2021-04-22,"17528"
"Jacob Eason","QB","IND","23.4","2020",235,152.2,43.2,42,294,2021-04-22,"19220"
"Marcus Mariota","QB","LVR","27.5","2015",235.5,154.6,38.4,41,278,2021-04-22,"13890"
"Tutu Atwell","WR","FA",NA,NA,236.2,232.8,103.2,41,44,2021-04-22,"20126"
"Teddy Bridgewater","QB","CAR","28.5","2014",236.8,161.3,32.4,40,237,2021-04-22,"12088"
"Khalil Herbert","RB","FA",NA,NA,237.3,227.7,73,40,50,2021-04-22,"22763"
"Javian Hawkins","RB","FA",NA,NA,237.3,227.7,80,40,50,2021-04-22,"22762"
"Donovan Peoples-Jones","WR","CLE","22.2","2020",238.2,233.4,98,39,44,2021-04-22,"19298"
"Jared Cook","TE","LAC","34","2009",238.4,230.2,32.5,39,47,2021-04-22,"9265"
"Anthony Miller","WR","CHI","26.5","2018",239.4,233.7,87.7,38,43,2021-04-22,"17255"
"Le'Veon Bell","RB","KCC","29.2","2013",239.8,228.1,71.2,38,49,2021-04-22,"11645"
"Boston Scott","RB","PHI","26","2018",239.8,228.1,79.4,38,49,2021-04-22,"17612"
"Andy Dalton","QB","CHI","33.5","2011",240.4,180,35,37,153,2021-04-22,"9907"
"Kerryon Johnson","RB","DET","23.8","2018",240.8,228.3,69.4,37,49,2021-04-22,"17247"
"Duke Johnson Jr.","RB","FA","27.6","2015",243,228.6,75.2,35,49,2021-04-22,"13939"
"Marquez Callaway","WR","NOS","23.1","2020",243.5,235,115,34,42,2021-04-22,"19505"
"Ben Roethlisberger","QB","PIT","39.1","2004",244,195.2,35,34,107,2021-04-22,"9039"
"Devin Duvernay","WR","BAL","23.6","2020",244,235.1,100.3,34,42,2021-04-22,"19270"
"Quintez Cephus","WR","DET","23","2020",244.6,235.3,95.4,33,42,2021-04-22,"19396"
"Mitchell Trubisky","QB","BUF","26.7","2017",245.5,196.4,35.4,33,104,2021-04-22,"16381"
"Jordan Love","QB","GBP","22.5","2020",245.5,196.4,39.6,33,104,2021-04-22,"19246"
"Sage Surratt","WR","FA",NA,NA,248.7,236.6,121,30,40,2021-04-22,"20120"
"Harrison Bryant","TE","CLE","23","2020",249.2,237.5,32.6,30,40,2021-04-22,"19389"
"Hunter Long","TE","FA",NA,NA,249.3,237.5,23,30,40,2021-04-22,"22783"
"Rashard Higgins","WR","CLE","26.5","2016",251.8,237.5,98.2,28,40,2021-04-22,"15586"
"Keelan Cole Sr.","WR","NYJ","28","2017",252.2,237.6,92,28,39,2021-04-22,"16864"
"Emmanuel Sanders","WR","BUF","34.1","2010",253.2,237.9,91.2,27,39,2021-04-22,"9707"
"Scotty Miller","WR","TBB","23.7","2019",254.2,238.3,100.8,27,39,2021-04-22,"18714"
"Josh Reynolds","WR","TEN","26.2","2017",256.5,238.9,94.2,25,38,2021-04-22,"16439"
"Dwayne Haskins","QB","PIT","24","2019",257,205.6,46.4,25,84,2021-04-22,"18214"
"Andy Isabella","WR","ARI","24.4","2019",257.8,239.3,96.3,25,38,2021-04-22,"18409"
"James Washington","WR","PIT","25","2018",258.2,239.5,94.3,24,38,2021-04-22,"17254"
"Kyle Trask","QB","FA",NA,NA,258.3,206.7,39.2,24,82,2021-04-22,"19800"
"Latavius Murray","RB","NOS","31.2","2013",259.5,231.4,69,24,46,2021-04-22,"11821"
"A.J. Green","WR","ARI","32.7","2011",260,240,95.5,23,37,2021-04-22,"9857"
"Warren Jackson","WR","FA",NA,NA,260.5,240.1,108.5,23,37,2021-04-22,"22853"
"Giovani Bernard","RB","TBB","29.4","2013",260.8,231.6,79.2,23,45,2021-04-22,"11644"
"Chris Evans","RB","FA",NA,NA,261.5,231.7,78.5,23,45,2021-04-22,"22797"
"Darrel Williams","RB","KCC","26","2018",262.2,231.8,78.8,22,45,2021-04-22,"17514"
"Donald Parham Jr.","TE","LAC","23.7","2019",262.8,246.5,44.5,22,32,2021-04-22,"18835"
