fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.8,0.75,12,14,NA,green-bay-defense.php,NA,NA,44.4,NA,NA,NA,NA,NA,5,Green Bay Packers,2026-04-17,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.4,1.2,12,15,NA,los-angeles-rams-defense.php,NA,NA,54.2,NA,NA,NA,NA,NA,8,Los Angeles Rams,2026-04-17,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.8,1.47,13,17,NA,san-francisco-defense.php,NA,NA,35,NA,NA,NA,NA,NA,14,San Francisco 49ers,2026-04-17,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,16.4,2.94,12,20,NA,cleveland-defense.php,NA,NA,48.8,NA,NA,NA,NA,NA,9,Cleveland Browns,2026-04-17,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17,0.89,16,18,NA,dallas-defense.php,NA,NA,23.9,NA,NA,NA,NA,NA,10,Dallas Cowboys,2026-04-17,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.4,1.36,16,19,NA,tampa-bay-defense.php,NA,NA,35.7,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2026-04-17,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18.8,1.47,17,20,NA,chicago-defense.php,NA,NA,27.1,NA,NA,NA,NA,NA,5,Chicago Bears,2026-04-17,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20.8,0.4,20,21,NA,arizona-defense.php,NA,NA,5.6,NA,NA,NA,NA,NA,8,Arizona Cardinals,2026-04-17,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,21.4,1.85,19,24,NA,miami-defense.php,NA,NA,11.8,NA,NA,NA,NA,NA,12,Miami Dolphins,2026-04-17,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,22.8,0.75,22,24,NA,atlanta-defense.php,NA,NA,20.5,NA,NA,NA,NA,NA,5,Atlanta Falcons,2026-04-17,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,23.8,1.47,22,26,NA,new-york-giants-defense.php,NA,NA,23.6,NA,NA,NA,NA,NA,14,New York Giants,2026-04-17,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24.2,2.32,22,27,NA,washington-defense.php,NA,NA,20.4,NA,NA,NA,NA,NA,12,Washington Commanders,2026-04-17,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,24.6,2.87,19,27,NA,new-england-defense.php,NA,NA,79.6,NA,NA,NA,NA,NA,14,New England Patriots,2026-04-17,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,24.6,0.8,24,26,NA,cincinnati-defense.php,NA,NA,8.7,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2026-04-17,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,25.8,1.17,25,28,NA,new-orleans-defense.php,NA,NA,46.1,NA,NA,NA,NA,NA,11,New Orleans Saints,2026-04-17,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27.4,0.8,26,28,NA,indianapolis-defense.php,NA,NA,27.6,NA,NA,NA,NA,NA,11,Indianapolis Colts,2026-04-17,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27.67,2.62,24,30,NA,las-vegas-defense.php,NA,NA,15.9,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2026-04-17,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,28,1.63,26,30,NA,jacksonville-defense.php,NA,NA,51.6,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2026-04-17,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,30.33,2.36,27,32,NA,carolina-defense.php,NA,NA,15,NA,NA,NA,NA,NA,14,Carolina Panthers,2026-04-17,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,17.3,NA,NA,NA,NA,NA,10,Tennessee Titans,2026-04-17,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.14,0.35,1,2,NA,jamarr-chase.php,NA,NA,98.7,NA,NA,NA,NA,NA,10,JaMarr Chase,2026-04-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,3.36,1.54,2,6,NA,bijan-robinson.php,NA,NA,94.8,NA,NA,NA,NA,NA,5,Bijan Robinson,2026-04-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.71,0.8,3,5,NA,ceedee-lamb.php,NA,NA,94,NA,NA,NA,NA,NA,10,CeeDee Lamb,2026-04-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,4.36,1.11,3,6,NA,justin-jefferson.php,NA,NA,93.3,NA,NA,NA,NA,NA,6,Justin Jefferson,2026-04-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,4.93,1.44,3,8,NA,jahmyr-gibbs.php,NA,NA,94.8,NA,NA,NA,NA,NA,8,Jahmyr Gibbs,2026-04-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,5.93,3.03,2,11,NA,saquon-barkley.php,NA,NA,97.2,NA,NA,NA,NA,NA,9,Saquon Barkley,2026-04-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,9.86,2.59,5,13,NA,puka-nacua.php,NA,NA,98.6,NA,NA,NA,NA,NA,8,Puka Nacua,2026-04-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.93,2.43,7,14,NA,nico-collins.php,NA,NA,98.7,NA,NA,NA,NA,NA,6,Nico Collins,2026-04-17,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,10.64,3.5,6,18,NA,ashton-jeanty.php,NA,NA,97.9,NA,NA,NA,NA,NA,8,Ashton Jeanty,2026-04-17,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,10.93,2.87,7,16,NA,amonra-stbrown.php,NA,NA,98.7,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2026-04-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,11.07,2.76,7,16,NA,brian-thomas-jr.php,NA,NA,91.3,NA,NA,NA,NA,NA,8,Brian Thomas,2026-04-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,13.5,6.32,7,27,NA,christian-mccaffrey.php,NA,NA,97.6,NA,NA,NA,NA,NA,14,Christian McCaffrey,2026-04-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,15.14,3.42,8,20,NA,drake-london.php,NA,NA,93.1,NA,NA,NA,NA,NA,5,Drake London,2026-04-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,15.21,3.19,12,23,NA,devon-achane.php,NA,NA,94.2,NA,NA,NA,NA,NA,12,DeVon Achane,2026-04-17,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,15.43,2.26,13,21,NA,derrick-henry.php,NA,NA,92.9,NA,NA,NA,NA,NA,7,Derrick Henry,2026-04-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,15.86,2.95,10,20,NA,aj-brown.php,NA,NA,95.2,NA,NA,NA,NA,NA,9,AJ Brown,2026-04-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,20.14,2.77,15,26,NA,bucky-irving.php,NA,NA,96.8,NA,NA,NA,NA,NA,9,Bucky Irving,2026-04-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,21.5,5.49,15,36,NA,jonathan-taylor.php,NA,NA,94,NA,NA,NA,NA,NA,11,Jonathan Taylor,2026-04-17,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22,2.73,16,26,NA,trey-mcbride.php,NA,NA,93.9,NA,NA,NA,NA,NA,8,Trey McBride,2026-04-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,22.36,1.59,19,25,NA,josh-jacobs.php,NA,NA,96,NA,NA,NA,NA,NA,5,Josh Jacobs,2026-04-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,22.79,3.88,17,28,NA,ladd-mcconkey.php,NA,NA,95.8,NA,NA,NA,NA,NA,12,Ladd McConkey,2026-04-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,25.86,5.3,20,40,NA,chase-brown.php,NA,NA,92.4,NA,NA,NA,NA,NA,10,Chase Brown,2026-04-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,26.14,3.25,20,32,NA,tee-higgins.php,NA,NA,91,NA,NA,NA,NA,NA,10,Tee Higgins,2026-04-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27.57,4.24,17,36,NA,josh-allen-qb.php,NA,NA,99,NA,NA,NA,NA,NA,7,Josh Allen,2026-04-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.64,3.54,22,35,NA,lamar-jackson.php,NA,NA,91.1,NA,NA,NA,NA,NA,7,Lamar Jackson,2026-04-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,SF,29.5,3.89,25,39,NA,mike-evans.php,NA,NA,85.8,NA,NA,NA,NA,NA,14,Mike Evans,2026-04-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,31.36,5.01,23,45,NA,jaxon-smith-njigba.php,NA,NA,99,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2026-04-17,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,32.36,5.23,26,42,NA,davante-adams.php,NA,NA,93.8,NA,NA,NA,NA,NA,8,Davante Adams,2026-04-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,33.21,6.5,22,45,NA,kyren-williams.php,NA,NA,96,NA,NA,NA,NA,NA,8,Kyren Williams,2026-04-17,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,36.57,4.94,30,45,NA,terry-mclaurin.php,NA,NA,86.3,NA,NA,NA,NA,NA,12,Terry McLaurin,2026-04-17,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,37.64,5.41,26,47,NA,breece-hall.php,NA,NA,89.7,NA,NA,NA,NA,NA,9,Breece Hall,2026-04-17,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook III,22958,RB,BUF,38.57,3.99,34,47,NA,james-cook.php,NA,NA,97.4,NA,NA,NA,NA,NA,7,James Cook,2026-04-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,39.07,5.86,26,49,NA,jalen-hurts.php,NA,NA,94,NA,NA,NA,NA,NA,9,Jalen Hurts,2026-04-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,40.86,4.27,34,49,NA,marvin-harrison-jr.php,NA,NA,91.6,NA,NA,NA,NA,NA,8,Marvin Harrison,2026-04-17,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,41.29,5.84,30,50,NA,george-kittle.php,NA,NA,90,NA,NA,NA,NA,NA,14,George Kittle,2026-04-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,KC,41.79,7.42,27,53,NA,kenneth-walker-rb.php,NA,NA,94.6,NA,NA,NA,NA,NA,10,Kenneth Walker,2026-04-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,42.57,11.88,29,71,NA,omarion-hampton.php,NA,NA,96.1,NA,NA,NA,NA,NA,12,Omarion Hampton,2026-04-17,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,BUF,45.36,7.93,35,60,NA,dj-moore-wr.php,NA,NA,91,NA,NA,NA,NA,NA,7,DJ Moore,2026-04-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,46.21,7.95,35,66,NA,tetairoa-mcmillan.php,NA,NA,96.8,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2026-04-17,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,48.71,7.48,36,62,NA,courtland-sutton.php,NA,NA,94,NA,NA,NA,NA,NA,12,Courtland Sutton,2026-04-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,49.79,12.87,38,80,NA,xavier-worthy.php,NA,NA,85.4,NA,NA,NA,NA,NA,10,Xavier Worthy,2026-04-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,49.79,5.48,40,61,NA,devonta-smith.php,NA,NA,96.3,NA,NA,NA,NA,NA,9,DeVonta Smith,2026-04-17,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,50.43,6.78,37,63,NA,alvin-kamara.php,NA,NA,74.7,NA,NA,NA,NA,NA,11,Alvin Kamara,2026-04-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.43,8.22,38,67,NA,joe-burrow.php,NA,NA,89.5,NA,NA,NA,NA,NA,10,Joe Burrow,2026-04-17,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,52.36,6.32,43,61,NA,jameson-williams.php,NA,NA,88.3,NA,NA,NA,NA,NA,8,Jameson Williams,2026-04-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,53.57,7.07,38,68,NA,zay-flowers.php,NA,NA,96.8,NA,NA,NA,NA,NA,7,Zay Flowers,2026-04-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,53.64,6.49,44,65,NA,chuba-hubbard.php,NA,NA,85.1,NA,NA,NA,NA,NA,14,Chuba Hubbard,2026-04-17,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,54.21,8.01,41,68,NA,george-pickens.php,NA,NA,92.3,NA,NA,NA,NA,NA,10,George Pickens,2026-04-17,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,55.36,7.5,43,66,NA,dk-metcalf.php,NA,NA,86.8,NA,NA,NA,NA,NA,5,DK Metcalf,2026-04-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,DEN,56.29,5.61,47,65,NA,jaylen-waddle.php,NA,NA,95.6,NA,NA,NA,NA,NA,12,Jaylen Waddle,2026-04-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,58.21,9.42,35,79,NA,treveyon-henderson.php,NA,NA,93.7,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2026-04-17,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,64.71,5.11,53,73,NA,chris-olave.php,NA,NA,89.5,NA,NA,NA,NA,NA,11,Chris Olave,2026-04-17,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,64.86,10.4,40,81,NA,sam-laporta.php,NA,NA,72.7,NA,NA,NA,NA,NA,8,Sam LaPorta,2026-04-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,HOU,65.71,3.53,60,72,NA,david-montgomery.php,NA,NA,83.7,NA,NA,NA,NA,NA,6,David Montgomery,2026-04-17,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,66.29,12.16,51,87,NA,jordan-addison.php,NA,NA,77.2,NA,NA,NA,NA,NA,6,Jordan Addison,2026-04-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,67.86,6.1,55,80,NA,jerry-jeudy.php,NA,NA,67.8,NA,NA,NA,NA,NA,9,Jerry Jeudy,2026-04-17,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,68.86,10.23,47,89,NA,tony-pollard.php,NA,NA,81.4,NA,NA,NA,NA,NA,10,Tony Pollard,2026-04-17,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,72.57,7.98,55,81,NA,rome-odunze.php,NA,NA,88.3,NA,NA,NA,NA,NA,5,Rome Odunze,2026-04-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,73.07,33.52,46,184,NA,rj-harvey.php,NA,NA,91.3,NA,NA,NA,NA,NA,12,RJ Harvey,2026-04-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,73.43,8.42,61,85,NA,aaron-jones.php,NA,NA,79.1,NA,NA,NA,NA,NA,6,Aaron Jones,2026-04-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,74.93,10.63,61,102,NA,kaleb-johnson-rb.php,NA,NA,26.7,NA,NA,NA,NA,NA,5,Kaleb Johnson,2026-04-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,76.14,8.92,56,90,NA,tj-hockenson.php,NA,NA,70,NA,NA,NA,NA,NA,6,TJ Hockenson,2026-04-17,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,DET,76.86,12.7,59,106,NA,isiah-pacheco.php,NA,NA,59.9,NA,NA,NA,NA,NA,8,Isiah Pacheco,2026-04-17,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,FA,77.21,8.39,63,89,NA,jauan-jennings.php,NA,NA,63.7,NA,NA,NA,NA,NA,NA,Jauan Jennings,2026-04-17,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,78.79,12.82,57,111,NA,dandre-swift.php,NA,NA,88.9,NA,NA,NA,NA,NA,5,DAndre Swift,2026-04-17,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,79.43,8.65,68,94,NA,ricky-pearsall.php,NA,NA,80.3,NA,NA,NA,NA,NA,14,Ricky Pearsall,2026-04-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,FA,80.29,44.36,44,191,NA,joe-mixon.php,NA,NA,27.6,NA,NA,NA,NA,NA,NA,Joe Mixon,2026-04-17,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,JAC,80.36,8.66,69,101,NA,jakobi-meyers.php,NA,NA,81.2,NA,NA,NA,NA,NA,8,Jakobi Meyers,2026-04-17,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,81.79,9.16,57,95,NA,baker-mayfield.php,NA,NA,70.8,NA,NA,NA,NA,NA,9,Baker Mayfield,2026-04-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,82.57,8.01,73,101,NA,khalil-shakir.php,NA,NA,79.7,NA,NA,NA,NA,NA,7,Khalil Shakir,2026-04-17,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,FA,83.79,12.72,71,117,NA,stefon-diggs.php,NA,NA,73.3,NA,NA,NA,NA,NA,NA,Stefon Diggs,2026-04-17,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin Jr.,16406,WR,TB,84.79,21.77,53,129,NA,chris-godwin.php,NA,NA,72.8,NA,NA,NA,NA,NA,9,Chris Godwin,2026-04-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,FA,84.93,17.42,65,116,NA,deebo-samuel.php,NA,NA,63.6,NA,NA,NA,NA,NA,NA,Deebo Samuel,2026-04-17,FA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bo Nix,22910,QB,DEN,86.14,9.59,70,99,NA,bo-nix.php,NA,NA,91.2,NA,NA,NA,NA,NA,12,Bo Nix,2026-04-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,87,14.58,44,105,NA,travis-kelce.php,NA,NA,90.3,NA,NA,NA,NA,NA,10,Travis Kelce,2026-04-17,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,87.57,10.16,62,104,NA,mark-andrews.php,NA,NA,85.1,NA,NA,NA,NA,NA,7,Mark Andrews,2026-04-17,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,90.07,13.49,72,110,NA,tyrone-tracy-jr.php,NA,NA,61.3,NA,NA,NA,NA,NA,14,Tyrone Tracy,2026-04-17,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Warren,24209,RB,PIT,93.43,6.09,81,102,NA,jaylen-warren.php,NA,NA,86,NA,NA,NA,NA,NA,5,Jaylen Warren,2026-04-17,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,94.07,18.74,67,122,NA,emeka-egbuka.php,NA,NA,92.4,NA,NA,NA,NA,NA,9,Emeka Egbuka,2026-04-17,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,DEN,95.43,16.47,64,119,NA,evan-engram.php,NA,NA,34.9,NA,NA,NA,NA,NA,12,Evan Engram,2026-04-17,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Purdy,19797,QB,SF,95.57,7.95,82,108,NA,brock-purdy.php,NA,NA,86.8,NA,NA,NA,NA,NA,14,Brock Purdy,2026-04-17,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,95.71,19.89,70,134,NA,matthew-golden.php,NA,NA,66.3,NA,NA,NA,NA,NA,5,Matthew Golden,2026-04-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,96.21,12.84,73,114,NA,jayden-reed.php,NA,NA,69.4,NA,NA,NA,NA,NA,5,Jayden Reed,2026-04-17,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Robinson Jr.,20094,RB,ATL,98.64,24.61,76,168,NA,brian-robinson-jr.php,NA,NA,32.7,NA,NA,NA,NA,NA,5,Brian Robinson,2026-04-17,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Downs,24706,WR,IND,100.43,13.01,80,121,NA,josh-downs.php,NA,NA,62.5,NA,NA,NA,NA,NA,11,Josh Downs,2026-04-17,IND
