fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Jets,8210,DST,NYJ,12,2.94,8,15,NA,new-york-jets-defense.php,NA,NA,25.2,NA,NA,NA,NA,2,9,New York Jets,2025-09-05,NYJ
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,12.33,2.05,10,15,NA,seattle-defense.php,NA,NA,24.8,NA,NA,NA,NA,2,8,Seattle Seahawks,2025-09-05,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Green Bay Packers,8110,DST,GB,12.33,0.47,12,13,NA,green-bay-defense.php,NA,NA,52.2,NA,NA,NA,NA,NA,5,Green Bay Packers,2025-09-05,GBP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Rams,8280,DST,LAR,13.33,1.7,11,15,NA,los-angeles-rams-defense.php,NA,NA,15,NA,NA,NA,NA,-3,8,Los Angeles Rams,2025-09-05,LAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,San Francisco 49ers,8270,DST,SF,15.33,1.7,13,17,NA,san-francisco-defense.php,NA,NA,50.1,NA,NA,NA,NA,NA,14,San Francisco 49ers,2025-09-05,SFO
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tampa Bay Buccaneers,8290,DST,TB,17.33,1.25,16,19,NA,tampa-bay-defense.php,NA,NA,24.9,NA,NA,NA,NA,NA,9,Tampa Bay Buccaneers,2025-09-05,TBB
/nfl/rankings/best-ball-dst.php,best-dst,bp,Dallas Cowboys,8080,DST,DAL,17.67,1.25,16,19,NA,dallas-defense.php,NA,NA,14.2,NA,NA,NA,NA,NA,10,Dallas Cowboys,2025-09-05,DAL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Chicago Bears,8050,DST,CHI,18,2.83,14,20,NA,chicago-defense.php,NA,NA,10.3,NA,NA,NA,NA,NA,5,Chicago Bears,2025-09-05,CHI
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cleveland Browns,8070,DST,CLE,18.33,3.09,14,21,NA,cleveland-defense.php,NA,NA,13.6,NA,NA,NA,NA,NA,9,Cleveland Browns,2025-09-05,CLE
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,20,1.41,18,21,NA,arizona-defense.php,NA,NA,39.5,NA,NA,NA,NA,NA,8,Arizona Cardinals,2025-09-05,ARI
/nfl/rankings/best-ball-dst.php,best-dst,bp,New York Giants,8200,DST,NYG,21,2.16,18,23,NA,new-york-giants-defense.php,NA,NA,6,NA,NA,NA,NA,NA,14,New York Giants,2025-09-05,NYG
/nfl/rankings/best-ball-dst.php,best-dst,bp,New England Patriots,8180,DST,NE,22.67,4.03,17,26,NA,new-england-defense.php,NA,NA,13.6,NA,NA,NA,NA,NA,14,New England Patriots,2025-09-05,NEP
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,23.33,1.25,22,25,NA,atlanta-defense.php,NA,NA,11,NA,NA,NA,NA,NA,5,Atlanta Falcons,2025-09-05,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Miami Dolphins,8160,DST,MIA,24,4.08,19,29,NA,miami-defense.php,NA,NA,23.5,NA,NA,NA,NA,NA,12,Miami Dolphins,2025-09-05,MIA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,24,2.16,22,27,NA,washington-defense.php,NA,NA,46.6,NA,NA,NA,NA,-3,12,Washington Commanders,2025-09-05,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Cincinnati Bengals,8060,DST,CIN,25.67,1.25,24,27,NA,cincinnati-defense.php,NA,NA,20.4,NA,NA,NA,NA,NA,10,Cincinnati Bengals,2025-09-05,CIN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Indianapolis Colts,8130,DST,IND,27,0.82,26,28,NA,indianapolis-defense.php,NA,NA,15.2,NA,NA,NA,NA,NA,11,Indianapolis Colts,2025-09-05,IND
/nfl/rankings/best-ball-dst.php,best-dst,bp,New Orleans Saints,8190,DST,NO,27.33,1.7,25,29,NA,new-orleans-defense.php,NA,NA,12.4,NA,NA,NA,NA,NA,11,New Orleans Saints,2025-09-05,NOS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Las Vegas Raiders,8220,DST,LV,27,3,24,30,NA,las-vegas-defense.php,NA,NA,4.6,NA,NA,NA,NA,NA,8,Las Vegas Raiders,2025-09-05,LVR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Jacksonville Jaguars,8140,DST,JAC,29,1,28,30,NA,jacksonville-defense.php,NA,NA,6.2,NA,NA,NA,NA,NA,8,Jacksonville Jaguars,2025-09-05,JAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,31,0,31,31,NA,tennessee-defense.php,NA,NA,10.9,NA,NA,NA,NA,NA,10,Tennessee Titans,2025-09-05,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,32,0,32,32,NA,carolina-defense.php,NA,NA,1.1,NA,NA,NA,NA,NA,14,Carolina Panthers,2025-09-05,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,1.67,0.94,1,3,NA,jamarr-chase.php,NA,NA,99.9,NA,NA,NA,NA,NA,10,JaMarr Chase,2025-09-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,2.33,1.25,1,4,NA,bijan-robinson.php,NA,NA,99.8,NA,NA,NA,NA,1,5,Bijan Robinson,2025-09-05,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,3.33,0.94,2,4,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,-1,8,Jahmyr Gibbs,2025-09-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,3.67,0.94,3,5,NA,ceedee-lamb.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,CeeDee Lamb,2025-09-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,5.33,0.47,5,6,NA,justin-jefferson.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Justin Jefferson,2025-09-05,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ashton Jeanty,25989,RB,LV,8.67,2.49,6,12,NA,ashton-jeanty.php,NA,NA,99.8,NA,NA,NA,NA,2,8,Ashton Jeanty,2025-09-05,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,9,1.63,7,11,NA,saquon-barkley.php,NA,NA,99.8,NA,NA,NA,NA,-1,9,Saquon Barkley,2025-09-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,9.33,3.4,6,14,NA,nico-collins.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Nico Collins,2025-09-05,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,10.67,1.7,9,13,NA,malik-nabers.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Malik Nabers,2025-09-05,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,11,3.74,7,16,NA,christian-mccaffrey.php,NA,NA,99.8,NA,NA,NA,NA,-1,14,Christian McCaffrey,2025-09-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brian Thomas Jr.,23000,WR,JAC,13,4.55,8,19,NA,brian-thomas-jr.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Brian Thomas,2025-09-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,13,2.83,11,17,NA,puka-nacua.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Puka Nacua,2025-09-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,13.67,0.47,13,14,NA,derrick-henry.php,NA,NA,99.8,NA,NA,NA,NA,NA,7,Derrick Henry,2025-09-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,14,5.35,7,20,NA,drake-london.php,NA,NA,99.6,NA,NA,NA,NA,NA,5,Drake London,2025-09-05,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,14.67,4.19,9,19,NA,amonra-stbrown.php,NA,NA,99.9,NA,NA,NA,NA,NA,8,Amon-Ra St Brown,2025-09-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,16,4.32,10,20,NA,aj-brown.php,NA,NA,99.8,NA,NA,NA,NA,NA,9,AJ Brown,2025-09-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,16.33,3.09,12,19,NA,jonathan-taylor.php,NA,NA,99.6,NA,NA,NA,NA,NA,11,Jonathan Taylor,2025-09-05,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brock Bowers,22955,TE,LV,16.67,1.25,15,18,NA,brock-bowers.php,NA,NA,99.8,NA,NA,NA,NA,NA,8,Brock Bowers,2025-09-05,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,17.67,4.11,13,23,NA,devon-achane.php,NA,NA,99.7,NA,NA,NA,NA,NA,12,DeVon Achane,2025-09-05,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,22,4.32,16,26,NA,trey-mcbride.php,NA,NA,99.7,NA,NA,NA,NA,NA,8,Trey McBride,2025-09-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chase Brown,25324,RB,CIN,22.33,2.05,20,25,NA,chase-brown.php,NA,NA,99.2,NA,NA,NA,NA,NA,10,Chase Brown,2025-09-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bucky Irving,25981,RB,TB,23.33,6.24,15,30,NA,bucky-irving.php,NA,NA,99.7,NA,NA,NA,NA,NA,9,Bucky Irving,2025-09-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,23.33,3.3,21,28,NA,ladd-mcconkey.php,NA,NA,99.6,NA,NA,NA,NA,NA,12,Ladd McConkey,2025-09-05,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,23.67,0.94,23,25,NA,josh-jacobs.php,NA,NA,99.7,NA,NA,NA,NA,NA,5,Josh Jacobs,2025-09-05,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,26.67,2.05,24,29,NA,mike-evans.php,NA,NA,99,NA,NA,NA,NA,NA,9,Mike Evans,2025-09-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,27,0.82,26,28,NA,josh-allen-qb.php,NA,NA,99.9,NA,NA,NA,NA,NA,7,Josh Allen,2025-09-05,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,28.67,4.78,22,33,NA,lamar-jackson.php,NA,NA,99.8,NA,NA,NA,NA,NA,7,Lamar Jackson,2025-09-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,30.33,9.1,22,43,NA,tee-higgins.php,NA,NA,99.5,NA,NA,NA,NA,NA,10,Tee Higgins,2025-09-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LAR,34,4.97,30,41,NA,davante-adams.php,NA,NA,98.4,NA,NA,NA,NA,-2,8,Davante Adams,2025-09-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,34.33,9.67,27,48,NA,garrett-wilson.php,NA,NA,98.5,NA,NA,NA,NA,2,9,Garrett Wilson,2025-09-05,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,35,2.16,33,38,NA,james-cook.php,NA,NA,99.3,NA,NA,NA,NA,NA,7,James Cook,2025-09-05,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,35.33,10.34,21,45,NA,kyren-williams.php,NA,NA,99.4,NA,NA,NA,NA,NA,8,Kyren Williams,2025-09-05,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,35.67,6.8,29,45,NA,jaxon-smith-njigba.php,NA,NA,99.3,NA,NA,NA,NA,NA,8,Jaxon Smith-Njigba,2025-09-05,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,36,9.42,24,47,NA,tyreek-hill.php,NA,NA,99.1,NA,NA,NA,NA,NA,12,Tyreek Hill,2025-09-05,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Daniels,22902,QB,WAS,36,2.83,32,38,NA,jayden-daniels.php,NA,NA,99.8,NA,NA,NA,NA,NA,12,Jayden Daniels,2025-09-05,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Omarion Hampton,25395,RB,LAC,36,2.16,34,39,NA,omarion-hampton.php,NA,NA,98.5,NA,NA,NA,NA,NA,12,Omarion Hampton,2025-09-05,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,37.33,2.87,34,41,NA,marvin-harrison-jr.php,NA,NA,98.6,NA,NA,NA,NA,NA,8,Marvin Harrison,2025-09-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,37.33,1.25,36,39,NA,terry-mclaurin.php,NA,NA,98.7,NA,NA,NA,NA,-3,12,Terry McLaurin,2025-09-05,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,37.67,4.19,32,42,NA,xavier-worthy.php,NA,NA,97.8,NA,NA,NA,NA,NA,10,Xavier Worthy,2025-09-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,39.33,8.34,32,51,NA,kenneth-walker-rb.php,NA,NA,97.8,NA,NA,NA,NA,NA,8,Kenneth Walker,2025-09-05,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jameson Williams,23677,WR,DET,42,5.35,35,48,NA,jameson-williams.php,NA,NA,94.8,NA,NA,NA,NA,3,8,Jameson Williams,2025-09-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,43.33,2.49,40,46,NA,george-kittle.php,NA,NA,99.7,NA,NA,NA,NA,NA,14,George Kittle,2025-09-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,43.67,7.04,36,53,NA,jalen-hurts.php,NA,NA,99.7,NA,NA,NA,NA,NA,9,Jalen Hurts,2025-09-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tetairoa McMillan,25417,WR,CAR,43.67,6.55,36,52,NA,tetairoa-mcmillan.php,NA,NA,95.4,NA,NA,NA,NA,NA,14,Tetairoa McMillan,2025-09-05,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,44.67,3.3,40,47,NA,breece-hall.php,NA,NA,97.5,NA,NA,NA,NA,NA,9,Breece Hall,2025-09-05,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Courtland Sutton,17253,WR,DEN,45.67,12.23,29,58,NA,courtland-sutton.php,NA,NA,96.4,NA,NA,NA,NA,NA,12,Courtland Sutton,2025-09-05,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,DAL,49,4.97,42,53,NA,george-pickens.php,NA,NA,95.6,NA,NA,NA,NA,NA,10,George Pickens,2025-09-05,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,49,2.16,46,51,NA,alvin-kamara.php,NA,NA,98.6,NA,NA,NA,NA,NA,11,Alvin Kamara,2025-09-05,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,50.33,14.43,30,62,NA,calvin-ridley.php,NA,NA,94,NA,NA,NA,NA,-4,10,Calvin Ridley,2025-09-05,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,51.33,9.53,41,64,NA,jaylen-waddle.php,NA,NA,95.1,NA,NA,NA,NA,3,12,Jaylen Waddle,2025-09-05,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,51.67,6.8,45,61,NA,joe-burrow.php,NA,NA,99.7,NA,NA,NA,NA,NA,10,Joe Burrow,2025-09-05,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,PIT,53.33,15.8,31,65,NA,dk-metcalf.php,NA,NA,98,NA,NA,NA,NA,NA,5,DK Metcalf,2025-09-05,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,53.67,6.02,48,62,NA,james-conner.php,NA,NA,97,NA,NA,NA,NA,NA,8,James Conner,2025-09-05,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Hunter,26034,WR,JAC,54.67,0.94,54,56,NA,travis-hunter.php,NA,NA,93.5,NA,NA,NA,NA,3,8,Travis Hunter,2025-09-05,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,55,1.41,53,56,NA,zay-flowers.php,NA,NA,97,NA,NA,NA,NA,NA,7,Zay Flowers,2025-09-05,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,57.67,6.6,49,65,NA,devonta-smith.php,NA,NA,96.4,NA,NA,NA,NA,-3,9,DeVonta Smith,2025-09-05,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,57.67,4.5,52,63,NA,dj-moore-wr.php,NA,NA,96.7,NA,NA,NA,NA,-3,5,DJ Moore,2025-09-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,59,19.82,44,87,NA,rashee-rice.php,NA,NA,92,NA,NA,NA,NA,NA,10,Rashee Rice,2025-09-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,61,3.56,58,66,NA,isiah-pacheco.php,NA,NA,94.7,NA,NA,NA,NA,7,10,Isiah Pacheco,2025-09-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chuba Hubbard,19792,RB,CAR,64,5.72,57,71,NA,chuba-hubbard.php,NA,NA,98.3,NA,NA,NA,NA,NA,14,Chuba Hubbard,2025-09-05,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,TreVeyon Henderson,23065,RB,NE,64.67,10.53,54,79,NA,treveyon-henderson.php,NA,NA,96.8,NA,NA,NA,NA,NA,14,TreVeyon Henderson,2025-09-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jerry Jeudy,19201,WR,CLE,67,8.64,55,75,NA,jerry-jeudy.php,NA,NA,92.4,NA,NA,NA,NA,NA,9,Jerry Jeudy,2025-09-05,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,68.67,5.73,62,76,NA,tony-pollard.php,NA,NA,93.5,NA,NA,NA,NA,NA,10,Tony Pollard,2025-09-05,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,RJ Harvey,27142,RB,DEN,69,19.8,55,97,NA,rj-harvey.php,NA,NA,94.6,NA,NA,NA,NA,NA,12,RJ Harvey,2025-09-05,DEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ricky Pearsall,26214,WR,SF,69.67,3.86,66,75,NA,ricky-pearsall.php,NA,NA,89.9,NA,NA,NA,NA,4,14,Ricky Pearsall,2025-09-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,70.33,1.89,69,73,NA,patrick-mahomes.php,NA,NA,98.8,NA,NA,NA,NA,NA,10,Patrick Mahomes,2025-09-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,70.67,2.87,67,74,NA,david-montgomery.php,NA,NA,96,NA,NA,NA,NA,NA,8,David Montgomery,2025-09-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,71.33,5.56,66,79,NA,chris-olave.php,NA,NA,90.9,NA,NA,NA,NA,NA,11,Chris Olave,2025-09-05,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,73,6.53,65,81,NA,rome-odunze.php,NA,NA,92.1,NA,NA,NA,NA,NA,5,Rome Odunze,2025-09-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones Sr.,16673,RB,MIN,75.67,11.15,60,85,NA,aaron-jones.php,NA,NA,93.4,NA,NA,NA,NA,NA,6,Aaron Jones,2025-09-05,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Emeka Egbuka,23062,WR,TB,75.67,11.56,67,92,NA,emeka-egbuka.php,NA,NA,91,NA,NA,NA,NA,-4,9,Emeka Egbuka,2025-09-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Matthew Golden,26024,WR,GB,75.67,5.44,70,83,NA,matthew-golden.php,NA,NA,90.4,NA,NA,NA,NA,NA,5,Matthew Golden,2025-09-05,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Fields,19781,QB,NYJ,76.33,14.2,63,96,NA,justin-fields.php,NA,NA,70.8,NA,NA,NA,NA,NA,9,Justin Fields,2025-09-05,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,77.33,14.38,57,88,NA,dandre-swift.php,NA,NA,94.5,NA,NA,NA,NA,-3,5,DAndre Swift,2025-09-05,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kaleb Johnson,27165,RB,PIT,77.67,17.59,61,102,NA,kaleb-johnson-rb.php,NA,NA,89.6,NA,NA,NA,NA,NA,5,Kaleb Johnson,2025-09-05,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyrone Tracy Jr.,22980,RB,NYG,78.67,8.73,72,91,NA,tyrone-tracy-jr.php,NA,NA,91.4,NA,NA,NA,NA,NA,14,Tyrone Tracy,2025-09-05,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,79,25.7,44,105,NA,travis-kelce.php,NA,NA,98.3,NA,NA,NA,NA,NA,10,Travis Kelce,2025-09-05,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Baker Mayfield,17237,QB,TB,81.33,17.25,57,95,NA,baker-mayfield.php,NA,NA,97.3,NA,NA,NA,NA,NA,9,Baker Mayfield,2025-09-05,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,82,6.98,74,91,NA,sam-laporta.php,NA,NA,99.5,NA,NA,NA,NA,-1,8,Sam LaPorta,2025-09-05,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,NE,83,10.42,72,97,NA,stefon-diggs.php,NA,NA,90.2,NA,NA,NA,NA,NA,14,Stefon Diggs,2025-09-05,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Addison,23107,WR,MIN,83,8.98,72,94,NA,jordan-addison.php,NA,NA,84.7,NA,NA,NA,NA,NA,6,Jordan Addison,2025-09-05,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,T.J. Hockenson,18290,TE,MIN,84.33,29.6,60,126,NA,tj-hockenson.php,NA,NA,98,NA,NA,NA,NA,1,6,TJ Hockenson,2025-09-05,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jauan Jennings,19590,WR,SF,84.33,4.5,78,88,NA,jauan-jennings.php,NA,NA,82.2,NA,NA,NA,NA,NA,14,Jauan Jennings,2025-09-05,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jakobi Meyers,18598,WR,LV,85,11.34,76,101,NA,jakobi-meyers.php,NA,NA,89.6,NA,NA,NA,NA,NA,8,Jakobi Meyers,2025-09-05,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,WAS,86,25.51,50,106,NA,deebo-samuel.php,NA,NA,89.7,NA,NA,NA,NA,NA,12,Deebo Samuel,2025-09-05,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Khalil Shakir,23748,WR,BUF,87.33,12.66,76,105,NA,khalil-shakir.php,NA,NA,81.3,NA,NA,NA,NA,NA,7,Khalil Shakir,2025-09-05,BUF
