fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/best-ball-dst.php,best-dst,bp,Seattle Seahawks,8260,DST,SEA,24.4,1.85,21,26,NA,seattle-defense.php,NA,NA,28.4,NA,NA,NA,NA,-3,10,Seattle Seahawks,2024-08-23,SEA
/nfl/rankings/best-ball-dst.php,best-dst,bp,Atlanta Falcons,8010,DST,ATL,24.8,2.32,22,27,NA,atlanta-defense.php,NA,NA,4.5,NA,NA,NA,NA,NA,12,Atlanta Falcons,2024-08-23,ATL
/nfl/rankings/best-ball-dst.php,best-dst,bp,Carolina Panthers,8040,DST,CAR,25.8,2.71,23,30,NA,carolina-defense.php,NA,NA,1,NA,NA,NA,NA,NA,11,Carolina Panthers,2024-08-23,CAR
/nfl/rankings/best-ball-dst.php,best-dst,bp,Los Angeles Chargers,8250,DST,LAC,25.33,2.62,23,29,NA,los-angeles-chargers-defense.php,NA,NA,12.8,NA,NA,NA,NA,NA,5,Los Angeles Chargers,2024-08-23,LAC
/nfl/rankings/best-ball-dst.php,best-dst,bp,Tennessee Titans,8300,DST,TEN,30,1.63,28,32,NA,tennessee-defense.php,NA,NA,1,NA,NA,NA,NA,NA,5,Tennessee Titans,2024-08-23,TEN
/nfl/rankings/best-ball-dst.php,best-dst,bp,Washington Commanders,8310,DST,WAS,30.67,1.25,29,32,NA,washington-defense.php,NA,NA,1,NA,NA,NA,NA,NA,14,Washington Commanders,2024-08-23,WAS
/nfl/rankings/best-ball-dst.php,best-dst,bp,Arizona Cardinals,8000,DST,ARI,31.33,0.47,31,32,NA,arizona-defense.php,NA,NA,0.8,NA,NA,NA,NA,NA,11,Arizona Cardinals,2024-08-23,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian McCaffrey,16393,RB,SF,1.67,1.11,1,4,NA,christian-mccaffrey.php,NA,NA,100,NA,NA,NA,NA,NA,9,Christian McCaffrey,2024-08-23,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,CeeDee Lamb,19202,WR,DAL,2,0.58,1,3,NA,ceedee-lamb.php,NA,NA,100,NA,NA,NA,NA,NA,7,CeeDee Lamb,2024-08-23,DAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tyreek Hill,15802,WR,MIA,3.33,0.94,2,5,NA,tyreek-hill.php,NA,NA,100,NA,NA,NA,NA,NA,6,Tyreek Hill,2024-08-23,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ja'Marr Chase,19788,WR,CIN,4.67,2.36,1,8,NA,jamarr-chase.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,JaMarr Chase,2024-08-23,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Bijan Robinson,23133,RB,ATL,6,1.53,3,8,NA,bijan-robinson.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Bijan Robinson,2024-08-23,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Justin Jefferson,19236,WR,MIN,6,1.63,4,9,NA,justin-jefferson.php,NA,NA,100,NA,NA,NA,NA,NA,6,Justin Jefferson,2024-08-23,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amon-Ra St. Brown,19799,WR,DET,6.17,1.57,4,9,NA,amonra-stbrown.php,NA,NA,100,NA,NA,NA,NA,NA,5,Amon-Ra St Brown,2024-08-23,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Breece Hall,22982,RB,NYJ,7.17,1.46,4,8,NA,breece-hall.php,NA,NA,99.9,NA,NA,NA,NA,NA,12,Breece Hall,2024-08-23,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,A.J. Brown,18218,WR,PHI,9.5,1.5,7,12,NA,aj-brown.php,NA,NA,100,NA,NA,NA,NA,NA,5,AJ Brown,2024-08-23,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Puka Nacua,23180,WR,LAR,10.5,2.63,5,13,NA,puka-nacua.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Puka Nacua,2024-08-23,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Garrett Wilson,23072,WR,NYJ,11.5,2.99,9,18,NA,garrett-wilson.php,NA,NA,99.8,NA,NA,NA,NA,NA,12,Garrett Wilson,2024-08-23,NYJ
/nfl/rankings/best-ball-overall.php,best-overall,bo,Marvin Harrison Jr.,23064,WR,ARI,14,2.45,11,19,NA,marvin-harrison-jr.php,NA,NA,99.5,NA,NA,NA,NA,NA,11,Marvin Harrison,2024-08-23,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jahmyr Gibbs,22968,RB,DET,14.83,4.02,9,20,NA,jahmyr-gibbs.php,NA,NA,99.8,NA,NA,NA,NA,NA,5,Jahmyr Gibbs,2024-08-23,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Drake London,23163,WR,ATL,16.83,6.15,12,30,NA,drake-london.php,NA,NA,98.2,NA,NA,NA,NA,NA,12,Drake London,2024-08-23,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jonathan Taylor,19217,RB,IND,16.83,2.03,14,20,NA,jonathan-taylor.php,NA,NA,99.9,NA,NA,NA,NA,NA,14,Jonathan Taylor,2024-08-23,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Saquon Barkley,17240,RB,PHI,18,1.83,16,21,NA,saquon-barkley.php,NA,NA,100,NA,NA,NA,NA,NA,5,Saquon Barkley,2024-08-23,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Olave,20111,WR,NO,20.33,5.02,15,28,NA,chris-olave.php,NA,NA,99.1,NA,NA,NA,NA,NA,12,Chris Olave,2024-08-23,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Deebo Samuel Sr.,18244,WR,SF,21.5,10.97,11,43,NA,deebo-samuel.php,NA,NA,98.6,NA,NA,NA,NA,2,9,Deebo Samuel,2024-08-23,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Nico Collins,20130,WR,HOU,21.83,3.02,17,27,NA,nico-collins.php,NA,NA,98.5,NA,NA,NA,NA,NA,14,Nico Collins,2024-08-23,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Davante Adams,12123,WR,LV,22,8.68,11,34,NA,davante-adams.php,NA,NA,99.8,NA,NA,NA,NA,NA,10,Davante Adams,2024-08-23,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyren Williams,23059,RB,LAR,22,3.79,15,26,NA,kyren-williams.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Kyren Williams,2024-08-23,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mike Evans,12119,WR,TB,22.5,6.58,13,34,NA,mike-evans.php,NA,NA,99,NA,NA,NA,NA,NA,11,Mike Evans,2024-08-23,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Derrick Henry,15514,RB,BAL,25,8.41,12,40,NA,derrick-henry.php,NA,NA,99.9,NA,NA,NA,NA,2,14,Derrick Henry,2024-08-23,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaylen Waddle,19790,WR,MIA,25.33,7.32,15,39,NA,jaylen-waddle.php,NA,NA,97.3,NA,NA,NA,NA,NA,6,Jaylen Waddle,2024-08-23,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Brandon Aiyuk,19252,WR,SF,26,6.43,18,35,NA,brandon-aiyuk.php,NA,NA,98.5,NA,NA,NA,NA,NA,9,Brandon Aiyuk,2024-08-23,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeVonta Smith,19222,WR,PHI,26.5,4.31,19,32,NA,devonta-smith.php,NA,NA,97.1,NA,NA,NA,NA,NA,5,DeVonta Smith,2024-08-23,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Cooper Kupp,16433,WR,LAR,29,12.34,21,56,NA,cooper-kupp.php,NA,NA,98.1,NA,NA,NA,NA,3,6,Cooper Kupp,2024-08-23,LAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,DK Metcalf,18219,WR,SEA,29.17,4.45,20,33,NA,dk-metcalf.php,NA,NA,98.5,NA,NA,NA,NA,NA,10,DK Metcalf,2024-08-23,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,DJ Moore,17265,WR,CHI,30.83,4.74,23,38,NA,dj-moore-wr.php,NA,NA,97.4,NA,NA,NA,NA,NA,7,DJ Moore,2024-08-23,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,De'Von Achane,23136,RB,MIA,31.17,12.35,16,51,NA,devon-achane.php,NA,NA,99,NA,NA,NA,NA,-2,6,DeVon Achane,2024-08-23,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Etienne Jr.,19231,RB,JAC,34.17,10.99,10,42,NA,travis-etienne.php,NA,NA,99.8,NA,NA,NA,NA,NA,12,Travis Etienne,2024-08-23,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Sam LaPorta,22978,TE,DET,35.83,9.19,28,55,NA,sam-laporta.php,NA,NA,99.9,NA,NA,NA,NA,NA,5,Sam LaPorta,2024-08-23,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,Isiah Pacheco,24333,RB,KC,36.5,5.32,26,42,NA,isiah-pacheco.php,NA,NA,99.8,NA,NA,NA,NA,NA,6,Isiah Pacheco,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Michael Pittman Jr.,19278,WR,IND,37.17,9.69,18,50,NA,michael-pittman.php,NA,NA,97.8,NA,NA,NA,NA,NA,14,Michael Pittman,2024-08-23,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Travis Kelce,11594,TE,KC,38,4.97,31,44,NA,travis-kelce.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Travis Kelce,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Malik Nabers,25409,WR,NYG,38.67,18.1,26,78,NA,malik-nabers.php,NA,NA,94.6,NA,NA,NA,NA,-3,11,Malik Nabers,2024-08-23,NYG
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jalen Hurts,19275,QB,PHI,40.17,10.12,31,61,NA,jalen-hurts.php,NA,NA,99.9,NA,NA,NA,NA,1,5,Jalen Hurts,2024-08-23,PHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Jacobs,18269,RB,GB,42.67,16.92,24,75,NA,josh-jacobs.php,NA,NA,99,NA,NA,NA,NA,NA,10,Josh Jacobs,2024-08-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Amari Cooper,13894,WR,CLE,42.67,4.96,34,50,NA,amari-cooper.php,NA,NA,92.8,NA,NA,NA,NA,NA,10,Amari Cooper,2024-08-23,CLE
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zay Flowers,22916,WR,BAL,43.17,7.2,33,54,NA,zay-flowers.php,NA,NA,95,NA,NA,NA,NA,NA,14,Zay Flowers,2024-08-23,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tee Higgins,19211,WR,CIN,43.17,7.34,33,53,NA,tee-higgins.php,NA,NA,93.9,NA,NA,NA,NA,3,12,Tee Higgins,2024-08-23,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Stefon Diggs,13981,WR,HOU,43.33,13.09,31,70,NA,stefon-diggs.php,NA,NA,98.6,NA,NA,NA,NA,NA,14,Stefon Diggs,2024-08-23,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Josh Allen,17298,QB,BUF,44,14.89,30,70,NA,josh-allen-qb.php,NA,NA,99.9,NA,NA,NA,NA,-1,12,Josh Allen,2024-08-23,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Lamar Jackson,17233,QB,BAL,45.67,13.29,32,73,NA,lamar-jackson.php,NA,NA,99.8,NA,NA,NA,NA,NA,14,Lamar Jackson,2024-08-23,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Mark Andrews,17269,TE,BAL,47,10.44,32,67,NA,mark-andrews.php,NA,NA,99.8,NA,NA,NA,NA,-1,14,Mark Andrews,2024-08-23,BAL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Mixon,16420,RB,HOU,47.5,11.22,26,59,NA,joe-mixon.php,NA,NA,98.9,NA,NA,NA,NA,NA,14,Joe Mixon,2024-08-23,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Trey McBride,22936,TE,ARI,48.5,12.76,27,70,NA,trey-mcbride.php,NA,NA,98.2,NA,NA,NA,NA,1,11,Trey McBride,2024-08-23,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rachaad White,23891,RB,TB,49.5,12.43,29,63,NA,rachaad-white.php,NA,NA,98,NA,NA,NA,NA,NA,11,Rachaad White,2024-08-23,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Terry McLaurin,18466,WR,WAS,49.5,10.8,37,67,NA,terry-mclaurin.php,NA,NA,90.2,NA,NA,NA,NA,NA,14,Terry McLaurin,2024-08-23,WAS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tank Dell,25361,WR,HOU,49.67,9.59,35,61,NA,nathaniel-dell.php,NA,NA,94.7,NA,NA,NA,NA,NA,14,Tank Dell,2024-08-23,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Cook,22958,RB,BUF,49.83,11.36,25,58,NA,james-cook.php,NA,NA,98.4,NA,NA,NA,NA,NA,12,James Cook,2024-08-23,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Pickens,22963,WR,PIT,51.17,18.34,22,76,NA,george-pickens.php,NA,NA,93.4,NA,NA,NA,NA,NA,9,George Pickens,2024-08-23,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Kirk,17268,WR,JAC,53,10.02,36,66,NA,christian-kirk.php,NA,NA,88.4,NA,NA,NA,NA,NA,12,Christian Kirk,2024-08-23,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kenneth Walker III,23021,RB,SEA,54.5,7.32,41,62,NA,kenneth-walker-rb.php,NA,NA,97,NA,NA,NA,NA,NA,10,Kenneth Walker,2024-08-23,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Patrick Mahomes II,16413,QB,KC,54.83,15.15,40,84,NA,patrick-mahomes.php,NA,NA,99.9,NA,NA,NA,NA,NA,6,Patrick Mahomes,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Chris Godwin,16406,WR,TB,55,9.87,38,71,NA,chris-godwin.php,NA,NA,89.8,NA,NA,NA,NA,NA,11,Chris Godwin,2024-08-23,TBB
/nfl/rankings/best-ball-overall.php,best-overall,bo,Dalton Kincaid,25247,TE,BUF,56.17,15.33,38,87,NA,dalton-kincaid.php,NA,NA,96.6,NA,NA,NA,NA,NA,12,Dalton Kincaid,2024-08-23,BUF
/nfl/rankings/best-ball-overall.php,best-overall,bo,Alvin Kamara,16421,RB,NO,58.83,19.24,20,74,NA,alvin-kamara.php,NA,NA,97.1,NA,NA,NA,NA,NA,12,Alvin Kamara,2024-08-23,NOS
/nfl/rankings/best-ball-overall.php,best-overall,bo,Keenan Allen,11616,WR,CHI,59,8.7,46,71,NA,keenan-allen.php,NA,NA,90.9,NA,NA,NA,NA,NA,7,Keenan Allen,2024-08-23,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Kyle Pitts,20164,TE,ATL,60.17,6.09,50,69,NA,kyle-pitts.php,NA,NA,95.5,NA,NA,NA,NA,NA,12,Kyle Pitts,2024-08-23,ATL
/nfl/rankings/best-ball-overall.php,best-overall,bo,Anthony Richardson,24347,QB,IND,63.33,18.98,47,101,NA,anthony-richardson.php,NA,NA,97.9,NA,NA,NA,NA,NA,14,Anthony Richardson,2024-08-23,IND
/nfl/rankings/best-ball-overall.php,best-overall,bo,Calvin Ridley,17258,WR,TEN,64.17,6.31,55,72,NA,calvin-ridley.php,NA,NA,91.3,NA,NA,NA,NA,NA,5,Calvin Ridley,2024-08-23,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rashee Rice,23113,WR,KC,64.5,14.13,48,91,NA,rashee-rice.php,NA,NA,90,NA,NA,NA,NA,NA,6,Rashee Rice,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Aaron Jones,16673,RB,MIN,64.5,8.16,57,81,NA,aaron-jones.php,NA,NA,94.7,NA,NA,NA,NA,NA,6,Aaron Jones,2024-08-23,MIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Diontae Johnson,18615,WR,CAR,65.83,9.63,55,84,NA,diontae-johnson.php,NA,NA,85.5,NA,NA,NA,NA,NA,11,Diontae Johnson,2024-08-23,CAR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rhamondre Stevenson,22726,RB,NE,67.17,12.5,41,78,NA,rhamondre-stevenson.php,NA,NA,93,NA,NA,NA,NA,NA,14,Rhamondre Stevenson,2024-08-23,NEP
/nfl/rankings/best-ball-overall.php,best-overall,bo,David Montgomery,18239,RB,DET,68.67,10.27,48,79,NA,david-montgomery.php,NA,NA,93.5,NA,NA,NA,NA,NA,5,David Montgomery,2024-08-23,DET
/nfl/rankings/best-ball-overall.php,best-overall,bo,George Kittle,16499,TE,SF,69.83,12.35,51,88,NA,george-kittle.php,NA,NA,98.5,NA,NA,NA,NA,NA,9,George Kittle,2024-08-23,SFO
/nfl/rankings/best-ball-overall.php,best-overall,bo,Najee Harris,19302,RB,PIT,71.17,14.93,45,88,NA,najee-harris-rb.php,NA,NA,90.4,NA,NA,NA,NA,NA,9,Najee Harris,2024-08-23,PIT
/nfl/rankings/best-ball-overall.php,best-overall,bo,James Conner,16447,RB,ARI,71.17,6.87,63,81,NA,james-conner.php,NA,NA,91.3,NA,NA,NA,NA,NA,11,James Conner,2024-08-23,ARI
/nfl/rankings/best-ball-overall.php,best-overall,bo,C.J. Stroud,23071,QB,HOU,73,18.32,47,105,NA,cj-stroud.php,NA,NA,99,NA,NA,NA,NA,NA,14,CJ Stroud,2024-08-23,HOU
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jayden Reed,23020,WR,GB,74.5,13.52,63,94,NA,jayden-reed.php,NA,NA,86.9,NA,NA,NA,NA,NA,10,Jayden Reed,2024-08-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Xavier Worthy,23019,WR,KC,75.17,20.13,48,100,NA,xavier-worthy.php,NA,NA,84.7,NA,NA,NA,NA,NA,6,Xavier Worthy,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Hollywood Brown,18226,WR,KC,75.33,17.71,58,111,NA,marquise-brown.php,NA,NA,80.2,NA,NA,NA,NA,NA,6,Hollywood Brown,2024-08-23,KCC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Zamir White,20095,RB,LV,75.67,15.69,57,106,NA,zamir-white.php,NA,NA,90.4,NA,NA,NA,NA,NA,10,Zamir White,2024-08-23,LVR
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jordan Love,19246,QB,GB,77.67,16.31,60,103,NA,jordan-love.php,NA,NA,93.4,NA,NA,NA,NA,3,10,Jordan Love,2024-08-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Raheem Mostert,14338,RB,MIA,78.5,9.81,62,90,NA,raheem-mostert.php,NA,NA,89.8,NA,NA,NA,NA,NA,6,Raheem Mostert,2024-08-23,MIA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Jaxon Smith-Njigba,23070,WR,SEA,79,8.41,68,93,NA,jaxon-smith-njigba.php,NA,NA,80.6,NA,NA,NA,NA,NA,10,Jaxon Smith-Njigba,2024-08-23,SEA
/nfl/rankings/best-ball-overall.php,best-overall,bo,Rome Odunze,25411,WR,CHI,79.83,20.52,55,113,NA,rome-odunze.php,NA,NA,83.3,NA,NA,NA,NA,NA,7,Rome Odunze,2024-08-23,CHI
/nfl/rankings/best-ball-overall.php,best-overall,bo,Ladd McConkey,26122,WR,LAC,81.33,15.25,54,97,NA,ladd-mcconkey.php,NA,NA,75.3,NA,NA,NA,NA,NA,5,Ladd McConkey,2024-08-23,LAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Evan Engram,16411,TE,JAC,81.5,9.27,67,95,NA,evan-engram.php,NA,NA,95.5,NA,NA,NA,NA,NA,12,Evan Engram,2024-08-23,JAC
/nfl/rankings/best-ball-overall.php,best-overall,bo,Christian Watson,23886,WR,GB,82.83,14.02,62,107,NA,christian-watson.php,NA,NA,83.9,NA,NA,NA,NA,NA,10,Christian Watson,2024-08-23,GBP
/nfl/rankings/best-ball-overall.php,best-overall,bo,Joe Burrow,19196,QB,CIN,84.17,14.59,59,104,NA,joe-burrow.php,NA,NA,97.4,NA,NA,NA,NA,NA,12,Joe Burrow,2024-08-23,CIN
/nfl/rankings/best-ball-overall.php,best-overall,bo,DeAndre Hopkins,11606,WR,TEN,84.83,6.52,76,95,NA,deandre-hopkins.php,NA,NA,81,NA,NA,NA,NA,NA,5,DeAndre Hopkins,2024-08-23,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,Tony Pollard,18705,RB,TEN,86.5,9.76,73,101,NA,tony-pollard.php,NA,NA,87.3,NA,NA,NA,NA,NA,5,Tony Pollard,2024-08-23,TEN
/nfl/rankings/best-ball-overall.php,best-overall,bo,D'Andre Swift,19210,RB,CHI,87.17,7.92,80,100,NA,dandre-swift.php,NA,NA,92,NA,NA,NA,NA,NA,7,DAndre Swift,2024-08-23,CHI
